AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/04/22,07:00,17.7,0.0,91,124,0.0
2020/04/22,08:00,19.6,0.0,85,283,0.1
2020/04/22,09:00,21.1,0.0,78,315,2.3
2020/04/22,10:00,22.1,0.0,72,321,3.3
2020/04/22,11:00,24.5,0.0,58,238,4.1
2020/04/22,12:00,25.9,0.0,55,248,4.3
2020/04/22,13:00,25.8,0.0,54,263,6.8
2020/04/22,14:00,25.3,0.0,58,260,6.2
2020/04/22,15:00,26.3,0.0,53,186,2.4
2020/04/22,16:00,26.2,0.0,53,176,2.0
2020/04/22,17:00,25.3,0.0,57,232,3.7
2020/04/22,18:00,23.9,0.0,65,244,1.9
2020/04/22,19:00,21.8,0.0,79,346,2.8
2020/04/22,20:00,20.7,0.0,83,343,1.9
2020/04/22,21:00,20.3,0.0,87,328,0.8
2020/04/22,22:00,19.9,0.0,89,317,1.6
2020/04/22,23:00,19.6,0.0,89,351,1.1
2020/04/23,00:00,19.6,0.0,90,341,1.4
2020/04/23,01:00,19.5,0.0,91,335,1.2
2020/04/23,02:00,19.3,0.0,93,305,0.2
2020/04/23,03:00,19.1,0.0,93,351,0.0
2020/04/23,04:00,19.1,0.0,92,9,0.0
2020/04/23,05:00,19.1,0.0,92,290,0.0
2020/04/23,06:00,19.1,0.0,93,331,0.2
2020/04/23,07:00,19.1,0.0,94,1,0.1
2020/04/23,08:00,20.0,0.0,85,323,0.3
2020/04/23,09:00,21.2,0.0,79,317,2.9
2020/04/23,10:00,22.2,0.0,70,311,3.2
2020/04/23,11:00,24.4,0.0,58,251,4.6
2020/04/23,12:00,26.0,0.0,52,252,4.1
2020/04/23,13:00,26.5,0.0,51,268,6.2
2020/04/23,14:00,26.5,0.0,51,250,5.1
2020/04/23,15:00,26.4,0.0,51,272,5.6
2020/04/23,16:00,25.6,0.0,51,278,3.9
2020/04/23,17:00,23.5,0.0,73,338,4.4
2020/04/23,18:00,21.3,0.0,83,347,2.5
2020/04/23,19:00,20.4,0.0,86,329,0.1
2020/04/23,20:00,20.4,0.0,88,307,1.6
2020/04/23,21:00,20.1,0.0,90,334,1.3
2020/04/23,22:00,19.9,0.0,91,324,0.9
2020/04/23,23:00,19.6,0.0,93,317,0.3
2020/04/24,00:00,19.4,0.0,92,159,0.1
2020/04/24,01:00,19.1,0.0,92,327,0.1
2020/04/24,02:00,19.1,0.0,93,6,0.0
2020/04/24,03:00,18.6,0.0,92,155,0.6
2020/04/24,04:00,18.4,0.0,94,312,1.1
2020/04/24,05:00,18.4,0.0,94,51,0.6
2020/04/24,06:00,18.2,0.0,95,52,0.0
2020/04/24,07:00,18.6,0.0,95,224,0.0
2020/04/24,08:00,19.4,0.0,89,319,0.0
2020/04/24,09:00,20.9,0.0,83,303,3.0
2020/04/24,10:00,21.5,0.0,81,314,3.4
2020/04/24,11:00,22.7,0.0,68,272,3.2
2020/04/24,12:00,23.6,0.0,66,292,5.1
2020/04/24,13:00,23.9,0.0,62,315,4.6
2020/04/24,14:00,26.1,0.0,48,239,4.0
2020/04/24,15:00,27.0,0.0,47,216,4.0
2020/04/24,16:00,25.9,0.0,54,235,5.1
2020/04/24,17:00,25.5,0.0,55,216,3.9
2020/04/24,18:00,24.4,0.0,59,198,2.4
2020/04/24,19:00,23.0,0.0,62,157,3.5
2020/04/24,20:00,22.6,0.0,62,168,2.7
2020/04/24,21:00,22.3,0.0,64,160,1.7
2020/04/24,22:00,21.7,0.0,76,14,1.9
2020/04/24,23:00,20.7,0.0,86,346,3.5
2020/04/25,00:00,19.8,0.0,89,312,1.4
2020/04/25,01:00,19.3,0.0,89,132,0.3
2020/04/25,02:00,19.2,0.0,87,144,1.0
2020/04/25,03:00,18.9,0.0,85,9,0.0
2020/04/25,04:00,18.9,0.0,91,14,0.7
2020/04/25,05:00,18.3,0.0,90,147,0.1
2020/04/25,06:00,17.9,0.0,88,23,0.1
2020/04/25,07:00,18.1,0.0,89,51,0.0
2020/04/25,08:00,19.4,0.0,86,114,0.0
2020/04/25,09:00,21.9,0.0,73,304,0.8
2020/04/25,10:00,22.8,0.0,75,313,3.5
2020/04/25,11:00,23.2,0.0,71,309,4.0
2020/04/25,12:00,24.3,0.0,62,283,4.1
2020/04/25,13:00,24.7,0.0,68,329,4.8
2020/04/25,14:00,25.2,0.0,56,305,3.8
2020/04/25,15:00,26.3,0.0,51,254,4.6
2020/04/25,16:00,27.1,0.0,49,236,2.6
2020/04/25,17:00,26.4,0.0,50,197,2.2
2020/04/25,18:00,25.7,0.0,57,179,3.4
2020/04/25,19:00,24.2,0.0,58,167,3.5
2020/04/25,20:00,23.6,0.0,66,1,3.0
2020/04/25,21:00,21.6,0.0,84,345,3.2
2020/04/25,22:00,20.3,0.0,89,341,2.8
2020/04/25,23:00,19.8,0.0,91,285,0.5
2020/04/26,00:00,19.7,0.0,90,247,0.0
2020/04/26,01:00,20.0,0.0,90,313,2.1
2020/04/26,02:00,19.6,0.0,91,280,0.0
2020/04/26,03:00,19.7,0.0,89,150,0.0
2020/04/26,04:00,20.1,0.0,87,84,0.0
2020/04/26,05:00,20.1,0.0,90,335,2.5
2020/04/26,06:00,19.4,0.0,92,11,0.1
2020/04/26,07:00,19.3,0.0,93,216,0.0
2020/04/26,08:00,20.0,0.0,86,305,0.0
2020/04/26,09:00,21.4,0.0,80,317,1.4
2020/04/26,10:00,22.2,0.0,75,313,3.3
2020/04/26,11:00,23.8,0.0,68,327,3.5
2020/04/26,12:00,25.0,0.0,59,272,5.2
2020/04/26,13:00,26.5,0.0,58,241,7.3
2020/04/26,14:00,26.8,0.0,52,253,6.7
2020/04/26,15:00,26.7,0.0,54,244,5.1
2020/04/26,16:00,26.7,0.0,57,248,5.6
2020/04/26,17:00,25.6,0.0,55,201,2.5
2020/04/26,18:00,25.3,0.0,60,172,1.0
2020/04/26,19:00,23.7,0.0,67,48,2.0
2020/04/26,20:00,21.7,0.0,81,347,3.1
2020/04/26,21:00,20.6,0.0,84,345,3.2
2020/04/26,22:00,20.2,0.0,86,335,2.2
2020/04/26,23:00,19.9,0.0,87,345,0.4
2020/04/27,00:00,19.7,0.0,88,350,1.7
2020/04/27,01:00,19.4,0.0,89,343,0.1
2020/04/27,02:00,19.1,0.0,90,340,2.0
2020/04/27,03:00,18.7,0.0,92,13,0.0
2020/04/27,04:00,18.3,0.0,92,37,0.0
2020/04/27,05:00,18.0,0.0,92,316,0.2
2020/04/27,06:00,18.3,0.0,93,340,0.1
2020/04/27,07:00,17.9,0.0,93,46,0.0
2020/04/27,08:00,19.5,0.0,83,341,0.1
2020/04/27,09:00,20.9,0.0,79,321,1.9
2020/04/27,10:00,21.8,0.0,75,317,3.2
2020/04/27,11:00,22.8,0.0,71,320,3.5
2020/04/27,12:00,23.6,0.0,66,295,4.0
2020/04/27,13:00,23.9,0.0,68,337,5.9
2020/04/27,14:00,24.1,0.0,68,329,5.9
2020/04/27,15:00,23.3,0.0,69,338,6.1
2020/04/27,16:00,23.5,0.0,70,358,5.3
2020/04/27,17:00,22.7,0.0,76,350,4.8
2020/04/27,18:00,21.7,0.0,78,1,3.1
2020/04/27,19:00,20.9,0.0,81,351,2.7
2020/04/27,20:00,20.5,0.0,82,346,2.4
2020/04/27,21:00,20.0,0.0,86,344,2.1
2020/04/27,22:00,19.7,0.0,86,337,1.3
2020/04/27,23:00,19.6,0.0,88,313,1.0
2020/04/28,00:00,19.3,0.0,89,3,0.4
2020/04/28,01:00,19.1,0.0,90,306,2.1
2020/04/28,02:00,18.9,0.0,90,332,1.4
2020/04/28,03:00,18.9,0.0,90,341,1.8
2020/04/28,04:00,18.6,0.0,91,340,2.0
2020/04/28,05:00,18.3,0.0,91,335,1.6
2020/04/28,06:00,18.0,0.0,93,314,0.0
2020/04/28,07:00,17.9,0.0,93,324,0.5
2020/04/28,08:00,18.8,0.0,87,308,1.8
2020/04/28,09:00,19.8,0.0,83,316,2.8
2020/04/28,10:00,20.7,0.0,76,315,3.1
2020/04/28,11:00,21.6,0.0,74,307,3.1
2020/04/28,12:00,22.1,0.0,71,311,3.9
2020/04/28,13:00,22.7,0.0,69,303,3.5
2020/04/28,14:00,23.0,0.0,63,308,3.0
2020/04/28,15:00,23.0,0.0,70,317,3.7
2020/04/28,16:00,22.1,0.0,73,323,2.7
2020/04/28,17:00,21.8,0.0,79,319,2.9
2020/04/28,18:00,20.4,0.0,83,342,2.5
2020/04/28,19:00,19.8,0.0,86,306,1.3
2020/04/28,20:00,19.5,0.0,89,336,2.2
2020/04/28,21:00,19.1,0.0,91,300,1.2
2020/04/28,22:00,19.0,0.0,92,315,1.3
2020/04/28,23:00,18.9,0.0,93,326,0.7
2020/04/29,00:00,18.8,0.0,94,332,1.1
2020/04/29,01:00,18.7,0.0,92,344,1.7
2020/04/29,02:00,18.5,0.0,91,301,0.3
2020/04/29,03:00,18.4,0.0,92,337,0.3
2020/04/29,04:00,18.3,0.0,91,66,0.1
2020/04/29,05:00,17.6,0.0,90,14,0.1
2020/04/29,06:00,17.3,0.0,91,93,0.1
2020/04/29,07:00,17.7,0.0,91,33,0.0
2020/04/29,08:00,19.2,0.0,87,318,1.3
2020/04/29,09:00,20.1,0.0,83,309,1.6
2020/04/29,10:00,20.8,0.0,78,310,2.5
2020/04/29,11:00,21.6,0.0,74,300,3.8
2020/04/29,12:00,22.2,0.0,74,307,3.3
2020/04/29,13:00,22.3,0.0,73,310,3.3
2020/04/29,14:00,22.8,0.0,67,324,3.4
2020/04/29,15:00,22.7,0.0,76,318,3.7
2020/04/29,16:00,21.5,0.0,76,296,2.9
2020/04/29,17:00,21.4,0.0,83,320,2.5
2020/04/29,18:00,20.3,0.0,88,335,1.9
2020/04/29,19:00,19.9,0.0,88,316,1.4
2020/04/29,20:00,19.9,0.0,88,330,0.9
2020/04/29,21:00,19.8,0.0,90,353,0.0
2020/04/29,22:00,19.6,0.0,91,26,0.0
2020/04/29,23:00,19.6,0.0,92,279,0.7
2020/04/30,00:00,19.4,0.0,92,315,1.1
2020/04/30,01:00,19.1,0.0,93,75,0.0
2020/04/30,02:00,18.9,0.0,92,27,0.0
2020/04/30,03:00,18.9,0.0,94,311,0.9
2020/04/30,04:00,18.9,0.0,95,20,0.2
2020/04/30,05:00,18.8,0.0,96,114,0.0
2020/04/30,06:00,19.0,0.0,96,134,0.1
2020/04/30,07:00,19.0,0.0,96,103,0.4
2020/04/30,08:00,19.7,0.0,87,328,0.1
2020/04/30,09:00,21.1,0.0,83,303,2.0
2020/04/30,10:00,21.6,0.0,82,310,3.9
2020/04/30,11:00,22.0,0.0,75,304,2.5
2020/04/30,12:00,23.4,0.0,77,324,3.6
2020/04/30,13:00,23.6,0.0,72,310,3.8
2020/04/30,14:00,23.6,0.0,72,276,4.5
2020/04/30,15:00,23.1,0.0,76,292,3.9
2020/04/30,16:00,22.2,0.0,77,312,2.8
2020/04/30,17:00,22.7,0.0,75,322,2.7
2020/04/30,18:00,22.1,0.0,79,313,1.9
2020/04/30,19:00,21.5,0.0,82,48,2.5
2020/04/30,20:00,22.2,0.0,81,290,2.3
2020/04/30,21:00,21.1,0.0,83,41,1.1
2020/04/30,22:00,20.8,0.0,86,302,1.6
2020/04/30,23:00,20.4,0.0,88,2,0.1
