AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/05/22,07:00,16.3,0.0,91,301,1.1
2020/05/22,08:00,16.4,0.0,90,31,0.1
2020/05/22,09:00,16.8,0.0,87,323,0.0
2020/05/22,10:00,17.5,0.0,82,323,0.7
2020/05/22,11:00,18.0,0.0,81,300,3.2
2020/05/22,12:00,18.8,0.0,74,309,4.4
2020/05/22,13:00,19.8,0.0,76,314,4.5
2020/05/22,14:00,19.7,0.0,73,302,3.8
2020/05/22,15:00,19.6,0.0,75,310,3.6
2020/05/22,16:00,19.6,0.0,77,300,3.2
2020/05/22,17:00,18.8,0.0,82,258,2.1
2020/05/22,18:00,18.3,0.0,83,278,2.2
2020/05/22,19:00,18.3,0.0,81,231,2.9
2020/05/22,20:00,18.4,0.0,81,164,1.3
2020/05/22,21:00,18.4,0.0,81,175,0.5
2020/05/22,22:00,18.4,0.0,81,153,0.1
2020/05/22,23:00,18.0,0.0,85,344,1.5
2020/05/23,00:00,17.7,0.0,86,324,1.5
2020/05/23,01:00,17.5,0.0,87,322,2.0
2020/05/23,02:00,17.3,0.0,88,338,1.8
2020/05/23,03:00,17.1,0.0,90,348,2.9
2020/05/23,04:00,16.7,0.0,93,319,2.2
2020/05/23,05:00,16.3,0.0,95,16,0.2
2020/05/23,06:00,16.5,0.0,95,352,0.2
2020/05/23,07:00,16.6,0.0,91,359,1.2
2020/05/23,08:00,17.1,0.0,88,307,1.5
2020/05/23,09:00,17.4,0.0,87,319,1.4
2020/05/23,10:00,17.9,0.0,81,315,3.5
2020/05/23,11:00,19.0,0.0,74,315,3.8
2020/05/23,12:00,19.7,0.0,74,306,5.1
2020/05/23,13:00,19.8,0.0,73,303,4.4
2020/05/23,14:00,19.9,0.0,74,299,3.6
2020/05/23,15:00,19.6,0.0,76,301,4.3
2020/05/23,16:00,19.4,0.0,76,302,3.1
2020/05/23,17:00,19.0,0.0,80,301,2.2
2020/05/23,18:00,18.1,0.0,83,314,1.9
2020/05/23,19:00,17.4,0.0,87,323,0.9
2020/05/23,20:00,17.2,0.0,88,315,1.0
2020/05/23,21:00,17.3,0.0,87,312,0.5
2020/05/23,22:00,17.4,0.0,86,336,0.2
2020/05/23,23:00,17.5,0.0,87,256,2.0
2020/05/24,00:00,17.4,0.0,87,278,1.9
2020/05/24,01:00,17.4,0.0,87,276,1.1
2020/05/24,02:00,17.3,0.0,88,291,1.2
2020/05/24,03:00,17.1,0.0,88,284,0.2
2020/05/24,04:00,17.1,0.0,88,3,0.1
2020/05/24,05:00,17.2,0.0,89,9,0.2
2020/05/24,06:00,17.1,0.0,88,29,0.7
2020/05/24,07:00,17.1,0.0,88,326,0.2
2020/05/24,08:00,17.4,0.0,88,17,1.0
2020/05/24,09:00,17.7,0.0,87,317,2.2
2020/05/24,10:00,17.8,0.0,88,305,2.3
2020/05/24,11:00,18.2,0.0,85,279,3.2
2020/05/24,12:00,18.1,0.0,85,294,3.3
2020/05/24,13:00,18.5,0.0,78,296,2.6
2020/05/24,14:00,19.0,0.0,80,265,2.8
2020/05/24,15:00,19.6,0.0,77,265,3.9
2020/05/24,16:00,19.0,0.0,83,269,3.0
2020/05/24,17:00,18.3,0.0,88,258,2.6
2020/05/24,18:00,17.8,0.0,91,266,2.2
2020/05/24,19:00,17.5,0.0,93,267,1.6
2020/05/24,20:00,17.3,0.0,94,248,1.7
2020/05/24,21:00,17.2,0.0,95,304,2.0
2020/05/24,22:00,17.0,0.0,96,316,1.6
2020/05/24,23:00,16.7,0.0,98,317,1.4
2020/05/25,00:00,16.7,0.0,98,310,0.6
2020/05/25,01:00,16.6,0.0,99,257,0.2
2020/05/25,02:00,16.6,0.0,99,257,0.9
2020/05/25,03:00,16.5,0.0,99,230,1.5
2020/05/25,04:00,16.5,0.0,98,235,2.2
2020/05/25,05:00,16.4,0.0,98,215,1.5
2020/05/25,06:00,16.5,0.0,98,320,0.0
2020/05/25,07:00,16.5,0.0,97,213,0.3
2020/05/25,08:00,16.7,0.0,98,105,0.0
2020/05/25,09:00,17.0,0.0,96,279,0.0
2020/05/25,10:00,17.7,0.0,90,257,1.4
2020/05/25,11:00,18.4,0.0,86,250,1.2
2020/05/25,12:00,19.3,0.0,78,263,3.4
2020/05/25,13:00,20.4,0.0,72,261,3.7
2020/05/25,14:00,21.4,0.0,71,261,4.5
2020/05/25,15:00,21.4,0.0,71,261,4.5
2020/05/25,16:00,21.1,0.0,76,272,5.2
2020/05/25,17:00,19.7,0.0,84,267,4.2
2020/05/25,18:00,18.3,0.0,87,283,2.8
2020/05/25,19:00,17.9,0.0,89,269,3.0
2020/05/25,20:00,17.7,0.0,92,274,2.2
2020/05/25,21:00,17.5,0.0,91,253,1.9
2020/05/25,22:00,17.5,0.0,92,260,2.1
2020/05/25,23:00,17.4,0.0,93,260,1.5
2020/05/26,00:00,17.1,0.0,96,285,1.5
2020/05/26,01:00,16.9,0.0,96,278,1.7
2020/05/26,02:00,16.8,0.0,97,260,0.9
2020/05/26,03:00,16.8,0.0,97,300,0.2
2020/05/26,04:00,16.8,0.0,98,299,0.2
2020/05/26,05:00,16.8,0.0,98,293,0.0
2020/05/26,06:00,16.7,0.0,99,287,0.7
2020/05/26,07:00,16.7,0.0,98,315,0.1
2020/05/26,08:00,16.9,0.0,97,326,0.9
2020/05/26,09:00,17.4,0.0,92,306,0.6
2020/05/26,10:00,18.5,0.0,83,311,1.5
2020/05/26,11:00,20.3,0.0,76,320,2.1
2020/05/26,12:00,21.0,0.0,72,299,3.4
2020/05/26,13:00,21.3,0.0,68,299,3.3
2020/05/26,14:00,22.2,0.0,66,321,3.9
2020/05/26,15:00,22.2,0.0,65,310,3.9
2020/05/26,16:00,21.6,0.0,68,297,3.0
2020/05/26,17:00,21.1,0.0,71,288,2.2
2020/05/26,18:00,19.8,0.0,80,281,2.2
2020/05/26,19:00,18.8,0.0,81,279,0.5
2020/05/26,20:00,18.4,0.0,85,244,0.0
2020/05/26,21:00,17.8,0.0,84,244,0.0
2020/05/26,22:00,17.7,0.0,88,347,1.3
2020/05/26,23:00,17.7,0.0,90,332,0.0
2020/05/27,00:00,16.7,0.0,90,66,0.6
2020/05/27,01:00,16.3,0.0,87,90,0.0
2020/05/27,02:00,15.8,0.0,91,127,0.1
2020/05/27,03:00,15.5,0.0,91,109,0.0
2020/05/27,04:00,15.9,0.0,86,81,1.9
2020/05/27,05:00,16.5,0.0,87,79,1.9
2020/05/27,06:00,17.3,0.0,87,67,2.2
2020/05/27,07:00,17.5,0.0,85,69,2.0
2020/05/27,08:00,18.1,0.0,82,75,2.5
2020/05/27,09:00,19.0,0.0,78,14,0.2
2020/05/27,10:00,19.8,0.0,76,273,2.6
2020/05/27,11:00,20.7,0.0,75,254,3.4
2020/05/27,12:00,21.1,0.0,72,269,3.8
2020/05/27,13:00,21.5,0.0,76,257,4.0
2020/05/27,14:00,21.4,0.0,74,264,4.5
2020/05/27,15:00,20.9,0.0,77,257,4.5
2020/05/27,16:00,20.3,0.0,82,255,4.7
2020/05/27,17:00,19.6,0.0,82,252,3.1
2020/05/27,18:00,19.4,0.0,84,263,2.2
2020/05/27,19:00,19.2,0.0,84,271,1.4
2020/05/27,20:00,19.4,0.0,83,264,1.0
2020/05/27,21:00,19.4,0.0,83,163,0.1
2020/05/27,22:00,19.3,0.0,84,165,0.3
2020/05/27,23:00,19.2,0.0,85,302,0.1
2020/05/28,00:00,19.1,0.0,87,312,1.1
2020/05/28,01:00,18.9,0.0,87,314,0.4
2020/05/28,02:00,18.8,0.0,87,308,0.2
2020/05/28,03:00,18.8,0.0,86,292,0.6
2020/05/28,04:00,18.8,0.0,86,258,0.1
2020/05/28,05:00,18.8,0.0,85,255,0.6
2020/05/28,06:00,18.8,0.0,86,214,1.3
2020/05/28,07:00,18.9,0.0,84,97,1.7
2020/05/28,08:00,19.4,0.0,82,66,1.1
2020/05/28,09:00,20.1,0.0,78,344,0.1
2020/05/28,10:00,20.7,0.0,77,301,2.1
2020/05/28,11:00,21.1,0.0,72,295,2.5
2020/05/28,12:00,22.6,0.0,67,308,3.5
2020/05/28,13:00,23.2,0.0,71,292,3.2
2020/05/28,14:00,23.1,0.0,68,262,3.3
2020/05/28,15:00,23.6,0.0,67,281,3.2
2020/05/28,16:00,23.0,0.0,72,254,3.7
2020/05/28,17:00,22.1,0.0,74,177,1.8
2020/05/28,18:00,21.5,0.0,77,148,3.4
2020/05/28,19:00,21.1,0.0,78,149,2.4
2020/05/28,20:00,21.1,0.0,78,162,2.4
2020/05/28,21:00,21.0,0.0,79,160,2.9
2020/05/28,22:00,20.9,0.0,78,184,1.3
2020/05/28,23:00,20.8,0.0,79,160,2.4
2020/05/29,00:00,20.5,0.0,80,157,2.2
2020/05/29,01:00,20.4,0.0,83,333,1.3
2020/05/29,02:00,19.5,0.0,84,328,1.2
2020/05/29,03:00,19.4,0.0,85,338,0.5
2020/05/29,04:00,19.4,0.0,86,18,0.0
2020/05/29,05:00,19.5,0.0,86,308,0.0
2020/05/29,06:00,19.6,0.0,85,323,0.0
2020/05/29,07:00,19.5,0.0,85,319,0.3
2020/05/29,08:00,19.7,0.0,83,334,0.1
2020/05/29,09:00,20.6,0.0,78,326,1.3
2020/05/29,10:00,21.6,0.0,71,297,2.9
2020/05/29,11:00,23.3,0.0,67,266,4.0
2020/05/29,12:00,23.9,0.0,66,263,4.5
2020/05/29,13:00,24.0,0.0,66,258,4.8
2020/05/29,14:00,23.9,0.0,67,264,6.1
2020/05/29,15:00,23.7,0.0,68,258,5.2
2020/05/29,16:00,23.2,0.0,70,257,5.1
2020/05/29,17:00,23.1,0.0,72,229,2.4
2020/05/29,18:00,21.5,0.0,79,178,1.3
2020/05/29,19:00,20.2,0.0,83,148,2.3
2020/05/29,20:00,19.5,0.0,86,249,1.1
2020/05/29,21:00,19.7,0.0,85,146,1.8
2020/05/29,22:00,19.8,0.0,84,145,1.5
2020/05/29,23:00,19.7,0.0,85,314,0.8
2020/05/30,00:00,19.3,0.0,85,9,1.7
2020/05/30,01:00,19.3,0.0,86,328,1.4
2020/05/30,02:00,19.1,0.0,86,46,1.9
2020/05/30,03:00,19.0,0.0,88,237,1.4
2020/05/30,04:00,18.8,0.0,89,136,1.6
2020/05/30,05:00,18.8,0.0,87,68,2.3
2020/05/30,06:00,18.3,0.0,87,77,0.8
2020/05/30,07:00,17.8,0.0,91,10,0.0
2020/05/30,08:00,18.5,0.0,88,348,1.3
2020/05/30,09:00,19.6,0.0,85,307,2.0
2020/05/30,10:00,20.3,0.0,77,280,2.9
2020/05/30,11:00,21.7,0.0,71,276,4.4
2020/05/30,12:00,22.3,0.0,70,255,5.1
2020/05/30,13:00,22.5,0.0,67,263,5.3
2020/05/30,14:00,22.3,0.0,67,278,6.8
2020/05/30,15:00,22.1,0.0,71,257,5.8
2020/05/30,16:00,22.7,0.0,67,196,2.6
2020/05/30,17:00,22.1,0.0,73,225,3.1
2020/05/30,18:00,20.4,0.0,78,180,0.9
2020/05/30,19:00,19.7,0.0,81,166,1.5
2020/05/30,20:00,19.2,0.0,83,182,1.4
2020/05/30,21:00,18.9,0.0,85,174,0.0
2020/05/30,22:00,18.7,0.0,86,144,1.5
2020/05/30,23:00,18.9,0.0,85,321,0.2
2020/05/31,00:00,18.9,0.0,85,309,1.1
2020/05/31,01:00,18.4,0.0,89,325,1.2
2020/05/31,02:00,18.3,0.0,87,229,1.9
2020/05/31,03:00,18.2,0.0,89,230,2.7
2020/05/31,04:00,18.0,0.0,90,248,2.1
2020/05/31,05:00,17.9,0.0,91,242,1.2
2020/05/31,06:00,17.8,0.0,91,284,0.0
2020/05/31,07:00,17.8,0.0,92,248,1.9
2020/05/31,08:00,17.7,0.0,91,238,1.2
2020/05/31,09:00,18.2,0.0,89,242,2.7
2020/05/31,10:00,18.4,0.0,86,228,2.5
2020/05/31,11:00,19.3,0.0,82,229,3.9
2020/05/31,12:00,20.1,0.0,76,227,3.2
2020/05/31,13:00,21.1,0.0,74,234,4.4
2020/05/31,14:00,21.8,0.0,70,242,5.9
2020/05/31,15:00,22.4,0.0,67,219,4.3
2020/05/31,16:00,22.2,0.0,74,236,6.0
2020/05/31,17:00,21.3,0.0,73,191,2.9
2020/05/31,18:00,20.2,0.0,79,171,2.9
2020/05/31,19:00,19.3,0.0,83,209,1.6
2020/05/31,20:00,18.6,0.0,85,187,0.3
2020/05/31,21:00,18.8,0.0,83,302,0.2
2020/05/31,22:00,19.0,0.0,83,211,0.4
2020/05/31,23:00,19.3,0.0,82,203,0.7
