AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/22,08:00,17.2,0.0,83,2,0.0
2020/11/22,09:00,18.0,0.0,81,302,2.2
2020/11/22,10:00,18.6,0.0,76,306,2.7
2020/11/22,11:00,19.9,0.0,73,308,3.9
2020/11/22,12:00,20.4,0.0,67,297,4.6
2020/11/22,13:00,20.5,0.0,70,286,4.3
2020/11/22,14:00,19.7,0.0,78,304,3.6
2020/11/22,15:00,19.3,0.0,79,317,3.9
2020/11/22,16:00,18.3,0.0,81,275,2.6
2020/11/22,17:00,18.1,0.0,83,254,2.0
2020/11/22,18:00,17.8,0.0,84,269,2.3
2020/11/22,19:00,17.6,0.0,83,327,1.5
2020/11/22,20:00,17.5,0.0,85,333,1.4
2020/11/22,21:00,17.1,0.0,86,1,0.0
2020/11/22,22:00,16.8,0.0,87,319,0.2
2020/11/22,23:00,16.5,0.0,88,354,0.4
2020/11/23,00:00,16.1,0.0,88,48,0.2
2020/11/23,01:00,15.2,0.0,86,118,0.2
2020/11/23,02:00,14.9,0.0,87,96,0.0
2020/11/23,03:00,16.1,0.0,85,52,1.7
2020/11/23,04:00,16.6,0.0,85,270,0.0
2020/11/23,05:00,16.8,0.0,86,329,0.8
2020/11/23,06:00,16.8,0.0,86,276,0.5
2020/11/23,07:00,17.1,0.0,85,26,0.4
2020/11/23,08:00,17.4,0.0,84,343,1.9
2020/11/23,09:00,17.9,0.0,81,323,1.5
2020/11/23,10:00,18.6,0.0,76,271,4.2
2020/11/23,11:00,20.0,0.0,68,279,4.2
2020/11/23,12:00,20.9,0.0,67,270,4.7
2020/11/23,13:00,20.6,0.0,71,282,4.3
2020/11/23,14:00,20.7,0.0,69,280,4.5
2020/11/23,15:00,20.7,0.0,69,280,4.5
2020/11/23,16:00,21.9,0.0,65,150,3.6
2020/11/23,17:00,21.5,0.0,69,227,3.1
2020/11/23,18:00,20.9,0.0,70,201,2.0
2020/11/23,19:00,19.9,0.0,75,162,1.3
2020/11/23,20:00,19.1,0.0,78,140,3.7
2020/11/23,21:00,18.7,0.0,78,81,0.0
2020/11/23,22:00,18.0,0.0,82,4,1.9
2020/11/23,23:00,17.3,0.0,85,341,1.0
2020/11/24,00:00,16.7,0.0,87,24,0.0
2020/11/24,01:00,16.2,0.0,89,356,0.2
2020/11/24,02:00,15.5,0.0,88,62,0.0
2020/11/24,03:00,15.1,0.0,89,147,0.0
2020/11/24,04:00,14.5,0.0,87,55,0.3
2020/11/24,05:00,14.6,0.0,87,67,1.6
2020/11/24,06:00,14.5,0.0,88,48,0.0
2020/11/24,07:00,15.6,0.0,91,332,1.4
2020/11/24,08:00,16.6,0.0,87,286,0.8
2020/11/24,09:00,17.9,0.0,80,317,3.0
2020/11/24,10:00,18.5,0.0,79,290,3.7
2020/11/24,11:00,19.1,0.0,76,306,3.9
2020/11/24,12:00,19.6,0.0,72,312,3.4
2020/11/24,13:00,20.4,0.0,70,307,4.3
2020/11/24,14:00,20.5,0.0,71,320,4.2
2020/11/24,15:00,20.0,0.0,73,278,4.0
2020/11/24,16:00,20.2,0.0,67,279,5.0
2020/11/24,17:00,21.3,0.0,67,278,3.9
2020/11/24,18:00,20.4,0.0,76,34,2.9
2020/11/24,19:00,19.0,0.0,76,240,1.4
2020/11/24,20:00,18.7,0.0,76,177,1.1
2020/11/24,21:00,18.3,0.0,78,174,0.5
2020/11/24,22:00,17.9,0.0,79,105,0.6
2020/11/24,23:00,17.3,0.0,87,335,3.3
2020/11/25,00:00,16.8,0.0,88,320,1.8
2020/11/25,01:00,16.5,0.0,89,334,1.0
2020/11/25,02:00,16.6,0.0,88,330,1.3
2020/11/25,03:00,16.6,0.0,91,327,2.5
2020/11/25,04:00,16.2,0.0,93,318,0.3
2020/11/25,05:00,16.2,0.0,93,317,2.2
2020/11/25,06:00,16.1,0.0,93,307,1.7
2020/11/25,07:00,16.2,0.0,91,304,2.7
2020/11/25,08:00,16.7,0.0,89,320,2.2
2020/11/25,09:00,17.1,0.0,84,318,1.8
2020/11/25,10:00,18.8,0.0,73,290,1.5
2020/11/25,11:00,20.9,0.0,61,251,4.3
2020/11/25,12:00,21.7,0.0,61,271,4.9
2020/11/25,13:00,21.4,0.0,63,284,4.7
2020/11/25,14:00,21.4,0.0,66,311,4.4
2020/11/25,15:00,20.8,0.0,71,280,4.9
2020/11/25,16:00,20.1,0.0,74,287,3.5
2020/11/25,17:00,19.2,0.0,80,279,2.7
2020/11/25,18:00,18.1,0.0,84,285,1.4
2020/11/25,19:00,17.2,0.0,89,332,1.8
2020/11/25,20:00,16.7,0.0,91,322,1.5
2020/11/25,21:00,16.5,0.0,93,299,1.3
2020/11/25,22:00,16.6,0.0,90,274,1.4
2020/11/25,23:00,16.9,0.0,89,16,1.2
2020/11/26,00:00,17.0,0.0,89,19,1.6
2020/11/26,01:00,16.9,0.0,89,355,2.0
2020/11/26,02:00,16.7,0.0,91,323,1.8
2020/11/26,03:00,16.5,0.0,92,310,1.9
2020/11/26,04:00,16.3,0.0,93,312,0.2
2020/11/26,05:00,16.3,0.0,93,311,2.6
2020/11/26,06:00,16.2,0.0,93,316,1.1
2020/11/26,07:00,16.2,0.0,92,303,2.3
2020/11/26,08:00,16.4,0.0,90,311,1.9
2020/11/26,09:00,16.6,0.0,89,323,1.8
2020/11/26,10:00,17.5,0.0,82,283,1.8
2020/11/26,11:00,19.4,0.0,71,319,2.7
2020/11/26,12:00,20.6,0.0,73,320,4.6
2020/11/26,13:00,20.8,0.0,65,304,4.8
2020/11/26,14:00,21.9,0.0,66,248,5.2
2020/11/26,15:00,21.5,0.0,70,268,5.4
2020/11/26,16:00,20.8,0.0,73,289,3.9
2020/11/26,17:00,20.2,0.0,77,254,3.3
2020/11/26,18:00,19.2,0.0,85,330,2.6
2020/11/26,19:00,17.9,0.0,88,326,1.2
2020/11/26,20:00,17.6,0.0,88,360,0.7
2020/11/26,21:00,17.7,0.0,89,290,1.4
2020/11/26,22:00,17.5,0.0,89,309,2.0
2020/11/26,23:00,17.2,0.0,91,21,1.8
2020/11/27,00:00,17.0,0.0,92,298,1.4
2020/11/27,01:00,16.8,0.0,93,45,0.9
2020/11/27,02:00,16.7,0.0,92,84,2.2
2020/11/27,03:00,16.6,0.0,92,64,0.6
2020/11/27,04:00,16.6,0.0,96,307,0.7
2020/11/27,05:00,16.4,0.0,96,325,0.0
2020/11/27,06:00,16.4,0.0,96,28,0.0
2020/11/27,07:00,16.6,0.0,96,55,0.0
2020/11/27,08:00,17.9,0.0,86,333,1.0
2020/11/27,09:00,19.4,0.0,80,309,3.2
2020/11/27,10:00,20.2,0.0,74,285,3.8
2020/11/27,11:00,21.0,0.0,70,333,4.2
2020/11/27,12:00,21.7,0.0,66,271,4.1
2020/11/27,13:00,22.1,0.0,67,263,4.8
2020/11/27,14:00,22.6,0.0,62,288,4.2
2020/11/27,15:00,23.6,0.0,57,253,4.2
2020/11/27,16:00,24.1,0.0,59,269,4.7
2020/11/27,17:00,22.7,0.0,65,264,3.0
2020/11/27,18:00,21.6,0.0,71,326,1.9
2020/11/27,19:00,20.4,0.0,80,357,3.3
2020/11/27,20:00,19.3,0.0,79,132,2.6
2020/11/27,21:00,19.6,0.0,81,1,2.0
2020/11/27,22:00,18.7,0.0,87,335,2.3
2020/11/27,23:00,18.0,0.0,88,330,1.9
2020/11/28,00:00,17.8,0.0,89,351,1.9
2020/11/28,01:00,17.8,0.0,89,66,0.0
2020/11/28,02:00,17.8,0.0,89,328,0.9
2020/11/28,03:00,17.7,0.0,90,3,1.0
2020/11/28,04:00,17.7,0.0,90,325,1.7
2020/11/28,05:00,17.6,0.0,91,326,0.5
2020/11/28,06:00,17.5,0.0,92,294,0.9
2020/11/28,07:00,17.6,0.0,91,333,0.9
2020/11/28,08:00,18.6,0.0,80,319,1.2
2020/11/28,09:00,20.7,0.0,74,267,3.0
2020/11/28,10:00,22.2,0.0,66,281,4.1
2020/11/28,11:00,23.2,0.0,63,266,5.5
2020/11/28,12:00,23.3,0.0,64,283,4.8
2020/11/28,13:00,23.6,0.0,63,291,5.6
2020/11/28,14:00,23.8,0.0,63,282,5.6
2020/11/28,15:00,24.2,0.0,59,326,5.0
2020/11/28,16:00,23.8,0.0,63,261,5.4
2020/11/28,17:00,22.7,0.0,70,29,2.9
2020/11/28,18:00,21.9,0.0,73,161,2.3
2020/11/28,19:00,20.2,0.0,81,305,0.5
2020/11/28,20:00,18.9,0.0,87,340,2.5
2020/11/28,21:00,18.1,S/D,88,309,0.0
2020/11/28,22:00,18.1,0.0,90,328,2.0
2020/11/28,23:00,17.9,0.0,90,352,0.3
2020/11/29,00:00,18.0,0.0,90,334,0.0
2020/11/29,01:00,17.9,0.0,91,350,2.0
2020/11/29,02:00,17.7,0.0,91,348,2.0
2020/11/29,03:00,17.6,0.0,92,317,1.6
2020/11/29,04:00,17.4,0.0,94,315,0.7
2020/11/29,05:00,17.3,0.0,94,295,0.1
2020/11/29,06:00,17.2,0.0,94,312,0.0
2020/11/29,07:00,17.5,0.0,92,326,0.9
2020/11/29,08:00,18.6,0.0,84,320,1.8
2020/11/29,09:00,20.1,0.0,79,287,3.8
2020/11/29,10:00,20.1,0.0,80,289,3.7
2020/11/29,11:00,21.0,0.0,75,281,3.8
2020/11/29,12:00,20.9,0.0,77,327,4.1
2020/11/29,13:00,20.7,0.0,80,310,4.3
2020/11/29,14:00,20.4,0.0,77,320,3.7
2020/11/29,15:00,20.7,0.0,79,333,4.4
2020/11/29,16:00,20.6,0.0,74,56,0.7
2020/11/29,17:00,21.4,0.0,76,129,0.6
2020/11/29,18:00,20.7,0.0,82,16,2.9
2020/11/29,19:00,19.9,0.0,81,255,1.7
2020/11/29,20:00,20.0,0.0,82,137,2.5
2020/11/29,21:00,20.1,0.0,81,147,0.8
2020/11/29,22:00,19.8,0.0,83,45,0.3
2020/11/29,23:00,19.0,0.0,89,347,2.7
2020/11/30,00:00,18.2,0.0,91,335,1.4
2020/11/30,01:00,17.6,0.0,93,326,0.2
2020/11/30,02:00,17.6,0.0,93,287,0.0
2020/11/30,03:00,17.8,0.0,92,325,0.0
2020/11/30,04:00,17.9,0.0,91,313,1.4
2020/11/30,05:00,17.9,0.0,91,314,0.4
2020/11/30,06:00,17.9,0.0,92,316,1.1
2020/11/30,07:00,18.1,0.0,90,327,2.0
2020/11/30,08:00,18.5,0.0,88,286,1.9
2020/11/30,09:00,19.2,0.0,83,260,2.7
2020/11/30,10:00,20.7,0.0,77,256,4.1
2020/11/30,11:00,21.6,0.0,75,259,4.8
2020/11/30,12:00,22.4,0.0,71,264,5.6
2020/11/30,13:00,22.9,0.0,68,273,6.3
2020/11/30,14:00,22.7,0.0,68,259,4.2
2020/11/30,15:00,21.9,0.0,78,271,4.4
2020/11/30,16:00,20.0,0.0,85,328,3.7
2020/11/30,17:00,19.3,0.0,84,333,3.3
2020/11/30,18:00,19.1,0.0,87,317,2.6
2020/11/30,19:00,18.4,0.0,90,308,1.4
2020/11/30,20:00,18.4,0.0,88,354,0.9
2020/11/30,21:00,18.4,0.0,89,4,1.9
2020/11/30,22:00,18.2,0.0,90,328,0.7
2020/11/30,23:00,18.0,0.0,90,347,0.9
