AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/08/10,08:00,15.0,0.0,90,250,1.0
2020/08/10,09:00,15.4,0.0,89,251,1.9
2020/08/10,10:00,15.5,0.0,89,273,2.3
2020/08/10,11:00,15.7,0.0,85,253,2.6
2020/08/10,12:00,16.2,0.0,82,250,2.6
2020/08/10,13:00,16.5,0.0,80,252,3.3
2020/08/10,14:00,17.1,0.0,78,230,5.0
2020/08/10,15:00,17.7,0.0,73,152,1.7
2020/08/10,16:00,18.8,0.0,68,228,5.5
2020/08/10,17:00,18.7,0.0,69,212,3.2
2020/08/10,18:00,17.3,0.0,76,203,1.9
2020/08/10,19:00,15.8,0.0,84,160,2.8
2020/08/10,20:00,15.1,0.0,87,147,2.6
2020/08/10,21:00,15.0,0.0,86,198,1.3
2020/08/10,22:00,15.4,0.0,87,223,3.0
2020/08/10,23:00,15.3,0.0,86,206,1.8
2020/08/11,00:00,15.3,0.0,86,203,1.5
2020/08/11,01:00,15.4,0.0,87,354,1.7
2020/08/11,02:00,15.0,0.0,91,350,2.3
2020/08/11,03:00,14.7,0.0,93,278,0.0
2020/08/11,04:00,14.7,0.0,89,234,1.8
2020/08/11,05:00,14.8,0.0,88,219,0.9
2020/08/11,06:00,14.9,0.0,89,350,2.2
2020/08/11,07:00,14.7,0.0,89,261,2.2
2020/08/11,08:00,14.8,0.0,90,342,1.9
2020/08/11,09:00,14.8,0.0,89,327,1.2
2020/08/11,10:00,15.1,0.0,86,255,2.2
2020/08/11,11:00,15.5,0.0,80,254,1.9
2020/08/11,12:00,16.2,0.0,80,305,1.9
2020/08/11,13:00,16.3,0.0,80,294,2.4
2020/08/11,14:00,16.8,0.0,75,284,2.6
2020/08/11,15:00,17.9,0.0,72,235,2.5
2020/08/11,16:00,18.5,0.0,69,259,4.3
2020/08/11,17:00,18.5,0.0,70,178,2.3
2020/08/11,18:00,17.2,0.0,75,169,1.9
2020/08/11,19:00,15.8,0.0,80,139,2.8
2020/08/11,20:00,15.1,0.0,82,149,2.7
2020/08/11,21:00,14.5,0.0,83,142,1.9
2020/08/11,22:00,14.1,0.0,85,118,1.8
2020/08/11,23:00,13.6,0.0,86,105,0.1
2020/08/12,00:00,14.4,0.0,82,91,0.9
2020/08/12,01:00,14.8,0.0,83,64,1.1
2020/08/12,02:00,14.8,0.0,84,77,0.9
2020/08/12,03:00,14.7,0.0,83,54,1.1
2020/08/12,04:00,14.6,0.0,84,41,0.4
2020/08/12,05:00,14.5,0.0,85,47,3.3
2020/08/12,06:00,14.5,0.0,85,91,2.1
2020/08/12,07:00,14.5,0.0,85,44,3.6
2020/08/12,08:00,14.9,0.0,83,58,2.3
2020/08/12,09:00,15.8,0.0,80,257,0.2
2020/08/12,10:00,16.6,0.0,78,188,1.5
2020/08/12,11:00,17.4,0.0,71,243,4.0
2020/08/12,12:00,19.1,0.0,66,251,4.3
2020/08/12,13:00,19.7,0.0,64,257,5.2
2020/08/12,14:00,19.7,0.0,63,269,5.2
2020/08/12,15:00,19.7,0.0,65,285,4.2
2020/08/12,16:00,19.7,0.0,62,291,3.1
2020/08/12,17:00,20.2,0.0,65,148,3.0
2020/08/12,18:00,18.9,0.0,72,152,1.6
2020/08/12,19:00,17.0,0.0,79,357,1.1
2020/08/12,20:00,16.2,0.0,84,359,1.8
2020/08/12,21:00,15.4,0.0,86,44,1.0
2020/08/12,22:00,14.6,0.0,85,43,0.2
2020/08/12,23:00,13.8,0.0,86,180,0.0
2020/08/13,00:00,13.7,0.0,87,49,0.9
2020/08/13,01:00,13.1,0.0,90,154,0.5
2020/08/13,02:00,13.2,0.0,90,159,0.1
2020/08/13,03:00,14.4,0.0,92,138,0.2
2020/08/13,04:00,14.4,0.0,91,40,0.4
2020/08/13,05:00,14.6,0.0,90,57,1.6
2020/08/13,06:00,14.6,0.0,90,64,2.2
2020/08/13,07:00,14.5,0.0,89,48,2.3
2020/08/13,08:00,14.8,0.0,88,36,1.7
2020/08/13,09:00,15.3,0.0,85,34,0.1
2020/08/13,10:00,15.8,0.0,85,299,2.1
2020/08/13,11:00,16.4,0.0,80,257,3.1
2020/08/13,12:00,17.6,0.0,72,264,4.3
2020/08/13,13:00,18.4,0.0,72,293,3.8
2020/08/13,14:00,18.1,0.0,72,275,3.8
2020/08/13,15:00,17.7,0.0,74,306,3.5
2020/08/13,16:00,17.3,0.0,77,293,3.6
2020/08/13,17:00,16.8,0.0,81,283,3.4
2020/08/13,18:00,15.9,0.0,85,339,2.6
2020/08/13,19:00,16.0,0.0,83,56,0.7
2020/08/13,20:00,16.1,0.0,83,99,1.6
2020/08/13,21:00,16.1,0.0,83,243,1.6
2020/08/13,22:00,16.0,0.0,84,211,1.1
2020/08/13,23:00,15.9,0.0,84,15,0.2
2020/08/14,00:00,15.8,0.0,85,25,0.8
2020/08/14,01:00,15.5,0.0,86,319,0.0
2020/08/14,02:00,15.4,0.0,87,348,1.4
2020/08/14,03:00,15.2,0.0,89,314,1.2
2020/08/14,04:00,15.0,0.0,91,320,2.3
2020/08/14,05:00,14.8,0.0,94,323,1.8
2020/08/14,06:00,14.6,0.0,95,297,2.1
2020/08/14,07:00,14.5,0.0,95,326,1.5
2020/08/14,08:00,14.5,0.0,94,274,0.1
2020/08/14,09:00,14.8,0.0,92,276,2.3
2020/08/14,10:00,15.1,0.0,90,303,1.4
2020/08/14,11:00,15.4,0.0,88,271,2.4
2020/08/14,12:00,15.9,0.0,85,279,2.8
2020/08/14,13:00,16.1,0.0,81,326,3.1
2020/08/14,14:00,17.5,0.0,74,307,3.7
2020/08/14,15:00,17.6,0.0,77,300,3.7
2020/08/14,16:00,16.9,0.0,79,306,3.0
2020/08/14,17:00,16.5,0.0,81,280,2.9
2020/08/14,18:00,15.7,0.0,84,285,2.2
2020/08/14,19:00,15.2,0.0,86,332,1.2
2020/08/14,20:00,15.4,0.0,86,15,1.9
2020/08/14,21:00,15.5,0.0,85,93,0.9
2020/08/14,22:00,15.5,0.0,85,124,1.1
2020/08/14,23:00,15.5,0.0,86,172,0.9
2020/08/15,00:00,15.5,0.0,85,27,0.1
2020/08/15,01:00,15.5,0.0,87,341,0.6
2020/08/15,02:00,15.2,0.0,89,251,1.3
2020/08/15,03:00,14.9,0.0,90,274,1.3
2020/08/15,04:00,14.9,0.0,91,323,0.9
2020/08/15,05:00,14.7,0.0,92,329,1.0
2020/08/15,06:00,14.5,0.0,93,338,1.5
2020/08/15,07:00,14.5,0.0,94,319,0.5
2020/08/15,08:00,14.5,0.0,92,350,1.3
2020/08/15,09:00,14.8,0.0,89,313,1.3
2020/08/15,10:00,15.1,0.0,86,310,2.4
2020/08/15,11:00,15.6,0.0,83,320,2.8
2020/08/15,12:00,16.0,0.0,82,324,3.4
2020/08/15,13:00,16.4,0.0,80,312,3.9
2020/08/15,14:00,17.4,0.0,76,303,4.2
2020/08/15,15:00,17.7,0.0,77,311,3.8
2020/08/15,16:00,17.5,0.0,78,300,3.2
2020/08/15,17:00,17.1,0.0,82,264,3.0
2020/08/15,18:00,16.3,0.0,85,246,2.3
2020/08/15,19:00,16.2,0.0,85,32,2.2
2020/08/15,20:00,16.3,0.0,84,15,2.3
2020/08/15,21:00,16.3,0.0,84,310,0.7
2020/08/15,22:00,16.4,0.0,86,238,1.7
2020/08/15,23:00,16.1,0.0,86,215,2.7
2020/08/16,00:00,15.9,0.0,86,233,2.3
2020/08/16,01:00,15.7,0.0,87,246,2.3
2020/08/16,02:00,15.3,0.0,89,242,2.9
2020/08/16,03:00,15.0,0.0,90,247,1.7
2020/08/16,04:00,14.8,0.0,93,285,0.1
2020/08/16,05:00,14.6,0.0,94,345,0.7
2020/08/16,06:00,14.6,0.0,95,324,0.0
2020/08/16,07:00,14.6,0.0,95,357,0.0
2020/08/16,08:00,14.7,0.0,95,229,0.0
2020/08/16,09:00,14.9,0.0,91,290,0.4
2020/08/16,10:00,15.5,0.0,87,313,2.1
2020/08/16,11:00,16.2,0.0,81,313,2.7
2020/08/16,12:00,16.4,0.0,83,315,3.8
2020/08/16,13:00,16.9,0.0,75,313,4.4
2020/08/16,14:00,17.8,0.0,71,311,3.3
2020/08/16,15:00,18.5,0.0,73,295,3.9
2020/08/16,16:00,18.2,0.0,74,259,3.2
2020/08/16,17:00,17.8,0.0,76,270,3.0
2020/08/16,18:00,16.6,0.0,84,277,2.7
2020/08/16,19:00,15.6,0.0,88,289,1.1
2020/08/16,20:00,15.7,0.0,84,135,0.3
2020/08/16,21:00,16.0,0.0,83,36,2.0
2020/08/16,22:00,16.2,0.0,83,45,1.2
2020/08/16,23:00,16.3,0.0,82,26,1.4
2020/08/17,00:00,16.3,0.0,84,210,0.4
2020/08/17,01:00,16.1,0.0,86,242,1.9
2020/08/17,02:00,15.8,0.0,86,226,2.9
2020/08/17,03:00,15.6,0.0,86,226,2.8
2020/08/17,04:00,15.5,0.0,87,204,1.4
2020/08/17,05:00,15.4,0.0,89,227,2.8
2020/08/17,06:00,15.2,0.0,89,228,1.3
2020/08/17,07:00,15.3,0.0,88,219,1.7
2020/08/17,08:00,15.5,0.0,87,300,0.1
2020/08/17,09:00,15.8,0.0,87,236,2.0
2020/08/17,10:00,16.1,0.0,84,273,2.8
2020/08/17,11:00,16.5,0.0,81,268,2.9
2020/08/17,12:00,17.5,0.0,77,296,3.8
2020/08/17,13:00,17.8,0.0,74,318,3.5
2020/08/17,14:00,18.5,0.0,68,318,4.1
2020/08/17,15:00,18.7,0.0,72,286,3.9
2020/08/17,16:00,18.0,0.0,80,247,3.8
2020/08/17,17:00,17.0,0.0,81,263,3.2
2020/08/17,18:00,16.7,0.0,82,229,2.7
2020/08/17,19:00,16.7,0.0,83,234,3.7
2020/08/17,20:00,16.4,0.0,83,222,3.3
2020/08/17,21:00,16.4,0.0,83,218,3.0
2020/08/17,22:00,16.2,0.0,85,230,2.8
2020/08/17,23:00,16.2,0.0,86,228,2.4
2020/08/18,00:00,16.0,0.0,87,221,3.2
2020/08/18,01:00,15.6,0.0,89,226,3.4
2020/08/18,02:00,15.3,0.0,90,213,1.5
2020/08/18,03:00,15.4,0.0,90,266,0.2
2020/08/18,04:00,15.3,0.0,91,274,0.0
2020/08/18,05:00,15.3,0.0,90,227,1.7
2020/08/18,06:00,15.3,0.0,90,211,1.3
2020/08/18,07:00,15.2,0.0,89,211,1.0
2020/08/18,08:00,15.3,0.0,89,232,2.4
2020/08/18,09:00,15.5,0.0,88,237,2.8
2020/08/18,10:00,15.8,0.0,88,252,2.3
2020/08/18,11:00,16.0,0.0,85,251,2.8
2020/08/18,12:00,16.5,0.0,83,249,0.4
2020/08/18,13:00,17.1,0.0,80,241,3.2
2020/08/18,14:00,17.5,0.0,79,253,4.6
2020/08/18,15:00,18.0,0.0,73,253,4.0
2020/08/18,16:00,18.4,0.0,72,224,3.2
2020/08/18,17:00,17.9,0.0,79,234,4.3
2020/08/18,18:00,17.1,0.0,82,196,1.5
2020/08/18,19:00,16.5,0.0,83,197,3.5
2020/08/18,20:00,16.2,0.0,85,206,3.6
2020/08/18,21:00,16.1,0.0,86,227,3.6
2020/08/18,22:00,16.0,0.0,88,224,3.2
2020/08/18,23:00,15.7,0.0,87,223,2.4
2020/08/19,00:00,15.6,0.0,87,230,2.9
2020/08/19,01:00,15.5,0.0,87,224,0.9
2020/08/19,02:00,15.4,0.0,87,248,1.3
2020/08/19,03:00,15.2,0.0,88,231,1.4
2020/08/19,04:00,15.2,0.0,89,146,0.0
2020/08/19,05:00,15.0,0.0,91,276,0.1
2020/08/19,06:00,14.8,0.0,91,312,0.1
2020/08/19,07:00,14.9,0.0,91,271,0.9
2020/08/19,08:00,14.9,0.0,90,287,0.6
2020/08/19,09:00,15.2,0.0,89,306,1.8
2020/08/19,10:00,15.7,0.0,86,312,2.3
2020/08/19,11:00,16.1,0.0,83,280,2.1
2020/08/19,12:00,16.3,0.0,83,291,3.6
2020/08/19,13:00,16.4,0.0,81,237,2.3
2020/08/19,14:00,17.5,0.0,75,229,2.8
2020/08/19,15:00,17.6,0.0,76,255,4.4
2020/08/19,16:00,17.6,0.0,77,247,3.9
2020/08/19,17:00,16.9,0.0,81,239,4.0
2020/08/19,18:00,16.6,0.0,82,230,3.1
2020/08/19,19:00,16.3,0.0,84,220,3.2
2020/08/19,20:00,16.2,0.0,86,217,3.3
2020/08/19,21:00,16.0,0.0,86,227,2.7
2020/08/19,22:00,15.9,0.0,86,223,1.8
2020/08/19,23:00,16.0,0.0,85,210,1.0
2020/08/20,00:00,15.8,0.0,85,213,1.7
2020/08/20,01:00,15.6,0.0,87,166,0.4
2020/08/20,02:00,15.3,0.0,88,241,2.0
2020/08/20,03:00,15.1,0.0,89,236,1.3
2020/08/20,04:00,14.9,0.0,91,249,1.1
2020/08/20,05:00,14.7,0.0,92,272,0.3
2020/08/20,06:00,14.6,0.0,92,320,0.7
2020/08/20,07:00,14.5,0.0,94,299,0.1
2020/08/20,08:00,14.7,0.0,91,269,0.1
2020/08/20,09:00,15.5,0.0,86,326,2.3
2020/08/20,10:00,16.1,0.0,82,324,2.9
2020/08/20,11:00,16.7,0.0,78,308,3.4
2020/08/20,12:00,17.7,0.0,74,295,4.5
2020/08/20,13:00,17.9,0.0,72,299,4.0
2020/08/20,14:00,18.1,0.0,73,310,3.8
2020/08/20,15:00,18.0,0.0,73,289,3.8
2020/08/20,16:00,17.6,0.0,78,286,3.1
2020/08/20,17:00,16.9,0.0,81,282,3.3
2020/08/20,18:00,16.1,0.0,83,243,3.4
2020/08/20,19:00,16.1,0.0,84,229,3.2
2020/08/20,20:00,16.0,0.0,86,241,3.9
2020/08/20,21:00,16.2,0.0,84,222,4.1
2020/08/20,22:00,16.0,0.0,85,224,3.4
2020/08/20,23:00,15.7,0.0,86,219,3.1
2020/08/21,00:00,15.6,0.0,87,227,2.2
2020/08/21,01:00,15.5,0.0,87,240,1.8
2020/08/21,02:00,15.5,0.0,87,201,1.0
2020/08/21,03:00,15.4,0.0,87,296,0.5
2020/08/21,04:00,15.2,0.0,88,280,1.3
2020/08/21,05:00,15.1,0.0,88,299,1.0
2020/08/21,06:00,15.1,0.0,89,263,0.9
2020/08/21,07:00,15.0,0.0,90,263,0.3
2020/08/21,08:00,15.1,0.0,90,297,1.6
2020/08/21,09:00,15.0,0.0,90,318,1.8
2020/08/21,10:00,15.2,0.0,88,318,2.2
2020/08/21,11:00,15.6,0.0,87,308,3.2
2020/08/21,12:00,15.8,0.0,85,311,2.2
2020/08/21,13:00,16.4,0.0,79,329,2.7
2020/08/21,14:00,17.1,0.0,76,316,2.7
2020/08/21,15:00,17.4,0.0,74,287,3.7
2020/08/21,16:00,17.5,0.0,79,316,3.7
2020/08/21,17:00,16.4,0.0,86,302,3.4
2020/08/21,18:00,15.9,0.0,88,314,2.0
2020/08/21,19:00,15.5,0.0,89,303,0.9
2020/08/21,20:00,15.5,0.0,86,312,2.2
2020/08/21,21:00,15.5,0.0,88,285,0.7
2020/08/21,22:00,15.4,0.0,89,295,1.3
2020/08/21,23:00,15.3,0.0,90,281,0.8
2020/08/22,00:00,15.2,0.0,88,315,0.8
2020/08/22,01:00,15.3,0.0,89,317,0.6
2020/08/22,02:00,15.2,0.0,90,309,0.2
2020/08/22,03:00,15.1,0.0,90,328,0.4
2020/08/22,04:00,15.1,0.0,91,349,2.2
2020/08/22,05:00,14.9,0.0,91,306,0.1
2020/08/22,06:00,14.9,0.0,89,291,0.0
