AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/01/22,09:00,20.4,0.0,80,297,2.3
2022/01/22,10:00,21.6,0.0,77,320,3.4
2022/01/22,11:00,22.0,0.0,75,319,4.0
2022/01/22,12:00,22.7,0.0,72,308,3.3
2022/01/22,13:00,23.2,0.0,72,323,3.5
2022/01/22,14:00,24.1,0.0,67,304,4.4
2022/01/22,15:00,24.4,0.0,70,310,4.4
2022/01/22,16:00,23.6,0.0,76,338,4.5
2022/01/22,17:00,23.0,0.0,76,343,4.0
2022/01/22,18:00,22.5,0.0,77,344,3.9
2022/01/22,19:00,21.5,0.0,81,342,2.4
2022/01/22,20:00,20.7,0.0,84,336,2.1
2022/01/22,21:00,20.4,0.0,86,328,1.6
2022/01/22,22:00,20.3,0.0,86,320,0.5
2022/01/22,23:00,20.2,0.0,86,340,0.3
2022/01/23,00:00,20.2,0.0,86,323,0.2
2022/01/23,01:00,20.2,0.0,88,324,1.2
2022/01/23,02:00,19.9,0.0,88,315,0.0
2022/01/23,03:00,19.8,0.0,88,324,0.3
2022/01/23,04:00,19.6,0.0,89,277,0.0
2022/01/23,05:00,19.6,0.0,90,318,1.7
2022/01/23,06:00,19.3,0.0,92,330,1.6
2022/01/23,07:00,19.0,0.0,93,318,0.0
2022/01/23,08:00,19.1,0.0,92,299,0.8
2022/01/23,09:00,19.7,0.0,89,312,2.7
2022/01/23,10:00,20.7,0.0,79,314,2.5
2022/01/23,11:00,22.5,0.0,72,316,3.6
2022/01/23,12:00,23.9,0.0,69,311,4.1
2022/01/23,13:00,24.9,0.0,64,288,4.6
2022/01/23,14:00,25.1,0.0,68,296,5.3
2022/01/23,15:00,24.6,0.0,71,334,3.8
2022/01/23,16:00,23.8,0.0,72,329,3.9
2022/01/23,17:00,23.7,0.0,72,312,2.9
2022/01/23,18:00,23.3,0.0,75,318,2.4
2022/01/23,19:00,22.4,0.0,80,329,2.1
2022/01/23,20:00,21.5,0.0,82,359,1.7
2022/01/23,21:00,21.2,0.0,85,335,1.0
2022/01/23,22:00,20.8,0.0,87,351,1.7
2022/01/23,23:00,20.5,0.0,88,336,1.7
2022/01/24,00:00,20.2,0.0,89,310,0.2
2022/01/24,01:00,20.0,0.0,90,244,0.0
2022/01/24,02:00,19.9,0.0,90,306,0.9
2022/01/24,03:00,19.6,0.0,91,339,2.1
2022/01/24,04:00,19.4,0.0,91,317,0.2
2022/01/24,05:00,19.2,0.0,92,329,1.6
2022/01/24,06:00,19.1,0.0,92,349,0.0
2022/01/24,07:00,19.3,0.0,91,306,0.0
2022/01/24,08:00,19.7,0.0,90,316,1.9
2022/01/24,09:00,20.0,0.0,88,313,2.2
2022/01/24,10:00,20.4,0.0,85,325,1.9
2022/01/24,11:00,22.2,0.0,76,312,2.8
2022/01/24,12:00,23.8,0.0,73,303,5.1
2022/01/24,13:00,23.8,0.0,67,310,4.2
2022/01/24,14:00,23.8,0.0,71,258,3.1
2022/01/24,15:00,23.5,0.0,68,269,2.5
2022/01/24,16:00,24.4,0.0,64,308,2.9
2022/01/24,17:00,23.5,0.0,71,326,2.9
2022/01/24,18:00,22.4,0.0,79,16,2.7
2022/01/24,19:00,21.8,0.0,79,322,0.7
2022/01/24,20:00,21.6,0.0,81,353,2.5
2022/01/24,21:00,21.3,0.0,83,337,2.2
2022/01/24,22:00,20.9,0.0,83,346,2.3
2022/01/24,23:00,20.7,0.0,85,331,2.2
2022/01/25,00:00,20.3,0.0,87,334,0.8
2022/01/25,01:00,20.0,0.0,88,325,0.2
2022/01/25,02:00,19.9,0.0,88,266,0.0
2022/01/25,03:00,19.8,0.0,89,307,1.3
2022/01/25,04:00,19.6,0.0,89,310,0.5
2022/01/25,05:00,19.4,0.0,89,318,0.3
2022/01/25,06:00,19.3,0.0,89,340,0.0
2022/01/25,07:00,19.5,0.0,89,322,0.0
2022/01/25,08:00,20.1,0.0,86,327,0.7
2022/01/25,09:00,21.4,0.0,79,304,3.2
2022/01/25,10:00,21.9,0.0,77,311,4.2
2022/01/25,11:00,22.8,0.0,73,311,3.8
2022/01/25,12:00,23.6,0.0,70,312,4.6
2022/01/25,13:00,23.9,0.0,64,310,3.5
2022/01/25,14:00,24.5,0.0,65,273,4.1
2022/01/25,15:00,24.3,0.0,67,293,4.0
2022/01/25,16:00,24.1,0.0,70,289,4.0
2022/01/25,17:00,24.3,0.0,63,246,2.3
2022/01/25,18:00,24.1,0.0,68,30,2.3
2022/01/25,19:00,23.8,0.0,67,351,2.6
2022/01/25,20:00,23.8,0.0,68,15,1.9
2022/01/25,21:00,23.0,0.0,74,343,2.6
2022/01/25,22:00,22.3,0.0,76,344,3.4
2022/01/25,23:00,22.1,0.0,77,330,2.5
2022/01/26,00:00,21.4,0.0,80,342,2.4
2022/01/26,01:00,20.8,0.0,82,346,2.2
2022/01/26,02:00,20.6,0.0,83,316,1.0
2022/01/26,03:00,20.5,0.0,84,325,1.2
2022/01/26,04:00,20.4,0.0,84,332,0.6
2022/01/26,05:00,20.3,0.0,84,342,0.3
2022/01/26,06:00,20.3,0.0,84,328,1.6
2022/01/26,07:00,20.4,0.0,83,341,2.1
2022/01/26,08:00,21.1,0.0,79,327,1.6
2022/01/26,09:00,22.1,0.0,74,327,2.9
2022/01/26,10:00,22.7,0.0,72,321,3.1
2022/01/26,11:00,23.4,0.0,69,285,2.9
2022/01/26,12:00,24.4,0.0,67,287,4.6
2022/01/26,13:00,23.9,0.0,66,296,4.4
2022/01/26,14:00,25.0,0.0,63,284,5.0
2022/01/26,15:00,25.0,0.0,62,292,4.6
2022/01/26,16:00,25.3,0.0,62,349,5.0
2022/01/26,17:00,25.4,0.0,61,342,4.3
2022/01/26,18:00,25.0,0.0,65,14,3.8
2022/01/26,19:00,23.5,0.0,71,352,3.7
2022/01/26,20:00,22.4,0.0,73,1,2.5
2022/01/26,21:00,21.8,0.0,76,341,2.3
2022/01/26,22:00,21.4,0.0,77,325,1.5
2022/01/26,23:00,21.2,0.0,80,330,0.1
2022/01/27,00:00,20.6,0.0,81,331,1.0
2022/01/27,01:00,20.2,0.0,84,290,0.6
2022/01/27,02:00,20.1,0.0,83,277,0.0
2022/01/27,03:00,20.1,0.0,83,327,1.6
2022/01/27,04:00,19.7,0.0,84,3,0.6
2022/01/27,05:00,19.5,0.0,85,14,0.0
2022/01/27,06:00,19.4,0.0,84,281,0.0
2022/01/27,07:00,19.5,0.0,84,312,0.3
2022/01/27,08:00,20.1,0.0,81,301,2.5
2022/01/27,13:00,S/D,S/D,58,237,5.8
2022/01/27,14:00,26.4,9.2,55,244,5.7
2022/01/27,15:00,27.2,1.0,54,246,5.3
2022/01/27,16:00,26.7,0.0,57,261,4.4
2022/01/27,17:00,25.7,0.0,62,84,3.8
2022/01/27,18:00,24.5,0.0,66,136,4.0
2022/01/27,19:00,22.9,0.0,76,336,4.3
2022/01/27,20:00,20.9,0.0,79,341,3.2
2022/01/27,21:00,20.4,0.0,80,340,0.9
2022/01/27,22:00,20.4,0.0,81,336,2.3
2022/01/27,23:00,20.0,0.0,82,338,2.2
2022/01/28,00:00,19.7,0.0,82,308,0.1
2022/01/28,01:00,19.6,0.0,83,340,1.9
2022/01/28,02:00,19.1,0.0,86,336,1.9
2022/01/28,03:00,18.8,0.0,86,350,0.4
2022/01/28,04:00,18.7,0.0,87,359,0.0
2022/01/28,05:00,18.6,0.0,89,334,0.5
2022/01/28,06:00,18.2,0.0,90,49,0.0
2022/01/28,07:00,18.8,0.0,84,345,0.0
2022/01/28,08:00,20.1,0.0,80,330,1.9
2022/01/28,09:00,20.9,0.0,76,326,2.1
2022/01/28,10:00,23.0,0.0,68,301,2.9
2022/01/28,11:00,24.0,0.0,64,287,4.6
2022/01/28,12:00,25.1,0.0,59,267,5.2
2022/01/28,13:00,25.5,0.0,57,237,3.9
2022/01/28,14:00,26.6,0.0,51,225,4.6
2022/01/28,15:00,26.2,0.0,51,210,4.0
2022/01/28,16:00,25.5,0.0,49,206,3.6
2022/01/28,17:00,25.7,0.0,52,171,1.5
2022/01/28,18:00,24.3,0.0,64,338,3.7
2022/01/28,20:00,21.9,0.0,67,359,1.2
2022/01/28,21:00,22.3,0.0,67,335,1.3
2022/01/28,22:00,22.4,0.0,67,333,2.7
2022/01/28,23:00,21.6,0.0,69,352,2.0
2022/01/29,00:00,20.7,0.0,73,331,1.6
2022/01/29,01:00,20.5,0.0,74,337,0.6
2022/01/29,02:00,19.9,0.0,77,13,0.0
2022/01/29,03:00,19.9,0.0,75,284,0.0
2022/01/29,04:00,19.8,0.0,78,315,1.6
2022/01/29,05:00,18.8,0.0,82,334,0.1
2022/01/29,06:00,18.6,0.0,83,335,0.2
2022/01/29,07:00,18.5,0.0,85,340,0.4
2022/01/29,09:00,21.6,0.0,66,327,1.7
2022/01/29,10:00,23.2,0.0,65,317,3.4
2022/01/29,11:00,24.4,0.0,60,289,4.9
2022/01/29,12:00,25.9,0.0,53,283,5.5
2022/01/29,13:00,26.8,0.0,56,272,6.4
2022/01/29,14:00,25.4,0.0,61,294,4.8
2022/01/29,15:00,23.5,0.0,70,327,4.3
2022/01/29,16:00,22.4,0.0,71,333,3.2
2022/01/29,17:00,22.1,0.0,72,316,2.5
2022/01/29,18:00,21.7,0.0,76,341,3.1
2022/01/29,19:00,21.5,0.0,74,319,1.1
2022/01/29,20:00,21.0,0.0,77,326,2.2
2022/01/29,21:00,20.6,0.0,79,326,1.6
2022/01/29,22:00,20.0,0.0,80,314,1.6
2022/01/29,23:00,19.7,0.0,82,247,0.0
2022/01/30,00:00,19.6,0.0,82,305,0.8
2022/01/30,01:00,19.6,0.0,80,264,0.7
2022/01/30,02:00,19.5,0.0,82,275,2.3
2022/01/30,03:00,19.1,0.0,83,330,0.6
2022/01/30,04:00,19.1,0.0,82,31,0.4
2022/01/30,05:00,19.1,0.0,83,275,0.0
2022/01/30,06:00,19.1,0.0,84,337,0.3
2022/01/30,07:00,18.9,0.0,85,290,0.0
2022/01/30,08:00,19.5,0.0,79,344,0.0
2022/01/30,09:00,20.8,0.0,77,307,2.3
2022/01/30,10:00,20.9,0.0,79,291,1.6
2022/01/30,11:00,21.4,0.0,76,327,1.7
2022/01/30,12:00,21.4,0.0,75,331,3.0
2022/01/30,13:00,22.0,0.0,73,310,2.5
2022/01/30,14:00,23.0,0.0,67,288,2.1
2022/01/30,15:00,22.9,0.0,74,316,3.4
2022/01/30,16:00,21.6,0.0,77,315,2.4
2022/01/30,17:00,21.3,0.0,77,339,1.7
2022/01/30,18:00,21.8,0.0,71,256,0.1
2022/01/30,19:00,21.4,0.0,80,337,2.3
2022/01/30,20:00,20.1,0.0,89,317,1.1
2022/01/30,21:00,19.1,0.0,89,355,0.0
2022/01/30,22:00,19.4,0.0,87,312,0.4
2022/01/30,23:00,19.5,0.0,85,18,0.0
2022/01/31,00:00,19.7,0.0,90,341,2.6
2022/01/31,01:00,18.7,0.0,89,191,0.1
2022/01/31,02:00,19.4,0.0,84,246,0.0
2022/01/31,03:00,18.8,0.0,91,356,1.2
2022/01/31,04:00,18.4,0.0,89,193,0.0
2022/01/31,05:00,18.9,0.0,86,331,0.8
2022/01/31,06:00,18.4,0.0,91,333,0.0
2022/01/31,07:00,18.5,0.0,87,43,0.0
2022/01/31,08:00,20.8,0.0,74,239,0.1
2022/01/31,09:00,22.1,0.0,77,326,3.9
2022/01/31,10:00,22.4,0.0,69,336,2.7
2022/01/31,11:00,23.5,0.0,68,298,3.5
2022/01/31,12:00,24.3,0.0,64,292,5.3
2022/01/31,13:00,24.1,0.0,64,310,3.6
2022/01/31,14:00,23.9,0.0,66,319,4.3
2022/01/31,15:00,23.7,0.0,69,333,4.7
2022/01/31,16:00,23.7,0.0,71,310,4.3
2022/01/31,17:00,23.0,0.0,75,327,3.3
2022/01/31,18:00,21.9,0.0,79,340,3.6
2022/01/31,19:00,20.9,0.0,83,316,0.7
2022/01/31,20:00,20.8,0.0,82,337,0.7
2022/01/31,21:00,20.7,0.0,84,318,2.0
2022/01/31,22:00,20.2,0.0,85,301,0.1
2022/01/31,23:00,20.1,0.0,85,298,0.0
