AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/11/17,00:00,19.8,0.0,82,233,2.7
2019/11/17,01:00,19.4,0.0,84,228,2.5
2019/11/17,02:00,19.4,0.0,83,275,0.7
2019/11/17,03:00,19.3,0.0,84,255,0.9
2019/11/17,04:00,19.1,0.0,86,219,2.4
2019/11/17,05:00,18.9,0.0,86,158,0.1
2019/11/17,06:00,18.8,0.0,87,242,1.5
2019/11/17,07:00,18.8,0.0,87,233,2.1
2019/11/17,08:00,19.3,0.0,84,238,1.3
2019/11/17,09:00,19.6,0.0,83,250,1.2
2019/11/17,10:00,20.2,0.0,80,223,3.8
2019/11/17,11:00,20.8,0.0,76,223,3.4
2019/11/17,12:00,21.7,0.0,71,234,4.1
2019/11/17,13:00,22.7,0.0,68,245,5.2
2019/11/17,14:00,22.8,0.0,69,245,5.0
2019/11/17,15:00,22.8,0.0,69,220,3.7
2019/11/17,16:00,21.7,0.0,76,226,4.2
2019/11/17,17:00,21.4,0.0,76,198,3.6
2019/11/17,18:00,20.9,0.0,78,200,3.5
2019/11/17,19:00,20.5,0.0,78,189,3.0
2019/11/17,20:00,20.2,0.0,80,188,0.9
2019/11/17,21:00,19.8,0.0,82,185,3.1
2019/11/17,22:00,19.6,0.0,83,195,2.4
2019/11/17,23:00,19.5,0.0,85,225,1.9
2019/11/18,00:00,19.4,0.0,84,192,1.2
2019/11/18,01:00,19.4,0.0,85,227,2.1
2019/11/18,02:00,19.0,0.0,86,232,1.7
2019/11/18,03:00,18.9,0.0,87,224,1.9
2019/11/18,04:00,18.8,0.0,88,241,1.5
2019/11/18,05:00,18.7,0.0,88,238,0.3
2019/11/18,06:00,18.6,0.0,88,228,1.0
2019/11/18,07:00,18.7,0.0,88,120,0.3
2019/11/18,08:00,18.9,0.0,85,245,0.2
2019/11/18,09:00,19.3,0.0,83,244,2.3
2019/11/18,10:00,19.6,0.0,81,242,1.3
2019/11/18,11:00,20.3,0.0,77,150,1.3
2019/11/18,12:00,20.8,0.0,74,254,3.4
2019/11/18,13:00,21.0,0.0,73,253,3.9
2019/11/18,14:00,21.3,0.0,72,254,4.6
2019/11/18,15:00,22.4,0.0,68,255,5.6
2019/11/18,16:00,23.5,0.0,64,211,3.6
2019/11/18,17:00,22.7,0.0,73,219,4.5
2019/11/18,18:00,20.9,0.0,79,197,4.2
2019/11/18,19:00,19.9,0.0,80,195,2.9
2019/11/18,20:00,20.0,0.0,79,184,2.8
2019/11/18,21:00,20.2,0.0,78,190,2.2
2019/11/18,22:00,19.9,0.0,80,227,2.5
2019/11/18,23:00,19.7,0.0,80,238,0.5
2019/11/19,00:00,19.7,0.0,81,235,2.1
2019/11/19,01:00,19.5,0.0,81,51,0.8
2019/11/19,02:00,19.3,0.0,83,258,1.4
2019/11/19,03:00,18.9,0.0,85,271,1.9
2019/11/19,04:00,18.4,0.0,87,333,1.8
2019/11/19,05:00,17.7,0.0,92,337,3.0
2019/11/19,06:00,17.0,0.0,96,307,0.7
2019/11/19,07:00,17.1,0.0,95,312,0.1
2019/11/19,08:00,17.8,0.0,91,296,0.2
2019/11/19,09:00,18.3,0.0,90,309,2.0
2019/11/19,10:00,18.6,0.0,85,310,2.5
2019/11/19,11:00,19.2,0.0,84,305,2.5
2019/11/19,12:00,19.8,0.0,79,254,2.7
2019/11/19,13:00,20.3,0.0,77,279,2.7
2019/11/19,14:00,20.9,0.0,72,271,3.9
2019/11/19,15:00,21.6,0.0,71,274,4.4
2019/11/19,16:00,20.9,0.0,72,262,3.7
2019/11/19,17:00,20.6,0.0,76,252,3.7
2019/11/19,18:00,20.2,0.0,77,250,2.8
2019/11/19,19:00,19.8,0.0,80,255,1.8
2019/11/19,20:00,19.7,0.0,78,94,1.7
2019/11/19,21:00,19.7,0.0,81,356,2.0
2019/11/19,22:00,19.1,0.0,83,346,2.2
2019/11/19,23:00,18.5,0.0,88,335,2.5
2019/11/20,00:00,17.9,0.0,91,323,1.5
2019/11/20,01:00,17.7,0.0,92,316,1.1
2019/11/20,02:00,17.6,0.0,93,315,1.5
2019/11/20,03:00,17.3,0.0,95,314,0.4
2019/11/20,04:00,17.2,0.0,96,33,0.0
2019/11/20,05:00,17.4,0.0,95,339,0.6
2019/11/20,06:00,17.4,0.0,96,336,0.0
2019/11/20,07:00,17.6,0.0,96,323,0.0
2019/11/20,08:00,18.1,0.0,92,330,1.0
2019/11/20,09:00,18.7,0.0,86,317,1.8
2019/11/20,10:00,20.4,0.0,73,257,4.1
2019/11/20,11:00,21.4,0.0,69,265,4.1
2019/11/20,12:00,21.8,0.0,65,249,5.2
2019/11/20,13:00,22.7,0.0,60,253,5.0
2019/11/20,14:00,22.6,0.0,64,258,5.7
2019/11/20,15:00,22.7,0.0,62,251,4.7
2019/11/20,16:00,22.5,0.0,66,254,5.6
2019/11/20,17:00,21.8,0.0,70,251,4.7
2019/11/20,18:00,20.7,0.0,74,239,3.9
2019/11/20,19:00,19.9,0.0,76,203,0.9
2019/11/20,20:00,19.5,0.0,81,142,3.2
2019/11/20,21:00,19.3,0.0,82,134,3.0
2019/11/20,22:00,19.2,0.0,81,122,1.3
2019/11/20,23:00,18.9,0.0,83,10,0.5
2019/11/21,00:00,18.0,0.0,85,33,0.5
2019/11/21,01:00,18.3,0.0,88,312,1.7
2019/11/21,02:00,18.0,0.0,92,332,1.8
2019/11/21,03:00,17.7,0.0,92,313,0.2
2019/11/21,04:00,17.7,0.0,90,293,0.0
2019/11/21,05:00,18.0,0.0,89,310,0.7
2019/11/21,06:00,18.2,0.0,88,241,0.0
2019/11/21,07:00,18.8,0.0,82,176,0.0
2019/11/21,08:00,19.7,0.0,81,303,1.9
2019/11/21,09:00,20.1,0.0,77,302,2.8
2019/11/21,10:00,21.8,0.0,68,264,3.6
2019/11/21,11:00,23.2,0.0,60,252,5.0
2019/11/21,12:00,23.8,0.0,59,261,4.7
2019/11/21,13:00,23.9,0.0,60,249,6.4
2019/11/21,14:00,23.7,0.0,59,248,5.5
2019/11/21,15:00,23.7,0.0,61,254,6.1
2019/11/21,16:00,23.5,0.0,62,249,4.7
2019/11/21,17:00,23.0,0.0,66,236,5.9
2019/11/21,18:00,21.7,0.0,72,180,2.3
2019/11/21,19:00,21.0,0.0,79,223,1.0
2019/11/21,20:00,20.2,0.0,79,131,0.8
2019/11/21,21:00,20.1,0.0,79,147,2.2
2019/11/21,22:00,20.1,0.0,83,314,0.8
2019/11/21,23:00,19.3,0.0,85,31,2.0
2019/11/22,00:00,19.4,0.0,85,9,1.6
2019/11/22,01:00,19.4,0.0,84,1,0.0
2019/11/22,02:00,19.5,0.0,85,359,2.5
2019/11/22,03:00,19.3,0.0,86,345,2.7
2019/11/22,04:00,19.0,0.0,86,333,1.7
2019/11/22,05:00,19.0,0.0,86,347,1.7
2019/11/22,06:00,19.1,0.0,86,356,2.0
