AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/22,07:00,17.1,0.0,92,21,0.7
2021/11/22,08:00,17.2,0.0,91,204,0.0
2021/11/22,09:00,17.4,0.0,89,120,0.0
2021/11/22,10:00,18.1,0.0,81,146,0.4
2021/11/22,11:00,19.1,0.0,75,253,2.1
2021/11/22,12:00,19.3,0.0,80,337,3.6
2021/11/22,13:00,19.2,0.0,77,296,3.3
2021/11/22,14:00,19.7,0.0,75,257,2.7
2021/11/22,15:00,19.9,0.0,74,180,2.8
2021/11/22,16:00,20.1,0.0,72,207,2.3
2021/11/22,17:00,20.0,0.0,75,211,2.9
2021/11/22,18:00,19.4,0.0,77,191,2.0
2021/11/22,19:00,19.3,0.0,78,162,2.9
2021/11/22,20:00,19.0,0.0,78,167,3.7
2021/11/22,21:00,19.1,0.0,77,169,2.9
2021/11/22,22:00,19.2,0.0,77,154,1.8
2021/11/22,23:00,19.1,0.0,78,339,0.2
2021/11/23,00:00,18.3,0.0,82,319,0.2
2021/11/23,01:00,18.1,0.0,82,346,0.4
2021/11/23,02:00,18.0,0.0,83,280,0.0
2021/11/23,03:00,18.0,0.0,83,322,2.0
2021/11/23,04:00,17.4,0.0,85,319,0.5
2021/11/23,05:00,17.0,0.0,86,27,0.0
2021/11/23,06:00,16.8,0.0,86,35,0.0
2021/11/23,07:00,17.6,0.0,84,355,0.2
2021/11/23,08:00,18.4,0.0,80,272,0.3
2021/11/23,09:00,19.1,0.0,79,355,2.7
2021/11/23,10:00,20.0,0.0,70,267,3.8
2021/11/23,11:00,22.2,0.0,64,266,5.7
2021/11/23,12:00,22.8,0.0,60,251,5.6
2021/11/23,13:00,22.8,0.0,63,255,6.0
2021/11/23,14:00,22.0,0.0,64,249,5.2
2021/11/23,15:00,21.7,0.0,66,235,3.9
2021/11/23,16:00,20.9,0.0,68,223,3.7
2021/11/23,17:00,20.8,0.0,68,226,2.2
2021/11/23,18:00,20.6,0.0,69,161,3.0
2021/11/23,19:00,20.2,0.0,71,149,2.2
2021/11/23,20:00,19.7,0.0,76,33,1.5
2021/11/23,21:00,18.5,0.0,81,2,1.6
2021/11/23,22:00,18.0,0.0,82,351,0.3
2021/11/23,23:00,18.0,0.0,83,350,1.1
2021/11/24,00:00,17.5,0.0,86,346,1.8
2021/11/24,01:00,17.2,0.0,86,322,1.5
2021/11/24,02:00,17.0,0.0,88,336,0.0
2021/11/24,03:00,16.9,0.0,87,48,0.0
2021/11/24,04:00,16.8,0.0,89,330,1.9
2021/11/24,05:00,16.6,0.0,90,355,0.5
2021/11/24,06:00,16.4,0.0,90,308,0.0
2021/11/24,07:00,16.7,0.0,90,314,0.1
2021/11/24,08:00,17.3,0.0,86,301,0.9
2021/11/24,09:00,18.5,0.0,80,260,1.0
2021/11/24,10:00,20.2,0.0,69,259,3.6
2021/11/24,11:00,22.2,0.0,62,195,2.7
2021/11/24,12:00,22.6,0.0,63,241,4.8
2021/11/24,13:00,23.8,0.0,58,159,2.6
2021/11/24,14:00,23.5,0.0,62,255,5.5
2021/11/24,15:00,21.8,0.0,65,264,4.3
2021/11/24,16:00,22.1,0.0,64,284,4.9
2021/11/24,17:00,22.0,0.0,68,191,1.6
2021/11/24,18:00,20.7,0.0,74,145,3.4
2021/11/24,19:00,19.5,0.0,78,145,2.9
2021/11/24,20:00,19.1,0.0,78,145,2.5
2021/11/24,21:00,19.1,0.0,79,136,2.0
2021/11/24,22:00,18.6,0.0,83,357,2.0
2021/11/24,23:00,18.0,0.0,84,345,1.7
2021/11/25,00:00,17.7,0.0,85,349,0.7
2021/11/25,01:00,17.4,0.0,87,345,1.7
2021/11/25,02:00,17.0,0.0,89,341,0.0
2021/11/25,03:00,16.9,0.0,88,137,0.0
2021/11/25,04:00,16.8,0.0,88,146,0.0
2021/11/25,05:00,16.5,0.0,88,330,0.5
2021/11/25,06:00,16.2,0.0,89,27,0.0
2021/11/25,07:00,17.2,0.0,87,147,0.0
2021/11/25,08:00,18.2,0.0,83,237,1.8
2021/11/25,09:00,19.0,0.0,79,257,3.5
2021/11/25,10:00,19.8,0.0,75,273,3.6
2021/11/25,11:00,20.4,0.0,73,262,3.9
2021/11/25,12:00,20.8,0.0,72,279,4.1
2021/11/25,13:00,20.8,0.0,71,255,4.0
2021/11/25,14:00,21.7,0.0,69,247,4.5
2021/11/25,15:00,22.5,0.0,63,218,3.6
2021/11/25,16:00,22.1,0.0,70,245,5.6
2021/11/25,17:00,21.9,0.0,69,194,1.7
2021/11/25,18:00,21.2,0.0,71,142,2.6
2021/11/25,19:00,20.4,0.0,74,150,2.9
2021/11/25,20:00,19.5,0.0,75,155,2.7
2021/11/25,21:00,19.5,0.0,76,308,0.7
2021/11/25,22:00,18.8,0.0,80,1,1.8
2021/11/25,23:00,18.2,0.0,82,344,2.0
2021/11/26,00:00,17.9,0.0,84,348,2.1
2021/11/26,01:00,17.7,0.0,86,344,2.2
2021/11/26,02:00,17.3,0.0,88,322,1.0
2021/11/26,03:00,17.0,0.0,88,296,0.0
2021/11/26,04:00,17.2,0.0,87,300,0.1
2021/11/26,05:00,17.1,0.0,88,281,0.0
2021/11/26,06:00,17.0,0.0,89,15,0.8
2021/11/26,07:00,17.4,0.0,86,320,0.0
2021/11/26,08:00,18.6,0.0,80,315,2.1
2021/11/26,09:00,20.0,0.0,75,222,3.0
2021/11/26,10:00,21.1,0.0,70,251,2.9
2021/11/26,11:00,21.9,0.0,69,238,3.4
2021/11/26,12:00,22.4,0.0,64,244,3.4
2021/11/26,13:00,23.6,0.0,59,213,3.0
2021/11/26,14:00,24.0,0.0,61,219,3.8
2021/11/26,15:00,23.0,0.0,64,220,3.2
2021/11/26,16:00,21.8,0.0,67,235,3.7
2021/11/26,17:00,21.1,0.0,72,245,4.2
2021/11/26,18:00,20.6,0.0,75,142,4.3
2021/11/26,19:00,19.8,0.0,77,161,2.7
2021/11/26,20:00,19.2,0.0,80,357,1.8
2021/11/26,21:00,18.5,0.0,82,336,1.7
2021/11/26,22:00,17.9,0.0,85,352,1.0
2021/11/26,23:00,17.5,0.0,87,359,0.7
2021/11/27,00:00,17.2,0.0,87,353,0.1
2021/11/27,01:00,17.0,0.0,88,100,0.0
2021/11/27,02:00,16.8,0.0,88,298,0.0
2021/11/27,03:00,16.6,0.0,90,331,0.4
2021/11/27,04:00,16.3,0.0,91,319,0.1
2021/11/27,05:00,16.3,0.0,92,306,1.0
2021/11/27,06:00,16.6,0.0,91,292,1.4
2021/11/27,07:00,16.9,0.0,90,317,0.5
2021/11/27,08:00,17.3,0.0,89,322,1.6
2021/11/27,09:00,18.2,0.0,84,312,2.7
2021/11/27,10:00,18.8,0.0,82,306,3.5
2021/11/27,11:00,19.5,0.0,75,290,2.9
2021/11/27,12:00,20.2,0.0,71,251,3.1
2021/11/27,13:00,21.1,0.0,73,265,4.7
2021/11/27,14:00,20.7,0.0,73,253,2.5
2021/11/27,15:00,21.2,0.0,68,266,3.7
2021/11/27,16:00,21.3,0.0,70,175,2.0
2021/11/27,17:00,21.2,0.0,69,204,2.3
2021/11/27,18:00,20.9,0.0,71,207,1.5
2021/11/27,19:00,20.2,0.0,75,165,2.7
2021/11/27,20:00,19.7,0.0,75,161,2.5
2021/11/27,21:00,19.5,0.0,77,154,1.8
2021/11/27,22:00,19.2,0.0,79,164,2.4
2021/11/27,23:00,18.9,0.0,81,138,2.6
2021/11/28,00:00,18.7,0.0,81,150,2.1
2021/11/28,01:00,18.5,0.0,82,84,0.0
2021/11/28,02:00,18.0,0.0,83,143,1.5
2021/11/28,03:00,17.7,0.0,84,78,0.1
2021/11/28,04:00,17.1,0.0,84,21,0.1
2021/11/28,05:00,17.0,0.0,84,23,0.0
2021/11/28,06:00,17.2,0.0,85,62,0.2
2021/11/28,07:00,17.6,0.0,85,86,0.1
2021/11/28,08:00,18.2,0.0,82,284,1.6
2021/11/28,09:00,19.0,0.0,79,273,2.7
2021/11/28,10:00,19.7,0.0,78,286,4.3
2021/11/28,11:00,19.9,0.0,75,299,3.1
2021/11/28,12:00,20.1,0.0,72,298,3.6
2021/11/28,13:00,20.2,0.0,73,297,4.4
2021/11/28,14:00,20.3,0.0,76,318,3.8
2021/11/28,15:00,19.3,0.0,80,310,3.0
2021/11/28,16:00,18.8,0.0,82,305,2.3
2021/11/28,17:00,18.6,0.0,82,337,2.3
2021/11/28,18:00,18.4,0.0,84,323,1.9
2021/11/28,19:00,17.9,0.0,85,355,0.5
2021/11/28,20:00,18.0,0.0,84,348,0.7
2021/11/28,21:00,18.2,0.0,83,341,0.1
2021/11/28,22:00,18.2,0.0,84,332,0.7
2021/11/28,23:00,17.8,0.0,86,329,1.0
2021/11/29,00:00,17.4,0.0,87,310,1.2
2021/11/29,01:00,17.3,0.0,88,264,0.0
2021/11/29,02:00,17.3,0.0,88,56,0.0
2021/11/29,03:00,17.5,0.0,87,23,0.0
2021/11/29,04:00,17.8,0.0,85,322,1.1
2021/11/29,05:00,17.7,0.0,86,356,2.1
2021/11/29,06:00,17.6,0.0,87,333,1.2
2021/11/29,07:00,17.8,0.0,85,338,1.0
2021/11/29,08:00,18.1,0.0,84,316,1.2
2021/11/29,09:00,18.6,0.0,81,180,0.1
2021/11/29,10:00,19.3,0.0,77,254,2.4
2021/11/29,11:00,19.8,0.0,74,244,2.3
2021/11/29,12:00,21.0,0.0,68,250,3.5
2021/11/29,13:00,22.4,0.0,66,255,5.8
2021/11/29,14:00,21.9,0.0,67,256,5.3
2021/11/29,15:00,21.2,0.0,75,262,5.5
2021/11/29,16:00,20.6,0.0,69,295,2.6
2021/11/29,17:00,21.2,0.0,71,324,4.3
2021/11/29,18:00,20.4,0.0,76,323,2.6
2021/11/29,19:00,19.2,0.0,81,5,2.8
2021/11/29,20:00,18.7,0.0,79,130,2.4
2021/11/29,21:00,18.7,0.0,82,350,2.0
2021/11/29,22:00,18.2,0.0,84,330,1.8
2021/11/29,23:00,17.9,0.0,85,3,0.3
2021/11/30,00:00,17.9,0.0,85,348,1.8
2021/11/30,01:00,17.8,0.0,85,339,0.7
2021/11/30,02:00,17.7,0.0,85,9,0.0
2021/11/30,03:00,17.8,0.0,84,314,0.0
2021/11/30,04:00,17.8,0.0,84,357,0.5
2021/11/30,05:00,17.7,0.0,83,34,0.0
2021/11/30,06:00,17.8,0.0,83,105,0.0
2021/11/30,07:00,18.2,0.0,81,103,0.4
2021/11/30,08:00,19.0,0.0,78,259,1.4
2021/11/30,09:00,19.5,0.0,74,287,2.8
2021/11/30,10:00,20.5,0.0,72,284,4.6
2021/11/30,11:00,20.9,0.0,73,294,4.5
2021/11/30,12:00,19.3,0.0,78,284,3.3
2021/11/30,13:00,20.0,0.0,68,257,1.8
2021/11/30,14:00,22.8,0.0,63,259,5.3
2021/11/30,15:00,22.7,0.0,64,251,5.2
2021/11/30,16:00,23.0,0.0,62,241,2.8
2021/11/30,17:00,23.1,0.0,63,165,2.1
2021/11/30,18:00,22.2,0.0,68,186,1.5
2021/11/30,19:00,20.8,0.0,75,150,3.2
2021/11/30,20:00,19.9,0.0,77,146,2.6
2021/11/30,21:00,19.5,0.0,79,131,2.5
2021/11/30,22:00,18.9,0.0,80,131,2.5
2021/11/30,23:00,18.4,0.0,84,15,1.6
