AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/04/22,07:00,17.4,0.0,98,314,1.1
2021/04/22,08:00,17.3,0.0,99,323,1.6
2021/04/22,09:00,17.4,0.0,97,299,1.2
2021/04/22,10:00,18.0,0.0,93,304,2.8
2021/04/22,11:00,19.2,0.0,86,310,3.3
2021/04/22,12:00,20.1,0.0,81,318,3.3
2021/04/22,13:00,20.8,0.0,79,273,4.5
2021/04/22,14:00,20.6,0.0,76,280,3.5
2021/04/22,15:00,21.0,0.0,78,288,3.6
2021/04/22,16:00,20.7,0.0,76,297,3.4
2021/04/22,17:00,20.9,0.0,81,325,3.0
2021/04/22,18:00,19.3,0.0,88,345,2.3
2021/04/22,19:00,17.9,0.0,94,335,2.3
2021/04/22,20:00,17.5,0.0,95,339,2.3
2021/04/22,21:00,17.2,0.0,97,335,1.6
2021/04/22,22:00,17.0,0.0,98,313,0.1
2021/04/22,23:00,16.9,0.0,98,315,0.4
2021/04/23,00:00,16.8,0.0,99,302,0.1
2021/04/23,01:00,16.7,0.0,99,40,0.0
2021/04/23,02:00,16.8,0.0,99,292,0.5
2021/04/23,03:00,16.7,0.0,99,338,0.2
2021/04/23,04:00,16.5,0.0,99,324,0.0
2021/04/23,05:00,16.4,0.0,100,20,0.4
2021/04/23,06:00,16.4,0.0,100,312,0.3
2021/04/23,07:00,16.4,0.0,100,347,0.7
2021/04/23,08:00,16.4,0.0,100,317,0.1
2021/04/23,09:00,16.9,0.0,98,192,0.0
2021/04/23,10:00,18.1,0.0,86,288,2.4
2021/04/23,11:00,19.4,0.0,85,308,3.6
2021/04/23,12:00,20.1,0.0,80,289,3.2
2021/04/23,13:00,20.6,0.0,77,297,3.9
2021/04/23,14:00,20.5,0.0,80,307,3.8
2021/04/23,15:00,19.5,0.0,85,279,3.1
2021/04/23,16:00,18.7,0.0,91,332,2.3
2021/04/23,17:00,18.2,0.0,93,320,2.4
2021/04/23,18:00,17.7,0.0,94,334,1.5
2021/04/23,19:00,17.6,0.0,95,17,0.1
2021/04/23,20:00,17.6,0.0,94,335,1.3
2021/04/23,21:00,17.5,0.0,95,323,0.2
2021/04/23,22:00,17.4,0.0,95,296,0.4
2021/04/23,23:00,17.3,0.0,96,2,0.7
2021/04/24,00:00,17.3,0.0,96,314,0.1
2021/04/24,01:00,17.4,0.0,96,332,1.0
2021/04/24,02:00,17.6,0.0,95,76,0.0
2021/04/24,03:00,17.6,0.0,94,359,0.0
2021/04/24,04:00,17.6,0.0,95,337,1.7
2021/04/24,05:00,17.5,0.0,95,291,0.0
2021/04/24,06:00,17.5,0.0,95,1,0.6
2021/04/24,07:00,17.4,0.0,95,252,0.2
2021/04/24,08:00,17.6,0.0,96,332,2.2
2021/04/24,09:00,17.8,0.0,92,259,1.3
2021/04/24,10:00,19.4,0.0,82,305,3.5
2021/04/24,11:00,19.9,0.0,82,290,3.2
2021/04/24,12:00,20.2,0.0,80,298,3.3
2021/04/24,13:00,20.5,0.0,81,285,4.3
2021/04/24,14:00,20.2,0.0,80,304,3.6
2021/04/24,15:00,20.5,0.0,79,292,3.5
2021/04/24,16:00,19.8,0.0,84,327,2.9
2021/04/24,17:00,18.6,0.0,92,312,2.8
2021/04/24,18:00,17.6,0.0,94,13,2.5
2021/04/24,19:00,17.5,0.0,94,2,1.5
2021/04/24,20:00,17.4,0.0,95,351,2.2
2021/04/24,21:00,17.2,0.0,97,344,2.4
2021/04/24,22:00,17.1,0.0,97,338,2.1
2021/04/24,23:00,17.0,0.0,97,327,1.1
2021/04/25,00:00,16.9,0.0,97,327,0.2
2021/04/25,01:00,16.8,0.0,98,329,1.8
2021/04/25,02:00,16.7,0.0,98,301,0.1
2021/04/25,03:00,16.7,0.0,99,304,0.7
2021/04/25,04:00,16.6,0.0,99,74,0.1
2021/04/25,05:00,16.6,0.0,98,302,0.1
2021/04/25,06:00,16.7,0.0,99,316,1.5
2021/04/25,07:00,16.4,0.0,100,35,0.4
2021/04/25,08:00,16.4,0.0,100,324,1.2
2021/04/25,09:00,16.4,0.0,99,342,1.4
2021/04/25,10:00,16.6,0.0,98,310,3.5
2021/04/25,11:00,17.1,0.0,93,308,2.8
2021/04/25,12:00,17.8,0.0,88,311,3.3
2021/04/25,13:00,18.7,0.0,86,287,3.9
2021/04/25,14:00,18.7,0.0,85,299,2.6
2021/04/25,15:00,19.4,0.0,80,306,2.7
2021/04/25,16:00,19.6,0.0,83,320,2.7
2021/04/25,17:00,18.6,0.0,91,321,2.8
2021/04/25,18:00,17.6,0.0,94,337,0.7
2021/04/25,19:00,17.5,0.0,93,250,0.1
2021/04/25,20:00,17.6,0.0,93,283,0.8
2021/04/25,21:00,17.4,0.0,95,331,1.5
2021/04/25,22:00,17.1,0.0,96,339,0.1
2021/04/25,23:00,17.1,0.0,96,304,0.4
2021/04/26,00:00,17.1,0.0,96,346,1.1
2021/04/26,01:00,17.0,0.0,97,12,0.0
2021/04/26,02:00,16.9,0.0,97,251,0.0
2021/04/26,03:00,16.9,0.0,96,308,1.2
2021/04/26,04:00,16.7,0.0,98,10,0.7
2021/04/26,05:00,16.6,0.0,98,272,0.2
2021/04/26,06:00,16.6,0.0,99,311,0.0
2021/04/26,07:00,16.5,0.0,98,333,0.1
2021/04/26,08:00,16.6,0.0,99,324,1.7
2021/04/26,09:00,16.5,0.0,99,287,1.6
2021/04/26,10:00,16.9,0.0,92,302,1.7
2021/04/26,11:00,17.6,0.0,91,327,2.1
2021/04/26,12:00,18.1,0.0,89,314,2.9
2021/04/26,13:00,18.8,0.0,86,323,2.3
2021/04/26,14:00,19.6,0.0,82,278,4.5
2021/04/26,15:00,19.5,0.0,79,316,2.6
2021/04/26,16:00,20.0,0.0,83,299,3.8
2021/04/26,17:00,18.9,0.0,88,316,1.6
2021/04/26,18:00,18.0,0.0,92,322,1.8
2021/04/26,19:00,17.6,0.0,93,270,1.2
2021/04/26,20:00,17.6,0.0,93,357,0.5
2021/04/26,21:00,17.7,0.0,91,43,1.8
2021/04/26,22:00,17.9,0.0,91,304,2.2
2021/04/26,23:00,17.6,0.0,93,344,3.0
2021/04/27,00:00,17.4,0.0,95,347,3.0
2021/04/27,01:00,17.5,0.0,93,327,2.0
2021/04/27,02:00,17.7,0.0,92,336,1.3
2021/04/27,03:00,17.7,0.0,92,356,0.0
2021/04/27,04:00,17.6,0.0,93,329,0.9
2021/04/27,05:00,17.4,0.0,93,340,0.4
2021/04/27,06:00,17.5,0.0,93,266,2.1
2021/04/27,07:00,17.4,0.0,94,333,0.1
2021/04/27,08:00,17.5,0.0,93,317,0.6
2021/04/27,09:00,17.8,0.0,92,288,1.8
2021/04/27,10:00,18.2,0.0,88,249,2.4
2021/04/27,11:00,19.4,0.0,81,262,2.9
2021/04/27,12:00,20.6,0.0,78,273,3.9
2021/04/27,13:00,20.1,0.0,79,304,2.9
2021/04/27,14:00,20.7,0.0,81,288,4.2
2021/04/27,15:00,20.1,0.0,82,292,4.1
2021/04/27,16:00,19.7,0.0,83,338,4.8
2021/04/27,17:00,19.9,0.0,80,5,2.2
2021/04/27,18:00,19.5,0.0,87,327,1.9
2021/04/27,19:00,18.2,0.0,91,327,2.0
2021/04/27,20:00,17.6,0.0,92,339,2.3
2021/04/27,21:00,17.3,0.0,95,340,0.3
2021/04/27,22:00,17.1,0.0,96,16,1.3
2021/04/27,23:00,16.9,0.0,97,335,2.5
2021/04/28,00:00,16.7,0.0,98,314,0.4
2021/04/28,01:00,16.8,0.0,98,284,1.3
2021/04/28,02:00,16.8,0.0,98,349,0.6
2021/04/28,03:00,16.6,0.0,99,37,0.1
2021/04/28,04:00,16.6,0.0,98,299,0.0
2021/04/28,05:00,16.7,0.0,99,339,1.8
2021/04/28,06:00,16.6,0.0,99,340,0.2
2021/04/28,07:00,16.6,0.0,99,251,0.1
2021/04/28,08:00,16.6,0.0,99,311,1.5
2021/04/28,09:00,16.8,0.0,98,286,1.3
2021/04/28,10:00,17.1,0.0,97,325,1.8
2021/04/28,11:00,17.9,0.0,89,299,1.9
2021/04/28,12:00,19.7,0.0,79,309,3.0
2021/04/28,13:00,20.8,0.0,75,296,3.8
2021/04/28,14:00,21.3,0.0,75,278,4.9
2021/04/28,15:00,21.4,0.0,78,275,3.2
2021/04/28,16:00,20.9,0.0,81,277,3.5
2021/04/28,17:00,19.2,0.0,90,297,2.7
2021/04/28,18:00,18.4,0.0,92,313,1.9
2021/04/28,19:00,18.0,0.0,94,348,1.8
2021/04/28,20:00,17.8,0.0,95,341,1.1
2021/04/28,21:00,17.7,0.0,95,360,0.0
2021/04/28,22:00,17.7,0.0,95,331,1.0
2021/04/28,23:00,17.7,0.0,94,344,0.1
2021/04/29,00:00,17.8,0.0,94,1,1.0
2021/04/29,01:00,17.6,0.0,96,318,1.1
2021/04/29,02:00,17.3,0.0,98,338,1.0
2021/04/29,03:00,16.9,0.0,99,314,0.5
2021/04/29,04:00,16.7,0.0,99,324,0.0
2021/04/29,05:00,16.8,0.0,99,332,0.6
2021/04/29,06:00,16.7,0.0,99,13,0.2
2021/04/29,07:00,16.6,0.0,100,331,1.5
2021/04/29,08:00,16.3,0.0,100,322,0.1
2021/04/29,09:00,17.0,0.0,95,315,1.7
2021/04/29,10:00,17.8,0.0,92,295,1.7
2021/04/29,11:00,18.9,0.0,85,304,2.7
2021/04/29,12:00,19.5,0.0,83,321,3.2
2021/04/29,13:00,19.8,0.0,80,323,3.3
2021/04/29,14:00,20.6,0.0,77,306,3.2
2021/04/29,15:00,20.6,0.0,78,305,4.3
2021/04/29,16:00,19.5,0.0,84,323,3.4
2021/04/29,17:00,18.7,0.0,87,328,2.3
2021/04/29,18:00,18.3,0.0,92,347,2.4
2021/04/29,19:00,17.5,0.0,95,353,1.7
2021/04/29,20:00,17.4,0.0,96,348,1.4
2021/04/29,21:00,17.4,0.0,96,350,0.0
2021/04/29,22:00,17.4,0.0,96,4,0.0
2021/04/29,23:00,17.4,0.0,96,333,0.7
2021/04/30,00:00,17.3,0.0,98,318,1.0
2021/04/30,01:00,17.1,0.0,98,26,0.0
2021/04/30,02:00,16.8,0.0,98,188,0.0
2021/04/30,03:00,16.7,0.0,97,231,0.0
2021/04/30,04:00,16.5,0.0,97,40,0.0
2021/04/30,05:00,16.2,0.0,97,52,0.0
2021/04/30,06:00,16.1,0.0,98,334,1.1
2021/04/30,07:00,16.8,0.0,100,332,0.1
2021/04/30,08:00,16.8,0.0,100,330,0.9
2021/04/30,09:00,17.5,0.0,94,309,0.3
2021/04/30,10:00,19.9,0.0,82,314,2.2
2021/04/30,11:00,21.1,0.0,77,311,2.9
2021/04/30,12:00,22.6,0.0,74,292,4.1
2021/04/30,13:00,22.6,0.0,74,291,5.5
2021/04/30,14:00,21.7,0.0,76,288,3.9
2021/04/30,15:00,21.2,0.0,80,322,4.3
2021/04/30,16:00,20.2,0.0,85,315,4.8
2021/04/30,17:00,19.2,0.0,89,346,3.5
2021/04/30,18:00,18.7,0.0,90,354,2.1
2021/04/30,19:00,18.7,0.0,90,342,1.1
2021/04/30,20:00,18.8,0.0,90,357,1.1
2021/04/30,21:00,18.8,0.0,90,1,0.0
2021/04/30,22:00,18.8,0.0,90,330,0.6
2021/04/30,23:00,18.5,0.0,92,331,2.3
