AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/08/22,07:00,15.4,0.0,88,266,1.1
2021/08/22,08:00,15.4,0.0,88,270,1.8
2021/08/22,09:00,15.7,0.0,85,277,2.2
2021/08/22,10:00,16.0,0.0,83,274,1.9
2021/08/22,11:00,16.6,0.0,82,246,2.4
2021/08/22,12:00,17.1,0.0,76,289,2.4
2021/08/22,13:00,17.7,0.0,73,283,3.0
2021/08/22,14:00,18.3,0.0,73,274,3.9
2021/08/22,15:00,18.7,0.0,72,268,3.8
2021/08/22,16:00,18.1,0.0,74,279,3.1
2021/08/22,17:00,17.4,0.0,80,256,4.3
2021/08/22,18:00,16.3,0.0,82,251,3.0
2021/08/22,19:00,16.0,0.0,84,254,2.3
2021/08/22,20:00,15.7,0.0,86,267,1.9
2021/08/22,21:00,15.4,0.0,89,248,1.6
2021/08/22,22:00,15.2,0.0,89,258,1.8
2021/08/22,23:00,15.1,0.0,90,263,0.2
2021/08/23,00:00,15.1,0.0,90,320,0.5
2021/08/23,01:00,15.1,0.0,89,261,0.1
2021/08/23,02:00,15.3,0.0,89,132,0.6
2021/08/23,03:00,15.2,0.0,86,274,0.8
2021/08/23,04:00,15.3,0.0,89,320,1.2
2021/08/23,05:00,14.9,0.0,92,244,1.0
2021/08/23,06:00,14.8,0.0,92,252,0.5
2021/08/23,07:00,14.9,0.0,92,348,0.0
2021/08/23,08:00,15.0,0.0,90,281,0.8
2021/08/23,09:00,15.4,0.0,87,316,2.4
2021/08/23,10:00,15.9,0.0,83,297,2.4
2021/08/23,11:00,16.6,0.0,82,307,2.9
2021/08/23,12:00,16.8,0.0,81,305,2.7
2021/08/23,13:00,17.4,0.0,73,313,3.1
2021/08/23,14:00,18.3,0.0,73,310,3.6
2021/08/23,15:00,18.4,0.0,73,287,3.6
2021/08/23,16:00,18.2,0.0,76,284,3.2
2021/08/23,17:00,17.6,0.0,77,296,2.5
2021/08/23,18:00,16.9,0.0,82,289,2.5
2021/08/23,19:00,16.3,0.0,82,269,1.1
2021/08/23,20:00,16.4,0.0,81,111,0.4
2021/08/23,21:00,16.6,0.0,85,232,2.6
2021/08/23,22:00,16.1,0.0,87,229,2.2
2021/08/23,23:00,16.0,0.0,88,234,3.1
2021/08/24,00:00,15.7,0.0,89,221,2.5
2021/08/24,01:00,15.4,0.0,91,223,2.4
2021/08/24,02:00,15.3,0.0,90,248,0.0
2021/08/24,03:00,15.3,0.0,92,133,0.0
2021/08/24,04:00,15.1,0.0,92,322,0.0
2021/08/24,05:00,15.1,0.0,92,221,0.0
2021/08/24,06:00,15.1,0.0,89,156,1.6
2021/08/24,07:00,15.4,0.0,88,198,0.0
2021/08/24,08:00,15.7,0.0,87,216,2.1
2021/08/24,09:00,15.6,0.0,85,230,3.1
2021/08/24,10:00,16.1,0.0,84,241,3.0
2021/08/24,11:00,16.4,0.0,82,256,3.0
2021/08/24,12:00,17.7,0.0,74,171,0.4
2021/08/24,13:00,18.4,0.0,74,244,4.8
2021/08/24,14:00,18.4,0.0,76,220,5.7
2021/08/24,15:00,18.1,0.0,79,232,5.8
2021/08/24,16:00,17.6,0.0,79,213,3.6
2021/08/24,17:00,17.0,0.0,82,205,3.5
2021/08/24,18:00,16.4,0.0,85,210,2.5
2021/08/24,19:00,16.0,0.0,86,218,2.7
2021/08/24,20:00,16.0,0.0,85,216,3.0
2021/08/24,21:00,15.9,0.0,86,212,2.3
2021/08/24,22:00,15.9,0.0,86,204,1.3
2021/08/24,23:00,15.9,0.0,87,201,2.5
2021/08/25,00:00,15.6,0.0,88,236,2.8
2021/08/25,01:00,15.6,0.0,87,229,1.0
2021/08/25,02:00,15.7,0.0,86,157,1.3
2021/08/25,03:00,15.7,0.0,86,186,1.4
2021/08/25,04:00,15.3,0.0,90,228,2.3
2021/08/25,05:00,15.0,0.0,90,215,1.2
2021/08/25,06:00,15.0,0.0,92,239,1.2
2021/08/25,07:00,15.0,0.0,93,229,0.0
2021/08/25,08:00,15.2,0.0,89,170,0.3
2021/08/25,09:00,16.0,0.0,85,230,2.6
2021/08/25,10:00,16.1,0.0,87,237,4.0
2021/08/25,11:00,16.2,0.0,84,228,3.4
2021/08/25,12:00,16.4,0.0,83,245,3.7
2021/08/25,13:00,16.5,0.0,81,253,3.2
2021/08/25,14:00,16.7,0.0,79,200,2.0
2021/08/25,15:00,17.0,0.0,78,210,1.9
2021/08/25,16:00,17.0,0.0,77,196,1.4
2021/08/25,17:00,17.1,0.0,78,170,1.8
2021/08/25,18:00,16.7,0.0,82,220,3.1
2021/08/25,19:00,16.1,0.0,84,222,4.4
2021/08/25,20:00,15.9,0.0,84,206,2.1
2021/08/25,21:00,15.8,0.0,85,224,2.5
2021/08/25,22:00,15.8,0.0,85,221,2.3
2021/08/25,23:00,15.8,0.0,86,219,2.4
2021/08/26,00:00,15.5,0.0,87,219,2.1
2021/08/26,01:00,15.2,0.0,87,177,0.1
2021/08/26,02:00,15.2,0.0,88,166,0.0
2021/08/26,03:00,15.2,0.0,88,329,1.0
2021/08/26,04:00,15.0,0.0,89,254,0.7
2021/08/26,05:00,14.8,0.0,90,254,0.8
2021/08/26,06:00,14.6,0.0,91,278,0.1
2021/08/26,07:00,14.5,0.0,93,287,0.5
2021/08/26,08:00,14.5,0.0,93,290,0.0
2021/08/26,09:00,15.1,0.0,88,304,1.5
2021/08/26,10:00,15.9,0.0,84,305,2.7
2021/08/26,11:00,16.4,0.0,81,312,2.8
2021/08/26,12:00,16.4,0.0,82,332,2.8
2021/08/26,13:00,16.5,0.0,79,281,2.2
2021/08/26,14:00,16.7,0.0,78,315,1.6
2021/08/26,15:00,16.8,0.0,81,241,2.9
2021/08/26,16:00,16.8,0.0,82,228,3.4
2021/08/26,17:00,16.6,0.0,82,238,4.2
2021/08/26,18:00,16.3,0.0,82,232,3.3
2021/08/26,19:00,16.2,0.0,81,182,1.1
2021/08/26,20:00,16.2,0.0,83,220,2.7
2021/08/26,21:00,16.1,0.0,83,223,3.2
2021/08/26,22:00,15.8,0.0,84,192,0.2
2021/08/26,23:00,15.7,0.0,86,218,3.0
2021/08/27,00:00,15.5,0.0,85,181,0.8
2021/08/27,01:00,15.2,0.0,85,151,0.2
2021/08/27,02:00,15.1,0.0,87,256,1.6
2021/08/27,03:00,14.9,0.0,87,260,0.3
2021/08/27,04:00,14.9,0.0,87,317,1.6
2021/08/27,05:00,14.8,0.0,88,235,2.0
2021/08/27,06:00,14.8,0.0,87,237,1.2
2021/08/27,07:00,14.8,0.0,88,318,0.0
2021/08/27,08:00,15.0,0.0,87,319,0.4
2021/08/27,09:00,15.3,0.0,85,276,0.4
2021/08/27,10:00,16.0,0.0,82,241,2.6
2021/08/27,11:00,16.3,0.0,80,243,2.2
2021/08/27,12:00,16.9,0.0,75,268,3.1
2021/08/27,13:00,17.8,0.0,72,274,3.8
2021/08/27,14:00,17.9,0.0,72,288,3.8
2021/08/27,15:00,18.2,0.0,72,265,3.9
2021/08/27,16:00,18.3,0.0,73,265,4.1
2021/08/27,17:00,17.7,0.0,77,255,4.0
2021/08/27,18:00,17.4,0.0,79,246,1.8
2021/08/27,19:00,16.1,0.0,82,287,0.6
2021/08/27,20:00,15.9,0.0,83,332,0.0
2021/08/27,21:00,15.8,0.0,83,222,0.7
2021/08/27,22:00,16.0,0.0,84,229,2.7
2021/08/27,23:00,15.9,0.0,84,261,0.6
2021/08/28,00:00,15.9,0.0,84,88,0.8
2021/08/28,01:00,15.8,0.0,85,348,0.8
2021/08/28,02:00,15.6,0.0,85,353,0.1
2021/08/28,03:00,15.4,0.0,87,303,1.8
2021/08/28,04:00,15.1,0.0,88,225,1.5
2021/08/28,05:00,14.8,0.0,89,360,0.1
2021/08/28,06:00,14.8,0.0,89,10,0.0
2021/08/28,07:00,14.8,0.0,89,293,1.1
2021/08/28,08:00,15.0,0.0,88,95,0.2
2021/08/28,09:00,15.6,0.0,85,269,2.5
2021/08/28,10:00,16.2,0.0,81,278,3.4
2021/08/28,11:00,17.4,0.0,75,268,3.6
2021/08/28,12:00,18.3,0.0,73,274,4.1
2021/08/28,13:00,18.1,0.0,73,285,4.3
2021/08/28,14:00,18.4,0.0,73,309,4.0
2021/08/28,15:00,18.7,0.0,71,303,3.0
2021/08/28,16:00,18.3,0.0,75,298,3.5
2021/08/28,17:00,17.6,0.0,79,270,2.9
2021/08/28,18:00,16.2,0.0,85,323,2.4
2021/08/28,19:00,16.0,0.0,84,52,2.3
2021/08/28,20:00,15.9,0.0,84,46,1.7
2021/08/28,21:00,15.7,0.0,84,348,0.2
2021/08/28,22:00,15.5,0.0,84,9,0.1
2021/08/28,23:00,15.5,0.0,85,36,0.4
2021/08/29,00:00,15.5,0.0,85,30,1.7
2021/08/29,01:00,15.6,0.0,86,47,1.6
2021/08/29,02:00,15.3,0.0,89,9,0.7
2021/08/29,03:00,14.9,0.0,90,46,0.0
2021/08/29,04:00,14.7,0.0,92,322,0.7
2021/08/29,05:00,14.5,0.0,92,48,0.8
2021/08/29,06:00,14.5,0.0,92,300,0.7
2021/08/29,07:00,14.5,0.0,92,292,1.2
2021/08/29,08:00,14.6,0.0,91,6,0.2
2021/08/29,09:00,14.9,0.0,91,306,1.9
2021/08/29,10:00,15.7,0.0,84,307,2.1
2021/08/29,11:00,16.5,0.0,87,310,3.9
2021/08/29,12:00,15.8,0.0,83,284,3.0
2021/08/29,13:00,16.5,0.0,82,297,2.4
2021/08/29,14:00,16.9,0.0,78,318,3.5
2021/08/29,15:00,17.0,0.0,78,321,3.1
2021/08/29,16:00,16.9,0.0,81,250,3.4
2021/08/29,17:00,17.0,0.0,79,285,3.1
2021/08/29,18:00,16.7,0.0,81,284,1.8
2021/08/29,19:00,16.2,0.0,83,175,1.0
2021/08/29,20:00,16.0,0.0,83,184,1.4
2021/08/29,21:00,15.8,0.0,86,257,0.9
2021/08/29,22:00,15.8,0.0,85,272,1.4
2021/08/29,23:00,15.6,0.0,87,308,0.6
2021/08/30,00:00,15.3,0.0,89,295,1.8
2021/08/30,01:00,15.0,0.0,90,286,1.2
2021/08/30,02:00,15.0,0.0,90,291,0.9
2021/08/30,03:00,14.7,0.0,93,296,1.9
2021/08/30,04:00,14.5,0.0,93,243,1.4
2021/08/30,05:00,14.4,0.0,93,240,1.9
2021/08/30,06:00,14.3,0.0,94,235,1.8
2021/08/30,07:00,14.3,0.0,94,239,0.5
2021/08/30,08:00,14.3,0.0,94,244,1.6
2021/08/30,09:00,14.7,0.0,90,248,2.1
2021/08/30,10:00,15.3,0.0,86,230,2.8
2021/08/30,11:00,15.8,0.0,83,249,3.1
2021/08/30,12:00,16.3,0.0,80,246,3.6
2021/08/30,13:00,17.7,0.0,70,272,4.3
2021/08/30,14:00,18.6,0.0,70,268,4.9
2021/08/30,15:00,18.7,0.0,72,264,5.3
2021/08/30,16:00,17.9,0.0,75,281,5.2
2021/08/30,17:00,16.8,0.0,78,260,2.9
2021/08/30,18:00,16.4,0.0,80,252,2.0
2021/08/30,19:00,16.0,0.0,81,213,2.8
2021/08/30,20:00,15.6,0.0,85,230,3.2
2021/08/30,21:00,15.2,0.0,86,241,2.7
2021/08/30,22:00,15.2,0.0,86,207,2.6
2021/08/30,23:00,15.0,0.0,89,226,2.6
2021/08/31,00:00,14.8,0.0,90,231,2.3
2021/08/31,01:00,14.6,0.0,90,221,1.7
2021/08/31,02:00,14.6,0.0,90,223,1.1
2021/08/31,03:00,14.6,0.0,91,231,1.7
2021/08/31,04:00,14.5,0.0,92,234,1.8
2021/08/31,05:00,14.4,0.0,92,244,0.6
2021/08/31,06:00,14.4,0.0,91,221,2.5
2021/08/31,07:00,14.6,0.0,90,162,0.6
2021/08/31,08:00,15.1,0.0,87,206,0.9
2021/08/31,09:00,15.3,0.0,87,249,2.0
2021/08/31,10:00,15.8,0.0,84,252,1.6
2021/08/31,11:00,16.7,0.0,79,244,3.2
2021/08/31,12:00,17.6,0.0,73,250,3.3
2021/08/31,13:00,18.7,0.0,70,276,4.5
2021/08/31,14:00,18.8,0.0,69,279,4.5
2021/08/31,15:00,18.6,0.0,71,293,4.7
2021/08/31,16:00,17.9,0.0,74,297,4.4
2021/08/31,17:00,17.0,0.0,78,257,3.4
2021/08/31,18:00,16.5,0.0,80,244,3.6
2021/08/31,19:00,16.2,0.0,80,214,1.5
2021/08/31,20:00,15.9,0.0,82,227,3.3
2021/08/31,21:00,15.8,0.0,83,200,1.9
2021/08/31,22:00,15.6,0.0,87,220,2.1
2021/08/31,23:00,15.5,0.0,86,236,2.5
