AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/10/22,07:00,15.3,0.0,98,348,1.8
2019/10/22,08:00,15.5,0.0,96,314,2.0
2019/10/22,09:00,16.0,0.0,90,327,2.4
2019/10/22,10:00,16.7,0.0,83,309,2.5
2019/10/22,11:00,17.5,0.0,77,261,2.3
2019/10/22,12:00,18.7,0.0,72,248,3.6
2019/10/22,13:00,19.4,0.0,71,252,4.4
2019/10/22,14:00,20.7,0.0,63,178,2.5
2019/10/22,15:00,21.7,0.0,60,211,4.1
2019/10/22,16:00,21.0,0.0,62,228,5.9
2019/10/22,17:00,20.8,0.0,67,226,4.7
2019/10/22,18:00,19.9,0.0,70,161,2.8
2019/10/22,19:00,18.1,0.0,79,154,3.8
2019/10/22,20:00,17.4,0.0,80,148,2.6
2019/10/22,21:00,16.9,0.0,81,129,2.8
2019/10/22,22:00,16.6,0.0,86,6,2.0
2019/10/22,23:00,15.6,0.0,85,52,0.1
2019/10/23,00:00,14.9,0.0,85,101,0.1
2019/10/23,01:00,14.2,0.0,82,67,0.4
2019/10/23,02:00,13.8,0.0,84,101,0.2
2019/10/23,03:00,13.6,0.0,88,126,0.1
2019/10/23,04:00,13.3,0.0,92,143,0.2
2019/10/23,05:00,13.7,0.0,91,146,0.0
2019/10/23,06:00,14.2,0.0,94,81,0.3
2019/10/23,07:00,15.1,0.0,91,54,2.3
2019/10/23,08:00,16.3,0.0,84,53,0.2
2019/10/23,09:00,17.3,0.0,83,276,2.8
2019/10/23,10:00,18.6,0.0,72,241,4.2
2019/10/23,11:00,20.1,0.0,65,247,5.5
2019/10/23,12:00,21.4,0.0,61,241,5.2
2019/10/23,13:00,21.7,0.0,61,229,6.1
2019/10/23,14:00,22.0,0.0,59,233,6.0
2019/10/23,15:00,22.2,0.0,60,235,5.7
2019/10/23,16:00,21.7,0.0,62,234,5.6
2019/10/23,17:00,20.9,0.0,65,246,1.9
2019/10/23,18:00,20.0,0.0,72,148,3.1
2019/10/23,19:00,18.9,0.0,75,159,0.7
2019/10/23,20:00,18.2,0.0,80,133,3.6
2019/10/23,21:00,17.7,0.0,84,358,2.2
2019/10/23,22:00,17.1,0.0,85,340,2.0
2019/10/23,23:00,16.9,0.0,87,351,0.2
2019/10/24,00:00,16.5,0.0,87,348,0.0
2019/10/24,01:00,16.0,0.0,90,30,0.1
2019/10/24,02:00,15.2,0.0,88,130,0.0
2019/10/24,03:00,14.8,0.0,90,79,0.1
2019/10/24,04:00,14.3,0.0,86,90,0.1
2019/10/24,05:00,14.4,0.0,86,89,0.0
2019/10/24,06:00,15.4,0.0,91,41,0.7
2019/10/24,07:00,15.9,0.0,90,30,0.6
2019/10/24,08:00,16.4,0.0,88,357,1.1
2019/10/24,09:00,16.9,0.0,85,235,3.7
2019/10/24,10:00,17.7,0.0,79,233,4.1
2019/10/24,11:00,19.3,0.0,71,252,5.0
2019/10/24,12:00,20.3,0.0,69,250,4.8
2019/10/24,13:00,21.7,0.0,60,229,4.0
2019/10/24,14:00,22.6,0.0,60,233,5.5
2019/10/24,15:00,23.0,0.0,56,199,3.3
2019/10/24,16:00,22.8,0.0,57,222,4.2
2019/10/24,17:00,21.8,0.0,61,206,2.2
2019/10/24,18:00,20.6,0.0,71,150,3.6
2019/10/24,19:00,18.4,0.0,78,145,3.4
2019/10/24,20:00,17.9,0.0,78,342,1.5
2019/10/24,21:00,17.4,0.0,80,55,1.9
2019/10/24,22:00,16.8,0.0,83,36,0.3
2019/10/24,23:00,16.5,0.0,86,334,1.5
2019/10/25,00:00,15.8,0.0,90,3,0.5
2019/10/25,01:00,14.9,0.0,90,40,0.0
2019/10/25,02:00,14.7,0.0,88,75,0.2
2019/10/25,03:00,14.5,0.0,90,112,0.0
2019/10/25,04:00,15.3,0.0,89,26,0.0
2019/10/25,05:00,15.6,0.0,89,319,0.0
2019/10/25,06:00,15.8,0.0,88,319,0.3
2019/10/25,07:00,16.1,0.0,87,330,0.1
2019/10/25,08:00,16.6,0.0,85,330,0.8
2019/10/25,09:00,17.5,0.0,77,255,2.6
2019/10/25,10:00,18.7,0.0,73,292,3.7
2019/10/25,11:00,19.1,0.0,74,318,4.4
2019/10/25,12:00,19.0,0.0,73,321,4.7
2019/10/25,13:00,18.8,0.0,72,293,4.2
2019/10/25,14:00,19.2,0.0,72,281,4.1
2019/10/25,15:00,19.6,0.0,71,271,4.4
2019/10/25,16:00,19.6,0.0,72,254,5.2
2019/10/25,17:00,19.7,0.0,73,226,4.3
2019/10/25,18:00,18.3,0.0,78,209,1.7
2019/10/25,19:00,17.9,0.0,78,146,0.4
2019/10/25,20:00,17.6,0.0,79,181,0.3
2019/10/25,21:00,17.7,0.0,80,204,2.3
2019/10/25,22:00,17.5,0.0,81,217,2.0
2019/10/25,23:00,17.4,0.0,81,216,3.0
2019/10/26,00:00,17.2,0.0,81,221,2.9
2019/10/26,01:00,17.0,0.0,82,208,1.4
2019/10/26,02:00,16.9,0.0,84,212,1.6
2019/10/26,03:00,16.7,0.0,84,197,2.1
2019/10/26,04:00,16.4,0.0,86,212,3.4
2019/10/26,05:00,16.2,0.0,87,215,2.7
2019/10/26,06:00,16.3,0.0,86,202,2.0
2019/10/26,07:00,16.3,0.0,86,215,2.5
2019/10/26,08:00,16.6,0.0,83,212,2.6
2019/10/26,09:00,17.4,0.0,79,207,2.9
2019/10/26,10:00,17.9,0.0,76,162,0.4
2019/10/26,11:00,18.3,0.0,73,256,2.8
2019/10/26,12:00,18.9,0.0,69,252,3.7
2019/10/26,13:00,19.9,0.0,66,257,5.1
2019/10/26,14:00,20.5,0.0,64,255,5.1
2019/10/26,15:00,20.2,0.0,64,261,6.2
2019/10/26,16:00,19.3,0.0,71,236,5.0
2019/10/26,17:00,18.5,0.0,75,234,5.3
2019/10/26,18:00,17.6,0.0,77,229,3.8
2019/10/26,19:00,17.3,0.0,76,163,1.0
2019/10/26,20:00,17.4,0.0,79,193,1.1
2019/10/26,21:00,17.4,0.0,80,193,1.8
2019/10/26,22:00,17.0,0.0,82,173,0.3
2019/10/26,23:00,17.1,0.0,80,187,1.3
2019/10/27,00:00,17.3,0.0,81,75,1.1
2019/10/27,01:00,17.2,0.0,82,12,0.4
2019/10/27,02:00,17.1,0.0,83,359,2.1
2019/10/27,03:00,16.9,0.0,84,338,1.9
2019/10/27,04:00,16.7,0.0,83,2,1.6
2019/10/27,05:00,16.6,0.0,84,314,1.3
2019/10/27,06:00,16.6,0.0,85,291,1.6
2019/10/27,07:00,16.5,0.0,84,321,1.1
2019/10/27,08:00,16.9,0.0,81,265,2.2
2019/10/27,09:00,17.4,0.0,78,242,2.9
2019/10/27,10:00,18.1,0.0,75,245,3.6
2019/10/27,11:00,19.9,0.0,64,270,4.6
2019/10/27,12:00,20.9,0.0,65,255,5.0
2019/10/27,13:00,20.5,0.0,65,258,4.7
2019/10/27,14:00,20.6,0.0,64,268,4.1
2019/10/27,15:00,20.7,0.0,65,272,4.5
2019/10/27,16:00,20.7,0.0,64,260,4.2
2019/10/27,17:00,20.5,0.0,69,261,4.1
2019/10/27,18:00,19.9,0.0,72,298,2.3
2019/10/27,19:00,18.8,0.0,77,134,3.9
2019/10/27,20:00,18.1,0.0,80,179,1.4
2019/10/27,21:00,17.9,0.0,81,165,2.3
2019/10/27,22:00,18.0,0.0,82,252,0.1
2019/10/27,23:00,17.8,0.0,82,132,2.3
2019/10/28,00:00,17.4,0.0,84,14,0.7
2019/10/28,01:00,17.1,0.0,86,356,2.4
2019/10/28,02:00,16.6,0.0,88,333,0.2
2019/10/28,03:00,16.1,0.0,87,135,2.3
2019/10/28,04:00,15.7,0.0,88,77,2.0
2019/10/28,05:00,15.5,0.0,89,321,0.6
2019/10/28,06:00,15.9,0.0,91,20,0.0
2019/10/28,07:00,16.4,0.0,87,319,0.1
2019/10/28,08:00,17.7,0.0,82,310,2.6
2019/10/28,09:00,18.3,0.0,77,312,3.8
2019/10/28,10:00,19.2,0.0,72,327,4.4
2019/10/28,11:00,19.8,0.0,71,321,4.4
2019/10/28,12:00,20.5,0.0,68,277,4.3
2019/10/28,13:00,20.8,0.0,68,277,4.2
2019/10/28,14:00,20.6,0.0,66,271,3.8
2019/10/28,15:00,20.5,0.0,67,264,4.2
2019/10/28,16:00,20.7,0.0,66,323,3.0
2019/10/28,17:00,20.8,0.0,68,272,5.0
2019/10/28,18:00,20.8,0.0,71,138,2.3
2019/10/28,19:00,19.3,0.0,76,149,3.1
2019/10/28,20:00,18.7,0.0,77,214,0.3
2019/10/28,21:00,18.4,0.0,78,158,0.3
2019/10/28,22:00,17.9,0.0,81,340,1.1
2019/10/28,23:00,17.2,0.0,85,20,1.3
2019/10/29,00:00,16.8,0.0,88,328,1.6
2019/10/29,01:00,16.4,0.0,91,328,1.0
2019/10/29,02:00,16.0,0.0,91,9,0.1
2019/10/29,03:00,15.6,0.0,91,113,0.0
2019/10/29,04:00,15.3,0.0,90,71,1.4
2019/10/29,05:00,15.3,0.0,90,14,1.2
2019/10/29,06:00,16.0,0.0,92,349,0.7
2019/10/29,07:00,16.2,0.0,90,337,1.3
2019/10/29,08:00,16.4,0.0,89,250,1.3
2019/10/29,09:00,16.7,0.0,87,317,2.2
2019/10/29,10:00,17.2,0.0,83,311,2.9
2019/10/29,11:00,17.8,0.0,79,299,3.9
2019/10/29,12:00,18.6,0.0,76,303,3.7
2019/10/29,13:00,19.4,0.0,77,296,4.6
2019/10/29,14:00,19.1,0.0,77,304,4.4
2019/10/29,15:00,19.0,0.0,78,304,3.9
2019/10/29,16:00,18.0,0.0,85,316,3.1
2019/10/29,17:00,17.2,0.0,87,309,2.9
2019/10/29,18:00,17.0,0.0,89,268,2.4
2019/10/29,19:00,16.8,0.0,86,248,2.2
2019/10/29,20:00,17.0,0.0,87,330,1.8
2019/10/29,21:00,16.7,0.0,88,350,1.2
2019/10/29,22:00,16.9,0.0,87,345,1.7
2019/10/29,23:00,16.9,0.0,87,84,0.1
2019/10/30,00:00,17.0,0.0,85,138,1.0
2019/10/30,01:00,17.1,0.0,86,336,1.8
2019/10/30,02:00,17.0,0.0,84,315,0.5
2019/10/30,03:00,16.9,0.0,85,279,2.4
2019/10/30,04:00,16.8,0.0,85,293,0.0
2019/10/30,05:00,16.8,0.0,86,299,0.0
2019/10/30,06:00,16.8,0.0,85,257,1.1
2019/10/30,07:00,16.9,0.0,84,262,1.6
2019/10/30,08:00,17.1,0.0,83,266,2.1
2019/10/30,09:00,17.7,0.0,80,276,2.4
2019/10/30,10:00,18.5,0.0,72,283,2.8
2019/10/30,11:00,19.9,0.0,70,269,4.2
2019/10/30,12:00,20.1,0.0,67,274,4.1
2019/10/30,13:00,20.5,0.0,68,289,3.8
2019/10/30,14:00,20.9,0.0,61,262,4.3
2019/10/30,15:00,20.7,0.0,67,254,4.7
2019/10/30,16:00,20.7,0.0,72,271,5.0
2019/10/30,17:00,19.1,0.0,80,259,3.9
2019/10/30,18:00,18.2,0.0,81,292,2.4
2019/10/30,19:00,17.6,0.0,86,277,2.6
2019/10/30,20:00,17.2,0.0,88,323,0.4
2019/10/30,21:00,17.0,0.0,89,291,1.4
2019/10/30,22:00,16.7,0.0,91,158,0.0
2019/10/30,23:00,16.5,0.0,91,304,0.0
2019/10/31,00:00,16.2,0.0,91,288,0.0
2019/10/31,01:00,16.1,0.0,92,312,0.1
2019/10/31,02:00,15.9,0.0,93,9,0.4
2019/10/31,03:00,16.2,0.0,94,272,0.0
2019/10/31,04:00,16.2,0.0,95,14,0.0
2019/10/31,05:00,16.1,0.0,95,226,0.4
2019/10/31,06:00,16.2,0.0,94,283,0.5
2019/10/31,07:00,16.3,0.0,93,281,0.2
2019/10/31,08:00,17.2,0.0,86,315,1.6
2019/10/31,09:00,18.4,0.0,83,309,3.1
2019/10/31,10:00,19.2,0.0,76,315,3.1
2019/10/31,11:00,20.3,0.0,73,303,4.1
2019/10/31,12:00,20.9,0.0,71,315,4.4
2019/10/31,13:00,21.3,0.0,69,298,4.6
2019/10/31,14:00,21.6,0.0,70,296,4.6
2019/10/31,15:00,21.2,0.0,71,293,3.9
2019/10/31,16:00,20.8,0.0,76,283,4.1
2019/10/31,18:00,18.8,0.0,85,327,2.5
2019/10/31,19:00,18.1,0.0,88,348,2.4
2019/10/31,20:00,18.2,0.0,86,314,1.9
2019/10/31,21:00,18.1,0.0,87,358,2.2
2019/10/31,22:00,17.9,0.0,88,343,1.9
2019/10/31,23:00,17.9,0.0,88,326,1.7
