AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/09/22,08:00,16.2,0.0,86,232,2.8
2020/09/22,09:00,16.9,0.0,81,254,2.7
2020/09/22,10:00,18.3,0.0,73,258,3.5
2020/09/22,11:00,19.5,0.0,70,288,4.7
2020/09/22,12:00,19.5,0.0,69,268,4.2
2020/09/22,13:00,19.4,0.0,67,294,4.0
2020/09/22,14:00,19.6,0.0,69,282,4.3
2020/09/22,15:00,19.4,0.0,71,295,4.6
2020/09/22,16:00,19.3,0.0,73,264,5.4
2020/09/22,17:00,18.3,0.0,78,273,4.6
2020/09/22,18:00,17.5,0.0,82,300,3.1
2020/09/22,19:00,17.0,0.0,82,9,1.7
2020/09/22,20:00,16.6,0.0,85,13,1.1
2020/09/22,21:00,16.4,0.0,84,275,0.1
2020/09/22,22:00,16.4,0.0,84,346,0.9
2020/09/22,23:00,16.1,0.0,88,16,1.5
2020/09/23,00:00,15.6,0.0,90,13,1.0
2020/09/23,01:00,15.2,0.0,89,84,0.4
2020/09/23,02:00,15.6,0.0,88,73,1.6
2020/09/23,03:00,15.9,0.0,87,38,1.5
2020/09/23,04:00,16.0,0.0,87,46,0.9
2020/09/23,05:00,16.0,0.0,87,37,1.7
2020/09/23,06:00,16.1,0.0,87,19,0.0
2020/09/23,07:00,16.2,0.0,87,231,1.4
2020/09/23,08:00,16.6,0.0,85,217,0.0
2020/09/23,09:00,17.0,0.0,83,253,2.3
2020/09/23,10:00,17.5,0.0,80,253,2.8
2020/09/23,11:00,18.4,0.0,75,260,3.6
2020/09/23,12:00,19.7,0.0,69,254,4.6
2020/09/23,13:00,20.5,0.0,65,268,5.2
2020/09/23,14:00,21.0,0.0,62,251,5.5
2020/09/23,15:00,21.3,0.0,64,255,5.6
2020/09/23,16:00,21.5,0.0,65,264,4.6
2020/09/23,17:00,20.5,0.0,67,154,3.4
2020/09/23,18:00,19.2,0.0,74,177,1.3
2020/09/23,19:00,18.0,0.0,77,161,2.5
2020/09/23,20:00,17.2,0.0,81,266,1.2
2020/09/23,21:00,16.7,0.0,85,141,1.6
2020/09/23,22:00,16.3,0.0,86,180,0.0
2020/09/23,23:00,16.1,0.0,86,96,2.2
2020/09/24,00:00,15.9,0.0,87,359,1.4
2020/09/24,01:00,16.1,0.0,89,21,0.0
2020/09/24,02:00,16.1,0.0,89,344,1.2
2020/09/24,03:00,16.1,0.0,88,313,0.5
2020/09/24,04:00,16.1,0.0,88,234,2.1
2020/09/24,05:00,16.2,0.0,88,256,0.3
2020/09/24,06:00,16.2,0.0,88,107,0.3
2020/09/24,07:00,16.3,0.0,86,2,0.3
2020/09/24,08:00,16.7,0.0,84,13,0.8
2020/09/24,09:00,17.5,0.0,78,53,0.8
2020/09/24,10:00,19.7,0.0,69,247,3.3
2020/09/24,11:00,20.7,0.0,63,255,5.5
2020/09/24,12:00,22.1,0.0,59,267,7.2
2020/09/24,13:00,22.4,0.0,56,260,6.0
2020/09/24,14:00,22.6,0.0,57,242,4.1
2020/09/24,15:00,22.1,0.0,61,262,7.1
2020/09/24,16:00,21.7,0.0,59,218,2.8
2020/09/24,17:00,21.1,0.0,67,228,4.2
2020/09/24,18:00,19.1,0.0,73,210,1.7
2020/09/24,19:00,18.4,0.0,74,155,2.2
2020/09/24,20:00,17.7,0.0,77,149,2.3
2020/09/24,21:00,17.6,0.0,79,145,2.1
2020/09/24,22:00,17.4,0.0,81,148,1.9
2020/09/24,23:00,17.0,0.0,83,123,2.1
2020/09/25,00:00,16.4,0.0,86,66,2.0
2020/09/25,01:00,15.8,0.0,87,52,1.4
2020/09/25,02:00,15.9,0.0,88,348,1.2
2020/09/25,03:00,15.8,0.0,89,358,0.8
2020/09/25,04:00,15.8,0.0,89,359,0.0
2020/09/25,05:00,15.9,0.0,88,68,0.0
2020/09/25,06:00,16.2,0.0,87,35,0.0
2020/09/25,07:00,16.4,0.0,85,332,0.2
2020/09/25,08:00,17.0,0.0,81,248,0.1
2020/09/25,09:00,18.4,0.0,71,200,1.8
2020/09/25,10:00,20.6,0.0,65,159,1.7
2020/09/25,11:00,21.7,0.0,63,228,4.5
2020/09/25,12:00,22.0,0.0,65,228,5.3
2020/09/25,13:00,21.9,0.0,62,238,5.9
2020/09/25,14:00,21.6,0.0,63,236,7.2
2020/09/25,15:00,21.7,0.0,59,215,4.7
2020/09/25,16:00,22.1,0.0,59,213,4.0
2020/09/25,17:00,20.7,0.0,66,217,1.9
2020/09/25,18:00,19.2,0.0,74,150,2.9
2020/09/25,19:00,18.0,0.0,79,157,3.6
2020/09/25,20:00,17.8,0.0,80,114,2.3
2020/09/25,21:00,17.2,0.0,82,64,0.6
2020/09/25,22:00,17.2,0.0,83,144,3.0
2020/09/25,23:00,17.0,0.0,84,146,1.5
2020/09/26,00:00,16.7,0.0,85,127,1.3
2020/09/26,01:00,16.4,0.0,85,91,1.4
2020/09/26,02:00,15.8,0.0,88,345,1.4
2020/09/26,03:00,15.3,0.0,90,60,0.1
2020/09/26,04:00,14.7,0.0,91,144,1.4
2020/09/26,05:00,14.2,0.0,91,160,0.0
2020/09/26,06:00,13.9,0.0,91,38,0.0
2020/09/26,07:00,14.2,0.0,90,31,0.0
2020/09/26,08:00,15.8,0.0,87,302,0.7
2020/09/26,09:00,16.4,0.0,86,286,2.9
2020/09/26,10:00,16.6,0.0,85,318,2.6
2020/09/26,11:00,17.1,0.0,83,308,3.0
2020/09/26,12:00,17.9,0.0,81,314,3.1
2020/09/26,13:00,18.2,0.0,78,293,2.5
2020/09/26,14:00,18.9,0.0,76,257,4.1
2020/09/26,15:00,20.0,0.0,68,253,4.5
2020/09/26,16:00,20.1,0.0,69,247,4.7
2020/09/26,17:00,19.7,0.0,70,173,2.7
2020/09/26,18:00,18.9,0.0,76,161,3.2
2020/09/26,19:00,17.5,0.0,81,147,3.4
2020/09/26,20:00,17.0,0.0,82,157,3.2
2020/09/26,21:00,16.5,0.0,86,48,2.0
2020/09/26,22:00,15.9,0.0,87,349,0.6
2020/09/26,23:00,15.7,0.0,88,8,0.5
2020/09/27,00:00,15.1,0.0,90,7,0.2
2020/09/27,01:00,15.2,0.0,92,322,1.4
2020/09/27,02:00,14.7,0.0,92,168,0.1
2020/09/27,03:00,13.8,0.0,90,107,0.1
2020/09/27,04:00,13.3,0.0,90,96,0.0
2020/09/27,05:00,13.1,0.0,88,74,1.6
2020/09/27,06:00,13.2,0.0,90,43,0.0
2020/09/27,07:00,14.1,0.0,90,273,0.0
2020/09/27,08:00,15.5,0.0,90,297,2.0
2020/09/27,09:00,15.7,0.0,90,303,2.0
2020/09/27,10:00,16.2,0.0,86,302,2.6
2020/09/27,11:00,16.6,0.0,83,307,2.8
2020/09/27,12:00,17.8,0.0,76,314,3.1
2020/09/27,13:00,19.0,0.0,72,294,4.4
2020/09/27,14:00,19.3,0.0,72,274,4.6
2020/09/27,15:00,19.7,0.0,70,268,4.1
2020/09/27,16:00,19.4,0.0,73,276,3.5
2020/09/27,17:00,18.3,0.0,80,306,3.0
2020/09/27,18:00,16.9,0.0,87,314,2.7
2020/09/27,19:00,16.0,0.0,90,309,2.0
2020/09/27,20:00,15.9,0.0,89,326,1.0
2020/09/27,21:00,16.0,0.0,88,313,1.1
2020/09/27,22:00,16.1,0.0,89,311,0.3
2020/09/27,23:00,16.1,0.0,89,283,0.5
2020/09/28,00:00,16.0,0.0,89,3,0.0
2020/09/28,01:00,15.9,0.0,89,285,1.7
2020/09/28,02:00,15.8,0.0,91,281,1.6
2020/09/28,03:00,15.6,0.0,93,1,1.8
2020/09/28,04:00,15.3,0.0,96,351,1.9
2020/09/28,05:00,15.1,0.0,93,310,1.7
2020/09/28,06:00,15.3,0.0,91,297,2.0
2020/09/28,07:00,15.5,0.0,90,321,2.0
2020/09/28,08:00,15.7,0.0,88,304,2.1
2020/09/28,09:00,16.0,0.0,86,304,2.4
2020/09/28,10:00,16.4,0.0,85,269,2.8
2020/09/28,11:00,16.9,0.0,79,284,2.0
2020/09/28,12:00,18.5,0.0,70,257,3.2
2020/09/28,13:00,19.3,0.0,70,255,4.5
2020/09/28,14:00,19.9,0.0,66,253,4.7
2020/09/28,15:00,20.0,0.0,66,257,5.6
2020/09/28,16:00,19.8,0.0,71,259,6.0
2020/09/28,17:00,19.3,0.0,72,221,4.6
2020/09/28,18:00,18.3,0.0,76,213,4.5
2020/09/28,19:00,18.0,0.0,76,190,1.5
2020/09/28,20:00,18.0,0.0,76,183,0.6
2020/09/28,21:00,17.7,0.0,78,151,2.4
2020/09/28,22:00,17.8,0.0,80,238,2.1
2020/09/28,23:00,17.6,0.0,80,150,2.2
2020/09/29,00:00,17.5,0.0,80,192,1.1
2020/09/29,01:00,17.1,0.0,85,212,1.5
2020/09/29,02:00,16.8,0.0,85,245,2.0
2020/09/29,03:00,16.6,0.0,86,235,2.2
2020/09/29,04:00,16.4,0.0,87,226,2.9
2020/09/29,05:00,16.1,0.0,87,213,1.6
2020/09/29,06:00,16.1,0.0,87,232,2.2
2020/09/29,07:00,16.2,0.0,87,236,2.4
2020/09/29,08:00,16.5,0.0,85,268,2.9
2020/09/29,09:00,17.0,0.0,82,262,2.8
2020/09/29,10:00,18.0,0.0,76,277,3.0
2020/09/29,11:00,18.9,0.0,71,288,3.4
2020/09/29,12:00,19.9,0.0,66,269,5.0
2020/09/29,13:00,20.4,0.0,67,248,5.2
2020/09/29,14:00,21.0,0.0,66,231,5.9
2020/09/29,15:00,21.3,0.0,66,235,6.4
2020/09/29,16:00,21.6,0.0,61,210,4.0
2020/09/29,17:00,20.6,0.0,69,232,5.2
2020/09/29,18:00,19.1,0.0,75,219,4.1
2020/09/29,19:00,18.0,0.0,78,210,2.1
2020/09/29,20:00,17.6,0.0,79,150,2.2
2020/09/29,21:00,17.3,0.0,81,145,1.8
2020/09/29,22:00,17.3,0.0,81,135,1.0
2020/09/29,23:00,17.5,0.0,80,171,1.1
2020/09/30,00:00,17.5,0.0,80,189,2.0
2020/09/30,01:00,17.4,0.0,80,191,2.4
2020/09/30,02:00,17.3,0.0,81,175,2.5
2020/09/30,03:00,17.2,0.0,82,193,1.0
2020/09/30,04:00,16.9,0.0,83,162,1.4
2020/09/30,05:00,17.0,0.0,84,207,2.3
2020/09/30,06:00,16.8,0.0,85,215,1.4
2020/09/30,07:00,17.0,0.0,84,233,1.6
2020/09/30,08:00,17.6,0.0,80,145,0.4
2020/09/30,09:00,18.4,0.0,79,260,3.5
2020/09/30,10:00,18.4,0.0,78,292,2.5
2020/09/30,11:00,19.1,0.0,71,291,4.0
2020/09/30,12:00,20.3,0.0,70,294,4.3
2020/09/30,13:00,20.3,0.0,70,257,4.2
2020/09/30,14:00,20.0,0.0,72,285,4.3
2020/09/30,15:00,19.7,0.0,74,294,3.9
2020/09/30,16:00,19.2,0.0,73,298,3.5
2020/09/30,17:00,19.1,0.0,75,255,3.6
2020/09/30,18:00,18.7,0.0,79,226,2.5
2020/09/30,19:00,18.2,0.0,80,184,1.5
2020/09/30,20:00,17.8,0.0,81,230,1.4
2020/09/30,21:00,18.0,0.0,81,162,2.9
2020/09/30,22:00,18.1,0.0,81,142,1.1
2020/09/30,23:00,18.1,0.0,80,159,1.8
