AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/08/22,07:00,18.5,0.0,92,274,0.8
2023/08/22,08:00,18.6,0.0,91,266,0.9
2023/08/22,09:00,18.8,0.0,91,284,1.9
2023/08/22,10:00,19.0,0.0,87,238,2.4
2023/08/22,11:00,19.6,0.0,81,242,3.1
2023/08/22,12:00,20.2,0.0,80,246,2.6
2023/08/22,13:00,20.6,0.0,77,240,3.1
2023/08/22,14:00,20.7,0.0,78,219,3.7
2023/08/22,15:00,20.6,0.0,79,222,3.2
2023/08/22,16:00,20.6,0.0,78,217,1.9
2023/08/22,17:00,20.4,0.0,82,214,2.7
2023/08/22,18:00,20.1,0.0,82,274,1.0
2023/08/22,19:00,19.9,0.0,83,224,1.0
2023/08/22,20:00,19.8,0.0,84,201,0.0
2023/08/22,21:00,19.6,0.0,87,253,0.6
2023/08/22,22:00,19.5,0.0,86,167,0.0
2023/08/22,23:00,19.4,0.0,86,230,1.6
2023/08/23,00:00,19.3,0.0,90,21,0.9
2023/08/23,01:00,18.9,0.0,92,80,0.0
2023/08/23,02:00,18.7,0.1,92,36,0.0
2023/08/23,03:00,18.5,0.0,92,105,0.0
2023/08/23,04:00,18.4,0.1,93,312,0.2
2023/08/23,05:00,18.4,0.0,93,149,0.0
2023/08/23,06:00,18.3,0.0,92,143,1.9
2023/08/23,07:00,18.4,0.0,91,224,0.0
2023/08/23,08:00,18.7,0.0,89,283,0.0
2023/08/23,09:00,19.4,0.0,83,251,0.2
2023/08/23,10:00,20.3,0.0,80,325,1.6
2023/08/23,11:00,21.0,0.0,78,262,3.1
2023/08/23,12:00,20.9,0.0,78,247,3.0
2023/08/23,13:00,21.0,0.0,77,240,3.5
2023/08/23,14:00,21.1,0.0,76,249,3.3
2023/08/23,15:00,20.6,0.0,77,223,3.7
2023/08/23,16:00,20.5,0.0,80,218,2.5
2023/08/23,17:00,20.3,0.0,80,190,0.9
2023/08/23,18:00,20.1,0.0,82,158,4.3
2023/08/23,19:00,19.7,0.0,83,175,2.9
2023/08/23,20:00,19.8,0.0,83,164,1.5
2023/08/23,21:00,19.9,0.0,82,162,2.7
2023/08/23,22:00,19.9,0.0,81,186,2.1
2023/08/23,23:00,20.0,0.0,81,163,3.0
2023/08/24,00:00,19.9,0.0,81,144,1.2
2023/08/24,01:00,19.9,0.0,80,152,0.9
2023/08/24,02:00,19.9,0.0,78,346,0.4
2023/08/24,03:00,19.8,0.0,77,94,1.2
2023/08/24,04:00,19.7,0.0,77,137,0.7
2023/08/24,05:00,19.7,0.0,76,145,1.5
2023/08/24,06:00,19.6,0.0,76,312,0.2
2023/08/24,07:00,19.6,0.0,76,181,0.1
2023/08/24,08:00,19.8,0.0,75,138,0.5
2023/08/24,09:00,20.1,0.0,74,69,0.0
2023/08/24,10:00,20.7,0.0,70,190,0.5
2023/08/24,11:00,21.4,0.0,67,187,1.3
2023/08/24,12:00,22.2,0.0,63,239,3.2
2023/08/24,13:00,23.0,0.0,60,248,5.9
2023/08/24,14:00,23.3,0.0,57,252,5.6
2023/08/24,15:00,23.4,0.0,61,250,5.4
2023/08/24,16:00,23.1,0.0,63,230,5.2
2023/08/24,17:00,22.2,0.0,64,219,5.2
2023/08/24,18:00,21.4,0.0,71,197,4.2
2023/08/24,19:00,20.4,0.0,74,191,3.7
2023/08/24,20:00,20.0,0.0,75,195,3.1
2023/08/24,21:00,19.7,0.0,77,197,2.5
2023/08/24,22:00,19.6,0.0,77,190,1.6
2023/08/24,23:00,20.0,0.0,76,214,1.9
2023/08/25,00:00,20.1,0.0,76,174,0.3
2023/08/25,01:00,20.1,0.0,74,49,1.3
2023/08/25,02:00,20.0,0.0,75,6,1.1
2023/08/25,03:00,19.8,0.0,76,36,3.3
2023/08/25,04:00,19.6,0.0,76,44,3.0
2023/08/25,05:00,19.5,0.0,77,34,2.6
2023/08/25,06:00,19.3,0.0,77,47,2.0
2023/08/25,07:00,19.4,0.0,76,72,1.7
2023/08/25,08:00,19.6,0.0,75,68,0.1
2023/08/25,09:00,20.1,0.0,72,169,0.2
2023/08/25,10:00,20.7,0.0,69,225,2.0
2023/08/25,11:00,21.3,0.0,64,238,3.2
2023/08/25,12:00,22.6,0.0,56,275,4.2
2023/08/25,13:00,23.6,0.0,59,253,4.3
2023/08/25,14:00,23.4,0.0,61,253,4.9
2023/08/25,15:00,23.2,0.0,62,247,5.5
2023/08/25,16:00,22.9,0.0,67,238,5.3
2023/08/25,17:00,22.1,0.0,69,229,4.5
2023/08/25,18:00,20.9,0.0,72,229,4.9
2023/08/25,19:00,20.1,0.0,73,222,2.4
2023/08/25,20:00,20.2,0.0,74,191,0.8
2023/08/25,21:00,20.3,0.0,74,192,1.0
2023/08/25,22:00,20.3,0.0,77,213,2.8
2023/08/25,23:00,19.9,0.0,79,225,3.6
2023/08/26,00:00,19.8,0.0,79,232,2.5
2023/08/26,01:00,19.5,0.0,84,237,2.3
2023/08/26,02:00,19.1,0.0,87,225,1.2
2023/08/26,03:00,18.9,0.0,88,227,0.1
2023/08/26,04:00,18.9,0.0,87,314,0.0
2023/08/26,05:00,19.0,0.0,86,11,0.0
2023/08/26,06:00,19.1,0.0,86,7,2.0
2023/08/26,07:00,19.0,0.0,88,3,1.2
2023/08/26,08:00,19.1,0.0,89,349,0.3
2023/08/26,09:00,19.3,0.0,87,277,1.2
2023/08/26,10:00,20.0,0.0,81,231,0.2
2023/08/26,11:00,20.8,0.0,78,307,1.9
2023/08/26,12:00,21.1,0.0,73,230,2.9
2023/08/26,13:00,21.3,0.0,72,234,3.5
2023/08/26,14:00,21.1,0.0,73,233,3.9
2023/08/26,15:00,21.3,0.0,71,208,2.4
2023/08/26,16:00,21.1,0.0,72,233,3.5
2023/08/26,17:00,20.7,0.0,72,228,3.3
2023/08/26,18:00,20.4,0.0,73,241,2.6
2023/08/26,19:00,20.3,0.0,73,196,1.8
2023/08/26,20:00,20.2,0.0,76,199,2.6
2023/08/26,21:00,20.2,0.0,77,195,1.4
2023/08/26,22:00,20.2,0.0,78,216,2.3
2023/08/26,23:00,20.2,0.0,78,217,2.2
2023/08/27,00:00,20.1,0.0,79,207,2.4
2023/08/27,01:00,19.9,0.0,80,224,1.6
2023/08/27,02:00,19.9,0.0,78,321,0.4
2023/08/27,03:00,19.9,0.0,79,282,0.3
2023/08/27,04:00,19.8,0.0,77,44,2.1
2023/08/27,05:00,19.7,0.0,77,25,1.5
2023/08/27,06:00,19.7,0.0,80,314,1.8
2023/08/27,07:00,19.6,0.0,77,19,1.3
2023/08/27,08:00,19.7,0.0,75,29,1.7
2023/08/27,09:00,20.1,0.0,74,337,0.6
2023/08/27,10:00,20.6,0.0,74,275,1.6
2023/08/27,11:00,20.8,0.0,71,297,1.4
2023/08/27,12:00,21.3,0.0,70,246,2.6
2023/08/27,13:00,21.7,0.0,69,255,3.7
2023/08/27,14:00,21.7,0.0,68,243,4.2
2023/08/27,15:00,21.8,0.0,65,232,3.5
2023/08/27,16:00,22.1,0.0,65,241,4.7
2023/08/27,17:00,21.7,0.0,65,231,4.4
2023/08/27,18:00,21.0,0.0,68,219,2.8
2023/08/27,19:00,20.2,0.0,70,145,2.7
2023/08/27,20:00,19.8,0.0,73,137,2.0
2023/08/27,21:00,19.4,0.0,75,126,2.1
2023/08/27,22:00,18.6,0.0,74,137,0.3
2023/08/27,23:00,17.8,0.0,74,83,1.9
2023/08/28,00:00,18.2,0.0,74,58,1.7
2023/08/28,01:00,19.0,0.0,72,68,1.7
2023/08/28,02:00,19.3,0.0,73,120,0.0
2023/08/28,03:00,19.4,0.0,76,202,0.0
2023/08/28,04:00,19.5,0.0,78,143,0.0
2023/08/28,05:00,19.5,0.0,78,205,1.6
2023/08/28,06:00,19.6,0.0,77,202,0.1
2023/08/28,07:00,19.7,0.0,77,81,0.9
2023/08/28,08:00,19.8,0.0,75,190,1.3
2023/08/28,09:00,20.6,0.0,70,187,1.2
2023/08/28,10:00,21.2,0.0,68,227,4.8
2023/08/28,11:00,22.8,0.0,64,222,5.4
2023/08/28,12:00,22.5,0.0,62,218,5.1
2023/08/28,13:00,23.3,0.0,59,234,5.8
2023/08/28,14:00,23.5,0.0,62,231,6.6
2023/08/28,15:00,23.2,0.0,63,229,6.5
2023/08/28,16:00,22.7,0.0,66,229,5.7
2023/08/28,17:00,22.1,0.0,69,213,5.2
2023/08/28,18:00,21.2,0.0,72,197,2.9
2023/08/28,19:00,20.7,0.0,74,188,3.7
2023/08/28,20:00,20.5,0.0,74,187,2.6
2023/08/28,21:00,20.5,0.0,74,156,1.7
2023/08/28,22:00,20.0,0.0,78,137,2.3
2023/08/28,23:00,19.8,0.0,77,141,1.4
2023/08/29,00:00,20.1,0.0,76,280,0.0
2023/08/29,01:00,20.2,0.0,75,269,0.1
2023/08/29,02:00,20.1,0.0,76,217,1.3
2023/08/29,03:00,20.0,0.0,78,218,2.1
2023/08/29,04:00,19.7,0.0,78,220,2.2
2023/08/29,05:00,19.7,0.0,77,196,0.9
2023/08/29,06:00,19.8,0.0,77,60,0.0
2023/08/29,07:00,19.9,0.0,76,213,1.5
2023/08/29,08:00,20.3,0.0,74,204,1.7
2023/08/29,09:00,20.9,0.0,74,228,3.9
2023/08/29,10:00,21.0,0.0,72,214,3.3
2023/08/29,11:00,22.0,0.0,66,224,4.1
2023/08/29,12:00,22.7,0.0,63,248,5.4
2023/08/29,13:00,23.6,0.0,62,240,6.1
2023/08/29,14:00,23.8,0.0,60,232,6.4
2023/08/29,15:00,23.4,0.0,63,227,6.3
2023/08/29,16:00,23.1,0.0,65,230,5.4
2023/08/29,17:00,22.7,0.0,65,197,3.2
2023/08/29,18:00,22.0,0.0,70,186,2.4
2023/08/29,19:00,20.7,0.0,74,182,3.6
2023/08/29,20:00,20.1,0.0,76,189,2.8
2023/08/29,21:00,19.9,0.0,77,200,2.1
2023/08/29,22:00,20.1,0.0,77,216,2.3
2023/08/29,23:00,20.2,0.0,77,207,3.0
2023/08/30,00:00,20.1,0.0,79,225,2.8
2023/08/30,01:00,20.0,0.0,79,218,2.6
2023/08/30,02:00,19.9,0.0,78,208,1.4
2023/08/30,03:00,19.9,0.0,78,202,2.6
2023/08/30,04:00,19.7,0.0,79,189,2.8
2023/08/30,05:00,19.6,0.0,78,181,2.4
2023/08/30,06:00,19.7,0.0,79,211,2.0
2023/08/30,07:00,19.6,0.0,78,204,2.0
2023/08/30,08:00,19.8,0.0,76,197,0.9
2023/08/30,09:00,20.2,0.0,76,232,2.3
2023/08/30,10:00,20.9,0.0,71,263,2.7
2023/08/30,11:00,22.0,0.0,67,246,3.7
2023/08/30,12:00,22.9,0.0,66,250,4.8
2023/08/30,13:00,23.0,0.0,64,249,4.5
2023/08/30,14:00,23.0,0.0,67,250,4.6
2023/08/30,15:00,21.9,0.0,71,224,5.4
2023/08/30,16:00,21.0,0.0,69,226,5.4
2023/08/30,17:00,20.8,0.0,70,220,3.5
2023/08/30,18:00,20.5,0.0,74,209,2.4
2023/08/30,19:00,20.4,0.0,75,196,3.6
2023/08/30,20:00,20.1,0.0,78,209,3.5
2023/08/30,21:00,20.0,0.0,79,197,3.7
2023/08/30,22:00,19.9,0.0,81,197,2.2
2023/08/30,23:00,19.6,0.0,84,204,2.5
2023/08/31,00:00,19.3,0.0,82,183,2.7
2023/08/31,01:00,19.2,0.0,83,157,3.5
2023/08/31,02:00,19.2,0.0,82,152,2.9
2023/08/31,03:00,19.2,0.0,81,89,0.0
2023/08/31,04:00,19.0,0.0,83,141,2.2
2023/08/31,05:00,18.9,0.0,83,130,2.3
2023/08/31,06:00,19.0,0.0,82,124,1.1
2023/08/31,07:00,19.0,0.0,83,127,1.0
2023/08/31,08:00,19.0,0.0,82,244,0.0
2023/08/31,09:00,19.4,0.0,79,178,0.0
2023/08/31,10:00,20.0,0.1,73,274,0.2
2023/08/31,11:00,21.0,0.0,69,284,1.4
2023/08/31,12:00,21.5,0.0,65,342,1.8
2023/08/31,13:00,21.9,0.0,63,263,2.8
2023/08/31,14:00,21.5,0.0,71,242,3.3
2023/08/31,15:00,21.2,0.0,65,268,2.2
2023/08/31,16:00,21.3,0.0,69,289,2.2
2023/08/31,17:00,20.9,0.0,71,221,2.5
2023/08/31,18:00,20.4,0.0,78,163,3.3
2023/08/31,19:00,19.5,0.0,83,134,3.8
2023/08/31,20:00,18.9,0.0,85,136,3.0
2023/08/31,21:00,18.9,0.0,83,136,2.7
2023/08/31,22:00,19.1,0.0,82,152,2.0
2023/08/31,23:00,19.1,0.0,84,142,1.9
