AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/02/24,02:00,23.7,0.0,90,190,0.9
2020/02/24,03:00,23.4,0.0,91,263,0.0
2020/02/24,04:00,23.6,0.0,89,199,0.5
2020/02/24,05:00,23.4,0.0,90,195,0.2
2020/02/24,06:00,23.2,0.0,92,184,0.2
2020/02/24,07:00,23.2,0.0,94,192,0.6
2020/02/24,08:00,24.3,0.0,90,179,0.7
2020/02/24,09:00,27.1,0.0,77,190,0.8
2020/02/24,10:00,29.1,0.0,67,220,1.8
2020/02/24,11:00,29.1,0.0,68,224,1.5
2020/02/24,12:00,29.1,0.0,67,182,2.1
2020/02/24,13:00,29.0,0.0,67,204,2.3
2020/02/24,14:00,29.6,0.0,64,185,1.6
2020/02/24,15:00,29.3,0.0,66,173,2.4
2020/02/24,16:00,28.9,0.0,67,202,1.9
2020/02/24,17:00,28.5,0.0,67,176,3.0
2020/02/24,18:00,27.3,0.0,73,189,1.8
2020/02/24,19:00,24.5,0.0,85,171,2.2
2020/02/24,20:00,23.6,0.0,89,174,1.3
2020/02/24,21:00,23.7,0.0,89,199,1.1
2020/02/24,22:00,23.0,0.0,92,164,2.2
2020/02/24,23:00,22.7,0.0,94,181,2.1
2020/02/25,00:00,22.9,0.0,92,184,2.4
2020/02/25,01:00,23.0,0.0,91,161,1.9
2020/02/25,02:00,23.1,0.0,89,180,1.4
2020/02/25,03:00,22.9,0.0,89,158,1.1
2020/02/25,04:00,22.6,0.0,90,171,0.3
2020/02/25,05:00,22.2,0.0,93,205,0.0
2020/02/25,07:00,22.6,0.0,92,238,0.7
2020/02/25,08:00,23.2,0.0,91,254,0.3
2020/02/25,09:00,26.3,0.0,79,240,1.3
2020/02/25,10:00,26.9,0.0,73,228,1.1
2020/02/25,11:00,27.9,0.0,70,249,1.3
2020/02/25,12:00,28.3,0.0,68,184,1.3
2020/02/25,13:00,28.9,0.0,68,195,1.5
2020/02/25,14:00,29.7,0.0,65,240,0.7
2020/02/25,15:00,29.3,0.0,66,245,1.6
2020/02/25,16:00,28.5,0.0,69,191,1.7
2020/02/25,17:00,25.8,0.0,78,191,1.7
2020/02/25,18:00,25.3,0.0,80,178,2.8
2020/02/25,19:00,24.7,0.0,84,160,2.6
2020/02/25,20:00,24.2,0.0,86,177,2.0
2020/02/25,21:00,23.9,0.0,87,173,3.4
2020/02/25,22:00,23.7,0.0,88,157,2.6
2020/02/25,23:00,23.7,0.0,88,176,2.5
2020/02/26,00:00,23.4,0.0,90,173,2.2
2020/02/26,01:00,23.0,0.0,92,164,2.1
2020/02/26,02:00,23.0,0.0,92,174,1.7
2020/02/26,03:00,23.1,0.0,92,184,1.7
2020/02/26,04:00,22.8,0.0,93,170,2.2
2020/02/26,05:00,22.8,0.0,93,172,0.8
2020/02/26,06:00,22.7,0.0,93,172,1.2
2020/02/26,07:00,22.7,0.0,93,177,1.4
2020/02/26,08:00,S/D,S/D,S/D,S/D,S/D
2020/02/26,09:00,S/D,S/D,S/D,S/D,S/D
2020/02/26,10:00,S/D,S/D,S/D,S/D,S/D
2020/02/26,11:00,S/D,S/D,S/D,S/D,S/D
2020/02/26,16:00,S/D,S/D,S/D,S/D,S/D
2020/02/26,17:00,S/D,S/D,S/D,S/D,S/D
2020/02/26,18:00,S/D,S/D,S/D,S/D,S/D
2020/02/26,19:00,S/D,S/D,S/D,S/D,S/D
2020/02/26,20:00,24.6,0.0,84,163,2.7
2020/02/26,21:00,24.4,0.0,84,159,2.8
2020/02/26,23:00,23.7,0.0,88,182,2.6
2020/02/27,00:00,23.3,0.0,91,170,1.8
2020/02/27,01:00,23.1,0.0,93,174,2.2
2020/02/27,02:00,22.8,0.0,93,178,1.9
2020/02/27,03:00,22.9,0.0,93,174,2.1
2020/02/27,04:00,22.6,0.0,94,164,1.6
2020/02/27,05:00,22.7,0.0,93,180,0.6
2020/02/27,07:00,22.9,0.0,92,190,0.4
2020/02/27,08:00,24.3,0.0,87,262,1.0
2020/02/27,09:00,25.1,0.0,82,244,0.9
2020/02/27,10:00,25.6,0.0,81,248,1.4
2020/02/27,12:00,29.7,0.0,67,223,1.0
2020/02/27,13:00,29.8,0.0,63,234,1.8
2020/02/27,14:00,29.2,0.0,66,179,1.2
2020/02/27,16:00,28.7,0.0,71,228,0.6
2020/02/27,17:00,27.6,0.0,73,196,1.6
2020/02/27,18:00,27.0,0.0,72,192,1.8
2020/02/27,19:00,24.9,0.0,83,184,2.3
2020/02/27,20:00,24.4,0.0,86,178,1.4
2020/02/27,21:00,24.0,0.0,88,174,1.7
2020/02/27,22:00,23.7,0.0,88,177,1.4
2020/02/27,23:00,23.7,0.0,88,168,1.4
2020/02/28,00:00,23.7,0.0,88,178,1.5
2020/02/28,02:00,23.3,0.0,89,176,1.0
2020/02/28,03:00,23.0,0.0,91,162,1.4
2020/02/28,04:00,23.0,0.0,92,174,1.6
2020/02/28,05:00,23.1,0.0,91,174,1.4
2020/02/28,06:00,23.1,0.0,91,210,0.3
2020/02/28,07:00,23.0,0.0,91,200,0.8
2020/02/28,08:00,24.2,0.0,87,185,0.5
2020/02/28,09:00,26.0,0.0,80,233,0.6
2020/02/28,10:00,26.9,0.0,76,199,0.9
2020/02/28,11:00,29.1,0.0,69,175,0.9
2020/02/28,12:00,30.5,0.0,62,220,0.9
2020/02/28,13:00,30.1,0.0,62,223,1.6
2020/02/28,15:00,30.6,0.0,61,185,1.8
2020/02/28,16:00,30.1,0.0,63,218,1.8
2020/02/28,17:00,28.3,0.0,68,195,2.0
2020/02/28,18:00,27.5,0.0,72,209,1.0
2020/02/28,19:00,25.5,0.0,82,186,2.2
2020/02/28,21:00,24.7,0.0,84,170,1.6
2020/02/28,22:00,24.0,0.0,85,173,2.8
2020/02/28,23:00,23.6,0.0,87,172,2.2
2020/02/29,00:00,23.4,0.0,89,174,2.5
2020/02/29,01:00,23.2,0.0,91,172,1.8
2020/02/29,02:00,22.9,0.0,93,159,1.4
2020/02/29,03:00,22.6,0.0,94,186,1.1
2020/02/29,05:00,22.6,0.0,94,188,0.5
2020/02/29,06:00,22.5,0.0,94,162,0.3
2020/02/29,07:00,22.5,0.0,95,169,0.2
2020/02/29,09:00,25.6,0.0,81,223,0.3
2020/02/29,11:00,28.2,0.0,73,232,1.3
2020/02/29,12:00,27.2,0.0,73,231,1.9
2020/02/29,13:00,27.2,0.0,73,257,1.5
2020/02/29,14:00,27.8,0.0,71,241,0.8
2020/02/29,15:00,28.4,0.0,69,261,2.0
2020/02/29,16:00,26.7,0.0,75,196,1.2
2020/02/29,17:00,25.9,0.0,77,167,1.5
2020/02/29,18:00,24.7,0.0,82,174,1.2
2020/02/29,19:00,24.2,0.0,83,208,0.5
2020/02/29,20:00,23.9,0.0,85,1,0.0
2020/02/29,21:00,24.1,0.0,85,238,0.5
2020/02/29,22:00,23.7,0.0,87,164,1.2
2020/02/29,23:00,23.0,0.0,91,174,0.6
