AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/02/22,07:00,23.5,0.0,87,145,0.4
2023/02/22,08:00,24.3,0.0,84,209,0.5
2023/02/22,09:00,26.1,0.0,74,170,1.4
2023/02/22,10:00,28.4,0.0,63,203,1.2
2023/02/22,11:00,30.0,0.0,58,183,1.3
2023/02/22,12:00,30.3,0.0,57,199,0.8
2023/02/22,13:00,30.4,0.0,55,188,2.0
2023/02/22,14:00,29.8,0.0,56,187,2.4
2023/02/22,15:00,29.5,0.0,57,194,2.2
2023/02/22,16:00,29.0,0.0,58,193,2.3
2023/02/22,17:00,27.8,0.1,62,193,2.0
2023/02/22,18:00,26.5,0.0,67,190,2.2
2023/02/22,19:00,25.9,0.0,68,170,1.6
2023/02/22,20:00,25.9,0.0,66,190,1.5
2023/02/22,21:00,25.0,0.0,73,181,1.5
2023/02/22,22:00,25.0,0.0,73,177,1.3
2023/02/22,23:00,25.1,0.0,73,221,0.6
2023/02/23,00:00,24.0,0.0,79,193,1.0
2023/02/23,01:00,23.4,0.0,82,199,0.7
2023/02/23,02:00,23.3,0.0,83,188,0.6
2023/02/23,03:00,23.1,0.0,84,154,0.5
2023/02/23,04:00,23.0,0.0,86,176,0.5
2023/02/23,05:00,23.1,0.0,86,143,0.1
2023/02/23,06:00,23.1,0.0,86,284,0.3
2023/02/23,07:00,23.2,0.0,86,237,0.2
2023/02/23,08:00,24.8,0.0,79,193,0.8
2023/02/23,09:00,26.5,0.0,70,226,0.8
2023/02/23,10:00,27.3,0.0,67,199,0.8
2023/02/23,11:00,28.6,0.0,61,225,0.9
2023/02/23,12:00,29.7,0.0,54,217,1.7
2023/02/23,13:00,29.3,0.0,56,216,1.1
2023/02/23,14:00,28.7,0.0,59,229,1.0
2023/02/23,15:00,28.2,0.0,60,211,1.4
2023/02/23,16:00,28.2,0.0,62,224,1.1
2023/02/23,17:00,27.8,0.0,63,214,1.2
2023/02/23,18:00,27.4,0.0,61,192,1.2
2023/02/23,19:00,26.8,0.0,62,198,1.6
2023/02/23,20:00,25.8,0.0,69,191,0.7
2023/02/23,21:00,24.6,0.0,77,182,2.0
2023/02/23,22:00,23.9,0.0,80,181,0.7
2023/02/23,23:00,24.0,0.0,79,189,0.9
2023/02/24,00:00,23.1,0.0,82,179,0.9
2023/02/24,01:00,22.9,0.0,84,242,0.3
2023/02/24,02:00,22.8,0.0,85,167,0.1
2023/02/24,03:00,22.7,0.0,87,196,0.8
2023/02/24,04:00,22.2,0.0,91,187,0.7
2023/02/24,05:00,22.0,0.0,92,146,0.1
2023/02/24,06:00,21.9,0.0,92,299,0.4
2023/02/24,07:00,22.5,0.0,89,344,0.5
2023/02/24,08:00,24.7,0.0,79,291,0.3
2023/02/24,09:00,25.8,0.0,75,263,0.9
2023/02/24,10:00,25.2,0.0,77,240,1.1
2023/02/24,11:00,25.4,0.0,75,268,0.5
2023/02/24,12:00,26.5,0.0,70,258,0.9
2023/02/24,13:00,27.3,0.0,66,262,1.1
2023/02/24,14:00,27.6,0.0,61,268,1.2
2023/02/24,15:00,28.4,0.0,57,252,1.4
2023/02/24,16:00,27.1,0.0,63,207,1.1
2023/02/24,17:00,26.0,0.0,69,174,1.6
2023/02/24,18:00,25.8,0.0,69,188,1.5
2023/02/24,19:00,25.4,0.0,68,190,1.6
2023/02/24,20:00,24.1,0.0,78,185,1.6
2023/02/24,21:00,23.6,0.0,81,166,1.4
2023/02/24,22:00,23.0,0.0,85,180,0.6
2023/02/24,23:00,22.8,0.0,85,182,1.0
2023/02/25,00:00,22.5,0.0,86,253,0.1
2023/02/25,01:00,22.5,0.0,86,192,0.3
2023/02/25,02:00,22.2,0.0,87,182,0.8
2023/02/25,03:00,22.1,0.0,88,200,0.0
2023/02/25,04:00,22.0,0.0,88,280,0.4
2023/02/25,05:00,22.4,0.0,86,302,0.6
2023/02/25,06:00,22.2,0.0,88,278,0.8
2023/02/25,07:00,21.6,0.0,91,225,0.4
2023/02/25,08:00,22.7,0.0,86,282,0.1
2023/02/25,09:00,25.1,0.0,75,230,0.8
2023/02/25,10:00,25.0,0.0,74,263,0.6
2023/02/25,11:00,26.1,0.0,70,242,0.8
2023/02/25,12:00,26.8,0.0,66,249,1.1
2023/02/25,13:00,27.2,0.0,65,267,0.8
2023/02/25,14:00,27.8,0.0,62,188,1.6
2023/02/25,15:00,27.6,0.0,61,194,2.0
2023/02/25,16:00,25.9,0.0,68,194,1.9
2023/02/25,17:00,24.7,0.0,74,173,2.1
2023/02/25,18:00,23.8,0.0,79,179,1.9
2023/02/25,19:00,23.3,0.0,82,172,1.3
2023/02/25,20:00,23.0,0.0,84,187,1.3
2023/02/25,21:00,22.6,0.0,87,162,1.4
2023/02/25,22:00,22.6,0.0,86,199,0.7
2023/02/25,23:00,22.4,0.0,86,194,1.0
2023/02/26,00:00,21.9,0.0,89,155,0.6
2023/02/26,01:00,22.0,0.0,88,68,0.0
2023/02/26,02:00,22.4,0.0,87,50,0.1
2023/02/26,03:00,23.2,0.0,82,236,0.2
2023/02/26,04:00,23.0,0.0,84,280,0.7
2023/02/26,05:00,21.7,0.0,92,280,0.6
2023/02/26,06:00,21.1,0.0,95,268,0.3
2023/02/26,07:00,20.7,0.0,98,244,0.4
2023/02/26,08:00,20.6,0.0,98,348,0.4
2023/02/26,09:00,21.6,0.0,92,324,1.1
2023/02/26,10:00,24.1,0.0,80,312,1.2
2023/02/26,11:00,25.9,0.0,72,268,1.3
2023/02/26,12:00,25.6,0.0,73,264,1.7
2023/02/26,13:00,25.7,0.0,71,271,1.5
2023/02/26,14:00,26.6,0.0,67,280,1.2
2023/02/26,15:00,27.5,0.0,63,283,1.8
2023/02/26,16:00,25.5,0.0,71,245,1.0
2023/02/26,17:00,23.6,0.0,79,262,0.7
2023/02/26,18:00,23.6,0.0,80,287,0.9
2023/02/26,19:00,23.4,0.0,80,266,0.6
2023/02/26,20:00,23.2,0.0,80,259,0.8
2023/02/26,21:00,22.6,0.0,83,181,0.5
2023/02/26,22:00,22.7,0.0,81,257,0.5
2023/02/26,23:00,22.9,0.0,81,336,0.2
2023/02/27,00:00,24.0,0.0,75,320,0.3
2023/02/27,01:00,24.6,0.0,72,283,0.7
2023/02/27,02:00,22.0,0.0,87,272,0.2
2023/02/27,03:00,21.3,0.0,89,267,0.4
2023/02/27,04:00,21.3,0.0,90,210,0.3
2023/02/27,05:00,21.3,0.0,90,275,0.1
2023/02/27,06:00,21.8,0.0,88,48,0.2
2023/02/27,07:00,22.5,0.0,84,221,0.4
2023/02/27,08:00,22.8,0.0,83,196,0.4
2023/02/27,09:00,23.6,0.0,80,189,0.5
2023/02/27,10:00,26.1,0.0,70,175,0.7
2023/02/27,11:00,27.5,0.0,65,210,0.7
2023/02/27,12:00,27.2,0.0,67,257,0.8
2023/02/27,13:00,27.0,0.0,65,216,0.8
2023/02/27,14:00,26.9,0.0,65,245,0.7
2023/02/27,15:00,26.7,0.0,66,255,1.1
2023/02/27,16:00,26.9,0.0,65,260,0.9
2023/02/27,17:00,26.3,0.0,67,243,0.4
2023/02/27,18:00,25.1,0.0,72,196,0.6
2023/02/27,19:00,24.6,0.0,74,201,0.6
2023/02/27,20:00,23.8,0.0,77,185,1.2
2023/02/27,21:00,23.1,0.0,79,198,0.8
2023/02/27,22:00,22.7,0.0,81,187,0.3
2023/02/27,23:00,22.6,0.0,81,142,0.3
2023/02/28,00:00,22.7,0.0,81,202,0.5
2023/02/28,01:00,22.4,0.0,83,175,1.6
2023/02/28,02:00,21.5,0.0,88,140,0.3
2023/02/28,03:00,21.7,0.0,87,190,0.7
2023/02/28,04:00,21.4,0.0,89,148,0.9
2023/02/28,05:00,21.2,0.0,90,49,0.1
2023/02/28,06:00,21.5,0.0,89,241,0.4
2023/02/28,07:00,21.9,0.0,88,227,0.2
2023/02/28,08:00,23.6,0.0,80,165,1.0
2023/02/28,09:00,25.4,0.0,72,191,0.6
2023/02/28,10:00,27.3,0.0,65,258,0.7
2023/02/28,11:00,26.5,0.0,68,254,1.1
2023/02/28,12:00,27.1,0.0,62,259,0.8
2023/02/28,13:00,28.8,0.0,55,236,0.6
2023/02/28,14:00,28.2,0.0,60,213,0.7
2023/02/28,15:00,26.6,0.0,66,262,1.4
2023/02/28,16:00,27.3,0.0,62,239,0.7
2023/02/28,17:00,26.7,0.0,63,201,1.5
2023/02/28,18:00,25.2,0.0,67,185,1.6
2023/02/28,19:00,24.0,0.0,71,170,2.2
2023/02/28,20:00,23.3,0.0,76,164,2.0
2023/02/28,21:00,23.2,0.0,77,185,1.6
2023/02/28,22:00,22.7,0.0,80,158,1.4
2023/02/28,23:00,22.6,0.0,81,174,1.0
