AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/10/25,23:00,15.6,0.0,84,174,2.4
2022/10/26,00:00,15.4,0.0,86,171,2.0
2022/10/26,01:00,15.1,0.0,88,176,1.8
2022/10/26,02:00,14.9,0.0,90,186,1.6
2022/10/26,03:00,14.7,0.0,91,183,1.2
2022/10/26,04:00,14.7,0.0,90,202,1.1
2022/10/26,05:00,14.7,0.0,89,190,0.9
2022/10/26,06:00,14.7,0.0,89,222,0.5
2022/10/26,07:00,14.6,0.0,90,240,0.2
2022/10/26,08:00,15.3,0.0,86,335,0.1
2022/10/26,09:00,16.3,0.0,81,273,0.4
2022/10/26,10:00,17.4,0.0,76,211,0.4
2022/10/26,11:00,19.6,0.0,69,250,1.4
2022/10/26,12:00,19.9,0.0,67,241,1.6
2022/10/26,13:00,20.2,0.0,66,256,1.2
2022/10/26,14:00,19.9,0.0,67,262,1.3
2022/10/26,15:00,19.3,0.0,69,266,1.4
2022/10/26,16:00,18.1,0.0,74,265,1.4
2022/10/26,17:00,17.6,0.0,76,255,1.3
2022/10/26,18:00,16.7,0.0,80,215,0.7
2022/10/26,19:00,16.6,0.0,81,173,0.8
2022/10/26,20:00,16.3,0.0,82,192,1.0
2022/10/26,21:00,16.2,0.0,82,201,0.7
2022/10/26,22:00,16.2,0.0,83,195,0.4
2022/10/26,23:00,15.9,0.0,84,247,0.9
2022/10/27,00:00,15.4,0.0,86,242,0.4
2022/10/27,01:00,15.2,0.0,86,265,0.3
2022/10/27,02:00,15.1,0.0,86,278,0.8
2022/10/27,03:00,15.1,0.0,87,277,1.1
2022/10/27,04:00,14.9,0.0,88,261,0.8
2022/10/27,05:00,14.7,0.0,88,275,0.9
2022/10/27,06:00,14.6,0.0,90,251,0.7
2022/10/27,07:00,14.9,0.0,89,281,0.8
2022/10/27,08:00,15.3,0.0,87,275,0.8
2022/10/27,09:00,15.4,0.0,86,271,1.0
2022/10/27,10:00,15.7,0.0,84,226,0.8
2022/10/27,11:00,16.6,0.0,79,265,0.9
2022/10/27,12:00,18.0,0.0,73,261,0.9
2022/10/27,13:00,19.3,0.0,69,248,1.4
2022/10/27,14:00,19.8,0.0,67,242,1.4
2022/10/27,15:00,19.9,0.0,67,261,1.3
2022/10/27,16:00,18.7,0.0,71,258,1.3
2022/10/27,17:00,17.2,0.0,78,199,1.0
2022/10/27,18:00,16.8,0.0,80,189,1.3
2022/10/27,19:00,16.2,0.0,83,190,1.1
2022/10/27,20:00,16.0,0.0,84,167,2.2
2022/10/27,21:00,16.0,0.0,84,188,1.7
2022/10/27,22:00,15.8,0.0,86,176,1.0
2022/10/27,23:00,15.8,0.0,85,200,1.1
2022/10/28,00:00,15.7,0.0,85,200,0.8
2022/10/28,01:00,15.5,0.0,86,259,0.5
2022/10/28,02:00,15.3,0.0,86,263,0.6
2022/10/28,03:00,15.0,0.0,87,260,0.6
2022/10/28,04:00,14.9,0.0,87,290,0.7
2022/10/30,01:00,15.4,0.0,87,177,0.8
2022/10/30,02:00,15.2,0.0,88,201,0.9
2022/10/30,03:00,15.0,0.0,89,195,0.9
2022/10/30,04:00,14.8,0.0,90,179,1.0
2022/10/30,05:00,14.7,0.0,91,254,0.6
2022/10/30,06:00,14.6,0.0,91,242,0.3
2022/10/30,07:00,14.6,0.0,91,273,0.7
2022/10/30,08:00,15.0,0.0,89,252,0.6
2022/10/30,09:00,15.2,0.0,88,196,0.3
2022/10/30,10:00,15.6,0.0,85,273,1.0
2022/10/30,11:00,16.4,0.0,81,242,1.0
2022/10/30,12:00,17.0,0.0,78,262,1.0
2022/10/30,13:00,17.8,0.0,76,304,0.8
2022/10/30,14:00,18.8,0.0,71,249,0.9
2022/10/30,15:00,18.8,0.0,71,250,1.3
2022/10/30,16:00,18.2,0.0,74,244,1.1
2022/10/30,17:00,17.1,0.0,78,259,1.1
2022/10/30,18:00,16.3,0.0,81,267,0.9
2022/10/30,19:00,15.5,0.0,85,286,0.6
2022/10/30,20:00,15.7,0.0,85,212,0.4
2022/10/30,21:00,15.8,0.0,85,184,0.5
2022/10/30,22:00,15.8,0.0,85,188,1.1
2022/10/30,23:00,15.6,0.0,87,182,1.0
2022/10/31,00:00,15.4,0.0,86,191,0.7
2022/10/31,01:00,15.3,0.0,86,250,0.3
2022/10/31,02:00,15.1,0.0,87,241,0.6
2022/10/31,03:00,14.9,0.0,88,222,0.4
2022/10/31,04:00,14.8,0.0,89,193,0.7
2022/10/31,05:00,14.6,0.0,92,199,0.3
2022/10/31,06:00,14.4,0.0,95,206,0.4
2022/10/31,07:00,14.5,0.0,95,238,0.1
2022/10/31,08:00,15.0,0.0,91,192,0.2
2022/10/31,09:00,15.6,0.0,85,247,0.7
2022/10/31,10:00,16.1,0.0,83,217,0.5
2022/10/31,11:00,17.0,0.0,79,270,1.0
2022/10/31,12:00,17.9,0.0,75,269,1.5
2022/10/31,13:00,18.4,0.0,73,262,1.2
2022/10/31,14:00,18.8,0.0,71,263,0.9
2022/10/31,15:00,18.8,0.0,72,251,1.5
2022/10/31,16:00,18.2,0.0,74,200,1.1
2022/10/31,17:00,17.2,0.0,80,235,0.9
2022/10/31,18:00,16.5,0.0,83,244,0.8
2022/10/31,19:00,16.1,0.0,85,234,0.6
2022/10/31,20:00,16.2,0.0,85,160,1.1
2022/10/31,21:00,16.1,0.0,86,197,0.7
2022/10/31,22:00,16.0,0.0,86,179,1.3
2022/10/31,23:00,15.9,0.0,87,198,1.3
