AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/01/22,07:00,21.7,0.0,92,204,0.8
2019/01/22,08:00,22.7,0.0,89,94,0.5
2019/01/22,09:00,26.0,0.0,76,268,1.1
2019/01/22,10:00,27.0,0.0,70,251,1.7
2019/01/22,11:00,26.4,0.0,71,254,1.7
2019/01/22,12:00,27.1,0.0,69,239,1.4
2019/01/22,13:00,27.7,0.0,65,258,2.0
2019/01/22,14:00,27.7,0.0,65,243,2.0
2019/01/22,15:00,27.8,0.0,62,256,2.1
2019/01/22,16:00,27.0,0.0,65,189,2.0
2019/01/22,17:00,25.2,0.0,74,182,2.0
2019/01/22,18:00,24.6,0.0,75,189,1.4
2019/01/22,19:00,24.7,0.0,73,191,1.7
2019/01/22,20:00,23.5,0.0,81,183,1.7
2019/01/22,21:00,22.7,0.0,87,183,1.9
2019/01/22,22:00,22.6,0.0,87,175,2.2
2019/01/22,23:00,22.2,0.0,89,196,1.3
2019/01/23,00:00,21.9,0.0,91,185,1.1
2019/01/23,01:00,21.8,0.0,92,176,0.7
2019/01/23,02:00,21.7,0.0,93,178,0.9
2019/01/23,03:00,21.5,0.0,93,193,0.8
2019/01/23,04:00,21.3,0.0,95,181,0.2
2019/01/23,05:00,21.1,0.0,96,229,0.5
2019/01/23,06:00,20.9,0.0,97,241,0.6
2019/01/23,07:00,21.0,0.0,97,158,0.3
2019/01/23,08:00,22.8,0.0,89,163,0.5
2019/01/23,09:00,25.7,0.0,77,271,2.1
2019/01/23,10:00,25.9,0.0,75,222,0.9
2019/01/23,11:00,27.5,0.0,68,224,1.1
2019/01/23,12:00,27.5,0.0,67,240,2.2
2019/01/23,13:00,26.7,0.0,69,249,2.6
2019/01/23,14:00,27.5,0.0,67,215,1.3
2019/01/23,15:00,26.4,0.0,69,183,2.5
2019/01/23,16:00,26.6,0.0,68,182,2.1
2019/01/23,17:00,26.2,0.0,70,184,2.8
2019/01/23,18:00,25.1,0.0,75,177,2.3
2019/01/23,19:00,24.0,0.0,80,198,1.7
2019/01/23,20:00,23.0,0.0,86,180,2.0
2019/01/23,21:00,22.7,0.0,88,187,1.4
2019/01/23,22:00,22.3,0.0,90,178,2.0
2019/01/23,23:00,22.0,0.0,92,174,2.3
2019/01/24,00:00,21.9,0.0,93,216,0.6
2019/01/24,01:00,21.9,0.0,93,190,0.4
2019/01/24,02:00,21.6,0.5,96,182,0.8
2019/01/24,03:00,21.3,0.1,99,224,0.6
2019/01/24,04:00,21.0,0.1,99,215,0.9
2019/01/24,05:00,21.0,0.0,100,174,0.8
2019/01/24,06:00,21.0,0.0,99,173,0.3
2019/01/24,07:00,21.2,0.0,99,182,0.9
2019/01/24,08:00,21.9,0.0,96,236,0.5
2019/01/24,09:00,24.3,0.0,84,159,1.7
2019/01/24,10:00,25.9,0.0,75,234,1.9
2019/01/24,11:00,26.4,0.0,73,189,1.9
2019/01/24,12:00,26.3,0.0,72,177,1.7
2019/01/24,13:00,26.8,0.0,71,218,1.2
2019/01/24,14:00,26.6,0.0,73,246,2.0
2019/01/24,15:00,27.9,0.0,68,233,1.5
2019/01/24,16:00,27.0,0.0,71,246,2.0
2019/01/24,17:00,25.7,0.0,76,182,2.0
2019/01/24,18:00,24.7,0.0,80,190,1.5
2019/01/24,19:00,24.4,0.0,80,191,2.0
2019/01/24,20:00,23.2,0.0,86,196,1.6
2019/01/24,21:00,22.6,0.0,90,163,1.6
2019/01/24,22:00,22.6,0.0,91,172,1.8
2019/01/24,23:00,22.7,0.0,91,174,1.9
2019/01/25,00:00,22.6,0.0,91,191,1.4
2019/01/25,01:00,22.3,0.0,93,185,1.9
2019/01/25,02:00,21.9,0.0,95,181,2.1
2019/01/25,03:00,21.7,0.0,95,183,1.6
2019/01/25,04:00,21.8,0.0,95,208,0.9
2019/01/25,05:00,21.7,0.0,95,184,1.7
2019/01/25,06:00,21.7,0.0,96,193,0.7
2019/01/25,07:00,21.6,0.0,96,231,0.4
2019/01/25,08:00,22.5,0.0,92,219,0.8
2019/01/25,09:00,24.5,0.0,85,273,0.3
2019/01/25,10:00,26.5,0.0,75,244,1.2
2019/01/25,11:00,27.4,0.0,70,195,1.3
2019/01/25,12:00,28.7,0.0,65,214,1.0
2019/01/25,13:00,28.6,0.0,65,247,1.9
2019/01/25,14:00,28.0,0.0,67,249,2.0
2019/01/25,15:00,27.6,0.0,70,252,1.6
2019/01/25,16:00,27.5,0.0,71,242,1.5
2019/01/25,17:00,26.6,0.0,74,225,1.1
2019/01/25,18:00,24.9,0.0,81,223,0.9
2019/01/25,19:00,23.9,0.0,86,208,1.0
2019/01/25,20:00,23.6,0.0,86,180,2.2
2019/01/25,21:00,23.2,0.0,87,181,2.1
2019/01/25,22:00,23.0,0.0,88,201,1.5
2019/01/25,23:00,22.8,0.0,89,199,1.1
2019/01/26,00:00,22.5,0.0,91,175,1.7
2019/01/26,01:00,22.3,0.0,92,170,1.1
2019/01/26,02:00,22.2,0.0,92,182,1.2
2019/01/26,03:00,22.3,0.0,92,187,0.7
2019/01/26,04:00,22.3,0.0,92,177,1.6
2019/01/26,05:00,22.5,0.0,91,178,1.1
2019/01/26,06:00,22.9,0.0,88,154,0.9
2019/01/26,07:00,23.9,0.0,82,148,0.9
2019/01/26,08:00,25.5,0.0,74,145,1.5
2019/01/26,09:00,27.7,0.0,65,171,2.3
2019/01/26,10:00,28.2,0.0,62,195,1.7
2019/01/26,11:00,28.7,0.0,64,225,1.7
2019/01/26,12:00,29.2,0.0,61,247,2.7
2019/01/26,13:00,29.3,0.0,63,237,2.4
2019/01/26,14:00,28.6,0.0,67,233,2.1
2019/01/26,15:00,29.0,0.0,65,251,1.9
2019/01/26,16:00,28.8,0.0,64,225,1.6
2019/01/26,17:00,27.9,0.0,64,179,3.3
2019/01/26,18:00,25.9,0.0,75,182,2.8
2019/01/26,19:00,25.5,0.0,77,181,2.5
2019/01/26,20:00,24.4,0.0,81,167,2.8
2019/01/26,21:00,23.3,0.0,87,161,2.5
2019/01/26,22:00,23.4,0.0,85,173,2.4
2019/01/26,23:00,23.2,0.0,88,179,2.3
2019/01/27,00:00,22.9,0.0,89,193,1.3
2019/01/27,01:00,22.4,0.0,93,184,1.4
2019/01/27,02:00,22.1,0.0,95,196,0.9
2019/01/27,03:00,22.1,0.0,95,238,0.9
2019/01/27,04:00,22.1,0.0,94,173,0.7
2019/01/27,05:00,22.1,0.0,93,237,0.5
2019/01/27,06:00,22.1,0.0,93,192,0.8
2019/01/27,07:00,22.2,0.0,93,243,0.7
2019/01/27,08:00,22.9,0.0,90,248,0.1
2019/01/27,09:00,24.5,0.0,83,243,1.3
2019/01/27,10:00,26.1,0.0,76,278,1.2
2019/01/27,11:00,27.3,0.0,71,230,1.4
2019/01/27,12:00,27.5,0.0,69,253,1.9
2019/01/27,13:00,27.9,0.0,69,234,1.6
2019/01/27,14:00,28.0,0.0,66,262,2.0
2019/01/27,15:00,27.6,0.0,68,264,2.2
2019/01/27,16:00,26.6,0.0,73,264,1.8
2019/01/27,17:00,26.0,0.0,77,236,1.2
2019/01/27,18:00,24.8,0.0,82,254,1.7
2019/01/27,19:00,23.8,0.0,87,227,0.9
2019/01/27,20:00,23.8,0.0,87,189,0.9
2019/01/27,21:00,23.8,0.0,85,191,1.5
2019/01/27,22:00,23.6,0.0,84,185,2.3
2019/01/27,23:00,23.4,0.0,87,174,1.8
2019/01/28,00:00,23.6,0.0,86,178,1.8
2019/01/28,01:00,23.5,0.0,87,169,1.3
2019/01/28,02:00,23.3,0.0,88,177,2.4
2019/01/28,03:00,23.1,0.0,89,178,2.3
2019/01/28,04:00,22.9,0.0,90,177,2.0
2019/01/28,05:00,22.9,0.0,90,177,2.0
2019/01/28,06:00,22.9,0.0,91,171,1.1
2019/01/28,07:00,23.0,0.0,92,212,0.4
2019/01/28,08:00,23.7,0.0,89,183,0.7
2019/01/28,09:00,26.6,0.0,77,151,1.0
2019/01/28,10:00,28.7,0.0,66,258,0.8
2019/01/28,11:00,30.3,0.0,59,235,1.6
2019/01/28,12:00,30.2,0.0,57,239,1.8
2019/01/28,13:00,30.2,0.0,56,272,3.2
2019/01/28,14:00,30.5,0.0,57,229,1.4
2019/01/28,15:00,29.0,0.0,63,236,1.5
2019/01/28,16:00,27.5,0.0,67,247,1.6
2019/01/28,17:00,27.3,0.0,70,218,0.9
2019/01/28,18:00,26.4,0.0,73,195,1.6
2019/01/28,19:00,25.6,0.0,75,173,2.3
2019/01/28,20:00,25.3,0.0,78,161,1.6
2019/01/28,21:00,25.0,0.0,80,181,1.8
2019/01/28,22:00,24.7,0.0,80,180,2.0
2019/01/28,23:00,24.9,0.0,79,183,1.1
2019/01/29,00:00,24.5,0.0,84,181,1.0
2019/01/29,01:00,24.0,0.0,86,152,0.3
2019/01/29,02:00,24.2,0.0,85,180,0.8
2019/01/29,03:00,24.1,0.0,83,176,1.2
2019/01/29,04:00,23.9,0.0,83,167,1.3
2019/01/29,05:00,23.6,0.0,84,185,0.1
2019/01/29,06:00,23.9,0.0,83,167,0.5
2019/01/29,07:00,24.3,0.0,80,172,1.2
2019/01/29,08:00,24.9,0.0,79,173,0.9
2019/01/29,09:00,25.9,0.0,75,205,1.2
2019/01/29,10:00,27.4,0.0,69,179,1.5
2019/01/29,11:00,28.3,0.0,65,180,2.7
2019/01/29,12:00,28.6,0.0,65,181,2.3
2019/01/29,13:00,30.4,0.0,57,213,1.4
2019/01/29,14:00,31.0,0.0,53,253,2.2
2019/01/29,15:00,30.6,0.0,53,197,1.7
2019/01/29,16:00,29.5,0.0,55,189,2.2
2019/01/29,17:00,27.9,0.0,60,183,1.6
2019/01/29,18:00,27.1,0.0,63,192,2.0
2019/01/29,19:00,26.4,0.0,66,169,2.1
2019/01/29,20:00,26.1,0.0,68,178,2.5
2019/01/29,21:00,25.3,0.0,71,165,1.9
2019/01/29,22:00,24.9,0.0,74,183,2.1
2019/01/29,23:00,24.0,0.0,81,168,2.9
2019/01/30,00:00,24.4,0.0,78,177,1.7
2019/01/30,01:00,24.7,0.0,74,177,1.9
2019/01/30,02:00,24.2,0.0,79,184,1.6
2019/01/30,03:00,23.6,0.0,86,179,1.1
2019/01/30,04:00,23.1,0.0,90,150,0.9
2019/01/30,05:00,23.8,0.0,82,177,1.2
2019/01/30,06:00,24.0,0.0,80,172,0.6
2019/01/30,07:00,23.9,0.0,84,211,0.6
2019/01/30,08:00,23.7,0.0,87,151,0.8
2019/01/30,09:00,25.2,0.0,78,187,0.3
2019/01/30,10:00,27.1,0.0,66,163,0.7
2019/01/30,11:00,29.4,0.0,59,233,1.4
2019/01/30,12:00,29.7,0.0,57,216,1.3
2019/01/30,13:00,30.7,0.0,54,226,2.1
2019/01/30,14:00,31.3,0.0,52,220,1.6
2019/01/30,15:00,30.7,0.0,56,239,1.8
2019/01/30,16:00,29.3,0.0,64,238,1.9
2019/01/30,17:00,28.9,0.0,64,181,2.6
2019/01/30,18:00,27.5,0.0,66,206,2.2
2019/01/30,19:00,25.6,0.0,76,175,3.0
2019/01/30,20:00,24.6,0.0,84,175,1.8
2019/01/30,21:00,24.7,0.0,80,184,1.7
2019/01/30,22:00,24.7,0.0,77,186,1.8
2019/01/30,23:00,23.8,0.0,86,184,2.1
2019/01/31,00:00,23.1,0.0,91,180,1.8
2019/01/31,01:00,22.9,0.0,91,179,2.3
2019/01/31,02:00,22.7,0.0,92,183,2.2
2019/01/31,03:00,22.6,0.0,92,177,1.6
2019/01/31,04:00,22.8,0.0,90,172,1.3
2019/01/31,05:00,22.7,0.0,90,163,0.7
2019/01/31,06:00,22.6,0.0,92,194,0.8
2019/01/31,07:00,22.7,0.0,92,168,1.7
2019/01/31,08:00,24.0,0.0,88,214,1.2
2019/01/31,09:00,26.1,0.0,78,155,1.1
2019/01/31,10:00,28.1,0.0,69,214,1.4
2019/01/31,11:00,28.7,0.0,67,243,2.0
2019/01/31,12:00,28.9,0.0,63,244,1.7
2019/01/31,13:00,28.7,0.0,65,243,2.4
2019/01/31,14:00,29.1,0.0,65,241,1.7
2019/01/31,15:00,29.2,0.0,66,234,1.8
2019/01/31,16:00,28.5,0.0,70,241,2.3
2019/01/31,17:00,27.9,0.0,69,183,1.5
2019/01/31,18:00,27.5,0.0,67,172,2.1
2019/01/31,19:00,26.8,0.0,71,207,1.1
2019/01/31,20:00,26.3,0.0,73,176,1.3
2019/01/31,21:00,26.5,0.0,71,150,0.4
2019/01/31,22:00,26.9,0.0,69,182,0.2
2019/01/31,23:00,26.9,0.0,70,227,0.8
