AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/08/22,17:00,15.8,0.0,80,189,1.7
2022/08/22,18:00,15.3,0.0,81,184,2.0
2022/08/22,19:00,14.8,0.0,82,178,2.1
2022/08/22,20:00,14.6,0.0,83,175,1.7
2022/08/22,21:00,14.6,0.0,83,182,1.2
2022/08/22,22:00,14.4,0.0,85,183,1.0
2022/08/22,23:00,14.1,0.0,86,169,0.6
2022/08/23,00:00,13.9,0.0,87,194,0.7
2022/08/23,01:00,14.0,0.0,87,176,0.9
2022/08/23,02:00,13.9,0.0,87,186,1.6
2022/08/23,03:00,13.8,0.0,88,162,1.3
2022/08/23,04:00,13.6,0.0,89,164,1.6
2022/08/23,05:00,13.5,0.0,90,168,1.4
2022/08/23,06:00,13.5,0.0,90,174,0.9
2022/08/23,07:00,13.6,0.0,90,149,1.1
2022/08/23,08:00,13.6,0.0,90,146,1.2
2022/08/23,09:00,13.9,0.0,89,175,0.6
2022/08/23,10:00,14.6,0.0,88,202,0.6
2022/08/23,11:00,15.2,0.0,84,213,0.3
2022/08/23,12:00,16.2,0.0,79,225,0.6
2022/08/23,13:00,17.4,0.0,74,255,1.4
2022/08/23,14:00,17.3,0.0,75,267,1.3
2022/08/23,15:00,16.5,0.0,78,238,1.0
2022/08/23,16:00,16.7,0.0,77,221,0.7
2022/08/23,17:00,16.3,0.0,79,205,0.9
2022/08/23,18:00,15.6,0.0,81,176,0.8
2022/08/23,19:00,15.1,0.0,84,164,1.1
2022/08/23,20:00,14.9,0.0,86,195,1.2
2022/08/23,21:00,14.8,0.0,87,191,0.9
2022/08/23,22:00,14.8,0.0,87,208,0.9
2022/08/23,23:00,14.7,0.0,88,200,0.7
2022/08/24,00:00,14.2,0.0,90,193,1.6
2022/08/24,01:00,13.8,0.0,92,193,0.8
2022/08/24,02:00,13.5,0.0,93,195,0.4
2022/08/24,03:00,13.5,0.0,93,243,0.1
2022/08/24,04:00,13.5,0.0,94,218,0.3
2022/08/24,05:00,13.6,0.0,94,182,0.7
2022/08/24,06:00,13.5,0.0,93,167,1.2
2022/08/24,07:00,13.5,0.0,92,157,0.8
2022/08/24,08:00,13.7,0.0,91,151,0.7
2022/08/24,09:00,14.2,0.0,89,188,0.7
2022/08/24,10:00,15.0,0.0,85,192,0.6
2022/08/24,11:00,15.7,0.0,82,248,0.6
2022/08/24,12:00,16.5,0.0,79,203,0.9
2022/08/24,13:00,16.2,0.0,81,218,0.7
2022/08/24,14:00,16.0,0.0,81,234,0.9
2022/08/24,15:00,16.1,0.0,79,243,1.3
2022/08/24,16:00,15.8,0.0,80,244,0.6
2022/08/24,17:00,15.5,0.0,83,219,0.7
2022/08/24,18:00,14.9,0.0,87,196,0.9
2022/08/24,19:00,14.7,0.0,88,211,0.5
2022/08/24,20:00,14.6,0.0,88,220,0.3
2022/08/24,21:00,14.5,0.0,89,240,0.4
2022/08/24,22:00,14.5,0.0,89,193,0.3
2022/08/24,23:00,14.4,0.0,90,274,0.7
2022/08/25,00:00,14.3,0.0,92,185,0.1
2022/08/25,01:00,14.2,0.0,93,187,0.8
2022/08/25,02:00,14.0,0.0,94,237,0.2
2022/08/25,03:00,13.9,0.0,95,188,0.8
2022/08/25,04:00,13.7,0.0,95,186,0.8
2022/08/25,05:00,13.5,0.0,95,186,1.3
2022/08/25,06:00,13.4,0.0,95,183,1.2
2022/08/25,07:00,13.4,0.0,95,232,0.4
2022/08/25,08:00,13.7,0.0,94,263,0.8
2022/08/25,09:00,14.1,0.0,93,258,0.5
2022/08/25,10:00,14.5,0.0,90,266,0.8
2022/08/25,11:00,15.1,0.0,85,263,0.8
2022/08/25,12:00,15.7,0.0,82,247,0.6
2022/08/25,13:00,15.9,0.0,81,257,0.7
2022/08/25,14:00,16.0,0.0,80,270,1.1
2022/08/25,15:00,16.2,0.0,79,243,1.0
2022/08/25,16:00,15.8,0.0,83,208,1.1
2022/08/25,17:00,15.3,0.0,85,227,0.9
2022/08/25,18:00,14.8,0.0,87,193,1.3
2022/08/25,19:00,14.6,0.0,89,193,0.6
2022/08/25,20:00,14.6,0.0,88,180,1.2
2022/08/25,21:00,14.4,0.0,90,224,0.4
2022/08/25,22:00,14.1,0.0,92,235,0.3
2022/08/25,23:00,13.8,0.0,93,262,0.7
2022/08/26,00:00,13.6,0.0,93,186,0.5
2022/08/26,01:00,13.6,0.0,93,202,0.5
2022/08/26,02:00,13.5,0.0,93,193,0.2
2022/08/26,03:00,13.4,0.0,95,194,0.2
2022/08/26,04:00,13.4,0.0,95,192,0.1
2022/08/26,05:00,13.4,0.0,96,195,0.6
2022/08/26,06:00,13.5,0.0,95,185,0.9
2022/08/26,07:00,13.6,0.0,95,179,0.8
2022/08/26,08:00,14.0,0.0,93,190,0.7
2022/08/26,09:00,14.4,0.0,91,156,0.7
2022/08/26,10:00,14.7,0.0,89,155,1.2
2022/08/26,11:00,15.3,0.0,86,197,0.5
2022/08/26,12:00,15.3,0.0,87,189,1.2
2022/08/26,13:00,15.2,0.0,85,174,1.2
2022/08/26,14:00,15.6,0.0,81,180,1.7
2022/08/26,15:00,15.9,0.0,79,188,1.4
2022/08/26,16:00,15.8,0.0,79,188,1.7
2022/08/26,17:00,15.3,0.0,84,187,1.7
2022/08/26,18:00,14.8,0.0,86,189,1.3
2022/08/26,19:00,14.6,0.0,87,173,2.0
2022/08/26,20:00,14.6,0.0,87,178,1.7
2022/08/26,21:00,14.5,0.0,88,162,1.5
2022/08/26,22:00,14.5,0.0,88,165,1.6
2022/08/26,23:00,14.4,0.0,89,154,1.7
2022/08/27,00:00,14.1,0.0,91,170,1.8
2022/08/27,01:00,14.1,0.0,91,167,1.5
2022/08/27,02:00,14.1,0.0,90,145,1.3
2022/08/27,03:00,13.9,0.0,92,170,1.3
2022/08/27,04:00,13.6,0.0,95,178,1.3
2022/08/27,05:00,13.4,0.0,95,186,1.2
2022/08/27,06:00,13.2,0.0,95,194,1.1
2022/08/27,07:00,13.4,0.0,95,186,0.8
2022/08/27,08:00,13.6,0.0,94,221,0.2
2022/08/27,09:00,14.1,0.0,91,242,0.4
2022/08/27,10:00,14.6,0.0,87,250,0.6
2022/08/27,11:00,15.3,0.0,83,214,0.4
2022/08/27,12:00,15.9,0.0,80,230,0.7
2022/08/27,13:00,16.4,0.0,79,222,0.8
2022/08/27,14:00,16.7,0.0,77,201,1.3
2022/08/27,15:00,17.7,0.0,73,262,1.5
2022/08/27,16:00,17.6,0.0,72,261,1.7
2022/08/27,17:00,16.3,0.0,78,206,0.7
2022/08/27,18:00,15.4,0.0,83,176,1.7
2022/08/27,19:00,15.1,0.0,86,172,1.4
2022/08/27,20:00,14.8,0.0,87,179,1.7
2022/08/27,21:00,14.8,0.0,86,177,1.5
2022/08/27,22:00,14.7,0.0,87,168,1.3
2022/08/27,23:00,14.5,0.0,89,150,1.9
2022/08/28,00:00,14.3,0.0,90,178,1.3
2022/08/28,01:00,14.2,0.0,91,193,1.2
2022/08/28,02:00,14.0,0.0,92,187,1.0
2022/08/28,03:00,13.7,0.0,94,190,1.0
2022/08/28,04:00,13.6,0.0,94,207,0.3
2022/08/28,05:00,13.6,0.0,94,229,0.3
2022/08/28,06:00,13.4,0.0,94,243,0.5
2022/08/28,07:00,13.4,0.0,94,265,0.7
2022/08/28,08:00,13.5,0.0,93,266,0.7
2022/08/28,09:00,13.8,0.0,92,269,0.9
2022/08/28,10:00,14.3,0.0,88,270,0.8
2022/08/28,11:00,15.0,0.0,84,279,1.0
2022/08/28,12:00,15.4,0.0,81,260,0.7
2022/08/28,13:00,15.6,0.0,80,269,1.4
2022/08/28,14:00,15.7,0.0,81,255,1.1
2022/08/28,15:00,15.9,0.0,80,263,0.8
2022/08/28,16:00,15.9,0.0,80,199,0.9
2022/08/28,17:00,15.6,0.0,82,210,0.5
2022/08/28,18:00,15.2,0.0,85,173,1.4
2022/08/28,19:00,14.7,0.0,87,174,1.2
2022/08/28,20:00,14.5,0.0,89,171,0.7
2022/08/28,21:00,14.5,0.0,89,203,0.3
2022/08/28,22:00,14.5,0.0,89,192,0.5
2022/08/28,23:00,14.3,0.0,90,230,0.3
2022/08/29,00:00,14.3,0.0,89,205,0.3
2022/08/29,01:00,13.9,0.0,92,206,0.5
2022/08/29,02:00,13.6,0.0,94,279,0.8
2022/08/29,03:00,13.4,0.0,94,272,0.6
2022/08/29,04:00,13.4,0.0,94,267,0.4
2022/08/29,05:00,13.3,0.0,94,196,0.8
2022/08/29,06:00,13.3,0.0,94,215,0.4
2022/08/29,07:00,13.4,0.0,94,178,0.6
2022/08/29,08:00,13.7,0.0,93,178,0.6
2022/08/29,09:00,14.3,0.0,89,184,0.8
2022/08/29,10:00,15.0,0.0,86,194,0.7
2022/08/29,11:00,15.6,0.0,82,247,0.3
2022/08/29,12:00,15.9,0.0,80,255,0.8
2022/08/29,13:00,16.1,0.0,79,220,0.9
2022/08/29,14:00,16.5,0.0,77,174,1.0
2022/08/29,15:00,16.8,0.0,75,186,1.9
2022/08/29,16:00,17.0,0.0,74,188,1.5
2022/08/29,17:00,16.5,0.0,77,198,1.4
2022/08/29,18:00,15.6,0.0,82,184,1.7
2022/08/29,19:00,15.3,0.0,84,181,2.1
2022/08/29,20:00,15.1,0.0,85,179,1.6
2022/08/29,21:00,15.1,0.0,85,173,1.6
2022/08/29,22:00,15.0,0.0,85,177,1.5
2022/08/29,23:00,14.9,0.0,85,182,1.3
2022/08/30,00:00,14.7,0.0,87,175,1.3
2022/08/30,01:00,14.5,0.0,87,147,1.4
2022/08/30,02:00,14.4,0.0,88,164,1.0
2022/08/30,03:00,14.1,0.0,89,177,1.0
2022/08/30,04:00,14.0,0.0,89,166,1.5
2022/08/30,05:00,14.1,0.0,89,136,1.8
2022/08/30,06:00,14.2,0.0,89,147,1.4
2022/08/30,07:00,14.2,0.0,89,168,1.0
2022/08/30,08:00,14.2,0.0,88,180,0.9
2022/08/30,09:00,14.5,0.0,85,172,1.0
2022/08/30,10:00,14.9,0.0,84,190,0.7
2022/08/30,11:00,15.5,0.0,80,215,0.8
2022/08/30,12:00,16.2,0.0,78,256,0.8
2022/08/30,13:00,16.6,0.0,77,250,1.3
2022/08/30,14:00,17.1,0.0,75,243,0.8
2022/08/30,15:00,18.0,0.0,71,261,1.6
2022/08/30,16:00,17.8,0.0,71,264,1.3
2022/08/30,17:00,16.9,0.0,74,231,0.8
2022/08/30,18:00,16.0,0.0,80,197,1.1
2022/08/30,19:00,15.6,0.0,82,194,1.3
2022/08/30,20:00,15.5,0.0,83,193,1.2
2022/08/30,21:00,15.4,0.0,83,179,1.7
2022/08/30,22:00,15.3,0.0,83,209,0.6
2022/08/30,23:00,15.2,0.0,84,182,0.9
2022/08/31,00:00,15.0,0.0,85,195,1.3
2022/08/31,01:00,14.7,0.0,88,184,0.8
2022/08/31,02:00,14.5,0.0,90,182,0.9
2022/08/31,03:00,14.1,0.0,92,193,0.4
2022/08/31,04:00,14.0,0.0,93,184,1.0
2022/08/31,05:00,13.9,0.0,94,173,1.3
2022/08/31,06:00,13.9,0.0,94,163,1.5
2022/08/31,07:00,14.2,0.0,90,177,1.8
2022/08/31,08:00,14.7,0.0,86,186,1.5
2022/08/31,09:00,14.9,0.0,87,161,1.6
2022/08/31,10:00,15.4,0.0,83,174,1.6
2022/08/31,11:00,16.0,0.0,78,178,2.0
2022/08/31,12:00,16.4,0.0,78,192,1.7
2022/08/31,13:00,16.8,0.0,75,192,2.2
2022/08/31,14:00,16.9,0.0,76,188,1.7
2022/08/31,15:00,16.6,0.0,77,191,1.6
2022/08/31,16:00,16.2,0.0,80,180,2.3
2022/08/31,17:00,15.7,0.0,82,165,2.2
2022/08/31,18:00,15.4,0.0,84,167,2.0
2022/08/31,19:00,15.2,0.0,84,168,2.1
2022/08/31,20:00,15.3,0.0,84,177,2.1
2022/08/31,21:00,15.2,0.0,85,165,1.4
2022/08/31,22:00,15.1,0.0,85,169,2.1
2022/08/31,23:00,15.0,0.0,84,154,1.9
