AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/05/22,07:00,20.8,0.0,81,139,0.9
2023/05/22,08:00,21.2,0.0,79,116,1.2
2023/05/22,09:00,22.2,0.0,76,91,0.8
2023/05/22,10:00,23.2,0.0,73,86,0.7
2023/05/22,11:00,23.8,0.0,71,168,1.4
2023/05/22,12:00,24.5,0.0,69,92,0.5
2023/05/22,13:00,25.1,0.0,68,261,0.7
2023/05/22,14:00,24.4,0.0,69,256,0.4
2023/05/22,15:00,25.0,0.0,68,211,0.9
2023/05/22,16:00,24.7,0.0,69,189,1.0
2023/05/22,17:00,23.7,0.0,73,200,1.0
2023/05/22,18:00,22.8,0.0,77,180,1.4
2023/05/22,19:00,22.3,0.0,80,160,1.5
2023/05/22,20:00,22.2,0.0,81,180,1.6
2023/05/22,21:00,22.0,0.0,82,183,1.8
2023/05/22,22:00,21.9,0.0,81,177,1.7
2023/05/22,23:00,21.9,0.0,82,166,1.5
2023/05/23,00:00,21.7,0.0,82,162,1.7
2023/05/23,01:00,21.4,0.0,83,161,1.5
2023/05/23,02:00,21.3,0.0,84,178,1.4
2023/05/23,03:00,21.2,0.0,82,168,1.1
2023/05/23,04:00,21.1,0.0,82,162,1.3
2023/05/23,05:00,21.1,0.0,81,148,1.7
2023/05/23,06:00,21.1,0.0,80,182,1.2
2023/05/23,07:00,21.1,0.0,80,168,1.3
2023/05/23,08:00,21.5,0.0,79,154,0.9
2023/05/23,09:00,22.5,0.0,76,153,1.7
2023/05/23,10:00,23.7,0.0,70,163,0.8
2023/05/23,11:00,24.4,0.0,69,193,0.8
2023/05/23,12:00,25.0,0.0,67,185,0.8
2023/05/23,13:00,25.0,0.0,67,189,1.2
2023/05/23,14:00,24.9,0.0,68,182,1.8
2023/05/23,15:00,24.4,0.0,68,197,1.2
2023/05/23,16:00,23.9,0.0,71,202,1.0
2023/05/23,17:00,23.2,0.0,75,187,1.2
2023/05/23,18:00,22.8,0.0,78,170,1.6
2023/05/23,19:00,22.7,0.0,79,189,1.4
2023/05/23,20:00,22.3,0.0,80,170,2.2
2023/05/23,21:00,22.0,0.0,82,164,1.9
2023/05/23,22:00,21.8,0.0,83,165,2.6
2023/05/23,23:00,21.6,0.0,83,152,2.1
2023/05/24,00:00,21.5,0.0,80,158,2.1
2023/05/24,01:00,21.3,0.0,81,165,1.6
2023/05/24,02:00,21.1,0.0,84,178,1.1
2023/05/24,03:00,20.9,0.0,88,179,1.1
2023/05/24,04:00,20.8,0.0,89,178,1.5
2023/05/24,05:00,20.8,0.0,89,175,1.4
2023/05/24,06:00,20.8,0.0,88,170,1.7
2023/05/24,07:00,20.9,0.0,86,165,1.3
2023/05/24,08:00,21.3,0.0,81,156,1.8
2023/05/24,09:00,22.1,0.0,73,165,1.8
2023/05/24,10:00,23.3,0.0,67,186,1.5
2023/05/24,11:00,24.4,0.0,63,178,1.7
2023/05/24,12:00,25.8,0.0,61,207,0.9
2023/05/24,13:00,26.3,0.0,60,184,1.5
2023/05/24,14:00,26.1,0.0,63,243,0.6
2023/05/24,15:00,26.1,0.0,65,231,0.7
2023/05/24,16:00,25.2,0.0,67,183,1.7
2023/05/24,17:00,24.1,0.0,70,183,1.5
2023/05/24,18:00,22.8,0.0,76,190,1.6
2023/05/24,19:00,21.9,0.0,82,177,2.1
2023/05/24,20:00,21.7,0.0,83,164,1.1
2023/05/24,21:00,21.6,0.0,83,174,1.7
2023/05/24,22:00,21.3,0.0,84,170,1.7
2023/05/24,23:00,21.1,0.0,85,171,1.4
2023/05/25,00:00,20.9,0.0,86,180,1.4
2023/05/25,01:00,20.9,0.0,87,180,1.8
2023/05/25,02:00,20.9,0.0,85,174,1.8
2023/05/25,03:00,21.0,0.0,83,163,1.3
2023/05/25,04:00,20.9,0.0,83,169,1.3
2023/05/25,05:00,20.9,0.0,84,169,1.7
2023/05/25,06:00,20.8,0.0,84,162,1.5
2023/05/25,07:00,21.0,0.0,80,146,1.5
2023/05/25,08:00,21.1,0.0,80,148,1.1
2023/05/25,09:00,21.6,0.0,78,138,1.1
2023/05/25,10:00,22.4,0.0,75,137,0.8
2023/05/25,11:00,23.7,0.0,71,170,0.8
2023/05/25,12:00,24.2,0.0,69,186,0.6
2023/05/25,13:00,24.5,0.0,66,190,0.9
2023/05/25,14:00,24.7,0.0,65,184,1.2
2023/05/25,15:00,24.1,0.0,66,184,1.4
2023/05/25,16:00,23.9,0.0,66,176,2.0
2023/05/25,17:00,23.7,0.0,65,163,1.2
2023/05/25,18:00,23.4,0.0,65,166,2.0
2023/05/25,19:00,23.0,0.0,66,170,1.1
2023/05/25,20:00,22.6,0.0,69,183,1.6
2023/05/25,21:00,21.9,0.0,75,174,1.5
2023/05/25,22:00,21.4,0.0,78,169,1.4
2023/05/25,23:00,21.5,0.0,75,168,1.8
2023/05/26,00:00,21.2,0.0,78,167,1.8
2023/05/26,01:00,20.8,0.0,81,158,1.5
2023/05/26,02:00,20.6,0.0,85,172,1.5
2023/05/26,03:00,20.6,0.0,86,161,1.3
2023/05/26,04:00,20.6,0.0,85,166,1.0
2023/05/26,05:00,20.6,0.0,85,167,0.3
2023/05/26,06:00,20.5,0.0,84,154,0.7
2023/05/26,07:00,20.6,0.0,84,157,0.9
2023/05/26,08:00,21.3,0.0,78,156,1.1
2023/05/26,09:00,22.5,0.0,72,146,1.5
2023/05/26,10:00,24.1,0.0,65,185,1.9
2023/05/26,11:00,24.5,0.0,64,152,2.1
2023/05/26,12:00,25.2,0.0,61,188,1.7
2023/05/26,13:00,25.4,0.0,60,177,2.0
2023/05/26,14:00,25.7,0.0,59,189,1.5
2023/05/26,15:00,25.3,0.0,62,190,2.2
2023/05/26,16:00,23.8,0.0,68,186,2.3
2023/05/26,17:00,22.4,0.0,75,182,1.8
2023/05/26,18:00,21.7,0.0,78,172,2.7
2023/05/26,19:00,21.4,0.0,79,160,1.9
2023/05/26,20:00,21.2,0.0,78,163,2.1
2023/05/26,21:00,21.1,0.0,78,178,2.1
2023/05/26,22:00,21.0,0.0,79,168,1.8
2023/05/26,23:00,20.9,0.0,81,152,1.2
2023/05/27,00:00,20.8,0.0,82,163,1.8
2023/05/27,01:00,20.6,0.0,83,158,1.8
2023/05/27,02:00,20.5,0.0,83,171,1.4
2023/05/27,03:00,20.4,0.0,82,164,1.4
2023/05/27,04:00,20.4,0.0,82,171,1.5
2023/05/27,05:00,20.3,0.0,83,181,1.3
2023/05/27,06:00,20.1,0.0,85,165,1.2
2023/05/27,07:00,20.1,0.0,82,174,0.8
2023/05/27,08:00,20.4,0.0,80,208,0.5
2023/05/27,09:00,21.1,0.0,78,206,0.5
2023/05/27,10:00,21.3,0.0,76,248,0.5
2023/05/27,11:00,21.6,0.0,75,167,1.0
2023/05/27,12:00,21.8,0.0,75,182,0.7
2023/05/27,13:00,22.0,0.0,76,225,0.7
2023/05/27,14:00,22.3,0.0,73,218,0.4
2023/05/27,15:00,22.3,0.0,72,245,0.7
2023/05/27,16:00,22.1,0.0,74,199,0.5
2023/05/27,17:00,21.9,0.0,76,242,0.6
2023/05/27,18:00,21.3,0.0,80,189,1.3
2023/05/27,19:00,21.2,0.0,79,194,1.0
2023/05/27,20:00,21.0,0.0,79,186,0.9
2023/05/27,21:00,21.0,0.0,77,151,0.6
2023/05/27,22:00,21.1,0.0,76,154,0.3
2023/05/27,23:00,21.2,0.0,75,203,0.2
2023/05/28,00:00,21.2,0.0,76,160,0.9
2023/05/28,01:00,21.0,0.0,79,165,1.1
2023/05/28,02:00,20.6,0.0,82,169,1.0
2023/05/28,03:00,20.2,0.0,85,158,1.2
2023/05/28,04:00,20.1,0.0,85,173,1.1
2023/05/28,05:00,20.0,0.0,86,181,1.1
2023/05/28,06:00,19.7,0.0,91,190,1.1
2023/05/28,07:00,19.3,0.0,94,154,0.9
2023/05/28,08:00,19.5,0.0,92,126,0.9
2023/05/28,09:00,20.4,0.0,83,168,0.9
2023/05/28,10:00,21.1,0.0,80,184,0.4
2023/05/28,11:00,21.7,0.0,76,134,1.3
2023/05/28,12:00,23.2,0.0,69,188,1.1
2023/05/28,13:00,23.0,0.0,68,176,1.1
2023/05/28,14:00,22.5,0.0,73,174,1.6
2023/05/28,15:00,22.3,0.0,76,193,1.7
2023/05/28,16:00,21.8,0.0,77,171,1.4
2023/05/28,17:00,21.3,0.0,78,174,1.2
2023/05/28,18:00,21.1,0.0,79,165,1.5
2023/05/28,19:00,21.0,0.0,78,186,1.1
2023/05/28,20:00,20.9,0.0,78,180,1.0
2023/05/28,21:00,21.0,0.0,78,169,0.7
2023/05/28,22:00,21.0,0.0,77,159,0.8
2023/05/28,23:00,21.1,0.0,77,151,0.7
2023/05/29,00:00,21.0,0.0,77,139,0.9
2023/05/29,01:00,21.0,0.0,77,218,0.1
2023/05/29,02:00,20.8,0.0,80,187,0.4
2023/05/29,03:00,20.6,0.0,83,180,0.4
2023/05/29,04:00,20.4,0.0,84,174,1.1
2023/05/29,05:00,20.2,0.0,85,164,0.9
2023/05/29,06:00,20.3,0.0,83,199,0.1
2023/05/29,07:00,20.4,0.0,83,228,0.2
2023/05/29,08:00,20.9,0.0,81,199,0.8
2023/05/29,09:00,21.0,0.0,83,186,0.9
2023/05/29,10:00,22.0,0.0,76,192,1.0
2023/05/29,11:00,22.4,0.0,72,171,1.3
2023/05/29,12:00,22.9,0.0,68,163,1.1
2023/05/29,13:00,24.4,0.0,63,178,1.4
2023/05/29,14:00,25.1,0.0,62,164,2.2
2023/05/29,15:00,24.6,0.0,65,170,1.7
2023/05/29,16:00,23.5,0.0,70,180,1.9
2023/05/29,17:00,22.3,0.0,75,164,1.9
2023/05/29,18:00,21.5,0.0,80,189,1.3
2023/05/29,19:00,21.0,0.0,82,185,1.4
2023/05/29,20:00,20.8,0.0,82,182,1.6
2023/05/29,21:00,20.9,0.0,81,153,1.5
2023/05/29,22:00,20.8,0.0,79,147,1.9
2023/05/29,23:00,20.9,0.0,79,129,1.9
2023/05/30,00:00,20.7,0.0,81,134,1.6
2023/05/30,01:00,20.4,0.0,80,138,1.8
2023/05/30,02:00,20.3,0.0,81,168,1.4
2023/05/30,03:00,20.1,0.0,82,179,1.5
2023/05/30,04:00,20.1,0.0,82,144,0.8
2023/05/30,05:00,20.2,0.0,81,107,0.7
2023/05/30,06:00,20.4,0.0,81,64,0.3
2023/05/30,07:00,20.5,0.0,81,135,0.5
2023/05/30,08:00,21.0,0.0,78,173,0.3
2023/05/30,09:00,21.5,0.0,75,188,1.2
2023/05/30,10:00,22.0,0.0,72,191,0.9
2023/05/30,11:00,22.3,0.0,70,144,1.2
2023/05/30,12:00,22.7,0.0,68,169,1.0
2023/05/30,13:00,23.2,0.0,66,264,1.1
2023/05/30,14:00,23.1,0.0,66,235,0.5
2023/05/30,15:00,23.2,0.0,67,198,0.6
2023/05/30,16:00,22.5,0.0,73,180,1.2
2023/05/30,17:00,22.1,0.0,72,168,1.9
2023/05/30,18:00,21.6,0.0,73,175,1.4
2023/05/30,19:00,21.3,0.0,74,189,1.4
2023/05/30,20:00,21.2,0.0,74,155,1.7
2023/05/30,21:00,21.2,0.0,74,170,1.5
2023/05/30,22:00,21.0,0.0,74,176,1.6
2023/05/30,23:00,20.9,0.0,76,174,1.3
2023/05/31,00:00,20.6,0.0,82,165,1.6
2023/05/31,01:00,20.5,0.0,81,172,1.4
2023/05/31,02:00,20.4,0.0,80,178,0.8
2023/05/31,03:00,20.6,0.0,79,149,0.7
2023/05/31,04:00,20.5,0.0,79,191,0.8
2023/05/31,05:00,20.3,0.0,81,165,0.6
2023/05/31,06:00,20.3,0.0,83,146,0.4
2023/05/31,07:00,20.4,0.0,83,208,0.2
2023/05/31,08:00,20.8,0.0,80,190,1.1
2023/05/31,09:00,21.2,0.0,77,183,0.6
2023/05/31,10:00,21.7,0.0,73,169,0.7
2023/05/31,11:00,22.2,0.0,69,254,0.7
2023/05/31,12:00,22.4,0.0,67,267,0.5
2023/05/31,13:00,22.2,0.0,71,230,0.7
2023/05/31,14:00,22.6,0.0,69,239,0.7
2023/05/31,15:00,22.3,0.0,69,257,0.6
2023/05/31,16:00,22.3,0.0,68,237,0.7
2023/05/31,17:00,21.9,0.0,73,170,1.7
2023/05/31,18:00,21.3,0.0,77,174,1.8
2023/05/31,19:00,20.9,0.0,79,168,2.5
2023/05/31,20:00,20.8,0.0,78,150,1.8
2023/05/31,21:00,20.7,0.0,77,163,1.8
2023/05/31,22:00,20.7,0.0,77,166,1.9
2023/05/31,23:00,20.5,0.0,76,158,1.1
