AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/12/22,07:00,21.0,0.0,83,203,0.7
2022/12/22,08:00,21.2,0.0,82,193,0.7
2022/12/22,09:00,21.6,0.0,81,233,0.6
2022/12/22,10:00,22.7,0.0,77,264,0.9
2022/12/22,11:00,22.7,0.0,77,270,1.9
2022/12/22,12:00,23.4,0.0,74,248,1.5
2022/12/22,13:00,23.4,0.0,74,186,2.3
2022/12/22,14:00,23.3,0.0,75,181,2.4
2022/12/22,15:00,22.8,0.0,78,183,2.5
2022/12/22,16:00,22.0,0.0,81,176,1.9
2022/12/22,17:00,22.5,0.0,77,179,2.3
2022/12/22,18:00,22.2,0.0,79,192,2.3
2022/12/22,19:00,21.6,0.0,82,178,2.0
2022/12/22,20:00,21.2,0.0,84,187,1.9
2022/12/22,21:00,21.0,0.0,85,184,1.9
2022/12/22,22:00,20.9,0.0,85,174,1.4
2022/12/22,23:00,20.8,0.0,84,183,1.0
2022/12/23,00:00,20.7,0.0,84,176,1.3
2022/12/23,01:00,20.6,0.0,86,218,0.4
2022/12/23,02:00,20.6,0.0,86,196,0.4
2022/12/23,03:00,20.3,0.0,91,276,0.6
2022/12/23,04:00,19.7,0.0,94,264,1.0
2022/12/23,05:00,19.8,0.0,90,272,0.9
2022/12/23,06:00,19.7,0.0,90,271,0.9
2022/12/23,07:00,19.7,0.0,91,203,0.2
2022/12/23,08:00,19.7,0.0,94,318,0.4
2022/12/23,09:00,20.6,0.0,86,287,1.4
2022/12/23,10:00,20.9,0.0,83,287,1.7
2022/12/23,11:00,21.5,0.0,79,302,0.8
2022/12/23,12:00,23.7,0.0,72,322,1.0
2022/12/23,13:00,25.3,0.0,66,263,1.8
2022/12/23,14:00,24.3,0.0,70,255,1.6
2022/12/23,15:00,23.0,0.0,75,224,0.8
2022/12/23,16:00,23.0,0.0,75,234,1.0
2022/12/23,17:00,23.1,0.0,74,190,2.0
2022/12/23,18:00,22.8,0.0,74,193,2.1
2022/12/23,19:00,21.9,0.0,75,193,1.3
2022/12/23,20:00,21.0,0.0,79,194,1.2
2022/12/23,21:00,20.5,0.0,81,185,1.3
2022/12/23,22:00,20.4,0.0,81,173,1.2
2022/12/23,23:00,20.4,0.0,81,190,1.3
2022/12/24,00:00,20.3,0.0,82,189,0.8
2022/12/24,01:00,20.1,0.0,82,198,0.4
2022/12/24,02:00,20.0,0.0,83,276,0.9
2022/12/24,03:00,19.7,0.0,85,246,0.4
2022/12/24,04:00,19.5,0.0,87,207,0.6
2022/12/24,05:00,19.5,0.0,89,203,0.9
2022/12/24,06:00,19.3,0.0,90,210,0.5
2022/12/24,07:00,19.5,0.0,90,184,0.6
2022/12/24,08:00,19.9,0.0,87,190,0.3
2022/12/24,09:00,20.5,0.0,83,200,0.3
2022/12/24,10:00,21.3,0.0,80,231,0.8
2022/12/24,11:00,21.6,0.0,78,228,0.7
2022/12/24,12:00,22.2,0.0,75,221,0.7
2022/12/24,13:00,23.0,0.0,71,263,1.1
2022/12/24,14:00,23.6,0.0,69,248,0.9
2022/12/24,15:00,23.5,0.0,70,255,0.9
2022/12/24,16:00,22.9,0.0,73,262,1.5
2022/12/24,17:00,22.2,0.0,75,241,1.1
2022/12/24,18:00,21.1,0.0,81,251,0.9
2022/12/24,19:00,20.8,0.0,82,191,1.3
2022/12/24,20:00,20.4,0.0,82,179,2.0
2022/12/24,21:00,20.2,0.0,85,186,0.9
2022/12/24,22:00,20.0,0.0,86,187,0.7
2022/12/24,23:00,20.0,0.0,86,167,1.7
2022/12/25,00:00,19.8,0.0,87,176,1.2
2022/12/25,01:00,19.7,0.0,87,211,0.1
2022/12/25,02:00,19.8,0.0,88,232,0.2
2022/12/25,03:00,19.6,0.0,89,247,0.4
2022/12/25,04:00,19.1,0.0,92,203,0.2
2022/12/25,05:00,19.1,0.0,92,216,0.1
2022/12/25,06:00,19.2,0.0,92,268,0.5
2022/12/25,07:00,19.3,0.0,92,281,0.2
2022/12/25,08:00,19.9,0.0,88,262,0.5
2022/12/25,09:00,20.9,0.0,84,257,0.8
2022/12/25,10:00,21.8,0.0,79,256,1.2
2022/12/25,11:00,22.4,0.0,76,253,1.3
2022/12/25,12:00,22.9,0.0,75,257,1.1
2022/12/25,13:00,22.7,0.0,75,244,0.8
2022/12/25,14:00,23.2,0.0,73,249,1.5
2022/12/25,15:00,22.9,0.0,74,257,1.5
2022/12/25,16:00,22.5,0.0,76,253,0.9
2022/12/25,17:00,21.8,0.0,79,276,1.3
2022/12/25,18:00,21.0,0.0,83,274,1.0
2022/12/25,19:00,20.7,0.0,84,228,0.2
2022/12/25,20:00,20.4,0.0,86,220,0.5
2022/12/25,21:00,20.2,0.0,87,242,0.2
2022/12/25,22:00,20.5,0.0,85,216,0.5
2022/12/25,23:00,20.6,0.0,84,229,0.5
2022/12/26,00:00,20.1,0.0,85,184,1.0
2022/12/26,01:00,19.9,0.0,89,195,1.3
2022/12/26,02:00,19.6,0.0,91,143,0.8
2022/12/26,03:00,19.4,0.0,92,170,0.9
2022/12/26,04:00,19.2,0.0,93,183,0.6
2022/12/26,05:00,19.3,0.0,93,179,1.1
2022/12/26,06:00,19.4,0.0,91,191,1.1
2022/12/26,07:00,19.7,0.0,91,173,0.6
2022/12/26,08:00,20.3,0.0,87,199,0.8
2022/12/26,09:00,21.0,0.0,83,181,1.4
2022/12/26,10:00,22.3,0.0,77,188,1.2
2022/12/26,11:00,24.1,0.0,70,181,1.3
2022/12/26,12:00,25.6,0.0,65,249,1.5
2022/12/26,13:00,25.7,0.0,65,254,1.3
2022/12/26,14:00,25.9,0.0,63,188,1.6
2022/12/26,15:00,26.1,0.0,62,182,1.6
2022/12/26,16:00,25.4,0.0,64,193,2.0
2022/12/26,17:00,24.2,0.0,69,168,2.6
2022/12/26,18:00,22.9,0.0,75,184,2.2
2022/12/26,19:00,22.1,0.0,79,174,2.3
2022/12/26,20:00,21.8,0.0,82,172,2.6
2022/12/26,21:00,21.3,0.0,84,171,2.8
2022/12/26,22:00,21.0,0.0,85,165,2.5
2022/12/26,23:00,20.9,0.0,86,168,2.1
2022/12/27,00:00,20.6,0.0,88,163,1.1
2022/12/27,01:00,20.6,0.0,89,154,0.9
2022/12/27,02:00,20.5,0.0,89,242,0.3
2022/12/27,03:00,20.2,0.0,91,183,0.7
2022/12/27,04:00,19.7,0.0,94,160,0.1
2022/12/27,05:00,19.7,0.0,94,191,0.6
2022/12/27,06:00,19.6,0.0,95,179,0.3
2022/12/27,07:00,19.5,0.0,96,184,0.5
2022/12/27,08:00,20.9,0.0,88,236,1.0
2022/12/27,09:00,20.7,0.0,87,167,1.1
2022/12/27,10:00,23.4,0.0,75,189,1.4
2022/12/27,11:00,25.0,0.0,68,207,1.4
2022/12/27,12:00,25.2,0.0,67,264,1.8
2022/12/27,13:00,24.3,0.0,70,254,1.6
2022/12/27,14:00,25.8,0.0,65,185,2.2
2022/12/27,15:00,25.5,0.0,67,179,2.0
2022/12/27,16:00,23.9,0.0,74,183,2.6
2022/12/27,17:00,22.5,0.0,80,185,2.3
2022/12/27,18:00,22.3,0.0,81,178,1.8
2022/12/27,19:00,22.1,0.0,82,173,2.9
2022/12/27,20:00,22.1,0.0,83,179,1.9
2022/12/27,21:00,21.5,0.0,85,169,2.6
2022/12/27,22:00,21.5,0.0,85,175,2.7
2022/12/27,23:00,21.3,0.0,85,169,2.5
2022/12/28,00:00,21.4,0.0,83,166,2.1
2022/12/28,01:00,21.1,0.0,86,172,1.7
2022/12/28,02:00,21.1,0.0,85,179,1.6
2022/12/28,03:00,20.7,0.0,88,171,1.4
2022/12/28,04:00,20.4,0.0,90,172,1.3
2022/12/28,05:00,20.6,0.0,88,142,1.1
2022/12/28,06:00,20.8,0.0,86,126,0.2
2022/12/28,07:00,21.2,0.0,85,181,1.1
2022/12/28,08:00,21.6,0.0,83,156,0.7
2022/12/28,09:00,22.3,0.0,81,176,0.8
2022/12/28,10:00,23.2,0.0,78,218,0.3
2022/12/28,11:00,24.9,0.0,71,244,0.9
2022/12/28,12:00,24.9,0.0,70,259,1.3
2022/12/28,13:00,23.9,0.0,75,258,1.2
2022/12/28,14:00,24.9,0.0,70,261,1.7
2022/12/28,15:00,25.9,0.0,67,218,0.7
2022/12/28,16:00,25.6,0.0,67,248,1.0
2022/12/28,17:00,25.3,0.0,67,194,1.2
2022/12/28,18:00,24.5,0.0,68,200,1.3
2022/12/28,19:00,22.8,0.0,77,193,1.3
2022/12/28,20:00,21.9,0.0,81,194,1.0
2022/12/28,21:00,21.7,0.0,80,211,0.5
2022/12/28,22:00,21.4,0.0,82,238,0.4
2022/12/28,23:00,21.1,0.0,83,159,0.9
2022/12/29,00:00,20.7,0.0,85,192,0.8
2022/12/29,01:00,20.2,0.0,88,155,0.7
2022/12/29,02:00,19.9,0.0,91,211,0.4
2022/12/29,03:00,19.7,0.0,91,197,0.5
2022/12/29,04:00,19.6,0.0,92,256,0.3
2022/12/29,05:00,19.8,0.0,91,268,0.1
2022/12/29,06:00,19.6,0.0,91,271,0.6
2022/12/29,07:00,19.0,0.0,96,250,0.3
2022/12/29,08:00,20.0,0.0,91,271,0.7
2022/12/29,09:00,21.3,0.0,85,275,0.7
2022/12/29,10:00,22.9,0.0,77,269,1.3
2022/12/29,11:00,22.1,0.0,80,254,0.8
2022/12/29,12:00,22.4,0.0,79,256,1.3
2022/12/29,13:00,23.4,0.0,75,303,1.6
2022/12/29,14:00,24.2,0.0,71,260,0.8
2022/12/29,15:00,23.3,0.0,74,259,0.9
2022/12/29,16:00,23.5,0.0,73,249,1.0
2022/12/29,17:00,23.2,0.0,74,238,0.6
2022/12/29,18:00,23.3,0.0,72,201,1.0
2022/12/29,19:00,22.1,0.0,77,183,0.9
2022/12/29,20:00,21.8,0.0,78,252,0.4
2022/12/29,21:00,22.0,0.0,78,193,0.5
2022/12/29,22:00,21.5,0.0,80,169,0.5
2022/12/29,23:00,21.6,0.0,80,210,0.2
2022/12/30,00:00,21.6,0.0,80,211,0.5
2022/12/30,01:00,20.9,0.0,84,179,1.2
2022/12/30,02:00,20.1,0.0,90,181,0.5
2022/12/30,03:00,20.0,0.0,93,197,0.8
2022/12/30,04:00,19.9,0.0,93,196,1.2
2022/12/30,05:00,19.3,0.0,95,201,0.9
2022/12/30,06:00,19.2,0.0,95,194,1.3
2022/12/30,07:00,19.3,0.0,94,178,0.8
2022/12/30,08:00,19.9,0.0,91,166,1.0
2022/12/30,09:00,21.5,0.0,83,225,0.9
2022/12/30,10:00,23.6,0.0,74,193,1.6
2022/12/30,11:00,24.6,0.0,70,197,1.6
2022/12/30,12:00,26.0,0.0,64,192,1.7
2022/12/30,13:00,25.9,0.0,64,188,2.5
2022/12/30,14:00,25.3,0.0,66,193,1.4
2022/12/30,15:00,25.1,0.0,66,205,1.2
2022/12/30,16:00,23.2,0.0,73,190,2.5
2022/12/30,17:00,22.6,0.0,77,195,1.8
2022/12/30,18:00,22.4,0.0,77,195,1.3
2022/12/30,19:00,21.6,0.0,80,167,3.0
2022/12/30,20:00,21.3,0.0,83,168,1.9
2022/12/30,21:00,21.0,0.0,85,168,2.5
2022/12/30,22:00,20.7,0.0,87,168,2.0
2022/12/30,23:00,20.7,0.0,87,185,1.4
2022/12/31,00:00,20.5,0.0,88,171,2.1
2022/12/31,01:00,21.0,0.0,83,155,2.1
2022/12/31,02:00,21.2,0.0,81,184,0.8
2022/12/31,03:00,20.1,0.0,89,184,1.7
2022/12/31,04:00,19.5,0.0,94,184,1.0
2022/12/31,05:00,19.3,0.0,95,158,1.2
2022/12/31,06:00,19.4,0.0,95,178,1.5
2022/12/31,07:00,19.5,0.0,94,136,0.5
2022/12/31,08:00,20.8,0.0,87,111,0.2
2022/12/31,09:00,21.4,0.0,83,173,2.3
2022/12/31,10:00,22.5,0.0,77,181,1.6
2022/12/31,11:00,24.5,0.0,65,192,2.2
2022/12/31,12:00,24.7,0.0,66,256,1.0
2022/12/31,13:00,23.7,0.0,71,247,1.0
2022/12/31,14:00,23.2,0.0,74,221,0.9
2022/12/31,15:00,23.8,0.0,67,192,1.3
2022/12/31,16:00,24.2,0.0,63,174,1.5
2022/12/31,17:00,24.8,0.0,61,174,1.5
2022/12/31,18:00,24.5,0.0,61,198,1.1
2022/12/31,19:00,23.8,0.0,64,197,0.9
2022/12/31,20:00,23.6,0.0,65,165,1.3
2022/12/31,21:00,23.8,0.0,63,144,1.3
2022/12/31,22:00,24.3,0.0,60,155,1.1
2022/12/31,23:00,23.7,0.0,64,188,0.8
