AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/12/22,07:00,19.9,0.0,94,244,0.6
2019/12/22,08:00,20.9,0.0,89,245,0.6
2019/12/22,09:00,21.4,0.0,86,265,0.7
2019/12/22,10:00,22.8,0.0,81,272,1.4
2019/12/22,11:00,24.9,0.0,71,258,2.7
2019/12/22,12:00,24.4,0.0,71,253,1.8
2019/12/22,13:00,24.9,0.0,69,253,2.0
2019/12/22,14:00,24.8,0.0,70,256,2.1
2019/12/22,15:00,23.3,0.0,76,231,1.4
2019/12/22,16:00,22.8,0.0,79,236,1.1
2019/12/22,17:00,21.4,0.0,84,239,0.9
2019/12/22,18:00,20.8,0.0,87,216,1.1
2019/12/22,19:00,20.4,0.0,90,176,1.5
2019/12/22,20:00,20.1,0.0,91,165,1.5
2019/12/22,21:00,20.2,0.0,92,173,1.0
2019/12/22,22:00,20.4,0.0,92,172,1.4
2019/12/22,23:00,20.2,0.0,93,166,1.2
2019/12/23,00:00,20.1,0.0,94,181,1.3
2019/12/23,01:00,20.0,0.0,95,182,0.6
2019/12/23,02:00,20.0,0.0,95,194,1.1
2019/12/23,03:00,20.0,0.0,96,177,0.7
2019/12/23,04:00,19.9,0.0,96,184,1.2
2019/12/23,05:00,19.9,0.0,97,177,0.6
2019/12/23,06:00,19.8,0.0,97,183,0.4
2019/12/23,07:00,20.0,0.0,97,147,0.3
2019/12/23,08:00,21.7,0.0,91,173,1.0
2019/12/23,09:00,23.1,0.0,83,208,1.0
2019/12/23,10:00,24.4,0.0,76,220,1.4
2019/12/23,11:00,24.5,0.0,74,254,1.7
2019/12/23,12:00,25.2,0.0,72,223,1.1
2019/12/23,13:00,26.4,0.0,67,256,2.2
2019/12/23,14:00,25.1,0.0,70,244,2.0
2019/12/23,15:00,24.9,0.0,73,223,1.3
2019/12/23,16:00,24.3,0.0,74,178,1.6
2019/12/23,17:00,23.0,0.0,79,177,2.1
2019/12/23,18:00,22.0,0.0,84,180,1.6
2019/12/23,19:00,21.2,0.0,87,175,2.2
2019/12/23,20:00,21.0,0.0,89,166,1.8
2019/12/23,21:00,20.9,0.0,89,166,2.0
2019/12/23,22:00,20.8,0.0,90,170,2.0
2019/12/23,23:00,20.5,0.0,92,166,1.9
2019/12/24,00:00,20.3,0.0,93,177,1.7
2019/12/24,01:00,20.2,0.0,94,188,0.9
2019/12/24,02:00,20.1,0.0,95,222,0.2
2019/12/24,03:00,19.9,0.0,95,199,0.4
2019/12/24,04:00,19.7,0.0,95,196,0.9
2019/12/24,05:00,19.6,0.0,96,178,0.9
2019/12/24,06:00,19.6,0.0,96,180,0.3
2019/12/24,07:00,19.6,0.0,96,206,0.4
2019/12/24,08:00,19.9,0.0,93,176,0.7
2019/12/24,09:00,21.0,0.0,89,238,0.4
2019/12/24,10:00,22.3,0.0,82,235,1.4
2019/12/24,11:00,21.9,0.0,82,255,1.5
2019/12/24,12:00,22.4,0.0,81,190,1.4
2019/12/24,13:00,23.8,0.0,76,227,1.3
2019/12/24,14:00,24.8,0.0,71,256,1.8
2019/12/24,15:00,24.8,0.0,71,246,1.9
2019/12/24,16:00,23.7,0.0,75,225,1.5
2019/12/24,17:00,22.2,0.0,81,180,2.1
2019/12/24,18:00,21.4,0.0,85,177,2.5
2019/12/24,19:00,20.7,0.0,88,182,1.1
2019/12/24,20:00,20.3,0.0,91,177,2.3
2019/12/24,21:00,20.3,0.0,92,175,2.4
2019/12/24,22:00,20.3,0.0,91,163,2.0
2019/12/24,23:00,20.0,0.0,92,177,2.0
2019/12/25,00:00,19.7,0.0,93,176,1.5
2019/12/25,01:00,19.5,0.0,94,169,1.4
2019/12/25,02:00,19.6,0.0,93,210,0.1
2019/12/25,03:00,19.4,0.0,92,171,1.0
2019/12/25,04:00,19.3,0.0,93,177,0.7
2019/12/25,05:00,19.2,0.0,94,184,1.5
2019/12/25,06:00,19.2,0.0,93,181,1.1
2019/12/25,07:00,19.4,0.0,92,145,0.8
2019/12/25,08:00,19.7,0.0,91,185,1.4
2019/12/25,09:00,20.1,0.0,89,180,1.3
2019/12/25,10:00,20.9,0.0,85,173,1.3
2019/12/25,11:00,22.4,0.0,78,194,1.6
2019/12/25,12:00,23.9,0.0,72,235,2.3
2019/12/25,13:00,24.4,0.0,69,219,1.4
2019/12/25,14:00,24.2,0.0,71,210,1.5
2019/12/25,15:00,23.8,0.0,73,206,1.4
2019/12/25,16:00,22.8,0.0,77,165,1.7
2019/12/25,17:00,22.6,0.0,78,180,1.9
2019/12/25,18:00,22.0,0.0,80,205,1.6
2019/12/25,19:00,20.8,0.0,86,188,1.8
2019/12/25,20:00,20.4,0.0,89,181,1.5
2019/12/25,21:00,20.2,0.0,90,172,2.1
2019/12/25,22:00,20.1,0.0,90,165,1.9
2019/12/25,23:00,20.0,0.0,90,175,1.5
2019/12/26,00:00,19.8,0.0,90,178,1.1
2019/12/26,01:00,19.3,0.0,94,173,1.3
2019/12/26,02:00,19.1,0.0,95,173,1.0
2019/12/26,03:00,18.9,0.0,95,178,1.4
2019/12/26,04:00,18.7,0.0,96,176,1.6
2019/12/26,05:00,18.5,0.0,97,172,1.3
2019/12/26,06:00,18.5,0.0,98,172,0.9
2019/12/26,07:00,19.3,0.0,96,139,0.7
2019/12/26,08:00,21.7,0.0,85,186,0.4
2019/12/26,09:00,22.5,0.0,79,246,1.2
2019/12/26,10:00,22.3,0.0,79,258,1.2
2019/12/26,11:00,23.8,0.0,72,239,1.5
2019/12/26,12:00,25.1,0.0,67,228,1.4
2019/12/26,13:00,25.7,0.0,64,239,2.3
2019/12/26,14:00,25.9,0.0,63,250,2.2
2019/12/26,15:00,25.9,0.0,64,171,2.3
2019/12/26,16:00,25.7,0.0,65,185,1.8
2019/12/26,17:00,24.4,0.0,69,177,2.5
2019/12/26,18:00,23.1,0.0,73,183,2.6
2019/12/26,19:00,22.3,0.0,77,190,1.9
2019/12/26,20:00,21.7,0.0,81,177,2.3
2019/12/26,21:00,21.5,0.0,82,170,1.7
2019/12/26,22:00,21.2,0.0,84,170,1.8
2019/12/26,23:00,20.8,0.0,88,163,1.7
2019/12/27,00:00,20.5,0.0,91,164,1.6
2019/12/27,01:00,20.5,0.0,90,146,0.9
2019/12/27,02:00,20.3,0.0,90,171,0.8
2019/12/27,03:00,20.1,0.0,92,220,0.3
2019/12/27,04:00,19.8,0.0,93,183,0.8
2019/12/27,05:00,19.7,0.0,94,131,0.4
2019/12/27,06:00,19.5,0.0,95,180,0.6
2019/12/27,07:00,19.8,0.0,97,197,0.5
2019/12/27,08:00,21.7,0.0,90,209,0.7
2019/12/27,09:00,24.0,0.0,78,240,1.0
2019/12/27,10:00,24.9,0.0,73,247,1.2
2019/12/27,11:00,25.6,0.0,69,234,1.1
2019/12/27,12:00,26.1,0.0,67,238,1.6
2019/12/27,13:00,26.0,0.0,67,236,2.0
2019/12/27,14:00,25.6,0.0,69,240,2.1
2019/12/27,15:00,26.0,0.0,69,256,2.4
2019/12/27,16:00,25.5,0.0,71,205,1.9
2019/12/27,17:00,24.4,0.0,75,180,2.4
2019/12/27,18:00,22.8,0.0,79,190,1.6
2019/12/27,19:00,22.3,0.0,81,178,1.8
2019/12/27,20:00,21.3,0.0,87,180,2.1
2019/12/27,21:00,21.1,0.0,90,171,2.5
2019/12/27,22:00,21.0,0.0,90,158,2.1
2019/12/27,23:00,20.9,0.0,90,178,1.4
2019/12/28,00:00,20.4,0.0,93,178,1.2
2019/12/28,01:00,20.2,0.0,94,185,0.9
2019/12/28,02:00,20.2,0.0,93,171,0.8
2019/12/28,03:00,20.2,0.0,93,183,0.8
2019/12/28,04:00,20.1,0.0,93,206,0.1
2019/12/28,05:00,20.0,0.0,94,278,0.4
2019/12/28,06:00,20.1,0.0,94,262,0.3
2019/12/28,07:00,20.7,0.0,92,260,1.4
2019/12/28,08:00,21.2,0.0,89,265,1.4
2019/12/28,09:00,21.0,0.0,89,239,1.4
2019/12/28,10:00,21.5,0.0,87,266,1.4
2019/12/28,11:00,22.7,0.0,82,238,0.8
2019/12/28,12:00,23.7,0.0,78,232,1.5
2019/12/28,13:00,24.8,0.0,74,208,1.0
2019/12/28,14:00,26.1,0.0,69,222,1.0
2019/12/28,15:00,26.7,0.0,67,237,1.5
2019/12/28,16:00,26.3,0.0,68,179,1.2
2019/12/28,17:00,25.6,0.0,70,255,2.2
2019/12/28,18:00,23.1,0.0,80,215,0.7
2019/12/28,19:00,21.2,0.0,88,183,1.1
2019/12/28,20:00,20.3,0.0,93,168,1.5
2019/12/28,21:00,20.1,0.0,95,181,1.5
2019/12/28,22:00,20.1,0.0,95,166,1.8
2019/12/28,23:00,20.0,0.0,95,188,1.1
2019/12/29,00:00,19.9,0.0,96,191,0.8
2019/12/29,01:00,19.6,0.0,96,173,0.9
2019/12/29,02:00,19.7,0.0,97,170,0.9
2019/12/29,03:00,19.9,0.0,95,171,0.8
2019/12/29,04:00,19.9,0.0,94,182,0.8
2019/12/29,05:00,19.9,0.0,94,145,0.2
2019/12/29,06:00,19.8,0.0,95,229,0.7
2019/12/29,07:00,19.7,0.0,95,169,0.5
2019/12/29,08:00,20.1,0.0,95,267,0.4
2019/12/29,09:00,21.4,0.0,89,245,1.1
2019/12/29,10:00,23.5,0.0,79,185,1.1
2019/12/29,11:00,25.1,0.0,72,249,1.7
2019/12/29,12:00,25.0,0.0,71,231,1.4
2019/12/29,13:00,25.7,0.0,70,243,2.1
2019/12/29,14:00,25.5,0.0,72,218,1.4
2019/12/29,15:00,25.7,0.0,72,201,1.3
2019/12/29,16:00,25.3,0.0,73,232,1.4
2019/12/29,17:00,24.1,0.0,77,180,2.0
2019/12/29,18:00,22.5,0.0,83,192,1.8
2019/12/29,19:00,21.2,0.0,88,176,2.1
2019/12/29,20:00,20.8,0.0,91,178,1.5
2019/12/29,21:00,20.5,0.0,93,199,0.9
2019/12/29,22:00,20.4,0.0,94,178,1.4
2019/12/29,23:00,20.3,0.0,95,194,0.9
2019/12/30,00:00,20.4,0.0,95,175,1.3
2019/12/30,01:00,20.5,0.0,95,175,1.0
2019/12/30,02:00,20.4,0.0,95,178,0.8
2019/12/30,03:00,20.4,0.0,95,201,0.8
2019/12/30,04:00,20.3,0.0,95,195,1.2
2019/12/30,05:00,20.2,0.0,96,198,0.6
2019/12/30,06:00,20.1,0.0,97,240,0.3
2019/12/30,07:00,20.1,0.0,97,155,0.6
2019/12/30,08:00,20.5,0.0,96,231,0.4
2019/12/30,09:00,21.2,0.0,92,202,0.8
2019/12/30,10:00,22.6,0.0,86,186,0.8
2019/12/30,11:00,24.9,0.0,76,185,1.1
2019/12/30,12:00,26.6,0.0,67,240,2.2
2019/12/30,13:00,27.9,0.0,63,246,2.2
2019/12/30,14:00,25.4,0.0,70,240,2.9
2019/12/30,15:00,25.6,0.0,72,246,2.0
2019/12/30,16:00,25.6,0.0,72,256,2.2
2019/12/30,17:00,24.8,0.0,76,251,1.9
2019/12/30,18:00,22.7,0.0,83,187,1.2
2019/12/30,19:00,20.9,0.0,90,195,1.4
2019/12/30,20:00,20.5,0.0,94,163,2.1
2019/12/30,21:00,20.8,0.0,93,141,1.6
2019/12/30,22:00,21.0,0.0,92,170,1.6
2019/12/30,23:00,21.1,0.0,90,173,2.3
2019/12/31,00:00,21.1,0.0,89,175,1.4
2019/12/31,01:00,21.0,0.0,90,193,1.0
2019/12/31,02:00,20.8,0.0,91,207,0.6
2019/12/31,03:00,20.5,0.0,93,209,0.6
2019/12/31,04:00,20.3,0.0,94,194,0.9
2019/12/31,05:00,20.3,0.0,94,175,1.7
2019/12/31,06:00,20.3,0.0,94,183,0.7
2019/12/31,07:00,20.6,0.0,92,115,0.6
2019/12/31,08:00,21.5,0.0,89,152,0.8
2019/12/31,09:00,23.5,0.0,81,160,0.6
2019/12/31,10:00,26.3,0.0,70,204,0.9
2019/12/31,11:00,27.6,0.0,63,245,1.7
2019/12/31,12:00,26.6,0.0,65,243,1.2
2019/12/31,13:00,27.0,0.0,65,236,1.9
2019/12/31,14:00,26.9,0.0,66,215,1.3
2019/12/31,15:00,27.6,0.0,64,241,2.2
2019/12/31,16:00,26.3,0.0,68,155,2.2
2019/12/31,17:00,25.1,0.0,73,178,2.6
2019/12/31,18:00,23.3,0.0,79,192,1.4
2019/12/31,19:00,22.1,0.0,85,185,1.7
2019/12/31,20:00,21.3,0.0,89,165,1.3
2019/12/31,21:00,21.2,0.0,90,180,1.1
2019/12/31,22:00,21.1,0.0,92,177,1.4
2019/12/31,23:00,20.9,0.0,93,171,1.0
