AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/02,17:00,16.9,0.0,79,214,1.0
2022/11/02,18:00,16.3,0.0,81,232,0.7
2022/11/02,19:00,16.1,0.0,82,237,0.8
2022/11/02,20:00,15.9,0.0,83,246,0.7
2022/11/02,21:00,15.8,0.0,83,239,0.5
2022/11/02,22:00,15.7,0.0,83,266,0.7
2022/11/02,23:00,15.7,0.0,84,251,0.3
2022/11/03,00:00,15.6,0.0,85,257,0.6
2022/11/03,01:00,15.6,0.0,86,260,0.6
2022/11/03,02:00,15.4,0.0,88,262,0.6
2022/11/03,03:00,15.2,0.0,89,274,0.7
2022/11/03,04:00,15.2,0.0,88,324,0.2
2022/11/03,05:00,15.2,0.0,89,206,0.8
2022/11/03,06:00,15.1,0.0,93,191,0.6
2022/11/03,07:00,15.0,0.0,96,185,1.1
2022/11/03,08:00,15.4,0.0,94,213,0.6
2022/11/03,09:00,16.1,0.0,87,180,1.0
2022/11/03,10:00,16.9,0.0,81,242,0.5
2022/11/03,11:00,17.7,0.0,75,245,0.9
2022/11/03,12:00,18.3,0.0,73,220,0.6
2022/11/03,13:00,19.5,0.0,67,247,1.3
2022/11/03,14:00,20.6,0.0,63,234,1.0
2022/11/03,15:00,20.5,0.0,64,259,1.6
2022/11/03,16:00,18.9,0.0,72,246,1.4
2022/11/03,17:00,17.8,0.0,79,225,0.6
2022/11/03,18:00,17.4,0.0,79,175,1.1
2022/11/03,19:00,16.9,0.0,82,192,1.3
2022/11/03,20:00,16.7,0.0,84,194,1.2
2022/11/03,21:00,16.6,0.0,84,178,1.9
2022/11/03,22:00,16.5,0.0,85,175,1.5
2022/11/03,23:00,16.5,0.0,85,179,1.7
2022/11/04,00:00,16.5,0.0,84,168,1.5
2022/11/04,01:00,16.1,0.0,88,194,1.3
2022/11/04,02:00,15.7,0.0,93,204,0.8
2022/11/04,03:00,15.3,0.0,96,198,0.9
2022/11/04,04:00,15.2,0.0,97,204,0.6
2022/11/04,05:00,15.2,0.0,97,183,1.5
2022/11/04,06:00,15.0,0.0,97,182,0.9
2022/11/04,07:00,15.1,0.0,97,177,1.3
2022/11/04,08:00,15.7,0.0,91,174,1.5
2022/11/04,09:00,16.7,0.0,83,173,1.7
2022/11/04,10:00,18.1,0.0,74,197,1.6
2022/11/04,11:00,19.3,0.0,68,164,1.9
2022/11/04,12:00,19.7,0.0,67,196,1.8
2022/11/04,13:00,20.6,0.0,63,199,1.5
2022/11/04,14:00,21.1,0.0,61,196,1.7
2022/11/04,15:00,20.9,0.0,60,188,2.0
2022/11/04,16:00,20.1,0.0,63,181,1.4
2022/11/04,17:00,19.1,0.0,67,178,1.8
2022/11/04,18:00,17.9,0.0,71,188,1.9
2022/11/04,19:00,16.9,0.0,77,170,2.2
2022/11/04,20:00,16.3,0.0,81,182,1.7
2022/11/04,21:00,16.0,0.0,85,185,2.1
2022/11/04,22:00,15.9,0.0,83,184,2.0
2022/11/04,23:00,15.9,0.0,82,158,1.8
2022/11/05,00:00,16.1,0.0,83,148,1.3
2022/11/05,01:00,16.3,0.0,83,154,1.9
2022/11/05,02:00,16.2,0.0,82,170,1.1
2022/11/05,03:00,16.1,0.0,84,160,1.2
2022/11/05,04:00,16.0,0.0,84,168,1.6
2022/11/05,05:00,16.0,0.0,84,165,1.5
2022/11/05,06:00,16.0,0.0,84,190,1.3
2022/11/05,07:00,16.1,0.0,84,172,1.1
2022/11/05,08:00,16.4,0.0,82,211,0.4
2022/11/05,09:00,16.5,0.0,79,255,1.0
2022/11/05,10:00,17.3,0.0,76,227,0.4
2022/11/05,11:00,18.2,0.0,72,251,1.1
2022/11/05,12:00,19.6,0.0,67,267,1.1
2022/11/05,13:00,20.4,0.0,64,261,1.5
2022/11/05,14:00,20.5,0.0,64,272,1.7
2022/11/05,15:00,20.6,0.0,64,242,1.5
2022/11/05,16:00,19.3,0.0,70,246,1.0
2022/11/05,17:00,18.7,0.0,72,214,0.9
2022/11/05,18:00,18.4,0.0,72,189,1.4
2022/11/05,19:00,17.3,0.0,76,184,1.8
2022/11/05,20:00,17.1,0.0,77,172,1.7
2022/11/05,21:00,16.8,0.0,77,178,2.5
2022/11/05,22:00,16.4,0.0,81,165,1.9
2022/11/05,23:00,16.2,0.0,84,173,2.1
2022/11/06,00:00,15.8,0.0,86,180,1.2
2022/11/06,01:00,15.5,0.0,87,190,1.4
2022/11/06,02:00,15.3,0.0,88,225,0.2
2022/11/06,03:00,15.0,0.0,90,152,0.3
2022/11/06,04:00,14.8,0.0,92,246,0.3
2022/11/06,05:00,14.7,0.0,93,222,0.1
2022/11/06,06:00,14.8,0.0,94,167,0.3
2022/11/06,07:00,15.8,0.0,89,316,0.1
2022/11/06,08:00,17.9,0.0,79,257,1.1
2022/11/06,09:00,18.4,0.0,78,242,0.9
2022/11/06,10:00,19.2,0.0,74,273,1.7
2022/11/06,11:00,19.4,0.0,73,277,1.3
2022/11/06,12:00,20.1,0.0,70,272,1.5
2022/11/06,13:00,20.1,0.0,69,259,1.6
2022/11/06,14:00,19.7,0.0,71,234,0.8
2022/11/06,15:00,19.3,0.0,72,257,1.5
2022/11/06,16:00,18.3,0.0,76,246,1.4
2022/11/06,17:00,17.3,0.0,80,262,1.2
2022/11/06,18:00,17.0,0.0,80,254,1.0
2022/11/06,19:00,16.8,0.0,81,231,0.6
2022/11/06,20:00,16.8,0.0,81,219,0.7
2022/11/06,21:00,16.5,0.0,83,197,0.8
2022/11/06,22:00,16.2,0.0,85,193,1.1
2022/11/06,23:00,16.0,0.0,86,199,0.6
2022/11/07,00:00,15.7,0.0,87,193,0.8
2022/11/07,01:00,15.7,0.0,87,202,0.7
2022/11/07,02:00,15.6,0.0,87,197,0.4
2022/11/07,03:00,15.6,0.0,87,218,0.5
2022/11/07,04:00,15.6,0.0,87,224,0.3
2022/11/07,05:00,15.5,0.0,88,223,0.3
2022/11/07,06:00,15.4,0.0,89,158,0.2
2022/11/07,07:00,15.8,0.0,87,311,0.2
2022/11/07,08:00,17.6,0.0,79,243,0.8
2022/11/07,09:00,18.7,0.0,74,252,0.9
2022/11/07,10:00,19.5,0.0,71,239,0.9
2022/11/07,11:00,20.1,0.0,68,236,0.9
2022/11/07,12:00,20.5,0.0,67,257,1.2
2022/11/07,13:00,20.8,0.0,67,262,1.4
2022/11/07,14:00,20.6,0.0,68,256,1.3
2022/11/07,15:00,20.4,0.0,68,242,0.9
2022/11/07,16:00,19.5,0.0,72,262,1.3
2022/11/07,17:00,18.5,0.0,77,257,1.1
2022/11/07,18:00,17.9,0.0,78,195,1.2
2022/11/07,19:00,17.1,0.0,82,175,1.0
2022/11/07,20:00,17.0,0.0,83,175,1.3
2022/11/07,21:00,16.9,0.0,83,203,0.6
2022/11/07,22:00,16.7,0.0,84,180,1.0
2022/11/07,23:00,16.4,0.0,86,196,0.5
2022/11/08,00:00,16.1,0.0,87,192,1.3
2022/11/08,01:00,16.0,0.0,87,193,1.4
2022/11/08,02:00,15.9,0.0,87,194,0.7
2022/11/08,03:00,16.0,0.0,87,225,0.2
2022/11/08,04:00,15.9,0.0,87,194,0.7
2022/11/08,05:00,15.9,0.0,88,239,0.5
2022/11/08,06:00,15.8,0.0,89,262,0.8
2022/11/08,07:00,15.7,0.0,89,276,0.4
2022/11/08,08:00,15.9,0.0,87,212,0.2
2022/11/08,09:00,16.7,0.0,82,268,0.7
2022/11/08,10:00,17.8,0.0,75,244,0.8
2022/11/08,11:00,18.9,0.0,71,243,0.8
2022/11/08,12:00,19.6,0.0,68,247,1.5
2022/11/08,13:00,20.3,0.0,66,241,1.1
2022/11/08,14:00,20.9,0.0,64,221,1.0
2022/11/08,15:00,21.2,0.0,62,209,1.5
2022/11/08,16:00,20.3,0.0,66,184,2.2
2022/11/08,17:00,19.3,0.0,69,193,1.6
2022/11/08,18:00,18.3,0.0,72,195,1.7
2022/11/08,19:00,17.4,0.0,76,179,1.2
2022/11/08,20:00,17.2,0.0,76,188,1.7
2022/11/08,21:00,16.8,0.0,78,169,2.5
2022/11/08,22:00,16.5,0.0,81,168,1.8
2022/11/08,23:00,16.4,0.0,84,171,1.9
2022/11/09,00:00,16.3,0.0,85,176,1.5
2022/11/09,01:00,16.1,0.0,86,168,0.3
2022/11/09,02:00,15.8,0.0,87,180,1.3
2022/11/09,03:00,15.7,0.0,86,182,0.9
2022/11/09,04:00,15.8,0.0,85,181,2.1
2022/11/09,05:00,15.8,0.0,85,175,1.3
2022/11/09,06:00,15.9,0.0,84,185,0.8
2022/11/09,07:00,16.4,0.0,84,193,1.2
2022/11/09,08:00,16.9,0.0,82,214,0.6
2022/11/09,09:00,17.0,0.0,82,196,1.2
2022/11/09,10:00,17.7,0.0,78,209,0.6
2022/11/09,11:00,18.2,0.0,76,205,0.9
2022/11/09,12:00,18.8,0.0,74,261,1.2
2022/11/09,13:00,18.8,0.0,75,238,1.0
2022/11/09,14:00,19.2,0.0,72,255,1.8
2022/11/09,15:00,18.9,0.0,73,185,1.9
2022/11/09,16:00,18.5,0.0,73,183,1.8
2022/11/09,17:00,18.1,0.0,75,192,2.3
2022/11/09,18:00,17.5,0.0,76,186,1.8
2022/11/09,19:00,17.0,0.0,79,180,1.4
2022/11/09,20:00,16.9,0.0,80,167,1.5
2022/11/09,21:00,16.7,0.0,82,170,1.6
2022/11/09,22:00,16.7,0.0,83,160,1.8
2022/11/09,23:00,16.6,0.0,82,173,1.7
2022/11/10,00:00,16.4,0.0,84,180,1.4
2022/11/10,01:00,16.2,0.0,84,180,0.8
2022/11/10,02:00,15.8,0.0,86,182,0.8
2022/11/10,03:00,15.5,0.0,87,170,1.4
2022/11/10,04:00,15.2,0.0,88,170,1.2
2022/11/10,05:00,15.1,0.0,89,191,0.3
2022/11/10,06:00,14.7,0.0,92,188,0.9
2022/11/10,07:00,15.6,0.0,89,164,1.4
2022/11/10,08:00,16.4,0.0,85,164,1.5
2022/11/10,09:00,17.9,0.0,77,194,1.3
2022/11/10,10:00,19.8,0.0,70,214,1.1
2022/11/10,11:00,20.7,0.0,67,246,1.6
2022/11/10,12:00,20.7,0.0,66,246,1.6
2022/11/10,13:00,21.0,0.0,65,265,1.8
2022/11/10,14:00,21.7,0.0,64,238,1.5
2022/11/10,15:00,21.6,0.0,64,185,2.5
2022/11/10,16:00,20.6,0.0,66,196,2.0
2022/11/10,17:00,19.8,0.0,68,187,2.8
2022/11/10,18:00,18.8,0.0,72,174,2.3
2022/11/10,19:00,17.8,0.0,77,179,2.6
2022/11/10,20:00,17.3,0.0,82,176,3.0
2022/11/10,21:00,17.2,0.0,85,171,2.1
2022/11/10,22:00,17.1,0.0,86,177,2.0
2022/11/10,23:00,17.1,0.0,87,192,1.7
2022/11/11,00:00,16.9,0.0,88,176,1.7
2022/11/11,01:00,16.7,0.0,90,173,1.7
2022/11/11,02:00,16.6,0.0,90,172,0.9
2022/11/11,03:00,16.5,0.0,90,144,0.8
2022/11/11,04:00,16.6,0.0,88,253,0.4
2022/11/11,05:00,16.0,0.0,91,181,0.2
2022/11/11,06:00,15.6,0.0,94,280,0.6
2022/11/11,07:00,16.1,0.0,93,275,0.5
2022/11/11,08:00,16.7,0.0,89,204,0.6
2022/11/11,09:00,16.7,0.0,88,265,1.0
2022/11/11,10:00,17.1,0.0,86,274,1.1
2022/11/11,11:00,17.7,0.0,82,264,0.5
2022/11/11,12:00,18.7,0.0,78,254,1.4
2022/11/11,13:00,19.5,0.0,75,220,0.9
2022/11/11,14:00,19.7,0.0,73,185,2.6
2022/11/11,15:00,19.2,0.0,75,178,2.7
2022/11/11,16:00,18.5,0.0,77,173,2.5
2022/11/11,17:00,18.3,0.0,78,183,2.3
2022/11/11,18:00,17.9,0.0,80,186,2.0
2022/11/11,19:00,17.7,0.0,81,176,2.4
2022/11/11,20:00,17.7,0.0,82,188,2.1
2022/11/11,21:00,17.6,0.0,83,169,2.1
2022/11/11,22:00,17.5,0.0,82,173,1.8
2022/11/11,23:00,17.3,0.0,84,178,1.9
2022/11/12,00:00,17.2,0.0,85,167,1.6
2022/11/12,01:00,17.1,0.0,85,176,1.0
2022/11/12,02:00,17.1,0.0,84,184,1.2
2022/11/12,03:00,16.7,0.0,86,186,1.3
2022/11/12,04:00,16.6,0.0,86,249,0.9
2022/11/12,05:00,16.2,0.0,88,237,0.5
2022/11/12,06:00,16.1,0.0,89,265,0.8
2022/11/12,07:00,16.2,0.0,88,269,0.6
2022/11/12,08:00,16.8,0.0,84,290,0.7
2022/11/12,09:00,18.1,0.0,78,284,1.0
2022/11/12,10:00,19.4,0.0,74,266,1.9
2022/11/12,11:00,19.2,0.0,74,269,1.3
2022/11/12,12:00,19.4,0.0,74,261,1.3
2022/11/12,13:00,19.5,0.0,74,256,1.2
2022/11/12,14:00,19.7,0.0,71,241,1.1
2022/11/12,15:00,19.7,0.0,72,252,1.1
2022/11/12,16:00,19.2,0.0,75,228,0.8
2022/11/12,17:00,18.6,0.0,77,191,1.8
2022/11/12,18:00,18.5,0.0,76,182,1.2
2022/11/12,19:00,18.0,0.0,78,171,2.0
2022/11/12,20:00,17.8,0.0,80,178,2.2
2022/11/12,21:00,17.7,0.0,81,179,1.7
2022/11/12,22:00,17.7,0.0,82,172,1.2
2022/11/12,23:00,17.6,0.0,82,188,1.4
2022/11/13,00:00,17.4,0.0,83,197,0.8
2022/11/13,01:00,17.3,0.0,83,242,0.5
2022/11/13,02:00,17.1,0.0,83,286,0.7
2022/11/13,03:00,17.0,0.0,83,261,0.6
2022/11/13,04:00,16.9,0.0,84,288,0.5
2022/11/13,05:00,16.9,0.0,86,258,0.5
2022/11/13,06:00,16.7,0.0,89,275,1.0
2022/11/13,07:00,16.8,0.0,88,223,0.4
2022/11/13,08:00,17.0,0.0,85,198,0.9
2022/11/13,09:00,17.3,0.0,82,236,0.3
2022/11/13,10:00,17.6,0.0,81,180,0.3
2022/11/13,11:00,18.8,0.0,75,267,1.0
2022/11/13,12:00,18.5,0.0,78,239,0.7
2022/11/13,13:00,18.9,0.0,76,250,0.4
2022/11/13,14:00,19.5,0.0,74,259,0.7
2022/11/13,15:00,19.9,0.0,72,239,0.9
2022/11/13,16:00,18.7,0.0,77,237,1.2
2022/11/13,17:00,17.9,0.0,81,248,0.8
2022/11/13,18:00,17.7,0.0,82,261,0.7
2022/11/13,19:00,17.6,0.0,82,211,0.2
2022/11/13,20:00,17.5,0.0,83,233,0.1
2022/11/13,21:00,17.4,0.0,84,183,0.5
2022/11/13,22:00,17.5,0.0,82,228,0.5
2022/11/13,23:00,17.2,0.0,86,241,0.5
2022/11/14,00:00,16.9,0.0,90,158,0.9
2022/11/14,01:00,17.0,0.0,89,175,1.1
2022/11/14,02:00,17.0,0.0,90,177,0.9
2022/11/14,03:00,16.9,0.0,89,192,1.1
2022/11/14,04:00,17.0,0.0,87,184,0.8
2022/11/14,05:00,16.8,0.0,88,188,1.2
2022/11/14,06:00,16.6,0.0,91,195,0.7
2022/11/14,07:00,16.6,0.0,93,184,1.2
2022/11/14,08:00,17.0,0.0,91,187,0.9
2022/11/14,09:00,17.3,0.0,87,187,0.8
2022/11/14,10:00,17.8,0.0,83,281,0.5
2022/11/14,11:00,18.4,0.0,78,252,0.5
2022/11/14,12:00,19.2,0.0,72,198,0.7
2022/11/14,13:00,19.5,0.0,69,229,0.7
2022/11/14,14:00,19.5,0.0,72,246,1.0
2022/11/14,15:00,18.7,0.0,79,222,0.5
2022/11/14,16:00,18.7,0.0,76,216,0.4
2022/11/14,17:00,18.8,0.0,74,170,1.2
2022/11/14,18:00,18.7,0.0,74,194,0.9
2022/11/14,19:00,18.3,0.0,77,203,0.6
2022/11/14,20:00,18.2,0.0,79,185,1.3
2022/11/14,21:00,17.8,0.0,80,183,1.5
2022/11/14,22:00,17.8,0.0,81,174,2.0
2022/11/14,23:00,17.8,0.0,80,178,1.4
2022/11/15,00:00,17.6,0.0,84,164,1.2
2022/11/15,01:00,17.5,0.0,84,189,0.8
2022/11/15,02:00,17.5,0.0,85,192,0.6
2022/11/15,03:00,17.1,0.0,90,172,0.7
2022/11/15,04:00,16.9,0.0,91,190,0.5
2022/11/15,05:00,16.9,0.0,90,194,0.5
2022/11/15,06:00,17.0,0.0,88,201,0.5
2022/11/15,07:00,17.3,0.0,84,144,0.4
2022/11/15,08:00,18.0,0.0,81,187,0.6
2022/11/15,09:00,20.0,0.0,72,210,0.7
2022/11/15,10:00,21.5,0.0,67,252,1.1
2022/11/15,11:00,22.0,0.0,65,262,1.4
2022/11/15,12:00,22.3,0.0,63,240,1.8
2022/11/15,13:00,22.4,0.0,62,251,1.7
2022/11/15,14:00,21.8,0.0,64,256,1.5
2022/11/15,15:00,21.7,0.0,65,252,1.8
2022/11/15,16:00,21.5,0.0,66,185,1.9
2022/11/15,17:00,20.5,0.0,68,196,1.9
2022/11/15,18:00,19.3,0.0,74,182,2.6
2022/11/15,19:00,18.4,0.0,81,169,2.2
2022/11/15,20:00,18.2,0.0,79,172,2.8
2022/11/15,21:00,17.9,0.0,82,178,2.4
2022/11/15,22:00,17.8,0.0,84,174,2.3
2022/11/15,23:00,17.6,0.0,86,180,2.0
2022/11/16,00:00,17.3,0.0,89,189,1.5
2022/11/16,01:00,17.2,0.0,90,175,1.6
2022/11/16,02:00,17.1,0.0,90,194,0.7
2022/11/16,03:00,17.0,0.0,90,214,0.4
2022/11/16,04:00,16.9,0.0,90,260,0.1
2022/11/16,05:00,16.5,0.0,92,244,0.4
2022/11/16,06:00,16.4,0.0,93,219,0.2
2022/11/16,07:00,16.5,0.0,94,260,0.1
2022/11/16,08:00,18.0,0.0,86,246,0.3
2022/11/16,09:00,19.8,0.0,77,242,0.7
2022/11/16,10:00,20.8,0.0,72,186,1.0
2022/11/16,11:00,22.6,0.0,65,209,1.1
2022/11/16,12:00,23.4,0.0,63,265,1.4
2022/11/16,13:00,23.1,0.0,62,253,1.3
2022/11/16,14:00,22.4,0.0,64,246,1.3
2022/11/16,15:00,22.0,0.0,66,259,1.2
2022/11/16,16:00,20.9,0.0,70,259,1.1
2022/11/16,17:00,20.4,0.0,71,178,1.3
2022/11/16,18:00,19.1,0.0,77,185,2.0
2022/11/16,19:00,18.3,0.0,81,170,1.9
2022/11/16,20:00,18.1,0.0,82,182,2.1
2022/11/16,21:00,17.9,0.0,83,177,2.5
2022/11/16,22:00,17.8,0.0,83,172,2.4
2022/11/16,23:00,17.6,0.0,85,173,1.5
2022/11/17,00:00,17.2,0.0,87,179,1.4
2022/11/17,01:00,17.1,0.0,89,185,1.5
2022/11/17,02:00,17.0,0.0,89,204,0.6
2022/11/17,03:00,17.0,0.0,89,204,1.0
2022/11/17,04:00,16.9,0.0,89,170,0.9
2022/11/17,05:00,16.7,0.0,89,255,0.4
2022/11/17,06:00,16.7,0.0,89,265,1.1
2022/11/17,07:00,16.7,0.0,89,269,1.0
2022/11/17,08:00,16.7,0.0,88,266,0.6
2022/11/17,09:00,18.0,0.0,83,265,0.2
2022/11/17,10:00,19.9,0.0,74,284,1.2
2022/11/17,11:00,21.1,0.0,69,253,1.4
2022/11/17,12:00,21.3,0.0,68,251,1.4
2022/11/17,13:00,21.6,0.0,66,239,1.0
2022/11/17,14:00,21.2,0.0,69,242,1.3
2022/11/17,15:00,20.5,0.0,71,272,1.7
2022/11/17,16:00,20.0,0.0,73,267,1.6
2022/11/17,17:00,20.0,0.0,73,228,0.7
2022/11/17,18:00,19.1,0.0,77,174,1.8
2022/11/17,19:00,18.2,0.0,82,191,1.5
2022/11/17,20:00,18.1,0.0,83,178,1.7
2022/11/17,21:00,18.0,0.0,81,176,2.0
2022/11/17,22:00,17.9,0.0,81,171,2.0
2022/11/17,23:00,17.6,0.0,82,165,1.5
2022/11/18,00:00,17.5,0.0,83,189,1.2
2022/11/18,01:00,17.3,0.0,84,169,1.2
2022/11/18,02:00,17.2,0.0,85,194,0.8
2022/11/18,03:00,17.0,0.0,87,187,1.3
2022/11/18,04:00,16.9,0.0,87,183,1.0
2022/11/18,05:00,17.0,0.0,86,270,0.4
2022/11/18,06:00,16.8,0.0,87,194,0.6
2022/11/18,07:00,16.9,0.0,86,234,0.8
2022/11/18,08:00,17.3,0.0,84,261,0.8
2022/11/18,09:00,17.9,0.0,81,259,0.8
2022/11/18,10:00,18.7,0.0,77,297,0.9
2022/11/18,11:00,20.2,0.0,70,273,1.5
2022/11/18,12:00,21.2,0.0,69,265,1.7
2022/11/18,13:00,21.1,0.0,68,283,1.6
2022/11/18,14:00,21.5,0.0,67,266,1.5
2022/11/18,15:00,21.0,0.0,69,264,1.7
2022/11/18,16:00,19.6,0.0,75,231,1.0
2022/11/18,17:00,18.5,0.0,80,258,0.9
2022/11/18,18:00,18.3,0.0,80,216,0.7
2022/11/18,19:00,17.9,0.0,81,180,1.1
2022/11/18,20:00,17.4,0.0,83,179,2.0
2022/11/18,21:00,17.6,0.0,83,165,2.2
2022/11/18,22:00,17.9,0.0,82,171,2.8
2022/11/18,23:00,17.8,0.0,84,177,1.7
2022/11/19,00:00,17.7,0.0,85,186,1.8
2022/11/19,01:00,17.6,0.0,86,201,1.1
2022/11/19,02:00,17.5,0.0,86,232,0.1
2022/11/19,03:00,17.5,0.0,86,250,0.4
2022/11/19,04:00,17.4,0.0,87,197,0.8
2022/11/19,05:00,16.8,0.0,90,267,0.6
2022/11/19,06:00,16.8,0.0,89,224,0.1
2022/11/19,07:00,17.2,0.0,87,250,0.5
2022/11/19,08:00,17.4,0.0,85,208,0.6
2022/11/19,09:00,18.1,0.0,82,261,0.6
2022/11/19,10:00,19.3,0.0,77,247,0.7
2022/11/19,11:00,21.0,0.0,71,287,1.2
2022/11/19,12:00,21.9,0.0,67,270,1.2
2022/11/19,13:00,21.7,0.0,68,273,2.0
2022/11/19,14:00,20.9,0.0,71,254,1.4
2022/11/19,15:00,21.0,0.0,70,248,1.2
2022/11/19,16:00,20.6,0.0,71,263,0.9
2022/11/19,17:00,20.1,0.0,73,242,0.6
2022/11/19,18:00,19.3,0.0,77,201,1.1
2022/11/19,19:00,18.5,0.0,80,187,1.2
2022/11/19,20:00,18.0,0.0,84,193,1.6
2022/11/19,21:00,17.8,0.0,84,184,1.8
2022/11/19,22:00,17.8,0.0,84,179,1.4
2022/11/19,23:00,17.6,0.0,85,186,1.5
2022/11/20,00:00,17.4,0.0,86,191,0.5
2022/11/20,01:00,17.4,0.0,88,205,0.7
2022/11/20,02:00,17.4,0.0,87,260,0.3
2022/11/20,03:00,17.2,0.0,88,252,0.6
2022/11/20,04:00,17.2,0.0,88,275,0.9
2022/11/20,05:00,17.2,0.0,89,274,0.6
2022/11/20,06:00,17.2,0.0,90,276,1.0
2022/11/20,07:00,17.4,0.0,88,266,1.0
2022/11/20,08:00,17.8,0.0,82,251,0.2
2022/11/20,09:00,18.1,0.0,81,256,0.7
2022/11/20,10:00,18.7,0.0,77,273,1.1
2022/11/20,11:00,20.1,0.0,71,305,0.7
2022/11/20,12:00,21.4,0.0,66,300,1.5
2022/11/20,13:00,21.8,0.0,64,280,1.2
2022/11/20,14:00,22.1,0.0,63,277,1.6
2022/11/20,15:00,21.5,0.0,68,264,1.2
2022/11/20,16:00,20.0,0.0,75,235,0.6
2022/11/20,17:00,18.7,0.0,79,270,1.4
2022/11/20,18:00,18.0,0.0,82,238,1.2
2022/11/20,19:00,17.4,0.0,85,269,0.8
2022/11/20,20:00,17.5,0.0,85,235,0.4
2022/11/20,21:00,17.7,0.0,83,253,0.5
2022/11/20,22:00,17.5,0.0,83,179,0.4
2022/11/20,23:00,17.5,0.0,83,257,0.4
2022/11/21,00:00,17.5,0.0,83,203,0.2
2022/11/21,01:00,17.5,0.0,84,180,0.2
2022/11/21,02:00,17.6,0.0,84,191,1.0
2022/11/21,03:00,17.5,0.0,86,184,0.3
2022/11/21,04:00,17.5,0.0,88,189,1.0
2022/11/21,05:00,17.4,0.0,87,195,0.8
2022/11/21,06:00,17.5,0.0,87,208,0.4
2022/11/21,07:00,17.6,0.0,86,205,0.2
2022/11/21,08:00,17.9,0.0,85,250,0.4
2022/11/21,09:00,18.3,0.0,82,247,0.9
2022/11/21,10:00,18.8,0.0,79,238,1.1
2022/11/21,11:00,19.3,0.0,76,232,0.5
2022/11/21,12:00,20.3,0.0,72,251,0.7
2022/11/21,13:00,21.7,0.0,66,251,1.2
2022/11/21,14:00,22.1,0.0,66,276,1.6
2022/11/21,15:00,21.4,0.0,68,261,1.8
2022/11/21,16:00,20.4,0.0,71,246,1.5
2022/11/21,17:00,19.7,0.0,73,213,0.4
2022/11/21,18:00,18.9,0.0,77,257,0.8
2022/11/21,19:00,18.0,0.0,83,235,0.5
2022/11/21,20:00,17.6,0.0,84,224,0.4
2022/11/21,21:00,17.6,0.0,85,207,0.4
2022/11/21,22:00,17.4,0.0,86,224,0.3
2022/11/21,23:00,17.4,0.0,87,176,0.7
2022/11/22,00:00,17.2,0.0,88,174,0.8
2022/11/22,01:00,17.0,0.0,88,175,1.0
2022/11/22,02:00,17.1,0.0,88,167,0.7
2022/11/22,03:00,16.8,0.0,90,190,0.5
2022/11/22,04:00,16.7,0.0,91,196,0.2
2022/11/22,05:00,17.1,0.0,89,174,0.4
2022/11/22,06:00,17.4,0.0,87,196,0.8
