AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/09/23,20:00,14.7,0.0,85,187,1.2
2019/09/23,21:00,14.7,0.0,85,187,1.7
2019/09/23,22:00,15.5,0.0,85,173,1.8
2019/09/23,23:00,16.1,0.0,85,173,1.6
2019/09/24,00:00,16.1,0.0,85,173,0.4
2019/09/24,01:00,16.1,0.0,85,173,0.3
2019/09/24,02:00,16.1,0.0,85,173,1.1
2019/09/24,03:00,16.1,0.0,85,173,0.5
2019/09/24,04:00,16.1,0.0,85,173,0.4
2019/09/24,05:00,16.1,0.0,85,173,0.8
2019/09/24,06:00,16.1,0.0,85,173,0.7
2019/09/24,07:00,16.1,0.0,85,173,1.1
2019/09/24,08:00,16.1,0.0,85,173,1.5
2019/09/24,09:00,16.1,0.0,85,173,0.9
2019/09/24,10:00,16.1,0.0,85,173,1.6
2019/09/24,11:00,16.1,0.0,85,173,1.9
2019/09/24,12:00,16.1,0.0,85,173,1.5
2019/09/24,13:00,16.1,0.0,86,173,1.6
2019/09/24,14:00,16.1,0.0,87,173,0.9
2019/09/24,15:00,16.1,0.0,87,173,1.6
2019/09/24,16:00,16.1,0.0,87,173,1.5
2019/09/24,17:00,16.1,0.0,87,173,2.1
2019/09/24,18:00,16.3,0.0,87,173,2.0
2019/09/24,19:00,16.7,0.0,87,173,2.6
2019/09/24,20:00,16.7,0.0,87,173,2.5
2019/09/24,21:00,16.7,0.0,87,173,1.1
2019/09/24,22:00,16.7,0.0,87,173,1.8
2019/09/24,23:00,16.7,0.0,87,173,1.5
2019/09/25,00:00,16.7,0.0,87,173,1.4
2019/09/25,01:00,16.7,0.0,87,173,0.6
2019/09/25,02:00,16.7,0.0,87,173,0.8
2019/09/25,03:00,16.7,0.0,87,173,0.5
2019/09/25,04:00,16.7,0.0,87,173,0.5
2019/09/25,05:00,16.7,0.0,87,173,0.7
2019/09/25,06:00,16.7,0.0,87,173,0.9
2019/09/25,07:00,16.7,0.0,87,173,0.1
2019/09/25,08:00,16.7,0.0,87,194,0.9
2019/09/25,09:00,16.7,0.0,87,200,0.9
2019/09/25,10:00,16.7,0.0,87,200,1.1
2019/09/25,11:00,16.7,0.0,87,200,1.1
2019/09/25,12:00,16.7,0.0,87,200,1.8
2019/09/25,13:00,16.7,0.0,87,200,2.4
2019/09/25,14:00,16.7,0.0,87,200,1.7
2019/09/25,15:00,16.7,0.0,87,200,1.8
2019/09/25,16:00,16.7,0.0,87,200,1.6
2019/09/25,17:00,16.7,0.0,87,200,1.2
2019/09/25,18:00,16.7,0.0,87,200,1.4
2019/09/25,19:00,16.7,0.0,87,200,1.5
2019/09/25,20:00,16.7,0.0,94,200,1.8
2019/09/25,21:00,16.7,0.0,96,200,1.5
2019/09/25,22:00,16.7,0.0,96,200,1.4
2019/09/25,23:00,16.7,0.0,96,200,1.6
2019/09/26,00:00,16.7,0.0,96,200,2.0
2019/09/26,01:00,16.7,0.0,96,200,1.6
2019/09/26,02:00,16.7,0.0,96,200,1.7
2019/09/26,03:00,15.1,0.0,96,200,1.6
2019/09/26,04:00,15.1,0.0,96,200,1.9
2019/09/26,05:00,15.1,0.0,96,200,0.8
2019/09/26,06:00,15.1,0.0,96,200,1.3
2019/09/26,07:00,15.1,0.0,96,200,1.6
2019/09/26,08:00,15.1,0.0,96,200,1.4
2019/09/26,09:00,15.1,0.0,96,200,1.8
2019/09/26,10:00,15.1,0.0,96,200,1.7
2019/09/26,11:00,15.1,0.0,96,123,2.2
2019/09/26,12:00,15.1,0.0,96,123,2.1
2019/09/26,13:00,15.1,0.0,96,123,2.0
2019/09/26,14:00,15.1,0.0,96,123,1.9
2019/09/26,15:00,15.1,0.0,96,123,2.1
2019/09/26,16:00,15.1,0.0,96,123,1.3
2019/09/26,17:00,15.1,0.0,96,123,1.3
2019/09/26,18:00,15.1,0.0,96,123,1.7
2019/09/26,19:00,15.1,0.0,96,123,1.2
2019/09/26,20:00,15.1,0.0,96,123,2.0
2019/09/26,21:00,15.1,0.0,96,123,2.2
2019/09/26,22:00,15.1,0.0,96,123,1.8
2019/09/26,23:00,15.1,0.0,96,123,2.0
2019/09/27,00:00,15.1,0.0,96,123,1.3
2019/09/27,01:00,15.1,0.0,96,123,1.6
2019/09/27,02:00,15.1,0.0,96,123,1.7
2019/09/27,03:00,15.1,0.0,96,123,2.0
2019/09/27,04:00,15.1,0.0,96,123,1.9
2019/09/27,05:00,15.1,0.0,100,123,2.0
2019/09/27,06:00,15.1,0.0,100,123,1.8
2019/09/27,07:00,15.1,0.0,100,123,1.5
2019/09/27,08:00,15.1,0.0,100,123,1.9
2019/09/27,09:00,15.1,0.0,100,123,1.7
2019/09/27,10:00,15.1,0.0,100,123,1.2
2019/09/27,11:00,15.1,0.0,100,123,1.4
2019/09/27,12:00,15.1,0.0,100,123,1.4
2019/09/27,13:00,15.1,0.0,100,123,2.0
2019/09/27,14:00,15.1,0.0,100,123,2.3
2019/09/27,15:00,15.1,0.0,100,123,2.5
2019/09/27,16:00,15.1,0.0,100,123,1.8
2019/09/27,17:00,15.1,0.0,100,123,1.6
2019/09/27,18:00,15.1,0.0,100,123,1.8
2019/09/27,19:00,15.1,0.0,100,123,2.6
2019/09/27,20:00,15.1,0.0,100,123,2.4
2019/09/27,21:00,15.1,0.0,100,123,2.2
2019/09/27,22:00,15.1,0.0,100,123,1.8
2019/09/27,23:00,15.1,0.0,100,123,1.9
2019/09/28,00:00,15.1,0.0,100,123,1.8
2019/09/28,01:00,15.1,0.0,100,123,2.3
2019/09/28,02:00,15.1,0.0,100,123,1.9
2019/09/28,03:00,15.1,0.0,100,123,1.7
2019/09/28,04:00,15.1,0.0,100,123,1.5
2019/09/28,05:00,15.1,0.0,100,123,1.5
2019/09/28,06:00,15.2,0.0,100,126,2.0
2019/09/28,07:00,15.2,0.0,100,126,1.5
2019/09/28,08:00,15.2,0.0,100,126,1.7
2019/09/28,09:00,15.2,0.0,100,126,2.1
2019/09/28,10:00,15.2,0.0,100,126,2.2
2019/09/28,11:00,15.2,0.0,100,126,2.5
2019/09/28,12:00,15.2,0.0,100,126,1.9
2019/09/28,13:00,15.2,0.0,100,126,2.8
2019/09/28,14:00,15.2,0.0,100,126,2.4
2019/09/28,15:00,15.2,0.0,100,126,2.3
2019/09/28,16:00,15.2,0.0,100,126,2.2
2019/09/28,17:00,15.2,0.0,100,126,2.3
2019/09/28,18:00,15.2,0.0,99,126,1.4
2019/09/28,19:00,15.2,0.0,91,126,1.4
2019/09/28,20:00,15.2,0.0,91,126,1.5
2019/09/28,21:00,15.2,0.0,91,126,1.9
2019/09/28,22:00,15.2,0.0,91,126,2.2
2019/09/28,23:00,15.2,0.0,91,126,0.9
2019/09/29,00:00,15.2,0.0,91,126,1.0
2019/09/29,01:00,15.2,0.0,91,126,1.0
2019/09/29,02:00,15.2,0.0,91,126,1.9
2019/09/29,03:00,15.2,0.0,91,126,2.2
2019/09/29,04:00,15.2,0.0,91,126,2.5
2019/09/29,05:00,15.1,0.0,91,126,1.9
2019/09/29,06:00,14.9,0.0,91,126,1.1
2019/09/29,07:00,14.9,0.0,91,126,1.1
2019/09/29,08:00,14.9,0.0,91,126,2.2
2019/09/29,09:00,14.9,0.0,91,126,1.3
2019/09/29,10:00,14.9,0.0,91,194,1.9
2019/09/29,11:00,14.9,0.0,91,194,2.4
2019/09/29,12:00,14.9,0.0,77,194,2.1
2019/09/29,13:00,14.9,0.0,77,194,2.4
2019/09/29,14:00,14.9,0.0,77,194,2.5
2019/09/29,15:00,14.9,0.0,77,194,3.4
2019/09/29,16:00,14.9,0.0,77,194,3.4
2019/09/29,17:00,14.9,0.0,77,194,3.2
2019/09/29,18:00,14.9,0.0,77,194,3.6
2019/09/29,19:00,14.9,0.0,77,194,3.5
2019/09/29,20:00,14.9,0.0,77,194,3.0
2019/09/29,21:00,14.9,0.0,77,194,2.5
2019/09/29,22:00,14.9,0.0,77,194,1.9
2019/09/29,23:00,14.9,0.0,77,194,1.7
2019/09/30,00:00,14.9,0.0,77,194,2.0
2019/09/30,01:00,14.9,0.0,77,194,1.9
2019/09/30,02:00,15.9,0.0,77,194,1.9
2019/09/30,03:00,15.9,0.0,77,128,0.5
2019/09/30,04:00,15.9,0.0,77,122,1.2
2019/09/30,05:00,15.9,0.0,77,122,0.8
2019/09/30,06:00,15.9,0.0,77,122,1.4
2019/09/30,07:00,15.9,0.0,77,122,1.0
2019/09/30,08:00,15.9,0.0,77,122,0.4
2019/09/30,09:00,15.9,0.0,77,122,0.7
2019/09/30,10:00,15.9,0.0,77,122,0.9
2019/09/30,11:00,15.9,0.0,77,122,1.3
2019/09/30,12:00,15.9,0.0,77,122,2.0
2019/09/30,13:00,15.9,0.0,77,122,1.9
2019/09/30,14:00,15.9,0.0,77,122,2.1
2019/09/30,15:00,15.9,0.0,79,122,1.6
2019/09/30,16:00,15.9,0.0,87,122,2.6
2019/09/30,17:00,15.9,0.0,87,122,2.8
2019/09/30,18:00,15.9,0.0,87,122,2.8
2019/09/30,19:00,15.9,0.0,87,122,2.2
2019/09/30,20:00,15.9,0.0,87,122,2.0
2019/09/30,21:00,16.1,0.0,87,168,1.7
2019/09/30,22:00,16.1,0.0,87,168,2.2
2019/09/30,23:00,16.1,0.0,87,168,2.5
