AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/06/23,02:00,19.2,0.0,83,148,1.8
2023/06/23,03:00,19.2,0.0,82,149,1.3
2023/06/23,04:00,19.1,0.0,83,148,1.4
2023/06/23,05:00,19.1,0.0,82,170,1.2
2023/06/23,06:00,19.2,0.0,82,169,1.5
2023/06/23,07:00,19.3,0.0,81,157,1.0
2023/06/23,08:00,19.6,0.0,78,155,1.1
2023/06/23,09:00,20.1,0.0,75,178,1.2
2023/06/23,10:00,20.7,0.0,73,183,1.1
2023/06/23,11:00,21.6,0.0,68,216,0.4
2023/06/23,12:00,21.8,0.0,67,252,0.9
2023/06/23,13:00,21.9,0.0,68,221,0.7
2023/06/23,14:00,22.2,0.0,67,260,0.7
2023/06/23,15:00,21.7,0.0,70,203,0.7
2023/06/23,16:00,21.4,0.0,72,184,1.6
2023/06/23,17:00,21.0,0.0,76,197,1.1
2023/06/23,18:00,20.6,0.0,77,191,0.9
2023/06/23,19:00,20.2,0.0,77,163,1.3
2023/06/23,20:00,20.0,0.0,78,178,1.1
2023/06/23,21:00,19.7,0.0,81,158,0.8
2023/06/23,22:00,19.7,0.0,81,169,1.2
2023/06/23,23:00,19.7,0.0,80,149,1.3
2023/06/24,00:00,19.7,0.0,79,165,1.7
2023/06/24,01:00,19.7,0.0,78,179,1.5
2023/06/24,02:00,19.8,0.0,77,184,1.2
2023/06/24,03:00,19.7,0.0,78,187,0.9
2023/06/24,04:00,19.7,0.0,77,171,0.6
2023/06/24,05:00,19.7,0.0,77,1,0.0
2023/06/24,06:00,20.1,0.0,76,326,0.2
2023/06/24,07:00,20.3,0.0,76,268,0.5
2023/06/24,08:00,20.3,0.0,78,271,0.3
2023/06/24,09:00,20.8,0.0,76,270,0.3
2023/06/24,10:00,21.3,0.0,75,291,0.6
2023/06/24,11:00,22.0,0.0,71,290,0.2
2023/06/24,12:00,23.5,0.0,64,55,0.2
2023/06/24,13:00,24.8,0.0,58,279,1.2
2023/06/24,14:00,25.4,0.0,56,267,1.0
2023/06/24,15:00,25.3,0.0,58,267,1.0
2023/06/24,16:00,24.2,0.0,64,217,0.5
2023/06/24,17:00,23.6,0.0,63,206,0.5
2023/06/24,18:00,22.3,0.0,70,182,1.5
2023/06/24,19:00,21.0,0.0,77,168,1.7
2023/06/24,20:00,20.4,0.0,82,171,1.3
2023/06/24,21:00,20.0,0.0,82,173,1.8
2023/06/24,22:00,19.7,0.0,81,166,1.0
2023/06/24,23:00,19.3,0.0,83,163,1.0
2023/06/25,00:00,19.2,0.0,82,151,0.9
2023/06/25,01:00,18.7,0.0,82,180,0.5
2023/06/25,02:00,18.4,0.0,84,166,0.5
2023/06/25,03:00,18.1,0.0,86,165,0.5
2023/06/25,05:00,18.5,0.0,79,140,0.8
2023/06/25,06:00,17.9,0.0,83,153,0.1
2023/06/25,07:00,17.7,0.0,86,144,0.1
2023/06/25,08:00,19.5,0.0,79,123,0.5
2023/06/25,09:00,21.6,0.0,73,189,1.0
2023/06/25,10:00,21.3,0.0,74,162,1.8
2023/06/25,11:00,21.8,0.0,73,166,1.1
2023/06/25,12:00,22.6,0.0,69,181,1.6
2023/06/25,13:00,23.3,0.0,66,170,1.8
2023/06/25,14:00,24.1,0.0,63,173,1.5
2023/06/25,15:00,24.6,0.0,62,180,1.9
2023/06/25,16:00,24.2,0.0,65,187,1.9
2023/06/25,17:00,22.9,0.0,71,178,2.3
2023/06/25,18:00,20.4,0.0,82,178,2.3
2023/06/25,19:00,20.3,0.0,82,173,2.2
2023/06/25,20:00,20.1,0.0,83,176,2.2
2023/06/25,21:00,19.9,0.0,83,165,2.4
2023/06/25,23:00,19.2,0.0,87,168,1.2
2023/06/26,00:00,18.9,0.0,89,171,1.5
2023/06/26,01:00,19.2,0.0,87,166,0.9
2023/06/26,02:00,19.5,0.0,84,147,1.5
2023/06/26,03:00,19.8,0.0,81,148,0.7
2023/06/26,04:00,19.8,0.0,81,203,0.5
2023/06/26,05:00,19.7,0.0,82,183,0.6
2023/06/26,06:00,19.6,0.0,83,188,1.4
2023/06/26,07:00,19.6,0.0,84,182,0.9
2023/06/26,08:00,19.9,0.0,83,158,1.1
2023/06/26,09:00,20.5,0.0,80,175,1.8
2023/06/26,10:00,20.8,0.0,79,164,2.3
2023/06/26,11:00,21.1,0.0,78,160,2.1
2023/06/26,12:00,21.4,0.0,76,160,2.4
2023/06/26,13:00,21.8,0.0,76,192,1.8
2023/06/26,14:00,22.0,0.0,74,185,2.5
2023/06/26,15:00,21.7,0.0,73,165,2.2
2023/06/26,16:00,21.3,0.0,75,174,2.4
2023/06/26,18:00,20.5,0.0,81,181,1.7
2023/06/26,19:00,20.0,0.0,83,178,1.9
2023/06/26,20:00,20.1,0.0,82,177,0.8
2023/06/26,21:00,19.9,0.0,81,178,1.8
2023/06/26,22:00,19.9,0.0,80,174,1.8
2023/06/26,23:00,19.8,0.0,81,177,1.8
2023/06/27,00:00,19.7,0.0,82,165,1.3
2023/06/27,01:00,19.8,0.0,80,140,1.1
2023/06/27,02:00,19.6,0.0,79,209,0.7
2023/06/27,03:00,19.5,0.0,81,180,1.2
2023/06/27,04:00,19.4,0.0,82,168,1.2
2023/06/27,05:00,19.3,0.0,84,142,1.0
2023/06/27,06:00,19.3,0.0,82,128,0.3
2023/06/27,07:00,19.4,0.0,81,190,0.5
2023/06/27,08:00,19.7,0.0,81,179,1.3
2023/06/27,09:00,20.5,0.0,78,197,0.4
2023/06/27,10:00,20.8,0.0,76,147,0.4
2023/06/27,11:00,21.7,0.0,72,259,0.9
2023/06/27,12:00,22.2,0.0,70,255,0.9
2023/06/27,13:00,22.2,0.0,72,182,1.8
2023/06/27,14:00,22.2,0.0,71,227,0.5
2023/06/27,15:00,22.0,0.0,68,191,0.9
2023/06/27,16:00,21.3,0.0,71,166,2.1
2023/06/27,18:00,20.3,0.0,78,174,1.5
2023/06/27,19:00,20.1,0.0,78,172,1.0
2023/06/27,20:00,20.1,0.0,79,171,1.7
2023/06/27,21:00,19.9,0.0,79,138,1.7
2023/06/27,22:00,19.8,0.0,80,149,1.2
2023/06/28,00:00,19.7,0.0,80,145,1.4
2023/06/28,01:00,19.5,0.0,80,166,1.3
2023/06/28,03:00,18.4,0.0,72,137,0.7
2023/06/28,04:00,19.6,0.0,76,145,1.7
2023/06/28,05:00,19.9,0.0,74,114,1.1
2023/06/28,06:00,20.0,0.0,73,109,0.9
2023/06/28,07:00,20.1,0.0,75,92,0.3
2023/06/28,09:00,21.5,0.0,67,140,0.6
2023/06/28,10:00,22.8,0.0,64,164,0.4
2023/06/28,11:00,23.7,0.0,61,247,0.4
2023/06/28,12:00,23.9,0.0,61,222,0.6
2023/06/28,13:00,24.7,0.0,60,264,1.1
2023/06/28,14:00,24.5,0.0,61,218,0.4
2023/06/28,15:00,24.1,0.0,62,204,1.0
2023/06/28,16:00,23.3,0.0,65,174,1.6
2023/06/28,17:00,22.4,0.0,69,199,1.5
2023/06/28,18:00,20.7,0.0,76,193,1.9
2023/06/28,19:00,20.3,0.0,79,186,2.3
2023/06/28,20:00,20.4,0.0,79,170,1.4
2023/06/28,21:00,20.4,0.0,79,179,1.4
2023/06/28,22:00,20.3,0.0,79,170,1.6
2023/06/28,23:00,20.1,0.0,80,185,1.2
2023/06/29,00:00,20.0,0.0,80,163,1.3
2023/06/29,01:00,20.0,0.0,80,187,1.1
2023/06/29,02:00,19.8,0.0,81,174,1.5
2023/06/29,03:00,19.7,0.0,80,184,1.9
2023/06/29,04:00,19.7,0.0,79,155,1.2
2023/06/29,05:00,19.6,0.0,80,201,0.7
2023/06/29,06:00,19.6,0.0,80,181,1.0
2023/06/29,07:00,19.7,0.0,78,177,1.2
2023/06/29,08:00,19.9,0.0,76,143,1.6
2023/06/29,09:00,20.7,0.0,73,182,1.1
2023/06/29,10:00,21.9,0.0,68,243,0.9
2023/06/29,11:00,22.0,0.0,69,260,0.8
2023/06/29,12:00,22.4,0.0,67,247,1.2
2023/06/29,13:00,22.8,0.0,66,264,0.7
2023/06/29,14:00,23.2,0.0,65,272,1.5
2023/06/29,15:00,22.8,0.0,68,267,1.3
2023/06/29,16:00,21.9,0.0,72,256,0.6
2023/06/29,17:00,21.0,0.0,76,216,0.6
2023/06/29,18:00,21.0,0.0,75,177,1.1
2023/06/29,19:00,20.7,0.0,79,188,1.5
2023/06/29,20:00,20.2,0.0,82,188,1.6
2023/06/29,21:00,20.1,0.0,82,173,1.9
2023/06/29,22:00,20.1,0.0,83,181,1.8
2023/06/29,23:00,19.8,0.0,85,174,1.1
2023/06/30,00:00,19.7,0.0,86,178,1.3
2023/06/30,01:00,19.5,0.0,87,197,1.3
2023/06/30,02:00,19.4,0.0,87,191,1.6
2023/06/30,03:00,19.2,0.0,88,174,1.0
2023/06/30,04:00,19.0,0.0,89,205,0.5
2023/06/30,05:00,18.8,0.0,90,253,0.1
2023/06/30,06:00,18.7,0.0,92,186,0.5
2023/06/30,07:00,18.7,0.0,92,190,0.1
2023/06/30,08:00,18.9,0.0,89,180,1.5
2023/06/30,09:00,19.4,0.0,85,175,0.9
2023/06/30,10:00,19.9,0.0,82,175,1.4
2023/06/30,11:00,20.6,0.0,78,192,0.5
2023/06/30,12:00,21.4,0.0,74,168,0.7
2023/06/30,14:00,21.3,0.0,73,180,1.2
2023/06/30,15:00,21.3,0.0,72,176,2.1
2023/06/30,16:00,20.9,0.0,74,186,0.7
2023/06/30,17:00,20.5,0.0,76,189,1.7
2023/06/30,18:00,20.1,0.0,78,157,1.2
2023/06/30,19:00,19.9,0.0,80,170,1.7
2023/06/30,20:00,19.9,0.0,80,163,1.3
2023/06/30,21:00,19.9,0.0,79,174,1.9
2023/06/30,22:00,19.9,0.0,80,165,1.2
2023/06/30,23:00,19.8,0.0,80,164,0.9
