AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/10/03,11:00,19.0,0.0,87,252,0.4
2023/10/03,12:00,19.6,0.0,84,213,0.5
2023/10/03,13:00,20.9,0.0,78,161,1.2
2023/10/03,14:00,22.3,0.0,71,276,1.0
2023/10/03,15:00,22.1,0.0,71,275,1.3
2023/10/03,16:00,20.9,0.0,76,255,1.0
2023/10/03,17:00,20.0,0.0,80,193,1.0
2023/10/03,18:00,19.5,0.0,82,194,1.0
2023/10/03,19:00,18.9,0.0,85,178,2.7
2023/10/03,20:00,18.5,0.0,87,173,2.4
2023/10/03,21:00,18.4,0.0,88,173,2.5
2023/10/03,22:00,18.2,0.0,89,169,1.5
2023/10/03,23:00,17.8,0.0,91,172,1.5
2023/10/04,00:00,17.6,0.0,92,176,1.1
2023/10/04,01:00,17.6,0.0,92,155,0.6
2023/10/04,02:00,17.5,0.0,93,208,0.7
2023/10/04,03:00,17.4,0.0,94,240,0.2
2023/10/04,04:00,17.2,0.0,95,251,0.2
2023/10/04,05:00,17.2,0.0,96,227,0.1
2023/10/04,06:00,17.2,0.0,96,232,0.2
2023/10/04,07:00,17.2,0.0,96,221,0.3
2023/10/04,08:00,17.4,0.0,94,287,0.5
2023/10/04,09:00,17.6,0.0,92,255,0.6
2023/10/04,10:00,18.3,0.0,87,293,0.6
2023/10/04,11:00,18.8,0.0,85,279,0.7
2023/10/04,12:00,19.4,0.0,82,291,0.5
2023/10/04,13:00,20.8,0.0,77,323,1.1
2023/10/04,14:00,22.3,0.0,72,255,1.0
2023/10/04,15:00,21.5,0.0,74,271,0.9
2023/10/04,16:00,20.7,0.0,77,227,0.9
2023/10/04,17:00,20.2,0.0,78,234,0.4
2023/10/04,18:00,19.6,0.0,81,199,0.3
2023/10/04,19:00,19.0,0.0,87,172,0.8
2023/10/04,20:00,18.2,0.0,91,202,0.3
2023/10/04,21:00,18.2,0.0,90,168,1.0
2023/10/04,22:00,18.0,0.0,91,193,0.3
2023/10/04,23:00,18.0,0.0,91,194,0.5
2023/10/05,00:00,17.9,0.0,92,200,1.0
2023/10/05,01:00,17.5,0.0,94,253,0.5
2023/10/05,02:00,17.1,0.0,96,286,0.4
2023/10/05,03:00,16.8,0.0,97,268,0.5
2023/10/05,04:00,16.8,0.0,97,294,0.5
2023/10/05,05:00,16.7,0.0,97,279,0.6
2023/10/05,06:00,16.7,0.0,98,278,0.6
2023/10/05,07:00,16.7,0.0,98,298,0.8
2023/10/05,08:00,16.9,0.0,97,295,0.8
2023/10/05,09:00,17.4,0.0,93,269,0.6
2023/10/05,10:00,18.3,0.0,87,286,0.7
2023/10/05,11:00,19.4,0.0,81,276,1.1
2023/10/05,12:00,20.7,0.0,76,257,0.9
2023/10/05,13:00,21.6,0.0,72,228,0.9
2023/10/05,14:00,22.0,0.0,70,256,0.9
2023/10/05,15:00,22.0,0.0,70,268,1.3
2023/10/05,16:00,21.1,0.0,73,275,1.3
2023/10/05,17:00,20.1,0.0,78,257,0.8
2023/10/05,18:00,19.5,0.0,80,193,0.6
2023/10/05,19:00,18.8,0.0,83,186,0.9
2023/10/05,20:00,18.3,0.0,86,186,1.2
2023/10/05,21:00,18.0,0.0,88,204,0.7
2023/10/05,22:00,17.9,0.0,89,186,1.3
2023/10/05,23:00,17.9,0.0,89,165,0.9
2023/10/06,00:00,17.8,0.0,90,172,0.8
2023/10/06,01:00,17.8,0.0,90,195,1.3
2023/10/06,02:00,17.5,0.0,91,186,1.5
2023/10/06,03:00,17.4,0.0,92,186,1.1
2023/10/06,04:00,17.2,0.0,95,182,1.4
2023/10/06,05:00,17.0,0.0,96,194,1.0
2023/10/06,06:00,17.1,0.0,95,187,0.9
2023/10/06,07:00,17.2,0.0,93,159,0.3
2023/10/06,08:00,17.6,0.0,91,283,0.4
2023/10/06,09:00,18.1,0.0,88,283,0.7
2023/10/06,10:00,18.5,0.0,85,278,0.5
2023/10/06,11:00,20.3,0.0,78,282,1.0
2023/10/06,12:00,21.7,0.0,72,276,1.3
2023/10/06,13:00,22.2,0.0,71,264,1.1
2023/10/06,14:00,21.2,0.0,74,244,0.7
2023/10/06,15:00,20.4,0.0,78,246,0.8
2023/10/06,16:00,19.9,0.0,79,189,2.1
2023/10/06,17:00,18.7,0.0,84,167,2.7
2023/10/06,18:00,18.7,0.0,84,169,2.3
2023/10/06,19:00,18.4,0.0,86,167,2.2
2023/10/06,20:00,18.2,0.0,88,165,2.0
2023/10/06,21:00,18.3,0.0,88,181,1.9
2023/10/06,22:00,18.2,0.0,89,166,2.0
2023/10/06,23:00,17.9,0.0,90,163,1.3
2023/10/07,00:00,17.7,0.0,91,178,1.7
2023/10/07,01:00,17.5,0.0,92,185,1.4
2023/10/07,02:00,17.3,0.0,93,186,1.6
2023/10/07,03:00,17.1,0.0,95,179,1.2
2023/10/07,04:00,17.0,0.0,95,172,1.8
2023/10/07,05:00,16.9,0.0,95,181,1.3
2023/10/07,06:00,17.0,0.0,95,191,1.0
2023/10/07,07:00,17.1,0.0,95,196,0.4
2023/10/07,08:00,17.3,0.0,95,226,0.3
2023/10/07,09:00,17.8,0.0,91,267,0.4
2023/10/07,10:00,18.2,0.0,88,296,0.8
2023/10/07,11:00,19.1,0.0,83,294,1.1
2023/10/07,12:00,20.3,0.0,77,288,1.4
2023/10/07,13:00,20.6,0.0,75,283,1.4
2023/10/07,14:00,21.6,0.0,72,259,0.8
2023/10/07,15:00,21.7,0.0,71,237,0.9
2023/10/07,16:00,20.6,0.0,76,189,2.2
2023/10/07,17:00,19.2,0.0,82,180,2.4
2023/10/07,18:00,18.5,0.0,85,170,3.4
2023/10/07,19:00,18.1,0.0,86,166,1.9
2023/10/07,20:00,18.0,0.0,87,173,1.8
2023/10/07,21:00,18.0,0.0,87,174,1.9
2023/10/07,22:00,18.0,0.0,88,155,1.6
2023/10/07,23:00,17.8,0.0,89,186,2.1
2023/10/08,00:00,17.5,0.0,91,167,0.8
2023/10/08,01:00,17.2,0.0,92,291,0.8
2023/10/08,02:00,17.2,0.0,93,280,0.6
2023/10/08,03:00,16.9,0.0,95,279,0.5
2023/10/08,04:00,16.7,0.0,96,307,0.3
2023/10/08,05:00,16.7,0.0,97,291,0.5
2023/10/08,06:00,16.8,0.0,97,286,0.8
2023/10/08,07:00,16.9,0.0,97,286,0.6
2023/10/08,08:00,17.1,0.0,97,314,0.5
2023/10/08,09:00,17.7,0.0,91,312,1.5
2023/10/08,10:00,18.9,0.0,84,321,1.8
2023/10/08,11:00,20.3,0.0,78,312,1.9
2023/10/08,12:00,22.1,0.0,71,297,1.5
2023/10/08,13:00,23.1,0.0,66,291,1.5
2023/10/08,14:00,21.6,0.0,71,252,1.4
2023/10/08,15:00,20.7,0.0,75,268,1.1
2023/10/08,16:00,19.8,0.0,79,251,1.0
2023/10/08,17:00,19.0,0.0,82,266,0.8
2023/10/08,18:00,18.5,0.0,84,265,0.7
2023/10/08,19:00,18.0,0.0,87,292,1.0
2023/10/08,20:00,18.1,0.0,86,264,0.3
2023/10/08,21:00,18.1,0.0,87,187,0.7
2023/10/08,22:00,17.8,0.0,88,281,0.3
2023/10/08,23:00,17.9,0.0,87,207,0.3
2023/10/09,00:00,17.8,0.0,88,211,0.2
2023/10/09,01:00,17.5,0.0,90,186,0.6
2023/10/09,02:00,17.4,0.0,91,188,0.8
2023/10/09,03:00,17.3,0.0,92,185,0.8
2023/10/09,04:00,17.4,0.0,90,152,1.0
2023/10/09,05:00,17.5,0.0,89,170,0.6
2023/10/09,06:00,17.4,0.0,90,186,0.3
2023/10/09,07:00,17.7,0.0,89,169,0.4
2023/10/09,08:00,19.5,0.0,81,233,0.5
2023/10/09,09:00,19.7,0.0,81,225,1.0
2023/10/09,10:00,19.0,0.0,85,263,0.6
2023/10/09,11:00,18.5,0.0,87,244,0.9
2023/10/09,12:00,19.2,0.0,83,268,0.6
2023/10/09,13:00,19.6,0.0,80,259,0.8
2023/10/09,14:00,18.7,0.0,84,240,0.7
2023/10/09,15:00,18.6,0.0,84,169,0.9
2023/10/09,16:00,18.7,0.0,82,180,1.4
2023/10/09,17:00,18.7,0.0,81,183,1.9
2023/10/09,18:00,18.2,0.0,82,172,1.9
2023/10/09,19:00,17.9,0.0,84,181,1.3
2023/10/09,20:00,17.8,0.0,83,182,1.5
2023/10/09,21:00,17.8,0.0,84,168,1.2
2023/10/09,22:00,17.7,0.0,85,170,1.3
2023/10/09,23:00,17.5,0.0,87,186,1.4
2023/10/10,00:00,17.3,0.0,90,167,0.7
2023/10/10,01:00,17.2,0.0,91,191,0.6
2023/10/10,02:00,17.1,0.0,93,191,0.9
2023/10/10,03:00,16.8,0.0,96,191,0.8
2023/10/10,04:00,16.6,0.0,97,183,0.9
2023/10/10,05:00,16.5,0.0,96,186,1.0
2023/10/10,06:00,16.6,0.0,95,186,1.0
2023/10/10,07:00,17.0,0.0,91,172,0.4
2023/10/10,08:00,17.6,0.0,87,181,1.3
2023/10/10,09:00,18.7,0.0,81,163,0.1
2023/10/10,10:00,19.7,0.0,77,244,0.4
2023/10/10,11:00,21.7,0.0,69,262,0.8
2023/10/10,12:00,21.7,0.0,70,277,1.2
2023/10/10,13:00,21.6,0.0,70,269,0.9
2023/10/10,14:00,22.0,0.0,69,274,1.4
2023/10/10,15:00,21.7,0.0,71,248,0.6
2023/10/10,16:00,21.2,0.0,73,266,0.8
2023/10/10,17:00,20.3,0.0,76,185,1.7
2023/10/10,18:00,19.8,0.0,79,200,0.7
2023/10/10,19:00,19.1,0.0,82,182,2.2
2023/10/10,20:00,18.8,0.0,83,163,2.3
2023/10/10,21:00,18.8,0.0,83,176,2.1
2023/10/10,22:00,18.3,0.0,85,187,1.8
2023/10/10,23:00,18.1,0.0,86,176,1.3
2023/10/11,00:00,18.0,0.0,87,176,1.4
2023/10/11,01:00,17.9,0.0,88,193,0.7
2023/10/11,02:00,17.7,0.0,90,181,1.5
2023/10/11,03:00,17.4,0.0,92,246,0.2
2023/10/11,04:00,17.3,0.0,92,280,0.9
2023/10/11,05:00,17.1,0.0,93,281,0.5
2023/10/11,06:00,17.0,0.0,94,281,0.5
2023/10/11,07:00,17.1,0.0,94,337,0.4
2023/10/11,08:00,18.0,0.0,90,309,0.5
2023/10/11,09:00,18.4,0.0,85,279,1.2
2023/10/11,10:00,18.1,0.0,87,286,1.0
2023/10/11,11:00,18.1,0.0,86,279,0.6
2023/10/11,12:00,18.3,0.0,84,242,0.6
2023/10/11,13:00,18.7,0.0,81,254,0.8
2023/10/11,14:00,18.8,0.0,81,247,0.5
2023/10/11,15:00,19.2,0.0,77,234,0.8
2023/10/11,16:00,19.1,0.0,78,209,0.7
2023/10/11,17:00,18.6,0.0,80,246,0.5
2023/10/11,18:00,18.3,0.0,82,182,1.1
2023/10/11,19:00,18.1,0.0,82,178,1.4
2023/10/11,20:00,17.6,0.0,85,179,0.5
2023/10/11,21:00,17.4,0.0,86,184,0.5
2023/10/11,22:00,17.6,0.0,86,182,0.4
2023/10/11,23:00,17.4,0.0,88,238,0.2
2023/10/12,00:00,17.4,0.0,88,323,0.3
2023/10/12,01:00,17.4,0.0,87,79,0.0
2023/10/12,02:00,17.4,0.0,87,300,0.6
2023/10/12,03:00,17.3,0.0,88,276,0.4
2023/10/12,04:00,16.8,0.0,90,291,0.4
2023/10/12,05:00,16.8,0.0,89,277,0.8
2023/10/12,06:00,16.9,0.0,89,287,0.8
2023/10/12,07:00,17.0,0.0,89,275,0.1
2023/10/12,08:00,17.3,0.0,88,274,0.5
2023/10/12,09:00,17.7,0.0,87,247,0.5
2023/10/12,10:00,18.5,0.0,83,262,0.6
2023/10/12,11:00,20.5,0.0,75,264,0.9
2023/10/12,12:00,21.4,0.0,71,277,1.0
2023/10/12,13:00,21.8,0.0,69,293,1.2
2023/10/12,14:00,21.5,0.0,71,279,1.6
2023/10/12,15:00,20.4,0.0,76,283,1.0
2023/10/12,16:00,19.2,0.0,80,234,0.6
2023/10/12,17:00,18.7,0.0,82,260,0.6
2023/10/12,18:00,18.2,0.0,83,179,0.5
2023/10/12,19:00,18.5,0.0,81,186,1.1
2023/10/12,20:00,18.2,0.0,82,185,1.3
2023/10/12,21:00,17.9,0.0,85,184,2.0
2023/10/12,22:00,17.8,0.0,86,187,1.2
2023/10/12,23:00,17.7,0.0,87,193,0.6
2023/10/13,00:00,17.5,0.0,88,168,1.5
2023/10/13,01:00,17.4,0.0,88,185,1.2
2023/10/13,02:00,17.3,0.0,88,67,0.1
2023/10/13,03:00,17.0,0.0,89,188,0.4
2023/10/13,04:00,16.8,0.0,91,352,0.0
2023/10/13,05:00,16.6,0.0,92,281,0.3
2023/10/13,06:00,16.7,0.0,92,193,0.3
2023/10/13,07:00,16.7,0.0,93,184,0.2
2023/10/13,08:00,17.3,0.0,90,202,0.6
2023/10/13,09:00,18.2,0.0,85,162,0.9
2023/10/13,10:00,19.9,0.0,78,215,0.7
2023/10/13,11:00,22.3,0.0,70,244,0.5
2023/10/13,12:00,23.1,0.0,67,254,0.9
2023/10/13,13:00,22.9,0.0,67,275,1.5
2023/10/13,14:00,21.8,0.0,70,266,1.0
2023/10/13,15:00,20.9,0.0,74,265,0.9
2023/10/13,16:00,19.4,0.0,80,260,0.7
2023/10/13,17:00,18.5,0.0,84,258,0.5
2023/10/13,18:00,18.4,0.0,84,226,0.4
2023/10/13,19:00,18.4,0.0,84,230,0.5
2023/10/13,20:00,18.4,0.0,83,177,0.6
2023/10/13,21:00,18.4,0.0,83,144,0.7
2023/10/13,22:00,18.3,0.0,83,180,0.5
2023/10/13,23:00,18.2,0.0,84,162,0.4
2023/10/14,00:00,17.9,0.0,86,196,0.2
2023/10/14,01:00,17.7,0.0,87,178,1.2
2023/10/14,02:00,17.5,0.0,88,180,0.3
2023/10/14,03:00,17.6,0.0,87,192,0.6
2023/10/14,04:00,17.6,0.0,88,183,0.5
2023/10/14,05:00,17.6,0.0,88,205,0.4
2023/10/14,06:00,17.6,0.0,89,180,1.0
2023/10/14,07:00,17.7,0.0,89,193,0.6
2023/10/14,08:00,18.7,0.0,84,179,1.1
2023/10/14,09:00,20.1,0.0,79,197,0.3
2023/10/14,10:00,22.7,0.0,69,269,0.9
2023/10/14,11:00,22.8,0.0,69,265,1.4
2023/10/14,12:00,22.2,0.0,71,267,1.3
2023/10/14,13:00,21.9,0.0,71,272,1.2
2023/10/14,14:00,20.2,0.0,78,275,1.1
2023/10/14,15:00,19.6,0.0,80,218,0.6
2023/10/14,16:00,19.4,0.0,80,229,0.4
2023/10/14,17:00,19.6,0.0,79,179,1.0
2023/10/14,18:00,19.1,0.0,82,194,1.0
2023/10/14,19:00,18.8,0.0,84,201,1.0
2023/10/14,20:00,18.5,0.0,84,181,1.1
2023/10/14,21:00,18.4,0.0,85,183,1.5
2023/10/14,22:00,18.3,0.0,86,179,1.5
2023/10/14,23:00,18.2,0.0,85,169,1.2
2023/10/15,00:00,18.1,0.0,86,177,0.7
2023/10/15,01:00,17.9,0.0,87,197,0.6
2023/10/15,02:00,17.7,0.0,88,195,0.5
2023/10/15,03:00,17.6,0.0,89,170,0.4
2023/10/15,04:00,17.7,0.0,89,208,0.4
2023/10/15,05:00,17.7,0.0,89,235,0.3
2023/10/15,06:00,17.7,0.0,89,188,0.1
2023/10/15,07:00,17.8,0.0,89,6,0.1
2023/10/15,08:00,18.2,0.0,87,269,0.5
2023/10/15,09:00,18.4,0.0,87,277,1.0
2023/10/15,10:00,18.3,0.0,88,273,0.7
2023/10/15,11:00,18.8,0.0,84,279,0.9
2023/10/15,12:00,19.1,0.0,83,273,1.3
2023/10/15,13:00,19.5,0.0,81,260,0.6
2023/10/15,14:00,19.6,0.0,80,253,0.7
2023/10/15,15:00,19.7,0.0,79,210,0.4
2023/10/15,16:00,19.3,0.0,81,255,0.4
2023/10/15,17:00,19.1,0.0,82,173,1.2
2023/10/15,18:00,19.1,0.0,81,201,0.6
2023/10/15,19:00,18.6,0.0,84,195,0.8
2023/10/15,20:00,18.4,0.0,85,182,1.0
2023/10/15,21:00,18.3,0.0,86,171,1.7
2023/10/15,22:00,18.4,0.0,87,187,1.3
2023/10/15,23:00,18.3,0.0,87,176,1.4
2023/10/16,00:00,18.3,0.0,87,169,0.9
2023/10/16,01:00,18.2,0.0,88,173,0.9
2023/10/16,02:00,18.1,0.0,89,189,1.0
2023/10/16,03:00,17.8,0.0,93,192,0.9
2023/10/16,04:00,17.6,0.0,94,185,0.5
2023/10/16,05:00,17.5,0.0,95,219,0.1
2023/10/16,06:00,17.5,0.0,96,282,0.4
2023/10/16,07:00,17.3,0.0,96,252,0.3
2023/10/16,08:00,17.5,0.0,95,243,0.3
2023/10/16,09:00,18.0,0.0,91,210,0.3
2023/10/16,10:00,18.7,0.0,86,278,0.9
2023/10/16,11:00,19.4,0.0,82,274,0.8
2023/10/16,12:00,20.0,0.0,79,260,1.2
2023/10/16,13:00,20.7,0.0,76,274,1.3
2023/10/16,14:00,21.4,0.0,73,250,1.1
2023/10/16,15:00,21.4,0.0,74,232,0.6
2023/10/16,16:00,20.8,0.0,76,249,1.0
2023/10/16,17:00,19.5,0.0,81,218,0.5
2023/10/16,18:00,19.0,0.0,84,245,0.5
2023/10/16,19:00,18.7,0.0,86,252,0.6
2023/10/16,20:00,18.5,0.0,87,174,0.8
2023/10/16,21:00,18.3,0.0,88,169,1.4
2023/10/16,22:00,18.1,0.0,90,173,1.5
2023/10/16,23:00,17.9,0.0,91,184,1.1
2023/10/17,00:00,17.9,0.0,91,177,1.7
2023/10/17,01:00,17.9,0.0,91,175,0.9
2023/10/17,02:00,17.8,0.0,92,153,0.9
2023/10/17,03:00,17.7,0.0,93,149,0.9
2023/10/17,04:00,17.7,0.0,93,167,1.2
2023/10/17,05:00,17.6,0.0,93,191,1.0
2023/10/17,06:00,17.7,0.0,92,174,0.9
2023/10/17,07:00,18.0,0.0,89,182,0.5
2023/10/17,08:00,18.4,0.0,88,158,1.4
2023/10/17,09:00,19.0,0.0,84,190,0.8
2023/10/17,10:00,19.4,0.0,82,188,0.6
2023/10/17,11:00,19.8,0.0,81,186,1.3
2023/10/17,12:00,20.5,0.0,78,187,1.6
2023/10/17,13:00,21.4,0.0,74,189,1.0
2023/10/17,14:00,22.1,0.0,72,185,1.6
2023/10/17,15:00,21.3,0.0,75,193,1.3
2023/10/17,16:00,20.6,0.0,77,200,1.6
2023/10/17,17:00,20.1,0.0,80,188,1.3
2023/10/17,18:00,19.5,0.0,82,185,1.7
2023/10/17,19:00,18.9,0.0,85,179,2.2
2023/10/17,20:00,18.7,0.0,86,164,1.7
2023/10/17,21:00,18.7,0.0,86,155,1.5
2023/10/17,22:00,18.7,0.0,88,178,1.5
2023/10/17,23:00,18.5,0.0,89,181,1.8
2023/10/18,00:00,18.3,0.0,90,175,1.3
2023/10/18,01:00,18.1,0.0,90,175,1.6
2023/10/18,02:00,17.9,0.0,92,171,1.4
2023/10/18,03:00,17.8,0.0,93,170,1.2
2023/10/18,04:00,17.8,0.0,95,173,1.2
2023/10/18,05:00,17.7,0.0,96,188,0.8
2023/10/18,06:00,17.6,0.0,96,183,0.5
2023/10/18,07:00,17.7,0.0,96,159,0.8
2023/10/18,08:00,18.4,0.0,93,261,0.4
2023/10/18,09:00,19.4,0.0,85,8,0.1
2023/10/18,10:00,21.6,0.0,76,239,0.6
2023/10/18,11:00,23.2,0.0,69,235,0.7
2023/10/18,12:00,23.2,0.0,69,271,1.4
2023/10/18,13:00,23.2,0.0,70,251,1.1
2023/10/18,14:00,23.4,0.0,70,248,1.0
2023/10/18,15:00,21.6,0.0,76,251,1.2
2023/10/18,16:00,21.2,0.0,77,179,1.8
2023/10/18,17:00,20.5,0.0,80,187,1.2
2023/10/18,18:00,20.1,0.0,82,187,1.4
2023/10/18,19:00,19.5,0.0,85,177,1.7
2023/10/18,20:00,19.2,0.0,86,182,1.9
2023/10/18,21:00,19.2,0.0,87,185,1.6
2023/10/18,22:00,19.2,0.0,87,167,1.0
2023/10/18,23:00,19.1,0.0,88,197,0.5
2023/10/19,00:00,19.0,0.0,88,167,0.6
2023/10/19,01:00,18.7,0.0,90,210,0.5
2023/10/19,02:00,18.6,0.0,91,202,0.3
2023/10/19,03:00,18.4,0.0,92,193,0.2
2023/10/19,04:00,18.4,0.0,92,275,0.3
2023/10/19,05:00,17.9,0.0,95,256,0.3
2023/10/19,06:00,17.6,0.0,97,267,0.3
2023/10/19,07:00,17.6,0.0,97,185,0.6
2023/10/19,08:00,17.8,0.0,97,216,0.5
2023/10/19,09:00,18.2,0.0,94,210,0.7
2023/10/19,10:00,19.1,0.0,88,222,0.4
2023/10/19,11:00,19.5,0.0,86,212,0.9
2023/10/19,12:00,19.6,0.0,85,163,1.2
2023/10/19,13:00,21.7,0.0,76,261,0.7
2023/10/19,14:00,23.8,0.0,67,267,0.9
2023/10/19,15:00,23.1,0.0,70,281,1.7
2023/10/19,16:00,22.7,0.0,72,235,0.6
2023/10/19,17:00,21.2,0.0,78,184,1.4
2023/10/19,18:00,19.8,0.0,84,171,1.4
2023/10/19,19:00,19.5,0.0,85,188,1.1
2023/10/19,20:00,19.4,0.0,86,176,1.2
2023/10/19,21:00,19.1,0.0,87,192,1.1
2023/10/19,22:00,19.0,0.0,89,178,1.3
2023/10/19,23:00,18.8,0.0,91,180,1.6
2023/10/20,00:00,18.6,0.0,93,179,0.6
2023/10/20,01:00,18.4,0.0,95,194,0.6
2023/10/20,02:00,18.1,0.0,96,203,0.7
2023/10/20,03:00,18.0,0.0,97,185,0.9
2023/10/20,04:00,18.0,0.0,96,197,0.7
2023/10/20,05:00,18.1,0.0,97,201,0.5
2023/10/20,06:00,18.1,0.0,97,180,0.8
2023/10/20,07:00,18.3,0.0,97,184,1.0
2023/10/20,08:00,18.5,0.0,97,183,0.5
2023/10/20,09:00,18.8,0.0,96,199,0.4
2023/10/20,10:00,19.3,0.0,90,148,0.9
2023/10/20,11:00,20.5,0.0,83,256,0.7
2023/10/20,12:00,20.6,0.0,83,265,0.8
2023/10/20,13:00,20.4,0.0,84,275,1.2
2023/10/20,14:00,20.9,0.0,82,184,0.9
2023/10/20,15:00,21.3,0.0,79,177,1.1
2023/10/20,16:00,21.7,0.0,78,172,1.8
2023/10/20,17:00,20.9,0.0,81,175,1.5
2023/10/20,18:00,19.9,0.0,85,185,1.5
2023/10/20,19:00,19.2,0.0,90,169,2.2
2023/10/20,20:00,18.8,0.0,91,173,2.6
2023/10/20,21:00,18.6,0.0,94,173,2.1
2023/10/20,22:00,18.4,0.0,95,171,1.9
2023/10/20,23:00,18.3,0.0,96,174,2.1
2023/10/21,00:00,18.2,0.0,96,172,1.9
2023/10/21,01:00,18.1,0.0,96,175,1.5
2023/10/21,02:00,18.0,0.0,96,168,1.7
2023/10/21,03:00,18.0,0.0,97,165,1.1
2023/10/21,04:00,17.8,0.0,97,173,0.9
2023/10/21,05:00,17.8,0.0,97,174,0.3
2023/10/21,06:00,17.8,0.0,97,180,0.5
2023/10/21,07:00,17.9,0.0,97,285,0.1
2023/10/21,08:00,18.5,0.0,95,284,0.4
2023/10/21,09:00,18.9,0.0,91,254,0.5
2023/10/21,10:00,20.6,0.0,82,278,0.7
2023/10/21,11:00,21.7,0.0,76,241,0.8
2023/10/21,12:00,22.0,0.0,74,213,0.7
2023/10/21,13:00,22.0,0.0,74,208,0.7
2023/10/21,14:00,22.6,0.0,73,192,0.8
2023/10/21,15:00,21.6,0.0,75,254,0.9
2023/10/21,16:00,20.7,0.0,79,228,0.6
2023/10/21,17:00,20.3,0.0,82,188,1.4
2023/10/21,18:00,20.3,0.0,82,154,1.2
2023/10/21,19:00,19.8,0.0,84,193,0.8
2023/10/21,20:00,19.2,0.0,87,178,1.8
2023/10/21,21:00,18.8,0.0,90,156,1.8
2023/10/21,22:00,18.8,0.0,90,172,1.1
2023/10/21,23:00,18.9,0.0,90,199,0.5
2023/10/22,00:00,18.8,0.0,91,189,1.2
2023/10/22,01:00,18.4,0.0,93,189,1.0
2023/10/22,02:00,18.2,0.0,95,194,0.5
2023/10/22,03:00,18.0,0.0,96,249,0.7
2023/10/22,04:00,17.8,0.0,97,189,0.1
2023/10/22,05:00,17.8,0.0,97,249,0.3
2023/10/22,06:00,17.8,0.0,97,199,0.2
