AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/12/22,07:00,18.8,0.0,100,162,1.7
2023/12/22,08:00,19.2,0.0,100,161,1.0
2023/12/22,09:00,20.0,0.0,98,164,0.4
2023/12/22,10:00,21.2,0.0,86,177,0.8
2023/12/22,11:00,22.9,0.0,70,162,1.1
2023/12/22,12:00,24.2,0.0,65,166,2.2
2023/12/22,13:00,24.9,0.0,63,171,3.0
2023/12/22,14:00,25.4,0.0,60,167,2.3
2023/12/22,15:00,24.9,0.0,61,192,3.2
2023/12/22,16:00,25.0,0.0,60,167,2.3
2023/12/22,17:00,23.7,0.0,66,159,2.7
2023/12/22,18:00,22.7,0.0,71,155,2.5
2023/12/22,19:00,21.2,0.0,83,160,2.0
2023/12/22,20:00,20.3,0.0,99,158,2.6
2023/12/22,21:00,19.9,0.0,100,168,1.5
2023/12/22,22:00,20.1,0.0,93,146,0.6
2023/12/22,23:00,20.3,0.0,89,139,1.5
2023/12/23,00:00,19.9,0.0,99,167,1.9
2023/12/23,01:00,19.9,0.0,96,155,0.5
2023/12/23,02:00,20.2,0.0,87,154,2.1
2023/12/23,03:00,20.3,0.0,84,156,1.1
2023/12/23,04:00,19.8,0.0,96,149,1.0
2023/12/23,05:00,19.5,0.0,100,152,1.8
2023/12/23,06:00,19.6,0.0,100,155,0.8
2023/12/23,07:00,20.0,0.0,100,185,1.0
2023/12/23,08:00,20.7,0.0,97,177,0.9
2023/12/23,09:00,22.1,0.0,82,121,0.6
2023/12/23,10:00,23.4,0.0,67,169,1.6
2023/12/23,11:00,24.0,0.0,63,165,2.0
2023/12/23,12:00,24.5,0.0,62,183,2.4
2023/12/23,13:00,25.2,0.0,59,179,2.6
2023/12/23,14:00,24.9,0.0,60,174,2.3
2023/12/23,15:00,24.9,0.0,59,156,2.4
2023/12/23,16:00,24.1,0.0,59,159,2.1
2023/12/23,17:00,23.3,0.0,60,158,2.7
2023/12/23,18:00,22.6,0.0,64,169,2.5
2023/12/23,19:00,21.8,0.0,69,158,1.9
2023/12/23,20:00,21.5,0.0,71,136,1.2
2023/12/23,21:00,21.4,0.0,72,157,1.3
2023/12/23,22:00,21.3,0.0,72,167,1.6
2023/12/23,23:00,21.1,0.0,76,156,1.6
2023/12/24,00:00,20.8,0.0,86,132,0.4
2023/12/24,01:00,21.0,0.0,86,157,1.6
2023/12/24,02:00,20.8,0.0,87,274,0.6
2023/12/24,03:00,20.9,0.0,83,294,0.0
2023/12/24,04:00,20.7,0.0,86,280,0.6
2023/12/24,05:00,20.5,0.0,91,116,0.5
2023/12/24,06:00,19.8,0.0,100,128,0.3
2023/12/24,07:00,19.8,0.0,100,144,1.0
2023/12/24,08:00,20.6,0.0,100,168,1.0
2023/12/24,09:00,22.7,0.0,78,172,1.0
2023/12/24,10:00,24.8,0.0,63,172,2.0
2023/12/24,11:00,25.6,0.0,60,164,2.2
2023/12/24,12:00,26.4,0.0,56,157,2.1
2023/12/24,13:00,26.6,0.0,55,172,3.8
2023/12/24,14:00,26.4,0.0,55,164,4.1
2023/12/24,15:00,26.3,0.0,55,154,3.6
2023/12/24,16:00,26.4,0.0,56,174,3.1
2023/12/24,17:00,25.8,0.0,58,157,3.6
2023/12/24,18:00,24.3,0.0,62,167,2.7
2023/12/24,19:00,22.9,0.0,71,158,2.6
2023/12/24,20:00,22.0,0.0,80,166,2.3
2023/12/24,21:00,21.5,0.0,84,163,2.6
2023/12/24,22:00,20.9,0.0,94,171,2.5
2023/12/24,23:00,20.4,0.0,100,171,1.9
2023/12/25,00:00,20.2,0.0,100,163,2.0
2023/12/25,01:00,20.0,0.0,100,157,1.4
2023/12/25,02:00,19.9,0.0,100,152,0.8
2023/12/25,03:00,20.1,0.0,98,119,0.7
2023/12/25,04:00,20.3,0.0,94,115,0.3
2023/12/25,05:00,20.4,0.0,92,149,0.4
2023/12/25,06:00,20.0,0.0,95,167,1.4
2023/12/25,07:00,19.8,0.0,99,154,1.4
2023/12/25,08:00,20.3,0.0,94,141,0.5
2023/12/25,09:00,21.2,0.0,86,159,1.1
2023/12/25,10:00,22.8,0.0,74,157,1.6
2023/12/25,11:00,24.5,0.0,66,152,2.2
2023/12/25,12:00,25.6,0.0,62,173,2.5
2023/12/25,13:00,25.7,0.0,61,154,2.7
2023/12/25,14:00,24.7,0.0,64,155,2.1
2023/12/25,15:00,23.8,0.0,65,153,2.5
2023/12/25,16:00,23.1,0.0,68,157,2.6
2023/12/25,17:00,22.7,0.0,71,159,2.4
2023/12/25,18:00,21.9,0.0,74,156,1.9
2023/12/25,19:00,21.5,0.0,78,154,2.0
2023/12/25,20:00,21.5,0.0,78,162,1.7
2023/12/25,21:00,21.4,0.0,78,149,1.9
2023/12/25,22:00,21.4,0.0,76,159,1.7
2023/12/25,23:00,21.4,0.0,76,165,1.8
2023/12/26,00:00,21.4,0.0,75,166,1.7
2023/12/26,01:00,21.2,0.0,77,165,1.0
2023/12/26,02:00,21.2,0.0,78,156,0.8
2023/12/26,03:00,20.9,0.0,80,150,0.8
2023/12/26,04:00,20.5,0.0,85,143,0.2
2023/12/26,05:00,20.4,0.0,85,131,0.4
2023/12/26,06:00,20.4,0.0,84,251,0.4
2023/12/26,07:00,20.8,0.0,80,284,0.7
2023/12/26,08:00,22.0,0.0,72,252,0.9
2023/12/26,09:00,23.7,0.0,65,182,0.7
2023/12/26,10:00,25.0,0.0,61,161,0.8
2023/12/26,11:00,26.2,0.0,58,158,0.9
2023/12/26,12:00,27.9,0.0,52,163,3.0
2023/12/26,13:00,27.3,0.0,54,165,3.1
2023/12/26,14:00,27.2,0.0,54,167,2.9
2023/12/26,15:00,26.7,0.0,57,172,2.8
2023/12/26,16:00,25.7,0.0,59,164,3.3
2023/12/26,17:00,25.0,0.0,61,166,3.3
2023/12/26,18:00,23.6,0.0,67,171,2.5
2023/12/26,19:00,22.7,0.0,69,172,2.4
2023/12/26,20:00,22.6,0.0,69,174,1.9
2023/12/26,21:00,22.6,0.0,68,154,2.0
2023/12/26,22:00,22.3,0.0,69,168,1.7
2023/12/26,23:00,21.9,0.0,71,170,2.8
2023/12/27,00:00,21.3,0.0,75,156,2.9
2023/12/27,01:00,21.1,0.0,77,155,2.1
2023/12/27,02:00,20.7,0.0,82,151,1.2
2023/12/27,03:00,20.7,0.0,82,229,0.9
2023/12/27,04:00,20.7,0.0,84,156,1.0
2023/12/27,05:00,20.6,0.0,86,149,0.5
2023/12/27,06:00,20.5,0.0,87,276,0.3
2023/12/27,07:00,20.9,0.0,86,89,0.6
2023/12/27,08:00,22.5,0.0,76,231,0.4
2023/12/27,09:00,23.8,0.0,68,169,0.7
2023/12/27,10:00,25.0,0.0,63,190,1.9
2023/12/27,11:00,25.9,0.0,60,147,1.5
2023/12/27,12:00,26.8,0.0,57,158,2.0
2023/12/27,13:00,26.7,0.0,57,163,2.5
2023/12/27,14:00,26.7,0.0,57,161,2.4
2023/12/27,15:00,26.4,0.0,57,191,2.9
2023/12/27,16:00,25.9,0.0,59,181,2.3
2023/12/27,17:00,24.6,0.0,65,154,2.0
2023/12/28,11:00,26.7,0.0,60,151,1.6
2023/12/28,12:00,27.7,0.0,57,158,2.6
2023/12/28,13:00,27.7,0.0,55,166,2.3
2023/12/28,14:00,27.5,0.0,56,157,1.7
2023/12/28,15:00,26.8,0.0,59,161,3.3
2023/12/28,16:00,25.8,0.0,63,155,2.8
2023/12/28,17:00,24.4,0.0,71,158,1.8
2023/12/28,18:00,23.3,0.0,79,156,2.4
2023/12/28,19:00,22.7,0.0,80,164,2.4
2023/12/28,20:00,22.3,0.0,78,158,2.3
2023/12/28,21:00,22.2,0.0,80,172,2.3
2023/12/28,22:00,22.0,0.0,82,156,1.2
2023/12/29,07:00,21.5,0.0,90,125,0.3
2023/12/29,08:00,22.5,0.0,83,161,0.8
2023/12/29,09:00,23.4,0.0,75,159,1.1
2023/12/29,10:00,23.9,0.0,71,162,1.8
2023/12/29,11:00,24.5,0.0,68,153,2.0
2023/12/29,12:00,26.3,0.0,61,150,2.8
2023/12/29,13:00,26.7,0.0,60,162,2.5
2023/12/29,14:00,27.0,0.0,59,164,2.9
2023/12/29,15:00,26.7,0.0,59,160,2.7
2023/12/29,18:00,24.7,0.0,68,163,1.8
2023/12/29,19:00,23.2,0.0,77,163,2.4
2023/12/29,20:00,22.6,0.0,82,162,2.0
2023/12/29,21:00,22.3,0.0,84,160,2.9
2023/12/29,22:00,21.7,0.0,91,160,1.6
2023/12/29,23:00,21.7,0.0,90,158,1.6
2023/12/30,00:00,21.4,0.0,96,163,1.7
2023/12/30,01:00,21.0,0.0,99,159,1.8
2023/12/30,02:00,20.9,0.0,100,144,1.1
2023/12/30,03:00,21.0,0.0,100,151,1.4
2023/12/30,04:00,20.8,0.0,100,158,1.3
2023/12/30,05:00,20.9,0.0,100,226,0.7
2023/12/30,06:00,21.3,0.0,100,193,0.3
2023/12/30,07:00,21.7,0.0,100,266,0.6
2023/12/30,08:00,22.3,0.0,95,213,1.0
2023/12/30,09:00,24.0,0.0,81,209,2.1
2023/12/30,10:00,25.0,0.0,73,176,1.7
2023/12/30,11:00,25.5,0.0,69,157,3.2
2023/12/30,12:00,25.5,0.0,70,159,2.3
2023/12/30,13:00,25.5,0.0,70,158,1.9
2023/12/30,14:00,26.3,0.0,65,158,2.7
2023/12/30,15:00,27.1,0.0,62,143,2.4
2023/12/30,16:00,26.5,0.0,64,166,3.4
2023/12/30,17:00,25.3,0.0,72,166,3.1
2023/12/30,18:00,23.5,0.0,89,168,2.6
2023/12/30,19:00,22.8,0.0,96,146,1.2
2023/12/30,20:00,22.7,0.0,96,150,1.5
2023/12/30,21:00,22.0,0.0,100,160,1.9
2023/12/30,22:00,21.9,0.0,100,162,2.1
2023/12/30,23:00,21.5,0.0,100,157,1.6
2023/12/31,00:00,21.4,0.0,100,155,1.9
2023/12/31,01:00,21.3,0.0,100,160,1.2
2023/12/31,02:00,21.2,0.0,100,151,1.4
2023/12/31,03:00,21.0,0.0,100,152,1.6
2023/12/31,04:00,20.9,0.0,100,158,1.3
2023/12/31,05:00,20.9,0.0,100,146,0.8
2023/12/31,06:00,20.9,0.0,100,150,1.7
2023/12/31,07:00,20.8,0.0,100,161,2.2
2023/12/31,08:00,20.9,0.0,100,155,1.0
2023/12/31,09:00,21.4,0.0,100,148,0.8
2023/12/31,10:00,22.1,0.0,96,169,0.5
2023/12/31,11:00,23.5,0.0,83,210,1.2
2023/12/31,12:00,24.2,0.0,72,182,1.7
2023/12/31,13:00,24.6,0.0,69,168,2.2
2023/12/31,14:00,25.4,0.0,66,156,1.9
2023/12/31,15:00,25.6,0.0,66,155,2.3
2023/12/31,16:00,25.2,0.0,67,163,2.8
2023/12/31,17:00,24.3,0.0,73,150,2.7
2023/12/31,18:00,22.9,0.0,92,162,2.0
2023/12/31,19:00,22.3,0.0,100,130,1.7
2023/12/31,20:00,21.6,0.0,100,154,2.8
2023/12/31,21:00,21.6,0.0,100,161,1.8
2023/12/31,22:00,21.6,0.0,100,152,2.2
2023/12/31,23:00,21.3,0.0,100,145,1.5
