AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/06,01:00,15.2,0.0,85,152,0.8
2022/11/06,02:00,15.2,0.0,85,133,0.7
2022/11/06,03:00,15.0,0.0,86,135,0.6
2022/11/06,04:00,14.9,0.0,86,147,0.2
2022/11/06,05:00,15.0,0.0,86,281,0.6
2022/11/06,06:00,15.1,0.0,85,145,0.3
2022/11/06,07:00,15.5,0.0,84,211,0.8
2022/11/06,08:00,17.3,0.0,75,235,1.3
2022/11/06,09:00,18.6,0.0,71,240,2.1
2022/11/06,10:00,20.0,0.0,66,226,2.4
2022/11/06,11:00,20.4,0.0,64,218,2.8
2022/11/06,12:00,20.6,0.0,63,229,3.3
2022/11/06,13:00,21.3,0.0,61,204,3.0
2022/11/06,14:00,20.9,0.0,62,222,2.9
2022/11/06,15:00,20.9,0.0,62,189,2.8
2022/11/06,16:00,20.0,0.0,65,176,2.4
2022/11/06,17:00,18.5,0.0,70,153,2.2
2022/11/06,18:00,17.2,0.0,76,158,1.6
2022/11/06,19:00,16.5,0.0,78,159,1.2
2022/11/06,20:00,16.2,0.0,80,137,1.0
2022/11/06,21:00,16.1,0.0,81,163,1.3
2022/11/06,22:00,16.0,0.0,82,149,1.6
2022/11/06,23:00,15.5,0.0,84,154,1.5
2022/11/07,00:00,15.2,0.0,86,114,0.5
2022/11/07,01:00,15.1,0.0,86,157,0.5
2022/11/07,02:00,15.1,0.0,86,137,0.7
2022/11/07,03:00,15.0,0.0,87,150,0.5
2022/11/07,04:00,14.9,0.0,87,143,0.9
2022/11/07,05:00,14.9,0.0,88,68,1.1
2022/11/07,06:00,15.0,0.0,87,4,0.3
2022/11/07,07:00,15.5,0.0,85,265,0.3
2022/11/07,08:00,17.2,0.0,77,240,0.8
2022/11/07,09:00,19.2,0.0,68,163,1.4
2022/11/07,10:00,20.7,0.0,63,159,1.2
2022/11/07,11:00,21.8,0.0,58,143,2.0
2022/11/07,12:00,22.5,0.0,56,150,2.2
2022/11/07,13:00,22.8,0.0,55,153,1.7
2022/11/07,14:00,23.3,0.0,53,145,1.9
2022/11/07,15:00,23.3,0.0,54,137,2.0
2022/11/07,16:00,22.8,0.0,56,145,2.0
2022/11/07,17:00,21.5,0.0,60,157,2.0
2022/11/07,18:00,19.8,0.0,67,157,1.5
2022/11/07,19:00,18.2,0.0,73,131,1.0
2022/11/07,20:00,17.4,0.0,77,132,1.2
2022/11/07,21:00,17.4,0.0,77,123,0.8
2022/11/07,22:00,17.2,0.0,78,128,0.8
2022/11/07,23:00,17.0,0.0,79,152,0.4
2022/11/08,00:00,16.8,0.0,80,146,1.7
2022/11/08,01:00,15.6,0.0,86,148,1.1
2022/11/08,02:00,15.2,0.0,88,115,0.8
2022/11/08,03:00,15.3,0.0,87,161,0.6
2022/11/08,04:00,15.3,0.0,87,137,0.7
2022/11/08,05:00,15.3,0.0,87,163,0.6
2022/11/08,06:00,15.4,0.0,87,160,0.9
2022/11/08,07:00,15.5,0.0,86,195,1.6
2022/11/08,08:00,15.2,0.0,88,221,1.3
2022/11/08,09:00,15.9,0.0,84,194,1.8
2022/11/08,10:00,16.6,0.0,80,176,1.0
2022/11/08,11:00,18.1,0.0,70,210,1.9
2022/11/08,12:00,19.4,0.0,64,178,2.9
2022/11/08,13:00,19.8,0.0,63,174,1.8
2022/11/08,14:00,20.7,0.0,60,168,2.4
2022/11/08,15:00,21.0,0.0,59,157,2.0
2022/11/08,16:00,20.6,0.0,60,158,3.1
2022/11/08,17:00,19.5,0.0,65,163,2.5
2022/11/08,18:00,18.3,0.0,70,151,2.3
2022/11/08,19:00,17.2,0.0,74,136,1.2
2022/11/08,20:00,16.7,0.0,75,151,2.0
2022/11/08,21:00,16.3,0.0,77,164,2.1
2022/11/08,22:00,15.8,0.0,81,159,1.8
2022/11/08,23:00,15.7,0.0,83,158,2.1
2022/11/09,00:00,15.7,0.0,84,189,0.9
2022/11/09,01:00,15.6,0.0,84,170,0.4
2022/11/09,02:00,15.6,0.0,85,149,1.0
2022/11/09,03:00,15.2,0.0,86,154,1.1
2022/11/09,04:00,15.0,0.0,87,159,1.3
2022/11/09,05:00,14.9,0.0,87,163,1.4
2022/11/09,06:00,15.2,0.0,85,216,0.2
2022/11/09,07:00,15.5,0.0,84,155,1.5
2022/11/09,08:00,15.9,0.0,82,174,1.2
2022/11/09,09:00,16.1,0.0,82,181,1.6
2022/11/09,10:00,16.8,0.0,80,171,2.1
2022/11/09,11:00,17.9,0.0,74,173,2.2
2022/11/09,12:00,18.4,0.0,71,149,1.5
2022/11/09,13:00,19.2,0.0,68,156,2.2
2022/11/09,14:00,19.6,0.0,66,173,2.6
2022/11/09,15:00,19.2,0.0,68,167,2.9
2022/11/09,16:00,18.5,0.0,70,175,3.7
2022/11/09,17:00,18.1,0.0,71,162,2.7
2022/11/09,18:00,16.9,0.0,76,153,2.4
2022/11/09,19:00,16.3,0.0,78,164,1.9
2022/11/09,20:00,16.0,0.0,80,163,1.8
2022/11/09,21:00,15.9,0.0,82,169,1.4
2022/11/09,22:00,15.9,0.0,82,158,1.0
2022/11/09,23:00,15.9,0.0,82,165,1.4
2022/11/10,00:00,15.7,0.0,83,164,1.3
2022/11/10,01:00,15.4,0.0,85,345,0.1
2022/11/10,02:00,15.6,0.0,83,201,0.4
2022/11/10,03:00,15.3,0.0,85,149,1.0
2022/11/10,04:00,14.9,0.0,86,150,0.8
2022/11/10,05:00,14.7,0.0,87,37,0.2
2022/11/10,06:00,14.9,0.0,85,145,0.5
2022/11/10,07:00,15.1,0.0,85,157,1.2
2022/11/10,08:00,15.4,0.0,85,207,1.4
2022/11/10,09:00,17.2,0.0,76,168,1.5
2022/11/10,10:00,19.1,0.0,68,159,2.0
2022/11/10,11:00,20.4,0.0,64,163,2.2
2022/11/10,12:00,20.9,0.0,62,178,2.6
2022/11/10,13:00,21.1,0.0,60,158,2.1
2022/11/10,14:00,22.0,0.0,57,161,2.4
2022/11/10,15:00,21.5,0.0,60,161,3.4
2022/11/10,16:00,20.7,0.0,62,164,2.8
2022/11/10,17:00,20.3,0.0,62,167,2.6
2022/11/10,18:00,18.7,0.0,68,161,2.5
2022/11/10,19:00,17.5,0.0,74,157,2.0
2022/11/10,20:00,17.0,0.0,79,161,1.7
2022/11/10,21:00,16.7,0.0,82,160,1.5
2022/11/10,22:00,16.5,0.0,84,154,1.9
2022/11/10,23:00,16.1,0.0,86,154,2.0
2022/11/11,00:00,16.0,0.0,87,143,0.4
2022/11/11,01:00,16.0,0.0,87,171,1.0
2022/11/11,02:00,15.9,0.0,88,172,1.0
2022/11/11,03:00,15.9,0.0,88,207,0.2
2022/11/11,04:00,16.3,0.0,85,264,0.5
2022/11/11,05:00,16.1,0.0,85,286,0.2
2022/11/11,06:00,16.0,0.0,85,226,0.7
2022/11/11,07:00,16.6,0.0,84,170,0.4
2022/11/11,08:00,17.8,0.0,79,140,1.4
2022/11/11,09:00,18.2,0.0,77,150,2.0
2022/11/11,10:00,18.9,0.0,73,182,1.7
2022/11/11,11:00,19.0,0.0,72,183,2.1
2022/11/11,12:00,19.5,0.0,70,181,2.3
2022/11/11,13:00,20.0,0.0,68,166,2.8
2022/11/11,14:00,20.3,0.0,66,162,3.0
2022/11/11,15:00,19.8,0.0,68,161,2.5
2022/11/11,16:00,19.0,0.0,71,155,2.7
2022/11/11,17:00,18.2,0.0,74,159,3.1
2022/11/11,18:00,17.5,0.0,78,160,2.5
2022/11/11,19:00,16.9,0.0,81,170,1.7
2022/11/11,20:00,17.1,0.0,81,152,1.3
2022/11/11,21:00,17.0,0.0,81,145,1.7
2022/11/11,22:00,16.8,0.0,83,146,1.5
2022/11/11,23:00,16.6,0.0,84,143,1.3
2022/11/12,00:00,16.5,0.0,85,138,1.4
2022/11/12,01:00,16.6,0.0,84,150,1.1
2022/11/12,02:00,16.5,0.0,84,158,1.4
2022/11/12,03:00,16.0,0.0,86,133,1.1
2022/11/12,04:00,15.7,0.0,87,162,0.9
2022/11/12,05:00,15.8,0.0,87,156,1.8
2022/11/12,06:00,15.6,0.0,88,53,0.4
2022/11/12,07:00,15.9,0.0,86,223,0.9
2022/11/12,08:00,16.7,0.0,82,229,1.4
2022/11/12,09:00,17.9,0.0,76,229,2.6
2022/11/12,10:00,19.3,0.0,69,228,3.8
2022/11/12,11:00,20.1,0.0,66,203,3.3
2022/11/12,12:00,20.2,0.0,65,189,2.5
2022/11/12,13:00,20.2,0.0,66,189,3.2
2022/11/12,14:00,19.6,0.0,69,200,3.2
2022/11/12,15:00,19.3,0.0,69,188,2.5
2022/11/12,16:00,19.0,0.0,70,169,2.4
2022/11/12,17:00,18.3,0.0,74,172,2.2
2022/11/12,18:00,17.6,0.0,76,158,2.4
2022/11/12,19:00,17.4,0.0,77,153,2.8
2022/11/12,20:00,17.0,0.0,79,143,1.9
2022/11/12,21:00,16.8,0.0,81,146,1.7
2022/11/12,22:00,16.9,0.0,82,147,1.7
2022/11/12,23:00,16.9,0.0,82,163,2.3
2022/11/13,00:00,16.7,0.0,83,165,1.4
2022/11/13,01:00,16.6,0.0,83,190,1.7
2022/11/13,02:00,16.4,0.0,84,228,1.2
2022/11/13,03:00,16.3,0.0,84,224,2.4
2022/11/13,04:00,16.2,0.0,83,119,0.2
2022/11/13,05:00,16.3,0.0,83,228,1.9
2022/11/13,06:00,16.1,0.0,85,224,2.9
2022/11/13,07:00,15.9,0.0,87,216,2.1
2022/11/13,08:00,15.9,0.0,88,175,1.6
2022/11/13,09:00,15.8,0.0,90,164,1.1
2022/11/13,10:00,16.3,0.0,86,162,1.3
2022/11/13,11:00,16.8,0.0,81,207,1.3
2022/11/13,12:00,17.2,0.0,78,181,1.5
2022/11/13,13:00,17.1,0.0,79,207,1.1
2022/11/13,14:00,17.6,0.0,76,230,1.8
2022/11/13,15:00,17.7,0.0,77,229,1.9
2022/11/13,16:00,17.5,0.0,79,200,2.1
2022/11/13,17:00,17.0,0.0,79,184,1.5
2022/11/13,18:00,16.4,0.0,84,206,1.3
2022/11/13,19:00,16.4,0.0,83,126,0.3
2022/11/13,20:00,16.4,0.0,83,177,1.4
2022/11/13,21:00,16.6,0.0,83,138,0.5
2022/11/13,22:00,16.5,0.0,83,153,1.0
2022/11/13,23:00,16.5,0.0,82,135,0.5
2022/11/14,00:00,16.1,0.0,86,154,1.3
2022/11/14,01:00,15.8,0.0,90,160,0.5
2022/11/14,02:00,16.0,0.0,89,160,1.0
2022/11/14,03:00,16.1,0.0,88,163,1.6
2022/11/14,04:00,16.1,0.0,87,159,0.9
2022/11/14,05:00,16.1,0.0,87,179,1.1
2022/11/14,06:00,15.9,0.0,88,157,1.5
2022/11/14,07:00,15.9,0.0,89,160,0.9
2022/11/14,08:00,15.9,0.0,89,157,1.9
2022/11/14,09:00,15.8,0.1,90,165,1.1
2022/11/14,10:00,16.0,0.1,89,185,1.2
2022/11/14,11:00,16.9,0.0,83,218,1.8
2022/11/14,12:00,17.1,0.0,80,171,1.2
2022/11/14,13:00,17.5,0.0,77,194,1.3
2022/11/14,14:00,18.1,0.0,73,175,1.0
2022/11/14,15:00,17.9,0.0,74,174,1.6
2022/11/14,16:00,17.6,0.0,77,146,1.0
2022/11/14,17:00,17.6,0.0,77,159,1.3
2022/11/14,18:00,17.4,0.0,79,151,2.4
2022/11/14,19:00,17.1,0.0,81,142,1.4
2022/11/14,20:00,17.0,0.0,81,160,1.5
2022/11/14,21:00,17.1,0.0,81,155,1.0
2022/11/14,22:00,17.2,0.0,80,162,1.4
2022/11/14,23:00,17.3,0.0,79,127,0.8
2022/11/15,00:00,17.1,0.0,79,83,2.4
2022/11/15,01:00,17.1,0.0,80,109,1.1
2022/11/15,02:00,17.0,0.0,80,158,1.5
2022/11/15,03:00,16.7,0.0,82,161,1.0
2022/11/15,04:00,16.6,0.0,83,162,0.4
2022/11/15,05:00,16.5,0.0,84,162,0.9
2022/11/15,06:00,16.5,0.0,85,167,0.6
2022/11/15,07:00,16.6,0.0,84,154,0.8
2022/11/15,08:00,17.3,0.0,80,167,0.6
2022/11/15,09:00,19.2,0.0,71,190,1.0
2022/11/15,10:00,20.8,0.0,65,160,1.5
2022/11/15,11:00,22.0,0.0,60,156,2.8
2022/11/15,12:00,22.5,0.0,59,161,2.7
2022/11/15,13:00,22.6,0.0,58,167,2.9
2022/11/15,14:00,22.2,0.0,58,162,3.3
2022/11/15,15:00,21.9,0.0,60,162,3.1
2022/11/15,16:00,21.1,0.0,61,166,3.0
2022/11/15,17:00,19.6,0.0,67,165,2.7
2022/11/15,18:00,18.7,0.0,70,166,2.8
2022/11/15,19:00,17.8,0.0,76,160,1.8
2022/11/15,20:00,17.6,0.0,77,169,2.0
2022/11/15,21:00,17.5,0.0,78,157,1.9
2022/11/15,22:00,17.2,0.0,80,151,1.6
2022/11/15,23:00,17.0,0.0,83,178,1.0
2022/11/16,00:00,16.7,0.0,86,153,2.1
2022/11/16,01:00,16.4,0.0,88,152,1.9
2022/11/16,02:00,16.4,0.0,88,200,0.8
2022/11/16,03:00,16.4,0.0,87,138,0.4
2022/11/16,04:00,16.6,0.0,86,168,0.5
2022/11/16,05:00,16.7,0.0,86,90,0.2
2022/11/16,06:00,16.7,0.0,86,142,1.1
2022/11/16,07:00,16.6,0.0,87,121,0.7
2022/11/16,08:00,17.9,0.0,81,149,0.2
2022/11/16,09:00,19.8,0.0,70,163,1.5
2022/11/16,10:00,21.1,0.0,65,154,1.5
2022/11/16,11:00,22.8,0.0,58,153,2.0
2022/11/16,12:00,24.1,0.0,54,160,2.8
2022/11/16,13:00,24.4,0.0,51,157,2.8
2022/11/16,14:00,24.1,0.0,52,158,2.8
2022/11/16,15:00,23.4,0.0,56,143,2.0
2022/11/16,16:00,22.1,0.0,61,155,3.2
2022/11/16,17:00,20.6,0.0,67,159,2.3
2022/11/16,18:00,19.2,0.0,72,150,2.4
2022/11/16,19:00,17.8,0.0,79,157,2.0
2022/11/16,20:00,17.6,0.0,81,147,1.3
2022/11/16,21:00,17.6,0.0,81,162,1.6
2022/11/16,22:00,17.1,0.0,84,157,1.5
2022/11/16,23:00,17.0,0.0,84,150,0.9
2022/11/17,00:00,17.1,0.0,84,153,2.0
2022/11/17,01:00,16.4,0.0,87,152,1.4
2022/11/17,02:00,16.3,0.0,88,292,0.4
2022/11/17,03:00,16.4,0.0,88,174,1.7
2022/11/17,04:00,16.4,0.0,87,143,0.8
2022/11/17,05:00,16.3,0.0,88,259,0.5
2022/11/17,06:00,16.3,0.0,88,231,2.0
2022/11/17,07:00,16.4,0.0,87,232,1.6
2022/11/17,08:00,16.4,0.0,87,219,1.7
2022/11/17,09:00,16.9,0.0,84,251,0.1
2022/11/17,10:00,19.4,0.0,73,241,0.0
2022/11/17,11:00,21.5,0.0,64,233,2.9
2022/11/17,12:00,22.2,0.0,60,191,2.6
2022/11/17,13:00,22.1,0.0,59,206,2.9
2022/11/17,14:00,22.4,0.0,58,169,2.0
2022/11/17,15:00,21.6,0.0,62,161,2.7
2022/11/17,16:00,20.8,0.0,65,152,2.0
2022/11/17,17:00,20.6,0.0,65,157,1.1
2022/11/17,18:00,19.9,0.0,69,137,1.7
2022/11/17,19:00,18.0,0.0,79,148,1.7
2022/11/17,20:00,17.3,0.0,83,153,1.9
2022/11/17,21:00,17.1,0.0,83,160,2.4
2022/11/17,22:00,16.8,0.0,83,164,1.8
2022/11/17,23:00,16.8,0.0,83,182,1.5
2022/11/18,00:00,16.9,0.0,83,152,1.4
2022/11/18,01:00,16.8,0.0,83,153,1.1
2022/11/18,02:00,16.7,0.0,83,157,0.8
2022/11/18,03:00,16.7,0.0,84,161,1.2
2022/11/18,04:00,16.4,0.0,86,165,1.5
2022/11/18,05:00,16.5,0.0,86,144,0.3
2022/11/18,06:00,16.5,0.0,85,151,1.1
2022/11/18,07:00,16.2,0.0,86,156,1.6
2022/11/18,08:00,16.5,0.0,86,158,1.4
2022/11/18,09:00,17.0,0.0,82,213,1.3
2022/11/18,10:00,18.1,0.0,77,229,1.2
2022/11/18,11:00,19.5,0.0,70,231,3.4
2022/11/18,12:00,20.7,0.0,64,237,3.2
2022/11/18,13:00,22.1,0.0,60,211,3.0
2022/11/18,14:00,22.4,0.0,59,175,2.4
2022/11/18,15:00,22.0,0.0,61,156,2.8
2022/11/18,16:00,21.2,0.0,64,154,2.7
2022/11/18,17:00,19.4,0.0,71,149,1.9
2022/11/18,18:00,18.5,0.0,75,152,1.3
2022/11/18,19:00,17.6,0.0,79,141,1.1
2022/11/18,20:00,17.0,0.0,82,156,1.9
2022/11/18,21:00,16.5,0.0,84,158,2.5
2022/11/18,22:00,16.8,0.0,84,136,1.0
2022/11/18,23:00,17.0,0.0,82,164,1.8
2022/11/19,00:00,17.0,0.0,83,175,1.3
2022/11/19,01:00,17.0,0.0,83,206,0.7
2022/11/19,02:00,17.0,0.0,83,325,0.8
2022/11/19,03:00,17.1,0.0,83,13,0.5
2022/11/19,04:00,17.3,0.0,81,169,0.4
2022/11/19,05:00,16.9,0.0,84,153,0.8
2022/11/19,06:00,16.3,0.0,88,249,0.6
2022/11/19,07:00,16.6,0.0,87,229,1.0
2022/11/19,08:00,17.1,0.0,84,257,1.1
2022/11/19,09:00,18.1,0.0,79,184,1.3
2022/11/19,10:00,20.4,0.0,68,195,1.4
2022/11/19,11:00,21.7,0.0,63,232,2.0
2022/11/19,12:00,23.4,0.0,56,229,2.5
2022/11/19,13:00,23.4,0.0,55,225,3.2
2022/11/19,14:00,22.7,0.0,57,201,3.6
2022/11/19,15:00,21.5,0.0,62,218,2.4
2022/11/19,16:00,21.8,0.0,61,171,0.9
2022/11/19,17:00,21.7,0.0,61,158,1.7
2022/11/19,18:00,19.9,0.0,69,149,2.0
2022/11/19,19:00,18.6,0.0,76,156,1.7
2022/11/19,20:00,17.7,0.0,80,154,2.3
2022/11/19,21:00,17.2,0.0,83,155,2.0
2022/11/19,22:00,17.1,0.0,84,157,1.1
2022/11/19,23:00,17.0,0.0,83,162,1.6
2022/11/20,00:00,16.8,0.0,84,159,0.8
2022/11/20,01:00,16.8,0.0,84,154,1.4
2022/11/20,02:00,16.9,0.0,84,146,1.1
2022/11/20,03:00,16.8,0.0,85,147,0.5
2022/11/20,04:00,16.8,0.0,85,232,1.1
2022/11/20,05:00,16.8,0.0,85,117,0.5
2022/11/20,06:00,17.0,0.0,84,238,1.0
2022/11/20,07:00,17.3,0.0,83,227,1.5
2022/11/20,08:00,17.2,0.0,84,183,1.8
2022/11/20,09:00,17.2,0.0,82,194,1.2
2022/11/20,10:00,17.7,0.0,79,224,1.2
2022/11/20,11:00,18.9,0.0,73,215,1.7
2022/11/20,12:00,20.5,0.0,65,226,2.4
2022/11/20,13:00,21.2,0.0,62,216,3.4
2022/11/20,14:00,21.3,0.0,61,201,2.4
2022/11/20,15:00,21.9,0.0,60,233,2.9
2022/11/20,16:00,20.8,0.0,66,201,2.0
2022/11/20,17:00,20.6,0.0,67,193,1.6
2022/11/20,18:00,19.3,0.0,72,157,1.6
2022/11/20,19:00,17.6,0.0,79,216,1.0
2022/11/20,20:00,17.1,0.0,82,155,1.3
2022/11/20,21:00,17.1,0.0,82,167,0.7
2022/11/20,22:00,17.1,0.0,82,159,0.3
2022/11/20,23:00,17.3,0.0,81,241,1.4
2022/11/21,00:00,17.2,0.0,80,185,1.1
2022/11/21,01:00,17.0,0.0,81,160,1.3
2022/11/21,02:00,16.9,0.0,82,153,0.7
2022/11/21,03:00,16.9,0.0,82,114,0.5
2022/11/21,04:00,16.9,0.0,83,135,1.5
2022/11/21,05:00,17.0,0.0,83,114,0.6
2022/11/21,06:00,16.9,0.0,83,204,1.4
2022/11/21,07:00,17.2,0.0,83,206,0.7
2022/11/21,08:00,17.4,0.0,83,213,0.8
2022/11/21,09:00,17.9,0.0,81,209,1.4
2022/11/21,10:00,18.4,0.0,78,175,2.1
2022/11/21,11:00,19.3,0.0,73,194,2.2
2022/11/21,12:00,20.3,0.0,68,193,2.6
2022/11/21,13:00,21.5,0.0,63,207,2.1
2022/11/21,14:00,22.4,0.0,59,176,2.5
2022/11/21,15:00,22.3,0.0,60,211,2.6
2022/11/21,16:00,21.6,0.0,62,190,2.2
2022/11/21,17:00,20.0,0.0,68,192,2.3
2022/11/21,18:00,19.5,0.0,69,161,1.9
2022/11/21,19:00,18.4,0.0,75,159,1.9
2022/11/21,20:00,17.8,0.0,78,158,0.3
2022/11/21,21:00,18.0,0.0,78,137,1.1
2022/11/21,22:00,17.8,0.0,79,131,0.5
2022/11/21,23:00,17.7,0.0,80,149,0.7
2022/11/22,00:00,17.5,0.0,81,128,0.4
2022/11/22,01:00,17.3,0.0,82,137,0.7
2022/11/22,02:00,16.8,0.0,85,114,0.5
2022/11/22,03:00,16.7,0.0,85,133,0.3
2022/11/22,04:00,16.5,0.0,86,160,1.1
2022/11/22,05:00,16.3,0.0,87,160,0.8
2022/11/22,06:00,16.3,0.0,88,175,1.5
