AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/04/07,01:00,18.9,0.0,86,136,1.2
2022/04/07,02:00,18.7,0.0,87,150,0.4
2022/04/07,03:00,18.7,0.0,87,140,0.3
2022/04/07,04:00,18.7,0.0,87,129,0.6
2022/04/07,05:00,18.6,0.0,87,254,0.4
2022/04/07,06:00,18.8,0.0,86,283,0.5
2022/04/07,07:00,19.1,0.0,84,295,1.0
2022/04/07,08:00,20.4,0.0,78,147,0.6
2022/04/07,09:00,21.7,0.0,73,159,1.0
2022/04/07,10:00,23.3,0.0,66,162,1.6
2022/04/07,11:00,24.8,0.0,60,167,1.9
2022/04/07,12:00,26.1,0.0,55,169,2.5
2022/04/07,13:00,25.3,0.0,57,163,2.1
2022/04/07,14:00,25.5,0.0,57,177,2.4
2022/04/07,15:00,24.7,0.0,59,187,2.6
2022/04/07,16:00,23.7,0.0,63,172,2.7
2022/04/07,17:00,22.3,0.0,68,176,1.9
2022/04/07,18:00,21.2,0.0,73,171,2.1
2022/04/07,19:00,19.7,0.0,80,172,1.1
2022/04/07,20:00,19.6,0.0,80,170,1.6
2022/04/08,08:00,21.3,0.0,70,121,0.1
2022/04/08,09:00,22.9,0.0,64,263,1.4
2022/04/08,10:00,23.1,0.0,64,247,3.2
2022/04/08,11:00,23.8,0.0,61,255,3.0
2022/04/08,12:00,24.9,0.0,57,251,4.8
2022/04/08,13:00,24.8,0.0,59,254,4.4
2022/04/08,14:00,24.1,0.0,61,228,3.1
2022/04/08,15:00,24.6,0.0,60,200,1.7
2022/04/08,16:00,24.0,0.0,62,170,1.5
2022/04/08,17:00,22.7,0.0,66,169,1.7
2022/04/08,18:00,22.1,0.0,69,181,2.2
2022/04/08,19:00,20.4,0.0,77,183,0.9
2022/04/08,20:00,20.3,0.0,77,179,2.2
2022/04/08,21:00,19.3,0.0,82,154,1.0
2022/04/08,22:00,19.6,0.0,81,138,0.4
2022/04/08,23:00,19.8,0.0,80,270,0.7
2022/04/09,00:00,19.7,0.0,80,261,1.3
2022/04/09,01:00,19.4,0.0,82,233,0.2
2022/04/09,02:00,18.9,0.0,84,266,1.4
2022/04/09,03:00,18.3,0.0,86,291,1.1
2022/04/09,04:00,18.3,0.0,86,284,0.7
2022/04/09,05:00,18.6,0.0,85,286,1.1
2022/04/09,06:00,18.7,0.0,84,302,0.5
2022/04/09,07:00,19.0,0.0,83,280,1.0
2022/04/09,08:00,20.5,0.0,77,267,0.4
2022/04/09,09:00,22.8,0.0,68,284,1.0
2022/04/09,10:00,24.2,0.0,62,247,1.8
2022/04/09,11:00,24.8,0.0,60,217,2.9
2022/04/09,12:00,23.3,0.0,65,211,3.4
2022/04/09,13:00,23.7,0.0,63,221,2.5
2022/04/09,14:00,25.8,0.0,56,200,1.7
2022/04/09,15:00,26.4,0.0,55,215,3.6
2022/04/09,16:00,24.3,0.0,63,230,1.7
2022/04/09,17:00,24.6,0.0,61,226,1.9
2022/04/09,18:00,23.8,0.0,64,222,2.1
2022/04/09,19:00,22.9,0.0,68,168,0.5
2022/04/09,20:00,22.8,0.0,69,267,0.9
2022/04/09,21:00,22.5,0.0,70,140,0.8
2022/04/09,22:00,21.9,0.0,73,145,1.1
2022/04/09,23:00,21.7,0.0,74,141,0.6
2022/04/10,00:00,21.8,0.0,73,163,0.3
2022/04/10,01:00,21.2,0.0,75,148,0.8
2022/04/10,02:00,21.0,0.0,76,136,0.7
2022/04/10,03:00,21.0,0.0,76,140,0.9
2022/04/10,04:00,20.7,0.0,77,140,0.4
2022/04/10,05:00,20.8,0.0,76,118,0.4
2022/04/10,06:00,20.8,0.0,76,147,1.1
2022/04/10,07:00,20.6,0.0,76,151,0.8
2022/04/10,08:00,21.3,0.0,74,144,0.4
2022/04/10,09:00,21.9,0.0,71,209,0.1
2022/04/10,10:00,23.2,0.0,66,180,1.2
2022/04/10,11:00,24.7,0.0,61,182,0.6
2022/04/10,12:00,25.5,0.0,58,196,1.5
2022/04/10,13:00,26.0,0.0,56,183,2.0
2022/04/10,14:00,26.0,0.0,56,196,1.5
2022/04/10,15:00,25.7,0.0,56,210,2.6
2022/04/10,16:00,25.0,0.0,58,167,1.7
2022/04/10,17:00,24.3,0.0,59,164,1.6
2022/04/10,18:00,23.2,0.0,63,177,1.8
2022/04/10,19:00,22.7,0.0,64,167,1.3
2022/04/10,20:00,22.9,0.0,63,131,1.0
2022/04/10,21:00,22.4,0.0,66,140,0.9
2022/04/10,22:00,22.3,0.0,67,137,0.5
2022/04/10,23:00,21.7,0.0,70,144,0.8
2022/04/11,00:00,20.8,0.0,73,131,0.7
2022/04/11,01:00,20.4,0.0,74,149,1.0
2022/04/11,02:00,20.1,0.0,76,148,1.0
2022/04/11,03:00,19.7,0.0,77,135,0.2
2022/04/11,04:00,19.5,0.0,78,123,0.0
2022/04/11,05:00,19.4,0.0,79,174,0.1
2022/04/11,06:00,19.3,0.0,79,269,0.7
2022/04/11,07:00,19.4,0.0,79,126,0.9
2022/04/11,08:00,20.6,0.0,74,275,0.2
2022/04/11,09:00,22.8,0.0,65,159,0.7
2022/04/11,10:00,24.3,0.0,60,182,1.4
2022/04/11,11:00,25.4,0.0,57,201,2.3
2022/04/11,12:00,25.3,0.0,56,172,2.2
2022/04/11,13:00,26.0,0.0,53,184,2.4
2022/04/11,14:00,25.6,0.0,55,172,3.0
2022/04/11,15:00,25.1,0.0,55,176,3.2
2022/04/11,16:00,24.8,0.0,55,173,2.9
2022/04/11,17:00,23.2,0.0,59,175,2.0
2022/04/11,18:00,21.3,0.0,65,168,2.3
2022/04/11,19:00,20.0,0.0,71,165,2.2
2022/04/11,20:00,19.1,0.0,75,148,1.2
2022/04/11,21:00,19.3,0.0,75,142,1.0
2022/04/11,22:00,19.2,0.0,76,138,1.1
2022/04/11,23:00,18.8,0.0,79,146,1.3
2022/04/12,00:00,18.3,0.0,83,155,1.1
2022/04/12,01:00,17.6,0.0,87,151,1.1
2022/04/12,02:00,17.3,0.0,88,160,0.9
2022/04/12,03:00,17.2,0.0,89,170,1.3
2022/04/12,04:00,17.1,0.0,89,170,1.0
2022/04/12,05:00,17.3,0.0,88,147,0.8
2022/04/12,06:00,17.3,0.0,88,141,0.9
2022/04/12,07:00,17.4,0.0,87,109,0.2
2022/04/12,08:00,18.6,0.0,81,178,0.6
2022/04/12,09:00,20.9,0.0,71,257,0.5
2022/04/12,10:00,22.6,0.0,64,171,2.8
2022/04/12,11:00,23.0,0.0,63,180,2.1
2022/04/12,12:00,24.0,0.0,60,181,3.0
2022/04/12,13:00,24.1,0.0,59,174,2.7
2022/04/12,14:00,23.9,0.0,58,171,2.8
2022/04/12,15:00,23.9,0.0,56,173,2.5
2022/04/12,16:00,23.6,0.0,55,170,2.7
2022/04/12,17:00,22.7,0.0,57,163,1.9
2022/04/12,18:00,21.9,0.0,61,166,1.8
2022/04/12,19:00,19.8,0.0,69,163,1.0
2022/04/12,20:00,19.4,0.0,73,155,1.5
2022/04/12,21:00,18.9,0.0,76,174,1.9
2022/04/12,22:00,18.2,0.0,80,171,2.2
2022/04/12,23:00,17.8,0.0,82,127,0.6
2022/04/13,00:00,18.0,0.0,80,158,0.7
2022/04/13,01:00,18.0,0.0,81,163,0.7
2022/04/13,02:00,17.4,0.0,84,142,1.0
2022/04/13,03:00,17.1,0.0,86,291,0.3
2022/04/13,04:00,16.7,0.0,87,245,1.8
2022/04/13,05:00,16.6,0.0,88,252,2.3
2022/04/13,06:00,16.5,0.0,89,302,1.0
2022/04/13,07:00,16.7,0.0,88,278,1.0
2022/04/13,08:00,17.2,0.0,86,243,1.6
2022/04/13,09:00,18.0,0.0,81,262,1.9
2022/04/13,10:00,19.3,0.0,76,244,3.1
2022/04/13,11:00,20.2,0.0,71,242,2.7
2022/04/13,12:00,20.8,0.0,69,252,3.7
2022/04/13,13:00,21.5,0.0,66,247,3.5
2022/04/13,14:00,21.6,0.0,64,256,3.6
2022/04/13,15:00,22.4,0.0,60,257,3.1
2022/04/13,16:00,22.5,0.0,60,223,2.4
2022/04/13,17:00,21.2,0.0,65,259,2.3
2022/04/13,18:00,20.2,0.0,69,256,2.0
2022/04/13,19:00,19.4,0.0,72,180,0.8
2022/04/13,20:00,18.8,0.0,75,168,0.8
2022/04/13,21:00,18.6,0.0,76,179,0.7
2022/04/13,22:00,18.4,0.0,76,187,0.3
2022/04/13,23:00,18.5,0.0,77,147,0.8
2022/04/14,00:00,17.7,0.0,81,141,0.5
2022/04/14,01:00,17.4,0.0,84,137,0.7
2022/04/14,02:00,17.2,0.0,84,265,0.7
2022/04/14,03:00,17.0,0.0,85,282,1.5
2022/04/14,04:00,16.8,0.0,86,218,0.9
2022/04/14,05:00,16.8,0.0,87,186,0.9
2022/04/14,06:00,16.5,0.0,89,276,0.6
2022/04/14,07:00,16.4,0.0,90,303,0.7
2022/04/14,08:00,17.0,0.0,86,313,0.8
2022/04/14,09:00,19.6,0.0,74,261,1.1
2022/04/14,10:00,21.2,0.0,67,258,2.2
2022/04/14,11:00,21.9,0.0,64,254,3.6
2022/04/14,12:00,22.5,0.0,60,209,2.3
2022/04/14,13:00,22.7,0.0,58,224,3.2
2022/04/14,14:00,22.6,0.0,59,205,1.9
2022/04/14,15:00,23.3,0.0,55,188,1.5
2022/04/14,16:00,23.1,0.0,56,174,2.6
2022/04/14,17:00,22.1,0.0,60,175,1.6
2022/04/14,18:00,20.5,0.0,68,183,1.8
2022/04/14,19:00,18.9,0.0,75,179,2.1
2022/04/14,20:00,18.5,0.0,79,171,1.6
2022/04/14,21:00,18.2,0.0,80,166,1.3
2022/04/14,22:00,18.1,0.0,82,138,0.9
2022/04/14,23:00,18.2,0.0,81,103,0.3
2022/04/15,00:00,18.6,0.0,79,171,0.5
2022/04/15,01:00,18.6,0.0,79,143,0.9
2022/04/15,02:00,17.9,0.0,83,142,0.8
2022/04/15,03:00,17.4,0.0,86,134,0.8
2022/04/15,04:00,17.2,0.0,88,128,0.6
2022/04/15,05:00,17.1,0.0,88,138,0.7
2022/04/15,06:00,16.9,0.0,89,150,0.3
2022/04/15,07:00,17.0,0.0,88,65,0.0
2022/04/15,08:00,18.4,0.0,82,246,0.6
2022/04/15,09:00,20.3,0.0,73,158,0.5
2022/04/15,10:00,21.8,0.0,67,265,2.6
2022/04/15,11:00,23.3,0.0,59,247,1.2
2022/04/15,12:00,24.6,0.0,53,181,2.4
2022/04/15,13:00,24.4,0.0,54,173,2.0
2022/04/15,14:00,23.8,0.0,57,182,2.0
2022/04/15,15:00,23.9,0.0,56,179,3.1
2022/04/15,16:00,23.3,0.0,57,185,2.4
2022/04/15,17:00,22.2,0.0,61,172,1.9
2022/04/15,18:00,21.2,0.0,65,168,2.2
2022/04/15,19:00,19.7,0.0,71,142,1.4
2022/04/15,20:00,19.3,0.0,74,156,1.7
2022/04/15,21:00,18.7,0.0,79,138,1.2
2022/04/15,22:00,18.7,0.0,79,137,1.3
2022/04/15,23:00,18.6,0.0,80,120,0.7
2022/04/16,00:00,18.8,0.0,79,142,0.3
2022/04/16,01:00,18.5,0.0,81,120,0.8
2022/04/16,02:00,18.4,0.0,82,195,0.1
2022/04/16,03:00,18.7,0.0,80,265,0.2
2022/04/16,04:00,18.7,0.0,80,147,0.8
2022/04/16,05:00,17.2,0.0,87,145,1.3
2022/04/16,06:00,16.6,0.0,90,132,0.9
2022/04/16,07:00,17.0,0.0,89,252,0.5
2022/04/16,08:00,18.8,0.0,80,129,0.4
2022/04/16,09:00,20.6,0.0,71,160,1.4
2022/04/16,10:00,22.0,0.0,65,156,1.4
2022/04/16,11:00,23.3,0.0,60,195,1.6
2022/04/16,12:00,23.4,0.0,61,186,1.5
2022/04/16,13:00,24.0,0.0,57,208,2.7
2022/04/16,14:00,23.9,0.0,56,166,1.8
2022/04/16,15:00,22.9,0.0,60,167,1.9
2022/04/16,16:00,22.8,0.0,60,175,2.9
2022/04/16,17:00,21.8,0.0,63,169,1.9
2022/04/16,18:00,20.4,0.0,69,163,2.0
2022/04/16,19:00,18.8,0.0,76,161,1.7
2022/04/16,20:00,18.6,0.0,77,141,1.2
2022/04/16,21:00,18.2,0.0,80,158,1.7
2022/04/16,22:00,17.8,0.0,83,161,0.9
2022/04/16,23:00,17.7,0.0,83,140,0.9
2022/04/17,00:00,17.4,0.0,84,132,0.8
2022/04/17,01:00,17.5,0.0,83,229,0.2
2022/04/17,02:00,17.6,0.0,82,267,1.2
2022/04/17,03:00,17.3,0.0,83,273,0.6
2022/04/17,04:00,16.7,0.0,85,270,1.1
2022/04/17,05:00,16.2,0.0,87,270,1.4
2022/04/17,06:00,16.1,0.0,88,248,1.6
2022/04/17,07:00,16.2,0.0,88,311,0.7
2022/04/17,08:00,17.2,0.0,84,272,0.9
2022/04/17,09:00,18.4,0.0,79,252,3.1
2022/04/17,10:00,18.7,0.0,78,240,1.1
2022/04/17,11:00,21.7,0.0,65,260,1.7
2022/04/17,12:00,23.3,0.0,59,262,3.5
2022/04/17,13:00,23.4,0.0,57,238,3.0
2022/04/17,14:00,22.6,0.0,59,206,2.6
2022/04/17,15:00,21.6,0.0,63,216,2.5
2022/04/17,16:00,22.0,0.0,62,261,2.2
2022/04/17,17:00,21.3,0.0,65,179,2.3
2022/04/17,18:00,19.6,0.0,72,151,1.3
2022/04/17,19:00,18.9,0.0,75,126,0.5
2022/04/17,20:00,19.5,0.0,73,253,0.8
2022/04/17,21:00,19.3,0.0,73,140,0.7
2022/04/17,22:00,18.4,0.0,78,148,0.7
2022/04/17,23:00,17.8,0.0,81,152,0.7
2022/04/18,00:00,17.4,0.0,83,180,0.2
2022/04/18,01:00,17.2,0.0,83,225,0.1
2022/04/18,02:00,17.3,0.0,83,282,0.4
2022/04/18,03:00,17.5,0.0,82,278,0.6
2022/04/18,04:00,17.8,0.0,80,238,0.6
2022/04/18,05:00,17.7,0.0,80,142,0.9
2022/04/18,06:00,16.3,0.0,88,16,0.3
2022/04/18,07:00,16.1,0.0,90,139,0.8
2022/04/18,08:00,17.0,0.0,86,261,0.5
2022/04/18,09:00,19.5,0.0,74,250,0.8
2022/04/18,10:00,21.8,0.0,64,177,1.0
2022/04/18,11:00,23.2,0.0,59,198,1.3
2022/04/18,12:00,24.1,0.0,54,207,1.7
2022/04/18,13:00,24.3,0.0,53,216,2.8
2022/04/18,14:00,24.1,0.0,54,206,2.2
2022/04/18,15:00,23.8,0.0,54,164,2.2
2022/04/18,16:00,23.6,0.0,55,173,2.6
2022/04/18,17:00,22.3,0.0,61,171,2.3
2022/04/18,18:00,21.8,0.0,63,157,0.6
2022/04/18,19:00,21.0,0.0,67,146,0.8
2022/04/18,20:00,21.3,0.0,65,178,1.1
2022/04/18,21:00,20.8,0.0,67,152,1.7
2022/04/18,22:00,18.3,0.0,78,141,1.2
2022/04/18,23:00,18.3,0.0,79,144,1.4
2022/04/19,00:00,17.8,0.0,82,143,0.6
2022/04/19,01:00,18.0,0.0,82,133,0.5
2022/04/19,02:00,18.2,0.0,81,168,0.3
2022/04/19,03:00,18.4,0.0,79,152,0.6
2022/04/19,04:00,17.9,0.0,82,129,0.7
2022/04/19,05:00,17.8,0.0,83,150,0.4
2022/04/19,06:00,18.2,0.0,82,248,0.4
2022/04/19,07:00,18.8,0.0,79,253,0.9
2022/04/19,08:00,20.0,0.0,74,288,1.1
2022/04/19,09:00,21.7,0.0,67,141,1.4
2022/04/19,10:00,23.2,0.0,62,144,0.8
2022/04/19,11:00,24.7,0.0,56,194,1.6
2022/04/19,12:00,25.4,0.0,53,172,2.0
2022/04/19,13:00,25.5,0.0,52,167,2.7
2022/04/19,14:00,25.2,0.0,51,167,2.2
2022/04/19,15:00,25.4,0.0,52,157,2.3
2022/04/19,16:00,24.7,0.0,55,176,2.7
2022/04/19,17:00,22.7,0.0,61,175,2.1
2022/04/19,18:00,20.8,0.0,68,180,1.9
2022/04/19,19:00,19.7,0.0,73,160,1.0
2022/04/19,20:00,19.3,0.0,75,161,2.1
2022/04/19,21:00,19.0,0.0,77,163,0.4
2022/04/19,22:00,19.6,0.0,74,227,0.4
2022/04/19,23:00,20.2,0.0,72,162,0.6
2022/04/20,00:00,18.7,0.0,80,135,1.2
2022/04/20,01:00,18.1,0.0,84,134,0.2
2022/04/20,02:00,18.7,0.0,81,250,0.5
2022/04/20,03:00,19.3,0.0,78,292,0.4
2022/04/20,04:00,19.9,0.0,75,270,0.5
2022/04/20,05:00,20.2,0.0,73,154,0.1
2022/04/20,06:00,20.2,0.0,74,155,0.8
2022/04/20,07:00,19.4,0.0,78,112,0.5
2022/04/20,08:00,20.5,0.0,73,335,0.6
2022/04/20,09:00,23.4,0.0,59,206,0.4
2022/04/20,10:00,26.1,0.0,49,167,1.0
2022/04/20,11:00,26.8,0.0,48,167,2.5
2022/04/20,12:00,26.5,0.0,51,173,2.9
2022/04/20,13:00,26.3,0.0,51,173,2.2
2022/04/20,14:00,25.8,0.0,51,180,3.0
2022/04/20,15:00,25.1,0.0,54,179,2.8
2022/04/20,16:00,23.7,0.0,57,177,3.3
2022/04/20,17:00,22.7,0.0,60,171,2.2
2022/04/20,18:00,21.8,0.0,64,181,1.8
2022/04/20,19:00,20.9,0.0,67,186,1.8
2022/04/20,20:00,21.0,0.0,67,191,1.5
2022/04/20,21:00,21.0,0.0,68,174,0.7
2022/04/20,22:00,20.9,0.0,69,162,0.6
2022/04/20,23:00,20.6,0.0,72,131,0.8
2022/04/21,00:00,20.7,0.0,71,170,0.1
2022/04/21,01:00,21.3,0.0,68,290,0.9
2022/04/21,02:00,21.2,0.0,67,261,0.7
2022/04/21,03:00,21.0,0.0,69,191,0.1
2022/04/21,04:00,20.9,0.0,70,256,0.5
2022/04/21,05:00,20.9,0.0,70,224,0.4
2022/04/21,06:00,20.6,0.0,72,123,0.4
2022/04/21,07:00,20.7,0.0,72,169,0.3
2022/04/21,08:00,21.3,0.0,70,145,0.3
2022/04/21,09:00,22.9,0.0,64,140,1.1
2022/04/21,10:00,24.8,0.0,57,169,1.4
2022/04/21,11:00,25.8,0.0,53,171,2.6
2022/04/21,12:00,25.6,0.0,54,202,3.2
2022/04/21,13:00,24.7,0.0,55,198,3.1
2022/04/21,14:00,24.9,0.0,56,186,2.1
2022/04/21,15:00,24.8,0.0,56,169,1.9
2022/04/21,16:00,24.3,0.0,58,175,2.2
2022/04/21,17:00,23.5,0.0,61,189,1.8
2022/04/21,18:00,22.8,0.0,63,185,1.6
2022/04/21,19:00,21.3,0.0,69,176,1.7
2022/04/21,20:00,20.4,0.0,73,131,0.6
2022/04/21,21:00,20.8,0.0,72,139,0.5
2022/04/21,22:00,20.6,0.0,73,158,1.6
2022/04/21,23:00,19.0,0.0,82,144,1.8
2022/04/22,00:00,17.9,0.0,86,145,0.8
2022/04/22,01:00,18.1,0.0,85,133,1.1
2022/04/22,02:00,17.5,0.0,87,138,0.9
2022/04/22,03:00,17.3,0.0,89,178,0.2
2022/04/22,04:00,17.5,0.0,88,136,0.8
2022/04/22,05:00,17.4,0.0,88,204,0.3
2022/04/22,06:00,17.5,0.0,88,165,0.5
2022/04/22,07:00,17.3,0.0,88,146,1.2
2022/04/22,08:00,17.8,0.0,87,134,0.3
2022/04/22,09:00,20.2,0.0,76,216,0.6
2022/04/22,10:00,22.5,0.0,66,255,2.1
2022/04/22,11:00,22.9,0.0,64,208,2.2
2022/04/22,12:00,22.1,0.0,66,157,1.8
2022/04/22,13:00,22.6,0.0,63,173,3.4
2022/04/22,14:00,22.9,0.0,62,167,2.3
2022/04/22,15:00,22.2,0.0,64,175,3.1
2022/04/22,16:00,21.3,0.0,68,184,2.3
2022/04/22,17:00,21.0,0.0,69,168,2.0
