AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/01/29,22:00,22.1,0.0,63,186,1.6
2022/01/29,23:00,21.9,0.0,62,192,1.0
2022/01/30,00:00,22.0,0.0,62,173,1.2
2022/01/30,01:00,21.8,0.0,63,147,0.5
2022/01/30,02:00,21.9,0.0,64,170,0.5
2022/01/30,03:00,21.6,0.0,67,149,0.8
2022/01/30,04:00,20.7,0.0,74,160,1.0
2022/01/30,05:00,20.1,0.0,78,125,1.2
2022/01/30,06:00,20.0,0.0,80,130,0.4
2022/01/30,07:00,20.3,0.0,79,286,0.4
2022/01/30,08:00,21.6,0.0,71,282,0.6
2022/01/30,09:00,23.3,0.0,61,189,0.7
2022/01/30,10:00,23.7,0.0,60,174,1.4
2022/01/30,11:00,23.9,0.0,62,203,1.0
2022/01/30,12:00,24.1,0.0,60,199,1.8
2022/01/30,13:00,24.5,0.0,58,187,1.4
2022/01/30,14:00,24.5,0.0,58,170,1.3
2022/01/30,15:00,24.7,0.0,58,155,1.0
2022/01/30,16:00,24.0,0.0,61,167,0.8
2022/01/30,17:00,24.5,0.0,59,169,1.6
2022/01/30,18:00,23.0,0.0,68,169,1.2
2022/01/30,19:00,22.5,0.0,71,138,0.8
2022/01/30,20:00,22.0,0.0,73,172,0.6
2022/01/30,21:00,21.9,0.0,74,160,1.0
2022/01/30,22:00,21.5,0.0,71,141,0.9
2022/01/30,23:00,21.3,0.0,74,165,1.1
2022/01/31,00:00,21.1,0.0,76,163,0.4
2022/01/31,01:00,21.3,0.0,74,239,0.5
2022/01/31,02:00,21.2,0.0,74,110,0.1
2022/01/31,03:00,21.2,0.0,74,244,0.3
2022/01/31,04:00,21.3,0.0,73,203,0.1
2022/01/31,05:00,21.3,0.0,73,174,0.5
2022/01/31,06:00,21.3,0.0,73,290,0.3
2022/01/31,07:00,21.5,0.0,71,1,0.0
2022/01/31,08:00,23.2,0.0,66,158,0.7
2022/01/31,09:00,24.8,0.0,62,177,0.9
2022/01/31,10:00,26.8,0.0,55,179,1.9
2022/01/31,11:00,26.6,0.0,56,173,3.1
2022/01/31,12:00,27.1,0.0,53,177,2.4
2022/01/31,13:00,27.7,0.0,49,181,2.4
2022/01/31,14:00,27.1,0.0,51,176,3.8
2022/01/31,15:00,27.0,0.0,53,188,1.6
2022/01/31,16:00,27.4,0.0,51,159,1.9
2022/01/31,17:00,25.9,0.0,56,192,2.1
2022/01/31,18:00,24.5,0.0,60,175,1.9
2022/01/31,19:00,23.9,0.0,61,168,1.4
2022/01/31,20:00,23.5,0.0,62,174,2.0
2022/01/31,21:00,23.2,0.0,63,164,1.4
2022/01/31,22:00,23.1,0.0,64,177,1.4
2022/01/31,23:00,23.1,0.0,64,194,0.5
