AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/05/26,04:00,15.0,0.0,86,264,0.7
2022/05/26,05:00,15.0,0.0,86,259,1.8
2022/05/26,06:00,14.6,0.0,87,272,1.2
2022/05/26,07:00,14.6,0.0,88,247,1.3
2022/05/26,08:00,14.9,0.0,86,246,0.9
2022/05/26,09:00,15.5,0.0,84,257,1.5
2022/05/26,10:00,15.9,0.0,81,240,0.9
2022/05/26,11:00,17.2,0.0,75,258,2.6
2022/05/26,12:00,18.7,0.0,68,209,1.9
2022/05/26,13:00,19.7,0.0,64,241,2.5
2022/05/26,14:00,20.3,0.0,62,257,2.6
2022/05/26,15:00,19.6,0.0,65,217,3.1
2022/05/26,16:00,18.5,0.0,69,191,1.9
2022/05/26,17:00,17.7,0.0,72,204,1.5
2022/05/26,18:00,16.5,0.0,77,175,1.3
2022/05/26,19:00,15.8,0.0,81,155,0.6
2022/05/26,20:00,15.7,0.0,81,179,1.5
2022/05/26,21:00,15.4,0.0,83,154,0.8
2022/05/26,22:00,14.9,0.0,85,168,1.6
2022/05/26,23:00,14.7,0.0,87,156,0.4
2022/05/27,00:00,14.7,0.0,87,166,1.1
2022/05/27,01:00,14.4,0.0,88,167,0.8
2022/05/27,02:00,14.3,0.0,89,51,0.8
2022/05/27,03:00,14.4,0.0,89,192,1.3
2022/05/27,04:00,14.6,0.0,88,280,0.9
2022/05/27,05:00,14.6,0.0,88,322,0.6
2022/05/27,06:00,14.7,0.0,87,317,0.3
2022/05/27,07:00,15.2,0.0,85,185,0.8
2022/05/27,08:00,15.5,0.0,84,178,0.5
2022/05/27,09:00,17.2,0.0,76,236,1.1
2022/05/27,10:00,18.0,0.0,72,178,1.5
2022/05/27,11:00,18.1,0.0,72,175,1.5
2022/05/27,12:00,18.8,0.0,69,193,1.8
2022/05/27,13:00,19.2,0.0,67,187,1.7
2022/05/27,14:00,20.3,0.0,62,174,2.3
2022/05/27,15:00,19.5,0.0,64,174,1.9
2022/05/27,16:00,18.6,0.0,67,176,2.9
2022/05/27,17:00,17.4,0.0,72,170,2.1
2022/05/27,18:00,16.0,0.0,79,168,1.3
2022/05/27,19:00,15.5,0.0,82,172,1.9
2022/05/27,20:00,15.3,0.0,83,142,0.8
2022/05/27,21:00,15.3,0.0,83,151,0.6
2022/05/27,22:00,15.3,0.0,83,168,0.8
2022/05/27,23:00,15.1,0.0,84,184,1.1
2022/05/28,00:00,15.1,0.0,84,181,0.2
2022/05/28,01:00,15.4,0.0,82,99,1.1
2022/05/28,02:00,15.3,0.0,82,167,0.7
2022/05/28,03:00,14.9,0.0,83,169,1.1
2022/05/28,04:00,15.0,0.0,81,173,0.7
2022/05/28,05:00,15.1,0.0,82,234,1.1
2022/05/28,06:00,15.0,0.0,82,349,0.8
2022/05/28,07:00,15.1,0.0,82,256,0.4
2022/05/28,08:00,15.7,0.0,79,268,0.6
2022/05/28,09:00,16.7,0.0,74,261,0.9
2022/05/28,10:00,18.1,0.0,68,278,0.8
2022/05/28,11:00,19.2,0.0,63,241,2.0
2022/05/28,12:00,20.5,0.0,57,216,2.6
2022/05/28,13:00,20.3,0.0,57,195,2.3
2022/05/28,14:00,20.6,0.0,58,191,2.6
2022/05/28,15:00,20.4,0.0,59,189,2.5
2022/05/28,16:00,19.8,0.0,61,175,2.0
2022/05/28,17:00,19.2,0.0,63,170,1.5
2022/05/28,18:00,18.0,0.0,68,177,1.9
2022/05/28,19:00,16.9,0.0,73,173,1.9
2022/05/28,20:00,16.1,0.0,78,179,2.2
2022/05/28,21:00,15.7,0.0,80,173,1.6
2022/05/28,22:00,15.7,0.0,79,195,1.5
2022/05/28,23:00,15.3,0.0,81,171,0.8
2022/05/29,00:00,15.0,0.0,84,133,0.2
2022/05/29,01:00,15.0,0.0,84,161,1.0
2022/05/29,02:00,14.5,0.0,87,157,0.8
2022/05/29,03:00,14.2,0.0,89,144,0.5
2022/05/29,04:00,14.1,0.0,90,149,0.4
2022/05/29,05:00,14.0,0.0,90,235,0.2
2022/05/29,06:00,14.0,0.0,89,313,0.6
2022/05/29,07:00,14.4,0.0,86,314,0.7
2022/05/29,08:00,15.3,0.0,81,306,0.3
2022/05/29,09:00,17.9,0.0,70,253,0.6
2022/05/29,10:00,19.7,0.0,62,204,1.0
2022/05/29,11:00,20.7,0.0,59,211,2.1
2022/05/29,12:00,21.5,0.0,58,210,2.2
2022/05/29,13:00,21.5,0.0,58,197,2.4
2022/05/29,14:00,21.4,0.0,58,177,2.3
2022/05/29,15:00,20.8,0.0,61,171,2.3
2022/05/29,16:00,20.6,0.0,62,173,2.0
2022/05/29,17:00,19.9,0.0,66,170,1.3
2022/05/29,18:00,17.6,0.0,74,167,1.4
2022/05/29,19:00,16.2,0.0,79,167,1.2
2022/05/29,20:00,15.8,0.0,82,171,1.7
2022/05/29,21:00,15.6,0.0,83,182,1.0
2022/05/29,22:00,15.6,0.0,81,321,0.6
2022/05/29,23:00,15.6,0.0,82,262,0.8
2022/05/30,00:00,15.5,0.0,81,166,0.6
2022/05/30,01:00,15.0,0.0,85,133,0.5
2022/05/30,02:00,14.8,0.0,86,173,0.2
2022/05/30,03:00,14.7,0.0,86,132,0.7
2022/05/30,04:00,14.3,0.0,88,138,0.3
2022/05/30,05:00,14.1,0.0,89,154,0.5
2022/05/30,06:00,14.0,0.0,90,132,0.5
2022/05/30,07:00,13.8,0.0,91,293,0.5
2022/05/30,08:00,14.8,0.0,87,314,0.4
2022/05/30,09:00,17.5,0.0,73,231,0.7
2022/05/30,10:00,19.3,0.0,66,173,1.3
2022/05/30,11:00,20.6,0.0,61,243,3.0
2022/05/30,12:00,20.6,0.0,63,194,2.1
2022/05/30,13:00,20.8,0.0,62,213,2.4
2022/05/30,14:00,21.0,0.0,61,205,2.1
2022/05/30,15:00,20.5,0.0,63,184,2.4
2022/05/30,16:00,19.2,0.0,67,167,1.7
2022/05/30,17:00,17.9,0.0,72,171,2.4
2022/05/30,18:00,16.6,0.0,79,166,1.4
2022/05/30,19:00,15.8,0.0,83,172,0.7
2022/05/30,20:00,15.5,0.0,84,186,1.3
2022/05/30,21:00,15.3,0.0,83,176,0.5
2022/05/30,22:00,15.4,0.0,81,310,0.8
2022/05/30,23:00,15.7,0.0,79,1,0.0
2022/05/31,00:00,15.7,0.0,79,261,0.6
2022/05/31,01:00,15.6,0.0,80,229,0.3
2022/05/31,02:00,14.9,0.0,83,260,1.3
2022/05/31,03:00,14.3,0.0,88,258,0.4
2022/05/31,04:00,14.3,0.0,88,4,0.4
2022/05/31,05:00,14.4,0.0,88,347,1.0
2022/05/31,06:00,14.4,0.0,88,313,0.2
2022/05/31,07:00,14.7,0.0,87,300,0.4
2022/05/31,08:00,15.0,0.0,86,309,1.0
2022/05/31,09:00,15.5,0.0,83,261,0.4
2022/05/31,10:00,16.3,0.0,80,155,0.7
2022/05/31,11:00,17.2,0.0,76,211,1.0
2022/05/31,12:00,18.3,0.0,70,167,1.3
2022/05/31,13:00,20.3,0.0,60,169,1.2
2022/05/31,14:00,20.8,0.0,57,177,2.5
2022/05/31,15:00,19.9,0.0,60,181,2.7
2022/05/31,16:00,19.3,0.0,63,178,2.7
2022/05/31,17:00,18.8,0.0,65,174,2.2
2022/05/31,18:00,17.7,0.0,69,174,1.4
2022/05/31,19:00,16.9,0.0,75,159,0.9
2022/05/31,20:00,16.8,0.0,75,160,0.6
2022/05/31,21:00,16.7,0.0,76,159,0.8
