AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/03/26,06:00,21.8,0.0,87,156,1.2
2023/03/26,07:00,21.7,0.0,87,149,1.1
2023/03/26,08:00,22.4,0.0,83,157,0.3
2023/03/26,09:00,25.0,0.0,72,146,0.6
2023/03/26,10:00,26.0,0.0,66,149,1.5
2023/03/26,11:00,26.8,0.0,63,150,2.1
2023/03/26,12:00,27.4,0.0,61,153,1.9
2023/03/26,13:00,27.9,0.0,58,151,2.9
2023/03/26,14:00,28.0,0.0,56,165,1.8
2023/03/26,15:00,28.2,0.0,53,184,2.7
2023/03/26,16:00,27.8,0.0,55,171,2.8
2023/03/26,17:00,26.6,0.0,60,165,2.7
2023/03/26,18:00,25.1,0.0,70,182,3.1
2023/03/26,19:00,23.6,0.0,78,164,2.3
2023/03/26,20:00,23.5,0.0,79,168,1.9
2023/03/26,21:00,23.5,0.0,80,159,1.5
2023/03/26,22:00,23.2,0.0,79,161,2.0
2023/03/26,23:00,22.8,0.0,81,156,1.8
2023/03/27,00:00,22.9,0.0,81,123,0.7
2023/03/27,01:00,22.9,0.0,81,147,0.9
2023/03/27,02:00,22.5,0.0,82,143,0.9
2023/03/27,03:00,22.3,0.0,83,124,1.1
2023/03/27,04:00,22.2,0.0,85,151,1.8
2023/03/27,05:00,21.9,0.0,87,124,0.8
2023/03/27,06:00,21.9,0.0,87,131,0.4
2023/03/27,07:00,22.2,0.0,86,142,0.7
2023/03/27,08:00,22.7,0.0,84,210,0.5
2023/03/27,09:00,24.6,0.0,75,236,2.3
2023/03/27,10:00,25.7,0.0,69,238,2.6
2023/03/27,11:00,26.7,0.0,64,237,3.4
2023/03/27,12:00,26.9,0.0,63,213,2.7
2023/03/27,13:00,27.2,0.0,62,202,2.9
2023/03/27,14:00,27.9,0.0,58,212,3.2
2023/03/27,15:00,28.2,0.0,52,193,2.8
2023/03/27,16:00,26.8,0.0,57,151,2.4
2023/03/27,17:00,25.6,0.0,65,160,2.4
2023/03/27,18:00,24.9,0.0,67,150,1.4
2023/03/27,19:00,24.5,0.0,71,158,1.7
2023/03/27,20:00,23.6,0.0,77,151,2.2
2023/03/27,21:00,23.4,0.0,77,160,1.9
2023/03/27,22:00,23.4,0.0,77,174,1.5
2023/03/27,23:00,23.4,0.0,77,154,1.6
2023/03/28,00:00,23.2,0.0,80,152,2.0
2023/03/28,01:00,23.0,0.0,81,150,1.4
2023/03/28,02:00,23.0,0.0,81,136,0.5
2023/03/28,03:00,23.2,0.0,80,126,0.6
2023/03/28,04:00,23.1,0.0,82,159,0.7
2023/03/28,05:00,23.1,0.0,81,148,0.6
2023/03/28,06:00,23.2,0.0,81,121,0.6
2023/03/28,07:00,23.4,0.0,80,153,1.2
2023/03/28,08:00,23.4,0.0,80,153,1.6
2023/03/28,09:00,24.2,0.0,76,164,1.9
2023/03/28,10:00,26.2,0.0,66,154,1.8
2023/03/28,11:00,27.0,0.0,62,160,2.8
2023/03/28,12:00,27.8,0.0,58,151,2.7
2023/03/28,13:00,28.1,0.0,56,171,2.4
2023/03/28,14:00,28.7,0.0,53,142,2.4
2023/03/28,15:00,29.0,0.0,49,166,2.9
2023/03/28,16:00,28.6,0.0,50,167,2.8
2023/03/28,17:00,28.0,0.0,50,160,3.0
2023/03/28,18:00,27.2,0.0,52,159,2.6
2023/03/28,19:00,26.5,0.0,56,165,1.4
2023/03/28,20:00,26.2,0.0,57,155,1.7
2023/03/28,21:00,25.7,0.0,61,125,1.2
2023/03/28,22:00,25.0,0.0,66,141,0.7
2023/03/28,23:00,24.6,0.0,70,117,0.5
2023/03/29,00:00,24.3,0.0,74,124,0.7
2023/03/29,01:00,23.9,0.0,79,128,1.3
2023/03/29,02:00,23.4,0.0,82,149,0.6
2023/03/29,03:00,23.6,0.0,82,125,0.6
2023/03/29,04:00,23.6,0.0,82,130,0.4
2023/03/29,05:00,23.6,0.0,83,124,1.1
2023/03/29,06:00,23.3,0.0,85,109,0.5
2023/03/29,07:00,24.1,0.0,78,327,0.4
2023/03/29,08:00,26.2,0.0,66,127,0.5
2023/03/29,09:00,27.0,0.0,62,155,1.8
2023/03/29,10:00,27.8,0.0,56,161,2.3
2023/03/29,11:00,28.9,0.0,53,159,2.5
2023/03/29,12:00,29.9,0.0,50,141,2.2
2023/03/29,13:00,30.4,0.0,47,164,2.5
2023/03/29,14:00,31.0,0.0,45,173,3.0
2023/03/29,15:00,29.8,0.0,49,159,2.2
2023/03/29,16:00,29.7,0.0,47,162,2.1
2023/03/29,17:00,29.2,0.0,48,152,2.7
2023/03/29,18:00,28.3,0.0,51,146,2.1
2023/03/29,19:00,27.1,0.0,55,149,1.9
2023/03/29,20:00,26.3,0.0,58,147,1.5
2023/03/29,21:00,25.7,0.0,62,146,1.5
2023/03/29,22:00,25.0,0.0,68,139,1.1
2023/03/29,23:00,25.3,0.0,69,151,0.9
2023/03/30,00:00,25.5,0.0,67,143,0.9
2023/03/30,01:00,25.0,0.0,66,160,0.2
2023/03/30,02:00,25.0,0.0,69,118,1.0
2023/03/30,03:00,24.0,0.0,80,125,1.0
2023/03/30,04:00,23.8,0.0,82,150,1.6
2023/03/30,05:00,23.4,0.0,84,120,0.5
2023/03/30,06:00,23.9,0.0,80,229,0.4
2023/03/30,07:00,24.6,0.0,76,166,0.4
2023/03/30,08:00,25.5,0.0,72,133,0.3
2023/03/30,09:00,26.6,0.0,67,164,0.4
2023/03/30,10:00,27.8,0.0,61,159,1.1
2023/03/30,11:00,29.4,0.0,54,161,2.0
2023/03/30,12:00,29.3,0.0,55,152,2.0
2023/03/30,13:00,29.2,0.0,55,159,2.6
2023/03/30,14:00,28.8,0.0,59,157,2.3
2023/03/30,15:00,29.3,0.0,55,161,1.9
2023/03/30,16:00,29.2,0.0,47,162,3.0
2023/03/30,17:00,28.6,0.0,49,154,2.8
2023/03/30,18:00,27.7,0.0,54,168,2.0
2023/03/30,19:00,26.2,0.0,61,160,1.3
2023/03/30,20:00,26.2,0.0,59,155,1.8
2023/03/30,21:00,26.1,0.0,63,152,1.1
2023/03/30,22:00,25.4,0.0,69,142,1.1
2023/03/30,23:00,25.4,0.0,70,151,1.6
2023/03/31,00:00,24.5,0.0,79,133,1.1
2023/03/31,01:00,24.5,0.0,78,136,0.3
2023/03/31,02:00,24.8,0.0,75,143,0.5
2023/03/31,03:00,24.1,0.0,80,124,0.7
2023/03/31,04:00,23.0,0.0,86,134,1.4
2023/03/31,05:00,22.5,0.0,89,141,1.6
2023/03/31,06:00,22.6,0.0,88,144,0.6
2023/03/31,07:00,22.9,0.0,86,106,0.6
2023/03/31,08:00,24.8,0.0,77,120,0.4
2023/03/31,09:00,27.7,0.0,62,161,1.2
2023/03/31,10:00,28.7,0.0,56,157,2.8
2023/03/31,11:00,29.0,0.0,58,160,2.7
2023/03/31,12:00,28.8,0.0,59,191,2.0
2023/03/31,13:00,28.8,0.0,58,164,2.8
2023/03/31,14:00,28.7,0.0,59,162,2.8
2023/03/31,15:00,28.5,0.0,57,158,3.0
2023/03/31,16:00,27.2,0.0,62,165,2.1
2023/03/31,17:00,26.8,0.0,64,185,2.3
2023/03/31,18:00,26.3,0.0,66,170,2.1
2023/03/31,19:00,25.4,0.0,70,153,1.7
2023/03/31,20:00,24.2,0.0,78,151,2.2
2023/03/31,21:00,23.9,0.0,80,164,1.9
2023/03/31,22:00,23.8,0.0,80,169,1.8
2023/03/31,23:00,23.6,0.0,81,161,1.8
