AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/09/28,02:00,14.5,0.0,87,164,0.9
2021/09/28,03:00,14.3,0.0,89,170,1.5
2021/09/28,04:00,14.1,0.0,90,180,0.6
2021/09/28,05:00,14.2,0.0,90,291,0.9
2021/09/28,06:00,14.3,0.0,89,243,1.2
2021/09/28,07:00,14.4,0.0,89,291,1.0
2021/09/28,08:00,15.2,0.0,85,267,1.2
2021/09/28,09:00,16.4,0.0,80,247,1.7
2021/09/28,10:00,17.7,0.0,74,239,2.0
2021/09/28,11:00,18.9,0.0,70,194,1.0
2021/09/28,12:00,20.6,0.0,63,212,1.7
2021/09/28,13:00,21.4,0.0,60,173,2.2
2021/09/28,14:00,21.6,0.0,59,197,1.9
2021/09/28,15:00,22.2,0.0,57,189,1.3
2021/09/28,16:00,21.6,0.0,59,165,1.6
2021/09/28,17:00,20.2,0.0,64,171,1.7
2021/09/28,18:00,17.6,0.0,74,161,1.8
2021/09/28,19:00,16.5,0.0,80,172,1.3
2021/09/28,20:00,16.1,0.0,82,153,1.3
2021/09/28,21:00,15.7,0.0,84,145,1.1
2021/09/28,22:00,15.8,0.0,83,155,1.1
2021/09/28,23:00,16.0,0.0,83,166,0.8
2021/09/29,00:00,16.0,0.0,83,160,1.3
2021/09/29,01:00,15.3,0.0,86,148,1.5
2021/09/29,02:00,14.9,0.0,88,156,0.3
2021/09/29,03:00,14.7,0.0,89,188,0.8
2021/09/29,04:00,14.5,0.0,91,216,0.5
2021/09/29,05:00,14.8,0.0,89,179,0.8
2021/09/29,06:00,14.9,0.0,89,221,0.2
2021/09/29,07:00,14.7,0.0,90,284,0.7
2021/09/29,08:00,15.3,0.0,88,251,0.9
2021/09/29,09:00,15.9,0.0,85,254,2.1
2021/09/29,10:00,17.3,0.0,79,210,1.0
2021/09/29,11:00,18.4,0.0,73,220,2.2
2021/09/29,12:00,18.5,0.0,72,181,1.9
2021/09/29,13:00,19.7,0.0,68,168,1.3
2021/09/29,14:00,20.7,0.0,64,177,0.9
2021/09/29,15:00,21.3,0.0,61,194,1.8
2021/09/29,16:00,20.4,0.0,65,176,2.6
2021/09/29,17:00,18.8,0.0,71,178,1.9
2021/09/29,18:00,17.5,0.0,76,175,1.6
2021/09/29,19:00,16.3,0.0,81,166,1.7
2021/09/29,20:00,15.9,0.0,83,177,1.9
2021/09/29,21:00,15.7,0.0,84,164,1.4
2021/09/29,22:00,15.5,0.0,86,165,1.7
2021/09/29,23:00,15.3,0.0,88,176,1.1
2021/09/30,00:00,15.3,0.0,88,165,0.7
2021/09/30,01:00,15.1,0.0,89,217,0.2
2021/09/30,02:00,15.2,0.0,89,171,1.1
2021/09/30,03:00,15.2,0.0,89,141,0.3
2021/09/30,04:00,15.6,0.0,87,165,0.4
2021/09/30,05:00,15.2,0.0,88,139,1.1
2021/09/30,06:00,15.0,0.0,90,172,1.2
2021/09/30,07:00,14.9,0.0,90,152,0.9
2021/09/30,08:00,15.8,0.0,87,183,0.8
2021/09/30,09:00,17.6,0.0,79,169,1.3
2021/09/30,10:00,19.5,0.0,71,171,1.4
2021/09/30,11:00,20.4,0.0,68,162,1.6
2021/09/30,12:00,22.3,0.0,61,172,2.3
2021/09/30,13:00,23.2,0.0,58,146,1.7
2021/09/30,14:00,23.5,0.0,56,173,2.7
2021/09/30,15:00,23.2,0.0,57,192,2.7
2021/09/30,16:00,21.1,0.0,65,183,2.3
2021/09/30,17:00,20.0,0.0,69,161,1.8
2021/09/30,18:00,20.0,0.0,68,144,2.1
2021/09/30,19:00,17.7,0.0,78,160,2.1
2021/09/30,20:00,16.8,0.0,82,161,1.8
2021/09/30,21:00,15.9,0.0,86,180,2.6
2021/09/30,22:00,15.6,0.0,88,174,2.1
2021/09/30,23:00,15.5,0.0,89,185,0.9
