AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/02/23,23:00,24.8,0.0,70,153,1.2
2023/02/24,00:00,24.5,0.0,73,120,0.9
2023/02/24,01:00,24.2,0.0,72,162,0.7
2023/02/24,02:00,24.5,0.0,68,150,0.3
2023/02/24,03:00,23.9,0.0,72,132,0.9
2023/02/24,04:00,23.2,0.0,78,144,0.7
2023/02/24,05:00,22.8,0.0,81,116,0.7
2023/02/24,06:00,22.6,0.0,83,256,0.9
2023/02/24,07:00,22.7,0.0,82,290,0.4
2023/02/24,08:00,24.8,0.0,72,31,1.5
2023/02/24,09:00,27.3,0.0,55,190,0.7
2023/02/24,10:00,27.8,0.0,57,194,3.6
2023/02/24,11:00,27.6,0.0,61,166,2.0
2023/02/24,12:00,28.8,0.0,55,177,2.0
2023/02/24,13:00,29.6,0.0,49,186,2.8
2023/02/24,14:00,29.7,0.0,44,185,2.1
2023/02/24,15:00,30.0,0.0,41,170,2.3
2023/02/24,16:00,28.3,0.0,47,151,1.7
2023/02/24,17:00,27.6,0.0,51,163,2.0
2023/02/24,18:00,26.8,0.0,54,150,1.7
2023/02/24,19:00,25.7,0.0,60,155,1.9
2023/02/24,20:00,24.9,0.0,66,141,1.0
2023/02/24,21:00,24.2,0.0,71,147,1.6
2023/02/24,22:00,23.6,0.0,76,132,1.2
2023/02/24,23:00,23.8,0.0,76,129,1.3
2023/02/25,00:00,23.3,0.0,78,169,0.3
2023/02/25,01:00,23.5,0.0,77,128,0.3
2023/02/25,02:00,23.3,0.0,77,163,0.4
2023/02/25,03:00,23.2,0.0,78,104,0.6
2023/02/25,04:00,23.0,0.0,78,263,0.5
2023/02/25,05:00,23.2,0.0,76,252,0.5
2023/02/25,06:00,23.2,0.0,76,219,0.0
2023/02/25,07:00,23.5,0.0,75,124,0.5
2023/02/25,08:00,24.2,0.0,73,119,0.5
2023/02/25,09:00,26.4,0.0,65,150,1.1
2023/02/25,10:00,27.2,0.0,61,147,2.2
2023/02/25,11:00,27.5,0.0,59,196,2.1
2023/02/25,12:00,28.2,0.0,56,137,1.4
2023/02/25,13:00,28.6,0.0,54,158,2.7
2023/02/25,14:00,28.0,0.0,55,168,2.4
2023/02/25,15:00,27.4,0.0,56,164,2.8
2023/02/25,16:00,25.7,0.0,60,179,2.3
2023/02/25,17:00,24.9,0.0,64,164,2.1
2023/02/25,18:00,23.6,0.0,73,165,1.7
2023/02/25,19:00,23.1,0.0,77,158,1.5
2023/02/25,20:00,23.2,0.0,77,139,1.2
2023/02/25,21:00,23.2,0.0,78,139,1.2
2023/02/25,22:00,23.2,0.0,78,132,0.7
2023/02/25,23:00,23.4,0.0,77,129,0.8
2023/02/26,00:00,22.2,0.0,82,146,1.1
2023/02/26,01:00,22.1,0.0,83,112,0.1
2023/02/26,02:00,22.9,0.0,79,294,0.7
2023/02/26,03:00,23.1,0.0,77,265,1.1
2023/02/26,04:00,23.4,0.0,76,219,0.3
2023/02/26,05:00,23.7,0.0,74,262,0.1
2023/02/26,06:00,23.6,0.0,76,129,1.1
2023/02/26,07:00,22.8,0.0,80,140,0.8
2023/02/26,08:00,22.1,0.0,84,158,1.6
2023/02/26,09:00,23.0,0.0,80,225,3.1
2023/02/26,10:00,25.3,0.0,70,246,2.2
2023/02/26,11:00,26.5,0.0,63,212,2.0
2023/02/26,12:00,26.8,0.0,62,213,3.0
2023/02/26,13:00,26.7,0.0,61,225,4.6
2023/02/26,14:00,27.2,0.0,57,223,3.6
2023/02/26,15:00,27.4,0.0,54,228,3.9
2023/02/26,16:00,26.7,0.0,55,216,3.9
2023/02/26,17:00,25.4,0.0,61,158,1.7
2023/02/26,18:00,24.7,0.0,67,230,1.9
2023/02/26,19:00,24.5,0.0,68,156,1.5
2023/02/26,20:00,24.0,0.0,72,153,1.3
2023/02/26,21:00,23.5,0.0,75,156,0.9
2023/02/26,22:00,23.2,0.0,74,155,0.5
2023/02/26,23:00,23.1,0.0,73,280,1.2
2023/02/27,00:00,23.4,0.0,71,271,0.9
2023/02/27,01:00,23.7,0.0,70,248,1.3
2023/02/27,02:00,24.0,0.0,69,230,1.6
2023/02/27,03:00,21.9,0.0,81,124,1.1
2023/02/27,04:00,21.3,0.0,84,129,1.0
2023/02/27,05:00,21.7,0.0,82,102,0.5
2023/02/27,06:00,22.0,0.0,81,296,0.5
2023/02/27,07:00,22.6,0.0,78,257,0.7
2023/02/27,08:00,23.7,0.0,73,132,1.1
2023/02/27,09:00,24.6,0.0,71,143,1.4
2023/02/27,10:00,26.4,0.0,63,155,1.3
2023/02/27,11:00,27.2,0.0,58,144,1.3
2023/02/27,12:00,27.9,0.0,56,159,2.1
2023/02/27,13:00,28.8,0.0,52,172,2.5
2023/02/27,14:00,29.1,0.0,51,152,2.1
2023/02/27,15:00,27.9,0.0,54,177,1.8
2023/02/27,16:00,28.1,0.0,52,163,2.4
2023/02/27,17:00,27.0,0.0,56,158,1.8
2023/02/27,18:00,26.0,0.0,60,145,1.3
2023/02/27,19:00,25.3,0.0,64,142,1.3
2023/02/27,20:00,24.7,0.0,69,153,1.2
2023/02/27,21:00,24.1,0.0,72,129,1.4
2023/02/27,22:00,23.7,0.0,73,138,1.5
2023/02/27,23:00,23.5,0.0,74,123,0.2
2023/02/28,00:00,23.7,0.0,73,250,0.8
2023/02/28,01:00,23.9,0.0,71,149,1.0
2023/02/28,02:00,22.4,0.0,79,54,0.2
2023/02/28,03:00,22.7,0.0,77,151,0.6
2023/02/28,04:00,22.8,0.0,77,109,0.4
2023/02/28,05:00,22.7,0.0,77,346,0.1
2023/02/28,06:00,23.1,0.0,75,229,0.7
2023/02/28,07:00,23.6,0.0,71,269,0.5
2023/02/28,08:00,25.3,0.0,64,179,0.2
2023/02/28,09:00,27.4,0.0,53,167,1.1
2023/02/28,10:00,28.6,0.0,47,180,1.2
2023/02/28,11:00,29.5,0.0,47,212,2.5
2023/02/28,12:00,29.6,0.0,45,197,2.6
2023/02/28,13:00,29.9,0.0,44,154,3.0
2023/02/28,14:00,29.6,0.0,44,156,2.3
2023/02/28,15:00,28.6,0.0,49,155,3.0
2023/02/28,16:00,27.8,0.0,53,170,2.0
2023/02/28,17:00,27.4,0.0,53,165,2.0
2023/02/28,18:00,25.8,0.0,58,150,1.9
2023/02/28,19:00,24.1,0.0,66,159,2.4
2023/02/28,20:00,23.6,0.0,69,125,1.7
2023/02/28,21:00,23.9,0.0,69,133,1.0
2023/02/28,22:00,23.3,0.0,72,148,1.1
2023/02/28,23:00,23.0,0.0,74,115,1.1
