AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/04/22,07:00,16.2,0.0,95,238,1.0
2022/04/22,08:00,16.9,0.0,95,221,0.8
2022/04/22,09:00,19.0,0.0,85,193,2.0
2022/04/22,10:00,19.5,0.0,79,190,3.0
2022/04/22,11:00,18.9,0.0,77,200,4.5
2022/04/22,12:00,19.0,0.0,81,216,2.7
2022/04/22,13:00,20.2,0.0,74,219,3.4
2022/04/22,14:00,20.3,0.0,73,214,3.3
2022/04/22,16:00,20.4,0.0,74,219,3.6
2022/04/22,17:00,17.8,0.0,86,214,3.8
2022/04/22,18:00,17.6,0.0,87,213,3.4
2022/04/22,19:00,17.3,0.0,90,211,2.7
2022/04/22,20:00,17.5,0.0,90,222,2.6
2022/04/22,21:00,17.2,0.0,90,215,3.0
2022/04/22,22:00,16.9,0.0,93,212,2.9
2022/04/22,23:00,16.8,0.0,93,213,1.5
2022/04/23,00:00,17.2,0.0,92,210,1.7
2022/04/23,01:00,16.7,0.0,93,220,1.7
2022/04/23,02:00,16.7,0.0,93,212,2.1
2022/04/23,03:00,16.5,0.0,94,221,0.8
2022/04/23,04:00,16.2,0.0,94,209,2.3
2022/04/23,05:00,15.9,0.0,95,215,1.8
2022/04/23,06:00,15.9,0.0,95,220,1.4
2022/04/23,07:00,16.2,0.0,95,207,2.2
2022/04/23,08:00,16.5,0.0,95,213,2.2
2022/04/23,09:00,17.3,0.0,94,196,1.9
2022/04/23,10:00,18.4,0.0,80,196,2.9
2022/04/23,11:00,20.7,0.0,73,201,2.6
2022/04/23,12:00,21.0,0.0,71,200,3.3
2022/04/23,13:00,19.8,0.0,74,206,4.6
2022/04/23,14:00,18.8,0.0,78,227,2.4
2022/04/23,15:00,18.7,0.0,81,221,2.7
2022/04/23,16:00,18.7,0.0,83,215,2.7
2022/04/23,17:00,17.8,0.0,84,217,2.6
2022/04/23,18:00,16.8,0.0,91,207,2.9
2022/04/23,19:00,16.9,0.0,91,202,3.5
2022/04/23,20:00,17.1,0.0,90,253,1.3
2022/04/23,21:00,17.3,0.0,89,208,2.6
2022/04/23,22:00,16.8,0.0,90,209,2.4
2022/04/23,23:00,17.0,0.0,91,236,1.2
2022/04/24,00:00,16.9,0.0,91,215,2.0
2022/04/24,01:00,16.7,0.0,92,211,2.0
2022/04/24,02:00,16.8,0.0,92,217,1.7
2022/04/24,03:00,16.6,0.0,93,216,1.9
2022/04/24,04:00,16.5,0.0,93,218,1.5
2022/04/24,05:00,16.5,0.0,94,229,0.6
2022/04/24,06:00,16.6,0.0,93,212,1.9
2022/04/24,07:00,16.6,0.0,94,206,2.6
2022/04/24,08:00,16.5,0.0,94,211,2.7
2022/04/24,09:00,17.9,0.0,92,234,1.1
2022/04/24,10:00,20.1,0.0,79,210,2.8
2022/04/24,11:00,21.2,0.0,72,213,3.8
2022/04/24,12:00,19.9,0.0,79,202,3.6
2022/04/24,13:00,21.2,0.0,75,214,4.2
2022/04/24,14:00,21.0,0.0,72,212,3.4
2022/04/24,15:00,18.6,0.0,82,207,2.7
2022/04/24,16:00,18.4,0.0,84,214,2.1
2022/04/24,17:00,18.1,0.0,85,206,2.2
2022/04/24,18:00,17.1,0.0,89,214,1.5
2022/04/24,19:00,17.5,0.0,90,199,2.5
2022/04/24,20:00,18.3,0.0,83,214,2.3
2022/04/24,21:00,19.2,0.0,78,237,0.7
2022/04/24,22:00,20.4,0.0,72,228,2.1
2022/04/24,23:00,20.1,0.0,74,226,1.6
2022/04/25,00:00,20.1,0.0,74,229,1.6
2022/04/25,01:00,18.9,0.0,79,211,3.3
2022/04/25,02:00,17.8,0.0,85,219,2.3
2022/04/25,03:00,17.4,0.0,88,236,1.1
2022/04/25,04:00,17.6,0.0,90,218,1.0
2022/04/25,05:00,17.1,0.0,90,256,0.2
2022/04/25,06:00,17.0,0.0,92,192,0.0
2022/04/25,07:00,17.4,0.0,91,194,1.0
2022/04/25,08:00,18.2,0.0,89,223,1.2
2022/04/25,09:00,19.4,0.0,83,247,1.6
2022/04/25,10:00,20.7,0.0,75,201,0.9
2022/04/25,11:00,21.9,0.0,70,183,2.3
2022/04/25,12:00,22.2,0.0,68,211,1.2
2022/04/25,13:00,20.5,0.0,77,187,2.9
2022/04/25,14:00,20.1,0.0,77,209,3.8
2022/04/25,15:00,21.3,0.0,70,183,2.5
2022/04/25,16:00,20.6,0.0,73,209,3.6
2022/04/25,17:00,20.0,0.0,77,215,2.3
2022/04/25,18:00,19.2,0.0,80,210,2.4
2022/04/25,19:00,18.9,0.0,82,221,1.4
2022/04/25,20:00,18.8,0.0,80,220,2.4
2022/04/25,21:00,18.9,0.0,80,208,1.5
2022/04/25,22:00,18.1,0.0,83,209,0.6
2022/04/25,23:00,17.8,0.0,85,209,1.2
2022/04/26,00:00,17.2,0.0,89,235,0.4
2022/04/26,01:00,17.4,0.0,88,215,1.6
2022/04/26,02:00,16.9,0.0,91,218,1.0
2022/04/26,03:00,17.3,0.0,90,248,0.6
2022/04/26,04:00,17.2,0.0,90,212,0.0
2022/04/26,05:00,17.0,0.0,89,196,1.9
2022/04/26,06:00,16.5,0.0,93,212,0.9
2022/04/26,07:00,16.8,0.0,93,215,0.9
2022/04/26,08:00,18.0,0.0,90,214,1.2
2022/04/26,09:00,19.2,0.0,81,212,0.7
2022/04/26,10:00,21.4,0.0,73,161,0.6
2022/04/26,11:00,23.2,0.0,64,193,2.4
2022/04/26,12:00,22.6,0.0,66,195,2.9
2022/04/26,13:00,22.1,0.0,68,194,2.7
2022/04/26,14:00,22.6,0.0,64,201,3.6
2022/04/26,15:00,22.9,0.0,64,210,3.9
2022/04/26,16:00,22.2,0.0,65,212,3.2
2022/04/26,17:00,19.5,0.0,77,211,3.9
2022/04/26,18:00,19.3,0.0,77,211,4.1
2022/04/26,19:00,18.6,0.0,80,269,1.0
2022/04/26,20:00,18.2,0.0,84,235,2.6
2022/04/26,21:00,18.1,0.0,87,222,2.8
2022/04/26,22:00,18.1,0.0,87,229,2.2
2022/04/26,23:00,18.0,0.0,88,220,1.7
2022/04/27,00:00,18.1,0.0,87,219,3.1
2022/04/27,01:00,18.2,0.0,87,230,2.3
2022/04/27,02:00,18.0,0.0,87,218,1.3
2022/04/27,03:00,17.8,0.0,89,186,2.2
2022/04/27,04:00,17.5,0.0,90,202,2.6
2022/04/27,05:00,17.3,0.0,92,193,1.5
2022/04/27,06:00,17.5,0.0,91,185,1.4
2022/04/27,07:00,17.4,0.0,91,284,0.6
2022/04/27,08:00,18.0,0.0,88,215,1.1
2022/04/27,09:00,19.2,0.0,81,263,2.1
2022/04/27,10:00,20.4,0.0,75,279,2.5
2022/04/27,11:00,21.3,0.0,70,229,2.5
2022/04/27,12:00,22.4,0.0,68,264,3.0
2022/04/27,13:00,21.8,0.0,68,201,2.8
2022/04/27,14:00,22.0,0.0,70,191,3.9
2022/04/27,15:00,19.5,0.0,78,183,4.3
2022/04/27,16:00,18.6,0.0,79,193,2.5
2022/04/27,17:00,17.0,0.0,90,198,3.7
2022/04/27,18:00,17.4,0.0,89,222,1.8
2022/04/27,19:00,17.0,0.0,89,216,1.8
2022/04/27,20:00,17.3,0.0,89,224,1.2
2022/04/27,21:00,16.7,0.0,91,202,2.9
2022/04/27,22:00,16.5,0.0,93,24,1.2
2022/04/27,23:00,16.8,0.0,92,69,0.3
2022/04/28,00:00,16.4,0.0,92,209,2.7
2022/04/28,01:00,16.4,0.0,94,211,1.0
2022/04/28,02:00,16.4,0.0,94,198,1.5
2022/04/28,03:00,16.4,0.0,94,219,0.3
2022/04/28,04:00,16.7,0.0,94,215,0.5
2022/04/28,05:00,16.6,0.0,94,199,1.7
2022/04/28,06:00,16.3,0.0,94,186,2.1
2022/04/28,07:00,16.1,0.0,95,207,1.5
2022/04/28,08:00,16.7,0.0,95,293,0.4
2022/04/28,09:00,17.9,0.0,92,227,1.4
2022/04/28,10:00,17.9,0.0,87,186,1.7
2022/04/28,11:00,19.1,0.0,81,185,3.7
2022/04/28,12:00,20.5,0.0,75,196,2.4
2022/04/28,13:00,21.4,0.0,72,202,2.5
2022/04/28,14:00,20.9,0.0,71,189,2.2
2022/04/28,15:00,20.6,0.0,71,198,4.3
2022/04/28,16:00,20.7,0.0,72,214,2.2
2022/04/28,17:00,20.1,0.0,73,204,3.1
2022/04/28,18:00,16.6,0.0,90,219,3.4
2022/04/28,19:00,16.7,0.0,93,283,0.5
2022/04/28,20:00,17.6,0.0,88,209,2.9
2022/04/28,21:00,17.6,0.0,87,212,2.5
2022/04/28,22:00,17.4,0.0,88,208,2.5
2022/04/28,23:00,17.4,0.0,86,217,1.8
2022/04/29,00:00,17.3,0.0,88,210,1.1
2022/04/29,01:00,17.0,0.0,89,211,0.6
2022/04/29,02:00,16.9,0.0,90,185,0.2
2022/04/29,03:00,16.8,0.0,90,320,0.1
2022/04/29,04:00,16.9,0.0,91,267,0.5
2022/04/29,05:00,16.9,0.0,91,192,0.0
2022/04/29,06:00,17.1,0.0,91,209,0.4
2022/04/29,07:00,17.7,0.0,89,223,0.5
2022/04/29,08:00,18.6,0.0,86,212,0.2
2022/04/29,09:00,22.0,0.0,71,201,1.9
2022/04/29,10:00,21.0,0.0,72,206,4.2
2022/04/29,11:00,20.6,0.0,72,209,4.6
2022/04/29,12:00,23.1,0.0,65,214,3.3
2022/04/29,13:00,23.2,0.0,64,212,3.8
2022/04/29,14:00,22.1,0.0,65,216,4.1
2022/04/29,15:00,21.4,0.0,69,211,4.7
2022/04/29,16:00,21.9,0.0,66,211,3.4
2022/04/29,17:00,20.5,0.0,71,216,3.0
2022/04/29,18:00,19.1,0.0,79,216,2.0
2022/04/29,19:00,18.9,0.0,78,216,1.8
2022/04/29,20:00,19.0,0.0,77,208,2.4
2022/04/29,21:00,18.8,0.0,79,218,1.2
2022/04/29,22:00,18.0,0.0,82,226,2.9
2022/04/29,23:00,17.7,0.0,83,212,3.2
2022/04/30,00:00,17.8,0.0,84,211,1.3
2022/04/30,01:00,17.6,0.0,84,206,1.9
2022/04/30,02:00,17.6,0.0,85,218,0.4
2022/04/30,03:00,17.3,0.0,87,178,0.0
2022/04/30,04:00,17.4,0.0,86,196,2.6
2022/04/30,05:00,16.1,0.0,91,195,2.2
2022/04/30,06:00,16.0,0.0,93,198,1.2
2022/04/30,07:00,16.6,0.0,93,354,0.0
2022/04/30,08:00,17.9,0.0,85,2,0.8
2022/04/30,09:00,19.8,0.0,75,231,1.7
2022/04/30,10:00,21.1,0.0,71,196,0.9
2022/04/30,11:00,22.0,0.0,67,196,2.9
2022/04/30,12:00,21.6,0.0,66,200,3.7
2022/04/30,13:00,22.0,0.0,66,200,3.1
2022/04/30,14:00,21.3,0.0,66,214,3.7
2022/04/30,15:00,22.0,0.0,65,214,3.8
2022/04/30,16:00,19.6,0.0,74,206,4.7
2022/04/30,17:00,19.6,0.0,74,216,2.9
2022/04/30,18:00,19.6,0.0,73,221,2.7
2022/04/30,19:00,18.2,0.0,80,219,3.6
2022/04/30,20:00,17.7,0.0,82,213,2.1
2022/04/30,21:00,17.5,0.0,83,234,1.4
2022/04/30,22:00,17.4,0.0,83,220,0.8
2022/04/30,23:00,17.2,0.0,85,222,1.8
