AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/22,08:00,17.8,0.0,85,217,2.1
2022/11/22,09:00,18.3,0.0,82,265,1.2
2022/11/22,10:00,19.0,0.0,80,230,1.9
2022/11/22,11:00,20.1,0.0,73,234,3.4
2022/11/22,12:00,21.0,0.0,67,231,4.4
2022/11/22,13:00,21.7,0.0,64,229,5.4
2022/11/22,14:00,22.1,0.0,61,246,3.5
2022/11/22,15:00,21.5,0.0,64,234,5.7
2022/11/22,16:00,20.2,0.0,68,239,4.1
2022/11/22,17:00,20.0,0.0,72,235,3.8
2022/11/22,18:00,19.5,0.0,72,234,4.1
2022/11/22,19:00,19.0,0.0,74,243,2.9
2022/11/22,20:00,19.1,0.0,72,253,2.0
2022/11/22,21:00,18.8,0.0,75,239,2.0
2022/11/22,22:00,18.7,0.0,74,234,1.7
2022/11/22,23:00,18.6,0.0,75,239,0.7
2022/11/23,00:00,18.4,0.0,75,236,1.7
2022/11/23,01:00,18.2,0.0,77,232,1.3
2022/11/23,02:00,17.5,0.0,87,233,1.7
2022/11/23,03:00,17.2,0.0,89,236,1.5
2022/11/23,04:00,16.9,0.0,91,254,0.7
2022/11/23,05:00,16.8,0.0,91,237,1.9
2022/11/23,06:00,17.0,0.0,91,234,1.2
2022/11/23,07:00,17.5,0.0,88,239,1.3
2022/11/23,08:00,18.7,0.0,82,234,3.3
2022/11/23,09:00,20.0,0.0,78,228,3.8
2022/11/23,10:00,19.9,0.0,73,224,3.5
2022/11/23,11:00,20.6,0.0,73,240,2.5
2022/11/23,12:00,20.7,0.0,72,231,5.1
2022/11/23,13:00,20.3,0.0,72,239,4.3
2022/11/23,14:00,22.3,0.0,67,239,4.4
2022/11/23,15:00,21.4,0.0,68,228,4.7
2022/11/23,16:00,20.0,0.0,75,231,5.7
2022/11/23,17:00,19.3,0.0,80,231,4.1
2022/11/23,18:00,18.8,0.0,83,229,4.0
2022/11/23,19:00,18.3,0.0,86,229,3.5
2022/11/23,20:00,18.4,0.0,85,266,1.1
2022/11/23,21:00,18.6,0.0,83,243,1.3
2022/11/23,22:00,18.7,0.0,84,241,1.5
2022/11/23,23:00,18.6,0.0,86,236,1.7
2022/11/24,00:00,18.3,0.0,87,241,1.6
2022/11/24,01:00,17.9,0.0,88,236,1.9
2022/11/24,02:00,17.8,0.0,88,245,1.3
2022/11/24,03:00,17.7,0.0,89,247,1.1
2022/11/24,04:00,17.6,0.0,90,242,1.0
2022/11/24,05:00,17.5,0.0,90,235,2.0
2022/11/24,06:00,17.3,0.0,91,227,1.6
2022/11/24,07:00,17.5,0.0,92,226,1.4
2022/11/24,08:00,17.7,0.0,90,223,2.3
2022/11/24,09:00,18.9,0.0,81,230,3.9
2022/11/24,10:00,18.9,0.0,83,235,3.7
2022/11/24,11:00,20.1,0.0,76,230,2.9
2022/11/24,12:00,21.6,0.0,72,242,2.6
2022/11/24,13:00,21.9,0.0,71,237,3.4
2022/11/24,14:00,21.7,0.0,69,236,3.4
2022/11/24,15:00,21.3,0.0,71,223,5.0
2022/11/24,16:00,19.9,0.0,74,244,2.9
2022/11/24,17:00,20.2,0.0,72,232,4.7
2022/11/24,18:00,20.2,0.0,74,230,3.4
2022/11/24,19:00,19.4,0.0,79,247,2.6
2022/11/24,20:00,19.2,0.0,80,248,2.8
2022/11/24,21:00,18.9,0.0,83,255,2.0
2022/11/24,22:00,18.8,0.0,84,251,2.0
2022/11/24,23:00,18.6,0.0,85,254,2.0
2022/11/25,00:00,18.3,0.0,88,255,1.7
2022/11/25,01:00,18.2,0.0,88,244,2.3
2022/11/25,02:00,18.2,0.0,88,244,2.2
2022/11/25,03:00,18.0,0.0,89,254,1.3
2022/11/25,04:00,17.8,0.0,90,240,1.2
2022/11/25,05:00,17.8,0.0,90,231,2.3
2022/11/25,06:00,17.7,0.0,91,235,2.0
2022/11/25,07:00,18.1,0.0,89,233,1.9
2022/11/25,08:00,19.2,0.0,83,224,1.4
2022/11/25,09:00,20.4,0.0,77,232,3.0
2022/11/25,10:00,21.1,0.0,76,223,3.7
2022/11/25,11:00,20.8,0.0,75,236,4.1
2022/11/25,12:00,21.9,0.0,73,234,3.6
2022/11/25,13:00,21.0,0.0,72,236,3.7
2022/11/25,14:00,23.0,0.0,66,244,3.6
2022/11/25,15:00,21.1,0.0,73,227,4.7
2022/11/25,16:00,19.4,0.0,82,235,4.3
2022/11/25,17:00,18.5,0.0,87,243,2.2
2022/11/25,18:00,18.4,0.0,88,240,3.8
2022/11/25,19:00,18.3,0.0,87,236,2.6
2022/11/25,20:00,18.3,0.0,88,239,3.4
2022/11/25,21:00,18.0,0.0,90,58,1.1
2022/11/25,22:00,18.1,0.0,90,238,2.2
2022/11/25,23:00,17.9,0.0,91,237,1.3
2022/11/26,00:00,17.9,0.0,90,237,1.7
2022/11/26,01:00,17.7,0.0,92,247,0.9
2022/11/26,02:00,17.6,0.0,93,345,0.2
2022/11/26,03:00,17.8,0.0,91,17,0.1
2022/11/26,04:00,17.7,0.0,91,241,1.0
2022/11/26,05:00,17.6,0.0,91,218,1.5
2022/11/26,06:00,17.5,0.0,91,231,2.0
2022/11/26,07:00,18.2,0.0,84,237,0.9
2022/11/26,08:00,19.3,0.0,77,214,2.0
2022/11/26,09:00,20.0,0.0,72,242,2.0
2022/11/26,10:00,20.1,0.0,74,241,3.2
2022/11/26,11:00,20.7,0.0,74,230,3.5
2022/11/26,12:00,21.9,0.0,68,234,4.8
2022/11/26,13:00,22.6,0.0,66,240,5.4
2022/11/26,14:00,21.8,0.0,70,231,5.2
2022/11/26,15:00,21.6,0.0,70,234,3.5
2022/11/26,16:00,20.5,0.0,76,229,4.5
2022/11/26,17:00,20.1,0.0,78,235,3.8
2022/11/26,18:00,19.4,0.0,80,231,4.3
2022/11/26,19:00,19.1,0.0,81,230,4.4
2022/11/26,20:00,19.0,0.0,83,234,3.9
2022/11/26,21:00,18.9,0.0,84,230,3.6
2022/11/26,22:00,18.9,0.0,84,248,1.9
2022/11/26,23:00,19.1,0.0,86,258,0.9
2022/11/27,00:00,18.6,0.0,89,238,2.9
2022/11/27,01:00,18.4,0.0,90,235,2.7
2022/11/27,02:00,18.4,0.0,91,227,2.3
2022/11/27,03:00,18.1,0.0,93,234,2.6
2022/11/27,04:00,18.0,0.1,94,232,2.7
2022/11/27,05:00,17.9,0.0,94,233,2.2
2022/11/27,06:00,17.9,0.0,93,221,1.6
2022/11/27,07:00,18.2,0.0,92,236,1.8
2022/11/27,08:00,18.9,0.0,88,228,1.6
2022/11/27,09:00,20.4,0.0,81,246,1.0
2022/11/27,10:00,20.4,0.0,77,215,2.3
2022/11/27,11:00,20.0,0.0,79,222,2.8
2022/11/27,12:00,20.2,0.0,76,218,1.8
2022/11/27,13:00,20.9,0.0,71,209,1.8
2022/11/27,14:00,20.7,0.0,73,203,2.2
2022/11/27,15:00,20.4,0.0,75,221,2.4
2022/11/27,16:00,20.2,0.0,79,228,2.4
2022/11/27,17:00,19.8,0.0,82,238,2.8
2022/11/27,18:00,19.3,0.0,86,251,1.4
2022/11/27,19:00,19.0,0.0,87,233,2.8
2022/11/27,20:00,19.0,0.0,85,229,1.8
2022/11/27,21:00,19.0,0.0,87,230,1.9
2022/11/27,22:00,19.1,0.0,88,233,1.6
2022/11/27,23:00,18.9,0.0,89,218,1.7
2022/11/28,00:00,18.4,0.0,90,233,2.1
2022/11/28,01:00,18.3,0.0,91,229,2.1
2022/11/28,02:00,18.4,0.0,89,236,1.9
2022/11/28,03:00,18.5,0.0,89,231,1.8
2022/11/28,04:00,18.7,0.0,88,239,1.1
2022/11/28,05:00,18.7,0.0,88,238,1.2
2022/11/28,06:00,18.7,0.0,89,225,1.7
2022/11/28,07:00,18.7,0.0,89,222,1.4
2022/11/28,08:00,19.5,0.0,86,240,1.4
2022/11/28,09:00,20.2,0.0,82,216,1.6
2022/11/28,10:00,20.7,0.0,78,222,2.6
2022/11/28,11:00,20.9,0.0,74,217,1.6
2022/11/28,12:00,21.0,0.0,76,223,2.7
2022/11/28,13:00,20.6,0.0,76,212,2.2
2022/11/28,14:00,20.9,0.0,77,219,2.3
2022/11/28,15:00,20.0,0.0,79,229,2.8
2022/11/28,16:00,19.8,0.0,80,234,2.4
2022/11/28,17:00,19.9,0.0,81,239,1.3
2022/11/28,18:00,19.6,0.0,82,255,0.7
2022/11/28,19:00,19.9,0.0,78,229,1.5
2022/11/28,20:00,20.1,0.0,78,229,1.3
2022/11/28,21:00,19.7,0.0,81,246,1.5
2022/11/28,22:00,18.8,0.0,86,226,2.7
2022/11/29,00:00,18.5,0.0,90,235,0.7
2022/11/29,01:00,18.4,0.0,90,223,1.5
2022/11/29,02:00,18.4,0.0,90,207,0.9
2022/11/29,03:00,18.3,0.0,91,227,1.4
2022/11/29,04:00,18.3,0.0,91,234,1.0
2022/11/29,05:00,18.2,0.0,91,228,0.2
2022/11/29,06:00,18.3,0.0,90,240,1.1
2022/11/29,07:00,18.7,0.0,86,244,0.7
2022/11/29,08:00,19.8,0.0,78,228,0.6
2022/11/29,09:00,21.5,0.0,70,225,0.5
2022/11/29,10:00,21.7,0.0,65,208,1.3
2022/11/29,11:00,21.2,0.0,69,221,3.0
2022/11/29,12:00,22.7,0.0,66,229,1.7
2022/11/29,13:00,22.3,0.0,67,233,2.8
2022/11/29,14:00,22.3,0.0,70,221,3.4
2022/11/29,15:00,20.8,0.0,77,237,3.9
2022/11/29,16:00,20.3,0.0,79,228,3.5
2022/11/29,17:00,19.8,0.0,79,239,1.7
2022/11/29,18:00,19.3,0.0,84,233,2.4
2022/11/29,19:00,19.2,0.0,85,239,2.2
2022/11/29,20:00,19.2,0.0,84,242,1.9
2022/11/29,21:00,19.3,0.0,84,234,2.1
2022/11/29,22:00,19.7,0.0,83,233,0.9
2022/11/29,23:00,19.7,0.0,82,230,2.4
2022/11/30,00:00,19.2,0.0,84,232,2.3
2022/11/30,01:00,19.1,0.0,85,234,1.4
2022/11/30,02:00,18.8,0.0,88,247,1.8
2022/11/30,03:00,18.7,0.0,89,237,1.7
2022/11/30,04:00,18.8,0.0,88,234,1.1
2022/11/30,05:00,18.9,0.0,87,243,0.8
2022/11/30,06:00,19.2,0.0,85,233,1.4
2022/11/30,07:00,20.0,0.0,81,230,1.8
2022/11/30,08:00,21.1,0.0,70,235,2.9
2022/11/30,09:00,21.4,0.0,73,230,3.0
2022/11/30,10:00,22.1,0.0,74,220,3.6
2022/11/30,11:00,23.8,0.0,61,237,3.4
2022/11/30,12:00,23.4,0.0,64,231,5.2
2022/11/30,13:00,24.3,0.0,63,237,3.8
2022/11/30,14:00,24.9,0.0,60,230,5.2
2022/11/30,15:00,23.8,0.0,61,234,4.6
2022/11/30,16:00,22.7,0.0,63,232,5.3
2022/11/30,17:00,22.3,0.0,66,229,4.1
2022/11/30,18:00,21.5,0.0,69,248,2.8
2022/11/30,19:00,20.5,0.0,71,234,4.4
2022/11/30,20:00,20.4,0.0,70,230,2.5
2022/11/30,21:00,20.3,0.0,70,238,2.3
2022/11/30,22:00,19.4,0.0,79,245,1.7
2022/11/30,23:00,19.0,0.0,82,250,1.7
