AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/10/22,10:00,19.8,0.0,86,225,1.1
2023/10/22,11:00,20.2,0.0,83,212,1.4
2023/10/22,12:00,20.2,0.0,83,222,1.5
2023/10/22,13:00,20.8,0.0,80,233,1.2
2023/10/22,14:00,20.9,0.0,81,235,2.1
2023/10/22,15:00,21.7,0.0,76,240,1.4
2023/10/22,16:00,22.1,0.0,75,235,1.8
2023/10/22,17:00,20.7,0.0,80,232,1.9
2023/10/22,18:00,19.1,0.0,89,230,1.9
2023/10/22,19:00,19.2,0.0,86,236,1.3
2023/10/22,20:00,18.9,0.0,87,250,1.2
2023/10/22,21:00,18.9,0.0,87,266,0.7
2023/10/22,22:00,18.9,0.0,88,233,1.5
2023/10/22,23:00,18.2,0.0,93,243,1.6
2023/10/23,00:00,18.2,0.0,93,239,1.4
2023/10/23,01:00,18.4,0.0,91,242,0.8
2023/10/23,02:00,18.3,0.0,92,246,1.3
2023/10/23,03:00,18.0,0.0,94,245,0.8
2023/10/23,04:00,18.0,0.0,94,245,0.9
2023/10/23,05:00,18.1,0.0,94,249,1.0
2023/10/23,06:00,18.0,0.0,94,243,0.8
2023/10/23,07:00,18.3,0.0,93,247,1.5
2023/10/23,08:00,18.9,0.1,92,242,0.5
2023/10/23,09:00,19.7,0.0,88,235,1.4
2023/10/23,10:00,19.7,0.0,88,224,2.0
2023/10/23,11:00,19.5,0.0,89,224,1.9
2023/10/23,12:00,20.9,0.0,84,233,1.1
2023/10/23,13:00,21.5,0.0,81,242,1.8
2023/10/23,14:00,21.3,0.0,81,218,1.8
2023/10/23,15:00,20.8,0.0,84,235,1.5
2023/10/23,16:00,19.3,0.0,90,231,2.0
2023/10/23,17:00,18.8,0.0,92,232,1.9
2023/10/23,18:00,18.2,0.0,94,237,2.3
2023/10/23,19:00,18.1,0.0,93,235,1.7
2023/10/23,20:00,17.8,0.0,95,240,1.7
2023/10/23,21:00,18.1,0.0,93,244,1.0
2023/10/23,22:00,18.0,0.0,93,245,0.9
2023/10/23,23:00,18.1,0.0,93,245,0.7
2023/10/24,00:00,17.6,0.0,97,231,1.1
2023/10/24,01:00,17.2,0.0,99,228,1.1
2023/10/24,02:00,17.0,0.0,99,239,1.0
2023/10/24,03:00,16.8,0.0,100,224,1.0
2023/10/24,04:00,16.8,0.0,100,212,0.5
2023/10/24,05:00,16.9,0.0,100,224,0.5
2023/10/24,06:00,16.9,0.0,100,216,1.0
2023/10/24,07:00,17.0,0.0,100,220,0.3
2023/10/24,08:00,17.4,0.0,100,207,0.8
2023/10/24,09:00,17.5,0.1,100,231,0.8
2023/10/24,10:00,17.6,0.0,99,223,1.0
2023/10/24,11:00,18.5,0.0,93,219,0.9
2023/10/24,12:00,18.9,0.0,90,234,1.5
2023/10/24,13:00,18.9,0.0,88,225,1.5
2023/10/24,14:00,18.7,0.0,91,233,1.5
2023/10/24,15:00,19.1,0.0,88,240,1.8
2023/10/24,16:00,18.7,0.0,90,232,1.9
2023/10/24,17:00,18.1,0.0,91,229,1.4
2023/10/24,18:00,17.8,0.0,91,227,1.2
2023/10/24,19:00,17.5,0.0,93,241,0.9
2023/10/24,20:00,17.3,0.0,93,241,1.0
2023/10/24,21:00,17.6,0.0,91,232,0.6
2023/10/24,22:00,17.6,0.0,91,231,0.9
2023/10/24,23:00,17.8,0.0,91,211,0.6
2023/10/25,00:00,17.2,0.0,96,221,0.9
2023/10/25,01:00,17.1,0.0,97,212,0.9
2023/10/25,02:00,17.0,0.0,98,210,0.6
2023/10/25,03:00,16.9,0.0,99,220,0.4
2023/10/25,04:00,16.9,0.1,99,224,0.1
2023/10/25,05:00,16.8,0.0,99,27,0.1
2023/10/25,06:00,16.7,0.0,98,22,0.4
2023/10/25,07:00,16.9,0.0,97,5,0.4
2023/10/25,08:00,17.3,0.0,94,9,1.4
2023/10/25,09:00,17.7,0.0,94,285,1.0
2023/10/25,10:00,18.0,0.0,94,294,1.8
2023/10/25,11:00,18.8,0.0,87,305,1.5
2023/10/25,12:00,19.8,0.0,83,79,0.5
2023/10/25,13:00,18.2,0.0,92,219,1.4
2023/10/25,14:00,18.0,0.0,91,229,1.4
2023/10/25,15:00,18.4,0.0,89,234,1.7
2023/10/25,16:00,18.4,0.0,90,233,1.9
2023/10/25,17:00,18.3,0.0,89,234,1.4
2023/10/25,18:00,18.5,0.0,85,237,1.7
2023/10/25,19:00,18.2,0.0,87,236,0.8
2023/10/25,20:00,18.0,S/D,87,S/D,S/D
2023/10/25,21:00,17.8,0.0,89,230,1.3
2023/10/25,22:00,17.5,0.0,91,242,0.9
2023/10/25,23:00,17.3,0.0,93,231,1.3
2023/10/26,00:00,17.0,0.0,95,231,1.5
2023/10/26,01:00,16.8,0.0,97,231,1.1
2023/10/26,02:00,16.6,0.0,96,248,0.1
2023/10/26,03:00,16.8,0.1,94,215,0.3
2023/10/26,04:00,17.0,0.0,93,229,0.8
2023/10/26,05:00,17.0,0.0,92,261,0.1
2023/10/26,06:00,17.2,0.0,91,43,0.0
2023/10/26,07:00,18.1,0.0,87,197,0.3
2023/10/26,08:00,18.6,0.0,83,245,0.9
2023/10/26,09:00,19.3,0.0,81,230,0.3
2023/10/26,10:00,19.9,0.0,78,273,1.3
2023/10/26,11:00,20.4,0.0,76,312,1.1
2023/10/26,12:00,20.5,0.0,79,215,1.2
2023/10/26,13:00,20.6,0.0,77,231,1.6
2023/10/26,14:00,20.1,0.0,80,225,2.4
2023/10/26,15:00,19.9,0.0,82,222,2.3
2023/10/26,16:00,19.3,0.0,81,240,1.3
2023/10/26,17:00,18.9,0.0,83,239,1.3
2023/10/26,18:00,18.7,0.0,84,232,1.4
2023/10/26,19:00,18.4,0.0,87,232,1.6
2023/10/26,20:00,18.3,0.0,88,234,1.1
2023/10/26,21:00,18.0,0.0,89,234,1.4
2023/10/26,22:00,18.0,0.0,91,230,1.2
2023/10/26,23:00,18.1,0.0,90,251,0.6
2023/10/27,00:00,17.6,0.0,94,235,1.4
2023/10/27,01:00,17.4,0.0,94,246,0.7
2023/10/27,02:00,17.5,0.0,93,248,0.5
2023/10/27,03:00,17.3,0.0,95,239,0.7
2023/10/27,04:00,17.1,0.0,96,243,1.2
2023/10/27,05:00,16.9,0.0,97,226,0.8
2023/10/27,06:00,16.9,0.0,98,242,0.7
2023/10/27,07:00,17.1,0.0,97,224,0.4
2023/10/27,08:00,17.3,0.0,96,233,0.5
2023/10/27,09:00,18.1,0.0,92,226,1.1
2023/10/27,10:00,19.5,0.0,86,239,0.5
2023/10/27,11:00,21.0,0.0,80,241,0.7
2023/10/27,12:00,21.9,0.0,74,237,1.2
2023/10/27,13:00,21.1,0.0,77,233,2.4
2023/10/27,14:00,21.4,0.0,74,225,2.5
2023/10/27,15:00,21.4,0.0,75,226,3.3
2023/10/27,16:00,20.8,0.0,80,238,2.1
2023/10/27,17:00,19.6,0.0,81,241,1.8
2023/10/27,18:00,19.1,0.0,82,242,1.7
2023/10/27,19:00,18.7,0.0,83,243,1.5
2023/10/27,20:00,18.7,0.0,83,237,1.0
2023/10/27,21:00,18.8,0.0,84,240,1.2
2023/10/27,22:00,18.5,0.0,87,241,1.4
2023/10/27,23:00,18.6,0.0,84,242,1.0
2023/10/28,00:00,18.2,0.0,86,239,1.2
2023/10/28,01:00,17.6,0.0,89,248,1.1
2023/10/28,02:00,17.8,0.0,87,83,0.2
2023/10/28,03:00,18.1,0.0,84,227,0.2
2023/10/28,04:00,18.3,0.0,83,237,0.8
2023/10/28,05:00,18.5,0.0,81,267,0.3
2023/10/28,06:00,17.9,0.0,89,230,0.8
2023/10/28,07:00,18.2,0.0,89,233,0.7
2023/10/28,08:00,19.0,0.0,84,225,0.6
2023/10/28,09:00,19.7,0.0,85,229,1.1
2023/10/28,10:00,21.6,0.0,74,240,1.1
2023/10/28,11:00,23.5,0.0,69,240,1.5
2023/10/28,12:00,23.8,0.0,66,233,2.6
2023/10/28,13:00,24.4,0.0,62,235,2.5
2023/10/28,14:00,24.1,0.0,64,233,2.7
2023/10/28,15:00,22.1,0.0,76,233,2.5
2023/10/28,16:00,21.0,0.0,81,244,1.2
2023/10/28,17:00,20.1,0.0,85,241,1.3
2023/10/28,18:00,19.2,0.0,87,231,1.7
2023/10/28,19:00,19.7,0.0,80,260,0.9
2023/10/28,20:00,19.6,0.0,82,253,0.8
2023/10/28,21:00,19.8,0.0,79,245,1.0
2023/10/28,22:00,19.8,0.0,79,237,1.6
2023/10/28,23:00,19.2,0.0,82,228,1.6
2023/10/29,00:00,18.7,0.0,85,232,1.2
2023/10/29,01:00,18.1,0.0,91,255,0.7
2023/10/29,02:00,17.9,0.0,92,2,0.3
2023/10/29,03:00,18.2,0.0,90,60,0.3
2023/10/29,04:00,18.5,0.0,89,307,0.1
2023/10/29,05:00,19.1,0.0,83,90,0.3
2023/10/29,06:00,20.9,0.0,75,65,1.0
2023/10/29,07:00,21.1,0.0,76,178,0.1
2023/10/29,08:00,21.3,0.0,78,231,1.7
2023/10/29,09:00,23.2,0.0,73,232,2.2
2023/10/29,10:00,22.4,0.0,77,226,2.4
2023/10/29,11:00,21.0,0.0,83,231,2.6
2023/10/29,12:00,21.9,0.0,79,234,2.4
2023/10/29,13:00,21.8,0.0,78,248,1.7
2023/10/29,14:00,22.2,0.0,77,227,2.6
2023/10/29,15:00,22.5,0.0,73,238,2.7
2023/10/29,16:00,22.3,0.0,71,228,2.5
2023/10/29,17:00,21.9,0.0,71,227,2.4
2023/10/29,18:00,21.0,0.0,75,249,1.3
2023/10/29,19:00,19.5,0.0,83,231,2.1
2023/10/29,20:00,18.9,0.0,85,238,1.3
2023/10/29,21:00,18.9,0.0,86,246,1.1
2023/10/29,22:00,18.7,S/D,87,237,0.9
2023/10/29,23:00,18.7,0.0,88,238,0.9
2023/10/30,00:00,18.1,0.0,91,253,0.6
2023/10/30,01:00,17.6,0.0,93,238,1.3
2023/10/30,02:00,17.7,0.0,94,235,1.4
2023/10/30,03:00,17.7,0.0,93,229,1.3
2023/10/30,04:00,17.2,0.0,96,236,1.3
2023/10/30,05:00,16.8,0.0,99,234,1.3
2023/10/30,06:00,16.7,0.0,100,215,0.4
2023/10/30,07:00,16.9,0.0,99,239,0.9
2023/10/30,08:00,17.3,0.0,98,248,0.6
2023/10/30,09:00,19.1,0.0,90,219,0.7
2023/10/30,10:00,22.3,0.0,80,208,0.6
2023/10/30,11:00,21.8,0.0,78,236,1.7
2023/10/30,12:00,21.3,0.0,81,237,2.0
2023/10/30,13:00,22.2,0.0,77,227,2.2
2023/10/30,14:00,21.9,0.0,76,231,2.4
2023/10/30,15:00,22.6,0.0,75,229,2.6
2023/10/30,16:00,21.8,0.0,74,238,2.9
2023/10/30,17:00,20.9,0.0,77,234,3.0
2023/10/30,18:00,19.7,0.0,81,248,1.4
2023/10/30,19:00,18.9,0.0,85,239,1.7
2023/10/30,20:00,18.7,0.0,86,257,0.9
2023/10/30,21:00,18.6,0.0,87,234,1.2
2023/10/30,22:00,18.0,0.0,90,230,1.3
2023/10/30,23:00,17.7,0.0,92,230,1.7
2023/10/31,00:00,17.6,0.0,93,221,1.4
2023/10/31,01:00,17.6,0.0,94,208,1.1
2023/10/31,02:00,17.4,0.0,95,209,1.3
2023/10/31,03:00,17.5,0.0,94,208,0.3
2023/10/31,04:00,17.4,0.0,95,235,0.4
2023/10/31,05:00,17.5,0.0,95,353,0.4
2023/10/31,06:00,17.5,0.0,94,306,0.8
2023/10/31,07:00,18.1,0.0,90,309,0.8
2023/10/31,08:00,18.4,0.0,88,330,0.8
2023/10/31,09:00,19.0,0.0,86,285,0.9
2023/10/31,10:00,20.1,0.0,83,334,0.4
2023/10/31,11:00,21.5,0.0,76,279,0.7
2023/10/31,12:00,23.4,0.0,68,255,0.9
2023/10/31,13:00,21.7,0.0,74,220,2.5
2023/10/31,14:00,21.5,0.0,75,216,1.9
2023/10/31,15:00,21.4,0.0,76,222,1.9
2023/10/31,16:00,19.2,0.0,84,218,1.6
2023/10/31,17:00,18.6,0.0,85,233,1.7
2023/10/31,18:00,17.8,0.0,90,230,1.7
2023/10/31,19:00,18.0,0.0,90,232,1.6
2023/10/31,20:00,18.2,0.0,89,239,1.2
2023/10/31,21:00,18.2,0.0,88,241,1.8
2023/10/31,22:00,18.5,0.0,87,233,1.3
2023/10/31,23:00,18.1,S/D,89,S/D,S/D
