AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/05/22,07:00,16.9,0.0,87,5,0.7
2021/05/22,08:00,17.0,0.0,87,318,1.3
2021/05/22,09:00,17.0,0.0,85,2,1.6
2021/05/22,10:00,17.6,0.0,80,328,0.8
2021/05/22,11:00,17.9,0.0,80,356,1.8
2021/05/22,12:00,18.1,0.0,79,268,1.5
2021/05/22,13:00,18.7,0.0,79,322,1.4
2021/05/22,14:00,18.9,0.0,76,274,2.9
2021/05/22,15:00,19.0,0.0,75,276,2.3
2021/05/22,16:00,18.3,0.0,80,205,1.9
2021/05/22,17:00,18.1,0.0,82,190,1.4
2021/05/22,18:00,17.8,0.0,81,212,2.3
2021/05/22,19:00,17.7,0.0,84,225,1.5
2021/05/22,20:00,17.6,0.0,83,219,1.5
2021/05/22,21:00,17.6,0.0,84,218,2.0
2021/05/22,22:00,17.6,0.0,84,209,2.5
2021/05/22,23:00,17.5,0.0,84,222,1.5
2021/05/23,00:00,17.7,0.0,83,219,1.4
2021/05/23,01:00,17.4,0.0,83,228,1.6
2021/05/23,02:00,17.4,0.0,83,227,1.5
2021/05/23,03:00,17.1,0.0,82,225,1.2
2021/05/23,04:00,17.2,0.0,81,209,2.1
2021/05/23,05:00,17.1,0.0,83,211,1.8
2021/05/23,06:00,16.8,0.0,86,207,3.0
2021/05/23,07:00,16.8,0.0,85,213,1.8
2021/05/23,08:00,17.6,0.0,82,206,0.7
2021/05/23,09:00,18.0,0.0,80,229,1.1
2021/05/23,10:00,19.1,0.0,76,201,1.6
2021/05/23,11:00,18.7,0.0,76,207,3.5
2021/05/23,12:00,20.0,0.0,72,225,1.7
2021/05/23,13:00,20.6,0.0,71,217,2.9
2021/05/23,14:00,19.7,0.0,73,194,3.3
2021/05/23,15:00,19.7,0.0,74,213,3.8
2021/05/23,16:00,18.9,0.0,76,219,3.3
2021/05/23,17:00,18.3,0.0,82,210,3.3
2021/05/23,18:00,17.5,0.0,84,209,3.0
2021/05/23,19:00,17.3,0.0,84,216,2.7
2021/05/23,20:00,17.2,0.0,83,236,1.6
2021/05/23,21:00,17.2,0.0,85,230,1.4
2021/05/23,22:00,17.1,0.0,84,216,1.6
2021/05/23,23:00,16.7,0.0,87,89,0.7
2021/05/24,00:00,16.7,0.0,89,252,0.2
2021/05/24,01:00,16.8,0.0,88,218,1.8
2021/05/24,02:00,16.6,0.0,89,232,1.2
2021/05/24,03:00,16.4,0.0,90,49,0.8
2021/05/24,04:00,16.6,0.0,90,235,1.2
2021/05/24,05:00,16.5,0.0,88,261,1.0
2021/05/24,06:00,16.6,0.0,90,204,0.1
2021/05/24,07:00,16.7,0.0,91,57,1.9
2021/05/24,08:00,17.8,0.1,88,216,1.0
2021/05/24,09:00,19.1,0.0,83,154,0.7
2021/05/24,10:00,18.6,0.0,84,192,2.7
2021/05/24,11:00,19.0,0.0,79,225,2.1
2021/05/24,12:00,20.3,0.0,73,218,2.5
2021/05/24,13:00,24.4,0.0,61,305,1.1
2021/05/24,14:00,22.2,0.0,69,191,3.7
2021/05/24,15:00,22.8,0.0,67,230,1.7
2021/05/24,16:00,19.7,0.0,77,200,4.2
2021/05/24,17:00,18.2,0.0,83,208,3.7
2021/05/24,18:00,17.2,0.0,88,217,2.5
2021/05/24,19:00,17.4,0.0,88,211,1.7
2021/05/24,20:00,17.4,0.0,88,216,1.8
2021/05/24,21:00,17.3,0.0,89,195,1.8
2021/05/24,22:00,17.1,0.0,88,226,0.3
2021/05/24,23:00,17.4,0.0,88,29,0.6
2021/05/25,00:00,17.7,0.0,86,245,0.7
2021/05/25,01:00,17.7,0.0,86,327,0.3
2021/05/25,02:00,18.2,0.0,85,194,2.6
2021/05/25,03:00,16.6,0.0,92,215,1.0
2021/05/25,04:00,16.8,0.0,92,193,1.3
2021/05/25,05:00,16.8,0.0,92,250,0.6
2021/05/25,06:00,16.9,0.0,92,180,1.2
2021/05/25,07:00,17.0,0.0,92,140,0.7
2021/05/25,08:00,17.0,0.0,91,192,2.2
2021/05/25,09:00,17.1,0.0,91,213,1.1
2021/05/25,10:00,17.6,0.0,88,204,1.7
2021/05/25,11:00,19.7,0.0,79,267,1.7
2021/05/25,12:00,20.7,0.0,76,196,3.7
2021/05/25,13:00,22.2,0.0,72,209,2.6
2021/05/25,14:00,21.4,0.0,73,208,2.9
2021/05/25,15:00,20.0,0.0,79,212,2.9
2021/05/25,16:00,19.7,0.0,79,209,2.7
2021/05/25,17:00,18.0,0.0,86,195,2.2
2021/05/25,18:00,17.8,0.0,89,204,1.9
2021/05/25,19:00,17.9,0.0,89,201,2.2
2021/05/25,20:00,17.3,0.0,91,203,2.8
2021/05/25,21:00,17.2,0.0,93,223,1.3
2021/05/25,22:00,17.6,0.0,91,215,2.3
2021/05/25,23:00,17.3,0.0,92,214,2.0
2021/05/26,00:00,17.5,0.0,92,204,2.0
2021/05/26,01:00,17.4,0.0,93,320,0.1
2021/05/26,02:00,17.3,0.0,93,194,2.6
2021/05/26,03:00,16.7,0.0,94,211,0.5
2021/05/26,04:00,16.7,0.0,95,186,1.2
2021/05/26,05:00,16.7,0.0,95,264,0.3
2021/05/26,06:00,17.0,0.0,95,230,0.4
2021/05/26,07:00,17.2,0.0,94,261,0.1
2021/05/26,08:00,18.0,0.0,92,185,1.5
2021/05/26,09:00,18.0,0.0,90,197,3.0
2021/05/26,10:00,17.6,0.0,93,191,2.3
2021/05/26,11:00,18.5,0.0,89,226,1.6
2021/05/26,12:00,20.9,0.0,77,208,3.3
2021/05/26,13:00,21.1,0.0,76,196,2.4
2021/05/26,14:00,21.6,0.0,74,202,2.0
2021/05/26,15:00,21.7,0.0,73,207,2.9
2021/05/26,16:00,20.1,0.0,81,206,2.1
2021/05/26,17:00,17.9,0.0,90,224,1.5
2021/05/26,18:00,17.6,0.0,92,236,1.2
2021/05/26,19:00,17.2,0.0,93,220,1.7
2021/05/26,20:00,17.3,0.0,93,214,2.0
2021/05/26,21:00,17.2,0.0,94,216,1.6
2021/05/26,22:00,17.3,0.0,93,208,2.4
2021/05/26,23:00,17.6,0.0,92,196,1.3
2021/05/27,00:00,16.9,0.0,94,207,1.3
2021/05/27,01:00,16.8,0.0,95,323,0.1
2021/05/27,02:00,16.9,0.0,95,201,1.3
2021/05/27,03:00,16.6,0.0,96,196,1.6
2021/05/27,04:00,16.8,0.0,96,211,0.7
2021/05/27,05:00,16.6,0.0,96,213,1.6
2021/05/27,06:00,16.6,0.0,96,188,2.0
2021/05/27,07:00,16.6,0.0,96,204,0.8
2021/05/27,08:00,16.9,0.1,97,213,1.3
2021/05/27,09:00,16.9,0.0,96,199,2.0
2021/05/27,10:00,17.1,0.0,96,199,0.8
2021/05/27,11:00,17.1,0.0,95,194,2.4
2021/05/27,12:00,17.3,0.0,94,218,1.7
2021/05/27,13:00,17.7,0.0,91,216,2.0
2021/05/27,14:00,18.0,0.0,87,220,1.9
2021/05/27,15:00,18.3,0.0,85,217,2.3
2021/05/27,16:00,18.2,0.0,86,214,1.8
2021/05/27,17:00,17.8,0.0,90,205,2.4
2021/05/27,18:00,17.7,0.0,91,208,2.6
2021/05/27,19:00,17.4,0.0,91,213,2.4
2021/05/27,20:00,17.2,0.0,94,225,1.1
2021/05/27,21:00,17.3,0.0,93,217,2.0
2021/05/27,22:00,17.1,0.0,93,229,1.6
2021/05/27,23:00,17.2,0.0,92,215,1.4
2021/05/28,00:00,17.3,0.0,92,231,1.2
2021/05/28,01:00,17.3,0.0,91,244,0.0
2021/05/28,02:00,17.5,0.0,91,206,0.8
2021/05/28,03:00,17.2,0.0,93,217,1.4
2021/05/28,04:00,17.0,0.0,93,207,2.0
2021/05/28,05:00,16.9,0.0,94,197,1.1
2021/05/28,06:00,16.8,0.0,95,190,1.0
2021/05/28,07:00,16.8,0.0,95,193,1.5
2021/05/28,08:00,16.9,0.0,95,204,1.7
2021/05/28,09:00,16.9,0.0,95,211,1.5
2021/05/28,10:00,17.1,0.0,95,205,1.7
2021/05/28,11:00,17.9,0.0,94,212,2.1
2021/05/28,12:00,17.5,0.0,92,218,2.0
2021/05/28,13:00,17.9,0.0,90,217,1.9
2021/05/28,14:00,18.3,0.0,85,213,2.3
2021/05/28,15:00,18.4,0.0,84,207,3.1
2021/05/28,16:00,17.7,0.0,87,212,3.1
2021/05/28,17:00,17.5,0.0,90,214,2.2
2021/05/28,18:00,17.3,0.0,89,209,3.1
2021/05/28,19:00,17.1,0.0,91,216,2.6
2021/05/28,20:00,16.6,0.0,93,221,2.0
2021/05/28,21:00,16.8,0.0,95,219,2.0
2021/05/28,22:00,16.7,0.0,95,217,2.6
2021/05/28,23:00,16.6,0.0,95,219,2.0
2021/05/29,00:00,16.7,0.0,95,206,1.6
2021/05/29,01:00,16.6,0.1,96,208,2.3
2021/05/29,02:00,16.5,0.0,96,227,0.9
2021/05/29,03:00,16.4,0.0,96,210,2.1
2021/05/29,04:00,16.3,0.0,96,208,1.8
2021/05/29,05:00,16.2,0.1,96,209,2.1
2021/05/29,06:00,16.4,0.0,96,209,2.2
2021/05/29,07:00,16.2,0.0,96,218,1.1
2021/05/29,08:00,16.8,0.0,95,217,0.4
2021/05/29,09:00,17.1,0.0,90,199,2.0
2021/05/29,10:00,17.8,0.0,85,199,2.7
2021/05/29,11:00,17.9,0.0,83,204,2.7
2021/05/29,12:00,18.5,0.0,81,200,1.7
2021/05/29,13:00,18.6,0.0,81,191,1.9
2021/05/29,14:00,18.7,0.0,79,192,1.5
2021/05/29,15:00,18.6,0.0,79,190,1.8
2021/05/29,16:00,18.2,0.0,81,205,2.4
2021/05/29,17:00,17.9,0.0,84,209,1.5
2021/05/29,18:00,17.6,0.0,85,219,1.4
2021/05/29,19:00,17.5,0.0,88,214,1.2
2021/05/29,20:00,17.2,0.0,90,214,0.8
2021/05/29,21:00,17.4,0.0,90,223,1.5
2021/05/29,22:00,17.2,0.0,91,89,0.2
2021/05/29,23:00,17.1,0.0,90,217,1.2
2021/05/30,00:00,17.1,0.0,90,224,0.8
2021/05/30,01:00,17.0,0.0,91,213,1.8
2021/05/30,02:00,16.8,0.0,92,211,1.4
2021/05/30,03:00,16.8,0.0,91,208,1.5
2021/05/30,04:00,16.7,0.0,91,204,1.2
2021/05/30,05:00,16.6,0.0,91,193,1.4
2021/05/30,06:00,16.6,0.0,91,190,1.5
2021/05/30,07:00,16.7,0.0,91,191,1.4
2021/05/30,08:00,16.8,0.0,91,304,0.0
2021/05/30,09:00,17.4,0.0,87,187,1.5
2021/05/30,10:00,17.4,0.0,86,205,2.8
2021/05/30,11:00,17.6,0.0,85,212,2.8
2021/05/30,12:00,18.0,0.0,84,211,1.7
2021/05/30,13:00,18.7,0.0,78,210,3.0
2021/05/30,14:00,19.1,0.0,79,217,2.4
2021/05/30,15:00,18.3,0.0,81,214,2.0
2021/05/30,16:00,18.2,0.0,83,210,2.2
2021/05/30,17:00,17.7,0.0,87,212,2.3
2021/05/30,18:00,18.0,0.0,84,216,2.5
2021/05/30,19:00,18.1,0.0,82,217,1.6
2021/05/30,20:00,17.8,0.0,86,211,2.7
2021/05/30,21:00,17.8,0.0,86,224,1.8
2021/05/30,22:00,17.6,0.0,87,222,2.0
2021/05/30,23:00,17.5,0.0,87,238,0.8
2021/05/31,00:00,17.4,0.0,88,228,1.0
2021/05/31,01:00,17.2,0.0,88,210,1.5
2021/05/31,02:00,17.1,0.0,89,211,1.7
2021/05/31,03:00,16.9,0.0,88,201,2.0
2021/05/31,04:00,16.9,0.0,88,204,0.3
2021/05/31,05:00,16.9,0.0,89,234,0.4
2021/05/31,06:00,16.9,0.0,89,270,0.7
2021/05/31,07:00,16.9,0.0,89,292,0.4
2021/05/31,08:00,16.9,0.0,91,318,0.6
2021/05/31,09:00,17.4,0.0,88,355,0.5
2021/05/31,10:00,17.9,0.0,86,260,1.7
2021/05/31,11:00,18.0,0.0,84,252,1.1
2021/05/31,12:00,18.0,0.0,85,203,2.1
2021/05/31,13:00,17.6,0.0,87,203,1.7
2021/05/31,14:00,18.0,0.0,85,205,1.5
2021/05/31,15:00,17.7,0.0,85,198,2.2
2021/05/31,16:00,17.4,0.0,88,227,1.7
2021/05/31,17:00,17.2,0.0,88,212,2.5
2021/05/31,18:00,17.0,0.0,91,202,2.6
2021/05/31,19:00,17.0,0.0,92,208,2.4
2021/05/31,20:00,16.6,0.0,93,212,2.4
2021/05/31,21:00,16.6,0.0,93,214,1.8
2021/05/31,22:00,16.8,0.0,93,215,1.0
2021/05/31,23:00,16.7,0.0,92,222,1.3
