AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/01/23,15:00,26.7,0.0,60,234,3.7
2023/01/23,16:00,24.9,0.0,62,234,5.5
2023/01/23,17:00,23.6,0.0,69,237,7.0
2023/01/23,18:00,23.1,0.0,71,250,4.1
2023/01/23,19:00,22.4,0.0,79,251,3.5
2023/01/23,20:00,21.8,0.0,82,264,2.3
2023/01/23,21:00,21.8,0.0,81,248,1.6
2023/01/23,22:00,22.2,0.0,77,267,1.1
2023/01/23,23:00,22.2,0.0,79,231,1.5
2023/01/24,00:00,21.2,0.0,87,235,2.1
2023/01/24,01:00,21.1,0.0,88,236,2.1
2023/01/24,02:00,20.9,0.0,88,230,2.1
2023/01/24,03:00,20.6,0.0,89,234,2.7
2023/01/24,04:00,20.3,0.0,92,236,3.3
2023/01/24,05:00,19.8,0.0,94,254,1.8
2023/01/24,06:00,20.1,0.0,94,236,2.3
2023/01/24,07:00,20.4,0.0,91,236,2.3
2023/01/24,08:00,21.2,0.0,87,236,3.1
2023/01/24,09:00,21.1,0.0,85,245,2.0
2023/01/24,10:00,23.2,0.0,76,244,3.4
2023/01/24,11:00,23.8,0.0,74,233,3.8
2023/01/24,12:00,24.4,0.0,71,240,4.9
2023/01/24,13:00,24.7,0.0,69,230,4.4
2023/01/24,14:00,24.3,0.0,71,231,5.5
2023/01/24,15:00,25.2,0.0,67,240,4.7
2023/01/24,16:00,23.8,0.0,72,233,5.1
2023/01/24,17:00,23.1,0.0,75,231,4.4
2023/01/24,18:00,22.9,0.0,74,237,4.3
2023/01/24,19:00,22.5,0.0,76,248,3.0
2023/01/24,20:00,22.1,0.0,80,241,3.3
2023/01/24,21:00,21.9,0.0,80,270,1.1
2023/01/24,22:00,22.2,0.0,79,251,1.4
2023/01/24,23:00,21.8,0.0,82,243,1.9
2023/01/25,00:00,21.3,0.0,85,242,1.7
2023/01/25,01:00,21.3,0.0,88,247,1.9
2023/01/25,02:00,21.0,0.0,88,238,1.7
2023/01/25,03:00,21.0,0.0,88,233,1.6
2023/01/25,04:00,20.3,0.0,92,231,2.7
2023/01/25,05:00,20.0,0.0,94,231,2.1
2023/01/25,06:00,19.7,0.0,95,233,2.1
2023/01/25,07:00,19.8,0.0,95,237,1.9
2023/01/25,08:00,21.1,0.0,90,229,1.8
2023/01/25,09:00,23.2,0.0,77,235,2.2
2023/01/25,10:00,24.1,0.0,71,248,1.5
2023/01/25,11:00,26.1,0.0,66,246,3.3
2023/01/25,12:00,25.3,0.0,68,233,4.5
2023/01/25,13:00,27.0,0.0,58,237,3.0
2023/01/25,14:00,27.1,0.0,58,243,3.3
2023/01/25,15:00,27.9,0.0,56,230,3.6
2023/01/25,16:00,25.2,0.0,67,242,3.4
2023/01/25,17:00,23.4,0.0,77,243,3.5
2023/01/25,18:00,23.0,0.0,81,231,3.2
2023/01/25,19:00,22.3,0.0,85,230,3.2
2023/01/25,20:00,22.5,0.0,84,237,3.2
2023/01/25,21:00,22.3,0.0,86,228,2.5
2023/01/25,22:00,21.8,0.0,88,237,2.3
2023/01/25,23:00,21.9,0.0,90,238,2.1
2023/01/26,00:00,21.6,0.0,90,217,2.4
2023/01/26,01:00,21.5,0.0,87,232,1.2
2023/01/26,02:00,21.3,0.0,87,231,1.4
2023/01/26,03:00,21.5,0.0,87,209,1.3
2023/01/26,04:00,21.2,0.0,88,237,0.4
2023/01/26,05:00,21.3,0.0,87,237,1.2
2023/01/26,06:00,21.0,0.0,90,233,0.7
2023/01/26,07:00,21.5,0.0,89,224,0.0
2023/01/26,08:00,23.9,0.0,75,201,1.3
2023/01/26,09:00,25.0,0.0,72,214,2.8
2023/01/26,10:00,25.7,0.0,65,223,3.0
2023/01/26,11:00,26.1,0.0,66,224,1.7
2023/01/26,12:00,26.1,0.0,69,223,1.8
2023/01/26,13:00,25.6,0.0,67,224,1.9
2023/01/26,14:00,26.2,0.0,70,222,1.6
2023/01/26,15:00,25.5,0.0,65,230,2.0
2023/01/26,16:00,24.5,0.0,68,226,2.2
2023/01/26,17:00,23.8,0.0,71,231,2.2
2023/01/26,18:00,23.5,0.0,76,240,1.6
2023/01/26,19:00,22.4,0.0,82,229,1.5
2023/01/26,20:00,22.6,0.0,78,239,0.9
2023/01/26,21:00,22.7,0.0,77,241,1.0
2023/01/26,22:00,23.1,0.0,77,231,1.0
2023/01/26,23:00,21.8,0.0,85,231,0.9
2023/01/27,00:00,21.3,0.0,91,230,0.9
2023/01/27,01:00,20.4,0.0,95,228,1.0
2023/01/27,02:00,20.4,0.0,94,240,0.7
2023/01/27,03:00,20.1,0.0,94,227,1.5
2023/01/27,04:00,19.7,0.0,96,241,0.6
2023/01/27,05:00,19.9,0.0,96,196,0.6
2023/01/27,06:00,19.8,0.0,96,59,0.1
2023/01/27,07:00,20.3,0.0,95,57,0.0
2023/01/27,08:00,21.5,0.0,88,245,0.6
2023/01/27,09:00,23.9,0.0,76,231,0.9
2023/01/27,10:00,25.2,0.0,68,236,0.8
2023/01/27,11:00,26.2,0.0,68,209,1.3
2023/01/27,12:00,23.9,0.0,72,216,2.0
2023/01/27,13:00,25.0,0.0,70,232,1.8
2023/01/27,14:00,25.9,0.0,67,241,1.4
2023/01/27,15:00,25.9,0.0,65,239,1.5
2023/01/27,16:00,23.9,0.0,73,228,2.2
2023/01/27,17:00,22.6,0.0,79,228,1.6
2023/01/27,18:00,22.9,0.0,80,231,2.1
2023/01/27,19:00,22.3,0.0,81,244,1.5
2023/01/27,20:00,21.9,0.0,84,258,0.8
2023/01/27,21:00,22.3,S/D,82,S/D,S/D
2023/01/27,22:00,21.7,0.0,87,226,1.4
2023/01/27,23:00,21.4,0.0,87,322,0.1
2023/01/28,00:00,21.1,0.0,89,246,1.1
2023/01/28,01:00,21.5,0.0,91,241,1.2
2023/01/28,02:00,21.1,0.0,92,239,1.3
2023/01/28,03:00,20.7,0.0,93,62,0.2
2023/01/28,04:00,20.6,0.0,94,241,1.1
2023/01/28,05:00,20.3,0.0,94,247,1.1
2023/01/28,06:00,20.0,0.0,95,262,0.3
2023/01/28,07:00,20.5,0.0,95,230,1.0
2023/01/28,08:00,21.2,0.0,90,244,1.1
2023/01/28,09:00,23.0,0.0,79,236,1.1
2023/01/28,10:00,24.9,0.0,72,223,1.2
2023/01/28,11:00,25.7,0.0,69,227,1.4
2023/01/28,12:00,26.1,0.0,67,231,1.6
2023/01/28,13:00,25.8,0.0,68,221,1.7
2023/01/28,14:00,22.9,0.0,80,223,2.1
2023/01/28,15:00,22.3,0.0,84,227,0.8
2023/01/28,16:00,22.1,0.0,85,233,1.6
2023/01/28,17:00,23.0,0.0,81,236,0.8
2023/01/28,18:00,23.9,0.0,77,230,1.0
2023/01/28,19:00,22.2,0.0,84,233,1.3
2023/01/28,20:00,22.2,0.0,85,225,1.2
2023/01/28,21:00,22.0,0.0,83,226,0.9
2023/01/28,22:00,22.1,0.0,83,235,1.3
2023/01/28,23:00,21.9,0.0,84,223,1.0
2023/01/29,00:00,22.0,0.0,83,232,1.2
2023/01/29,01:00,21.5,0.0,88,234,1.1
2023/01/29,02:00,21.7,0.0,86,62,0.2
2023/01/29,03:00,21.5,0.0,87,235,0.5
2023/01/29,04:00,21.6,0.0,88,235,0.2
2023/01/29,05:00,21.2,0.0,91,239,0.7
2023/01/29,06:00,20.4,0.0,94,222,0.6
2023/01/29,07:00,20.1,0.0,95,224,0.6
2023/01/29,08:00,21.1,0.0,94,206,1.4
2023/01/29,09:00,23.0,0.0,82,216,0.4
2023/01/29,10:00,25.7,0.0,69,216,0.9
2023/01/29,11:00,25.1,0.0,71,214,1.8
2023/01/29,12:00,25.9,0.0,67,207,1.2
2023/01/29,13:00,26.2,0.0,68,218,1.9
2023/01/29,14:00,25.7,0.0,69,222,1.9
2023/01/29,15:00,24.7,0.0,70,222,1.5
2023/01/29,16:00,24.2,0.0,71,237,1.3
2023/01/29,17:00,22.8,0.0,76,232,1.5
2023/01/29,18:00,23.3,0.0,75,236,1.0
2023/01/29,19:00,22.9,0.0,77,243,1.1
2023/01/29,20:00,22.8,0.0,76,247,1.0
2023/01/29,21:00,22.5,0.0,83,304,0.2
2023/01/29,22:00,22.7,0.0,82,234,0.6
2023/01/29,23:00,22.1,0.0,85,95,0.0
2023/01/30,00:00,22.6,0.0,81,185,0.1
2023/01/30,01:00,21.7,0.0,87,240,0.7
2023/01/30,02:00,20.6,0.0,91,219,0.7
2023/01/30,03:00,20.3,0.0,94,354,0.0
2023/01/30,04:00,20.2,0.0,94,220,0.4
2023/01/30,05:00,19.8,0.0,95,301,0.4
2023/01/30,06:00,19.7,0.0,96,309,0.2
2023/01/30,07:00,20.1,0.0,96,212,0.3
2023/01/30,08:00,21.9,0.0,89,212,0.1
2023/01/30,09:00,22.8,0.0,81,212,1.3
2023/01/30,10:00,23.6,0.0,75,254,1.3
2023/01/30,11:00,24.5,0.0,70,223,0.9
2023/01/30,12:00,24.7,0.0,71,226,1.4
2023/01/30,13:00,25.9,0.0,65,248,1.2
2023/01/30,14:00,25.0,0.0,67,238,1.9
2023/01/30,15:00,23.4,0.0,75,240,1.4
2023/01/30,16:00,24.2,0.0,72,231,1.9
2023/01/30,17:00,23.2,0.0,76,232,1.9
2023/01/30,20:00,22.9,0.0,84,231,1.7
2023/01/30,21:00,22.8,0.0,85,246,0.9
2023/01/30,22:00,22.4,0.0,85,241,0.9
2023/01/30,23:00,22.4,0.0,84,251,0.1
2023/01/31,00:00,22.7,0.0,83,237,1.0
2023/01/31,01:00,22.1,0.0,86,234,1.0
2023/01/31,02:00,21.8,0.0,87,232,1.1
2023/01/31,03:00,21.8,0.0,88,220,0.6
2023/01/31,04:00,21.2,0.0,91,211,0.6
2023/01/31,05:00,20.6,0.0,93,226,0.1
2023/01/31,06:00,20.4,0.0,94,242,0.2
2023/01/31,07:00,19.9,0.0,96,214,0.6
2023/01/31,08:00,21.4,0.0,92,232,0.6
2023/01/31,09:00,23.6,0.0,76,227,1.3
2023/01/31,10:00,23.6,0.0,74,235,1.7
2023/01/31,11:00,26.1,0.0,66,237,1.5
2023/01/31,13:00,S/D,0.0,S/D,S/D,2.2
2023/01/31,14:00,25.8,0.0,67,238,2.1
2023/01/31,15:00,25.6,0.0,69,235,2.1
2023/01/31,17:00,S/D,0.0,S/D,237,2.2
2023/01/31,18:00,S/D,0.0,S/D,S/D,1.4
2023/01/31,19:00,23.1,0.0,78,229,2.0
2023/01/31,20:00,23.0,0.0,78,249,1.1
2023/01/31,21:00,23.6,0.0,73,245,1.0
2023/01/31,22:00,23.9,0.0,70,253,0.4
2023/01/31,23:00,23.3,0.0,75,228,1.1
