AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/22,07:00,16.6,0.1,94,209,1.2
2021/11/22,08:00,17.1,0.0,92,209,2.1
2021/11/22,09:00,17.6,0.0,88,212,2.3
2021/11/22,10:00,18.4,0.0,80,224,1.9
2021/11/22,11:00,18.8,0.0,79,218,2.3
2021/11/22,12:00,18.7,0.0,80,211,3.2
2021/11/22,13:00,18.7,0.0,81,209,3.6
2021/11/22,14:00,18.4,0.0,81,212,3.1
2021/11/22,15:00,18.1,0.0,83,205,2.9
2021/11/22,16:00,18.0,0.0,84,211,3.1
2021/11/22,17:00,17.4,0.0,87,210,2.7
2021/11/22,18:00,17.5,0.0,86,210,3.2
2021/11/22,19:00,17.6,0.0,85,207,2.6
2021/11/22,20:00,17.6,0.0,84,212,1.4
2021/11/22,21:00,17.6,0.0,85,207,1.0
2021/11/22,22:00,17.6,0.0,86,212,2.4
2021/11/22,23:00,17.7,0.0,86,204,1.6
2021/11/23,00:00,17.6,0.0,86,214,1.4
2021/11/23,01:00,17.5,0.0,87,214,1.6
2021/11/23,02:00,17.5,0.0,87,224,0.3
2021/11/23,03:00,17.6,0.0,87,213,1.9
2021/11/23,04:00,17.5,0.0,88,207,1.2
2021/11/23,05:00,17.4,0.0,87,212,2.3
2021/11/23,06:00,17.5,0.0,87,220,1.5
2021/11/23,07:00,17.6,0.0,84,216,1.3
2021/11/23,08:00,18.2,0.0,81,41,1.9
2021/11/23,09:00,18.7,0.0,81,212,2.2
2021/11/23,10:00,19.2,0.0,78,209,4.2
2021/11/23,11:00,21.4,0.0,74,209,4.2
2021/11/23,12:00,20.8,0.0,72,214,4.1
2021/11/23,13:00,20.6,0.0,70,205,5.3
2021/11/23,14:00,20.1,0.0,73,206,4.9
2021/11/23,15:00,18.8,0.0,75,212,4.6
2021/11/23,16:00,19.1,0.0,74,203,3.9
2021/11/23,17:00,18.9,0.0,76,213,3.2
2021/11/23,18:00,18.9,0.0,78,230,1.7
2021/11/23,19:00,18.4,0.0,80,219,2.8
2021/11/23,20:00,17.9,0.0,82,241,1.8
2021/11/23,21:00,17.6,0.0,84,226,2.4
2021/11/23,22:00,17.6,0.0,85,213,1.1
2021/11/23,23:00,17.5,0.0,86,223,1.7
2021/11/24,00:00,17.3,0.0,88,236,2.2
2021/11/24,01:00,17.2,0.0,89,230,0.8
2021/11/24,02:00,17.2,0.0,89,206,2.2
2021/11/24,03:00,17.1,0.0,91,210,1.5
2021/11/24,04:00,17.0,0.0,91,204,1.8
2021/11/24,05:00,16.7,0.0,92,198,1.1
2021/11/24,06:00,16.6,0.0,93,195,2.1
2021/11/24,07:00,16.7,0.0,93,210,2.3
2021/11/24,08:00,16.5,0.0,93,212,2.4
2021/11/24,09:00,17.4,0.0,90,207,3.0
2021/11/24,10:00,18.4,0.0,84,206,3.6
2021/11/24,11:00,19.0,0.0,79,223,2.1
2021/11/24,12:00,19.1,0.0,80,202,3.9
2021/11/24,13:00,20.0,0.0,76,210,3.0
2021/11/24,14:00,19.7,0.0,76,218,3.9
2021/11/24,15:00,19.1,0.0,77,210,3.6
2021/11/24,16:00,19.1,0.0,79,208,3.1
2021/11/24,17:00,18.2,0.0,85,209,3.6
2021/11/24,18:00,18.0,0.0,84,204,3.7
2021/11/24,19:00,17.8,0.0,86,226,2.3
2021/11/24,20:00,17.8,0.0,86,237,1.7
2021/11/24,21:00,17.8,0.0,86,228,2.0
2021/11/24,22:00,17.9,0.0,87,216,1.5
2021/11/24,23:00,17.6,0.0,89,247,1.4
2021/11/25,00:00,17.6,0.0,89,226,1.6
2021/11/25,01:00,17.5,0.0,90,223,2.4
2021/11/25,02:00,17.3,0.0,91,201,2.7
2021/11/25,03:00,17.1,0.0,92,208,2.0
2021/11/25,04:00,17.1,0.0,93,208,2.1
2021/11/25,05:00,17.0,0.0,93,208,1.3
2021/11/25,06:00,16.9,0.0,93,209,2.0
2021/11/25,07:00,16.9,0.0,93,210,2.2
2021/11/25,08:00,16.8,0.0,93,197,1.4
2021/11/25,09:00,17.1,0.0,91,201,2.5
2021/11/25,10:00,17.2,0.0,88,190,2.3
2021/11/25,11:00,19.1,0.0,79,201,2.4
2021/11/25,12:00,19.3,0.0,77,195,3.8
2021/11/25,13:00,19.6,0.0,76,202,3.5
2021/11/25,14:00,19.3,0.0,78,216,3.3
2021/11/25,15:00,19.8,0.0,76,203,4.0
2021/11/25,16:00,18.0,0.0,85,210,3.9
2021/11/25,17:00,18.8,0.0,79,216,3.3
2021/11/25,18:00,18.5,0.0,80,208,3.7
2021/11/25,19:00,18.0,0.0,82,216,2.1
2021/11/25,20:00,17.8,0.0,83,227,1.4
2021/11/25,21:00,18.0,0.0,83,223,1.9
2021/11/25,22:00,18.0,0.0,83,225,1.6
2021/11/25,23:00,17.8,0.0,84,221,2.2
2021/11/26,00:00,17.9,0.0,84,230,1.3
2021/11/26,01:00,17.8,0.0,86,216,2.3
2021/11/26,02:00,17.7,0.0,87,216,1.8
2021/11/26,03:00,17.6,0.0,88,209,1.8
2021/11/26,04:00,17.6,0.0,88,221,2.0
2021/11/26,05:00,17.6,0.0,88,207,2.3
2021/11/26,06:00,17.6,0.0,88,205,2.9
2021/11/26,07:00,17.6,0.0,88,209,2.5
2021/11/26,08:00,18.0,0.0,88,204,2.6
2021/11/26,09:00,18.0,0.0,88,217,2.6
2021/11/26,10:00,18.2,0.0,86,210,4.0
2021/11/26,11:00,18.8,0.0,84,207,3.5
2021/11/26,12:00,20.2,0.0,76,206,3.8
2021/11/26,13:00,20.2,0.0,75,221,3.0
2021/11/26,14:00,20.6,0.0,73,208,4.3
2021/11/26,15:00,19.9,0.0,74,211,4.5
2021/11/26,16:00,18.6,0.0,81,203,4.4
2021/11/26,17:00,18.3,0.0,84,210,4.1
2021/11/26,18:00,18.0,0.0,86,207,2.7
2021/11/26,19:00,17.9,0.0,86,213,2.5
2021/11/26,20:00,17.9,0.0,86,215,2.5
2021/11/26,21:00,17.6,0.0,87,244,1.1
2021/11/26,22:00,17.8,0.0,87,211,2.0
2021/11/26,23:00,17.5,0.0,90,210,2.0
2021/11/27,00:00,17.4,0.0,91,221,1.3
2021/11/27,01:00,17.3,0.0,92,221,0.8
2021/11/27,02:00,17.2,0.0,92,221,1.3
2021/11/27,03:00,17.1,0.0,93,210,1.6
2021/11/27,04:00,16.9,0.0,93,190,1.4
2021/11/27,05:00,16.8,0.0,94,195,1.4
2021/11/27,06:00,16.5,0.0,94,192,1.9
2021/11/27,07:00,17.0,0.0,94,276,0.8
2021/11/27,08:00,17.4,0.0,92,271,0.7
2021/11/27,09:00,18.5,0.0,86,278,0.9
2021/11/27,10:00,19.4,0.0,80,185,2.6
2021/11/27,11:00,19.0,0.0,80,201,4.0
2021/11/27,12:00,19.1,0.0,82,202,3.0
2021/11/27,13:00,19.1,0.0,82,204,3.5
2021/11/27,14:00,18.3,0.0,84,208,3.6
2021/11/27,15:00,19.9,0.0,75,212,3.9
2021/11/27,16:00,19.7,0.0,78,220,3.7
2021/11/27,17:00,18.8,0.0,80,219,3.6
2021/11/27,18:00,18.7,0.0,81,215,2.9
2021/11/27,19:00,18.4,0.0,81,233,1.6
2021/11/27,20:00,18.3,0.0,83,243,1.4
2021/11/27,21:00,18.2,0.0,85,208,1.7
2021/11/27,22:00,18.0,0.0,85,219,2.9
2021/11/27,23:00,17.8,0.0,87,216,2.5
2021/11/28,00:00,17.8,0.0,86,214,2.5
2021/11/28,01:00,17.7,0.0,88,212,2.0
2021/11/28,02:00,17.6,0.0,88,208,2.7
2021/11/28,03:00,17.5,0.0,89,216,2.0
2021/11/28,04:00,17.2,0.0,90,206,2.5
2021/11/28,05:00,17.2,0.0,90,205,2.4
2021/11/28,06:00,17.0,0.0,91,208,2.6
2021/11/28,07:00,17.2,0.0,91,210,2.1
2021/11/28,08:00,17.3,0.0,89,189,2.1
2021/11/28,09:00,17.4,0.0,89,194,1.8
2021/11/28,10:00,17.8,0.0,87,208,2.3
2021/11/28,11:00,19.3,0.0,79,185,2.3
2021/11/28,12:00,20.8,0.0,74,186,3.6
2021/11/28,13:00,20.7,0.0,76,192,4.1
2021/11/28,14:00,20.9,0.0,75,187,3.5
2021/11/28,15:00,19.7,0.0,75,196,4.7
2021/11/28,16:00,18.6,0.0,80,206,4.0
2021/11/28,17:00,18.7,0.0,82,207,4.7
2021/11/28,18:00,18.5,0.0,84,208,3.7
2021/11/28,19:00,18.3,0.0,84,211,4.1
2021/11/28,20:00,18.3,0.0,83,222,2.1
2021/11/28,21:00,18.1,0.0,84,224,2.2
2021/11/28,22:00,18.2,0.0,84,213,1.7
2021/11/28,23:00,18.3,0.0,85,215,1.4
2021/11/29,00:00,17.9,0.0,85,216,2.3
2021/11/29,01:00,17.7,0.0,86,209,2.4
2021/11/29,02:00,17.6,0.0,86,209,2.6
2021/11/29,03:00,17.5,0.0,87,208,2.5
2021/11/29,04:00,17.5,0.0,88,210,2.0
2021/11/29,05:00,17.4,0.0,89,205,2.3
2021/11/29,06:00,17.2,0.0,90,213,2.2
2021/11/29,07:00,17.5,0.0,89,226,1.2
2021/11/29,08:00,17.6,0.0,87,197,2.4
2021/11/29,09:00,18.1,0.0,83,198,2.9
2021/11/29,10:00,18.6,0.0,82,201,3.0
2021/11/29,11:00,19.5,0.0,80,202,2.0
2021/11/29,12:00,19.5,0.0,75,196,3.8
2021/11/29,13:00,20.4,0.0,77,193,4.0
2021/11/29,14:00,20.5,0.0,74,193,4.9
2021/11/29,15:00,20.1,0.0,77,207,4.4
2021/11/29,16:00,18.6,0.0,82,210,3.8
2021/11/29,17:00,18.8,0.0,80,218,3.4
2021/11/29,18:00,18.3,0.0,84,209,3.4
2021/11/29,19:00,17.9,0.0,86,204,3.1
2021/11/29,20:00,17.8,0.0,85,215,2.9
2021/11/29,21:00,17.9,0.0,84,207,3.2
2021/11/29,22:00,17.9,0.0,84,213,3.3
2021/11/29,23:00,17.9,0.0,84,206,2.9
2021/11/30,00:00,17.8,0.0,83,221,1.9
2021/11/30,01:00,17.6,0.0,84,217,2.4
2021/11/30,02:00,17.4,0.0,85,218,2.8
2021/11/30,03:00,17.4,0.0,87,205,2.8
2021/11/30,04:00,17.2,0.0,88,209,3.1
2021/11/30,05:00,17.3,0.0,88,212,2.9
2021/11/30,06:00,17.2,0.0,88,211,1.6
2021/11/30,07:00,17.5,0.0,88,207,2.7
2021/11/30,08:00,17.6,0.0,87,208,3.1
2021/11/30,09:00,18.2,0.0,85,198,2.1
2021/11/30,10:00,19.0,0.0,80,200,2.9
2021/11/30,11:00,20.2,0.0,74,201,3.1
2021/11/30,12:00,20.7,0.0,72,192,4.2
2021/11/30,13:00,20.5,0.0,72,197,3.1
2021/11/30,14:00,19.6,0.0,77,208,3.3
2021/11/30,15:00,18.6,0.0,82,209,3.3
2021/11/30,16:00,19.8,0.0,75,212,4.1
2021/11/30,17:00,19.5,0.0,78,207,5.2
2021/11/30,18:00,18.8,0.0,81,214,2.3
2021/11/30,19:00,18.3,0.0,84,227,2.8
2021/11/30,20:00,18.2,0.0,85,212,3.1
2021/11/30,21:00,18.0,0.0,86,215,3.7
2021/11/30,22:00,17.9,0.0,86,209,3.1
2021/11/30,23:00,17.9,0.0,87,208,3.1
