AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/08/22,07:00,14.4,0.0,94,214,1.6
2021/08/22,08:00,14.5,0.0,94,213,1.4
2021/08/22,09:00,14.7,0.0,92,207,1.9
2021/08/22,10:00,15.4,0.0,88,203,3.2
2021/08/22,11:00,15.5,0.0,86,206,1.2
2021/08/22,12:00,15.8,0.0,84,194,1.9
2021/08/22,13:00,16.4,0.0,82,196,2.4
2021/08/22,14:00,16.2,0.0,84,199,3.3
2021/08/22,15:00,16.4,0.0,83,209,3.1
2021/08/22,16:00,15.9,0.0,82,217,2.8
2021/08/22,17:00,15.3,0.0,84,197,3.2
2021/08/22,18:00,15.2,0.0,87,214,1.9
2021/08/22,19:00,15.0,0.0,88,197,1.8
2021/08/22,20:00,15.0,0.0,90,202,1.5
2021/08/22,21:00,14.8,0.0,89,190,1.6
2021/08/22,22:00,15.0,0.0,89,201,1.0
2021/08/22,23:00,14.8,0.0,89,215,1.3
2021/08/23,00:00,15.1,0.0,88,196,1.4
2021/08/23,01:00,15.1,0.0,86,183,1.2
2021/08/23,02:00,15.0,0.0,86,187,1.1
2021/08/23,03:00,15.1,0.0,87,281,1.0
2021/08/23,04:00,14.9,0.0,88,284,0.2
2021/08/23,05:00,14.9,0.0,89,253,0.4
2021/08/23,06:00,14.7,0.0,91,290,0.5
2021/08/23,07:00,14.8,0.0,91,275,1.3
2021/08/23,08:00,15.1,0.0,90,281,0.9
2021/08/23,09:00,15.4,0.0,88,276,1.0
2021/08/23,10:00,16.3,0.0,85,264,1.2
2021/08/23,11:00,16.7,0.0,81,227,1.5
2021/08/23,12:00,18.1,0.0,75,257,0.9
2021/08/23,13:00,18.9,0.0,70,211,3.5
2021/08/23,14:00,18.1,0.0,77,196,3.0
2021/08/23,15:00,17.5,0.0,77,196,3.0
2021/08/23,16:00,17.4,0.0,76,205,3.1
2021/08/23,17:00,16.0,0.0,85,212,3.1
2021/08/23,18:00,15.8,0.0,88,206,2.1
2021/08/23,19:00,15.6,0.0,89,213,2.6
2021/08/23,20:00,15.4,0.0,90,218,2.6
2021/08/23,21:00,15.5,0.0,90,224,1.3
2021/08/23,22:00,15.3,0.0,90,209,3.1
2021/08/23,23:00,14.7,0.0,93,208,2.5
2021/08/24,00:00,14.7,0.0,93,213,2.3
2021/08/24,01:00,14.3,0.0,93,210,2.1
2021/08/24,02:00,14.4,0.0,93,216,1.6
2021/08/24,03:00,14.4,0.0,93,210,2.4
2021/08/24,04:00,14.3,0.1,94,205,1.6
2021/08/24,05:00,14.1,0.0,94,196,1.3
2021/08/24,06:00,14.3,0.0,94,208,1.5
2021/08/24,07:00,14.5,0.0,93,207,2.1
2021/08/24,08:00,14.5,0.0,92,205,2.1
2021/08/24,09:00,14.7,0.0,92,203,2.7
2021/08/24,10:00,15.3,0.0,89,221,1.9
2021/08/24,11:00,16.0,0.0,86,216,2.2
2021/08/24,12:00,17.0,0.0,80,216,2.9
2021/08/24,13:00,16.2,0.0,85,208,4.5
2021/08/24,14:00,15.9,0.0,87,218,4.1
2021/08/24,15:00,15.4,0.0,88,221,3.0
2021/08/24,16:00,15.2,0.0,91,225,2.1
2021/08/24,17:00,15.0,0.0,92,225,2.5
2021/08/24,18:00,14.6,0.0,92,234,2.6
2021/08/24,19:00,14.7,0.0,92,235,3.3
2021/08/24,20:00,14.7,0.0,93,222,2.3
2021/08/24,21:00,14.7,0.0,93,236,2.5
2021/08/24,22:00,14.6,0.0,93,221,2.3
2021/08/24,23:00,14.5,0.0,93,212,2.3
2021/08/25,00:00,14.6,0.0,92,217,2.1
2021/08/25,01:00,14.8,0.0,92,213,1.6
2021/08/25,02:00,14.4,0.0,92,207,2.3
2021/08/25,03:00,14.4,0.0,93,231,0.9
2021/08/25,04:00,14.4,0.0,93,210,1.7
2021/08/25,05:00,14.4,0.0,93,205,1.7
2021/08/25,06:00,14.4,0.0,94,210,0.8
2021/08/25,07:00,14.5,0.0,94,206,1.1
2021/08/25,08:00,14.6,0.0,94,203,2.2
2021/08/25,09:00,15.2,0.0,94,212,2.2
2021/08/25,10:00,15.1,0.0,93,214,2.9
2021/08/25,11:00,14.9,0.0,91,211,3.4
2021/08/25,12:00,15.3,0.0,89,207,3.7
2021/08/25,13:00,15.1,0.0,87,210,4.0
2021/08/25,14:00,15.2,0.0,86,217,3.0
2021/08/25,15:00,15.6,0.0,85,213,3.1
2021/08/25,16:00,15.8,0.0,84,212,3.1
2021/08/25,17:00,15.5,0.0,86,209,3.0
2021/08/25,18:00,15.5,0.0,86,213,2.2
2021/08/25,19:00,14.8,0.0,90,232,2.3
2021/08/25,20:00,15.1,0.0,88,232,1.9
2021/08/25,21:00,15.1,0.0,88,222,1.8
2021/08/25,22:00,14.9,0.0,88,209,2.2
2021/08/25,23:00,14.7,0.0,90,209,2.3
2021/08/26,00:00,14.6,0.0,91,202,2.0
2021/08/26,01:00,14.6,0.0,90,228,1.0
2021/08/26,02:00,14.4,0.0,91,199,1.8
2021/08/26,03:00,14.4,0.0,91,201,1.1
2021/08/26,04:00,14.4,0.0,90,207,2.1
2021/08/26,05:00,14.3,0.0,91,192,1.3
2021/08/26,06:00,14.4,0.0,93,211,0.6
2021/08/26,07:00,14.2,0.0,93,214,0.5
2021/08/26,08:00,14.5,0.0,92,238,0.0
2021/08/26,09:00,15.4,0.0,86,218,1.0
2021/08/26,10:00,16.5,0.0,82,265,1.3
2021/08/26,11:00,16.5,0.0,79,204,1.8
2021/08/26,12:00,16.1,0.0,82,198,2.7
2021/08/26,13:00,15.8,0.0,83,192,2.2
2021/08/26,14:00,16.0,0.0,85,219,2.3
2021/08/26,15:00,15.7,0.0,86,207,2.9
2021/08/26,16:00,15.5,0.0,86,201,4.0
2021/08/26,17:00,15.4,0.0,86,225,2.6
2021/08/26,18:00,15.1,0.0,86,212,2.6
2021/08/26,19:00,15.1,0.0,88,227,2.4
2021/08/26,20:00,15.0,0.0,88,208,3.3
2021/08/26,21:00,15.2,0.0,87,217,2.2
2021/08/26,22:00,15.0,0.0,88,213,2.5
2021/08/26,23:00,14.4,0.0,88,208,3.5
2021/08/27,00:00,14.4,0.0,89,210,3.1
2021/08/27,01:00,14.1,0.0,90,217,1.0
2021/08/27,02:00,14.2,0.0,90,201,1.5
2021/08/27,03:00,14.5,0.0,90,306,0.9
2021/08/27,04:00,14.4,0.0,88,197,0.7
2021/08/27,05:00,14.4,0.0,88,202,1.9
2021/08/27,06:00,14.2,0.0,90,218,0.9
2021/08/27,07:00,14.4,0.0,91,222,0.5
2021/08/27,08:00,14.8,0.0,88,220,0.8
2021/08/27,09:00,15.2,0.0,86,189,1.2
2021/08/27,10:00,15.1,0.0,86,208,2.5
2021/08/27,11:00,15.5,0.0,84,208,2.5
2021/08/27,12:00,16.2,0.0,81,212,2.5
2021/08/27,13:00,16.8,0.0,79,211,3.5
2021/08/27,14:00,16.8,0.0,79,203,3.4
2021/08/27,15:00,16.9,0.0,79,211,3.7
2021/08/27,16:00,16.3,0.0,82,214,3.6
2021/08/27,17:00,15.4,0.0,85,208,4.3
2021/08/27,18:00,15.3,0.0,86,213,3.2
2021/08/27,19:00,15.3,0.0,87,211,2.6
2021/08/27,20:00,15.2,0.0,88,204,2.6
2021/08/27,21:00,15.1,0.0,88,217,2.8
2021/08/27,22:00,15.4,0.0,88,259,0.8
2021/08/27,23:00,14.8,0.0,89,215,2.1
2021/08/28,00:00,14.6,0.0,90,207,1.9
2021/08/28,01:00,14.5,0.0,91,223,1.4
2021/08/28,02:00,14.6,0.0,91,214,1.0
2021/08/28,03:00,14.6,0.0,91,205,1.0
2021/08/28,04:00,14.4,0.0,92,196,1.4
2021/08/28,05:00,14.6,0.0,92,265,0.5
2021/08/28,06:00,14.3,0.0,92,208,1.1
2021/08/28,07:00,14.1,0.0,93,220,1.1
2021/08/28,08:00,14.4,0.0,94,198,1.3
2021/08/28,09:00,14.9,0.0,92,205,1.7
2021/08/28,10:00,15.0,0.0,89,199,2.4
2021/08/28,11:00,16.4,0.0,83,204,2.6
2021/08/28,12:00,17.2,0.0,76,200,3.9
2021/08/28,13:00,17.4,0.0,78,204,3.7
2021/08/28,14:00,18.0,0.0,76,208,3.3
2021/08/28,15:00,17.7,0.0,75,205,4.0
2021/08/28,16:00,17.7,0.0,76,219,2.8
2021/08/28,17:00,15.7,0.0,84,213,2.7
2021/08/28,18:00,14.7,0.0,89,213,2.8
2021/08/28,19:00,15.3,0.0,89,212,2.6
2021/08/28,20:00,15.1,0.0,88,212,2.6
2021/08/28,22:00,15.0,0.0,90,236,0.9
2021/08/28,23:00,14.8,0.0,91,232,1.4
2021/08/29,00:00,15.0,0.0,91,218,1.6
2021/08/29,01:00,14.7,0.0,91,213,2.6
2021/08/29,02:00,14.5,0.0,92,207,1.7
2021/08/29,03:00,14.4,0.0,93,210,2.0
2021/08/29,04:00,14.1,0.0,94,314,0.2
2021/08/29,05:00,14.3,0.0,95,335,0.7
2021/08/29,06:00,14.2,0.0,94,307,0.4
2021/08/29,07:00,14.3,0.0,94,191,1.3
2021/08/29,08:00,14.9,0.0,94,245,0.4
2021/08/29,09:00,15.4,0.0,90,249,1.7
2021/08/29,10:00,16.0,0.0,85,196,3.2
2021/08/29,11:00,15.7,0.0,87,206,3.0
2021/08/29,12:00,15.5,0.0,86,197,3.4
2021/08/29,13:00,15.7,0.0,85,201,2.5
2021/08/29,14:00,16.2,0.0,85,202,3.0
2021/08/29,15:00,14.8,0.0,90,211,3.2
2021/08/29,16:00,14.9,0.0,91,214,2.8
2021/08/29,17:00,15.2,0.0,90,211,3.3
2021/08/29,18:00,15.0,0.0,91,220,2.2
2021/08/29,19:00,14.7,0.0,92,233,1.3
2021/08/29,20:00,14.6,0.0,92,239,1.7
2021/08/29,21:00,14.4,0.0,93,234,1.6
2021/08/29,22:00,14.4,0.0,93,226,1.5
2021/08/29,23:00,14.4,0.0,93,216,2.2
2021/08/30,00:00,14.2,0.0,93,213,2.6
2021/08/30,01:00,14.1,0.0,93,211,2.5
2021/08/30,02:00,13.9,0.0,94,201,1.2
2021/08/30,03:00,13.9,0.0,94,199,2.4
2021/08/30,04:00,13.5,0.0,95,233,0.8
2021/08/30,05:00,13.4,0.0,95,210,2.0
2021/08/30,06:00,13.4,0.0,95,258,0.6
2021/08/30,07:00,13.6,0.0,95,194,0.7
2021/08/30,08:00,13.8,0.0,95,208,2.1
2021/08/30,09:00,14.1,0.0,93,210,3.0
2021/08/30,10:00,14.4,0.0,90,212,2.4
2021/08/30,11:00,15.6,0.0,87,208,2.4
2021/08/30,12:00,15.6,0.0,86,213,3.2
2021/08/30,13:00,15.6,0.0,84,209,3.7
2021/08/30,14:00,15.7,0.0,82,206,3.3
2021/08/30,15:00,15.1,0.0,86,221,2.0
2021/08/30,16:00,15.0,0.0,86,217,2.1
2021/08/30,17:00,14.8,0.0,87,209,3.4
2021/08/30,18:00,14.6,0.0,88,214,3.3
2021/08/30,19:00,14.4,0.0,90,208,2.9
2021/08/30,20:00,14.3,0.0,91,208,3.0
2021/08/30,21:00,14.1,0.0,92,207,2.4
2021/08/30,22:00,13.9,0.0,94,208,3.5
2021/08/30,23:00,13.8,0.1,94,209,2.3
2021/08/31,00:00,14.1,0.0,94,206,2.2
2021/08/31,01:00,13.9,0.0,94,215,2.3
2021/08/31,02:00,13.8,0.0,95,210,2.2
2021/08/31,03:00,13.7,0.0,95,212,2.7
2021/08/31,04:00,13.7,0.1,95,206,2.5
2021/08/31,05:00,13.6,0.0,95,207,2.3
2021/08/31,06:00,13.8,0.0,96,219,1.2
2021/08/31,07:00,13.7,0.1,95,220,2.6
2021/08/31,08:00,14.1,0.0,95,216,1.7
2021/08/31,09:00,14.5,0.0,94,229,1.4
2021/08/31,10:00,15.3,0.0,89,227,1.5
2021/08/31,11:00,16.2,0.0,79,218,3.1
2021/08/31,12:00,17.6,0.0,74,207,3.6
2021/08/31,13:00,17.4,0.0,74,206,4.4
2021/08/31,14:00,17.7,0.0,72,210,3.0
2021/08/31,15:00,16.9,0.0,76,207,3.8
2021/08/31,16:00,15.9,0.0,81,211,3.6
2021/08/31,17:00,15.3,0.0,85,202,3.9
2021/08/31,18:00,14.9,0.0,87,213,2.4
2021/08/31,19:00,14.6,0.0,88,216,2.9
2021/08/31,20:00,14.7,0.0,90,223,1.8
2021/08/31,21:00,14.5,0.0,91,216,2.6
2021/08/31,22:00,14.9,0.0,90,217,1.8
2021/08/31,23:00,14.6,0.0,91,221,1.5
