AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/06/22,07:00,16.7,0.0,88,207,1.2
2021/06/22,08:00,17.2,0.0,87,206,1.4
2021/06/22,09:00,17.5,0.0,83,199,1.3
2021/06/22,10:00,17.7,0.0,83,211,1.8
2021/06/22,11:00,17.7,0.0,84,223,0.9
2021/06/22,12:00,17.9,0.0,82,209,2.4
2021/06/22,13:00,17.8,0.0,82,206,3.2
2021/06/22,14:00,17.8,0.0,82,207,2.4
2021/06/22,15:00,17.4,0.0,83,209,3.0
2021/06/22,16:00,17.6,0.0,86,206,2.1
2021/06/22,17:00,16.9,0.0,89,216,2.6
2021/06/22,18:00,16.7,0.0,88,221,2.7
2021/06/22,19:00,16.4,0.0,86,227,2.1
2021/06/22,20:00,16.3,0.0,91,217,1.2
2021/06/22,21:00,16.4,0.0,89,222,2.0
2021/06/22,22:00,16.4,0.0,88,236,1.1
2021/06/22,23:00,16.5,0.0,88,225,1.5
2021/06/23,00:00,16.9,0.0,86,217,1.5
2021/06/23,01:00,17.0,0.0,84,60,0.4
2021/06/23,02:00,16.8,0.0,86,221,0.0
2021/06/23,03:00,17.1,0.0,83,221,1.2
2021/06/23,04:00,17.1,0.0,82,228,1.2
2021/06/23,05:00,16.8,0.0,82,232,1.5
2021/06/23,06:00,16.9,0.0,83,220,1.4
2021/06/23,07:00,17.2,0.0,85,226,0.3
2021/06/23,08:00,17.3,0.0,83,207,0.6
2021/06/23,09:00,17.3,0.0,82,224,1.1
2021/06/23,10:00,17.6,0.0,81,237,1.2
2021/06/23,11:00,17.7,0.0,81,223,2.3
2021/06/23,12:00,18.5,0.0,78,221,1.2
2021/06/23,13:00,17.8,0.0,84,207,3.7
2021/06/23,14:00,18.1,0.0,84,219,2.9
2021/06/23,15:00,18.0,0.0,81,230,2.2
2021/06/23,16:00,17.9,0.0,80,217,2.8
2021/06/23,17:00,17.5,0.0,84,229,2.6
2021/06/23,18:00,17.3,0.0,85,219,1.3
2021/06/23,19:00,17.2,0.0,86,234,1.7
2021/06/23,20:00,17.3,0.0,81,222,1.9
2021/06/23,21:00,17.4,0.0,80,223,2.5
2021/06/23,22:00,17.2,0.0,82,217,2.5
2021/06/23,23:00,17.3,0.0,84,216,2.4
2021/06/24,00:00,17.1,0.0,83,242,0.9
2021/06/24,01:00,17.0,0.0,86,227,0.5
2021/06/24,02:00,16.8,0.0,88,213,2.0
2021/06/24,03:00,16.3,0.0,90,206,1.5
2021/06/24,04:00,16.0,0.1,91,198,1.8
2021/06/24,05:00,16.0,0.0,91,328,0.0
2021/06/24,06:00,15.9,0.0,93,300,0.0
2021/06/24,07:00,15.9,0.0,94,263,0.0
2021/06/24,08:00,16.4,0.0,93,265,0.1
2021/06/24,09:00,17.1,0.0,84,229,0.7
2021/06/24,10:00,17.3,0.0,85,201,1.5
2021/06/24,11:00,17.5,0.0,80,205,1.2
2021/06/24,12:00,18.5,0.0,77,201,0.2
2021/06/24,13:00,18.0,0.0,79,211,3.2
2021/06/24,14:00,17.8,0.0,79,208,3.4
2021/06/24,15:00,17.7,0.0,79,213,2.7
2021/06/24,16:00,17.2,0.0,83,209,3.3
2021/06/24,17:00,16.8,0.0,83,212,3.2
2021/06/24,18:00,16.5,0.0,86,206,3.0
2021/06/24,19:00,16.2,0.0,90,211,2.2
2021/06/24,20:00,16.3,0.0,91,227,0.9
2021/06/24,21:00,16.3,0.0,89,236,1.3
2021/06/24,22:00,16.4,0.0,87,218,2.5
2021/06/24,23:00,16.5,0.0,88,235,1.7
2021/06/25,00:00,16.2,0.0,90,217,2.1
2021/06/25,01:00,16.2,0.0,89,220,1.4
2021/06/25,02:00,16.1,0.0,89,230,0.5
2021/06/25,03:00,15.9,0.0,91,206,2.3
2021/06/25,04:00,15.5,0.0,93,202,2.6
2021/06/25,05:00,15.3,0.0,94,209,1.3
2021/06/25,06:00,15.2,0.0,94,245,0.0
2021/06/25,07:00,15.4,0.0,94,347,0.0
2021/06/25,08:00,15.9,0.0,92,98,0.1
2021/06/25,09:00,16.6,0.0,84,272,0.8
2021/06/25,10:00,17.4,0.0,80,160,0.4
2021/06/25,11:00,18.4,0.0,75,142,0.8
2021/06/25,12:00,18.1,0.0,77,198,2.1
2021/06/25,13:00,18.1,0.0,77,198,2.9
2021/06/25,14:00,17.6,0.0,80,206,2.8
2021/06/25,15:00,17.5,0.0,82,211,2.2
2021/06/25,16:00,17.0,0.0,86,208,3.0
2021/06/25,17:00,16.5,0.0,86,217,2.7
2021/06/25,18:00,16.4,0.0,89,220,1.8
2021/06/25,19:00,16.2,0.0,89,226,1.8
2021/06/25,20:00,16.3,0.0,88,223,2.0
2021/06/25,21:00,16.5,0.0,83,224,1.7
2021/06/25,22:00,16.7,0.0,84,220,1.8
2021/06/25,23:00,16.5,0.0,86,349,0.7
2021/06/26,00:00,16.4,0.0,88,223,2.0
2021/06/26,01:00,16.0,0.0,89,222,1.9
2021/06/26,02:00,16.1,0.0,87,229,1.2
2021/06/26,03:00,16.0,0.0,88,254,0.7
2021/06/26,04:00,15.6,0.0,91,209,2.1
2021/06/26,05:00,15.4,0.0,93,215,1.6
2021/06/26,06:00,15.4,0.0,93,221,1.0
2021/06/26,07:00,15.5,0.0,93,222,0.6
2021/06/26,08:00,15.9,0.0,92,259,0.0
2021/06/26,09:00,16.6,0.0,86,230,0.1
2021/06/26,10:00,16.9,0.0,84,217,1.3
2021/06/26,11:00,17.7,0.0,80,233,1.6
2021/06/26,12:00,18.1,0.0,80,198,2.0
2021/06/26,13:00,19.0,0.0,75,200,2.3
2021/06/26,14:00,18.0,0.0,78,190,3.8
2021/06/26,15:00,18.0,0.0,79,199,2.8
2021/06/26,16:00,17.3,0.0,82,206,3.3
2021/06/26,17:00,17.0,0.0,81,206,3.5
2021/06/26,18:00,16.9,0.0,81,218,2.5
2021/06/26,19:00,16.8,0.0,84,219,1.3
2021/06/26,20:00,16.5,0.0,87,226,1.6
2021/06/26,21:00,16.5,0.0,89,226,1.5
2021/06/26,22:00,16.5,0.0,88,225,1.7
2021/06/26,23:00,16.2,0.0,89,203,3.6
2021/06/27,00:00,16.2,0.0,89,213,1.6
2021/06/27,01:00,15.9,0.0,90,212,2.2
2021/06/27,02:00,15.6,0.1,92,205,2.1
2021/06/27,03:00,15.5,0.0,94,209,1.9
2021/06/27,04:00,15.4,0.0,94,212,1.5
2021/06/27,05:00,15.6,0.0,93,233,0.0
2021/06/27,06:00,15.5,0.0,92,269,0.4
2021/06/27,07:00,15.7,0.0,92,262,0.3
2021/06/27,08:00,15.9,0.0,90,329,0.1
2021/06/27,09:00,16.4,0.0,89,355,0.8
2021/06/27,10:00,17.2,0.0,82,270,1.2
2021/06/27,11:00,17.5,0.0,80,266,1.6
2021/06/27,12:00,18.0,0.0,77,181,1.6
2021/06/27,13:00,18.7,0.0,76,353,0.4
2021/06/27,14:00,17.4,0.0,79,203,3.4
2021/06/27,15:00,17.3,0.0,81,214,2.4
2021/06/27,16:00,17.4,0.0,82,208,2.9
2021/06/27,17:00,16.9,0.0,86,207,3.6
2021/06/27,18:00,16.4,0.0,88,210,2.8
2021/06/27,19:00,16.5,0.0,88,203,2.1
2021/06/27,20:00,16.5,0.0,88,207,1.4
2021/06/27,21:00,16.3,0.0,89,206,1.3
2021/06/27,22:00,16.1,0.0,90,209,1.8
2021/06/27,23:00,15.9,0.0,91,193,1.3
2021/06/28,00:00,16.0,0.0,92,215,1.7
2021/06/28,01:00,15.8,0.0,94,218,1.2
2021/06/28,02:00,15.7,0.1,94,222,1.5
2021/06/28,03:00,15.9,0.0,94,219,1.0
2021/06/28,04:00,15.9,0.0,93,225,1.1
2021/06/28,05:00,16.1,0.0,93,191,1.9
2021/06/28,06:00,16.1,0.0,94,274,0.0
2021/06/28,07:00,16.1,0.0,92,192,0.4
2021/06/28,08:00,16.5,0.0,90,275,0.8
2021/06/28,09:00,16.8,0.0,87,256,1.4
2021/06/28,10:00,17.4,0.0,84,348,0.5
2021/06/28,11:00,17.4,0.0,83,206,1.7
2021/06/28,12:00,17.3,0.0,82,201,3.1
2021/06/28,13:00,17.7,0.0,81,214,1.5
2021/06/28,14:00,17.5,0.0,82,205,3.2
2021/06/28,15:00,17.2,0.0,84,189,1.6
2021/06/28,16:00,16.6,0.0,87,200,2.0
2021/06/28,17:00,16.1,0.0,92,210,2.7
2021/06/28,18:00,16.1,0.0,92,209,2.4
2021/06/28,19:00,16.0,0.0,93,211,1.8
2021/06/28,20:00,16.1,0.0,93,205,1.3
2021/06/28,21:00,16.4,0.0,90,232,0.3
2021/06/28,22:00,16.7,0.0,87,209,0.8
2021/06/28,23:00,16.4,0.0,89,229,0.3
2021/06/29,00:00,16.3,0.0,90,67,0.6
2021/06/29,01:00,16.4,0.0,89,213,1.2
2021/06/29,02:00,16.2,0.0,90,220,1.5
2021/06/29,03:00,16.0,0.0,91,233,1.3
2021/06/29,04:00,15.8,0.0,92,224,1.7
2021/06/29,05:00,15.8,0.0,93,222,2.1
2021/06/29,06:00,15.8,0.0,93,221,2.0
2021/06/29,07:00,15.5,0.0,94,228,1.6
2021/06/29,08:00,15.7,0.0,94,219,1.5
2021/06/29,09:00,15.8,0.0,92,233,1.3
2021/06/29,10:00,16.8,0.0,87,229,1.0
2021/06/29,11:00,18.3,0.0,83,237,1.2
2021/06/29,12:00,18.4,0.0,77,209,5.1
2021/06/29,13:00,19.0,0.0,77,210,5.3
2021/06/29,14:00,18.0,0.0,80,208,5.9
2021/06/29,15:00,18.2,0.0,80,211,4.4
2021/06/29,16:00,16.8,0.0,85,210,4.1
2021/06/29,17:00,16.5,0.0,88,238,2.1
2021/06/29,18:00,16.1,0.0,90,227,2.4
2021/06/29,19:00,16.4,0.0,90,206,2.0
2021/06/29,20:00,16.1,0.0,91,226,1.2
2021/06/29,21:00,16.1,0.0,92,222,1.9
2021/06/29,22:00,16.0,0.0,92,227,1.0
2021/06/29,23:00,15.8,0.0,93,220,1.7
2021/06/30,00:00,15.4,0.1,94,210,1.5
2021/06/30,01:00,15.2,0.0,95,207,2.1
2021/06/30,02:00,15.1,0.1,95,217,2.4
2021/06/30,03:00,14.9,0.0,95,212,2.7
2021/06/30,04:00,14.9,0.0,95,215,2.5
2021/06/30,05:00,14.9,0.1,95,209,1.5
2021/06/30,06:00,15.1,0.0,94,219,1.5
2021/06/30,07:00,15.1,0.0,94,212,2.1
2021/06/30,08:00,15.3,0.0,94,210,2.6
2021/06/30,09:00,15.3,0.0,94,214,2.7
2021/06/30,10:00,15.7,0.0,89,210,3.6
2021/06/30,11:00,15.9,0.0,87,213,3.1
2021/06/30,12:00,16.5,0.0,85,209,3.2
2021/06/30,13:00,16.4,0.0,85,204,2.4
2021/06/30,14:00,16.3,0.0,85,212,3.3
2021/06/30,15:00,16.4,0.0,83,225,2.0
2021/06/30,16:00,15.8,0.0,90,212,3.1
2021/06/30,17:00,15.6,0.0,93,211,2.2
2021/06/30,18:00,15.5,0.0,94,206,2.1
2021/06/30,19:00,15.4,0.1,95,202,1.7
2021/06/30,20:00,15.5,0.0,95,209,1.3
2021/06/30,21:00,15.7,0.0,95,204,2.2
2021/06/30,22:00,15.5,0.0,94,214,1.7
2021/06/30,23:00,15.4,0.0,94,199,2.1
