AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/08/17,02:00,13.8,,S/D,234.6,0.3
2022/08/17,03:00,13.7,,15.13,262.4,0.6
2022/08/17,04:00,13.3,,S/D,254.5,0.7
2022/08/17,05:00,13.0,,S/D,169.9,1.1
2022/08/17,06:00,13.0,,S/D,162.4,1.1
2022/08/17,07:00,13.1,,S/D,189.6,0.9
2022/08/17,08:00,13.5,,S/D,197,1.1
2022/08/17,09:00,14.0,,S/D,198.1,1.0
2022/08/17,10:00,14.3,,S/D,199.6,1.4
2022/08/17,11:00,14.7,,S/D,208.6,1.6
2022/08/17,12:00,15.5,,S/D,191.2,2.1
2022/08/17,13:00,15.0,,S/D,200,3.3
2022/08/17,14:00,15.1,,S/D,210.6,2.2
2022/08/17,15:00,15.4,,S/D,203.5,2.0
2022/08/17,16:00,15.3,,S/D,204.7,1.9
2022/08/17,17:00,15.3,,S/D,196,2.1
2022/08/17,18:00,14.5,,S/D,196.1,2.1
2022/08/17,19:00,14.2,,S/D,203.1,1.8
2022/08/17,20:00,14.1,,S/D,197.8,1.4
2022/08/17,21:00,13.7,,S/D,204.4,1.9
2022/08/17,22:00,13.7,,S/D,217.4,0.6
2022/08/17,23:00,14.1,,S/D,204,0.9
2022/08/18,00:00,14.3,,S/D,210.5,0.2
2022/08/18,01:00,13.6,,S/D,188.9,1.3
2022/08/18,02:00,13.5,,S/D,189,0.9
2022/08/18,03:00,13.2,,S/D,216.1,1.3
2022/08/18,04:00,12.8,,S/D,187.8,1.4
2022/08/18,05:00,12.8,,S/D,231.1,1.1
2022/08/18,06:00,12.8,,S/D,228.6,0.5
2022/08/18,07:00,13.0,,S/D,198.8,0.6
2022/08/18,08:00,13.2,,S/D,201.9,0.8
2022/08/18,09:00,13.6,,S/D,241,0.9
2022/08/18,10:00,15.2,,S/D,141.6,0.8
2022/08/18,11:00,15.8,,S/D,180.8,1.8
2022/08/18,12:00,17.0,,S/D,197.2,2.3
2022/08/18,13:00,18.1,,S/D,202.9,3.0
2022/08/18,14:00,18.4,,S/D,180.9,3.0
2022/08/18,15:00,18.2,,S/D,181.8,2.8
2022/08/18,16:00,17.4,,S/D,195.7,3.0
2022/08/18,17:00,17.3,,S/D,196.6,1.7
2022/08/18,18:00,16.2,,S/D,198.8,2.5
2022/08/18,19:00,14.7,,S/D,211.2,2.2
2022/08/18,20:00,14.2,,S/D,207.5,1.9
2022/08/18,21:00,14.3,,S/D,204.1,0.6
2022/08/18,22:00,14.4,,S/D,188.2,1.0
2022/08/18,23:00,14.2,,S/D,209.6,1.4
2022/08/19,00:00,14.0,,S/D,200.5,1.6
2022/08/19,01:00,14.0,,S/D,192.8,0.7
2022/08/19,02:00,14.1,,S/D,113.1,0.6
2022/08/19,03:00,13.9,,S/D,256.3,0.6
2022/08/19,04:00,13.7,,S/D,253.2,0.8
2022/08/19,05:00,13.8,,S/D,258,0.5
2022/08/19,06:00,13.5,,S/D,268.1,0.6
2022/08/19,07:00,13.5,,27.72,244.7,0.6
2022/08/19,08:00,13.8,,S/D,242.5,0.5
2022/08/19,09:00,14.4,,S/D,215.9,0.8
2022/08/19,10:00,15.2,,S/D,192.9,2.1
2022/08/19,11:00,16.8,,S/D,195.1,2.7
2022/08/19,12:00,17.9,,S/D,192.1,3.1
2022/08/19,13:00,19.5,,S/D,193.6,3.5
2022/08/19,14:00,20.8,,S/D,180.6,3.1
2022/08/19,15:00,20.6,,S/D,202.1,3.6
2022/08/19,16:00,19.5,,S/D,185.7,3.5
2022/08/19,17:00,17.7,,S/D,200.4,3.3
2022/08/19,18:00,15.8,,S/D,204,2.3
2022/08/19,19:00,15.2,,S/D,207.6,1.8
2022/08/19,20:00,15.0,,S/D,191.8,1.4
2022/08/19,21:00,14.9,,S/D,200.3,1.5
2022/08/19,22:00,14.7,,S/D,203.9,1.3
2022/08/19,23:00,14.8,,S/D,200.6,1.1
2022/08/20,00:00,14.6,,S/D,186.7,1.6
2022/08/20,01:00,14.3,,S/D,203.7,1.3
2022/08/20,02:00,13.7,,S/D,188.1,1.4
2022/08/20,03:00,13.3,,S/D,201.6,1.2
2022/08/20,04:00,13.5,,S/D,178.6,1.0
2022/08/20,05:00,13.7,,S/D,169.6,0.8
2022/08/20,06:00,13.9,,55.29,213.6,0.5
2022/08/20,07:00,14.3,,54.41,53.39,0.9
2022/08/20,08:00,14.5,,S/D,238.7,1.1
2022/08/20,09:00,15.0,,S/D,212.1,1.7
2022/08/20,10:00,15.9,,S/D,195.5,2.1
2022/08/20,11:00,17.4,,S/D,196.5,2.8
2022/08/20,12:00,18.1,,S/D,200.7,2.9
2022/08/20,13:00,19.6,,S/D,189.5,3.2
2022/08/20,14:00,19.2,,S/D,197.7,3.6
2022/08/20,15:00,19.4,,S/D,199.2,3.2
2022/08/20,16:00,18.6,,S/D,193.8,3.4
2022/08/20,17:00,16.7,,S/D,199.8,3.2
2022/08/20,18:00,15.1,,S/D,205.8,2.6
2022/08/20,19:00,14.0,,S/D,201.6,2.9
2022/08/20,20:00,14.2,,S/D,210.5,1.4
2022/08/20,21:00,14.2,,S/D,188.1,1.5
2022/08/20,22:00,13.9,,S/D,189,1.6
2022/08/20,23:00,14.0,,S/D,205.7,0.9
2022/08/21,00:00,14.0,,S/D,175.3,1.9
2022/08/21,01:00,13.4,,S/D,187.8,2.0
2022/08/21,02:00,13.2,,S/D,197,1.9
2022/08/21,03:00,13.0,,S/D,199.6,2.1
2022/08/21,04:00,12.7,,S/D,190.6,1.8
2022/08/21,05:00,12.6,,S/D,198.5,1.6
2022/08/21,06:00,12.6,,S/D,198.3,2.0
2022/08/21,07:00,12.5,,S/D,203.9,2.2
2022/08/21,08:00,12.8,,S/D,199.4,1.3
2022/08/21,09:00,13.3,,S/D,182.2,1.2
2022/08/21,10:00,14.0,,S/D,185.2,1.6
2022/08/21,11:00,14.4,,S/D,195.7,2.3
2022/08/21,12:00,16.1,,S/D,191.7,1.9
2022/08/21,13:00,17.1,,S/D,179.3,2.5
2022/08/21,14:00,17.6,,S/D,174.4,3.5
2022/08/21,15:00,18.3,,S/D,192.9,2.4
2022/08/21,16:00,17.3,,S/D,205.7,3.4
2022/08/21,17:00,15.9,,S/D,200,3.2
2022/08/21,18:00,14.5,,S/D,202.5,2.4
2022/08/21,19:00,14.3,,S/D,206,1.7
2022/08/21,20:00,14.5,,S/D,222,1.1
2022/08/21,21:00,14.7,,S/D,187.1,1.2
2022/08/21,22:00,14.6,,S/D,208.5,1.2
2022/08/21,23:00,14.2,,S/D,196.4,1.2
2022/08/22,00:00,14.1,,S/D,179.5,1.0
