AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/21,16:00,22.2,,64.03,45.08,2.4
2022/11/21,17:00,20.6,,68.4,49.25,2.8
2022/11/21,18:00,19.5,,72.43,51.94,2.6
2022/11/21,19:00,18.6,,78.02,55.69,2.1
2022/11/21,20:00,18.3,,79.76,57.34,1.3
2022/11/21,21:00,18.3,,80.2,57.85,1.4
2022/11/21,22:00,18.3,,80.4,58.09,1.0
2022/11/21,23:00,18.3,,80.5,57.85,1.1
2022/11/22,00:00,17.9,,82.2,59.13,0.1
2022/11/22,01:00,18.0,,81.5,58.62,0.8
2022/11/22,02:00,17.0,,87.6,63.09,1.6
2022/11/22,03:00,16.8,,89.1,64.09,0.8
2022/11/22,04:00,16.7,,89.9,64.6,2.1
2022/11/22,05:00,16.6,,91.2,65.39,1.2
2022/11/22,06:00,16.7,,90.5,65.55,1.4
2022/11/22,07:00,16.9,,89.2,64.28,1.1
2022/11/22,08:00,17.4,,86.3,62.19,0.5
2022/11/22,09:00,19.4,,73.18,55.01,1.0
2022/11/22,10:00,20.5,,73.22,52,2.4
2022/11/22,11:00,21.6,,68.14,49.79,3.4
2022/11/22,12:00,22.4,,65.22,46.83,3.4
2022/11/22,13:00,23.2,,60.49,44.06,3.5
2022/11/22,14:00,23.6,,58.5,41.72,2.7
2022/11/22,15:00,23.5,,58.32,41.63,3.3
2022/11/22,16:00,23.2,,59.31,42.41,2.7
2022/11/22,17:00,22.1,,64.29,45.77,3.1
2022/11/22,18:00,20.6,,69.36,50.38,2.9
2022/11/22,19:00,19.5,,73.65,52.81,2.5
2022/11/22,20:00,19.1,,74.83,53.97,2.0
2022/11/22,21:00,18.9,,74.55,53.95,1.7
2022/11/22,22:00,18.7,,76.7,55.25,1.6
2022/11/22,23:00,18.5,,77.41,55.53,1.4
2022/11/23,00:00,18.3,,77.34,55.59,1.4
2022/11/23,01:00,18.1,,77.95,55.88,0.3
2022/11/23,02:00,18.1,,77.53,55.91,0.6
2022/11/23,03:00,17.9,,78.44,56.36,0.1
2022/11/23,04:00,17.7,,80.4,57.79,0.7
2022/11/23,05:00,17.3,,88,63.27,1.0
2022/11/23,06:00,17.2,,89.6,64.4,0.9
2022/11/23,07:00,18.5,,81.2,59.31,0.6
2022/11/23,08:00,20.8,,68.64,50.56,0.9
2022/11/23,09:00,22.1,,65.48,47.75,2.5
2022/11/23,10:00,23.3,,63.88,45.19,3.4
2022/11/23,11:00,24.3,,59.27,43.28,2.8
2022/11/23,12:00,24.2,,59.51,42.48,3.6
2022/11/23,13:00,24.5,,57,41.52,3.3
2022/11/23,14:00,24.5,,56.39,41.31,3.2
2022/11/23,15:00,24.8,,56.55,40.91,3.0
2022/11/23,16:00,24.9,,56.8,41.06,2.7
2022/11/23,17:00,22.9,,64.49,45.61,3.0
2022/11/23,18:00,21.7,,69,49.46,2.4
2022/11/23,19:00,20.5,,75.77,53.93,2.5
2022/11/23,20:00,19.6,,79.45,57.14,2.2
2022/11/23,21:00,19.5,,80.2,57.76,1.1
2022/11/23,22:00,19.6,,79.64,57.33,0.3
2022/11/23,23:00,20.1,,77.88,55.84,0.5
2022/11/24,00:00,19.4,,82.3,58.8,1.9
2022/11/24,01:00,18.4,,88.2,63.45,2.2
2022/11/24,02:00,18.0,,90.1,64.39,1.6
2022/11/24,03:00,17.8,,91.9,65.84,0.2
2022/11/24,04:00,17.9,,90,65,0.4
2022/11/24,05:00,17.9,,89.8,64.76,1.0
2022/11/24,06:00,17.9,,90,64.94,1.0
2022/11/24,07:00,19.4,,80.8,59.01,0.5
2022/11/24,08:00,20.8,,75.62,54.26,1.8
2022/11/24,09:00,21.8,,71.61,52.07,2.5
2022/11/24,10:00,23.1,,67.27,47.85,3.5
2022/11/24,11:00,24.2,,61.8,44.24,3.2
2022/11/24,12:00,25.2,,57.46,41.22,3.4
2022/11/24,13:00,25.7,,55.28,39.38,3.6
2022/11/24,14:00,25.4,,56.24,39.6,3.5
2022/11/24,15:00,25.4,,55.29,39.73,2.9
2022/11/24,16:00,24.2,,59.11,43.01,3.4
2022/11/24,17:00,22.4,,66.39,47.51,3.1
2022/11/24,18:00,21.4,,69.79,50.05,2.5
2022/11/24,19:00,20.2,,75.64,54.4,2.9
2022/11/24,20:00,19.8,,78.05,56.22,2.3
2022/11/24,21:00,19.5,,80.1,57.81,1.3
2022/11/24,22:00,19.3,,82,58.71,1.8
2022/11/24,23:00,19.1,,84,60.35,1.7
2022/11/25,00:00,18.8,,85.4,61.2,1.8
2022/11/25,01:00,18.7,,86.4,62.02,0.9
2022/11/25,02:00,18.7,,87.2,62.29,1.5
2022/11/25,03:00,18.1,,90.7,65.14,2.0
2022/11/25,04:00,18.1,,89.9,64.82,0.2
2022/11/25,05:00,18.5,,87.3,63.07,0.6
2022/11/25,06:00,18.6,,87.3,62.96,1.1
2022/11/25,07:00,19.5,,83.1,59.91,1.0
2022/11/25,08:00,21.0,,75.49,55.22,1.1
2022/11/25,09:00,23.0,,67.33,48.76,1.3
2022/11/25,10:00,24.7,,59.36,43.76,2.8
2022/11/25,11:00,25.7,,56.55,40.85,3.3
2022/11/25,12:00,26.3,,54.45,39.35,3.1
2022/11/25,13:00,26.8,,53.11,37.19,3.3
2022/11/25,14:00,26.6,,50.46,37.03,3.1
2022/11/25,15:00,26.4,,48.24,34.96,3.3
2022/11/25,16:00,26.1,,50.97,36.34,3.2
2022/11/25,17:00,24.7,,56.63,40.78,2.7
2022/11/25,18:00,22.1,,68.71,48.84,3.1
2022/11/25,19:00,20.6,,74.76,54.28,1.9
2022/11/25,20:00,19.9,,79.66,57.01,1.8
2022/11/25,21:00,19.3,,85.4,60.65,2.3
2022/11/25,22:00,19.1,,85.3,61.42,1.1
2022/11/25,23:00,19.3,,84.2,60.73,1.0
2022/11/26,00:00,19.3,,84.4,60.69,1.8
2022/11/26,01:00,18.4,,89.5,64.18,1.9
2022/11/26,02:00,18.2,,90.5,65.24,1.4
2022/11/26,03:00,18.0,,92.2,66.28,1.7
2022/11/26,04:00,17.9,,92.4,66.44,1.7
2022/11/26,05:00,18.2,,90.1,65,1.2
2022/11/26,06:00,18.2,,89.8,65.14,1.1
2022/11/26,07:00,18.4,,87.8,63.34,0.9
2022/11/26,08:00,19.0,,82.6,59.96,1.5
2022/11/26,09:00,19.7,,76.05,55.11,1.9
2022/11/26,10:00,21.3,,66.42,49.11,1.8
2022/11/26,11:00,23.0,,62,45.3,2.5
2022/11/26,12:00,23.2,,63.44,45.67,2.6
2022/11/26,13:00,23.0,,63.91,46.07,3.4
2022/11/26,14:00,22.9,,63.08,47.3,3.0
2022/11/26,15:00,23.0,,65.49,46.2,3.5
2022/11/26,16:00,21.7,,70.29,50.28,3.1
2022/11/26,17:00,20.5,,76.22,54.44,3.4
2022/11/26,18:00,19.9,,79.69,57.25,3.2
2022/11/26,19:00,19.7,,79.91,57.3,2.5
2022/11/26,20:00,19.3,,82.4,59.12,2.9
2022/11/26,21:00,19.0,,83.5,60.08,2.7
2022/11/26,22:00,18.9,,85.4,61.09,2.3
2022/11/26,23:00,18.7,,87.6,63.21,2.3
2022/11/27,00:00,18.4,,91.7,65.84,1.9
2022/11/27,01:00,18.4,,91.9,66.41,1.9
2022/11/27,02:00,18.2,,95.4,68.54,1.4
2022/11/27,03:00,18.0,,97.9,70.42,1.3
2022/11/27,04:00,17.6,,99,71,2.0
2022/11/27,05:00,17.4,,99.8,71.8,2.1
2022/11/27,06:00,17.2,,99.3,71.41,1.5
2022/11/27,07:00,17.3,,99.3,71.72,1.2
2022/11/27,08:00,17.5,,98.5,70.75,1.4
2022/11/27,09:00,18.1,,91.3,66.92,1.0
2022/11/27,10:00,19.4,,82,59.39,0.4
2022/11/27,11:00,19.8,,80.7,58.36,0.8
2022/11/27,12:00,19.6,,84.2,60.1,1.9
2022/11/27,13:00,19.5,,82.9,59.51,0.7
2022/11/27,14:00,19.8,,79.27,57.19,1.2
2022/11/27,15:00,20.0,,79.03,57.04,0.8
2022/11/27,16:00,19.9,,78.56,56.54,0.8
2022/11/27,17:00,19.9,,80.2,57.02,2.1
2022/11/27,18:00,19.5,,83.7,60.3,1.0
2022/11/27,19:00,19.2,,86.4,62.35,1.5
2022/11/27,20:00,18.9,,87.9,63.26,1.2
2022/11/27,21:00,18.9,,87.1,63.01,1.1
2022/11/27,22:00,18.9,,86.2,62.63,1.3
2022/11/27,23:00,19.1,,84.2,60.43,1.1
2022/11/28,00:00,19.1,,81.8,58.89,0.2
2022/11/28,01:00,19.0,,82.9,59.58,0.8
2022/11/28,02:00,18.9,,84.5,60.71,0.2
2022/11/28,03:00,18.3,,92.5,66.5,1.4
2022/11/28,04:00,18.3,,91.7,65.86,0.4
2022/11/28,05:00,18.5,,88.9,63.78,0.1
2022/11/28,06:00,18.8,,87,62.87,0.7
2022/11/28,07:00,19.0,,83.1,59.79,0.7
2022/11/28,08:00,18.7,,86.8,63.1,0.6
2022/11/28,09:00,19.9,,81.5,58.07,0.8
2022/11/28,10:00,19.8,,81.8,58.86,1.2
2022/11/28,11:00,20.0,,80.1,57.63,1.6
2022/11/28,12:00,20.4,,79.03,56.73,1.0
2022/11/28,13:00,20.4,,78.64,56.92,0.7
2022/11/28,14:00,20.8,,76.09,55.09,1.4
2022/11/28,15:00,20.8,,74.5,53.49,0.7
2022/11/28,16:00,20.3,,76.03,54.89,0.9
2022/11/28,17:00,20.0,,77.83,55.18,0.9
2022/11/28,18:00,19.9,,79.21,56.93,0.5
2022/11/28,19:00,19.8,,79.76,57.03,0.2
2022/11/28,20:00,19.6,,77.78,56.3,0.7
2022/11/28,21:00,19.9,,76.68,54.76,0.6
2022/11/28,22:00,19.9,,76.02,54.8,0.6
2022/11/28,23:00,19.4,,80.9,57.87,1.7
2022/11/29,00:00,18.8,,85.4,61.25,1.7
2022/11/29,01:00,19.0,,84.3,60.6,1.5
2022/11/29,02:00,18.8,,86.1,61.62,0.9
2022/11/29,03:00,18.7,,86.7,62.58,0.9
2022/11/29,04:00,18.5,,88.3,63.54,1.5
2022/11/29,05:00,18.6,,88.9,63.84,1.2
2022/11/29,06:00,18.4,,89.2,64.22,1.3
2022/11/29,07:00,18.9,,86.3,62.29,1.1
2022/11/29,08:00,19.5,,79.92,58.45,1.0
2022/11/29,09:00,20.1,,72.57,53.09,0.5
2022/11/29,10:00,20.3,,72.68,52.81,0.8
2022/11/29,11:00,21.0,,70.28,50.79,0.9
2022/11/29,12:00,21.2,,72.42,51.55,1.3
2022/11/29,13:00,22.1,,67.35,48.64,1.0
2022/11/29,14:00,22.1,,68.23,49.42,0.8
2022/11/29,15:00,21.6,,70.72,50.99,2.9
2022/11/29,16:00,21.1,,71.43,51.3,1.3
2022/11/29,17:00,20.7,,76.22,54.42,2.1
2022/11/29,18:00,20.2,,77.7,55.7,2.2
2022/11/29,19:00,19.7,,82.3,59.01,1.9
2022/11/29,20:00,19.6,,83.4,60.04,1.3
2022/11/29,21:00,19.7,,83.1,59.82,1.3
2022/11/29,22:00,19.8,,81.9,58.9,0.1
2022/11/29,23:00,19.8,,81.7,58.93,0.1
2022/11/30,00:00,20.0,,79.9,57.17,1.2
2022/11/30,01:00,19.4,,84.3,60.72,1.2
2022/11/30,02:00,19.0,,87.2,62.71,1.6
2022/11/30,03:00,18.8,,88.4,63.73,0.8
2022/11/30,04:00,18.9,,88.4,63.82,0.1
2022/11/30,05:00,19.0,,87.3,63.03,0.1
2022/11/30,06:00,19.3,,84.7,61.51,0.1
2022/11/30,07:00,20.0,,78.16,56.22,0.7
2022/11/30,08:00,20.4,,75.11,54.26,1.2
2022/11/30,09:00,21.2,,71.09,51.96,1.1
2022/11/30,10:00,22.0,,68.22,49.46,1.4
2022/11/30,11:00,23.5,,64.47,45.85,1.3
2022/11/30,12:00,25.1,,56.11,41.51,2.8
2022/11/30,13:00,26.1,,57.1,40.04,3.9
2022/11/30,14:00,26.5,,53.81,38.92,2.8
2022/11/30,15:00,26.4,,54.88,39.05,3.3
2022/11/30,16:00,25.8,,54.26,39.38,2.7
2022/11/30,17:00,24.5,,57.87,41.06,3.5
2022/11/30,18:00,22.7,,63.52,45.3,2.7
2022/11/30,19:00,21.7,,67.94,48.8,2.0
2022/11/30,20:00,21.0,,70.57,50.59,2.1
2022/11/30,21:00,20.5,,70.31,50.74,1.6
2022/11/30,22:00,20.4,,69.16,49.83,1.4
2022/11/30,23:00,19.8,,76.98,55.1,1.2
