AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/11/21,15:00,27.3,,53.08,38.02,2.3
2023/11/21,16:00,26.2,,57.11,40.17,3.9
2023/11/21,17:00,23.9,,63.31,45.45,3.1
2023/11/21,18:00,23.3,,65.1,46.72,2.1
2023/11/21,19:00,22.9,,65.69,47.52,1.4
2023/11/21,20:00,22.4,,67.63,48.83,1.4
2023/11/21,21:00,21.4,,71.85,51.23,2.8
2023/11/21,22:00,20.2,,79.8,57.06,2.7
2023/11/21,23:00,19.3,,84.9,61.45,1.9
2023/11/22,00:00,19.0,,88.2,63.31,2.3
2023/11/22,01:00,18.9,,88.8,63.88,1.6
2023/11/22,02:00,18.5,,91.8,65.85,2.3
2023/11/22,03:00,18.1,,94.4,68.16,1.9
2023/11/22,04:00,17.9,,96.3,69.33,1.9
2023/11/22,05:00,18.2,,94.2,67.94,1.6
2023/11/22,06:00,18.3,,93.8,67.7,1.1
2023/11/22,07:00,18.8,,89.6,64.88,0.7
2023/11/22,08:00,19.5,,84.7,61.47,0.9
2023/11/22,09:00,20.2,,79.85,57.94,1.4
2023/11/22,10:00,23.2,,63.98,47.77,1.2
2023/11/22,11:00,25.0,,59.02,42.84,2.6
2023/11/22,12:00,26.3,,55.37,40.23,3.4
2023/11/22,13:00,26.4,,56.4,39.83,3.5
2023/11/22,14:00,25.9,,56.84,40.48,3.4
2023/11/22,15:00,25.8,,57.13,40.67,3.1
2023/11/22,16:00,25.0,,59.33,42.5,3.8
2023/11/22,17:00,23.4,,66.02,46.56,3.5
2023/11/22,18:00,22.2,,69.56,50.26,3.0
2023/11/22,19:00,21.3,,72.35,52.12,2.1
2023/11/22,20:00,21.0,,75.35,54.2,2.3
2023/11/22,21:00,20.6,,77.02,55.51,1.7
2023/11/22,22:00,20.5,,77.07,55.57,1.0
2023/11/22,23:00,20.3,,77.53,55.95,2.1
2023/11/23,00:00,20.0,,78.66,56.58,0.4
2023/11/23,01:00,19.9,,78.93,56.89,0.1
2023/11/23,02:00,19.5,,83.3,59.73,1.3
2023/11/23,03:00,19.0,,87.6,63.05,0.1
2023/11/23,04:00,19.1,,85.7,61.44,0.8
2023/11/23,05:00,18.6,,92.5,66.18,1.6
2023/11/23,06:00,18.5,,92.6,67.01,0.8
2023/11/23,07:00,20.2,,82.1,59.71,0.7
2023/11/23,08:00,22.2,,72.06,52.46,1.2
2023/11/23,09:00,23.1,,69.15,50.12,3.1
2023/11/23,10:00,24.1,,64.73,47.02,3.2
2023/11/23,11:00,24.8,,60.33,44.79,3.2
2023/11/23,12:00,23.4,,66.4,47.67,3.8
2023/11/23,13:00,24.4,,61.22,44.85,3.8
2023/11/23,14:00,23.9,,65.74,46.63,3.4
2023/11/23,15:00,23.3,,66.58,47.71,3.6
2023/11/23,16:00,23.6,,65.78,47.12,3.2
2023/11/23,17:00,23.3,,65.99,48.11,3.4
2023/11/23,18:00,21.9,,71.85,51.68,2.6
2023/11/23,19:00,20.4,,79.3,57.03,2.7
2023/11/23,20:00,20.2,,81.6,58.73,1.0
2023/11/23,21:00,20.1,,82.6,59.28,2.0
2023/11/23,22:00,20.0,,85.1,60.74,1.4
2023/11/23,23:00,19.8,,86.1,61.87,1.5
2023/11/24,00:00,19.6,,87.1,62.71,0.8
2023/11/24,01:00,19.3,,89.6,64.37,2.2
2023/11/24,02:00,19.1,,91.9,65.92,2.0
2023/11/24,03:00,19.1,,91.3,65.87,1.4
2023/11/24,04:00,19.1,,91.4,65.84,0.7
2023/11/24,05:00,19.3,,90.2,64.82,1.3
2023/11/24,06:00,19.5,,89.8,64.75,0.7
2023/11/24,07:00,20.2,,85.3,61.8,0.6
2023/11/24,08:00,21.9,,77.83,55.64,1.5
2023/11/24,09:00,23.5,,69.37,51.01,1.9
2023/11/24,10:00,24.2,,67.16,48.47,3.4
2023/11/24,11:00,24.5,,64.96,47.19,4.2
2023/11/24,12:00,25.5,,60.13,44.54,2.8
2023/11/24,13:00,26.2,,58.7,42.81,3.2
2023/11/24,14:00,25.9,,60.96,43.25,3.1
2023/11/24,15:00,25.4,,61.25,43.27,3.5
2023/11/24,16:00,23.5,,68.07,48.96,3.5
2023/11/24,17:00,22.9,,69.73,50.15,2.9
2023/11/24,18:00,21.5,,73.93,52.73,3.3
2023/11/24,19:00,20.9,,74.78,53.94,1.7
2023/11/24,20:00,20.6,,77.74,56.05,1.9
2023/11/24,21:00,20.2,,82.3,58.95,2.4
2023/11/24,22:00,20.0,,82.1,58.87,1.9
2023/11/24,23:00,19.6,,84.4,60.67,1.4
2023/11/25,00:00,19.7,,84.3,60.5,1.9
2023/11/25,01:00,19.0,,89,63.81,2.1
2023/11/25,02:00,19.1,,88.4,63.67,0.9
2023/11/25,03:00,19.2,,89,63.69,1.2
2023/11/25,04:00,19.0,,91.9,65.76,1.7
2023/11/25,05:00,18.5,,94.7,67.94,1.6
2023/11/25,06:00,18.4,,94,67.65,1.2
2023/11/25,07:00,18.7,,91.6,66.4,0.8
2023/11/25,08:00,20.2,,83.1,60.1,0.8
2023/11/25,09:00,20.3,,82.1,58.97,1.1
2023/11/25,10:00,20.7,,79.57,57.35,1.2
2023/11/25,11:00,22.8,,71.32,50.56,1.3
2023/11/25,12:00,22.1,,73.13,52.3,1.4
2023/11/25,13:00,22.6,,70.55,50.35,1.8
2023/11/25,14:00,22.5,,69.57,50.41,2.2
2023/11/25,15:00,21.8,,72.53,52.43,2.5
2023/11/25,16:00,21.8,,72.05,52.16,3.2
2023/11/25,17:00,22.0,,71.98,51.38,2.7
2023/11/25,18:00,20.8,,74.68,53.68,2.5
2023/11/25,19:00,19.5,,81.2,57.98,2.7
2023/11/25,20:00,18.8,,84.5,60.52,2.4
2023/11/25,21:00,18.5,,86,61.52,2.4
2023/11/25,22:00,18.6,,85.9,61.88,1.2
2023/11/25,23:00,18.7,,85.3,61.3,0.3
2023/11/26,00:00,18.6,,85.8,61.57,1.6
2023/11/26,01:00,18.2,,88.7,63.72,1.1
2023/11/26,02:00,18.0,,89.4,64.64,1.4
2023/11/26,03:00,17.9,,91.3,65.89,1.6
2023/11/26,04:00,18.1,,90.3,65.14,1.3
2023/11/26,05:00,18.1,,90.4,65.01,0.6
2023/11/26,06:00,18.2,,89.1,64.29,0.5
2023/11/26,07:00,19.5,,83.2,60.06,1.2
2023/11/26,08:00,20.6,,77.18,55.67,2.0
2023/11/26,09:00,21.3,,72.8,53.34,2.7
2023/11/26,10:00,22.6,,68.03,49.93,2.9
2023/11/26,11:00,24.3,,62.56,45.15,2.1
2023/11/26,12:00,24.6,,60.01,43.44,1.9
2023/11/26,13:00,24.4,,59.55,43.65,1.9
2023/11/26,14:00,24.0,,62.08,44.77,2.1
2023/11/26,15:00,24.2,,61.44,44.6,3.1
2023/11/26,16:00,23.5,,66.49,46.9,3.3
2023/11/26,17:00,22.2,,70.29,49.96,2.5
2023/11/26,18:00,21.3,,73.92,52.96,2.9
2023/11/26,19:00,20.2,,77.45,55.91,3.0
2023/11/26,20:00,19.9,,77.93,55.92,2.1
2023/11/26,21:00,19.9,,78.1,56,2.0
2023/11/26,22:00,19.4,,82.2,59.02,2.5
2023/11/26,23:00,19.3,,82.1,59.24,0.8
2023/11/27,00:00,19.6,,80.9,58.37,0.3
2023/11/27,01:00,19.1,,85.9,61.63,1.6
2023/11/27,02:00,18.8,,88.4,63.36,1.4
2023/11/27,03:00,18.6,,89.8,64.5,1.2
2023/11/27,04:00,18.5,,89.7,64.47,1.7
2023/11/27,05:00,18.5,,90.1,64.79,1.5
2023/11/27,06:00,18.5,,90.1,64.89,1.0
2023/11/27,07:00,19.0,,87.1,63.11,0.6
2023/11/27,08:00,20.8,,77.13,56.75,0.2
2023/11/27,09:00,23.2,,68.85,48.72,1.4
2023/11/27,10:00,24.8,,61.95,44.48,2.2
2023/11/27,11:00,25.3,,61.65,44.2,3.7
2023/11/27,12:00,25.0,,61.83,44.26,3.7
2023/11/27,13:00,25.9,,58.7,41.64,3.2
2023/11/27,14:00,25.9,,59,41.59,3.5
2023/11/27,15:00,25.5,,57.79,42.49,3.6
2023/11/27,16:00,25.3,,59.64,42.81,2.8
2023/11/27,17:00,23.8,,64.88,46.19,3.7
2023/11/27,18:00,21.9,,69.39,49.79,3.0
2023/11/27,19:00,20.8,,75.16,53.72,2.7
2023/11/27,20:00,20.1,,78.83,56.65,2.8
2023/11/27,21:00,20.0,,79.86,57.14,2.4
2023/11/27,22:00,19.4,,81.6,58.89,2.2
2023/11/27,23:00,19.2,,82.5,59.44,2.0
2023/11/28,00:00,19.1,,83.2,60.06,1.2
2023/11/28,01:00,19.2,,83.3,60,1.3
2023/11/28,02:00,18.7,,86.1,62.35,2.1
2023/11/28,03:00,18.6,,87,62.89,1.4
2023/11/28,04:00,18.6,,86.7,62.73,0.5
2023/11/28,05:00,19.0,,85.2,61.35,0.6
2023/11/28,06:00,19.4,,82.7,59.92,0.7
2023/11/28,07:00,19.8,,83.6,59.65,2.1
2023/11/28,08:00,20.3,,81,58.47,2.4
2023/11/28,09:00,21.5,,76.14,53.95,2.7
2023/11/28,10:00,22.3,,71.76,51.46,3.5
2023/11/28,11:00,23.4,,66.49,47.72,3.6
2023/11/28,12:00,23.9,,63.11,46.7,3.5
2023/11/28,13:00,24.4,,62.11,44.52,3.6
2023/11/28,14:00,23.6,,64.11,45.78,3.5
2023/11/28,15:00,22.8,,65.9,47.74,2.6
2023/11/28,16:00,22.7,,68.16,48.42,2.8
2023/11/28,17:00,21.7,,72.05,51.8,3.0
2023/11/28,18:00,20.4,,78.99,56.43,3.0
2023/11/28,19:00,19.7,,82.1,59,2.6
2023/11/28,20:00,19.5,,84,60.34,2.4
2023/11/28,21:00,19.5,,84.7,60.82,1.9
2023/11/28,22:00,19.4,,85.4,61.51,2.1
2023/11/28,23:00,19.2,,85.9,61.48,2.3
2023/11/29,00:00,19.1,,87.1,62.77,1.8
2023/11/29,01:00,18.7,,89.8,64.44,2.1
2023/11/29,02:00,18.7,,90.2,64.9,1.4
2023/11/29,03:00,18.7,,89.6,64.52,1.7
2023/11/29,04:00,18.5,,91.1,65.27,1.6
2023/11/29,05:00,18.6,,90.1,64.76,0.5
2023/11/29,06:00,18.5,,90.3,65.14,0.3
2023/11/29,07:00,18.9,,87.7,63.13,1.8
2023/11/29,08:00,19.4,,85.2,61.14,0.8
2023/11/29,09:00,20.1,,81.4,58.5,1.2
2023/11/29,10:00,21.6,,73.8,53.4,1.8
2023/11/29,11:00,23.2,,67.26,48.76,2.1
2023/11/29,12:00,24.4,,61.05,44.77,3.0
2023/11/29,13:00,24.6,,60.26,43.29,3.1
2023/11/29,14:00,24.1,,61.82,44.78,3.2
2023/11/29,15:00,24.4,,62.38,44.13,3.3
2023/11/29,16:00,23.0,,66.92,48.15,3.2
2023/11/29,17:00,21.8,,73.07,52.13,3.3
2023/11/29,18:00,20.5,,77.4,55.91,2.2
2023/11/29,19:00,19.3,,83.4,60.35,2.4
2023/11/29,20:00,19.3,,85,61,1.4
2023/11/29,21:00,19.1,,85.8,61.47,2.3
2023/11/29,22:00,19.0,,86.6,62.48,1.5
2023/11/29,23:00,18.9,,86.8,62.53,1.5
2023/11/30,00:00,18.9,,86.7,62.58,0.7
2023/11/30,01:00,19.1,,85.7,61.66,1.4
2023/11/30,02:00,19.1,,85.5,61.6,0.5
2023/11/30,03:00,18.8,,88.1,63.52,0.5
2023/11/30,04:00,18.4,,91,65.38,0.8
2023/11/30,05:00,18.3,,91.3,65.97,0.8
2023/11/30,06:00,18.6,,88.4,63.83,0.6
2023/11/30,07:00,18.7,,88.3,63.43,0.9
2023/11/30,08:00,19.1,,85,61.88,1.4
2023/11/30,09:00,19.5,,84.6,60.37,0.6
2023/11/30,10:00,20.8,,77.23,55.97,2.2
2023/11/30,11:00,22.9,,68.15,49.42,2.7
2023/11/30,12:00,24.6,,61.9,44.36,3.0
2023/11/30,13:00,26.1,,56.29,40.52,2.7
2023/11/30,14:00,25.8,,55.85,41.11,3.9
2023/11/30,15:00,26.1,,58.06,41.25,3.4
2023/11/30,16:00,24.8,,61.15,44.54,3.6
2023/11/30,17:00,23.6,,67.72,47.85,3.1
2023/11/30,18:00,21.7,,75.47,53.81,2.6
2023/11/30,19:00,21.1,,78.28,56.29,1.4
2023/11/30,20:00,21.2,,77.79,56.07,1.3
2023/11/30,21:00,21.1,,79.01,56.46,1.9
2023/11/30,22:00,20.9,,80.2,57.61,1.6
2023/11/30,23:00,20.4,,83.4,59.7,1.9
