AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/07/03,13:00,19.1,0.0,,275.3,1.9
2020/07/03,14:00,18.6,0.0,,294.3,1.8
2020/07/03,15:00,16.7,0.0,,299.4,1.5
2020/07/03,16:00,16.0,0.0,,283.5,1.2
2020/07/03,17:00,15.3,0.0,,243.9,0.5
2020/07/03,18:00,14.9,0.0,,171.8,1.0
2020/07/03,19:00,14.6,0.0,,162.9,0.8
2020/07/03,20:00,14.2,0.0,,165.1,0.9
2020/07/03,21:00,14.0,0.0,,181.8,0.7
2020/07/03,22:00,13.9,0.0,,197.4,1.0
2020/07/03,23:00,13.7,0.0,,126.9,0.7
2020/07/04,00:00,13.7,0.0,,77.6,0.5
2020/07/04,01:00,13.5,0.0,,46.08,0.5
2020/07/04,02:00,13.0,0.0,,54.03,0.6
2020/07/04,03:00,13.3,0.0,,181.3,0.4
2020/07/04,04:00,13.1,0.0,,61.88,0.7
2020/07/04,05:00,13.3,0.0,,61.66,0.8
2020/07/04,06:00,13.6,0.0,,127.3,0.3
2020/07/04,07:00,14.4,0.0,,99.9,0.3
2020/07/04,08:00,14.5,0.0,,178.5,0.9
2020/07/04,09:00,14.7,0.0,,207.4,1.0
2020/07/04,10:00,16.3,0.0,,188.9,0.6
2020/07/04,11:00,18.4,0.0,,282.2,1.2
2020/07/04,12:00,19.0,0.0,,289,2.0
2020/07/04,13:00,20.2,0.0,,201.6,1.2
2020/07/04,14:00,19.0,0.0,,184.7,2.3
2020/07/04,15:00,16.7,0.0,,195.7,1.8
2020/07/04,16:00,15.6,0.0,,163,1.5
2020/07/04,17:00,14.9,0.0,,158.9,1.4
2020/07/04,18:00,14.7,0.0,,193.3,1.2
2020/07/04,19:00,14.6,0.0,,144.6,1.4
2020/07/04,20:00,14.5,0.0,,162.5,1.1
2020/07/04,21:00,14.4,0.0,,124.3,0.6
2020/07/04,22:00,14.3,0.0,,148.6,0.3
2020/07/04,23:00,14.0,0.0,,41.88,0.6
2020/07/05,00:00,13.8,0.0,,38,0.1
2020/07/05,01:00,13.8,0.0,,37.36,1.3
2020/07/05,02:00,13.8,0.0,,279.7,0.9
2020/07/05,03:00,13.8,0.0,,217.5,0.7
2020/07/05,04:00,13.9,0.0,,57.31,1.0
2020/07/05,05:00,14.0,0.0,,132.3,0.8
2020/07/05,06:00,14.3,0.0,,61.43,0.3
2020/07/05,07:00,14.5,0.0,,273.6,0.8
2020/07/05,08:00,15.5,0.0,,224.1,0.8
2020/07/05,09:00,16.4,0.0,,290.2,1.2
2020/07/05,10:00,17.2,0.0,,300.8,2.0
2020/07/05,11:00,16.4,0.0,,293.5,1.6
2020/07/05,12:00,17.7,0.0,,294,1.9
2020/07/05,13:00,18.1,0.0,,272.4,1.6
2020/07/05,14:00,16.4,0.0,,304,1.1
2020/07/05,15:00,16.3,0.0,,298.2,1.2
2020/07/05,16:00,15.4,0.0,,277.5,1.2
2020/07/05,17:00,14.7,0.0,,287.9,0.9
2020/07/05,18:00,14.8,0.0,,299.9,1.0
2020/07/05,19:00,14.8,0.0,,185.7,0.4
2020/07/05,20:00,14.8,0.0,,201.8,1.0
2020/07/05,21:00,14.8,0.0,,53.18,0.1
2020/07/05,22:00,14.6,0.0,,123.8,0.4
2020/07/05,23:00,14.5,0.0,,275.5,1.0
2020/07/06,00:00,14.4,0.0,,223.6,0.6
2020/07/06,01:00,14.2,0.0,,70.83,0.3
2020/07/06,02:00,14.2,0.0,,147.6,0.4
2020/07/06,03:00,14.1,0.0,,119.3,0.7
2020/07/06,04:00,14.1,0.0,,99.1,0.8
2020/07/06,05:00,14.2,0.0,,287.6,0.9
2020/07/06,06:00,14.2,0.0,,247.1,0.7
2020/07/06,07:00,14.2,0.0,,225.4,0.6
2020/07/06,08:00,14.2,0.0,,270.2,1.0
2020/07/06,09:00,14.6,0.0,,285.8,1.4
2020/07/06,10:00,15.1,0.0,,202.8,0.7
2020/07/06,11:00,15.5,0.0,,189.1,0.8
2020/07/06,12:00,15.9,0.0,,227.8,1.2
2020/07/06,13:00,16.5,0.0,,290,1.2
2020/07/06,14:00,15.6,0.0,,296.3,1.5
2020/07/06,15:00,15.1,0.0,,170.5,1.4
2020/07/06,16:00,14.5,0.0,,194,1.7
2020/07/06,17:00,14.8,0.0,,202,1.6
2020/07/06,18:00,14.8,0.0,,161.7,1.7
2020/07/06,19:00,14.9,0.0,,149.6,1.5
2020/07/06,20:00,14.6,0.0,,195.5,1.1
2020/07/06,21:00,14.4,0.0,,198.5,2.1
2020/07/06,22:00,14.5,0.0,,147.3,1.8
2020/07/06,23:00,14.6,0.0,,212.4,0.5
2020/07/07,00:00,14.4,0.0,,185.5,0.5
2020/07/07,01:00,14.3,0.0,,236.1,0.8
2020/07/07,02:00,14.0,0.0,,224.4,0.8
2020/07/07,03:00,13.9,0.0,,163,0.6
2020/07/07,04:00,13.8,0.0,,148.8,0.8
2020/07/07,05:00,14.0,0.0,,160.8,0.7
2020/07/07,06:00,14.2,0.0,,93.8,0.2
2020/07/07,07:00,14.5,0.0,,160.4,0.6
2020/07/07,08:00,14.9,0.0,,122.1,0.5
2020/07/07,09:00,16.2,0.0,,130.3,0.5
2020/07/07,10:00,17.5,0.0,,153,0.8
2020/07/07,11:00,17.2,0.0,,243.8,1.2
2020/07/07,12:00,17.8,0.0,,271.2,1.4
2020/07/07,13:00,17.6,0.0,,277,1.7
2020/07/07,14:00,16.3,0.0,,197.1,1.9
2020/07/07,15:00,15.6,0.0,,199.2,1.9
2020/07/07,16:00,15.0,0.0,,205.3,2.3
2020/07/07,17:00,15.1,0.0,,210.5,1.5
2020/07/07,18:00,15.1,0.0,,196.6,1.3
2020/07/07,19:00,15.0,0.0,,206.9,1.7
2020/07/07,20:00,15.0,0.0,,210.5,1.2
2020/07/07,21:00,14.9,0.0,,255.7,0.7
2020/07/07,22:00,14.7,0.0,,273.7,0.8
2020/07/07,23:00,14.4,0.0,,229.4,0.6
2020/07/08,00:00,14.2,0.0,,191,0.6
2020/07/08,01:00,14.2,0.0,,257.2,0.6
2020/07/08,02:00,14.3,0.0,,295.2,0.8
2020/07/08,03:00,14.5,0.0,,276.5,1.2
2020/07/08,04:00,14.7,0.0,,290.3,0.9
2020/07/08,05:00,15.0,0.0,,274.8,1.0
2020/07/08,06:00,14.8,0.0,,267.4,0.9
2020/07/08,07:00,15.4,0.0,,164.9,1.2
2020/07/08,08:00,16.6,0.0,,242.4,1.1
2020/07/08,09:00,15.6,0.0,,287.6,1.6
2020/07/08,10:00,15.4,0.0,,188.4,1.2
2020/07/08,11:00,15.9,0.0,,203.1,1.0
2020/07/08,12:00,16.2,0.0,,173.2,1.1
2020/07/08,13:00,16.1,0.0,,193.8,1.8
2020/07/08,14:00,15.5,0.0,,203.2,1.9
2020/07/08,15:00,15.3,0.0,,205.6,2.4
2020/07/08,16:00,14.5,0.0,,201.9,2.2
2020/07/08,17:00,14.4,0.0,,201.3,1.7
2020/07/08,18:00,14.2,0.0,,197.7,1.4
2020/07/08,19:00,14.1,0.0,,196.3,1.3
2020/07/08,20:00,14.2,0.0,,171.9,0.7
2020/07/08,21:00,14.2,0.0,,95.4,0.2
2020/07/08,22:00,14.2,0.0,,234.8,0.6
2020/07/08,23:00,14.1,0.0,,303.2,0.7
2020/07/09,00:00,14.0,0.0,,244.1,0.8
2020/07/09,01:00,14.0,0.0,,281,1.0
2020/07/09,02:00,14.0,0.0,,146.4,0.3
2020/07/09,03:00,13.8,0.0,,299.2,0.8
2020/07/09,04:00,13.8,0.0,,260.8,0.6
2020/07/09,05:00,13.7,0.0,,231,0.7
2020/07/09,06:00,13.9,0.0,,248,0.7
2020/07/09,07:00,14.0,0.0,,301.7,0.8
2020/07/09,08:00,14.3,0.0,,197.7,0.9
2020/07/09,09:00,14.1,0.0,,298.3,1.0
2020/07/09,10:00,14.5,0.0,,179.4,0.4
2020/07/09,11:00,14.7,0.0,,229.5,0.6
2020/07/09,12:00,15.3,0.0,,277.1,1.1
2020/07/09,13:00,15.3,0.0,,198.3,0.5
2020/07/09,14:00,14.9,0.0,,263.1,1.1
2020/07/09,15:00,14.9,0.0,,106.4,0.3
2020/07/09,16:00,14.5,0.0,,199.8,1.0
2020/07/09,17:00,14.0,0.0,,176,0.8
2020/07/09,18:00,14.0,0.0,,206.9,2.1
2020/07/09,19:00,14.1,0.0,,144.5,0.7
2020/07/09,20:00,14.1,0.0,,195.6,1.1
2020/07/09,21:00,14.0,0.0,,167.6,0.8
2020/07/09,22:00,14.0,0.0,,202,1.6
2020/07/09,23:00,14.1,0.0,,192.9,1.2
2020/07/10,00:00,14.1,0.0,,134.7,0.4
2020/07/10,01:00,13.8,0.0,,188,0.9
2020/07/10,02:00,13.8,0.0,,151.4,0.5
2020/07/10,03:00,13.6,0.0,,201.9,0.9
2020/07/10,04:00,13.6,0.0,,135.5,0.5
2020/07/10,05:00,13.6,0.0,,160.7,0.6
2020/07/10,06:00,14.0,0.0,,160.4,0.9
2020/07/10,07:00,14.7,0.0,,201.6,1.0
2020/07/10,08:00,15.1,0.0,,204.5,1.2
2020/07/10,09:00,15.2,0.0,,207.6,1.7
2020/07/10,10:00,15.5,0.0,,209.5,1.9
2020/07/10,11:00,15.5,0.0,,197.5,1.9
2020/07/10,12:00,15.0,0.0,,210,1.5
2020/07/10,13:00,14.7,0.0,,204.9,1.5
2020/07/10,14:00,14.4,0.0,,203.9,1.3
2020/07/10,15:00,14.1,0.0,,203.4,1.3
2020/07/10,16:00,13.8,0.0,,157.2,0.5
2020/07/10,17:00,13.7,0.0,,137.3,0.3
2020/07/10,18:00,13.6,0.0,,163.7,0.2
2020/07/10,19:00,13.8,0.0,,246.3,0.4
2020/07/10,20:00,13.7,0.0,,289.3,0.6
2020/07/10,21:00,13.9,0.0,,215,0.5
2020/07/10,22:00,13.9,0.0,,177,0.2
2020/07/10,23:00,13.7,0.0,,273.2,0.6
2020/07/11,00:00,13.6,0.0,,269.5,0.6
2020/07/11,01:00,13.7,0.0,,229.4,0.6
2020/07/11,02:00,13.5,0.0,,273.1,1.5
2020/07/11,03:00,13.3,0.0,,292.4,1.2
2020/07/11,04:00,13.3,0.0,,289,1.1
2020/07/11,05:00,13.4,0.0,,301,1.0
2020/07/11,06:00,13.5,0.0,,306,0.8
2020/07/11,07:00,13.9,0.0,,265.3,1.0
2020/07/11,08:00,14.4,0.0,,257.2,1.0
2020/07/11,09:00,15.1,0.0,,251.4,0.9
2020/07/11,10:00,16.1,0.0,,285.5,1.0
2020/07/11,11:00,18.7,0.0,,231.8,1.0
2020/07/11,12:00,18.6,0.0,,283.6,2.1
2020/07/11,13:00,17.9,0.0,,294.9,1.8
2020/07/11,14:00,17.0,0.0,,302.2,2.1
2020/07/11,15:00,16.2,0.0,,290.7,1.3
2020/07/11,16:00,15.2,0.0,,235.4,0.7
2020/07/11,17:00,14.3,0.0,,197.3,1.1
2020/07/11,18:00,14.0,0.0,,161.9,0.8
2020/07/11,19:00,13.8,0.0,,172.9,0.8
2020/07/11,20:00,14.0,0.0,,177.8,0.9
2020/07/11,21:00,13.8,0.0,,113.4,1.5
2020/07/11,22:00,13.8,0.0,,181.2,1.5
2020/07/11,23:00,13.6,0.0,,159.1,0.6
2020/07/12,00:00,13.4,0.0,,97.5,1.1
2020/07/12,01:00,13.4,0.0,,77.54,0.8
2020/07/12,02:00,13.2,0.0,,101.1,1.3
2020/07/12,03:00,13.1,0.0,,239.2,0.9
2020/07/12,04:00,13.0,0.0,,102.7,0.7
2020/07/12,05:00,12.7,0.0,,64.81,0.8
2020/07/12,06:00,13.0,0.0,,120.6,0.7
2020/07/12,07:00,14.8,0.0,,254.6,0.8
2020/07/12,08:00,17.2,0.0,,303.1,1.1
2020/07/12,09:00,18.2,0.0,,290.7,2.1
2020/07/12,10:00,18.6,0.0,,286.8,1.8
2020/07/12,11:00,18.9,0.0,,291.6,1.9
2020/07/12,12:00,19.6,0.0,,291,2.1
2020/07/12,13:00,19.2,0.0,,251.9,2.0
2020/07/12,14:00,18.3,0.0,,286.3,1.7
2020/07/12,15:00,17.5,0.0,,299.5,1.5
2020/07/12,16:00,15.9,0.0,,311.1,1.1
2020/07/12,17:00,15.5,0.0,,278.9,0.5
2020/07/12,18:00,14.7,0.0,,307,0.8
2020/07/12,19:00,14.1,0.0,,288.1,1.1
2020/07/12,20:00,13.9,0.0,,270.7,0.8
2020/07/12,21:00,14.0,0.0,,217.1,0.3
2020/07/12,22:00,14.1,0.0,,70.1,0.2
2020/07/12,23:00,13.9,0.0,,240.8,0.7
2020/07/13,00:00,13.8,0.0,,249.4,0.5
2020/07/13,01:00,13.7,0.0,,43.61,0.4
2020/07/13,02:00,13.8,0.0,,47.86,0.8
2020/07/13,03:00,13.4,0.0,,51.28,0.5
2020/07/13,04:00,13.5,0.0,,120.9,0.8
2020/07/13,05:00,13.4,0.0,,28.26,0.6
2020/07/13,06:00,13.6,0.0,,53.2,0.2
2020/07/13,07:00,16.2,0.0,,170.1,0.3
2020/07/13,08:00,18.3,0.0,,274.4,1.0
2020/07/13,09:00,18.7,0.0,,275.4,1.9
2020/07/13,10:00,18.1,0.0,,282.9,2.1
2020/07/13,11:00,17.9,0.0,,275.5,1.9
2020/07/13,12:00,18.0,0.0,,275.4,1.7
2020/07/13,13:00,17.2,0.0,,289.9,2.0
2020/07/13,14:00,17.3,0.0,,287,2.0
2020/07/13,15:00,16.5,0.0,,283.7,1.5
2020/07/13,16:00,15.3,0.0,,286.6,1.3
2020/07/13,17:00,15.0,0.0,,260.9,0.7
2020/07/13,18:00,14.9,0.0,,290.1,0.7
2020/07/13,19:00,14.7,0.0,,190.7,1.0
2020/07/13,20:00,14.6,0.0,,164,0.7
2020/07/13,21:00,14.5,0.0,,201.4,0.9
2020/07/13,22:00,14.4,0.0,,202,0.6
2020/07/13,23:00,14.6,0.0,,133.8,0.2
2020/07/14,00:00,14.4,0.0,,162.5,0.7
2020/07/14,01:00,14.2,0.0,,152.5,0.4
2020/07/14,02:00,14.1,0.0,,154.9,0.8
2020/07/14,03:00,14.1,0.0,,204.5,1.0
2020/07/14,04:00,14.0,0.0,,122.1,0.4
2020/07/14,05:00,13.9,0.0,,131.7,0.6
2020/07/14,06:00,13.9,0.0,,153.4,1.0
2020/07/14,07:00,14.4,0.0,,197.3,0.6
2020/07/14,08:00,14.9,0.0,,188.6,1.0
2020/07/14,09:00,15.8,0.0,,200.4,1.6
2020/07/14,10:00,17.8,0.0,,180.1,2.0
2020/07/14,11:00,18.0,0.0,,163.8,2.4
2020/07/14,12:00,18.6,0.0,,183.7,2.4
2020/07/14,13:00,17.6,0.0,,196.1,2.8
2020/07/14,14:00,17.2,0.0,,188.9,2.3
2020/07/14,15:00,16.3,0.0,,171.2,1.5
2020/07/14,16:00,15.2,0.0,,204.4,1.6
2020/07/14,17:00,15.1,0.0,,201.4,2.7
2020/07/14,18:00,15.0,0.0,,203.8,1.7
2020/07/14,19:00,14.5,0.0,,201.1,1.7
2020/07/14,20:00,14.4,0.0,,162.9,1.4
2020/07/14,21:00,14.4,0.0,,160.9,1.1
2020/07/14,22:00,14.4,0.0,,164.7,0.9
2020/07/14,23:00,14.4,0.0,,164.3,0.9
2020/07/15,00:00,14.2,0.0,,190.3,1.1
2020/07/15,01:00,14.1,0.0,,159.7,1.0
2020/07/15,02:00,13.9,0.0,,160.3,0.9
2020/07/15,03:00,13.9,0.0,,196.3,1.1
2020/07/15,04:00,13.8,0.0,,143.4,0.7
2020/07/15,05:00,13.8,0.0,,162.3,0.9
2020/07/15,06:00,13.9,0.0,,171.4,0.7
2020/07/15,07:00,14.4,0.0,,220.6,1.3
2020/07/15,08:00,15.3,0.0,,199.6,1.3
2020/07/15,09:00,14.9,0.0,,187.9,0.9
2020/07/15,10:00,14.8,0.0,,192.9,1.4
2020/07/15,11:00,15.0,0.0,,183.9,1.4
2020/07/15,12:00,15.2,0.0,,162.8,1.2
2020/07/15,13:00,14.9,0.0,,206.4,2.0
2020/07/15,14:00,14.8,0.0,,201.1,1.8
2020/07/15,15:00,14.3,0.0,,205.1,2.0
2020/07/15,16:00,14.3,0.0,,196.9,2.0
2020/07/15,17:00,14.3,0.0,,194.4,1.7
2020/07/15,18:00,14.3,0.0,,191,1.3
2020/07/15,19:00,14.2,0.0,,185.4,1.2
2020/07/15,20:00,13.9,0.0,,157.6,2.0
2020/07/15,21:00,13.9,0.0,,175,1.0
2020/07/15,22:00,13.7,0.0,,181.7,1.0
2020/07/15,23:00,13.6,0.0,,209,1.3
2020/07/16,00:00,13.6,0.0,,180.3,1.0
2020/07/16,01:00,13.5,0.0,,159.8,0.6
2020/07/16,02:00,13.5,0.0,,149.7,0.5
2020/07/16,03:00,13.5,0.0,,210.7,1.0
2020/07/16,04:00,13.4,0.0,,298,1.2
2020/07/16,05:00,13.3,0.0,,123.3,0.3
2020/07/16,06:00,13.4,0.1,,298,0.6
2020/07/16,07:00,13.4,0.0,,200,0.6
2020/07/16,08:00,13.7,0.0,,279.5,0.8
2020/07/16,09:00,14.0,0.0,,299.1,0.8
2020/07/16,10:00,14.0,0.0,,280.4,1.0
2020/07/16,11:00,14.6,0.0,,223.8,0.9
2020/07/16,12:00,15.0,0.0,,261.6,1.4
2020/07/16,13:00,15.2,0.0,,247.1,0.9
2020/07/16,14:00,14.5,0.0,,290,1.2
2020/07/16,15:00,14.3,0.0,,277,1.1
2020/07/16,16:00,14.0,0.0,,170.1,0.3
2020/07/16,17:00,14.0,0.0,,279.3,1.0
2020/07/16,18:00,13.8,0.0,,206.6,0.4
2020/07/16,19:00,13.6,0.0,,265.3,0.8
2020/07/16,20:00,13.4,0.0,,201.1,0.5
2020/07/16,21:00,13.4,0.0,,277.5,0.5
2020/07/16,22:00,13.3,0.0,,293.7,0.9
2020/07/16,23:00,13.2,0.0,,306.9,0.8
2020/07/17,00:00,13.2,0.0,,284.6,1.1
2020/07/17,01:00,13.1,0.0,,295.5,1.0
2020/07/17,02:00,13.0,0.0,,241.3,0.4
2020/07/17,03:00,13.0,0.1,,258.9,0.5
2020/07/17,04:00,13.1,0.0,,231.3,0.6
2020/07/17,05:00,13.1,0.0,,212.1,0.4
2020/07/17,06:00,13.1,0.0,,293.4,0.8
2020/07/17,07:00,13.4,0.0,,194.6,1.0
2020/07/17,08:00,13.5,0.0,,202.5,1.0
2020/07/17,09:00,14.2,0.0,,235.6,0.8
2020/07/17,10:00,15.0,0.0,,274.5,0.9
2020/07/17,11:00,16.3,0.0,,274.9,1.1
2020/07/17,12:00,18.9,0.0,,264.6,1.2
2020/07/17,13:00,18.3,0.0,,296.1,1.9
2020/07/17,14:00,17.8,0.0,,303.9,1.8
2020/07/17,15:00,16.3,0.0,,250.9,1.2
2020/07/17,16:00,15.3,0.0,,201.3,1.3
2020/07/17,17:00,14.8,0.0,,195.9,1.4
2020/07/17,18:00,14.9,0.0,,189,1.8
2020/07/17,19:00,14.7,0.0,,161.8,1.5
2020/07/17,20:00,14.7,0.0,,114.1,0.7
2020/07/17,21:00,14.6,0.0,,120.6,0.9
2020/07/17,22:00,14.4,0.0,,98.9,1.6
2020/07/17,23:00,14.3,0.0,,90.8,1.2
2020/07/18,00:00,14.3,0.0,,75.83,0.7
2020/07/18,01:00,14.1,0.0,,112.4,1.3
2020/07/18,02:00,14.2,0.0,,119.7,0.7
2020/07/18,03:00,14.2,0.0,,107.1,1.7
2020/07/18,04:00,14.2,0.0,,165.5,0.7
2020/07/18,05:00,14.2,0.0,,208.2,1.2
2020/07/18,06:00,14.5,0.0,,161.2,0.4
2020/07/18,07:00,15.1,0.0,,129.8,0.7
2020/07/18,08:00,15.1,0.0,,280.3,1.2
2020/07/18,09:00,15.6,0.0,,274,1.2
2020/07/18,10:00,16.3,0.0,,288.6,1.6
2020/07/18,11:00,17.7,0.0,,269.5,1.6
2020/07/18,12:00,18.4,0.0,,273.7,1.8
2020/07/18,13:00,18.5,0.0,,294.8,1.8
2020/07/18,14:00,18.5,0.0,,270.9,1.7
2020/07/18,15:00,17.2,0.0,,192.8,1.8
2020/07/18,16:00,15.2,0.0,,191.7,1.6
2020/07/18,17:00,14.8,0.0,,203.6,2.2
2020/07/18,18:00,14.6,0.0,,200.8,2.1
2020/07/18,19:00,14.6,0.0,,212.1,1.5
2020/07/18,20:00,14.4,0.0,,213.6,1.2
2020/07/18,21:00,14.3,0.0,,201,1.0
2020/07/18,22:00,14.3,0.0,,226.7,0.9
2020/07/18,23:00,14.3,0.0,,229.6,0.8
2020/07/19,00:00,14.2,0.0,,131.2,0.9
2020/07/19,01:00,14.0,0.0,,198.5,1.3
2020/07/19,02:00,13.9,0.0,,197.9,1.7
2020/07/19,03:00,13.8,0.0,,145.8,1.3
2020/07/19,04:00,13.7,0.0,,91.8,1.4
2020/07/19,05:00,13.9,0.0,,55.6,1.3
2020/07/19,06:00,14.4,0.0,,106.6,1.4
2020/07/19,07:00,14.6,0.0,,118.9,0.2
2020/07/19,08:00,15.3,0.0,,112.1,0.3
2020/07/19,09:00,15.9,0.0,,281.6,1.5
2020/07/19,10:00,17.2,0.0,,230.2,1.2
2020/07/19,11:00,18.4,0.0,,269.1,1.3
2020/07/19,12:00,18.2,0.0,,294.5,2.1
2020/07/19,13:00,18.1,0.0,,295.7,1.9
2020/07/19,14:00,17.4,0.0,,270.6,1.5
2020/07/19,15:00,16.1,0.0,,194.8,1.5
2020/07/19,16:00,15.1,0.0,,193.1,1.6
2020/07/19,17:00,14.8,0.0,,203.3,2.1
2020/07/19,18:00,14.7,0.0,,204.4,1.1
2020/07/19,19:00,14.7,0.0,,203.5,1.5
2020/07/19,20:00,14.8,0.0,,202.7,1.0
2020/07/19,21:00,14.9,0.0,,186.5,1.4
2020/07/19,22:00,14.8,0.0,,194.1,1.3
2020/07/19,23:00,14.6,0.0,,202.9,1.3
2020/07/20,00:00,14.4,0.0,,156,1.0
2020/07/20,01:00,14.2,0.0,,223.3,0.9
2020/07/20,02:00,14.0,0.0,,302.2,0.8
2020/07/20,03:00,13.8,0.0,,229.8,0.6
