AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/11/02,18:00,17.7,0.0,,171.9,1.4
2023/11/02,19:00,17.3,0.0,,180.3,1.7
2023/11/02,20:00,17.6,0.0,,170.5,0.8
2023/11/02,21:00,17.6,0.0,,97,0.6
2023/11/02,22:00,17.7,0.0,,37.6,0.2
2023/11/02,23:00,17.3,0.0,,179.1,1.4
2023/11/03,00:00,17.0,0.0,,175.8,1.5
2023/11/03,01:00,16.8,0.0,,72.62,0.3
2023/11/03,02:00,16.7,0.1,,72.24,0.4
2023/11/03,03:00,16.6,0.0,,28.83,0.1
2023/11/03,04:00,16.6,0.1,,189.2,0.6
2023/11/03,05:00,16.9,0.0,,3.2,0.0
2023/11/03,06:00,17.0,0.0,,151.7,0.3
2023/11/03,07:00,17.8,0.0,,0,0.0
2023/11/03,08:00,18.3,0.0,,179.7,0.4
2023/11/03,09:00,18.8,0.0,,285.4,0.9
2023/11/03,10:00,19.8,0.0,,258.7,1.1
2023/11/03,11:00,20.2,0.0,,191.7,1.8
2023/11/03,12:00,21.5,0.0,,238.5,1.4
2023/11/03,13:00,21.6,0.0,,250.7,1.4
2023/11/03,14:00,22.1,0.0,,222.2,1.3
2023/11/03,15:00,22.8,0.0,,266.8,1.8
2023/11/03,16:00,21.8,0.0,,253.3,1.3
2023/11/03,17:00,19.6,0.0,,180.7,1.8
2023/11/03,18:00,18.4,0.0,,182.2,0.5
2023/11/03,19:00,17.9,0.0,,154.3,1.1
2023/11/03,20:00,17.8,0.0,,0,0.0
2023/11/03,21:00,17.7,0.0,,153,1.2
2023/11/03,22:00,17.7,0.0,,168.6,1.1
2023/11/03,23:00,17.8,0.0,,101.1,1.3
2023/11/04,00:00,17.7,0.0,,131.3,0.8
2023/11/04,01:00,17.2,0.0,,156.6,0.8
2023/11/04,02:00,16.9,0.0,,114.8,0.5
2023/11/04,03:00,16.5,0.0,,68.97,0.5
2023/11/04,04:00,16.7,0.0,,131.3,0.5
2023/11/04,05:00,16.7,0.0,,125.5,0.6
2023/11/04,06:00,16.9,0.0,,0,0.0
2023/11/04,07:00,17.4,0.0,,0,0.0
2023/11/04,08:00,17.2,0.0,,280.2,1.0
2023/11/04,09:00,17.5,0.0,,234.1,0.8
2023/11/04,10:00,18.1,0.0,,245.1,0.8
2023/11/04,11:00,18.9,0.0,,131.8,0.5
2023/11/04,12:00,20.1,0.0,,223.1,1.1
2023/11/04,13:00,22.1,0.0,,251.3,1.5
2023/11/04,14:00,21.5,0.0,,227.5,1.5
2023/11/04,15:00,20.6,0.0,,289.6,2.1
2023/11/04,16:00,19.8,0.0,,160,0.9
2023/11/04,17:00,18.5,0.0,,157.9,1.7
2023/11/04,18:00,17.6,0.0,,171.9,1.5
2023/11/04,19:00,17.7,0.0,,157.3,1.9
2023/11/04,20:00,17.4,0.0,,198.4,1.6
2023/11/04,21:00,17.7,0.0,,171.4,1.7
2023/11/04,22:00,17.4,0.0,,182.2,1.5
2023/11/04,23:00,17.2,0.0,,164.5,1.1
2023/11/05,00:00,17.0,0.0,,164.6,1.5
2023/11/05,01:00,16.9,0.0,,177,1.0
2023/11/05,02:00,16.8,0.0,,168.7,0.9
2023/11/05,03:00,16.7,0.0,,144,0.6
2023/11/05,04:00,16.7,0.0,,53.8,0.2
2023/11/05,05:00,16.8,0.0,,137.2,0.4
2023/11/05,06:00,17.0,0.0,,0,0.0
2023/11/05,07:00,17.5,0.0,,108,0.2
2023/11/05,08:00,18.8,0.0,,183.1,0.9
2023/11/05,09:00,21.2,0.0,,254.2,1.0
2023/11/05,10:00,23.0,0.0,,269.2,1.8
2023/11/05,11:00,23.2,0.0,,281.7,1.7
2023/11/05,12:00,23.4,0.0,,214.1,1.4
2023/11/05,13:00,23.3,0.0,,210.1,1.5
2023/11/05,14:00,23.3,0.0,,275.4,1.9
2023/11/05,15:00,22.3,0.0,,255.9,1.4
2023/11/05,16:00,20.4,0.0,,225.7,0.9
2023/11/05,17:00,19.3,S/D,,180.8,1.0
2023/11/05,18:00,18.7,0.0,,157.1,1.6
2023/11/05,19:00,17.8,0.0,,169.2,1.8
2023/11/05,20:00,18.0,0.0,,158,1.1
2023/11/05,21:00,17.8,0.0,,165.8,1.6
2023/11/05,22:00,17.6,0.0,,159.2,1.2
2023/11/05,23:00,17.5,0.0,,149.5,1.3
2023/11/06,00:00,17.3,0.0,,114.8,0.7
2023/11/06,01:00,17.1,0.0,,151.2,1.2
2023/11/06,02:00,17.1,0.0,,0,0.0
2023/11/06,03:00,17.1,0.0,,36.07,0.1
2023/11/06,04:00,17.0,0.0,,154.6,1.0
2023/11/06,05:00,17.0,0.0,,132.6,0.5
2023/11/06,06:00,17.2,0.0,,0,0.0
2023/11/06,07:00,17.1,0.0,,280.4,0.8
2023/11/06,08:00,17.6,0.0,,213.5,0.5
2023/11/06,09:00,17.9,0.0,,246.8,0.8
2023/11/06,10:00,18.7,0.0,,228,0.9
2023/11/06,11:00,18.9,0.0,,202.3,1.0
2023/11/06,12:00,19.8,0.0,,252.7,1.0
2023/11/06,13:00,20.0,0.0,,215.4,0.9
2023/11/06,14:00,19.8,0.0,,214.7,0.9
2023/11/06,15:00,19.7,0.0,,288.5,1.3
2023/11/06,16:00,19.5,0.0,,222.5,0.8
2023/11/06,17:00,18.7,0.0,,160.3,0.6
2023/11/06,18:00,18.2,0.0,,181.9,1.3
2023/11/06,19:00,17.6,0.0,,161.3,1.6
2023/11/06,20:00,17.4,0.0,,166.5,1.6
2023/11/06,21:00,17.3,0.0,,182.3,1.0
2023/11/06,22:00,17.3,0.0,,180.2,1.3
2023/11/07,01:00,17.2,S/D,,158.9,1.2
2023/11/07,02:00,17.0,0.1,,142.3,0.8
2023/11/07,03:00,16.9,0.1,,160.7,0.7
2023/11/07,04:00,16.9,0.0,,146.1,0.9
2023/11/07,05:00,16.9,0.0,,0,0.0
2023/11/07,06:00,17.0,0.1,,0,0.0
2023/11/07,07:00,17.3,0.0,,0,0.0
2023/11/07,08:00,17.4,0.0,,17.65,0.0
2023/11/07,09:00,17.9,0.0,,101,0.4
2023/11/07,10:00,19.1,0.0,,285.2,1.0
2023/11/07,11:00,18.9,0.0,,180.9,0.8
2023/11/07,12:00,19.6,0.0,,165.8,0.7
2023/11/07,13:00,20.4,0.0,,274,1.2
2023/11/07,14:00,20.8,0.0,,269,1.4
2023/11/07,15:00,19.9,0.0,,203.8,0.7
2023/11/07,16:00,18.9,0.0,,165,1.6
2023/11/07,17:00,18.3,0.0,,167.8,1.7
2023/11/07,18:00,18.1,0.0,,164.6,1.4
2023/11/07,19:00,17.8,0.0,,187.6,1.4
2023/11/07,20:00,17.6,0.0,,175.5,1.4
2023/11/07,21:00,17.8,0.0,,171.3,1.1
2023/11/07,22:00,17.8,0.0,,184.6,1.0
2023/11/07,23:00,17.6,0.0,,185.1,1.3
2023/11/08,00:00,17.4,0.0,,169.4,1.4
2023/11/08,01:00,17.3,0.0,,88.8,0.3
2023/11/08,02:00,17.4,0.0,,0,0.0
2023/11/08,03:00,17.4,0.0,,14.21,0.0
2023/11/08,04:00,17.4,0.0,,0,0.0
2023/11/08,05:00,17.4,0.0,,74.36,0.1
2023/11/08,06:00,17.4,0.0,,243.7,0.6
2023/11/10,11:00,17.4,0.0,,164.1,1.3
2023/11/10,12:00,18.2,0.0,,158.7,1.0
2023/11/10,14:00,18.8,S/D,,163.2,1.7
2023/11/10,16:00,20.2,0.0,,166.2,1.4
2023/11/10,17:00,19.3,0.0,,168.9,1.7
2023/11/10,18:00,18.2,0.0,,182.1,1.7
2023/11/10,19:00,17.8,0.0,,154.5,1.0
2023/11/10,20:00,17.9,0.0,,125.4,1.0
2023/11/10,21:00,17.8,0.0,,178.1,1.5
2023/11/10,22:00,17.7,0.0,,182.6,1.1
2023/11/10,23:00,17.5,0.0,,183.1,1.6
2023/11/11,00:00,17.4,0.0,,159.3,0.8
2023/11/11,01:00,17.5,0.0,,99.5,0.3
2023/11/11,02:00,17.5,0.0,,152.3,0.8
2023/11/11,03:00,17.4,0.0,,130.1,0.4
2023/11/11,04:00,17.3,0.0,,20.99,0.0
2023/11/11,05:00,17.3,0.0,,45.82,0.1
2023/11/11,06:00,17.3,0.0,,68.55,0.3
2023/11/11,07:00,17.4,0.0,,154.7,1.0
2023/11/11,08:00,18.2,0.0,,152.9,1.2
2023/11/11,09:00,19.0,0.0,,131.9,0.6
2023/11/11,10:00,19.7,0.0,,148,1.1
2023/11/11,11:00,21.2,0.0,,147.1,1.3
2023/11/11,12:00,23.0,0.0,,180.3,1.7
2023/11/11,13:00,23.4,0.0,,193.9,1.2
2023/11/11,14:00,22.0,0.0,,196.5,1.6
2023/11/11,15:00,21.3,0.0,,175.2,1.7
2023/11/11,16:00,19.6,0.0,,184.1,2.5
2023/11/11,17:00,19.2,0.0,,184.4,2.5
2023/11/11,18:00,18.6,0.0,,177.6,2.0
2023/11/11,19:00,18.4,0.0,,165,1.6
2023/11/11,20:00,18.6,0.0,,116.6,1.1
2023/11/11,21:00,18.8,0.0,,140.8,1.7
2023/11/11,22:00,18.8,0.0,,148.5,1.2
2023/11/11,23:00,18.7,0.0,,172.7,1.7
2023/11/12,00:00,18.2,0.0,,180.7,1.6
2023/11/12,01:00,18.1,0.0,,188.9,1.6
2023/11/12,02:00,17.8,0.0,,129.1,0.8
2023/11/12,03:00,17.7,0.0,,88.6,0.3
2023/11/12,04:00,17.6,0.0,,0,0.0
2023/11/12,05:00,17.8,0.0,,21.79,0.1
2023/11/12,06:00,18.3,0.0,,0,0.0
2023/11/12,07:00,18.6,0.0,,221.4,0.6
2023/11/12,08:00,18.7,0.0,,34.88,0.1
2023/11/12,09:00,19.1,0.0,,78.98,0.2
2023/11/12,10:00,19.7,0.0,,234.8,0.8
2023/11/12,11:00,20.0,0.0,,224.4,0.8
2023/11/12,12:00,21.2,0.0,,255.6,1.2
2023/11/12,13:00,23.2,0.0,,221,0.9
2023/11/12,14:00,23.9,0.0,,250.9,1.4
2023/11/12,15:00,23.7,0.0,,265,1.2
2023/11/12,16:00,22.4,0.0,,291.1,1.8
2023/11/12,17:00,21.1,0.0,,249.4,1.1
2023/11/12,18:00,19.0,0.0,,179.8,1.6
2023/11/12,19:00,18.4,0.0,,183.8,1.7
2023/11/12,20:00,18.1,0.0,,181.2,1.8
2023/11/12,21:00,18.1,0.0,,139.9,0.9
2023/11/12,22:00,18.1,0.0,,0,0.0
2023/11/12,23:00,18.2,0.0,,175.3,0.5
2023/11/13,00:00,18.1,0.0,,169.7,0.4
2023/11/13,01:00,18.1,0.0,,203.5,0.5
2023/11/13,02:00,18.1,0.0,,41.5,0.1
2023/11/13,03:00,17.8,0.0,,54.87,0.1
2023/11/13,04:00,17.9,0.0,,204.2,0.5
2023/11/13,05:00,17.7,0.0,,87.8,0.2
2023/11/13,06:00,17.7,0.0,,115.2,0.2
2023/11/13,07:00,17.7,0.0,,289.3,0.9
2023/11/13,08:00,17.8,0.0,,90.3,0.2
2023/11/13,09:00,18.2,0.0,,291.9,1.7
2023/11/13,10:00,19.4,0.0,,286.7,1.5
2023/11/13,11:00,21.7,0.0,,264.4,1.4
2023/11/13,12:00,23.3,0.0,,279.4,1.8
2023/11/13,13:00,24.1,0.0,,252.5,2.0
2023/11/13,14:00,24.6,0.0,,237,1.5
2023/11/13,15:00,24.3,0.0,,259.4,1.5
2023/11/13,16:00,23.2,0.0,,232.8,1.1
2023/11/13,17:00,22.4,0.0,,213.5,0.9
2023/11/13,18:00,20.0,0.0,,169.2,1.4
2023/11/13,19:00,18.5,0.0,,172.2,1.8
2023/11/13,20:00,18.7,0.0,,182.4,1.8
2023/11/13,21:00,18.8,0.0,,143.7,1.6
2023/11/13,22:00,18.3,0.0,,164.2,1.2
2023/11/13,23:00,18.3,0.0,,161.9,0.9
2023/11/14,00:00,18.2,0.0,,160.2,1.0
2023/11/14,01:00,17.8,0.0,,136.7,0.7
2023/11/14,02:00,17.7,0.0,,101.6,0.4
2023/11/14,03:00,17.8,0.0,,109,0.3
2023/11/14,04:00,17.8,0.0,,72.62,0.2
2023/11/14,05:00,17.5,0.0,,153.6,0.4
2023/11/14,06:00,17.5,0.0,,123,0.3
2023/11/14,07:00,17.7,0.0,,242,0.7
2023/11/14,08:00,18.3,0.0,,191.4,0.5
2023/11/14,09:00,18.3,0.0,,288.5,0.7
2023/11/14,10:00,19.0,0.0,,224.8,0.7
2023/11/14,11:00,18.9,0.0,,202.2,0.6
2023/11/14,12:00,19.4,0.0,,174.3,0.7
2023/11/14,13:00,20.9,0.0,,210.8,1.0
2023/11/14,14:00,24.1,0.0,,257,1.2
2023/11/14,15:00,23.6,0.0,,259.9,1.6
2023/11/14,16:00,23.2,0.0,,284.1,1.6
2023/11/14,17:00,21.7,0.0,,242.8,1.0
2023/11/14,18:00,19.7,0.0,,279.5,1.3
2023/11/14,19:00,18.8,0.0,,168.9,0.5
2023/11/14,20:00,18.5,0.0,,157.2,1.3
2023/11/14,21:00,18.2,0.0,,94,0.5
2023/11/14,22:00,18.1,0.0,,163.7,1.1
2023/11/14,23:00,17.9,0.0,,139.5,0.8
2023/11/15,00:00,17.8,0.0,,132.8,0.6
2023/11/15,01:00,17.7,0.0,,147.8,0.3
2023/11/15,02:00,17.7,0.0,,43.94,0.1
2023/11/15,03:00,17.7,0.0,,112.3,0.2
2023/11/15,04:00,17.7,0.0,,155.5,0.4
2023/11/15,05:00,17.8,0.0,,96.8,0.2
2023/11/15,06:00,18.0,0.0,,40.39,0.0
2023/11/15,07:00,18.6,0.0,,273.6,0.7
2023/11/15,08:00,20.3,0.0,,280.5,1.1
2023/11/15,09:00,22.0,0.0,,234.7,0.8
2023/11/15,10:00,23.1,0.0,,279.4,2.0
2023/11/15,11:00,23.8,0.0,,259.9,1.3
2023/11/15,12:00,25.4,0.0,,265.5,1.5
2023/11/15,13:00,24.3,0.0,,252.7,1.5
2023/11/15,14:00,24.3,0.0,,263.1,1.4
2023/11/15,15:00,23.4,0.0,,265.2,1.7
2023/11/15,16:00,23.6,0.0,,260.4,1.3
2023/11/15,17:00,22.5,0.0,,184.5,1.4
2023/11/15,18:00,20.9,0.0,,149.3,1.6
2023/11/15,19:00,19.4,0.0,,149.8,1.5
2023/11/15,20:00,18.8,0.0,,135,1.6
2023/11/15,21:00,18.4,0.0,,187.7,1.7
2023/11/15,22:00,18.4,0.0,,156.7,1.3
2023/11/15,23:00,18.0,0.0,,176,1.2
2023/11/16,00:00,18.1,0.0,,136.8,0.6
2023/11/16,01:00,18.3,0.0,,76.25,0.2
2023/11/16,02:00,18.3,0.0,,190.9,0.5
2023/11/16,03:00,18.2,0.0,,124.7,0.3
2023/11/16,04:00,17.9,0.0,,216.5,0.6
2023/11/16,05:00,17.7,0.0,,277.1,1.1
2023/11/16,06:00,17.6,0.0,,201.7,0.7
2023/11/16,07:00,17.7,0.0,,278.1,1.5
2023/11/16,08:00,19.5,0.0,,231.4,0.8
2023/11/16,09:00,21.6,0.0,,220.2,1.1
2023/11/16,10:00,23.0,0.0,,232,1.2
2023/11/16,11:00,24.4,0.0,,214.4,1.7
2023/11/16,12:00,24.0,0.0,,273.5,1.9
2023/11/16,13:00,24.6,0.0,,224.7,1.2
2023/11/16,14:00,24.2,0.0,,254.4,1.4
2023/11/16,15:00,23.9,0.0,,264.6,1.5
2023/11/16,16:00,23.4,0.0,,272.7,1.8
2023/11/16,17:00,22.2,0.0,,254.5,1.4
2023/11/16,18:00,20.0,0.0,,169.5,1.4
2023/11/16,19:00,18.8,0.0,,163.4,1.7
2023/11/16,20:00,18.8,0.0,,163.6,1.2
2023/11/16,21:00,18.6,0.0,,168.3,1.2
2023/11/16,22:00,18.5,0.0,,150.6,0.9
2023/11/16,23:00,18.4,0.0,,154.9,1.3
2023/11/17,00:00,18.3,0.0,,132.3,0.9
2023/11/17,01:00,18.2,0.0,,159.8,0.9
2023/11/17,02:00,18.4,0.0,,67.43,0.3
2023/11/17,03:00,18.3,0.0,,174.6,0.7
2023/11/17,04:00,18.2,0.0,,14.51,0.0
2023/11/17,05:00,18.2,0.0,,193.9,0.5
2023/11/17,06:00,18.1,0.0,,137.6,0.3
2023/11/17,07:00,18.4,0.0,,205,0.6
2023/11/17,08:00,19.7,0.0,,186.6,0.6
2023/11/17,09:00,21.4,0.0,,197.4,1.2
2023/11/17,10:00,20.0,0.0,,234.8,1.5
2023/11/17,11:00,20.0,0.0,,195.7,0.6
2023/11/17,12:00,24.0,0.0,,197.6,1.1
2023/11/17,13:00,23.5,0.0,,241.7,1.9
2023/11/17,14:00,23.6,0.0,,277.2,2.0
2023/11/17,15:00,21.1,0.0,,239.8,1.4
2023/11/17,16:00,19.7,0.0,,153.2,0.9
2023/11/17,17:00,19.8,0.0,,175,0.9
2023/11/17,18:00,19.0,0.0,,163.2,1.2
2023/11/17,19:00,18.3,0.0,,146.5,1.2
2023/11/17,20:00,18.4,0.0,,140.1,0.9
2023/11/17,21:00,18.2,0.0,,239.2,0.8
2023/11/17,22:00,18.1,0.0,,261.5,0.9
2023/11/17,23:00,18.1,0.0,,91.3,0.2
2023/11/18,00:00,17.7,0.0,,112.4,0.3
2023/11/18,01:00,17.5,0.0,,121.9,0.3
2023/11/18,02:00,17.8,0.0,,24.87,0.0
2023/11/18,03:00,17.8,0.0,,0,0.0
2023/11/18,04:00,18.0,0.0,,230.8,1.0
2023/11/18,05:00,17.2,0.0,,237.3,1.2
2023/11/18,06:00,17.0,0.0,,70.97,0.2
2023/11/18,07:00,17.0,0.0,,267.9,1.2
2023/11/18,08:00,17.3,0.0,,163.2,0.5
2023/11/18,09:00,17.8,0.0,,259,1.5
2023/11/18,10:00,18.7,0.0,,280.1,2.9
2023/11/18,11:00,20.8,0.0,,242.7,1.7
2023/11/18,12:00,22.0,0.0,,269,3.2
2023/11/18,13:00,20.8,0.0,,236.9,1.7
2023/11/18,14:00,21.0,0.0,,244,2.2
2023/11/18,15:00,19.4,0.0,,262.5,2.4
2023/11/18,16:00,18.5,0.0,,189.9,1.1
2023/11/18,17:00,18.4,0.0,,185.9,1.1
2023/11/18,18:00,17.9,0.0,,131.7,0.5
2023/11/18,19:00,18.2,0.0,,182.4,0.6
2023/11/18,20:00,18.4,0.0,,146,0.3
2023/11/18,21:00,18.4,0.0,,31.74,0.2
2023/11/18,22:00,17.3,0.0,,119,0.4
2023/11/18,23:00,17.0,0.0,,129.3,0.5
2023/11/19,00:00,17.1,0.0,,125.8,0.2
2023/11/19,01:00,17.0,0.0,,23.2,0.1
2023/11/19,02:00,16.9,0.0,,132,0.3
2023/11/19,03:00,16.8,0.0,,36.19,0.1
2023/11/19,04:00,16.9,0.0,,0,0.0
2023/11/19,05:00,16.9,0.0,,34.26,0.1
2023/11/19,06:00,17.1,0.0,,55.75,0.1
2023/11/19,07:00,17.8,0.0,,126.2,0.3
2023/11/19,08:00,19.6,0.0,,193.8,0.5
2023/11/19,09:00,21.9,0.0,,245.6,1.2
2023/11/19,10:00,22.6,0.0,,255.9,1.7
2023/11/19,11:00,22.7,0.0,,228.9,1.3
2023/11/19,12:00,22.4,0.0,,244.6,1.8
2023/11/19,13:00,22.0,0.0,,194.3,1.4
2023/11/19,14:00,23.6,0.0,,236.7,1.3
2023/11/19,15:00,23.0,0.0,,212.1,1.2
2023/11/19,16:00,21.2,0.0,,183,1.8
2023/11/19,17:00,20.2,0.0,,202.7,1.2
2023/11/19,18:00,19.5,0.0,,187.6,1.3
2023/11/19,19:00,19.1,0.0,,125.3,1.0
2023/11/19,20:00,18.4,0.0,,233,0.8
2023/11/19,21:00,18.3,0.0,,100.8,0.2
2023/11/19,22:00,18.2,0.0,,227.9,0.6
2023/11/19,23:00,18.4,0.0,,86.2,0.2
2023/11/20,00:00,18.5,0.0,,71.97,0.1
2023/11/20,01:00,18.6,0.0,,224.8,0.7
2023/11/20,02:00,17.7,0.0,,233.2,0.7
2023/11/20,03:00,17.7,0.0,,114.6,0.5
2023/11/20,04:00,17.7,0.0,,56.63,0.2
2023/11/20,05:00,17.7,0.0,,45.95,0.1
2023/11/20,06:00,17.7,0.0,,121.7,0.3
2023/11/20,07:00,18.0,0.0,,65.79,0.2
2023/11/20,08:00,19.1,0.0,,64.27,0.2
2023/11/20,09:00,20.8,0.0,,146.8,0.6
2023/11/20,10:00,22.0,0.0,,196,1.7
2023/11/20,11:00,22.0,0.0,,186.2,1.5
2023/11/20,12:00,21.5,0.0,,222.4,1.5
2023/11/20,13:00,22.4,0.0,,169.6,0.9
2023/11/20,14:00,22.0,0.0,,209.6,1.2
2023/11/20,15:00,22.4,0.0,,260.8,1.0
2023/11/20,16:00,22.0,0.0,,177.4,1.7
2023/11/20,17:00,21.7,0.0,,155,1.6
2023/11/20,18:00,20.3,0.0,,140.8,1.4
2023/11/20,19:00,19.5,0.0,,145,0.9
2023/11/20,20:00,19.3,0.0,,114.2,0.9
2023/11/20,21:00,19.7,0.0,,59.87,0.3
2023/11/20,22:00,19.8,0.0,,143.4,1.0
2023/11/20,23:00,19.2,0.0,,143.5,0.8
2023/11/21,00:00,18.7,0.0,,81.2,0.4
2023/11/21,01:00,18.6,0.0,,140.8,1.0
2023/11/21,02:00,18.4,0.0,,125.1,0.8
2023/11/21,03:00,18.5,0.0,,148.6,1.3
2023/11/21,04:00,18.9,0.0,,137.4,1.7
2023/11/21,05:00,19.0,0.0,,137,1.7
2023/11/21,06:00,19.0,0.0,,134.9,1.3
2023/11/21,07:00,19.6,0.0,,134.2,1.3
2023/11/21,08:00,19.7,0.0,,133,1.5
2023/11/21,09:00,21.9,0.0,,133.9,1.8
2023/11/21,10:00,24.0,0.0,,137.3,2.1
2023/11/21,11:00,24.9,0.0,,165,1.1
2023/11/21,12:00,27.0,0.0,,242.2,1.2
2023/11/21,13:00,24.3,0.0,,287.8,1.9
2023/11/21,14:00,25.2,0.0,,167.2,1.8
2023/11/21,15:00,25.0,0.0,,146.9,2.0
2023/11/21,16:00,24.0,0.0,,141.3,2.6
2023/11/21,17:00,21.9,0.0,,132.3,1.5
2023/11/21,18:00,21.4,0.0,,130.7,1.6
2023/11/21,19:00,20.6,0.0,,130.9,1.6
2023/11/21,20:00,19.8,0.0,,138.2,1.8
2023/11/21,21:00,19.2,0.0,,135.8,1.4
2023/11/21,22:00,18.6,0.0,,131.8,1.3
2023/11/21,23:00,18.4,0.0,,103.1,0.9
2023/11/22,00:00,18.4,0.0,,25.51,0.1
2023/11/22,01:00,18.1,0.0,,94.5,0.7
2023/11/22,02:00,17.7,0.0,,105.5,1.0
2023/11/22,03:00,17.5,0.0,,97.5,0.7
2023/11/22,04:00,17.5,0.0,,78.77,0.9
2023/11/22,05:00,17.8,0.0,,117.4,1.1
2023/11/22,06:00,18.4,0.0,,119.1,0.3
2023/11/22,07:00,18.7,0.0,,82.9,0.2
2023/11/22,08:00,19.7,0.0,,29.82,0.3
2023/11/22,09:00,21.6,0.0,,96.7,0.9
2023/11/22,10:00,23.5,0.0,,98.6,1.1
2023/11/22,11:00,24.8,0.0,,133.5,2.3
2023/11/22,12:00,25.4,0.0,,166.6,1.1
2023/11/22,13:00,25.7,0.0,,174.4,1.4
2023/11/22,14:00,25.9,0.0,,166.2,1.7
2023/11/22,15:00,24.7,0.0,,157.4,1.8
2023/11/22,16:00,23.3,0.0,,130.9,2.0
2023/11/22,17:00,22.0,0.0,,142.2,2.0
2023/11/22,18:00,20.9,0.0,,124.6,1.8
2023/11/22,19:00,20.6,0.0,,95,1.0
2023/11/22,20:00,20.1,0.0,,111.7,1.1
2023/11/22,21:00,19.7,0.0,,79.92,0.7
2023/11/22,22:00,19.9,0.0,,109.6,0.8
2023/11/22,23:00,19.4,0.0,,102.4,1.1
2023/11/23,00:00,20.0,0.0,,104.7,1.0
2023/11/23,01:00,19.3,0.0,,0,0.0
2023/11/23,02:00,18.3,0.0,,30.6,0.2
2023/11/23,03:00,17.9,0.0,,100.4,0.8
2023/11/23,04:00,17.6,0.0,,113.6,1.0
2023/11/23,05:00,17.6,0.0,,120.1,1.3
2023/11/23,06:00,17.6,0.0,,130.8,1.4
2023/11/23,07:00,19.2,0.0,,0,0.0
2023/11/23,08:00,21.7,0.0,,273.6,1.2
2023/11/23,09:00,23.5,0.0,,268.1,1.4
2023/11/23,10:00,23.2,0.0,,254.3,1.8
2023/11/23,11:00,23.8,0.0,,225.6,1.8
2023/11/23,12:00,23.3,0.0,,200.1,1.9
2023/11/23,13:00,21.7,0.0,,279.2,2.3
2023/11/23,14:00,22.5,0.0,,248,1.3
2023/11/23,15:00,22.0,0.0,,130.2,1.6
2023/11/23,16:00,21.4,0.0,,118.3,2.3
2023/11/23,17:00,20.8,0.0,,121.9,1.6
2023/11/23,18:00,19.6,0.0,,117.9,2.4
2023/11/23,19:00,18.9,0.0,,112.6,2.1
2023/11/23,20:00,18.8,0.0,,111.7,2.0
2023/11/23,21:00,18.6,0.0,,105.7,2.2
2023/11/23,22:00,18.7,0.0,,122.3,1.6
2023/11/23,23:00,18.7,0.0,,99,0.6
2023/11/24,00:00,18.6,0.0,,66.21,0.4
2023/11/24,01:00,18.5,0.0,,87.9,1.0
