AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/03,14:00,15.0,0.0,,146.5,0.5
2020/11/03,15:00,14.8,0.0,,168.6,0.9
2020/11/03,16:00,14.9,0.0,,131.6,1.0
2020/11/03,17:00,16.0,0.0,,187.4,0.4
2020/11/03,18:00,17.6,0.0,,218,0.9
2020/11/03,19:00,18.5,0.0,,266.1,2.1
2020/11/03,20:00,19.4,0.0,,238.2,1.6
2020/11/03,21:00,18.9,0.0,,276.1,2.0
2020/11/03,22:00,19.6,0.0,,271.8,1.9
2020/11/03,23:00,19.1,0.0,,293.8,2.2
2020/11/04,00:00,19.6,0.0,,214.3,1.7
2020/11/04,01:00,20.2,0.0,,208.1,1.2
2020/11/04,02:00,17.6,0.0,,191,1.7
2020/11/04,03:00,16.6,0.0,,202.5,3.0
2020/11/04,04:00,16.0,0.0,,211.8,2.4
2020/11/04,05:00,15.8,0.0,,201.9,2.6
2020/11/04,06:00,15.8,0.0,,195.9,1.7
2020/11/04,07:00,15.6,0.0,,156.1,1.8
2020/11/04,08:00,15.7,0.0,,160.6,1.1
2020/11/04,09:00,15.7,0.0,,209.3,1.2
2020/11/04,10:00,15.4,0.0,,205.4,1.3
2020/11/04,11:00,15.1,0.0,,236.2,0.4
2020/11/04,12:00,15.2,0.0,,309.9,0.7
2020/11/04,13:00,15.1,0.0,,220.6,0.8
2020/11/04,14:00,15.1,0.0,,297.7,0.9
2020/11/04,15:00,18.3,S/D,,274.2,1.6
2020/11/04,16:00,17.3,0.0,,264.1,1.3
2020/11/04,17:00,16.8,0.0,,216.3,1.1
2020/11/04,18:00,16.3,0.0,,197.6,1.9
2020/11/04,19:00,16.2,0.0,,184.5,1.1
2020/11/04,20:00,16.2,0.0,,216.1,1.5
2020/11/04,21:00,16.5,0.0,,192.2,1.0
2020/11/04,22:00,16.2,0.0,,195.9,1.7
2020/11/04,23:00,15.9,0.0,,221.7,1.5
2020/11/05,00:00,15.7,0.0,,234.1,0.9
2020/11/05,01:00,15.4,0.0,,282.1,1.1
2020/11/05,02:00,15.2,0.0,,289.9,1.0
2020/11/05,03:00,15.2,0.0,,299.1,1.2
2020/11/05,04:00,15.0,0.0,,269.7,0.9
2020/11/05,05:00,15.0,0.0,,305.2,0.7
2020/11/05,06:00,15.3,0.0,,283.4,0.8
2020/11/05,07:00,15.8,0.0,,280.6,0.8
2020/11/05,08:00,16.3,0.0,,291.6,1.0
2020/11/05,09:00,16.4,0.0,,290.1,1.4
2020/11/05,10:00,16.4,0.0,,276.5,0.9
2020/11/05,11:00,17.7,0.0,,253.9,1.2
2020/11/05,12:00,19.6,0.0,,281.8,1.7
2020/11/05,13:00,19.4,0.0,,237.6,1.5
2020/11/05,14:00,19.3,0.0,,273.5,1.7
2020/11/05,15:00,18.2,0.0,,271.2,1.5
2020/11/05,16:00,17.2,0.0,,295.2,1.8
2020/11/05,17:00,16.8,0.0,,283.1,1.3
2020/11/05,18:00,16.5,0.0,,194.2,0.9
2020/11/05,19:00,16.0,0.0,,200.6,1.9
2020/11/05,20:00,15.9,0.0,,205.5,1.5
2020/11/05,21:00,15.9,0.0,,203.7,1.4
2020/11/05,22:00,15.7,0.0,,206.1,1.8
2020/11/05,23:00,16.0,0.0,,124.6,0.3
2020/11/06,00:00,16.0,0.0,,195.6,1.5
2020/11/06,01:00,15.8,0.0,,194.4,1.1
2020/11/06,02:00,15.4,0.0,,200.8,1.3
2020/11/06,03:00,15.5,0.0,,143.3,0.8
2020/11/06,04:00,15.1,0.2,,275.8,0.9
2020/11/06,05:00,14.8,0.2,,281.9,1.1
2020/11/06,06:00,14.6,0.2,,297.8,0.9
2020/11/06,07:00,15.0,0.0,,66.06,0.1
2020/11/06,08:00,15.5,0.0,,143.5,0.6
2020/11/06,09:00,15.8,0.0,,198,1.4
2020/11/06,10:00,17.8,0.0,,281.4,1.4
2020/11/06,11:00,17.6,0.0,,243.6,1.1
2020/11/06,12:00,17.9,0.0,,177.5,0.9
2020/11/06,13:00,17.4,0.0,,188.1,1.3
2020/11/06,14:00,17.0,0.0,,197.7,1.5
2020/11/06,15:00,17.3,0.0,,142.1,1.1
2020/11/06,16:00,16.5,0.0,,197.9,2.1
2020/11/06,17:00,16.2,0.0,,160.1,1.2
2020/11/06,18:00,16.3,0.0,,178.2,0.9
2020/11/06,19:00,15.9,0.0,,147.1,0.6
2020/11/06,20:00,15.4,0.0,,143.1,0.4
2020/11/06,21:00,15.2,0.0,,151.5,0.6
2020/11/06,22:00,15.2,0.0,,170.9,0.7
2020/11/06,23:00,15.2,0.0,,197,1.0
2020/11/07,00:00,15.2,0.0,,187.6,1.0
2020/11/07,01:00,15.3,0.0,,197.2,1.0
2020/11/07,02:00,15.2,0.0,,157.8,0.7
2020/11/07,03:00,15.3,0.0,,191.7,1.3
2020/11/07,04:00,15.3,0.0,,201.4,1.5
2020/11/07,05:00,15.3,0.0,,171.3,0.6
2020/11/07,06:00,15.7,0.0,,147.8,1.3
2020/11/07,07:00,17.0,0.0,,170.3,1.3
2020/11/07,08:00,18.0,0.0,,189.2,2.0
2020/11/07,09:00,17.8,0.0,,213,2.3
2020/11/07,10:00,18.9,0.0,,199.4,2.9
2020/11/07,11:00,19.3,0.0,,205.4,3.0
2020/11/07,12:00,20.8,0.0,,203,1.7
2020/11/07,13:00,21.6,0.0,,185.5,2.0
2020/11/07,14:00,21.0,0.0,,185.1,2.2
2020/11/07,15:00,20.1,0.0,,203.5,2.6
2020/11/07,16:00,19.2,0.0,,195.7,2.1
2020/11/07,17:00,16.8,0.0,,201.7,2.2
2020/11/07,18:00,16.3,0.0,,214,2.1
2020/11/07,19:00,16.3,0.0,,154.8,1.9
2020/11/07,20:00,16.0,0.0,,155.6,1.4
2020/11/07,21:00,15.7,0.0,,168,0.8
2020/11/07,22:00,15.7,0.0,,200.8,1.3
2020/11/07,23:00,15.8,0.0,,209.1,1.0
2020/11/08,00:00,16.0,0.0,,179.6,0.7
2020/11/08,01:00,15.9,0.0,,180.2,0.6
2020/11/08,02:00,15.7,0.0,,172.1,0.9
2020/11/08,03:00,15.6,0.0,,174.3,0.8
2020/11/08,04:00,15.4,0.0,,149.2,0.8
2020/11/08,05:00,15.4,0.0,,174,0.7
2020/11/08,06:00,15.7,0.0,,146.3,0.8
2020/11/08,07:00,16.6,0.0,,160.1,0.5
2020/11/08,08:00,17.2,0.0,,217.1,0.6
2020/11/08,09:00,18.5,0.0,,289.1,1.3
2020/11/08,10:00,19.5,0.0,,281.2,1.4
2020/11/08,11:00,21.0,0.0,,231.4,1.8
2020/11/08,12:00,21.1,0.0,,277.6,2.4
2020/11/08,13:00,21.2,0.0,,260.3,1.8
2020/11/08,14:00,20.7,0.0,,288.6,2.5
2020/11/08,15:00,20.3,0.0,,279.9,2.4
2020/11/08,16:00,20.0,0.0,,210.6,1.9
2020/11/08,17:00,18.4,0.0,,185.4,1.4
2020/11/08,18:00,17.2,0.0,,180.9,1.1
2020/11/08,19:00,16.4,0.0,,201.2,1.6
2020/11/08,20:00,16.0,0.0,,182.5,1.2
2020/11/08,21:00,16.0,0.0,,206.1,1.4
2020/11/08,22:00,16.0,0.0,,225.1,1.3
2020/11/08,23:00,16.2,0.0,,105.4,1.3
2020/11/09,00:00,16.1,0.0,,124.4,0.7
2020/11/09,01:00,16.2,0.0,,174.1,0.8
2020/11/09,02:00,16.2,0.0,,167.3,0.9
2020/11/09,03:00,15.9,0.0,,204.8,1.3
2020/11/09,04:00,15.6,0.0,,206.1,1.0
2020/11/09,05:00,15.6,0.0,,204.7,1.0
2020/11/09,06:00,15.8,0.0,,192.3,0.8
2020/11/09,07:00,16.1,0.0,,143.6,0.5
2020/11/09,08:00,16.3,0.0,,184.8,0.6
2020/11/09,09:00,16.8,0.0,,191.8,0.4
2020/11/09,10:00,17.4,0.0,,277.8,1.2
2020/11/09,11:00,19.3,0.0,,256.1,0.7
2020/11/09,12:00,21.5,0.0,,286.7,1.6
2020/11/09,13:00,20.1,0.0,,237.5,2.3
2020/11/09,14:00,19.9,0.0,,237.6,1.7
2020/11/09,15:00,20.6,0.0,,266.9,1.5
2020/11/09,16:00,18.9,0.0,,292.1,1.8
2020/11/09,17:00,18.3,0.0,,257.8,1.4
2020/11/09,18:00,17.5,0.0,,203.3,1.4
2020/11/09,19:00,16.8,0.0,,170.9,0.8
2020/11/09,20:00,16.5,0.0,,202.4,0.7
2020/11/09,21:00,16.2,0.0,,120.9,0.4
2020/11/09,22:00,16.3,0.0,,162.3,0.6
2020/11/09,23:00,15.8,0.0,,146,0.4
2020/11/10,00:00,15.6,0.0,,129.6,0.5
2020/11/10,01:00,15.3,0.0,,54.46,1.1
2020/11/10,02:00,15.9,0.0,,111.8,0.7
2020/11/10,03:00,16.1,0.0,,233.7,0.7
2020/11/10,04:00,15.8,0.0,,208,1.1
2020/11/10,05:00,15.8,0.0,,183.7,0.8
2020/11/10,06:00,15.7,0.0,,203.5,1.2
2020/11/10,07:00,16.3,0.0,,208.5,1.1
2020/11/10,08:00,17.3,0.0,,256.9,0.6
2020/11/10,09:00,17.0,0.0,,242,1.2
2020/11/10,10:00,17.5,0.0,,188.5,0.8
2020/11/10,11:00,19.0,0.0,,213,1.2
2020/11/10,12:00,21.0,0.0,,265.8,1.9
2020/11/10,13:00,22.1,0.0,,219.5,1.9
2020/11/10,14:00,21.7,0.0,,238.8,1.7
2020/11/10,15:00,19.9,0.0,,202.7,2.1
2020/11/10,16:00,18.5,0.0,,201.5,1.7
2020/11/10,17:00,17.8,0.0,,198.7,2.2
2020/11/10,18:00,17.0,0.0,,198.7,1.2
2020/11/10,19:00,16.6,0.0,,158.3,1.4
2020/11/10,20:00,16.4,0.0,,160,1.1
2020/11/10,21:00,16.2,0.0,,104.1,0.5
2020/11/10,22:00,16.0,0.0,,164.5,0.8
2020/11/10,23:00,15.7,0.0,,84.6,0.8
2020/11/11,00:00,15.7,0.0,,49.31,1.2
2020/11/11,01:00,16.0,0.0,,74.76,0.2
2020/11/11,02:00,16.1,0.0,,108.2,0.7
2020/11/11,03:00,15.8,0.0,,196.6,1.0
2020/11/11,04:00,15.5,0.0,,138.8,0.4
2020/11/11,05:00,15.5,0.0,,149.9,0.4
2020/11/11,06:00,15.6,0.0,,166.9,0.7
2020/11/11,07:00,16.5,0.0,,241.3,0.9
2020/11/11,08:00,17.5,0.0,,202.7,0.9
2020/11/11,09:00,18.4,0.0,,194.2,1.7
2020/11/11,10:00,20.3,0.0,,194.8,1.4
2020/11/11,11:00,22.1,0.0,,192.9,2.2
2020/11/11,12:00,22.7,0.0,,205.8,1.8
2020/11/11,13:00,22.4,0.0,,196.7,2.4
2020/11/11,14:00,21.3,0.0,,201.3,2.8
2020/11/11,15:00,20.6,0.0,,204.5,2.7
2020/11/11,16:00,19.5,0.0,,208.5,2.5
2020/11/11,17:00,18.4,0.0,,201,2.1
2020/11/11,18:00,17.3,0.0,,159.4,1.4
2020/11/11,19:00,16.9,0.0,,201.3,1.8
2020/11/11,20:00,16.8,0.0,,208,2.2
2020/11/11,21:00,16.9,0.0,,190.8,1.5
2020/11/11,22:00,16.8,0.0,,145.4,1.1
2020/11/11,23:00,16.8,0.0,,173.5,0.8
2020/11/12,00:00,16.5,0.0,,203.5,1.3
2020/11/12,01:00,16.5,0.0,,192.1,0.8
2020/11/12,02:00,16.3,0.0,,210.4,0.6
2020/11/12,03:00,16.4,0.0,,130.6,0.7
2020/11/12,04:00,16.4,0.0,,181.8,1.0
2020/11/12,05:00,16.4,0.0,,159.5,0.7
2020/11/12,06:00,16.8,0.0,,211.9,1.3
2020/11/12,07:00,18.2,0.0,,226.2,1.2
2020/11/12,08:00,20.8,0.0,,193,1.0
2020/11/12,09:00,20.7,0.0,,300,2.3
2020/11/12,10:00,20.8,0.0,,297.1,2.6
2020/11/12,11:00,21.6,0.0,,288.9,2.8
2020/11/12,12:00,21.1,0.0,,296.6,2.9
2020/11/12,13:00,21.7,0.0,,301.4,2.8
2020/11/12,14:00,21.6,0.0,,282.9,2.2
2020/11/12,15:00,21.1,0.0,,299.2,2.4
2020/11/12,16:00,20.5,0.0,,203.2,1.8
2020/11/12,17:00,18.0,0.0,,203.5,1.8
2020/11/12,18:00,17.3,0.0,,199.5,2.5
2020/11/12,19:00,17.1,0.0,,204.2,2.3
2020/11/12,20:00,17.0,0.0,,221.8,1.9
2020/11/12,21:00,16.9,0.0,,200.8,2.7
2020/11/12,22:00,16.7,0.0,,196,2.5
2020/11/12,23:00,16.7,0.0,,200.8,1.1
2020/11/13,00:00,16.6,0.0,,191.2,0.6
2020/11/13,01:00,16.5,0.0,,206.5,0.7
2020/11/13,02:00,16.7,0.0,,139.2,0.4
2020/11/13,03:00,16.3,0.0,,191.9,1.0
2020/11/13,04:00,16.1,0.0,,212,0.6
2020/11/13,05:00,16.0,0.0,,165.5,0.8
2020/11/13,06:00,15.9,0.0,,178.7,0.7
2020/11/13,07:00,16.1,0.0,,125,0.4
2020/11/13,08:00,18.0,0.0,,91.9,0.5
2020/11/13,09:00,19.5,0.0,,149.8,0.8
2020/11/13,10:00,21.1,0.0,,231.7,1.3
2020/11/13,11:00,22.0,0.0,,242.2,2.1
2020/11/13,12:00,22.2,0.0,,236.9,2.2
2020/11/13,13:00,22.4,0.0,,259.8,2.1
2020/11/13,14:00,21.9,0.0,,252.1,2.3
2020/11/13,15:00,21.1,0.0,,282.8,2.3
2020/11/13,16:00,20.1,0.0,,291.5,1.8
2020/11/13,17:00,18.6,0.0,,276.5,1.6
2020/11/13,18:00,17.7,0.0,,213.6,0.6
2020/11/13,19:00,17.1,0.0,,188.4,1.5
2020/11/13,20:00,16.9,0.0,,190,1.2
2020/11/13,21:00,17.2,0.0,,190.8,1.6
2020/11/13,22:00,17.2,0.0,,203.2,1.9
2020/11/13,23:00,17.2,0.0,,161.8,1.0
2020/11/14,00:00,17.0,0.0,,199.5,2.3
2020/11/14,01:00,16.4,0.0,,199.7,2.2
2020/11/14,02:00,16.3,0.1,,185.3,1.4
2020/11/14,03:00,16.2,0.0,,177.8,0.6
2020/11/14,04:00,16.2,0.1,,137,0.7
2020/11/14,05:00,16.0,0.0,,180.3,0.7
2020/11/14,06:00,16.0,0.1,,269.8,0.8
2020/11/14,07:00,16.1,0.0,,238.4,0.9
2020/11/14,08:00,16.3,0.0,,176.4,0.4
2020/11/14,09:00,16.8,0.0,,228.7,0.7
2020/11/14,10:00,18.1,0.0,,168.8,0.9
2020/11/14,11:00,19.9,0.0,,163.2,0.8
2020/11/14,12:00,21.9,0.0,,159.6,1.5
2020/11/14,13:00,22.7,0.0,,237.6,1.4
2020/11/14,14:00,22.2,0.0,,202.1,2.4
2020/11/14,15:00,21.3,0.0,,195.5,2.3
2020/11/14,16:00,19.7,0.0,,213.8,2.6
2020/11/14,17:00,18.4,0.0,,198.5,1.8
2020/11/14,18:00,17.0,0.0,,180.5,1.3
2020/11/14,19:00,16.7,0.0,,198.8,2.2
2020/11/14,20:00,16.5,0.0,,203.6,1.3
2020/11/14,21:00,16.5,0.0,,201,1.9
2020/11/14,22:00,16.5,0.0,,210.5,1.1
2020/11/14,23:00,16.4,0.0,,190.1,1.2
2020/11/15,00:00,16.4,0.0,,208.3,1.0
2020/11/15,01:00,16.3,0.0,,144.7,0.6
2020/11/15,02:00,16.1,0.0,,98,0.2
2020/11/15,03:00,16.2,0.0,,279.9,0.6
2020/11/15,04:00,15.7,0.0,,293.7,1.1
2020/11/15,05:00,15.6,0.0,,130,0.5
2020/11/15,06:00,15.8,0.0,,190.6,0.9
2020/11/15,07:00,16.9,0.0,,126.9,0.5
2020/11/15,08:00,17.4,0.0,,284.1,1.1
2020/11/15,09:00,17.1,0.0,,295.6,1.1
2020/11/15,10:00,18.1,0.0,,262.1,1.3
2020/11/15,11:00,20.6,0.0,,259.8,1.9
2020/11/15,12:00,21.1,0.0,,255.5,2.0
2020/11/15,13:00,21.7,0.0,,238.8,2.0
2020/11/15,14:00,21.4,0.0,,242.5,1.8
2020/11/15,15:00,19.3,0.0,,291.5,2.2
2020/11/15,16:00,18.2,0.0,,211.9,1.9
2020/11/15,17:00,16.9,0.0,,197.3,1.4
2020/11/15,18:00,16.7,0.0,,201.7,0.7
2020/11/15,19:00,16.8,0.0,,119.7,0.6
2020/11/15,20:00,16.9,0.0,,215.1,0.9
2020/11/15,21:00,16.7,0.0,,211.1,1.4
2020/11/15,22:00,16.7,0.0,,208.1,1.2
2020/11/15,23:00,16.6,0.0,,205.6,1.3
2020/11/16,00:00,16.4,0.0,,182.1,0.5
2020/11/16,01:00,16.4,0.0,,189.9,0.8
2020/11/16,02:00,16.5,0.0,,32.87,0.1
2020/11/16,03:00,16.5,0.0,,250.1,0.6
2020/11/16,04:00,16.4,0.0,,289.3,0.7
2020/11/16,05:00,16.2,0.0,,253.9,0.7
2020/11/16,06:00,16.3,0.0,,156.6,1.0
2020/11/16,07:00,16.5,0.0,,280.9,1.1
2020/11/16,08:00,16.7,0.0,,296.6,1.1
2020/11/16,09:00,18.2,0.0,,294.2,1.8
2020/11/16,10:00,18.9,0.0,,283,2.2
2020/11/16,11:00,20.6,0.0,,289.7,2.0
2020/11/16,12:00,21.5,0.0,,290.4,2.0
2020/11/16,13:00,21.5,0.0,,287,2.1
2020/11/16,14:00,20.9,0.0,,295.1,2.1
2020/11/16,15:00,20.4,0.0,,290.2,2.1
2020/11/16,16:00,19.0,0.0,,243.9,1.8
2020/11/16,17:00,17.8,0.0,,196.7,1.3
2020/11/16,18:00,16.7,0.0,,218.5,1.1
2020/11/16,19:00,16.7,0.0,,208.3,1.6
2020/11/16,20:00,16.7,0.0,,203.2,1.2
2020/11/16,21:00,16.8,0.0,,167.2,0.6
2020/11/16,22:00,16.7,0.0,,148.7,0.7
2020/11/16,23:00,16.5,0.0,,221.9,0.6
2020/11/17,00:00,16.4,0.0,,247.8,0.8
2020/11/17,01:00,16.1,0.0,,294.3,1.3
2020/11/17,02:00,16.0,0.0,,271.4,0.9
2020/11/17,03:00,16.2,0.0,,250.6,0.6
2020/11/17,04:00,16.0,0.0,,252.2,0.9
2020/11/17,05:00,15.8,0.0,,249.9,0.9
2020/11/17,06:00,16.2,0.0,,231.8,1.2
2020/11/17,07:00,17.1,0.0,,247.1,0.7
2020/11/17,08:00,19.1,0.0,,262.9,1.7
2020/11/17,09:00,20.5,0.0,,270.4,1.9
2020/11/17,10:00,20.9,0.0,,263.2,2.3
2020/11/17,11:00,21.3,0.0,,264.8,2.4
2020/11/17,12:00,21.7,0.0,,262.2,1.9
2020/11/17,13:00,21.8,0.0,,241.5,2.0
2020/11/17,14:00,21.9,0.0,,250.9,2.1
2020/11/17,15:00,21.6,0.0,,243.3,1.7
2020/11/17,16:00,20.1,0.0,,241.7,1.8
2020/11/17,17:00,18.5,0.0,,235.3,1.3
2020/11/17,18:00,16.9,0.0,,308.4,1.3
2020/11/17,19:00,16.7,0.0,,252.5,0.7
2020/11/17,20:00,16.4,0.0,,261.3,0.5
2020/11/17,21:00,16.2,0.0,,210.9,0.6
2020/11/17,22:00,16.1,0.0,,249.1,0.5
2020/11/17,23:00,15.8,0.0,,185.4,1.0
2020/11/18,00:00,15.5,0.0,,200.1,0.9
2020/11/18,01:00,15.2,0.0,,188.3,0.8
2020/11/18,02:00,14.9,0.0,,201.6,1.3
2020/11/18,03:00,14.8,0.0,,52.62,0.2
2020/11/18,04:00,14.8,0.0,,0,0.0
2020/11/18,05:00,15.0,0.0,,235.3,0.6
2020/11/18,06:00,15.6,0.0,,137.3,0.5
2020/11/18,07:00,19.2,0.0,,147,0.4
2020/11/18,08:00,19.9,0.0,,275.8,1.1
2020/11/18,09:00,20.2,0.0,,287.6,1.8
2020/11/18,10:00,22.1,0.0,,298.6,2.0
2020/11/18,11:00,21.6,0.0,,294,2.7
2020/11/18,12:00,22.1,0.0,,291.7,2.3
2020/11/18,13:00,22.5,0.0,,268,1.4
2020/11/18,14:00,22.1,0.0,,177.2,1.9
2020/11/18,15:00,21.6,0.0,,190.3,2.4
2020/11/18,16:00,20.2,0.0,,195.2,2.0
2020/11/18,17:00,18.6,0.0,,168.6,1.8
2020/11/18,18:00,17.5,0.0,,183.9,1.8
2020/11/18,19:00,17.2,0.0,,158,0.9
2020/11/18,20:00,17.3,0.0,,280.7,1.0
2020/11/18,21:00,16.8,0.0,,294.9,0.9
2020/11/18,22:00,16.7,0.0,,295,0.9
2020/11/18,23:00,16.7,0.0,,200.1,1.0
2020/11/19,00:00,16.2,0.0,,178.7,0.8
2020/11/19,01:00,15.9,0.0,,182.2,0.9
2020/11/19,02:00,15.9,0.0,,79.91,0.2
2020/11/19,03:00,15.9,0.0,,284.6,0.8
2020/11/19,04:00,15.7,0.0,,220.7,0.3
2020/11/19,05:00,15.4,0.0,,195.2,1.1
2020/11/19,06:00,16.0,0.0,,147.1,0.5
2020/11/19,07:00,18.1,0.0,,276.1,0.9
2020/11/19,08:00,19.9,0.0,,288.2,1.3
2020/11/19,09:00,21.1,0.0,,296.7,2.4
2020/11/19,10:00,20.7,0.0,,289.1,2.2
2020/11/19,11:00,21.0,0.0,,287,2.1
2020/11/19,12:00,21.5,0.0,,285.2,2.0
2020/11/19,13:00,22.4,0.0,,266.7,1.4
2020/11/19,14:00,22.2,0.0,,168,2.3
2020/11/19,15:00,20.0,0.0,,172.5,1.8
2020/11/19,16:00,18.3,0.0,,163,2.1
2020/11/19,17:00,17.0,0.0,,185.2,1.3
2020/11/19,18:00,16.3,0.0,,166.6,1.5
2020/11/19,19:00,16.4,0.0,,217,0.8
2020/11/19,20:00,16.5,0.0,,291.3,1.0
2020/11/19,21:00,16.2,0.0,,245.1,0.7
2020/11/19,22:00,15.9,0.0,,297.8,1.0
2020/11/19,23:00,15.7,0.0,,283.9,0.9
2020/11/20,00:00,15.6,0.0,,303.7,0.8
2020/11/20,01:00,15.4,0.0,,302.8,1.0
2020/11/20,02:00,15.4,0.0,,203.8,0.7
2020/11/20,03:00,15.4,0.0,,216.8,0.6
2020/11/20,04:00,15.3,0.0,,212.5,0.5
2020/11/20,05:00,15.2,0.0,,221.7,0.6
2020/11/20,06:00,15.0,0.0,,215.7,0.4
2020/11/20,07:00,15.0,0.0,,281.3,1.1
2020/11/20,08:00,15.1,0.0,,281.5,1.7
2020/11/20,09:00,16.5,0.0,,252.7,1.5
2020/11/20,10:00,19.6,0.0,,270.1,2.1
2020/11/20,11:00,22.2,0.0,,256.4,2.2
2020/11/20,12:00,20.6,0.0,,258.8,2.1
2020/11/20,13:00,21.0,0.0,,271.9,2.6
2020/11/20,14:00,19.8,0.0,,265.7,2.2
2020/11/20,15:00,20.8,0.0,,246.3,1.8
2020/11/20,16:00,18.9,0.0,,264.4,1.0
2020/11/20,17:00,17.7,0.0,,291.9,0.9
2020/11/20,18:00,16.3,0.0,,281.7,1.4
2020/11/20,19:00,16.1,0.0,,236.1,0.8
2020/11/20,20:00,15.9,0.0,,272.3,0.5
2020/11/20,21:00,15.6,0.0,,236.4,0.6
2020/11/20,22:00,15.5,0.0,,291.8,0.7
2020/11/20,23:00,15.7,0.0,,262.6,0.9
2020/11/21,00:00,15.7,0.0,,249.1,0.9
2020/11/21,01:00,15.6,0.0,,274.2,1.1
2020/11/21,02:00,15.7,0.0,,272.4,0.9
2020/11/21,03:00,15.6,0.0,,262.8,1.0
2020/11/21,04:00,15.5,0.0,,205.5,0.7
2020/11/21,05:00,15.4,0.0,,287.6,1.4
2020/11/21,06:00,15.9,0.0,,259.3,1.0
2020/11/21,07:00,16.6,0.0,,284.2,1.2
2020/11/21,08:00,18.0,0.0,,269.3,1.8
2020/11/21,09:00,20.4,0.0,,260.6,2.2
2020/11/21,10:00,21.1,0.0,,281,2.6
2020/11/21,11:00,21.4,0.0,,265.7,3.0
2020/11/21,12:00,21.1,0.0,,266.2,3.2
2020/11/21,13:00,21.3,0.0,,264.8,2.9
2020/11/21,14:00,20.7,0.0,,243.6,2.2
2020/11/21,15:00,19.5,0.0,,256.6,1.3
