AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/21,18:00,17.8,0.0,,258.8,1.2
2022/11/21,19:00,17.3,0.0,,207.6,0.4
2022/11/21,20:00,17.4,0.0,,254,0.7
2022/11/21,21:00,17.3,0.0,,58.82,0.1
2022/11/21,22:00,17.1,0.0,,136.8,1.1
2022/11/21,23:00,16.8,0.0,,134.9,1.5
2022/11/22,00:00,16.4,0.0,,114.5,0.7
2022/11/22,01:00,16.4,0.0,,132.8,0.9
2022/11/22,02:00,16.3,0.0,,37.77,0.6
2022/11/22,03:00,16.3,0.0,,35.18,0.1
2022/11/22,04:00,16.4,0.0,,190.1,0.4
2022/11/22,05:00,16.6,0.0,,60.33,0.3
2022/11/22,06:00,16.8,0.0,,135.7,0.3
2022/11/22,07:00,17.2,0.0,,90.7,0.1
2022/11/22,08:00,17.6,0.0,,207.8,0.8
2022/11/22,09:00,17.8,0.0,,216.6,0.7
2022/11/22,10:00,18.2,0.0,,274.4,1.4
2022/11/22,11:00,18.7,0.0,,249.1,0.8
2022/11/22,12:00,19.5,0.0,,247.1,1.3
2022/11/22,13:00,20.4,0.0,,188.8,1.3
2022/11/22,14:00,21.8,0.0,,178.5,1.7
2022/11/22,15:00,22.5,0.0,,228.6,1.6
2022/11/22,16:00,21.2,0.0,,163.1,2.1
2022/11/22,17:00,20.1,0.0,,170.4,2.0
2022/11/22,18:00,18.9,0.0,,182.3,1.7
2022/11/22,19:00,18.1,0.0,,213,1.6
2022/11/22,20:00,18.2,0.0,,198.5,1.9
2022/11/22,21:00,17.9,0.0,,186.3,1.1
2022/11/22,22:00,17.6,0.0,,0,0.0
2022/11/22,23:00,18.0,0.0,,22.87,0.1
2022/11/23,00:00,17.7,0.0,,0,0.0
2022/11/23,01:00,17.3,0.0,,27.02,0.1
2022/11/23,02:00,16.9,0.0,,136.1,1.1
2022/11/23,03:00,16.4,0.0,,127.4,0.8
2022/11/23,04:00,16.1,0.0,,98.2,0.8
2022/11/23,05:00,16.0,0.0,,92,0.3
2022/11/23,06:00,16.1,0.0,,65.42,0.4
2022/11/23,07:00,16.7,0.0,,83.8,0.4
2022/11/23,08:00,19.2,0.0,,150.5,0.8
2022/11/23,09:00,21.3,0.0,,269.6,1.7
2022/11/23,10:00,21.6,0.0,,268.2,1.8
2022/11/23,11:00,22.1,0.0,,269,2.1
2022/11/23,12:00,22.5,0.0,,271.6,2.1
2022/11/23,13:00,22.8,0.0,,262.7,1.9
2022/11/23,14:00,23.3,0.0,,148.9,1.5
2022/11/23,15:00,22.9,0.0,,153.4,1.7
2022/11/23,16:00,22.4,0.0,,174.1,1.9
2022/11/23,17:00,20.4,0.0,,188.3,2.2
2022/11/23,18:00,19.3,0.0,,152.6,1.7
2022/11/23,19:00,18.4,0.0,,141,1.7
2022/11/23,20:00,17.8,0.0,,133,1.7
2022/11/23,21:00,17.7,0.0,,145.8,1.4
2022/11/23,22:00,17.7,0.0,,146.6,0.5
2022/11/23,23:00,17.9,0.0,,158.8,0.8
2022/11/24,00:00,17.7,0.0,,165,0.8
2022/11/24,01:00,17.4,0.0,,148.5,0.9
2022/11/24,02:00,17.2,0.0,,75.08,0.4
2022/11/24,03:00,17.2,0.0,,117,0.6
2022/11/24,04:00,17.2,0.0,,145.8,0.5
2022/11/24,05:00,17.2,0.0,,139.2,0.6
2022/11/24,06:00,17.4,0.0,,145.3,0.8
2022/11/24,07:00,18.5,0.0,,83.5,0.1
2022/11/24,08:00,19.4,0.0,,249.1,0.9
2022/11/24,09:00,21.1,0.0,,246.6,1.4
2022/11/24,10:00,21.4,0.0,,253.8,1.8
2022/11/24,11:00,22.1,0.0,,266.9,2.0
2022/11/24,12:00,23.1,0.0,,255.7,1.9
2022/11/24,13:00,23.7,0.0,,266.4,1.8
2022/11/24,14:00,23.2,0.0,,252.3,2.3
2022/11/24,15:00,23.6,0.0,,228.9,1.5
2022/11/24,16:00,22.5,0.0,,171,2.1
2022/11/24,17:00,20.9,0.0,,170.3,1.8
2022/11/24,18:00,19.5,0.0,,177.7,1.6
2022/11/24,19:00,18.7,0.0,,176.9,2.1
2022/11/24,20:00,18.3,0.0,,179.6,1.7
2022/11/24,21:00,18.2,0.0,,166.9,1.4
2022/11/24,22:00,18.4,0.0,,191.8,1.4
2022/11/24,23:00,18.0,0.0,,160.5,0.9
2022/11/25,00:00,17.8,0.0,,131.1,0.7
2022/11/25,01:00,17.7,0.0,,163.5,1.2
2022/11/25,02:00,17.6,0.0,,175.4,1.1
2022/11/25,03:00,17.5,0.0,,146.3,0.6
2022/11/25,04:00,17.5,0.0,,172.4,0.8
2022/11/25,05:00,17.4,0.0,,147.8,0.8
2022/11/25,06:00,17.5,0.0,,0,0.0
2022/11/25,07:00,18.8,0.0,,272.2,0.5
2022/11/25,08:00,20.9,0.0,,251.5,0.8
2022/11/25,09:00,22.3,0.0,,266.4,1.4
2022/11/25,10:00,23.2,0.0,,264.8,1.7
2022/11/25,11:00,22.9,0.0,,256,2.0
2022/11/25,12:00,24.0,0.0,,267.2,2.1
2022/11/25,13:00,23.3,0.0,,271,2.1
2022/11/25,14:00,24.9,0.0,,262.5,1.6
2022/11/25,15:00,24.7,0.0,,273.8,1.9
2022/11/25,16:00,24.5,0.0,,259.2,1.7
2022/11/25,17:00,23.6,0.0,,242.8,1.0
2022/11/25,18:00,19.8,0.0,,163,1.3
2022/11/25,19:00,18.7,0.0,,137.1,1.5
2022/11/25,20:00,18.1,0.0,,147.2,1.5
2022/11/25,21:00,18.0,0.0,,166.7,0.8
2022/11/25,22:00,18.1,0.0,,163.2,0.7
2022/11/25,23:00,18.5,0.0,,237.3,0.5
2022/11/26,00:00,17.9,0.0,,219.4,0.7
2022/11/26,01:00,17.5,0.0,,72.39,0.2
2022/11/26,02:00,17.6,0.0,,109.8,0.4
2022/11/26,03:00,17.6,0.0,,188.9,0.5
2022/11/26,04:00,17.6,0.0,,201.9,0.8
2022/11/26,05:00,17.5,0.0,,198.4,0.6
2022/11/26,06:00,17.6,0.0,,219.7,0.6
2022/11/26,07:00,17.9,0.0,,268.6,1.1
2022/11/26,08:00,18.6,0.0,,210.4,1.0
2022/11/26,09:00,19.5,0.0,,226.2,1.6
2022/11/26,10:00,20.6,0.0,,271.9,1.5
2022/11/26,11:00,20.1,0.0,,256.4,1.6
2022/11/26,12:00,20.8,0.0,,264,1.7
2022/11/26,13:00,20.8,0.0,,251,1.6
2022/11/26,14:00,20.5,0.0,,276.5,1.6
2022/11/26,15:00,20.4,0.0,,240,1.2
2022/11/26,16:00,19.8,0.0,,250.6,1.3
2022/11/26,17:00,19.1,0.0,,263.9,1.2
2022/11/26,18:00,18.9,0.0,,198.3,0.9
2022/11/26,19:00,18.4,0.0,,172.7,1.2
2022/11/26,20:00,18.2,0.0,,184.4,1.3
2022/11/26,21:00,17.9,0.0,,200.7,1.7
2022/11/26,22:00,17.7,0.0,,191.2,1.7
2022/11/26,23:00,17.7,0.0,,191.8,1.0
2022/11/27,00:00,17.7,0.2,,189.8,0.8
2022/11/27,01:00,17.7,0.1,,142.6,0.5
2022/11/27,02:00,17.5,0.1,,145.5,0.5
2022/11/27,03:00,17.6,0.1,,166.3,0.7
2022/11/27,04:00,17.4,0.2,,180.9,0.8
2022/11/27,05:00,17.4,0.2,,135.1,0.2
2022/11/27,06:00,17.2,0.5,,39.58,0.0
2022/11/27,07:00,17.4,0.2,,266.4,0.5
2022/11/27,08:00,17.4,0.2,,52.49,0.1
2022/11/27,09:00,18.0,0.0,,184.7,0.4
2022/11/27,10:00,19.2,0.0,,264.8,0.8
2022/11/27,11:00,19.9,0.0,,222.7,0.8
2022/11/27,12:00,19.6,0.0,,250.6,0.9
2022/11/27,13:00,19.8,0.0,,213.4,0.6
2022/11/27,14:00,20.2,0.0,,273.6,1.3
2022/11/27,15:00,19.9,0.0,,283.9,1.2
2022/11/27,16:00,19.7,0.0,,130.3,0.4
2022/11/27,17:00,19.2,0.0,,188.6,0.7
2022/11/27,18:00,18.6,0.0,,101.7,0.2
2022/11/27,19:00,18.2,0.0,,119.2,0.3
2022/11/27,20:00,18.1,0.0,,60.55,0.2
2022/11/27,21:00,18.2,0.0,,111.1,0.4
2022/11/27,22:00,18.5,0.0,,11.56,0.0
2022/11/27,23:00,18.9,0.0,,0,0.0
2022/11/28,00:00,18.8,0.0,,76.84,0.3
2022/11/28,01:00,17.9,0.0,,142.3,1.2
2022/11/28,02:00,17.7,0.0,,140,0.4
2022/11/28,03:00,17.7,0.0,,97.4,0.5
2022/11/28,04:00,17.8,0.0,,52.97,0.1
2022/11/28,05:00,17.8,0.0,,99.5,0.4
2022/11/28,06:00,18.1,0.0,,7.39,0.0
2022/11/28,07:00,18.8,0.0,,0,0.0
2022/11/28,08:00,19.2,0.0,,0,0.0
2022/11/28,09:00,19.2,0.0,,45.03,0.1
2022/11/28,10:00,20.1,0.0,,150.4,0.4
2022/11/28,11:00,19.4,0.0,,267.8,0.8
2022/11/28,12:00,20.4,0.0,,57.85,0.1
2022/11/28,13:00,20.1,0.0,,226.3,1.0
2022/11/28,14:00,19.9,0.0,,139.2,0.3
2022/11/28,15:00,19.8,0.0,,236.6,1.1
2022/11/28,16:00,19.2,0.0,,193,0.8
2022/11/28,17:00,19.3,0.0,,276.4,0.7
2022/11/28,18:00,19.2,0.0,,237.1,0.5
2022/11/28,19:00,19.1,0.0,,0,0.0
2022/11/28,20:00,19.4,0.0,,0,0.0
2022/11/28,21:00,19.5,0.0,,66.16,0.2
2022/11/28,22:00,19.0,0.0,,170.5,0.5
2022/11/28,23:00,18.5,0.0,,221.7,0.5
2022/11/29,00:00,18.6,0.0,,139.5,0.2
2022/11/29,01:00,18.2,0.0,,0,0.0
2022/11/29,02:00,18.3,0.0,,57.67,0.1
2022/11/29,03:00,18.4,0.0,,225.3,0.4
2022/11/29,04:00,18.1,0.0,,259.7,0.6
2022/11/29,05:00,18.2,0.0,,147.8,0.3
2022/11/29,06:00,18.1,0.0,,20.78,0.0
2022/11/29,07:00,18.5,0.0,,0,0.0
2022/11/29,08:00,19.2,0.0,,22.36,0.1
2022/11/29,09:00,20.6,0.0,,172,0.5
2022/11/29,10:00,21.1,0.0,,183.6,0.8
2022/11/29,11:00,20.8,0.0,,211.8,1.2
2022/11/29,12:00,21.5,0.0,,188.3,0.7
2022/11/29,13:00,22.1,0.0,,240.2,1.1
2022/11/29,14:00,21.3,0.0,,257.1,1.6
2022/11/29,15:00,20.2,0.0,,249.6,0.9
2022/11/29,16:00,20.4,0.0,,286.9,1.1
2022/11/29,17:00,20.1,0.0,,264.1,1.1
2022/11/29,18:00,19.4,0.0,,110,0.5
2022/11/29,19:00,19.1,0.0,,142.7,0.8
2022/11/29,20:00,19.0,0.0,,136.8,0.8
2022/11/29,21:00,18.9,0.0,,119.5,0.6
2022/11/29,22:00,19.0,0.0,,66.49,0.3
2022/11/29,23:00,18.7,0.0,,136,1.1
2022/11/30,00:00,18.2,0.0,,137.7,1.0
2022/11/30,01:00,18.0,0.0,,152,0.9
2022/11/30,02:00,17.9,0.1,,114.2,0.6
2022/11/30,03:00,17.9,0.0,,108,0.4
2022/11/30,04:00,18.0,0.0,,87,0.3
2022/11/30,05:00,18.2,0.0,,135.3,0.8
2022/11/30,06:00,18.7,0.0,,84.6,0.5
2022/11/30,07:00,19.4,0.0,,155.8,0.5
2022/11/30,08:00,20.4,0.0,,170.6,1.2
2022/11/30,09:00,20.9,0.0,,179.7,1.2
2022/11/30,10:00,22.2,0.0,,179.2,1.5
2022/11/30,11:00,23.5,0.0,,157.6,1.5
2022/11/30,12:00,23.8,0.0,,166.3,2.2
2022/11/30,13:00,24.2,0.0,,174.4,2.4
2022/11/30,14:00,24.4,0.0,,184.2,2.2
2022/11/30,15:00,23.8,0.0,,185.8,2.8
2022/11/30,16:00,23.3,0.0,,192.7,2.4
2022/11/30,17:00,22.2,0.0,,182.5,1.9
2022/11/30,18:00,20.8,0.0,,176.9,1.6
2022/11/30,19:00,19.9,0.0,,174.3,1.3
2022/11/30,20:00,19.5,0.0,,124.8,0.8
2022/11/30,21:00,19.4,0.0,,149.8,1.0
2022/11/30,22:00,18.4,0.0,,129,1.6
2022/11/30,23:00,17.9,0.0,,131.6,1.2
