AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/21,18:00,19.2,,71.03,181,2.2
2020/11/21,19:00,18.0,,77.23,182,2.1
2020/11/21,20:00,17.2,,80.6,183.3,1.5
2020/11/21,21:00,17.0,,81.5,184.9,1.4
2020/11/21,22:00,16.7,,83.7,184.2,0.9
2020/11/21,23:00,16.3,,85.6,185.4,1.3
2020/11/22,00:00,16.1,,86.9,191.2,0.9
2020/11/22,01:00,15.9,,88.1,204.4,0.8
2020/11/22,02:00,16.0,,88.2,239.7,0.1
2020/11/22,03:00,16.2,,87.8,267.4,0.4
2020/11/22,04:00,16.0,,87.5,285.5,1.4
2020/11/22,05:00,15.8,,88.3,252.5,1.0
2020/11/22,06:00,15.7,,89,249.9,0.9
2020/11/22,07:00,16.1,,88.5,293.1,0.9
2020/11/22,08:00,16.4,,87.1,229.4,0.7
2020/11/22,09:00,17.6,,83,255,0.8
2020/11/22,10:00,19.2,,76.5,221.7,1.0
2020/11/22,11:00,21.9,,68.11,188.5,1.5
2020/11/22,12:00,22.9,,61.73,185.9,1.3
2020/11/22,13:00,22.9,,60.81,183.9,1.9
2020/11/22,14:00,21.1,,66.66,268.4,2.5
2020/11/22,15:00,21.4,,66.46,250.6,1.4
2020/11/22,16:00,20.2,,71.46,167.4,2.6
2020/11/22,17:00,18.9,,74.8,179.5,2.3
2020/11/22,18:00,17.8,,78.34,177.5,2.1
2020/11/22,19:00,17.3,,81,197.5,1.3
2020/11/22,20:00,17.1,,82.1,195.8,1.6
2020/11/22,21:00,16.8,,82.5,183.9,1.2
2020/11/22,22:00,16.6,,82.6,212.7,0.7
2020/11/22,23:00,16.6,,83.4,183.5,1.3
2020/11/23,00:00,16.3,,84.6,205.1,0.6
2020/11/23,01:00,16.1,,85.5,215.1,0.7
2020/11/23,02:00,16.0,,86.7,177.7,1.1
2020/11/23,03:00,15.9,,87.1,232.6,0.4
2020/11/23,04:00,16.0,,87,183.6,1.2
2020/11/23,05:00,15.8,,87.5,204.9,0.8
2020/11/23,06:00,15.9,,87.8,211.3,0.6
2020/11/23,07:00,16.3,,87.1,167.4,0.5
2020/11/23,08:00,17.0,,85.2,184.9,0.8
2020/11/23,09:00,18.2,,81.4,293,1.4
2020/11/23,10:00,20.7,,70.14,213.1,1.8
2020/11/23,11:00,21.0,,68.26,167.6,1.7
2020/11/23,12:00,21.7,,63.13,157.4,2.8
2020/11/23,13:00,22.4,,62.59,160.2,3.3
2020/11/23,14:00,22.0,,62.78,175,3.2
2020/11/23,15:00,21.3,,64.59,195.7,2.5
2020/11/23,16:00,20.5,,68.03,183,2.7
2020/11/23,17:00,20.6,,67.96,180.8,2.3
2020/11/23,18:00,19.5,,72.27,184,2.1
2020/11/23,19:00,18.6,,75,181,2.3
2020/11/23,20:00,18.1,,76.61,169.2,1.7
2020/11/23,21:00,17.9,,77.42,209.4,1.0
2020/11/23,22:00,17.5,,78.96,215.2,1.0
2020/11/23,23:00,17.2,,79.7,214.2,0.5
2020/11/24,00:00,16.9,,81.5,182.5,1.1
2020/11/24,01:00,16.5,,83.4,202.1,0.8
2020/11/24,02:00,16.1,,85.5,183.6,1.1
2020/11/24,03:00,15.9,,86.6,215.1,0.5
2020/11/24,04:00,15.7,,87.4,181.2,0.1
2020/11/24,05:00,15.2,,87.8,317.3,0.1
2020/11/24,06:00,15.7,,87.9,182.8,0.7
2020/11/24,07:00,16.3,,88.6,161,1.2
2020/11/24,08:00,19.3,,82.2,236.2,0.8
2020/11/24,09:00,21.0,,71.67,153.7,1.0
2020/11/24,10:00,20.1,,72.56,170.5,3.0
2020/11/24,11:00,21.1,,70.28,168.4,2.7
2020/11/24,12:00,21.4,,67.53,166.1,3.0
2020/11/24,13:00,22.2,,63.93,164.6,3.3
2020/11/24,14:00,22.3,,64.04,175.8,3.3
2020/11/24,15:00,21.7,,64.7,182.4,3.7
2020/11/24,16:00,21.5,,65.22,180.9,3.1
2020/11/24,17:00,20.9,,65.23,177.9,2.3
2020/11/24,18:00,19.4,,71.4,178.9,2.7
2020/11/24,19:00,18.4,,73.88,183,1.9
2020/11/24,20:00,18.0,,74.87,189.7,1.8
2020/11/24,21:00,17.4,,77.58,185.8,1.8
2020/11/24,22:00,17.2,,78.75,185.2,1.1
2020/11/24,23:00,17.0,,80.1,213.8,1.1
2020/11/25,00:00,16.7,,81.7,207.7,0.9
2020/11/25,01:00,16.5,,82.8,235.8,0.6
2020/11/25,02:00,16.4,,83.2,281.7,1.0
2020/11/25,03:00,16.2,,84.4,289.3,0.6
2020/11/25,04:00,16.2,,84.7,294.4,0.6
2020/11/25,05:00,16.3,,85,284.1,0.8
2020/11/25,06:00,16.3,,86.2,287.9,0.8
2020/11/25,07:00,16.5,,85.9,295.7,0.5
2020/11/25,08:00,16.9,,84.7,255.1,1.4
2020/11/25,09:00,17.4,,83.2,232.7,1.5
2020/11/25,10:00,18.5,,79.1,293.6,0.7
2020/11/25,11:00,21.3,,68.92,117.3,0.5
2020/11/25,12:00,21.7,,63.76,172.8,1.5
2020/11/25,13:00,22.1,,61.3,185,3.0
2020/11/25,14:00,21.8,,62.03,165.3,3.3
2020/11/25,15:00,21.7,,63.72,175.3,2.8
2020/11/25,16:00,21.0,,69.9,162.8,2.6
2020/11/25,17:00,20.4,,69.99,190.1,2.1
2020/11/25,18:00,19.4,,72.05,185.5,2.1
2020/11/25,19:00,18.4,,76.44,174.4,1.7
2020/11/25,20:00,17.9,,80.1,202.1,1.1
2020/11/25,21:00,17.4,,83.2,179.1,2.2
2020/11/25,22:00,16.6,,86.5,175.5,1.8
2020/11/25,23:00,16.7,,86.9,208.5,0.9
2020/11/26,00:00,16.8,,86,268.8,0.5
2020/11/26,01:00,16.9,,85.5,263.7,1.0
2020/11/26,02:00,16.7,,85.4,264.9,0.9
2020/11/26,03:00,16.5,,86.1,235.8,0.3
2020/11/26,04:00,16.4,,86.7,267.6,0.5
2020/11/26,05:00,16.4,,86.6,284.9,0.6
2020/11/26,06:00,16.5,,86.8,265.1,0.6
2020/11/26,07:00,16.7,,86.2,250.5,0.9
2020/11/26,08:00,17.4,,85.1,262.7,1.0
2020/11/26,09:00,17.6,,82.8,153.8,2.0
2020/11/26,10:00,20.5,,75.5,266.6,1.2
2020/11/26,11:00,22.5,,65.25,196.5,1.1
2020/11/26,12:00,22.8,,59.2,177.7,2.6
2020/11/26,13:00,23.0,,58.28,180.6,4.1
2020/11/26,14:00,22.3,,61.3,176.5,3.4
2020/11/26,15:00,22.6,,61.91,169.8,3.7
2020/11/26,16:00,22.6,,61.29,202.6,2.2
2020/11/26,17:00,21.4,,65.71,185.9,2.4
2020/11/26,18:00,20.2,,69.62,195,2.0
2020/11/26,19:00,19.2,,73.2,196,1.7
2020/11/26,20:00,19.2,,73.81,184.6,1.2
2020/11/26,21:00,19.2,,73.91,169.2,1.6
2020/11/26,22:00,17.6,,83,166.4,2.7
2020/11/26,23:00,17.2,,84.9,162.4,0.3
2020/11/27,00:00,17.0,,85.9,179.7,1.4
2020/11/27,01:00,17.1,,85.6,184.8,0.6
2020/11/27,02:00,17.0,,85.3,298.3,0.1
2020/11/27,03:00,17.1,,84.9,210.7,0.6
2020/11/27,04:00,17.2,,84.4,175.2,1.0
2020/11/27,05:00,17.0,,84.5,206.8,0.2
2020/11/27,06:00,17.0,,84.7,274.2,0.3
2020/11/27,07:00,18.4,,82.6,207,0.8
2020/11/27,08:00,20.8,,76.11,186.6,1.1
2020/11/27,09:00,21.6,,70.36,193.3,2.1
2020/11/27,10:00,22.6,,67.2,187.3,1.8
2020/11/27,11:00,23.3,,62.57,169.2,2.4
2020/11/27,12:00,23.9,,60.65,181.7,3.4
2020/11/27,13:00,23.7,,61.13,176.9,3.8
2020/11/27,14:00,24.1,,59.96,187.2,3.4
2020/11/27,15:00,23.6,,59.09,180.8,2.9
2020/11/27,16:00,23.5,,59.85,190.4,2.5
2020/11/27,17:00,21.8,,63.57,192.4,2.5
2020/11/27,18:00,20.5,,67.54,185.3,2.4
2020/11/27,19:00,19.7,,72.11,177.3,1.7
2020/11/27,20:00,18.8,,78.55,171.2,1.7
2020/11/27,21:00,18.8,,78.54,195.8,0.7
2020/11/27,22:00,18.9,,77.37,185,1.5
2020/11/27,23:00,18.8,,77.5,180.1,2.0
2020/11/28,00:00,18.2,,81.6,198.9,1.2
2020/11/28,01:00,18.1,,82.5,180.9,1.5
2020/11/28,02:00,18.1,,82.8,190,1.3
2020/11/28,03:00,18.0,,84.3,254,0.1
2020/11/28,04:00,17.9,,84.7,179.3,1.3
2020/11/28,05:00,17.9,,84.3,181.4,1.0
2020/11/28,06:00,18.1,,84.2,172,1.3
2020/11/28,07:00,18.0,,87.4,165.1,1.7
2020/11/28,08:00,19.6,,85.6,185.5,1.3
2020/11/28,09:00,21.9,,74.4,183.4,1.3
2020/11/28,10:00,23.4,,67.11,169.6,2.1
2020/11/28,11:00,24.4,,60.37,171.9,2.5
2020/11/28,12:00,24.6,,57.94,187.6,2.5
2020/11/28,13:00,24.9,,58.3,176.4,3.5
2020/11/28,14:00,25.4,,55.12,193,3.1
2020/11/28,15:00,25.1,,57.62,178.8,2.8
2020/11/28,16:00,23.8,,59.71,183.6,3.2
2020/11/28,17:00,21.7,,68.48,194.6,2.9
2020/11/28,18:00,20.0,,75.71,177.7,2.8
2020/11/28,19:00,19.5,,77.67,182.4,1.6
2020/11/28,20:00,19.8,,76.59,169.7,1.4
2020/11/28,21:00,19.7,,76.48,181.1,1.4
2020/11/28,22:00,19.5,,78.25,189.3,2.3
2020/11/28,23:00,18.8,,81.3,178.2,2.1
2020/11/29,00:00,18.5,,82.6,190,1.2
2020/11/29,01:00,18.4,,83.2,187.2,1.2
2020/11/29,02:00,18.1,,85.3,186.5,0.5
2020/11/29,03:00,18.0,,85.7,184.3,1.4
2020/11/29,04:00,17.9,,86.8,189.3,1.2
2020/11/29,05:00,17.4,,88.8,184.6,1.4
2020/11/29,06:00,17.3,,90.1,158.5,1.5
2020/11/29,07:00,17.6,,90.2,186.6,1.1
2020/11/29,08:00,19.3,,87,183.1,0.8
2020/11/29,09:00,21.8,,77.31,161.7,1.6
2020/11/29,10:00,23.4,,68.29,191.7,1.9
2020/11/29,11:00,24.3,,63.03,199.4,2.2
2020/11/29,12:00,23.6,,65.86,162.4,3.4
2020/11/29,13:00,22.9,,66.29,181.6,3.6
2020/11/29,14:00,23.7,,62.58,174.2,2.7
2020/11/29,15:00,22.1,,68.02,188,2.8
2020/11/29,16:00,21.1,,73.17,175.2,2.4
2020/11/29,17:00,20.8,,73.79,175.9,2.2
2020/11/29,18:00,20.1,,77.38,177.1,2.1
2020/11/29,19:00,19.2,,81.4,175.7,2.5
2020/11/29,20:00,19.3,,81.7,204.7,1.2
2020/11/29,21:00,19.0,,82.6,194.6,1.2
2020/11/29,22:00,18.9,,83.5,189,1.3
2020/11/29,23:00,18.4,,85.6,214.4,0.8
2020/11/30,00:00,18.3,,87.2,187.9,0.9
2020/11/30,01:00,18.3,,86.5,272.8,0.7
2020/11/30,02:00,18.2,,86.3,259,0.1
2020/11/30,03:00,18.2,,86.2,212.6,0.1
2020/11/30,04:00,18.2,,86.2,160.6,1.4
2020/11/30,05:00,17.8,,87.7,176.3,1.2
2020/11/30,06:00,17.6,,88.8,179.1,1.7
2020/11/30,07:00,17.9,,89.3,199.6,1.0
2020/11/30,08:00,19.8,,85.4,170.2,0.8
2020/11/30,09:00,20.4,,80.7,199.9,2.1
2020/11/30,10:00,20.8,,78.89,174.7,3.1
2020/11/30,11:00,20.9,,76.55,166.6,2.7
2020/11/30,12:00,22.0,,73.11,191.4,2.8
2020/11/30,13:00,22.6,,68.98,174.9,3.1
2020/11/30,14:00,23.0,,67.55,193.6,2.8
2020/11/30,15:00,21.8,,70.48,179.6,3.1
2020/11/30,16:00,20.8,,74.33,193.1,2.2
2020/11/30,17:00,20.4,,75.97,179,1.7
2020/11/30,18:00,20.1,,76.64,175.9,1.8
2020/11/30,19:00,19.1,,81.8,180.5,2.9
2020/11/30,20:00,18.8,,82.9,197.5,1.1
2020/11/30,21:00,18.6,,83.8,182.6,1.6
2020/11/30,22:00,18.4,,84.4,203.2,0.7
2020/11/30,23:00,18.3,,84.7,187,1.9
