AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/11/21,19:00,19.9,,77.78,183.2,1.9
2019/11/21,20:00,19.8,,77.82,178.4,1.7
2019/11/21,21:00,19.9,,78.25,253.7,0.9
2019/11/21,22:00,19.7,,78.83,237.6,0.7
2019/11/21,23:00,19.7,,79.18,191,1.6
2019/11/22,00:00,19.5,,79.56,193.2,1.7
2019/11/22,01:00,19.3,,79.41,190.8,1.4
2019/11/22,02:00,19.2,,79.7,215.8,1.0
2019/11/22,03:00,19.1,,80.7,250.1,0.6
2019/11/22,04:00,19.0,,81.8,198,1.0
2019/11/22,05:00,19.2,,79.86,140.8,1.6
2019/11/22,06:00,19.2,,81.6,166.9,2.4
2019/11/22,07:00,19.4,,79.87,179.8,1.8
2019/11/22,08:00,19.8,,78.83,194,1.5
2019/11/22,09:00,20.5,,76.42,189.7,1.3
2019/11/22,10:00,23.2,,65.53,181.9,1.3
2019/11/22,11:00,23.7,,61.31,190.5,2.3
2019/11/22,12:00,23.2,,62.98,185,2.9
2019/11/22,13:00,24.2,,60.16,183.2,2.9
2019/11/22,14:00,23.9,,60.3,184.4,3.3
2019/11/22,15:00,23.6,,61.67,191.7,2.8
2019/11/22,16:00,23.6,,61.57,183.1,2.4
2019/11/22,17:00,22.3,,67.22,177.8,2.9
2019/11/22,18:00,20.9,,71.88,187.5,3.3
2019/11/22,19:00,20.4,,73.72,186.1,2.2
2019/11/22,20:00,20.2,,74.04,181.6,2.0
2019/11/22,21:00,20.0,,75.12,204.4,1.6
2019/11/22,22:00,20.1,,74.48,205.2,1.2
2019/11/22,23:00,20.0,,74.49,191.5,2.1
2019/11/23,00:00,19.7,,76.27,189.7,2.0
2019/11/23,01:00,19.5,,79.34,181.6,1.8
2019/11/23,02:00,18.9,,84.1,174.6,2.4
2019/11/23,03:00,18.4,,88.7,177.2,2.0
2019/11/23,04:00,18.0,,90.3,183,1.9
2019/11/23,07:00,S/D,,S/D,S/D,S/D
2019/11/23,11:00,22.9,,69.07,152.1,1.2
2019/11/23,12:00,23.1,,68.02,174.2,3.1
2019/11/23,13:00,24.2,,63.7,179.3,3.3
2019/11/23,14:00,24.6,,64.31,193.5,3.5
2019/11/23,15:00,24.5,,64.27,188.6,3.3
2019/11/23,16:00,24.0,,67.43,187,2.7
2019/11/23,17:00,22.8,,70.29,186.9,2.7
2019/11/23,18:00,21.5,,73.84,197.5,2.6
2019/11/23,19:00,20.9,,76.58,183.8,1.6
2019/11/23,20:00,20.7,,78.07,203.7,1.3
2019/11/23,21:00,20.5,,79.6,199.6,1.5
2019/11/23,22:00,20.4,,80.6,188.1,1.5
2019/11/23,23:00,20.3,,80.8,91.3,1.6
2019/11/24,00:00,20.1,,82.4,175,1.6
2019/11/24,01:00,19.8,,84.3,190.5,1.1
2019/11/24,02:00,19.7,,84.9,191,1.3
2019/11/24,03:00,19.7,,84.7,190.9,1.5
2019/11/24,04:00,19.6,,85.2,197.8,1.5
2019/11/24,05:00,19.4,,87.8,196.1,1.4
2019/11/24,06:00,19.3,,89.3,234.1,0.7
2019/11/24,07:00,19.6,,87.4,196.7,1.2
2019/11/24,08:00,20.2,,82.4,185.3,1.5
2019/11/24,09:00,20.7,,79.91,204.9,1.2
2019/11/24,10:00,21.1,,79.5,177.7,2.1
2019/11/24,11:00,21.7,,77.56,183.3,1.7
2019/11/24,12:00,23.4,,70.37,188.5,2.1
2019/11/24,13:00,24.7,,64.55,173.8,2.2
2019/11/24,14:00,24.5,,64.04,173.9,3.4
2019/11/24,15:00,24.1,,66.26,196.9,3.1
2019/11/24,16:00,23.7,,66.94,194.4,3.1
2019/11/24,17:00,22.7,,71.8,195.9,2.7
2019/11/24,18:00,21.5,,75.62,195.6,2.1
2019/11/24,19:00,20.8,,78.16,189.3,2.0
2019/11/24,20:00,20.5,,80.6,188.2,2.2
2019/11/24,21:00,20.7,,79.69,138.6,1.8
2019/11/24,22:00,20.4,,81.9,158.2,2.2
2019/11/24,23:00,20.3,,82.5,182.1,2.0
2019/11/25,00:00,20.1,,84.2,203.3,1.6
2019/11/25,01:00,19.7,,86.3,177.1,1.6
2019/11/25,02:00,19.3,,88.4,191.8,1.8
2019/11/25,03:00,18.8,,90.9,202.8,1.3
2019/11/25,04:00,18.7,,89.9,187.8,1.4
2019/11/25,05:00,19.1,,86.7,162,1.0
2019/11/25,06:00,19.4,,84.2,308.7,0.4
2019/11/25,07:00,20.0,,82.7,238.8,0.5
2019/11/25,08:00,20.2,,80,182.4,1.5
2019/11/25,09:00,21.6,,75.41,219.6,1.3
2019/11/25,10:00,23.7,,67.98,221.9,1.5
2019/11/25,11:00,24.0,,65.11,178.1,2.3
2019/11/25,12:00,24.3,,64.48,201.7,2.6
2019/11/25,13:00,24.2,,64.44,182.3,2.7
2019/11/25,14:00,24.6,,64.31,182.1,2.9
2019/11/25,15:00,25.1,,61.99,183.6,2.9
2019/11/25,16:00,23.1,,69.83,178.5,3.0
2019/11/25,17:00,21.8,,73.71,188,2.7
2019/11/25,18:00,21.5,,74.83,194,1.9
2019/11/25,19:00,20.9,,77.48,189.2,1.8
2019/11/25,20:00,20.7,,78.94,200.6,1.8
2019/11/25,21:00,20.6,,79.51,189,1.5
2019/11/25,22:00,20.4,,80.3,185.7,2.5
2019/11/25,23:00,20.4,,80.4,180.4,1.6
2019/11/26,00:00,20.0,,82.1,192.2,1.5
2019/11/26,01:00,19.7,,83.5,184.3,1.3
2019/11/26,02:00,19.7,,83.1,249.4,0.2
2019/11/26,03:00,19.9,,81.9,176.4,0.5
2019/11/26,04:00,19.3,,85.6,179.4,1.2
2019/11/26,05:00,18.6,,89.6,184,1.6
2019/11/26,06:00,18.5,,90.8,207.1,0.8
2019/11/26,07:00,19.0,,89.2,193.3,1.2
2019/11/26,08:00,20.1,,86.3,218.6,0.3
2019/11/26,09:00,22.5,,77.06,195.7,1.0
2019/11/26,10:00,24.5,,68.61,213.5,1.1
2019/11/26,11:00,25.4,,63.38,170,2.4
2019/11/26,12:00,25.2,,63.37,179.3,3.1
2019/11/26,13:00,24.2,,67.34,179,2.9
2019/11/26,14:00,24.5,,63.55,187.4,2.8
2019/11/26,15:00,25.0,,62.92,169.2,3.0
2019/11/26,16:00,23.1,,68.05,189.8,3.1
2019/11/26,17:00,22.7,,69.45,197,2.1
2019/11/26,18:00,21.5,,74.24,185.4,2.2
2019/11/26,19:00,20.6,,77.62,191,1.4
2019/11/26,20:00,20.4,,79.46,191.6,1.8
2019/11/26,21:00,20.0,,81.2,182.4,1.5
2019/11/26,22:00,19.5,,83.8,180.9,1.6
2019/11/26,23:00,19.5,,84,177.8,1.0
2019/11/27,00:00,19.6,,83.5,254.9,0.6
2019/11/27,01:00,19.4,,83.9,288.1,0.8
2019/11/27,02:00,19.2,,84.7,295.5,1.3
2019/11/27,03:00,19.1,,84.8,285.2,1.2
2019/11/27,04:00,19.0,,85,277.3,1.0
2019/11/27,05:00,18.9,,85.6,260.2,1.5
2019/11/27,06:00,18.8,,86.8,196.5,0.8
2019/11/27,07:00,19.0,,86.1,276.4,1.4
2019/11/27,08:00,19.5,,84.2,271,1.1
2019/11/27,09:00,20.0,,82,274.9,1.3
2019/11/27,10:00,20.9,,78.94,244.6,0.7
2019/11/27,11:00,22.3,,72.5,154.7,0.6
2019/11/27,12:00,25.0,,64.51,234.9,1.4
2019/11/27,13:00,23.7,,64.62,155.7,3.5
2019/11/27,14:00,23.9,,62.99,195.5,2.8
2019/11/27,15:00,22.7,,69.07,185.3,2.8
2019/11/27,16:00,21.0,,75.69,187.5,2.3
2019/11/27,17:00,20.3,,78.56,195.3,1.7
2019/11/27,18:00,19.7,,81.3,176.5,1.6
2019/11/27,19:00,19.9,,79.76,177.8,1.5
2019/11/27,20:00,19.8,,79.28,171.3,1.7
2019/11/27,21:00,19.5,,81.7,185.2,1.1
2019/11/27,22:00,18.9,,84.6,165,1.3
2019/11/27,23:00,19.0,,84.7,218.7,0.7
2019/11/28,00:00,18.8,,85,178.4,1.7
2019/11/28,01:00,18.5,,86.7,172.7,1.2
2019/11/28,02:00,18.5,,87,189.4,1.2
2019/11/28,03:00,18.5,,87.2,189.8,1.0
2019/11/28,04:00,18.7,,86.3,194.6,1.0
2019/11/28,05:00,18.7,,85.2,161.2,1.2
2019/11/28,06:00,18.5,,86,182.9,1.0
2019/11/28,07:00,18.5,,87.2,162.8,0.9
2019/11/28,08:00,18.8,,86.9,232.7,0.5
2019/11/28,09:00,19.5,,85.1,199.8,0.5
2019/11/28,10:00,21.2,,76.93,174.4,1.5
2019/11/28,11:00,23.3,,68.14,152.6,2.1
2019/11/28,12:00,24.3,,61.74,199,2.7
2019/11/28,13:00,25.2,,56.69,183.3,2.4
2019/11/28,14:00,25.3,,56.5,178.6,3.4
2019/11/28,15:00,24.9,,56.87,186,2.9
2019/11/28,16:00,24.4,,58.61,186.5,2.7
2019/11/28,17:00,23.0,,64.56,207.6,2.5
2019/11/28,18:00,22.1,,68.02,177.4,2.2
2019/11/28,20:00,20.4,,77.05,199.4,1.6
2019/11/28,21:00,19.9,,80.6,176.2,1.4
2019/11/28,22:00,19.7,,82.2,197,1.2
2019/11/28,23:00,19.4,,84.1,189.7,0.9
2019/11/29,00:00,19.2,,85,174,0.8
2019/11/29,01:00,19.1,,85.7,186.8,0.8
2019/11/29,02:00,18.6,,88.5,193.1,1.3
2019/11/29,03:00,18.3,,89.9,184.6,0.6
2019/11/29,04:00,18.1,,90.8,198,0.9
2019/11/29,05:00,18.1,,91.6,212.3,0.6
2019/11/29,06:00,18.3,,91,169.8,0.9
2019/11/29,07:00,18.6,,90.1,220.5,0.2
2019/11/29,08:00,18.9,,89.1,268.2,0.7
2019/11/29,09:00,19.7,,86.6,192.2,0.4
2019/11/29,10:00,20.0,,83.5,190.9,1.2
2019/11/29,11:00,20.6,,79.87,174.3,2.5
2019/11/29,12:00,20.5,,79.82,178,2.6
2019/11/29,14:00,22.5,,67.83,189.5,2.8
2019/11/29,16:00,22.2,,70.25,195.2,2.6
2019/11/29,17:00,21.5,,72.72,183.6,2.4
2019/11/29,18:00,20.6,,76.1,178.9,1.9
2019/11/29,19:00,19.7,,80.7,186.8,1.8
2019/11/29,20:00,19.1,,84,185.2,1.6
2019/11/29,21:00,18.8,,85.6,192.9,1.3
2019/11/29,22:00,18.8,,84.4,200.9,1.0
2019/11/29,23:00,18.6,,84.4,207.8,0.7
2019/11/30,00:00,18.5,,85.2,209.2,0.6
2019/11/30,01:00,18.2,,86.1,191.7,1.0
2019/11/30,02:00,18.0,,87.3,192.7,1.0
2019/11/30,03:00,17.8,,88.3,179.9,1.0
2019/11/30,04:00,17.6,,88.9,287,0.4
2019/11/30,05:00,17.6,,89.1,189.2,1.0
2019/11/30,06:00,17.6,,89.6,201.8,0.8
2019/11/30,07:00,18.4,,88.3,170.7,1.0
2019/11/30,08:00,20.2,,83.2,192,1.2
2019/11/30,09:00,22.3,,74.12,199.6,1.2
2019/11/30,10:00,23.2,,69.39,186.6,1.8
2019/11/30,11:00,23.8,,66.89,175,1.9
2019/11/30,12:00,25.3,,61.21,178.4,2.5
2019/11/30,13:00,24.2,,62.74,183.1,3.4
2019/11/30,14:00,24.2,,63.41,172.6,3.1
2019/11/30,15:00,24.0,,63.8,193.4,2.3
2019/11/30,16:00,24.1,,64.15,176.8,2.5
2019/11/30,17:00,23.4,,65.35,193.5,2.4
2019/11/30,18:00,22.2,,68.66,178.7,2.0
2019/11/30,19:00,21.2,,72.83,181.2,1.9
2019/11/30,20:00,21.0,,72.05,195.7,1.4
2019/11/30,21:00,20.6,,77.14,188.9,2.0
2019/11/30,22:00,19.9,,81.8,190.3,1.3
2019/11/30,23:00,19.5,,84.6,197,1.5
