AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/11/21,18:00,23.5,,62.14,243.4,1.0
2023/11/21,19:00,22.4,,65.94,268.6,0.7
2023/11/21,20:00,21.6,,69.85,221.2,1.9
2023/11/21,21:00,20.9,,74.49,230.2,1.8
2023/11/21,22:00,20.4,,78.95,239.1,1.5
2023/11/21,23:00,19.7,,82.5,235.3,1.6
2023/11/22,00:00,19.3,,85.7,236.5,1.2
2023/11/22,01:00,18.9,,88.9,237.7,1.4
2023/11/22,02:00,18.5,,90.6,226.5,2.1
2023/11/22,03:00,18.2,,91.9,239.7,1.3
2023/11/22,04:00,18.3,,92.2,249.3,1.4
2023/11/22,05:00,18.5,,90.8,247.7,1.1
2023/11/22,06:00,18.5,,90.9,242.4,0.9
2023/11/22,07:00,18.7,,90.2,231.2,1.0
2023/11/22,08:00,19.7,,85.6,199,1.0
2023/11/22,09:00,21.3,,77.78,230.6,1.4
2023/11/22,10:00,23.4,,68.71,243.8,1.6
2023/11/22,11:00,25.9,,57.87,243.2,1.8
2023/11/22,12:00,26.5,,55.88,253.6,2.9
2023/11/22,13:00,26.6,,54.9,222,2.6
2023/11/22,14:00,26.5,,54.62,228,3.1
2023/11/22,15:00,26.3,,52.67,236.6,3.1
2023/11/22,16:00,25.7,,56.32,224.6,2.6
2023/11/22,17:00,24.0,,62.33,225.8,2.7
2023/11/22,18:00,22.7,,67.6,246.5,1.6
2023/11/22,19:00,21.5,,73.47,247,1.5
2023/11/22,20:00,21.3,,75.4,244.6,1.2
2023/11/22,21:00,20.7,,79.08,248.2,1.4
2023/11/22,22:00,20.2,,83.1,263.6,1.1
2023/11/22,23:00,20.1,,82.5,248.2,0.9
2023/11/23,00:00,19.5,,83.9,289.4,0.4
2023/11/23,01:00,19.5,,83.7,271.3,0.2
2023/11/23,02:00,19.3,,86.9,235.8,1.0
2023/11/23,03:00,18.8,,90.1,231.4,0.6
2023/11/23,04:00,18.6,,91.1,246.4,0.7
2023/11/23,05:00,18.3,,92.7,232.2,1.1
2023/11/23,06:00,18.3,,93.2,256.1,0.7
2023/11/23,07:00,19.1,,91.3,273.9,0.4
2023/11/23,08:00,21.8,,82.4,221.6,0.9
2023/11/23,09:00,23.5,,71.76,220.3,1.6
2023/11/23,10:00,23.1,,71.51,227.1,2.9
2023/11/23,11:00,23.0,,70.56,230.7,2.7
2023/11/23,12:00,22.9,,71.29,229.8,2.8
2023/11/23,13:00,24.0,,65.84,231.6,2.9
2023/11/23,14:00,24.1,,64.73,246.4,2.6
2023/11/23,15:00,24.2,,63.32,227.7,2.9
2023/11/23,16:00,24.2,,62.87,225.9,2.4
2023/11/23,17:00,23.6,,66.01,224.8,2.3
2023/11/23,18:00,22.6,,69.28,235.4,2.1
2023/11/23,19:00,21.1,,75.45,230.2,2.0
2023/11/23,20:00,20.9,,77.16,238.4,1.4
2023/11/23,21:00,20.6,,79.46,233.3,1.6
2023/11/23,22:00,20.3,,81.1,244.4,1.0
2023/11/23,23:00,20.2,,82.5,236.5,1.0
2023/11/24,00:00,20.0,,83.6,240.3,0.9
2023/11/24,01:00,19.7,,85.7,235.9,1.1
2023/11/24,02:00,19.1,,89.6,237.3,1.3
2023/11/24,03:00,19.2,,89.5,240.2,0.9
2023/11/24,04:00,19.1,,89.7,233.9,0.7
2023/11/24,05:00,19.2,,88.8,156.2,0.6
2023/11/24,06:00,19.3,,88.2,233.7,0.6
2023/11/24,07:00,19.8,,87.2,207.8,0.7
2023/11/24,08:00,23.0,,76.59,110.2,0.7
2023/11/24,09:00,23.0,,74.83,208.2,2.0
2023/11/24,10:00,23.7,,70.69,220.1,2.4
2023/11/24,11:00,24.1,,67.57,226.9,2.9
2023/11/24,12:00,24.8,,65.18,232.9,2.5
2023/11/24,13:00,26.3,,59.76,242.5,2.4
2023/11/24,14:00,25.3,,63.84,257,2.7
2023/11/24,15:00,25.7,,62.11,236.8,2.5
2023/11/24,16:00,24.0,,65.79,246.5,2.6
2023/11/24,17:00,22.6,,71.36,235,2.5
2023/11/24,18:00,21.9,,72.28,225,1.9
2023/11/24,19:00,21.4,,72.9,223.3,1.6
2023/11/24,20:00,21.1,,73.76,234.8,1.8
2023/11/24,21:00,20.6,,78.83,228.5,1.6
2023/11/24,22:00,20.4,,79.63,224.9,1.6
2023/11/24,23:00,20.2,,80.4,238.5,1.0
2023/11/25,00:00,19.7,,82.2,234.3,1.3
2023/11/25,01:00,19.3,,85.4,232.1,1.0
2023/11/25,02:00,19.3,,85.6,242.3,0.5
2023/11/25,03:00,19.2,,86.5,248.2,1.0
2023/11/25,04:00,19.1,,87.7,243.6,0.7
2023/11/25,05:00,18.6,,91.1,224.4,1.3
2023/11/25,06:00,18.5,,91,226.5,1.2
2023/11/25,07:00,18.5,,90.9,234.4,0.7
2023/11/25,08:00,19.2,,88.7,247.7,0.3
2023/11/25,09:00,19.6,,86.5,231.4,1.3
2023/11/25,10:00,19.4,,86.7,225.4,2.0
2023/11/25,11:00,20.5,,82.8,219.5,1.4
2023/11/25,12:00,20.8,,80.1,232.9,1.5
2023/11/25,13:00,21.5,,76.38,224,1.7
2023/11/25,14:00,22.0,,73.74,223.8,2.3
2023/11/25,15:00,21.2,,75.22,233.3,2.3
2023/11/25,16:00,21.2,,74.89,237.2,2.0
2023/11/25,17:00,21.6,,72.87,236.9,1.9
2023/11/25,18:00,20.6,,74.82,252.4,1.5
2023/11/25,19:00,19.4,,79.86,225.5,2.2
2023/11/25,20:00,18.9,,83.8,246.5,1.5
2023/11/25,21:00,18.6,,84.7,249.3,1.0
2023/11/25,22:00,18.6,,84.3,263.8,0.4
2023/11/25,23:00,18.5,,84.1,241.6,0.4
2023/11/26,00:00,18.3,,85.9,225.6,0.6
2023/11/26,01:00,18.0,,87.7,261.2,0.7
2023/11/26,02:00,17.7,,89.6,235.9,1.1
2023/11/26,03:00,17.6,,90.8,248.2,0.5
2023/11/26,04:00,17.8,,90.6,234.8,0.5
2023/11/26,05:00,18.0,,89.9,238.9,0.2
2023/11/26,06:00,17.9,,88.8,173,0.6
2023/11/26,07:00,19.0,,85.9,217.5,0.3
2023/11/26,08:00,21.1,,78.39,182.4,0.7
2023/11/26,09:00,21.3,,76.13,208.1,1.2
2023/11/26,10:00,22.6,,71.01,219.9,1.3
2023/11/26,11:00,24.2,,65.47,214.5,2.1
2023/11/26,12:00,23.6,,65.96,219.1,3.0
2023/11/26,13:00,23.9,,62.76,210.4,2.6
2023/11/26,14:00,23.6,,65.41,228.1,2.4
2023/11/26,15:00,24.4,,61.82,246.7,2.4
2023/11/26,16:00,24.1,,63.67,221.2,2.7
2023/11/26,17:00,22.1,,70.33,218,1.9
2023/11/26,18:00,21.4,,72.65,238.5,1.6
2023/11/26,19:00,20.1,,80.1,222.6,2.3
2023/11/26,20:00,20.4,,75.09,241.6,1.2
2023/11/26,21:00,20.3,,74.23,230.3,1.5
2023/11/26,22:00,19.9,,76.5,221.9,1.3
2023/11/26,23:00,19.9,,77.51,222.9,0.8
2023/11/27,00:00,20.0,,77.36,273.1,0.9
2023/11/27,01:00,19.4,,81.4,237.4,1.0
2023/11/27,02:00,19.2,,83.7,246.2,0.8
2023/11/27,03:00,19.0,,85.2,238,1.0
2023/11/27,04:00,18.9,,85.4,267.4,0.7
2023/11/27,05:00,18.8,,86,238.1,0.8
2023/11/27,06:00,18.6,,87.7,237.5,1.1
2023/11/27,07:00,19.0,,87.4,258,0.8
2023/11/27,08:00,21.9,,76.76,239.3,1.2
2023/11/27,09:00,23.3,,69.92,225.4,1.2
2023/11/27,10:00,25.2,,61.85,234.1,1.9
2023/11/27,11:00,24.9,,64.37,228.7,2.5
2023/11/27,12:00,25.3,,61.55,220.2,2.7
2023/11/27,13:00,25.3,,60.09,222.6,2.7
2023/11/27,14:00,26.1,,57.03,226,3.0
2023/11/27,15:00,25.6,,58.6,235.4,2.7
2023/11/27,16:00,25.5,,59.64,246.1,2.1
2023/11/27,17:00,24.6,,61.95,231.1,2.4
2023/11/27,18:00,22.5,,68.31,228.8,2.8
2023/11/27,19:00,21.7,,70.04,234.8,2.0
2023/11/27,20:00,21.0,,72.91,226.8,1.5
2023/11/27,21:00,20.5,,74.88,239.3,1.3
2023/11/27,22:00,20.3,,76.14,241.2,1.5
2023/11/27,23:00,20.0,,77.03,255.8,1.4
2023/11/28,00:00,19.6,,79.42,221.1,1.5
2023/11/28,01:00,19.4,,80.7,242.5,1.1
2023/11/28,02:00,18.5,,87.5,226.5,1.5
2023/11/28,03:00,18.7,,86.3,246.6,0.9
2023/11/28,04:00,18.7,,85.9,237.8,0.9
2023/11/28,05:00,18.7,,86.5,247.1,0.8
2023/11/28,06:00,18.9,,86.2,270.4,0.3
2023/11/28,07:00,19.5,,85.2,227,1.4
2023/11/28,08:00,19.7,,85,236.1,1.6
2023/11/28,09:00,22.3,,75.05,227.1,1.9
2023/11/28,10:00,23.0,,70.52,231.5,2.0
2023/11/28,11:00,23.1,,68.13,230.2,2.8
2023/11/28,12:00,23.9,,66.27,242.9,2.8
2023/11/28,13:00,24.0,,66.04,218.4,2.5
2023/11/28,14:00,23.0,,66.89,234.3,2.4
2023/11/28,15:00,23.4,,66.01,242.1,2.2
2023/11/28,16:00,22.3,,69.43,233,2.1
2023/11/28,17:00,21.8,,71.17,241.2,2.0
2023/11/28,18:00,20.9,,76.83,224.8,1.8
2023/11/28,19:00,20.3,,78.75,235.3,1.7
2023/11/28,20:00,19.9,,80.7,239.5,1.2
2023/11/28,21:00,19.7,,81.5,228.4,1.8
2023/11/28,22:00,19.7,,81.8,235.5,1.5
2023/11/28,23:00,19.7,,82.6,237,1.6
2023/11/29,00:00,19.5,,83.2,229.3,1.5
2023/11/29,01:00,19.1,,85.6,215.6,1.7
2023/11/29,02:00,19.0,,86.8,236.5,1.3
2023/11/29,03:00,18.9,,86.9,239.5,0.9
2023/11/29,04:00,18.7,,88,244.6,1.2
2023/11/29,05:00,18.6,,88.5,248.3,1.0
2023/11/29,06:00,18.5,,89,236.7,0.7
2023/11/29,07:00,18.7,,88,231.4,1.3
2023/11/29,08:00,19.6,,84.1,239.4,0.9
2023/11/29,09:00,20.1,,81.5,226.8,1.5
2023/11/29,10:00,21.0,,77.8,224.7,1.8
2023/11/29,11:00,22.2,,72.16,229,2.0
2023/11/29,12:00,23.6,,66.45,216.5,1.9
2023/11/29,13:00,24.3,,62.12,231.5,2.4
2023/11/29,14:00,24.5,,61.92,218,2.6
2023/11/29,15:00,24.2,,63.58,223,2.7
2023/11/29,16:00,23.1,,66.91,248.4,2.2
2023/11/29,17:00,22.0,,72.28,236.3,2.6
2023/11/29,18:00,20.6,,77.37,216.5,2.0
2023/11/29,19:00,19.4,,82.8,225.8,1.9
2023/11/29,20:00,19.1,,84.4,240.6,1.4
2023/11/29,21:00,19.1,,84.4,231.1,1.5
2023/11/29,22:00,18.9,,85.2,266.5,1.3
2023/11/29,23:00,19.0,,84.8,229.4,1.2
2023/11/30,00:00,19.1,,84.2,197.2,0.4
2023/11/30,01:00,19.2,,83.4,208.1,1.0
2023/11/30,02:00,19.2,,83.7,235.6,1.0
2023/11/30,03:00,18.8,,86.2,229.6,1.3
2023/11/30,04:00,18.7,,87,229.4,1.2
2023/11/30,05:00,18.7,,86.9,232.7,0.4
2023/11/30,06:00,18.6,,87,232.9,1.2
2023/11/30,07:00,18.6,,87.6,218.9,1.2
2023/11/30,08:00,18.9,,86.6,222.3,1.4
2023/11/30,09:00,19.3,,85.4,208.7,1.5
2023/11/30,10:00,20.9,,79.11,225.5,1.6
2023/11/30,11:00,23.0,,69.8,221.5,1.6
2023/11/30,12:00,24.0,,63.23,234.9,2.2
2023/11/30,13:00,25.2,,60.55,221.4,2.8
2023/11/30,14:00,25.4,,59.39,246.7,2.7
2023/11/30,15:00,25.7,,59.09,234.1,2.4
2023/11/30,16:00,25.6,,60.11,224.4,2.2
2023/11/30,17:00,23.0,,69.14,224.2,2.5
2023/11/30,18:00,21.9,,72.72,229.8,2.4
2023/11/30,19:00,21.0,,77.17,238.4,1.3
2023/11/30,20:00,21.0,,77.3,251,0.9
2023/11/30,21:00,20.9,,78.59,230.8,1.5
2023/11/30,22:00,20.7,,80.4,233.4,1.2
2023/11/30,23:00,20.4,,82.2,232.4,1.7
