AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/10/21,20:00,18.1,,75.13,182.4,2.1
2020/10/21,21:00,17.6,,77.1,198.3,1.2
2020/10/21,22:00,17.3,,79.23,196.8,0.5
2020/10/21,23:00,17.4,,79.39,197.4,0.7
2020/10/22,00:00,17.2,,80.1,190.6,0.9
2020/10/22,01:00,17.0,,81.5,253.4,0.1
2020/10/22,02:00,17.0,,81.5,198.1,0.7
2020/10/22,03:00,16.6,,84.8,174.9,1.7
2020/10/22,04:00,16.2,,86.3,173.9,1.3
2020/10/22,05:00,15.8,,88.7,172.9,1.8
2020/10/22,06:00,15.5,,90.1,191,1.0
2020/10/22,07:00,15.8,,90.3,169.4,1.6
2020/10/22,08:00,17.4,,87.3,159.4,2.0
2020/10/22,09:00,19.3,,79.15,163.9,2.0
2020/10/22,10:00,20.9,,70.35,194.3,2.0
2020/10/22,11:00,22.3,,63.98,174.8,2.3
2020/10/22,12:00,21.8,,62.72,173.4,3.1
2020/10/22,13:00,23.0,,59.84,166.4,3.1
2020/10/22,14:00,22.5,,61.19,181.8,3.6
2020/10/22,15:00,21.7,,63.58,177.4,3.1
2020/10/22,16:00,21.4,,65.79,178.5,3.0
2020/10/22,17:00,20.1,,68.39,181.8,2.0
2020/10/22,18:00,18.3,,74.67,184.1,2.9
2020/10/22,19:00,17.6,,77.61,185.2,1.9
2020/10/22,20:00,17.4,,78.91,187.3,1.8
2020/10/22,21:00,17.0,,80.7,186.3,1.8
2020/10/22,22:00,16.8,,82.9,183.2,1.8
2020/10/22,23:00,16.3,,84.9,196.5,1.1
2020/10/23,00:00,15.9,,86.3,202.4,1.4
2020/10/23,01:00,15.9,,87.2,199,1.0
2020/10/23,02:00,15.9,,87.3,197.9,0.8
2020/10/23,03:00,16.0,,87,197.9,0.8
2020/10/23,04:00,16.0,,86.9,168.2,1.4
2020/10/23,05:00,15.7,,87.8,173,1.6
2020/10/23,06:00,15.6,,88.6,188.4,1.5
2020/10/23,07:00,15.4,,90.1,184.4,1.6
2020/10/23,08:00,15.5,,91.4,165.3,1.6
2020/10/23,09:00,15.9,,90.4,179.9,1.9
2020/10/23,10:00,16.4,,88.5,190,1.8
2020/10/23,11:00,18.0,,83,158.9,1.5
2020/10/23,12:00,20.1,,71.02,165.9,1.7
2020/10/23,13:00,21.3,,65.21,160.7,2.8
2020/10/23,14:00,20.8,,66.28,192.9,2.5
2020/10/23,15:00,20.8,,67.45,181.2,3.2
2020/10/23,16:00,19.4,,71.56,172.6,2.6
2020/10/23,17:00,18.2,,76.26,193.7,1.2
2020/10/23,18:00,17.6,,78.38,181.1,2.3
2020/10/23,19:00,17.1,,81.7,183.4,1.6
2020/10/23,20:00,17.0,,81.9,188.5,1.6
2020/10/23,21:00,17.0,,81.9,189.1,1.2
2020/10/23,22:00,17.1,,82.1,198,1.6
2020/10/23,23:00,16.9,,82.2,185.5,1.9
2020/10/24,00:00,16.6,,83.1,197.7,1.2
2020/10/24,01:00,16.4,,84.6,176.6,1.1
2020/10/24,02:00,16.3,,85.3,183.5,0.9
2020/10/24,03:00,16.1,,86.4,176.5,0.9
2020/10/24,04:00,15.9,,87.9,184.6,1.2
2020/10/24,05:00,15.8,,88.9,195.8,1.1
2020/10/24,06:00,15.9,,89.2,172.9,1.9
2020/10/24,07:00,16.2,,88.4,189.1,1.0
2020/10/24,08:00,16.8,,87,165.2,1.5
2020/10/24,09:00,17.4,,84.5,200.8,1.4
2020/10/24,10:00,18.7,,78.81,157.7,2.1
2020/10/24,11:00,20.4,,70.42,187.2,2.4
2020/10/24,12:00,21.3,,64.4,186.9,2.9
2020/10/24,13:00,21.6,,63.92,204.5,3.7
2020/10/24,14:00,21.4,,63.38,179.6,3.2
2020/10/24,15:00,21.9,,62.4,183.7,2.6
2020/10/24,16:00,20.8,,66.33,176.4,3.4
2020/10/24,17:00,20.1,,69.73,170.3,2.9
2020/10/24,18:00,18.5,,75.37,178.1,2.9
2020/10/24,19:00,17.3,,81.2,174.3,2.9
2020/10/24,20:00,17.1,,82.9,182.3,2.3
2020/10/24,21:00,16.9,,84.6,164,1.2
2020/10/24,22:00,17.0,,84.2,198.2,1.5
2020/10/24,23:00,16.5,,86.4,180.5,1.3
2020/10/25,00:00,16.3,,87.8,173.3,1.5
2020/10/25,01:00,16.3,,88,190.4,1.1
2020/10/25,02:00,16.2,,88.1,221.9,0.7
2020/10/25,03:00,16.2,,88.1,165.8,1.0
2020/10/25,04:00,16.2,,88.8,177.5,1.0
2020/10/25,05:00,16.1,,89.3,152.4,0.7
2020/10/25,06:00,16.1,,89.2,184,1.2
2020/10/25,07:00,16.6,,88.4,194.2,1.0
2020/10/25,08:00,17.8,,85.1,170,2.7
2020/10/25,09:00,19.4,,79.05,167.2,2.1
2020/10/25,10:00,20.5,,72.78,171.4,2.8
2020/10/25,11:00,20.3,,72.05,183.6,3.2
2020/10/25,12:00,21.3,,68.1,169.9,3.3
2020/10/25,13:00,21.5,,66.78,183.4,3.1
2020/10/25,14:00,21.1,,68.24,190.3,3.2
2020/10/25,15:00,21.6,,65.73,187.9,2.8
2020/10/25,16:00,21.2,,67.27,174.5,3.3
2020/10/25,17:00,20.5,,68.81,178.6,2.0
2020/10/25,18:00,20.2,,69.76,187,1.3
2020/10/25,19:00,19.5,,71.84,186.2,1.9
2020/10/25,20:00,17.5,,80.7,199.5,1.8
2020/10/25,21:00,17.1,,82.8,179.4,1.7
2020/10/25,22:00,16.9,,83.2,185.4,1.0
2020/10/25,23:00,16.8,,83.3,178,1.0
2020/10/26,00:00,16.7,,83.2,193,0.4
2020/10/26,01:00,16.8,,82.6,326.4,0.1
2020/10/26,02:00,17.0,,81.4,186.7,0.9
2020/10/26,03:00,16.3,,84.4,300.3,0.1
2020/10/26,04:00,15.9,,86.5,174,1.5
2020/10/26,05:00,15.7,,87.8,175.1,1.5
2020/10/26,06:00,15.7,,88.6,173.5,1.0
2020/10/26,07:00,17.4,,86.2,148,0.2
2020/10/26,08:00,20.0,,76.4,178.7,1.4
2020/10/26,09:00,19.8,,73.86,176,2.6
2020/10/26,10:00,21.2,,68.9,168.7,2.5
2020/10/26,11:00,21.7,,67.93,159.1,3.1
2020/10/26,12:00,22.9,,61.9,171.9,3.0
2020/10/26,13:00,23.2,,61.17,178.8,3.4
2020/10/26,14:00,23.2,,60.48,171.9,3.5
2020/10/26,15:00,22.4,,62.63,170.7,3.1
2020/10/26,16:00,21.9,,63.73,182.4,2.6
2020/10/26,17:00,20.9,,66.71,177.8,2.2
2020/10/26,18:00,20.1,,68.94,181.9,2.1
2020/10/26,19:00,19.1,,73,190.1,1.7
2020/10/26,20:00,18.0,,78.59,182.7,2.3
2020/10/26,21:00,17.4,,81.5,186.5,1.6
2020/10/26,22:00,17.5,,81.5,202,1.3
2020/10/26,23:00,17.0,,83.3,207.2,0.9
2020/10/27,00:00,17.0,,83.5,178.5,0.9
2020/10/27,01:00,16.6,,84.3,183.6,1.4
2020/10/27,02:00,16.3,,85.3,190.8,1.1
2020/10/27,03:00,16.1,,86.3,226.1,0.2
2020/10/27,04:00,16.2,,86.1,181.7,1.1
2020/10/27,05:00,15.9,,87.3,178.8,1.5
2020/10/27,06:00,15.7,,88.5,202.5,1.0
2020/10/27,07:00,16.3,,88.9,181.8,1.9
2020/10/27,08:00,18.6,,83.4,205.9,0.9
2020/10/27,09:00,20.2,,74.57,178.1,2.3
2020/10/27,10:00,20.5,,72.05,166.8,2.9
2020/10/27,11:00,21.2,,68.71,183.7,2.7
2020/10/27,12:00,21.5,,66.94,178.1,3.1
2020/10/27,13:00,21.9,,66.04,199.4,2.7
2020/10/27,14:00,21.5,,66.87,182.7,3.2
2020/10/27,15:00,21.9,,65,177.2,3.2
2020/10/27,16:00,20.9,,67.37,182.9,2.7
2020/10/27,17:00,19.8,,71.76,175.2,2.8
2020/10/27,18:00,18.7,,75.23,173.4,2.0
2020/10/27,19:00,17.8,,78.53,191.6,2.1
2020/10/27,20:00,17.3,,80.4,177.7,1.8
2020/10/27,21:00,17.2,,81.1,204.1,1.4
2020/10/27,22:00,17.0,,82,194.7,1.4
2020/10/27,23:00,16.7,,82.7,196.7,1.1
2020/10/28,00:00,16.4,,83.7,181.7,1.7
2020/10/28,01:00,16.1,,85.9,171.1,1.4
2020/10/28,02:00,16.1,,86.3,191.9,1.0
2020/10/28,03:00,16.1,,85.9,233,0.6
2020/10/28,04:00,16.1,,85.9,174.2,1.4
2020/10/28,05:00,16.1,,86.2,180.8,1.6
2020/10/28,06:00,16.0,,86.9,155.5,0.9
2020/10/28,07:00,16.5,,85.6,123.2,1.0
2020/10/28,08:00,18.8,,80.2,228.5,0.7
2020/10/28,09:00,21.0,,71.1,188.9,0.9
2020/10/28,10:00,21.7,,66.58,169.8,2.4
2020/10/28,11:00,21.4,,67.37,174.6,3.2
2020/10/28,12:00,21.7,,66.73,198.9,2.7
2020/10/28,13:00,22.1,,63.96,182.7,3.1
2020/10/28,14:00,22.5,,63.63,188.2,2.8
2020/10/28,15:00,21.9,,65.03,180.5,3.0
2020/10/28,16:00,21.9,,65.37,175.9,2.9
2020/10/28,17:00,20.1,,70.81,181,3.0
2020/10/28,18:00,18.5,,76.35,190.1,1.8
2020/10/28,19:00,17.9,,79.02,178.5,1.7
2020/10/28,20:00,17.5,,81.4,178.9,1.6
2020/10/28,21:00,17.2,,82.7,200.5,1.4
2020/10/28,22:00,16.9,,83.4,186.5,1.9
2020/10/28,23:00,16.7,,84,181.5,1.4
2020/10/29,00:00,16.4,,85.1,182.9,1.5
2020/10/29,01:00,16.1,,86.8,176.8,1.5
2020/10/29,02:00,16.0,,87.3,186.7,1.2
2020/10/29,03:00,16.0,,87.7,186,1.0
2020/10/29,04:00,15.9,,87.9,212.9,0.6
2020/10/29,05:00,16.2,,87.3,187.8,0.2
2020/10/29,06:00,16.3,,86.7,126.7,0.1
2020/10/29,07:00,17.1,,84.7,272,0.8
2020/10/29,08:00,19.5,,78.72,242.6,0.7
2020/10/29,09:00,20.0,,73.71,150.2,1.7
2020/10/29,10:00,20.8,,70.32,174.3,2.5
2020/10/29,11:00,21.3,,67.1,152.2,3.1
2020/10/29,12:00,21.7,,64.88,164.6,3.4
2020/10/29,13:00,21.7,,63.72,171,3.2
2020/10/29,14:00,21.1,,67.42,177,3.8
2020/10/29,15:00,21.9,,65.82,183.4,2.8
2020/10/29,16:00,21.5,,66.6,182.2,2.9
2020/10/29,17:00,20.1,,71.07,167.2,2.9
2020/10/29,18:00,18.7,,74.66,188.5,1.9
2020/10/29,19:00,18.2,,76.49,192.4,1.8
2020/10/29,20:00,17.5,,79.22,177.1,2.5
2020/10/29,21:00,17.3,,80.4,169.4,2.4
2020/10/29,22:00,17.1,,82.1,196.7,1.5
2020/10/29,23:00,16.9,,82.5,191.9,1.3
2020/10/30,00:00,16.6,,83.6,188.3,1.1
2020/10/30,01:00,16.4,,84.6,188.4,1.0
2020/10/30,02:00,16.1,,86,176.5,1.4
2020/10/30,03:00,15.9,,87.2,190.7,1.0
2020/10/30,04:00,15.7,,88,209,0.5
2020/10/30,05:00,15.6,,88.3,200.7,0.5
2020/10/30,06:00,15.6,,88.7,176.5,1.0
2020/10/30,07:00,15.9,,89.5,182,1.1
2020/10/30,08:00,18.0,,85.9,160.7,0.9
2020/10/30,09:00,19.3,,78.14,176.6,1.7
2020/10/30,10:00,19.8,,75.24,171.6,1.9
2020/10/30,11:00,21.2,,69.36,178.9,2.5
2020/10/30,12:00,21.4,,67.76,174.8,3.6
2020/10/30,13:00,21.6,,68.02,167.3,3.1
2020/10/30,14:00,20.4,,71.78,167.3,3.0
2020/10/30,15:00,19.4,,74.75,178.9,3.3
2020/10/30,16:00,19.1,,75.89,173.5,2.7
2020/10/30,17:00,17.9,,79.99,193.5,2.4
2020/10/30,18:00,17.5,,80.9,190.9,1.6
2020/10/30,19:00,17.3,,81,190.3,1.8
2020/10/30,20:00,17.3,,81.4,177.3,1.5
2020/10/30,21:00,17.0,,82.8,183.6,1.9
2020/10/30,22:00,17.0,,82.5,206.3,0.9
2020/10/30,23:00,16.8,,82.5,193,1.3
2020/10/31,00:00,16.7,,83.1,188.4,1.1
2020/10/31,01:00,16.4,,84,176.8,1.7
2020/10/31,02:00,16.4,,85.2,187.5,1.5
2020/10/31,03:00,16.5,,85.3,175.3,1.5
2020/10/31,04:00,16.4,,85.7,192,1.0
2020/10/31,05:00,16.2,,86.6,176.1,2.3
2020/10/31,06:00,16.1,,87.5,170.8,1.9
2020/10/31,07:00,16.4,,87.3,185.4,1.9
2020/10/31,08:00,17.3,,85.1,172.8,1.5
2020/10/31,09:00,18.3,,80.5,208.4,1.3
2020/10/31,10:00,19.8,,73.94,200,1.8
2020/10/31,11:00,21.7,,66.54,172,1.9
2020/10/31,12:00,21.6,,65.66,171.9,3.0
2020/10/31,13:00,22.8,,61.61,180.6,2.9
2020/10/31,14:00,21.3,,65.72,199,3.1
2020/10/31,15:00,21.0,,68.89,198.1,3.0
2020/10/31,16:00,19.7,,72.83,178.5,2.9
2020/10/31,17:00,19.2,,74.52,184.5,2.3
2020/10/31,18:00,18.1,,78.52,187.7,1.8
2020/10/31,19:00,17.3,,82.7,176.6,2.5
2020/10/31,20:00,17.0,,85.2,182.4,2.1
2020/10/31,21:00,16.7,,86.9,174,2.4
2020/10/31,22:00,16.7,,87.1,200.5,1.3
2020/10/31,23:00,17.0,,85.5,163.4,1.1
