AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/12/22,07:00,18.2,0.0,89,243,1.0
2020/12/22,08:00,19.3,0.0,83,238,3.1
2020/12/22,09:00,19.5,0.0,80,250,4.3
2020/12/22,10:00,20.2,0.0,76,261,3.6
2020/12/22,11:00,21.7,0.0,71,283,4.5
2020/12/22,12:00,23.8,0.0,62,242,5.4
2020/12/22,13:00,25.0,0.0,59,283,6.8
2020/12/22,14:00,23.7,0.0,63,275,7.1
2020/12/22,15:00,23.9,0.0,63,273,8.9
2020/12/22,16:00,23.6,0.0,65,276,6.5
2020/12/22,17:00,22.3,0.0,68,297,5.2
2020/12/22,18:00,20.8,0.0,73,295,3.3
2020/12/22,19:00,19.6,0.0,78,298,2.1
2020/12/22,20:00,19.3,0.0,81,348,1.1
2020/12/22,21:00,19.7,0.0,79,92,3.1
2020/12/22,22:00,19.4,0.0,80,75,1.9
2020/12/22,23:00,18.3,0.0,85,273,1.6
2020/12/23,00:00,18.7,0.0,86,317,1.1
2020/12/23,01:00,18.6,0.0,85,275,2.8
2020/12/23,02:00,18.5,0.0,86,272,1.7
2020/12/23,03:00,18.4,0.0,86,282,3.5
2020/12/23,04:00,18.1,0.0,88,282,2.9
2020/12/23,05:00,18.0,0.0,89,229,1.5
2020/12/23,06:00,17.9,0.0,89,259,3.1
2020/12/23,07:00,18.1,0.0,89,264,2.3
2020/12/23,08:00,18.2,0.0,89,277,3.4
2020/12/23,09:00,19.0,0.0,85,278,3.0
2020/12/23,11:00,20.0,0.0,79,238,4.1
2020/12/23,12:00,21.0,0.0,75,244,4.6
2020/12/23,13:00,21.4,0.0,74,254,5.9
2020/12/23,14:00,22.7,0.0,68,249,5.3
2020/12/23,15:00,22.9,0.0,66,256,5.8
2020/12/23,16:00,22.6,0.0,68,261,6.3
2020/12/23,17:00,20.9,0.0,74,215,4.0
2020/12/23,18:00,19.7,0.0,79,259,3.4
2020/12/23,19:00,19.3,0.0,81,250,2.4
2020/12/23,20:00,19.0,0.0,82,240,2.3
2020/12/23,21:00,19.2,0.0,81,79,3.9
2020/12/23,22:00,19.2,0.0,81,136,1.5
2020/12/23,23:00,19.1,0.0,82,79,3.8
2020/12/24,00:00,19.0,0.0,83,240,1.5
2020/12/24,01:00,18.8,0.0,84,267,2.6
2020/12/24,02:00,18.5,0.0,85,211,3.3
2020/12/24,03:00,18.3,0.0,86,263,2.7
2020/12/24,04:00,18.4,0.0,86,260,2.2
2020/12/24,05:00,18.2,0.0,86,288,1.9
2020/12/24,06:00,18.0,0.0,87,298,2.3
2020/12/24,07:00,18.2,0.0,87,261,1.6
2020/12/24,08:00,18.3,0.0,87,278,2.5
2020/12/24,09:00,19.1,0.0,84,296,2.6
2020/12/24,10:00,20.7,0.0,76,274,3.8
2020/12/24,11:00,20.7,0.0,75,247,3.2
2020/12/24,12:00,21.2,0.0,72,242,3.6
2020/12/24,13:00,21.9,0.0,70,247,6.3
2020/12/24,14:00,22.6,0.0,68,234,6.0
2020/12/24,15:00,22.0,0.0,71,245,6.3
2020/12/24,16:00,22.6,0.0,67,248,5.4
2020/12/24,17:00,20.6,0.0,75,229,4.6
2020/12/24,18:00,19.7,0.0,80,230,4.3
2020/12/24,19:00,19.3,0.0,82,248,4.3
2020/12/24,20:00,19.3,0.0,82,235,2.6
2020/12/24,21:00,19.2,0.0,82,250,4.9
2020/12/24,22:00,19.3,0.0,82,208,2.7
2020/12/24,23:00,19.2,0.0,82,235,3.4
2020/12/25,00:00,18.9,0.0,84,214,3.9
2020/12/25,01:00,18.8,0.0,83,226,4.3
2020/12/25,02:00,18.6,0.0,85,202,2.3
2020/12/25,03:00,18.5,0.0,85,248,2.2
2020/12/25,04:00,18.2,0.0,87,296,1.7
2020/12/25,05:00,18.0,0.0,89,272,1.6
2020/12/25,06:00,18.0,0.0,90,317,0.7
2020/12/25,07:00,18.4,0.0,90,317,0.5
2020/12/25,08:00,19.2,0.0,88,86,1.6
2020/12/25,09:00,21.1,0.0,77,276,3.0
2020/12/25,10:00,22.4,0.0,70,250,1.9
2020/12/25,11:00,22.2,0.0,72,251,3.9
2020/12/25,12:00,24.2,0.0,63,257,4.3
2020/12/25,13:00,25.0,0.0,60,262,6.2
2020/12/25,14:00,25.1,0.0,58,235,5.6
2020/12/25,15:00,24.6,0.0,61,231,5.5
2020/12/25,16:00,24.3,0.0,62,234,3.1
2020/12/25,17:00,22.7,0.0,66,289,4.5
2020/12/25,18:00,21.3,0.0,71,273,5.0
2020/12/25,19:00,20.7,0.0,74,327,1.9
2020/12/25,20:00,20.5,0.0,73,353,1.4
2020/12/25,21:00,20.1,0.0,74,62,2.0
2020/12/25,22:00,20.0,0.0,72,76,3.2
2020/12/25,23:00,19.8,0.0,73,89,2.3
2020/12/26,00:00,18.3,0.0,78,166,0.9
2020/12/26,01:00,18.5,0.0,80,325,0.9
2020/12/26,02:00,17.5,0.0,85,327,1.1
2020/12/26,03:00,16.7,0.0,87,283,0.6
2020/12/26,04:00,16.8,0.0,88,258,0.8
2020/12/26,05:00,17.1,0.0,89,285,1.1
2020/12/26,06:00,17.4,0.0,89,94,0.7
2020/12/26,07:00,19.3,0.0,87,289,0.4
2020/12/26,08:00,21.6,0.0,72,306,1.1
2020/12/26,09:00,24.2,0.0,61,271,3.2
2020/12/26,10:00,24.0,0.0,62,255,4.8
2020/12/26,11:00,25.3,0.0,57,265,5.1
2020/12/26,12:00,25.8,0.0,55,267,6.5
2020/12/26,13:00,25.3,0.0,57,252,4.4
2020/12/26,14:00,24.1,0.0,60,264,6.4
2020/12/26,15:00,23.8,0.0,60,274,5.8
2020/12/26,16:00,23.2,0.0,62,274,5.6
2020/12/26,17:00,22.6,0.0,65,278,4.0
2020/12/26,18:00,21.5,0.0,69,305,2.6
2020/12/26,19:00,20.5,0.0,73,310,2.0
2020/12/26,20:00,20.1,0.0,75,296,1.4
2020/12/26,21:00,19.8,0.0,76,290,0.7
2020/12/26,22:00,19.7,0.0,78,326,1.3
2020/12/26,23:00,19.7,0.0,79,297,0.4
2020/12/27,00:00,19.2,0.0,81,316,0.8
2020/12/27,01:00,19.1,0.0,82,315,1.5
2020/12/27,02:00,19.0,0.0,84,317,0.3
2020/12/27,03:00,19.2,0.0,84,309,0.8
2020/12/27,04:00,19.3,0.0,84,276,2.4
2020/12/27,05:00,19.0,0.0,86,353,1.3
2020/12/27,06:00,18.9,0.0,87,271,1.5
2020/12/27,07:00,18.9,0.0,87,282,2.8
2020/12/27,08:00,19.6,0.0,86,344,0.1
2020/12/27,09:00,20.6,0.0,84,236,0.5
2020/12/27,10:00,22.9,0.0,70,174,1.4
2020/12/27,11:00,23.2,0.0,70,268,3.6
2020/12/27,12:00,23.5,0.0,67,262,4.8
2020/12/27,13:00,23.2,0.0,65,272,4.2
2020/12/27,14:00,24.7,0.0,59,285,4.0
2020/12/27,15:00,24.2,0.0,61,285,3.3
2020/12/27,16:00,23.6,0.0,65,301,1.9
2020/12/27,17:00,23.1,0.0,65,272,3.2
2020/12/27,18:00,21.8,0.0,73,311,1.8
2020/12/27,19:00,20.9,0.0,76,296,1.6
2020/12/27,20:00,20.4,0.0,78,299,1.4
2020/12/27,21:00,20.1,0.0,81,319,1.6
2020/12/27,22:00,19.2,0.0,84,257,1.2
2020/12/27,23:00,18.3,0.0,86,304,0.5
2020/12/28,00:00,18.1,0.0,87,353,0.7
2020/12/28,01:00,18.1,0.0,88,298,0.7
2020/12/28,02:00,18.4,0.0,88,166,1.8
2020/12/28,03:00,18.9,0.0,85,149,1.6
2020/12/28,04:00,20.4,0.0,73,118,3.8
2020/12/28,05:00,20.2,0.0,74,135,2.5
2020/12/28,06:00,20.4,0.0,73,75,1.7
2020/12/28,07:00,22.1,0.0,71,204,0.4
2020/12/28,08:00,26.1,0.0,55,150,1.3
2020/12/28,09:00,26.3,0.0,54,263,3.2
2020/12/28,10:00,27.1,0.0,53,285,5.4
2020/12/28,11:00,27.2,0.0,53,271,6.6
2020/12/28,12:00,26.2,0.0,56,269,7.7
2020/12/28,13:00,27.1,0.0,54,265,6.7
2020/12/28,14:00,27.6,0.0,49,274,5.9
2020/12/28,15:00,24.5,0.0,61,270,7.9
2020/12/28,16:00,24.4,0.0,60,295,4.9
2020/12/28,17:00,23.9,0.0,63,276,4.3
2020/12/28,18:00,22.8,0.0,67,311,2.3
2020/12/28,19:00,21.9,0.0,71,315,1.7
2020/12/28,20:00,21.7,0.0,73,273,1.3
2020/12/28,21:00,21.7,0.0,73,334,2.3
2020/12/28,22:00,21.0,0.0,76,311,2.7
2020/12/28,23:00,19.9,0.0,82,323,2.3
2020/12/29,00:00,19.5,0.0,84,346,1.0
2020/12/29,01:00,19.3,0.0,85,253,0.9
2020/12/29,02:00,19.2,0.0,85,266,1.0
2020/12/29,03:00,19.2,0.0,86,280,2.0
2020/12/29,04:00,18.9,0.0,87,316,1.4
2020/12/29,05:00,18.8,0.0,87,320,1.4
2020/12/29,06:00,18.7,0.0,88,287,1.4
2020/12/29,07:00,19.2,0.0,88,290,0.9
2020/12/29,08:00,20.4,0.0,85,276,0.5
2020/12/29,09:00,22.5,0.0,75,287,3.4
2020/12/29,10:00,24.3,0.0,66,271,2.7
2020/12/29,11:00,25.4,0.0,63,270,4.7
2020/12/29,12:00,25.5,0.0,61,270,6.3
2020/12/29,13:00,26.1,0.0,59,273,7.6
2020/12/29,14:00,25.8,0.0,60,266,7.7
2020/12/29,15:00,25.7,0.0,60,284,9.3
2020/12/29,16:00,24.1,0.0,66,276,8.9
2020/12/29,17:00,23.5,0.0,69,272,6.1
2020/12/29,18:00,21.8,0.0,75,265,4.8
2020/12/29,19:00,20.9,0.0,79,301,1.8
2020/12/29,20:00,20.8,0.0,80,88,3.8
2020/12/29,21:00,20.4,0.0,82,87,3.9
2020/12/29,22:00,20.4,0.0,82,94,3.5
2020/12/29,23:00,20.2,0.0,83,100,4.1
2020/12/30,00:00,19.6,0.0,84,46,0.8
2020/12/30,01:00,18.1,0.0,87,328,1.6
2020/12/30,02:00,18.7,0.0,89,328,1.7
2020/12/30,03:00,19.1,0.0,89,327,1.5
2020/12/30,04:00,19.4,0.0,88,255,1.3
2020/12/30,05:00,19.4,0.0,87,277,2.4
2020/12/30,06:00,19.2,0.0,87,271,2.9
2020/12/30,07:00,19.5,0.0,87,275,2.3
2020/12/30,08:00,20.2,0.0,85,246,3.1
2020/12/30,09:00,20.5,0.0,82,277,3.9
2020/12/30,10:00,20.8,0.0,81,258,3.2
2020/12/30,11:00,20.8,0.0,80,269,4.9
2020/12/30,12:00,22.6,0.0,72,260,5.2
2020/12/30,13:00,22.0,0.0,74,267,5.8
2020/12/30,14:00,23.1,0.0,70,265,5.8
2020/12/30,15:00,24.0,0.0,67,272,6.5
2020/12/30,16:00,24.2,0.0,63,286,6.3
2020/12/30,17:00,22.6,0.0,71,281,5.5
2020/12/30,18:00,20.6,0.0,78,288,4.6
2020/12/30,19:00,19.6,0.0,83,271,4.4
2020/12/30,20:00,19.5,0.0,84,258,2.8
2020/12/30,21:00,19.3,0.0,85,249,3.6
2020/12/30,22:00,18.7,0.0,88,253,2.7
2020/12/30,23:00,18.5,0.0,88,260,2.8
2020/12/31,00:00,18.7,0.0,88,167,0.7
2020/12/31,01:00,18.9,0.0,86,264,1.7
2020/12/31,02:00,18.8,0.0,86,331,0.1
2020/12/31,03:00,19.0,0.0,86,286,1.1
2020/12/31,04:00,19.1,0.0,86,351,1.2
2020/12/31,05:00,19.2,0.0,85,311,0.9
2020/12/31,06:00,19.3,0.0,84,286,0.3
2020/12/31,07:00,20.0,0.0,83,12,0.5
2020/12/31,08:00,21.1,0.0,75,249,1.8
2020/12/31,09:00,22.1,0.0,68,175,2.6
2020/12/31,10:00,22.8,0.0,67,277,3.4
2020/12/31,11:00,24.1,0.0,63,174,2.5
2020/12/31,12:00,24.1,0.0,63,254,5.1
2020/12/31,13:00,25.2,0.0,57,267,4.5
2020/12/31,14:00,25.7,0.0,58,253,7.1
2020/12/31,15:00,24.9,0.0,59,250,5.1
2020/12/31,16:00,23.8,0.0,63,249,6.2
2020/12/31,17:00,23.5,0.0,61,247,4.9
2020/12/31,18:00,22.3,0.0,65,233,3.9
2020/12/31,19:00,21.2,0.0,69,313,1.7
2020/12/31,20:00,19.8,0.0,78,320,2.0
2020/12/31,21:00,19.7,0.0,78,113,3.2
2020/12/31,22:00,19.6,0.0,79,101,4.0
2020/12/31,23:00,19.9,0.0,78,87,2.5
