AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/04/22,07:00,19.1,0.0,77,103,1.9
2020/04/22,08:00,21.7,0.0,65,236,1.3
2020/04/22,09:00,23.9,0.0,60,313,1.8
2020/04/22,10:00,24.9,0.0,56,290,4.3
2020/04/22,11:00,25.1,0.0,56,273,6.4
2020/04/22,12:00,25.3,0.0,55,273,6.9
2020/04/22,13:00,25.6,0.0,53,274,7.4
2020/04/22,14:00,25.9,0.0,52,270,6.8
2020/04/22,15:00,24.8,0.0,55,247,7.0
2020/04/22,16:00,24.6,0.0,56,276,7.0
2020/04/22,17:00,23.7,0.0,59,273,4.8
2020/04/22,18:00,21.0,0.0,69,279,4.0
2020/04/22,19:00,19.7,0.0,75,325,2.3
2020/04/22,20:00,18.6,0.0,80,326,1.5
2020/04/22,21:00,17.8,0.0,83,328,1.8
2020/04/22,22:00,17.7,0.0,83,318,1.5
2020/04/22,23:00,17.5,0.0,85,324,2.3
2020/04/23,00:00,16.9,0.0,87,292,0.8
2020/04/23,01:00,17.1,0.0,88,314,1.1
2020/04/23,02:00,16.8,0.0,89,302,1.2
2020/04/23,03:00,16.9,0.0,89,303,0.7
2020/04/23,04:00,16.3,0.0,90,300,0.3
2020/04/23,05:00,15.9,0.0,91,310,0.8
2020/04/23,06:00,15.4,0.0,91,311,1.0
2020/04/23,07:00,17.5,0.0,96,334,1.0
2020/04/23,08:00,22.2,0.0,71,305,0.7
2020/04/23,09:00,24.0,0.0,64,264,2.2
2020/04/23,10:00,25.3,0.0,57,284,4.9
2020/04/23,11:00,25.2,0.0,56,270,7.0
2020/04/23,12:00,26.4,0.0,54,270,6.7
2020/04/23,13:00,27.2,0.0,52,280,7.2
2020/04/23,14:00,27.4,0.0,52,276,8.2
2020/04/23,15:00,27.4,0.0,47,268,6.6
2020/04/23,16:00,26.4,0.0,47,277,7.7
2020/04/23,17:00,24.4,0.0,54,277,6.3
2020/04/23,18:00,21.5,0.0,64,317,3.9
2020/04/23,19:00,19.7,0.0,74,324,2.0
2020/04/23,20:00,18.4,0.0,81,291,0.0
2020/04/23,21:00,18.0,0.0,82,337,2.0
2020/04/23,22:00,17.3,0.0,85,327,1.3
2020/04/23,23:00,17.3,0.0,86,34,0.8
2020/04/24,00:00,16.6,0.0,87,277,0.4
2020/04/24,01:00,16.8,0.0,89,289,2.0
2020/04/24,02:00,16.4,0.0,89,333,0.8
2020/04/24,03:00,16.4,0.0,91,240,1.9
2020/04/24,04:00,16.6,0.0,91,290,2.4
2020/04/24,05:00,16.2,0.0,91,295,1.0
2020/04/24,06:00,15.5,0.0,91,310,0.0
2020/04/24,07:00,17.8,0.0,100,300,0.0
2020/04/24,08:00,20.4,0.0,85,269,1.5
2020/04/24,09:00,23.1,0.0,65,276,4.2
2020/04/24,10:00,24.9,0.0,57,291,4.5
2020/04/24,11:00,25.0,0.0,55,266,7.2
2020/04/24,12:00,25.7,0.0,52,266,7.9
2020/04/24,13:00,26.4,0.0,49,278,6.9
2020/04/24,14:00,26.4,0.0,48,277,7.3
2020/04/24,15:00,25.2,0.0,52,251,7.1
2020/04/24,16:00,25.0,0.0,53,267,6.7
2020/04/24,17:00,23.5,0.0,57,272,5.9
2020/04/24,18:00,21.1,0.0,67,288,3.9
2020/04/24,19:00,19.4,0.0,74,328,2.1
2020/04/24,20:00,17.7,0.0,82,301,1.8
2020/04/24,21:00,17.3,0.0,84,34,1.2
2020/04/24,22:00,20.3,0.0,68,84,3.1
2020/04/24,23:00,18.5,0.0,75,128,0.7
2020/04/25,00:00,18.1,0.0,80,302,1.4
2020/04/25,01:00,17.2,0.0,86,306,0.2
2020/04/25,02:00,16.7,0.0,88,160,0.1
2020/04/25,03:00,16.5,0.0,89,154,2.3
2020/04/25,04:00,16.0,0.0,89,7,0.9
2020/04/25,05:00,16.4,0.0,89,75,0.4
2020/04/25,06:00,16.3,0.0,90,104,0.9
2020/04/25,07:00,18.3,0.0,89,100,1.0
2020/04/25,08:00,22.3,0.0,69,269,1.0
2020/04/25,09:00,24.7,0.0,60,297,2.4
2020/04/25,10:00,26.4,0.0,55,277,2.2
2020/04/25,11:00,27.1,0.0,53,271,6.9
2020/04/25,12:00,26.9,0.0,52,280,7.1
2020/04/25,13:00,27.0,0.0,53,280,7.8
2020/04/25,14:00,26.7,0.0,53,274,7.0
2020/04/25,15:00,26.4,0.0,51,261,7.5
2020/04/25,16:00,25.8,0.0,50,252,6.5
2020/04/25,17:00,24.9,0.0,53,277,6.6
2020/04/25,18:00,22.9,0.0,60,239,5.3
2020/04/25,19:00,22.0,0.0,65,87,0.7
2020/04/25,20:00,21.9,0.0,64,105,2.6
2020/04/25,21:00,21.0,0.0,67,90,2.0
2020/04/25,22:00,19.9,0.0,74,317,2.1
2020/04/25,23:00,18.5,0.0,82,342,1.8
2020/04/26,00:00,18.4,0.0,86,32,0.7
2020/04/26,01:00,18.1,0.0,87,302,0.8
2020/04/26,02:00,18.7,0.0,87,317,1.7
2020/04/26,03:00,18.7,0.0,87,260,1.4
2020/04/26,04:00,18.9,0.0,86,150,1.2
2020/04/26,05:00,18.8,0.0,87,272,0.1
2020/04/26,06:00,18.5,0.0,87,264,0.9
2020/04/26,07:00,20.0,0.0,84,51,0.4
2020/04/26,08:00,23.7,0.0,64,248,1.8
2020/04/26,09:00,25.3,0.0,59,273,4.4
2020/04/26,10:00,26.1,0.0,59,284,5.6
2020/04/26,11:00,26.6,0.0,54,272,4.7
2020/04/26,12:00,27.0,0.0,51,261,7.4
2020/04/26,13:00,27.9,0.0,49,285,8.3
2020/04/26,14:00,27.3,0.0,51,273,8.6
2020/04/26,15:00,26.6,0.0,53,278,7.9
2020/04/26,16:00,26.8,0.0,51,290,5.9
2020/04/26,17:00,25.5,0.0,53,280,4.4
2020/04/26,18:00,22.6,0.0,62,305,2.6
2020/04/26,19:00,20.8,0.0,71,308,2.8
2020/04/26,20:00,19.8,0.0,78,354,2.6
2020/04/26,21:00,19.7,0.0,79,352,2.2
2020/04/26,22:00,18.8,0.0,82,319,2.4
2020/04/26,23:00,17.6,0.0,84,339,1.1
2020/04/27,00:00,17.4,0.0,87,319,1.9
2020/04/27,01:00,16.8,0.0,89,288,0.5
2020/04/27,02:00,16.4,0.0,89,326,1.2
2020/04/27,03:00,16.1,0.0,90,254,1.0
2020/04/27,04:00,15.7,0.0,90,16,0.0
2020/04/27,05:00,15.1,0.0,91,321,0.1
2020/04/27,06:00,15.5,0.0,92,16,0.0
2020/04/27,07:00,17.8,0.0,97,1,0.0
2020/04/27,08:00,21.5,0.0,75,277,2.0
2020/04/27,09:00,23.9,0.0,62,291,2.7
2020/04/27,10:00,25.3,0.0,58,297,3.8
2020/04/27,11:00,26.2,0.0,55,281,6.3
2020/04/27,12:00,26.2,0.0,54,283,8.2
2020/04/27,13:00,26.0,0.0,52,281,7.0
2020/04/27,14:00,26.8,0.0,49,265,6.9
2020/04/27,15:00,26.3,0.0,51,269,6.5
2020/04/27,16:00,25.8,0.0,52,280,6.4
2020/04/27,17:00,23.7,0.0,60,276,5.6
2020/04/27,18:00,21.2,0.0,69,300,3.5
2020/04/27,19:00,19.6,0.0,76,297,3.2
2020/04/27,20:00,18.5,0.0,80,308,1.1
2020/04/27,21:00,18.2,0.0,81,299,1.4
2020/04/27,22:00,18.7,0.0,81,289,2.1
2020/04/27,23:00,17.9,0.0,82,291,1.4
2020/04/28,00:00,17.8,0.0,85,318,1.6
2020/04/28,01:00,18.4,0.0,83,276,2.9
2020/04/28,02:00,17.9,0.0,83,292,2.5
2020/04/28,03:00,17.5,0.0,84,256,1.6
2020/04/28,04:00,16.5,0.0,87,312,1.7
2020/04/28,05:00,15.9,0.0,89,262,0.2
2020/04/28,06:00,15.3,0.0,89,93,0.0
2020/04/28,07:00,17.4,0.0,90,117,0.9
2020/04/28,08:00,24.2,0.0,61,279,1.0
2020/04/28,09:00,25.8,0.0,56,277,3.0
2020/04/28,10:00,25.5,0.0,56,273,5.0
2020/04/28,11:00,26.2,0.0,53,276,6.3
2020/04/28,12:00,25.8,0.0,56,268,7.6
2020/04/28,13:00,25.3,0.0,59,279,7.2
2020/04/28,14:00,25.3,0.0,55,269,6.8
2020/04/28,15:00,24.9,0.0,55,273,7.0
2020/04/28,16:00,24.5,0.0,55,273,7.2
2020/04/28,17:00,23.1,0.0,62,272,5.6
2020/04/28,18:00,20.2,0.0,72,278,4.2
2020/04/28,19:00,19.5,0.0,75,274,1.9
2020/04/28,20:00,19.4,0.0,74,301,1.7
2020/04/28,21:00,18.2,0.0,79,267,1.8
2020/04/28,22:00,17.7,0.0,82,265,1.8
2020/04/28,23:00,17.6,0.0,84,288,1.0
2020/04/29,00:00,16.8,0.0,86,294,0.6
2020/04/29,01:00,16.1,0.0,88,260,1.3
2020/04/29,02:00,16.5,0.0,88,277,2.2
2020/04/29,03:00,15.7,0.0,89,257,1.1
2020/04/29,04:00,15.5,0.0,90,30,0.3
2020/04/29,05:00,15.6,0.0,91,315,0.0
2020/04/29,06:00,15.5,0.0,90,274,1.4
2020/04/29,07:00,17.0,0.0,91,294,1.2
2020/04/29,08:00,21.9,0.0,69,289,1.8
2020/04/29,09:00,22.6,0.0,66,281,3.9
2020/04/29,10:00,24.1,0.0,58,264,3.7
2020/04/29,11:00,25.9,0.0,49,278,4.4
2020/04/29,12:00,26.4,0.0,48,278,7.9
2020/04/29,13:00,27.0,0.0,46,289,6.9
2020/04/29,14:00,27.3,0.0,44,282,5.3
2020/04/29,15:00,28.2,0.0,42,293,5.6
2020/04/29,16:00,25.7,0.0,54,269,7.4
2020/04/29,17:00,22.6,0.0,63,277,4.8
2020/04/29,18:00,20.7,0.0,73,272,5.7
2020/04/29,19:00,19.7,0.0,78,284,1.7
2020/04/29,20:00,19.6,0.0,79,275,0.5
2020/04/29,21:00,19.9,0.0,78,264,2.0
2020/04/29,22:00,19.3,0.0,80,115,0.6
2020/04/29,23:00,18.2,0.0,85,306,1.6
2020/04/30,00:00,18.3,0.0,85,315,2.3
2020/04/30,01:00,17.4,0.0,87,319,0.9
2020/04/30,02:00,17.3,0.0,88,96,1.4
2020/04/30,03:00,17.1,0.0,89,266,1.9
2020/04/30,04:00,17.0,0.0,90,64,0.3
2020/04/30,05:00,16.8,0.0,90,279,2.3
2020/04/30,06:00,17.0,0.0,90,249,0.7
2020/04/30,07:00,18.4,0.0,91,331,0.7
2020/04/30,08:00,22.4,0.0,70,66,1.1
2020/04/30,09:00,25.7,0.0,57,9,1.3
2020/04/30,10:00,27.7,0.0,50,277,3.4
2020/04/30,11:00,27.3,0.0,53,282,8.1
2020/04/30,12:00,25.4,0.0,57,264,7.5
2020/04/30,13:00,26.5,0.0,53,277,7.4
2020/04/30,14:00,26.1,0.0,53,270,8.2
2020/04/30,15:00,25.8,0.0,58,277,7.5
2020/04/30,16:00,24.9,0.0,59,275,5.9
2020/04/30,17:00,25.3,0.0,57,266,1.3
2020/04/30,18:00,23.4,0.0,63,285,3.6
2020/04/30,19:00,21.1,0.0,69,322,1.4
2020/04/30,20:00,20.2,0.0,74,222,1.6
2020/04/30,21:00,21.0,0.0,71,313,1.7
2020/04/30,22:00,20.4,0.0,76,319,1.4
2020/04/30,23:00,19.7,0.0,79,30,0.9
