AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/07/25,02:00,12.5,0.0,93,333,1.7
2022/07/25,03:00,13.1,0.0,93,303,0.6
2022/07/25,04:00,13.0,0.0,93,192,0.1
2022/07/25,05:00,13.0,0.0,93,319,0.9
2022/07/25,06:00,13.1,0.0,93,237,1.3
2022/07/25,07:00,13.2,0.0,93,86,0.9
2022/07/25,08:00,13.4,0.0,93,141,0.9
2022/07/25,09:00,13.9,0.0,92,353,0.6
2022/07/25,10:00,15.0,0.0,86,227,1.8
2022/07/25,11:00,15.9,0.0,82,261,3.8
2022/07/25,12:00,16.1,0.0,82,244,4.2
2022/07/25,13:00,17.5,0.0,76,277,4.3
2022/07/25,14:00,17.7,0.0,75,284,4.5
2022/07/25,15:00,19.0,0.0,69,281,4.8
2022/07/25,16:00,18.7,0.0,70,292,5.2
2022/07/25,17:00,17.4,0.0,74,292,4.4
2022/07/25,18:00,15.2,0.0,83,311,2.5
2022/07/25,19:00,14.3,0.0,87,350,2.3
2022/07/25,20:00,14.4,0.0,88,38,1.4
2022/07/25,21:00,14.7,0.0,85,313,1.2
2022/07/25,22:00,14.0,0.0,89,330,2.3
2022/07/25,23:00,13.9,0.0,90,286,1.7
2022/07/26,00:00,13.9,0.0,91,320,1.2
2022/07/26,01:00,13.8,0.0,91,318,1.0
2022/07/26,02:00,13.9,0.0,91,328,1.6
2022/07/26,03:00,13.9,0.0,91,284,2.1
2022/07/26,04:00,13.8,0.0,92,283,1.7
2022/07/26,05:00,13.8,0.0,92,261,0.6
2022/07/26,06:00,13.8,0.0,92,286,1.1
2022/07/26,07:00,13.9,0.0,92,271,2.2
2022/07/26,08:00,14.5,0.0,91,308,2.4
2022/07/26,09:00,14.5,0.0,89,285,1.9
2022/07/26,10:00,15.0,0.0,87,296,3.5
2022/07/26,11:00,15.3,0.0,85,254,2.7
2022/07/26,12:00,16.0,0.0,83,246,2.5
2022/07/26,13:00,18.3,0.0,72,275,3.3
2022/07/26,14:00,20.0,0.0,67,283,4.4
2022/07/26,15:00,18.0,0.0,73,266,6.4
2022/07/26,16:00,16.1,0.0,80,277,5.7
2022/07/26,17:00,15.8,0.0,82,276,5.1
2022/07/26,18:00,14.9,0.0,85,290,3.4
2022/07/26,19:00,14.7,0.0,87,277,2.6
2022/07/26,20:00,14.8,0.0,87,279,1.5
2022/07/26,21:00,14.7,0.0,88,271,2.3
2022/07/26,22:00,14.6,0.0,88,291,1.9
2022/07/26,23:00,14.4,0.0,89,308,2.1
2022/07/27,00:00,14.4,0.0,90,304,1.8
2022/07/27,01:00,14.3,0.0,90,266,1.9
2022/07/27,02:00,14.2,0.0,91,295,1.8
2022/07/27,03:00,14.0,0.0,91,313,1.1
2022/07/27,04:00,14.0,0.0,92,270,1.7
2022/07/27,05:00,14.0,0.0,92,299,1.5
2022/07/27,06:00,13.9,0.0,93,269,1.7
2022/07/27,11:00,15.5,0.0,86,270,4.7
2022/07/27,13:00,16.8,0.0,81,280,4.0
2022/07/27,14:00,18.7,0.0,72,281,5.7
2022/07/27,15:00,18.3,0.0,72,281,5.8
2022/07/27,16:00,17.6,0.0,75,279,5.1
2022/07/27,17:00,15.3,0.0,85,281,4.0
2022/07/27,18:00,14.6,0.0,88,273,2.7
2022/07/27,19:00,14.4,0.0,89,284,2.4
2022/07/27,20:00,14.2,0.0,90,281,2.2
2022/07/27,21:00,14.0,0.0,91,272,2.6
2022/07/27,22:00,13.9,0.0,93,278,2.5
2022/07/27,23:00,13.9,0.0,93,246,1.9
2022/07/28,00:00,13.9,0.1,93,276,2.9
2022/07/28,01:00,13.7,0.0,93,269,2.5
2022/07/28,02:00,13.6,0.1,93,270,2.6
2022/07/28,03:00,13.6,0.0,94,260,1.7
2022/07/28,04:00,13.4,0.1,94,280,3.4
2022/07/28,05:00,13.2,0.0,94,287,3.5
2022/07/28,06:00,13.0,0.1,94,282,1.9
2022/07/28,07:00,13.1,0.0,94,259,2.0
2022/07/28,08:00,13.5,0.1,94,286,1.9
2022/07/28,09:00,13.7,0.0,94,266,3.0
2022/07/28,10:00,13.7,0.0,93,243,3.8
2022/07/28,11:00,14.2,0.0,92,260,3.4
2022/07/28,12:00,14.1,0.0,91,259,3.6
2022/07/28,13:00,14.0,0.0,90,270,3.8
2022/07/28,14:00,14.0,0.0,90,269,4.4
2022/07/28,15:00,13.5,0.0,91,249,3.4
2022/07/28,16:00,13.8,0.0,89,268,2.8
2022/07/28,17:00,13.5,0.0,88,275,3.0
2022/07/28,18:00,13.1,0.0,89,273,3.2
2022/07/28,19:00,12.9,0.0,91,279,0.2
2022/07/28,20:00,12.9,0.0,92,276,0.0
2022/07/28,21:00,13.0,0.1,92,240,0.6
2022/07/28,22:00,12.9,0.0,92,286,0.0
2022/07/28,23:00,13.0,0.0,93,168,0.7
2022/07/29,00:00,13.0,0.1,93,186,0.2
2022/07/29,01:00,13.0,0.0,92,205,0.5
2022/07/29,02:00,13.0,0.0,91,237,1.5
2022/07/29,03:00,12.9,0.0,91,252,1.5
2022/07/29,04:00,13.1,0.0,89,329,0.1
2022/07/29,05:00,13.2,0.0,88,220,1.0
2022/07/29,06:00,13.2,0.0,86,294,0.9
2022/07/29,07:00,13.4,0.0,85,275,1.3
2022/07/29,08:00,13.9,0.0,85,205,0.7
2022/07/29,09:00,15.2,0.0,77,323,3.7
2022/07/29,10:00,15.0,0.0,80,277,4.3
2022/07/29,11:00,15.5,0.0,77,287,3.9
2022/07/29,13:00,15.9,0.0,74,277,6.0
2022/07/29,14:00,16.0,0.0,74,288,5.3
2022/07/29,15:00,15.6,0.0,76,288,5.1
2022/07/29,16:00,15.4,0.0,77,292,4.3
2022/07/29,17:00,15.0,0.0,78,276,3.2
2022/07/29,18:00,14.8,0.0,80,287,3.1
2022/07/29,19:00,14.6,0.0,81,269,2.0
2022/07/29,20:00,14.4,0.0,84,252,2.5
2022/07/29,21:00,14.2,0.0,87,247,1.4
2022/07/29,22:00,14.2,0.0,87,252,1.5
2022/07/29,23:00,14.0,0.0,88,238,2.0
2022/07/30,00:00,13.8,0.0,88,248,1.7
2022/07/30,01:00,13.7,0.0,88,244,2.0
2022/07/30,02:00,13.7,0.0,88,248,0.3
2022/07/30,03:00,13.6,0.0,89,255,1.0
2022/07/30,04:00,13.7,0.0,89,290,0.6
2022/07/30,05:00,13.8,0.0,87,86,2.1
2022/07/30,06:00,14.2,0.0,82,99,3.2
2022/07/30,07:00,14.3,0.0,83,117,4.3
2022/07/30,08:00,15.0,0.0,80,105,3.3
2022/07/30,09:00,16.8,0.0,73,251,1.6
2022/07/30,11:00,18.3,0.0,70,266,4.7
2022/07/30,12:00,19.8,0.0,63,282,4.3
2022/07/30,13:00,19.7,0.0,64,281,5.5
2022/07/30,14:00,19.9,0.0,61,268,5.9
2022/07/30,15:00,20.7,0.0,58,309,4.6
2022/07/30,16:00,18.9,0.0,64,279,5.7
2022/07/30,17:00,18.0,0.0,69,294,4.1
2022/07/30,18:00,15.0,0.0,79,294,3.3
2022/07/30,19:00,13.8,0.0,85,308,3.0
2022/07/30,20:00,13.0,0.0,87,313,2.4
2022/07/30,21:00,11.5,0.0,89,333,1.2
2022/07/30,22:00,10.9,0.0,91,344,1.3
2022/07/30,23:00,12.2,0.0,93,78,2.4
2022/07/31,00:00,10.7,0.0,91,352,0.0
2022/07/31,01:00,11.1,0.0,93,282,1.4
2022/07/31,02:00,13.0,0.0,93,304,2.0
2022/07/31,03:00,13.0,0.0,92,307,2.5
2022/07/31,04:00,13.0,0.0,92,265,1.5
2022/07/31,05:00,12.9,0.0,93,257,1.4
2022/07/31,06:00,13.1,0.0,93,238,1.5
2022/07/31,07:00,13.2,0.0,93,149,0.1
2022/07/31,08:00,13.4,0.0,92,246,2.0
2022/07/31,09:00,14.3,0.0,89,249,1.3
2022/07/31,10:00,14.4,0.0,86,282,2.9
2022/07/31,11:00,14.9,0.0,82,269,3.3
2022/07/31,12:00,15.6,0.0,79,281,4.1
2022/07/31,13:00,16.1,0.0,77,286,2.7
2022/07/31,14:00,16.1,0.0,77,281,4.6
2022/07/31,15:00,15.3,0.0,80,254,5.0
2022/07/31,16:00,14.4,0.0,84,243,3.1
2022/07/31,17:00,14.5,0.0,82,253,3.3
2022/07/31,18:00,14.2,0.0,84,273,3.3
2022/07/31,19:00,13.9,0.0,85,275,2.9
2022/07/31,20:00,13.8,0.0,86,257,2.8
2022/07/31,21:00,13.6,0.0,87,287,2.1
2022/07/31,22:00,13.4,0.0,87,258,3.1
2022/07/31,23:00,13.2,0.0,88,267,2.6
