AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/05/22,10:00,17.7,0.0,80,291,3.8
2021/05/22,11:00,17.8,0.0,77,297,4.8
2021/05/22,12:00,18.4,0.0,74,273,2.2
2021/05/22,13:00,19.3,0.0,71,279,3.6
2021/05/22,14:00,20.6,0.0,67,268,4.5
2021/05/22,15:00,19.0,0.0,72,266,4.2
2021/05/22,16:00,18.6,0.0,74,245,4.2
2021/05/22,17:00,17.9,0.0,77,271,4.7
2021/05/22,18:00,17.3,0.0,80,272,2.5
2021/05/22,19:00,17.2,0.0,81,276,2.4
2021/05/22,20:00,17.2,0.0,82,214,0.9
2021/05/22,21:00,17.4,0.0,80,125,2.4
2021/05/22,22:00,17.2,0.0,81,199,3.1
2021/05/22,23:00,16.9,0.0,82,164,3.0
2021/05/23,00:00,16.9,0.0,81,210,2.6
2021/05/23,01:00,16.8,0.0,81,172,1.7
2021/05/23,02:00,16.7,0.0,82,130,0.6
2021/05/23,03:00,16.7,0.0,81,118,2.8
2021/05/23,04:00,16.4,0.0,82,260,1.6
2021/05/23,05:00,16.2,0.0,82,279,1.2
2021/05/23,06:00,16.3,0.0,82,288,1.7
2021/05/23,07:00,16.2,0.0,84,298,2.5
2021/05/23,08:00,16.7,0.0,82,312,0.6
2021/05/23,09:00,17.9,0.0,77,276,2.7
2021/05/23,10:00,20.1,0.0,69,315,2.3
2021/05/23,11:00,20.9,0.0,65,269,3.8
2021/05/23,12:00,20.3,0.0,66,266,5.5
2021/05/23,13:00,22.7,0.0,59,289,4.5
2021/05/23,14:00,22.2,0.0,60,274,6.9
2021/05/23,15:00,22.3,0.0,60,285,6.4
2021/05/23,16:00,21.1,0.0,64,277,5.8
2021/05/23,17:00,19.5,0.0,71,270,4.2
2021/05/23,18:00,17.4,0.0,78,310,1.9
2021/05/23,19:00,16.1,0.0,82,319,1.2
2021/05/23,20:00,15.6,0.0,85,342,1.8
2021/05/23,21:00,15.6,0.0,86,270,1.4
2021/05/23,22:00,14.9,0.0,86,268,1.7
2021/05/23,23:00,14.4,0.0,87,327,1.3
2021/05/24,00:00,15.1,0.0,88,322,1.6
2021/05/24,01:00,15.6,0.0,88,57,1.9
2021/05/24,02:00,15.1,0.0,88,286,2.1
2021/05/24,03:00,15.3,0.0,88,301,1.1
2021/05/24,04:00,15.5,0.0,89,34,1.5
2021/05/24,05:00,15.4,0.0,89,300,3.0
2021/05/24,06:00,15.2,0.0,90,272,1.6
2021/05/24,07:00,15.7,0.0,90,118,2.1
2021/05/24,08:00,17.6,0.1,84,216,2.7
2021/05/24,09:00,21.3,0.1,72,254,2.4
2021/05/24,10:00,21.4,0.0,70,270,6.9
2021/05/24,11:00,21.5,0.0,66,282,4.1
2021/05/24,12:00,23.2,0.0,59,283,4.2
2021/05/24,13:00,24.9,0.0,55,298,2.4
2021/05/24,14:00,26.9,0.0,49,265,7.2
2021/05/24,15:00,26.3,0.0,50,283,3.9
2021/05/24,16:00,24.4,0.0,56,274,7.8
2021/05/24,17:00,21.8,0.0,66,284,3.9
2021/05/24,18:00,17.6,0.0,79,281,3.1
2021/05/24,19:00,16.9,0.0,83,302,2.5
2021/05/24,20:00,17.0,0.0,83,260,2.6
2021/05/24,21:00,16.8,0.0,84,242,3.2
2021/05/24,22:00,16.5,0.0,85,299,1.3
2021/05/24,23:00,16.0,0.0,87,225,1.3
2021/05/25,00:00,16.3,0.0,88,100,2.8
2021/05/25,01:00,16.0,0.0,86,273,0.8
2021/05/25,02:00,15.8,0.0,88,128,2.2
2021/05/25,03:00,16.1,0.0,88,281,2.6
2021/05/25,04:00,15.9,0.0,89,66,0.4
2021/05/25,05:00,15.5,0.0,90,250,1.6
2021/05/25,06:00,15.3,0.0,91,232,2.1
2021/05/25,07:00,15.7,0.0,91,251,2.0
2021/05/25,08:00,17.7,0.0,89,286,2.2
2021/05/25,09:00,17.4,0.0,85,265,3.7
2021/05/25,10:00,19.1,0.0,78,250,2.2
2021/05/25,11:00,22.9,0.0,64,304,3.2
2021/05/25,12:00,23.9,0.0,60,280,4.3
2021/05/25,13:00,24.9,0.0,55,276,5.1
2021/05/25,14:00,24.6,0.0,56,272,7.9
2021/05/25,15:00,22.7,0.0,62,267,8.3
2021/05/25,16:00,21.8,0.0,66,281,4.8
2021/05/25,17:00,19.8,0.0,73,272,4.8
2021/05/25,18:00,18.0,0.0,80,263,3.8
2021/05/25,19:00,17.7,0.0,82,274,2.7
2021/05/25,20:00,17.2,0.0,84,274,4.4
2021/05/25,21:00,16.8,0.0,87,299,0.9
2021/05/25,22:00,16.1,0.0,88,276,1.6
2021/05/25,23:00,15.8,0.0,89,320,2.0
2021/05/26,00:00,15.4,0.0,89,147,1.1
2021/05/26,01:00,15.9,0.0,90,78,2.4
2021/05/26,02:00,15.8,0.0,91,249,3.9
2021/05/26,03:00,16.2,0.0,91,297,1.4
2021/05/26,04:00,16.1,0.0,91,296,3.3
2021/05/26,05:00,16.2,0.0,91,14,1.4
2021/05/26,06:00,16.3,0.0,91,182,1.2
2021/05/26,07:00,16.6,0.0,91,122,1.6
2021/05/26,08:00,18.9,0.0,87,306,0.9
2021/05/26,09:00,21.9,0.0,69,292,2.3
2021/05/26,10:00,20.3,0.0,74,282,7.0
2021/05/26,11:00,22.4,0.0,66,285,4.5
2021/05/26,12:00,24.4,0.0,60,276,2.5
2021/05/26,13:00,23.1,0.0,65,253,4.4
2021/05/26,14:00,24.8,0.0,59,284,5.3
2021/05/26,15:00,23.9,0.0,61,265,5.8
2021/05/26,16:00,22.2,0.0,66,272,5.2
2021/05/26,17:00,19.7,0.0,75,291,4.2
2021/05/26,18:00,17.9,0.0,82,303,2.8
2021/05/26,19:00,17.6,0.0,84,275,2.4
2021/05/26,20:00,17.4,0.0,85,276,2.4
2021/05/26,21:00,16.9,0.0,86,285,2.0
2021/05/26,22:00,16.6,0.0,87,277,0.8
2021/05/26,23:00,16.6,0.0,89,295,1.2
2021/05/27,00:00,16.3,0.0,89,314,2.1
2021/05/27,01:00,16.6,0.0,90,272,1.3
2021/05/27,02:00,16.5,0.0,90,256,1.3
2021/05/27,03:00,16.6,0.0,90,272,1.6
2021/05/27,04:00,16.6,0.0,90,169,0.3
2021/05/27,05:00,16.6,0.0,90,188,0.8
2021/05/27,06:00,16.8,0.0,90,269,1.6
2021/05/27,07:00,16.7,0.0,90,233,2.0
2021/05/27,08:00,16.8,0.0,91,277,2.5
2021/05/27,09:00,17.2,0.0,91,265,1.7
2021/05/27,10:00,17.8,0.0,88,287,1.9
2021/05/27,11:00,18.4,0.0,84,256,4.4
2021/05/27,12:00,17.8,0.0,86,265,4.1
2021/05/27,13:00,18.6,0.0,82,280,4.6
2021/05/27,14:00,18.3,0.0,81,259,4.7
2021/05/27,15:00,17.6,0.0,84,243,4.7
2021/05/27,16:00,17.8,0.0,83,257,3.3
2021/05/27,17:00,17.8,0.0,82,250,2.3
2021/05/27,18:00,17.6,0.0,83,280,2.5
2021/05/27,19:00,17.5,0.0,84,276,2.2
2021/05/27,20:00,17.2,0.0,86,213,3.2
2021/05/27,21:00,17.1,0.0,86,265,1.4
2021/05/27,22:00,17.0,0.0,87,289,1.9
2021/05/27,23:00,16.9,0.0,87,292,2.2
2021/05/28,00:00,16.8,0.0,88,311,1.6
2021/05/28,01:00,16.8,0.0,88,320,1.3
2021/05/28,02:00,16.8,0.0,88,279,2.3
2021/05/28,03:00,16.6,0.0,89,280,2.8
2021/05/28,04:00,16.5,0.0,90,272,1.2
2021/05/28,05:00,16.4,0.0,90,251,1.8
2021/05/28,06:00,16.3,0.0,91,270,2.5
2021/05/28,07:00,16.4,0.0,91,278,1.1
2021/05/28,08:00,16.7,0.0,91,251,2.0
2021/05/28,09:00,16.8,0.0,91,278,3.1
2021/05/28,10:00,17.2,0.0,90,255,3.6
2021/05/28,11:00,17.2,0.0,90,267,4.0
2021/05/28,12:00,17.2,0.0,89,254,4.3
2021/05/28,13:00,17.8,0.0,88,289,3.0
2021/05/28,14:00,18.1,0.0,84,251,3.8
2021/05/28,15:00,19.5,0.0,78,307,2.6
2021/05/28,16:00,18.2,0.0,81,273,5.0
2021/05/28,17:00,17.1,0.0,86,263,3.2
2021/05/28,18:00,16.9,0.0,87,275,3.2
2021/05/28,19:00,16.6,0.0,88,287,2.2
2021/05/28,20:00,16.3,0.0,89,271,2.8
2021/05/28,21:00,16.2,0.0,90,281,2.3
2021/05/28,22:00,16.2,0.0,90,252,2.0
2021/05/28,23:00,16.3,0.0,90,259,2.3
2021/05/29,00:00,16.4,0.0,89,284,1.9
2021/05/29,01:00,16.2,0.0,90,281,2.0
2021/05/29,02:00,16.0,0.0,91,286,1.6
2021/05/29,03:00,16.0,0.1,91,285,2.5
2021/05/29,04:00,15.8,0.0,91,280,2.0
2021/05/29,05:00,15.8,0.1,92,278,2.4
2021/05/29,06:00,15.6,0.1,92,261,1.8
2021/05/29,07:00,15.6,0.0,92,287,1.8
2021/05/29,08:00,15.9,0.0,92,257,2.6
2021/05/29,09:00,16.3,0.1,92,279,2.6
2021/05/29,10:00,16.3,0.0,92,274,4.1
2021/05/29,11:00,16.8,0.0,92,263,3.4
2021/05/29,12:00,17.2,0.0,89,278,3.2
2021/05/29,13:00,17.7,0.0,83,267,3.0
2021/05/29,14:00,18.1,0.0,80,277,3.7
2021/05/29,15:00,17.9,0.0,79,244,3.0
2021/05/29,16:00,17.6,0.0,80,272,3.9
2021/05/29,17:00,17.1,0.0,82,267,3.1
2021/05/29,18:00,16.6,0.0,85,256,2.6
2021/05/29,19:00,16.4,0.0,87,254,2.0
2021/05/29,20:00,16.2,0.0,89,246,2.8
2021/05/29,21:00,16.3,0.0,90,276,2.1
2021/05/29,22:00,16.2,0.0,90,271,1.2
2021/05/29,23:00,16.1,0.0,90,276,1.5
2021/05/30,00:00,16.1,0.0,90,314,1.8
2021/05/30,01:00,16.2,0.0,91,301,1.4
2021/05/30,02:00,16.0,0.0,91,273,2.7
2021/05/30,03:00,15.9,0.0,91,311,1.0
2021/05/30,04:00,15.8,0.0,91,314,1.7
2021/05/30,05:00,15.8,0.0,91,268,1.9
2021/05/30,06:00,15.7,0.0,92,244,1.7
2021/05/30,07:00,15.7,0.1,92,257,2.4
2021/05/30,08:00,16.3,0.0,92,261,0.5
2021/05/30,09:00,16.6,0.0,92,249,1.0
2021/05/30,10:00,16.8,0.0,91,237,3.8
2021/05/30,11:00,16.9,0.0,87,230,3.7
2021/05/30,12:00,17.2,0.0,85,248,4.7
2021/05/30,13:00,17.6,0.0,83,222,2.6
2021/05/30,14:00,18.4,0.0,79,234,2.7
2021/05/30,15:00,18.7,0.0,76,267,2.2
2021/05/30,16:00,18.3,0.0,78,234,3.4
2021/05/30,17:00,17.7,0.0,81,248,3.4
2021/05/30,18:00,17.1,0.0,85,277,2.4
2021/05/30,19:00,17.0,0.0,85,301,1.4
2021/05/30,20:00,17.0,0.0,86,244,0.6
2021/05/30,21:00,17.1,0.0,85,78,1.9
2021/05/30,22:00,16.9,0.0,85,57,2.5
2021/05/30,23:00,16.8,0.0,85,82,2.4
2021/05/31,00:00,16.6,0.0,86,28,0.5
2021/05/31,01:00,16.6,0.0,86,309,1.4
2021/05/31,02:00,16.4,0.0,87,270,2.0
2021/05/31,03:00,16.1,0.0,88,273,2.8
2021/05/31,04:00,15.9,0.0,89,255,1.1
2021/05/31,05:00,15.9,0.0,90,263,1.4
2021/05/31,06:00,16.0,0.0,90,269,2.7
2021/05/31,07:00,15.9,0.0,90,262,2.7
2021/05/31,08:00,16.1,0.0,90,239,1.6
2021/05/31,09:00,16.4,0.0,90,286,2.2
2021/05/31,10:00,16.8,0.0,88,242,1.5
2021/05/31,11:00,17.8,0.0,83,268,2.4
2021/05/31,12:00,18.7,0.0,78,274,3.1
2021/05/31,13:00,18.5,0.0,79,269,3.5
2021/05/31,14:00,18.6,0.0,79,252,3.7
2021/05/31,15:00,17.6,0.0,82,237,3.1
2021/05/31,16:00,17.1,0.0,85,243,3.5
2021/05/31,17:00,17.0,0.0,85,256,2.6
2021/05/31,18:00,16.6,0.0,87,272,2.9
2021/05/31,19:00,16.4,0.0,88,267,1.7
2021/05/31,20:00,16.1,0.0,89,273,1.8
2021/05/31,21:00,16.1,0.0,90,278,1.8
2021/05/31,22:00,15.8,0.1,91,273,2.6
2021/05/31,23:00,15.7,0.0,91,233,1.5
