AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/08/22,07:00,14.1,0.0,91,218,2.1
2021/08/22,08:00,14.1,0.0,91,246,3.0
2021/08/22,09:00,14.4,0.0,91,270,2.9
2021/08/22,10:00,15.1,0.0,88,273,2.6
2021/08/22,11:00,15.1,0.0,85,269,5.2
2021/08/22,12:00,17.2,0.0,78,270,3.0
2021/08/22,13:00,18.8,0.0,70,266,2.8
2021/08/22,14:00,19.1,0.0,68,268,6.3
2021/08/22,15:00,18.1,0.0,71,266,6.2
2021/08/22,16:00,17.3,0.0,74,272,5.9
2021/08/22,17:00,15.9,0.0,77,272,5.1
2021/08/22,18:00,14.6,0.0,83,284,3.8
2021/08/22,19:00,14.4,0.0,85,277,2.5
2021/08/22,20:00,14.5,0.0,85,249,1.9
2021/08/22,21:00,14.5,0.0,85,268,2.2
2021/08/22,22:00,14.4,0.0,86,273,2.2
2021/08/22,23:00,14.3,0.0,87,274,2.8
2021/08/23,00:00,14.1,0.0,88,251,2.2
2021/08/23,01:00,14.0,0.0,88,255,2.8
2021/08/23,02:00,13.8,0.0,89,248,1.4
2021/08/23,03:00,13.9,0.0,89,282,2.7
2021/08/23,04:00,13.9,0.0,89,323,0.5
2021/08/23,05:00,14.0,0.0,89,257,1.7
2021/08/23,06:00,14.0,0.0,89,272,3.1
2021/08/23,07:00,14.3,0.0,89,272,2.4
2021/08/23,08:00,14.6,0.0,88,281,2.7
2021/08/23,09:00,15.5,0.0,85,275,2.8
2021/08/23,10:00,16.5,0.0,80,262,2.6
2021/08/23,11:00,17.5,0.0,74,257,4.4
2021/08/23,12:00,19.7,0.0,67,283,4.9
2021/08/23,13:00,20.4,0.0,65,284,6.9
2021/08/23,14:00,20.8,0.0,62,266,6.5
2021/08/23,15:00,20.2,0.0,64,258,5.3
2021/08/23,16:00,19.7,0.0,66,271,5.8
2021/08/23,17:00,17.5,0.0,74,273,5.6
2021/08/23,18:00,15.5,0.0,82,286,3.6
2021/08/23,19:00,15.0,0.0,86,276,3.1
2021/08/23,20:00,15.0,0.0,87,275,3.4
2021/08/23,21:00,15.0,0.0,87,282,2.4
2021/08/23,22:00,14.9,0.0,87,270,2.5
2021/08/23,23:00,14.6,0.0,88,282,2.4
2021/08/24,00:00,14.2,0.0,89,274,3.4
2021/08/24,01:00,13.9,0.0,90,271,2.5
2021/08/24,02:00,13.7,0.0,91,269,2.4
2021/08/24,03:00,13.6,0.0,91,262,2.7
2021/08/24,04:00,13.5,0.0,92,260,1.5
2021/08/24,05:00,13.5,0.0,92,273,1.4
2021/08/24,06:00,13.5,0.0,92,246,0.9
2021/08/24,07:00,13.6,0.1,92,281,2.6
2021/08/24,08:00,13.9,0.0,93,288,1.8
2021/08/24,09:00,14.4,0.0,92,265,2.1
2021/08/24,10:00,15.2,0.0,91,235,2.8
2021/08/24,11:00,16.8,0.0,84,256,3.0
2021/08/24,12:00,19.9,0.0,69,307,4.3
2021/08/24,13:00,20.3,0.0,66,301,5.8
2021/08/24,14:00,20.2,0.0,66,290,5.6
2021/08/24,15:00,18.8,0.0,72,283,6.3
2021/08/24,16:00,17.5,0.0,75,310,3.7
2021/08/24,17:00,16.2,0.0,81,92,4.9
2021/08/24,18:00,15.7,0.0,82,90,3.3
2021/08/24,19:00,15.1,0.0,85,95,4.2
2021/08/24,20:00,14.9,0.0,85,82,3.6
2021/08/24,21:00,14.8,0.0,85,100,3.2
2021/08/24,22:00,14.8,0.0,85,74,4.4
2021/08/24,23:00,14.7,0.0,86,103,3.1
2021/08/25,00:00,14.4,0.0,87,276,3.1
2021/08/25,01:00,14.3,0.0,88,284,2.4
2021/08/25,02:00,13.8,0.0,89,256,2.6
2021/08/25,03:00,13.8,0.0,90,288,1.2
2021/08/25,04:00,13.9,0.0,90,261,2.7
2021/08/25,05:00,13.7,0.0,91,232,2.5
2021/08/25,06:00,13.7,0.0,91,266,2.3
2021/08/25,07:00,13.8,0.0,91,252,2.0
2021/08/25,08:00,14.1,0.0,91,254,1.4
2021/08/25,09:00,15.2,0.0,90,253,1.8
2021/08/25,10:00,15.5,0.0,85,252,3.6
2021/08/25,11:00,15.3,0.0,87,256,3.4
2021/08/25,12:00,15.5,0.0,86,262,4.8
2021/08/25,13:00,15.7,0.0,84,261,4.5
2021/08/25,14:00,15.5,0.0,82,275,5.4
2021/08/25,15:00,16.1,0.0,81,286,3.5
2021/08/25,16:00,16.4,0.0,78,290,2.9
2021/08/25,17:00,15.4,0.0,82,248,4.2
2021/08/25,18:00,14.9,0.0,84,247,3.1
2021/08/25,19:00,14.6,0.0,86,258,2.2
2021/08/25,20:00,14.4,0.0,87,290,1.9
2021/08/25,21:00,14.4,0.0,87,287,2.8
2021/08/25,22:00,14.3,0.0,87,267,2.8
2021/08/25,23:00,14.1,0.0,88,296,1.5
2021/08/26,00:00,14.1,0.0,89,297,1.4
2021/08/26,01:00,13.8,0.0,89,258,1.8
2021/08/26,02:00,13.8,0.0,90,246,2.3
2021/08/26,03:00,13.6,0.0,91,261,2.1
2021/08/26,04:00,13.5,0.0,91,238,2.1
2021/08/26,05:00,13.2,0.0,92,282,1.7
2021/08/26,06:00,13.4,0.1,92,208,1.3
2021/08/26,07:00,13.4,0.0,92,247,2.4
2021/08/26,08:00,13.6,0.0,92,262,2.1
2021/08/26,09:00,14.0,0.0,92,259,1.2
2021/08/26,10:00,14.3,0.0,92,248,2.0
2021/08/26,11:00,15.8,0.0,86,265,2.8
2021/08/26,12:00,16.9,0.0,76,242,3.9
2021/08/26,13:00,16.0,0.0,79,243,4.4
2021/08/26,14:00,17.0,0.0,75,240,2.7
2021/08/26,15:00,16.1,0.0,80,237,4.6
2021/08/26,16:00,15.6,0.0,82,256,4.0
2021/08/26,17:00,15.6,0.0,82,290,3.8
2021/08/26,18:00,14.8,0.0,85,259,3.3
2021/08/26,19:00,14.5,0.0,86,21,1.7
2021/08/26,20:00,14.5,0.0,87,251,1.9
2021/08/26,21:00,14.5,0.0,87,2,0.7
2021/08/26,22:00,14.4,0.0,86,222,1.6
2021/08/26,23:00,14.1,0.0,87,248,2.3
2021/08/27,00:00,13.8,0.0,88,296,2.5
2021/08/27,01:00,13.6,0.0,88,284,1.4
2021/08/27,02:00,13.5,0.0,89,263,2.9
2021/08/27,03:00,13.3,0.0,90,268,1.6
2021/08/27,04:00,13.3,0.0,91,294,1.0
2021/08/27,05:00,13.4,0.0,91,269,2.1
2021/08/27,06:00,13.4,0.0,91,254,2.6
2021/08/27,07:00,13.4,0.0,90,273,1.9
2021/08/27,08:00,14.1,0.0,89,259,2.6
2021/08/27,09:00,15.2,0.0,84,265,2.2
2021/08/27,10:00,16.3,0.0,78,288,3.7
2021/08/27,11:00,16.6,0.0,78,264,4.5
2021/08/27,12:00,17.9,0.0,73,274,4.9
2021/08/27,13:00,19.4,0.0,66,291,5.3
2021/08/27,14:00,19.8,0.0,65,270,5.4
2021/08/27,15:00,19.5,0.0,65,269,5.7
2021/08/27,16:00,18.5,0.0,68,268,6.0
2021/08/27,17:00,17.3,0.0,74,284,4.9
2021/08/27,18:00,15.1,0.0,81,284,3.0
2021/08/27,19:00,14.1,0.0,85,287,2.1
2021/08/27,20:00,13.4,0.0,88,297,1.4
2021/08/27,21:00,13.1,0.0,88,311,0.7
2021/08/27,22:00,13.7,0.0,90,342,0.5
2021/08/27,23:00,14.1,0.0,89,314,1.7
2021/08/28,00:00,14.2,0.0,89,234,1.4
2021/08/28,01:00,13.7,0.0,88,240,0.5
2021/08/28,02:00,12.3,0.0,89,286,0.0
2021/08/28,03:00,12.1,0.0,91,255,2.6
2021/08/28,04:00,12.8,0.0,91,258,0.8
2021/08/28,05:00,13.4,0.0,91,37,0.1
2021/08/28,06:00,12.7,0.0,91,254,1.3
2021/08/28,07:00,13.6,0.0,91,115,0.3
2021/08/28,08:00,14.2,0.0,91,215,0.8
2021/08/28,09:00,17.1,0.0,81,267,2.3
2021/08/28,10:00,18.9,0.0,68,276,5.3
2021/08/28,11:00,20.7,0.0,63,286,4.0
2021/08/28,12:00,20.7,0.0,63,273,6.8
2021/08/28,13:00,20.5,0.0,64,266,6.1
2021/08/28,14:00,22.0,0.0,58,294,5.5
2021/08/28,15:00,22.6,0.0,56,276,5.8
2021/08/28,16:00,22.0,0.0,57,279,4.8
2021/08/28,17:00,19.6,0.0,64,269,4.2
2021/08/28,18:00,15.9,0.0,78,275,4.0
2021/08/28,19:00,14.6,0.0,84,299,2.9
2021/08/28,20:00,13.4,0.0,86,312,0.9
2021/08/28,21:00,13.0,0.0,88,279,1.8
2021/08/28,22:00,13.3,0.0,89,294,2.2
2021/08/28,23:00,12.6,0.0,90,266,1.4
2021/08/29,00:00,12.2,0.0,91,266,0.3
2021/08/29,01:00,11.7,0.0,91,359,0.1
2021/08/29,02:00,11.6,0.0,91,105,0.9
2021/08/29,03:00,11.4,0.0,92,161,0.8
2021/08/29,04:00,11.3,0.0,91,324,1.5
2021/08/29,05:00,11.5,0.0,92,71,0.4
2021/08/29,06:00,11.7,0.1,93,89,1.1
2021/08/29,07:00,13.1,0.0,93,292,1.9
2021/08/29,08:00,15.0,0.0,92,326,1.7
2021/08/29,09:00,19.0,0.0,77,289,2.1
2021/08/29,10:00,20.7,0.0,63,281,4.2
2021/08/29,11:00,21.0,0.0,62,282,5.8
2021/08/29,12:00,19.9,0.0,64,276,7.2
2021/08/29,13:00,19.6,0.0,65,271,5.7
2021/08/29,14:00,20.1,0.0,65,270,6.2
2021/08/29,15:00,18.7,0.0,71,274,6.8
2021/08/29,16:00,17.2,0.0,77,282,4.4
2021/08/29,17:00,16.2,0.0,79,282,3.7
2021/08/29,18:00,14.8,0.0,84,271,3.5
2021/08/29,19:00,14.2,0.0,88,281,2.7
2021/08/29,20:00,13.7,0.0,89,281,1.1
2021/08/29,21:00,13.6,0.0,89,291,1.0
2021/08/29,22:00,13.2,0.0,89,283,1.0
2021/08/29,23:00,13.0,0.0,90,266,0.6
2021/08/30,00:00,13.4,0.0,91,262,1.8
2021/08/30,01:00,13.7,0.0,91,286,1.8
2021/08/30,02:00,13.5,0.0,91,309,0.6
2021/08/30,03:00,13.5,0.0,91,285,1.9
2021/08/30,04:00,13.2,0.0,92,279,2.4
2021/08/30,05:00,13.0,0.0,92,259,2.6
2021/08/30,06:00,12.9,0.0,92,268,3.3
2021/08/30,07:00,13.1,0.0,92,265,2.1
2021/08/30,08:00,13.6,0.0,92,230,1.9
2021/08/30,09:00,13.8,0.0,92,261,2.7
2021/08/30,10:00,14.8,0.0,91,263,2.4
2021/08/30,11:00,17.5,0.0,75,270,3.6
2021/08/30,12:00,18.9,0.0,69,279,6.0
2021/08/30,13:00,19.8,0.0,64,282,5.8
2021/08/30,14:00,19.1,0.0,65,267,6.8
2021/08/30,15:00,18.9,0.0,67,284,6.9
2021/08/30,16:00,18.5,0.0,68,286,5.6
2021/08/30,17:00,15.9,0.0,77,262,5.5
2021/08/30,18:00,14.6,0.0,83,266,4.9
2021/08/30,19:00,14.2,0.0,85,274,4.0
2021/08/30,20:00,14.0,0.0,87,263,3.3
2021/08/30,21:00,14.0,0.0,88,261,2.6
2021/08/30,22:00,13.6,0.0,89,257,2.7
2021/08/30,23:00,13.5,0.0,90,279,2.9
2021/08/31,00:00,13.5,0.0,90,268,1.6
2021/08/31,01:00,13.5,0.0,91,287,2.3
2021/08/31,02:00,13.3,0.0,91,257,2.6
2021/08/31,03:00,13.3,0.1,91,248,2.8
2021/08/31,04:00,13.3,0.0,91,273,2.7
2021/08/31,05:00,13.3,0.0,91,266,2.2
2021/08/31,06:00,13.2,0.0,92,247,1.9
2021/08/31,07:00,13.5,0.0,92,270,3.0
2021/08/31,08:00,14.3,0.0,91,294,1.3
2021/08/31,09:00,17.5,0.0,76,111,1.9
2021/08/31,10:00,18.8,0.0,68,293,4.1
2021/08/31,11:00,19.5,0.0,67,287,5.6
2021/08/31,12:00,19.8,0.0,66,281,5.1
2021/08/31,13:00,20.8,0.0,58,279,6.9
2021/08/31,14:00,20.4,0.0,62,273,6.1
2021/08/31,15:00,19.9,0.0,62,282,6.4
2021/08/31,16:00,18.6,0.0,66,267,7.5
2021/08/31,17:00,16.8,0.0,73,269,5.3
2021/08/31,18:00,14.7,0.0,83,255,4.6
2021/08/31,19:00,14.4,0.0,86,256,3.3
2021/08/31,20:00,14.3,0.0,86,258,3.1
2021/08/31,21:00,14.2,0.0,87,280,2.1
2021/08/31,22:00,14.3,0.0,87,280,3.2
2021/08/31,23:00,14.4,0.0,87,269,1.3
