AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/03/14,16:00,29.2,0.0,50,262,7.0
2020/03/14,17:00,26.5,0.0,57,275,7.1
2020/03/14,18:00,26.0,0.0,59,285,3.1
2020/03/14,19:00,24.3,0.0,67,279,0.9
2020/03/14,20:00,24.1,0.0,65,238,1.1
2020/03/14,21:00,23.6,0.0,72,281,1.5
2020/03/14,22:00,23.3,0.0,73,304,2.4
2020/03/14,23:00,22.7,0.0,74,294,2.0
2020/03/15,00:00,22.4,0.0,79,300,2.6
2020/03/15,01:00,22.0,0.0,80,322,1.9
2020/03/15,02:00,22.0,0.0,83,281,2.1
2020/03/15,03:00,21.8,0.0,84,279,2.6
2020/03/15,04:00,21.5,0.0,85,275,2.5
2020/03/15,05:00,21.4,0.0,86,271,2.6
2020/03/15,06:00,21.0,0.0,87,267,2.2
2020/03/15,07:00,21.3,0.0,88,275,1.7
2020/03/15,08:00,23.1,0.0,82,286,2.2
2020/03/15,09:00,25.1,0.0,74,278,2.6
2020/03/15,10:00,27.1,0.0,64,281,4.1
2020/03/15,11:00,28.1,0.0,59,285,5.2
2020/03/15,12:00,28.5,0.0,55,279,5.9
2020/03/15,13:00,29.5,0.0,50,276,6.6
2020/03/15,14:00,29.6,0.0,51,280,7.4
2020/03/15,15:00,28.6,0.0,53,269,7.0
2020/03/15,16:00,27.9,0.0,57,272,6.8
2020/03/15,17:00,26.1,0.0,62,273,6.5
2020/03/15,18:00,24.5,0.0,70,292,3.1
2020/03/15,19:00,23.4,0.0,76,298,3.1
2020/03/15,20:00,22.6,0.0,79,287,2.1
2020/03/15,21:00,21.4,0.0,83,332,0.6
2020/03/15,22:00,21.4,0.0,84,69,0.5
2020/03/15,23:00,22.2,0.0,78,333,1.8
2020/03/16,00:00,20.7,0.0,84,291,1.1
2020/03/16,01:00,20.7,0.0,88,268,2.2
2020/03/16,02:00,20.2,0.0,89,339,0.0
2020/03/16,03:00,19.9,0.0,90,204,0.3
2020/03/16,04:00,19.7,0.0,90,346,0.3
2020/03/16,05:00,20.0,0.0,91,283,0.9
2020/03/16,06:00,19.8,0.0,91,324,0.8
2020/03/16,07:00,20.3,0.0,91,105,0.8
2020/03/16,08:00,23.6,0.0,85,292,2.6
2020/03/16,09:00,26.4,0.0,66,275,2.7
2020/03/16,10:00,26.2,0.0,66,269,5.7
2020/03/16,11:00,28.4,0.0,58,276,6.3
2020/03/16,12:00,29.6,0.0,53,274,8.1
2020/03/16,13:00,29.9,0.0,51,255,6.9
2020/03/16,14:00,28.5,0.0,55,243,6.8
2020/03/16,15:00,30.2,0.0,48,270,7.3
2020/03/16,16:00,28.3,0.0,56,265,8.5
2020/03/16,17:00,26.4,0.0,60,274,7.0
2020/03/16,18:00,26.1,0.0,61,289,5.6
2020/03/16,19:00,24.4,0.0,67,314,2.2
2020/03/16,20:00,23.5,0.0,71,306,2.9
2020/03/16,21:00,23.3,0.0,74,319,2.2
2020/03/16,22:00,23.1,0.0,76,320,2.3
2020/03/16,23:00,22.8,0.0,77,324,1.3
2020/03/17,00:00,22.6,0.0,78,314,1.6
2020/03/17,01:00,22.7,0.0,78,341,2.5
2020/03/17,02:00,22.4,0.0,80,298,2.1
2020/03/17,03:00,21.8,0.0,83,328,2.2
2020/03/17,04:00,21.6,0.0,85,330,1.5
2020/03/17,05:00,21.6,0.0,85,314,0.7
2020/03/17,06:00,21.3,0.0,85,280,2.0
2020/03/17,07:00,21.8,0.0,84,272,2.2
2020/03/17,08:00,22.8,0.0,81,293,1.3
2020/03/17,09:00,25.1,0.0,72,280,3.2
2020/03/17,10:00,27.1,0.0,63,261,3.9
2020/03/17,11:00,28.3,0.0,58,274,6.6
2020/03/17,12:00,28.9,0.0,54,272,7.8
2020/03/17,13:00,30.0,0.0,49,276,6.1
2020/03/17,14:00,29.7,0.0,46,249,7.8
2020/03/17,15:00,29.0,0.0,47,253,7.2
2020/03/17,16:00,28.1,0.0,49,269,6.0
2020/03/17,17:00,27.5,0.0,50,228,3.5
2020/03/17,18:00,26.4,0.0,59,267,5.0
2020/03/17,19:00,23.2,0.0,71,338,3.7
2020/03/17,20:00,23.0,0.0,73,335,1.7
2020/03/17,21:00,22.9,0.0,74,280,3.9
2020/03/17,22:00,22.2,0.0,77,288,2.7
2020/03/17,23:00,21.7,0.0,80,286,1.2
2020/03/18,00:00,21.2,0.0,82,264,0.6
2020/03/18,01:00,21.3,0.0,82,263,1.6
2020/03/18,02:00,21.6,0.0,82,331,1.0
2020/03/18,03:00,21.3,0.0,81,279,1.6
2020/03/18,04:00,21.0,0.0,84,271,0.0
2020/03/18,05:00,19.9,0.0,86,248,0.0
2020/03/18,06:00,20.0,0.0,88,250,0.0
2020/03/18,07:00,21.4,0.0,88,358,0.0
2020/03/18,08:00,24.9,0.0,68,284,0.7
2020/03/18,09:00,29.0,0.0,49,303,2.6
2020/03/18,10:00,30.6,0.0,45,286,5.8
2020/03/18,11:00,29.9,0.0,50,257,7.7
2020/03/18,12:00,30.2,0.0,50,265,7.3
2020/03/18,13:00,29.8,0.0,48,250,6.7
2020/03/18,14:00,29.7,0.0,48,243,7.4
2020/03/18,15:00,29.4,0.0,51,264,7.9
2020/03/18,16:00,27.7,0.0,56,251,6.3
2020/03/18,17:00,26.5,0.0,58,260,3.9
2020/03/18,18:00,26.1,0.0,60,279,2.7
2020/03/18,19:00,24.1,0.0,70,299,2.0
2020/03/18,20:00,23.5,0.0,73,310,2.3
2020/03/18,21:00,23.5,0.0,73,84,0.7
2020/03/18,22:00,24.3,0.0,66,87,3.5
2020/03/18,23:00,24.4,0.0,62,102,4.5
2020/03/19,00:00,22.7,0.0,75,284,2.9
2020/03/19,01:00,22.1,0.0,79,311,2.0
2020/03/19,02:00,21.6,0.0,82,290,0.1
2020/03/19,03:00,21.6,0.0,84,285,1.7
2020/03/19,04:00,21.1,0.0,86,291,1.8
2020/03/19,05:00,20.8,0.0,87,278,1.9
2020/03/19,06:00,20.5,0.0,89,260,1.7
2020/03/19,07:00,21.1,0.0,89,277,0.3
2020/03/19,08:00,24.9,0.0,72,276,2.3
2020/03/19,09:00,27.0,0.0,63,296,1.9
2020/03/19,10:00,27.2,0.0,61,267,5.9
2020/03/19,11:00,28.5,0.0,60,274,6.9
2020/03/19,12:00,28.3,0.0,57,268,7.7
2020/03/19,13:00,29.1,0.0,55,258,8.1
2020/03/19,14:00,28.7,0.0,55,265,9.8
2020/03/19,15:00,28.2,0.0,57,258,8.6
2020/03/19,16:00,27.5,0.0,58,261,8.5
2020/03/19,17:00,27.6,0.0,59,280,6.0
2020/03/19,18:00,25.0,0.0,66,280,4.7
2020/03/19,19:00,23.7,0.0,71,302,4.3
2020/03/19,20:00,22.9,0.0,75,315,2.0
2020/03/19,21:00,22.4,0.0,77,317,2.3
2020/03/19,22:00,21.7,0.0,79,312,2.1
2020/03/19,23:00,21.1,0.0,82,281,2.2
2020/03/20,00:00,21.1,0.0,84,286,2.2
2020/03/20,01:00,20.5,0.0,88,274,1.7
2020/03/20,02:00,20.1,0.0,89,307,0.4
2020/03/20,03:00,20.3,0.0,90,276,1.3
2020/03/20,04:00,20.5,0.0,90,307,1.7
2020/03/20,05:00,20.8,0.0,88,267,3.6
2020/03/20,06:00,20.9,0.0,88,262,1.5
2020/03/20,07:00,21.6,0.0,86,326,1.0
2020/03/20,08:00,23.2,0.0,78,315,0.4
2020/03/20,09:00,24.4,0.0,70,355,1.3
2020/03/20,10:00,26.2,0.0,65,51,1.6
2020/03/20,11:00,27.6,0.0,57,112,1.8
2020/03/20,12:00,29.2,0.0,53,271,3.5
2020/03/20,13:00,29.8,0.0,51,252,6.1
2020/03/20,14:00,29.3,0.0,53,264,6.9
2020/03/20,15:00,27.5,0.0,61,273,7.6
2020/03/20,16:00,27.0,0.0,62,279,4.7
2020/03/20,17:00,24.8,0.0,71,276,5.3
2020/03/20,18:00,24.5,0.0,70,271,3.3
2020/03/20,19:00,23.5,0.0,72,277,2.0
2020/03/20,20:00,23.5,0.0,74,307,2.2
2020/03/20,21:00,23.4,0.0,76,277,3.6
2020/03/20,22:00,22.5,0.0,80,337,1.7
2020/03/20,23:00,22.7,0.0,80,246,1.7
2020/03/21,00:00,22.9,0.0,79,276,2.3
2020/03/21,01:00,22.6,0.0,80,292,2.8
2020/03/21,02:00,22.2,0.0,81,298,0.8
2020/03/21,03:00,22.0,0.0,82,250,1.0
2020/03/21,04:00,21.9,0.0,84,276,1.6
2020/03/21,05:00,22.1,0.0,82,348,1.2
2020/03/21,06:00,21.9,0.0,83,309,1.1
2020/03/21,07:00,22.6,0.0,81,349,1.7
2020/03/21,08:00,24.7,0.0,75,308,1.7
2020/03/21,09:00,27.6,0.0,57,102,1.6
2020/03/21,10:00,29.9,0.0,49,112,1.2
2020/03/21,11:00,30.3,0.0,47,291,3.7
2020/03/21,12:00,30.9,0.0,45,255,7.7
2020/03/21,13:00,30.6,0.0,47,255,7.1
2020/03/21,14:00,30.6,0.0,47,245,5.9
2020/03/21,15:00,29.9,0.0,47,252,6.7
2020/03/21,16:00,28.4,0.0,50,227,4.5
2020/03/21,17:00,27.5,0.0,52,277,3.7
2020/03/21,18:00,25.9,0.0,59,260,4.0
2020/03/21,19:00,25.0,0.0,62,277,3.3
2020/03/21,20:00,24.6,0.0,62,302,1.7
2020/03/21,21:00,24.3,0.0,61,330,1.9
2020/03/21,22:00,24.3,0.0,62,11,2.0
2020/03/21,23:00,23.2,0.0,71,329,2.2
2020/03/22,00:00,22.3,0.0,76,255,1.2
2020/03/22,01:00,22.3,0.0,75,318,1.0
2020/03/22,02:00,22.6,0.0,75,357,0.2
2020/03/22,03:00,21.5,0.0,78,255,1.3
2020/03/22,04:00,22.2,0.0,75,92,2.0
2020/03/22,05:00,23.9,0.0,60,90,2.1
2020/03/22,06:00,22.7,0.0,67,215,1.3
2020/03/22,07:00,23.1,0.0,67,154,0.3
2020/03/22,08:00,25.3,0.0,62,160,2.0
2020/03/22,09:00,28.4,0.0,50,279,1.1
2020/03/22,10:00,29.2,0.0,45,7,2.1
