AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/05/06,18:00,20.0,0.0,68,310,1.5
2022/05/06,19:00,19.7,0.0,70,86,3.8
2022/05/06,20:00,19.3,0.0,71,98,3.6
2022/05/06,21:00,18.9,0.0,73,56,2.8
2022/05/06,22:00,16.8,0.0,83,329,2.0
2022/05/06,23:00,15.6,0.0,86,326,1.6
2022/05/07,00:00,15.2,0.0,88,325,2.0
2022/05/07,01:00,14.6,0.0,89,289,1.5
2022/05/07,02:00,14.7,0.0,90,325,1.8
2022/05/07,03:00,14.9,0.0,90,293,1.0
2022/05/07,04:00,15.7,0.0,91,307,0.3
2022/05/07,05:00,15.8,0.0,90,268,1.6
2022/05/07,06:00,15.8,0.0,90,343,1.4
2022/05/07,07:00,16.0,0.0,90,344,0.0
2022/05/07,08:00,17.7,0.0,83,78,1.4
2022/05/07,09:00,19.8,0.0,72,243,2.8
2022/05/07,10:00,22.4,0.0,62,200,2.0
2022/05/07,11:00,23.6,0.0,59,215,3.2
2022/05/07,12:00,24.5,0.0,55,242,5.4
2022/05/07,13:00,25.0,0.0,54,266,7.2
2022/05/07,14:00,25.6,0.0,53,267,6.9
2022/05/07,15:00,24.5,0.0,55,271,7.6
2022/05/07,16:00,23.8,0.0,57,279,6.5
2022/05/07,17:00,21.8,0.0,64,278,6.7
2022/05/07,18:00,19.7,0.0,72,304,1.6
2022/05/07,19:00,18.1,0.0,80,333,2.1
2022/05/07,20:00,17.1,0.0,83,350,1.4
2022/05/07,21:00,16.5,0.0,85,327,0.7
2022/05/07,22:00,15.6,0.0,86,303,1.4
2022/05/07,23:00,16.2,0.0,88,306,2.3
2022/05/08,00:00,15.5,0.0,88,315,1.5
2022/05/08,01:00,14.9,0.0,89,342,1.4
2022/05/08,02:00,15.4,0.0,90,304,1.7
2022/05/08,03:00,15.8,0.0,90,300,0.3
2022/05/08,04:00,14.5,0.0,90,242,0.5
2022/05/08,05:00,14.1,0.0,91,243,0.1
2022/05/08,06:00,13.7,0.0,91,274,0.0
2022/05/08,07:00,15.9,0.0,92,262,0.7
2022/05/08,08:00,18.2,0.0,90,274,2.2
2022/05/08,09:00,19.5,0.0,78,307,3.9
2022/05/08,10:00,20.9,0.0,72,296,4.6
2022/05/08,11:00,21.7,0.0,68,297,5.7
2022/05/08,12:00,22.8,0.0,64,304,5.5
2022/05/08,13:00,24.3,0.0,58,275,5.9
2022/05/08,14:00,23.8,0.0,58,273,8.8
2022/05/08,15:00,22.7,0.0,62,273,7.1
2022/05/08,16:00,22.0,0.0,64,271,5.0
2022/05/08,17:00,22.3,0.0,61,290,4.1
2022/05/08,18:00,18.8,0.0,73,309,3.2
2022/05/08,19:00,16.9,0.0,80,307,1.9
2022/05/08,20:00,15.8,0.0,84,303,0.6
2022/05/08,21:00,15.7,0.0,87,291,2.3
2022/05/08,22:00,15.9,0.0,88,310,2.6
2022/05/08,23:00,16.2,0.0,89,20,0.6
2022/05/09,00:00,16.1,0.0,89,305,1.6
2022/05/09,01:00,16.2,0.0,89,237,1.8
2022/05/09,02:00,16.4,0.0,88,286,1.1
2022/05/09,03:00,16.6,0.0,88,233,1.1
2022/05/09,04:00,16.6,0.0,87,220,0.9
2022/05/09,05:00,16.4,0.0,87,317,1.5
2022/05/09,06:00,16.4,0.0,88,251,2.0
2022/05/09,07:00,16.4,0.0,88,272,1.7
2022/05/09,08:00,16.9,0.0,88,223,0.4
2022/05/09,09:00,18.8,0.0,82,276,3.4
2022/05/09,10:00,21.5,0.0,69,282,3.7
2022/05/09,11:00,22.8,0.0,64,277,5.2
2022/05/09,12:00,22.5,0.0,64,274,6.5
2022/05/09,13:00,21.6,0.0,66,272,7.4
2022/05/09,14:00,22.0,0.0,65,275,6.8
2022/05/09,15:00,22.8,0.0,62,271,5.5
2022/05/09,16:00,20.8,0.0,68,276,6.4
2022/05/09,17:00,18.9,0.0,76,280,4.5
2022/05/09,18:00,16.8,0.0,82,289,3.7
2022/05/09,19:00,16.1,0.0,86,323,2.6
2022/05/09,20:00,15.4,0.0,87,323,2.1
2022/05/09,21:00,14.6,0.0,89,310,1.4
2022/05/09,22:00,14.3,0.0,90,309,0.7
2022/05/09,23:00,15.5,0.0,90,279,2.1
2022/05/10,00:00,15.7,0.0,88,288,1.7
2022/05/10,01:00,15.8,0.0,87,259,2.0
2022/05/10,02:00,15.9,0.0,85,247,2.4
2022/05/10,03:00,15.7,0.0,86,279,3.0
2022/05/10,04:00,15.2,0.0,88,244,1.5
2022/05/10,05:00,15.1,0.0,90,250,1.8
2022/05/10,06:00,15.1,0.1,90,238,0.3
2022/05/10,07:00,15.2,0.0,91,275,2.5
2022/05/10,08:00,15.5,0.0,91,232,1.5
2022/05/10,09:00,15.6,0.1,91,251,0.7
2022/05/10,10:00,15.9,0.0,91,243,2.5
2022/05/10,11:00,16.8,0.0,89,259,1.4
2022/05/10,12:00,18.2,0.0,76,259,2.6
2022/05/10,13:00,17.9,0.0,75,264,5.1
2022/05/10,14:00,18.4,0.0,72,274,4.6
2022/05/10,15:00,18.7,0.0,69,225,2.8
2022/05/10,16:00,18.9,0.0,67,239,3.1
2022/05/10,17:00,18.3,0.0,70,254,3.4
2022/05/10,18:00,16.6,0.0,75,251,2.1
2022/05/10,19:00,14.2,0.0,80,289,1.4
2022/05/10,20:00,13.5,0.0,85,358,1.4
2022/05/10,21:00,13.6,0.0,87,140,1.3
2022/05/10,22:00,13.6,0.0,88,113,1.0
2022/05/10,23:00,13.2,0.0,88,118,0.9
2022/05/11,00:00,13.3,0.0,89,103,1.5
2022/05/11,01:00,12.9,0.0,89,110,1.3
2022/05/11,02:00,12.2,0.0,90,131,0.7
2022/05/11,03:00,12.7,0.0,91,68,1.0
2022/05/11,04:00,12.5,0.0,90,117,0.6
2022/05/11,05:00,12.2,0.0,91,47,0.0
2022/05/11,06:00,12.4,0.0,91,153,0.5
2022/05/11,07:00,14.0,0.0,92,175,0.0
2022/05/11,08:00,15.8,0.0,90,325,2.0
2022/05/11,09:00,18.8,0.0,75,273,1.1
2022/05/11,10:00,21.8,0.0,64,278,2.6
2022/05/11,11:00,22.3,0.0,63,289,4.7
2022/05/11,12:00,22.4,0.0,61,276,6.8
2022/05/11,13:00,23.3,0.0,60,276,6.7
2022/05/11,14:00,24.4,0.0,55,282,5.2
2022/05/11,15:00,24.7,0.0,54,285,5.3
2022/05/11,16:00,22.2,0.0,61,272,6.0
2022/05/11,17:00,20.6,0.0,65,287,4.8
2022/05/11,18:00,17.2,0.0,77,280,3.2
2022/05/11,19:00,15.6,0.0,82,330,1.7
2022/05/11,20:00,14.9,0.0,85,269,0.0
2022/05/11,21:00,14.4,0.0,87,269,0.0
2022/05/11,22:00,14.4,0.0,88,309,1.5
2022/05/11,23:00,13.9,0.0,89,332,0.6
2022/05/12,00:00,13.8,0.0,89,153,0.2
2022/05/12,01:00,13.6,0.0,90,306,1.1
2022/05/12,02:00,14.4,0.0,90,348,1.9
2022/05/12,03:00,13.5,0.0,90,172,0.2
2022/05/12,04:00,13.8,0.0,91,321,0.9
2022/05/12,05:00,14.2,0.0,91,232,2.3
2022/05/12,06:00,13.5,0.0,92,247,0.2
2022/05/12,07:00,13.7,0.0,92,57,0.1
2022/05/12,08:00,16.6,0.0,91,290,1.9
2022/05/12,09:00,20.0,0.0,75,299,3.1
2022/05/12,10:00,20.9,0.0,68,288,4.0
2022/05/12,11:00,21.2,0.0,65,279,4.9
2022/05/12,12:00,21.3,0.0,64,273,5.7
2022/05/12,13:00,22.7,0.0,62,296,4.6
2022/05/12,14:00,23.0,0.0,61,278,6.1
2022/05/12,15:00,22.2,0.0,62,277,5.7
2022/05/12,16:00,21.5,0.0,65,294,6.1
2022/05/12,17:00,18.7,0.0,73,281,4.1
2022/05/12,18:00,16.9,0.0,79,285,2.6
2022/05/12,19:00,15.7,0.0,83,348,0.9
2022/05/12,20:00,15.4,0.0,85,255,1.2
2022/05/12,21:00,14.8,0.0,88,263,2.3
2022/05/12,22:00,15.1,0.0,88,4,1.5
2022/05/12,23:00,15.0,0.0,88,13,2.5
2022/05/13,00:00,13.9,0.0,89,258,1.2
2022/05/13,01:00,13.4,0.0,90,341,0.5
2022/05/13,02:00,14.4,0.0,90,330,1.9
2022/05/13,03:00,13.9,0.0,91,259,1.6
2022/05/13,04:00,13.9,0.0,91,78,0.1
2022/05/13,05:00,14.3,0.0,91,265,0.5
2022/05/13,06:00,12.8,0.0,91,274,0.0
2022/05/13,07:00,13.6,0.0,92,271,1.0
2022/05/13,08:00,15.8,0.0,91,270,1.7
2022/05/13,09:00,18.7,0.0,82,280,1.2
2022/05/13,10:00,20.6,0.0,68,285,4.9
2022/05/13,11:00,19.6,0.0,71,284,6.4
2022/05/13,12:00,21.5,0.0,64,290,5.4
2022/05/13,13:00,20.7,0.0,66,268,6.5
2022/05/13,14:00,20.9,0.0,65,274,6.3
2022/05/13,15:00,20.8,0.0,66,290,6.5
2022/05/13,16:00,19.6,0.0,70,274,5.1
2022/05/13,17:00,18.6,0.0,73,283,4.1
2022/05/13,18:00,16.7,0.0,80,348,2.8
2022/05/13,19:00,16.5,0.0,82,207,1.6
2022/05/13,20:00,16.6,0.0,81,219,2.6
2022/05/13,21:00,16.7,0.0,81,247,2.3
2022/05/13,22:00,16.5,0.0,82,272,2.2
2022/05/13,23:00,15.8,0.0,84,283,1.0
2022/05/14,00:00,16.2,0.0,84,251,3.4
2022/05/14,01:00,16.1,0.0,83,273,3.0
2022/05/14,02:00,15.9,0.0,84,273,2.6
2022/05/14,03:00,15.9,0.0,84,292,1.9
2022/05/14,04:00,15.8,0.0,85,274,2.9
2022/05/14,05:00,15.6,0.0,85,256,1.8
2022/05/14,06:00,15.4,0.0,85,276,3.8
2022/05/14,07:00,15.5,0.0,86,280,1.9
2022/05/14,08:00,15.8,0.0,85,238,2.8
2022/05/14,09:00,16.5,0.0,83,285,2.7
2022/05/14,10:00,17.3,0.0,79,265,3.1
2022/05/14,11:00,18.1,0.0,76,256,3.2
2022/05/14,12:00,19.9,0.0,67,271,6.1
2022/05/14,13:00,19.9,0.0,68,274,7.1
2022/05/14,14:00,20.1,0.0,68,266,6.8
2022/05/14,15:00,20.4,0.0,65,285,6.4
2022/05/14,16:00,19.0,0.0,70,278,5.5
2022/05/14,17:00,16.8,0.0,78,273,4.4
2022/05/14,18:00,15.8,0.0,82,270,3.0
2022/05/14,19:00,15.0,0.0,85,253,1.8
2022/05/14,20:00,13.8,0.0,87,276,1.9
2022/05/14,21:00,12.5,0.0,87,273,1.7
2022/05/14,22:00,13.3,0.0,89,265,1.3
2022/05/14,23:00,14.9,0.0,89,219,1.5
2022/05/15,00:00,14.9,0.0,89,120,0.2
2022/05/15,01:00,15.1,0.0,88,235,1.3
2022/05/15,02:00,15.2,0.0,88,289,1.3
2022/05/15,03:00,15.4,0.0,87,260,1.6
2022/05/15,04:00,15.5,0.0,86,257,1.6
2022/05/15,05:00,15.3,0.0,86,241,2.8
2022/05/15,06:00,15.2,0.0,87,267,1.7
2022/05/15,07:00,15.3,0.0,87,253,2.3
2022/05/15,08:00,15.4,0.0,88,273,2.9
2022/05/15,09:00,16.2,0.0,85,261,2.7
2022/05/15,10:00,17.1,0.0,80,274,3.5
2022/05/15,11:00,19.0,0.0,74,345,2.5
2022/05/15,12:00,21.8,0.0,62,281,4.8
2022/05/15,13:00,21.2,0.0,63,282,4.9
2022/05/15,14:00,21.6,0.0,62,281,6.4
2022/05/15,15:00,21.6,0.0,60,271,5.7
2022/05/15,16:00,21.5,0.0,61,270,3.7
2022/05/15,17:00,20.5,0.0,63,283,3.6
2022/05/15,18:00,17.3,0.0,75,285,2.7
2022/05/15,19:00,15.6,0.0,82,300,1.8
2022/05/15,20:00,15.3,0.0,85,291,2.3
2022/05/15,21:00,14.7,0.0,86,327,1.9
2022/05/15,22:00,13.6,0.0,88,320,1.3
2022/05/15,23:00,13.7,0.0,88,317,1.9
2022/05/16,00:00,14.1,0.0,90,181,1.8
2022/05/16,01:00,13.9,0.0,90,291,0.6
2022/05/16,02:00,14.7,0.0,90,321,1.3
2022/05/16,03:00,14.7,0.0,90,356,1.1
2022/05/16,04:00,14.2,0.0,90,238,0.7
2022/05/16,05:00,13.0,0.0,90,357,0.0
2022/05/16,06:00,13.1,0.0,91,275,2.1
2022/05/16,07:00,13.7,0.0,91,73,1.1
2022/05/16,08:00,17.5,0.0,88,327,0.9
2022/05/16,09:00,22.3,0.0,62,293,3.2
2022/05/16,10:00,22.0,0.0,61,276,3.0
2022/05/16,11:00,24.2,0.0,56,292,5.4
2022/05/16,12:00,24.0,0.0,56,285,6.6
2022/05/16,13:00,23.5,0.0,56,294,6.4
2022/05/16,14:00,23.1,0.0,57,268,6.2
2022/05/16,15:00,22.5,0.0,60,278,7.2
2022/05/16,16:00,22.3,0.0,58,286,6.4
2022/05/16,17:00,20.1,0.0,66,286,4.9
2022/05/16,18:00,17.3,0.0,76,297,2.7
2022/05/16,19:00,16.1,0.0,81,299,2.5
2022/05/16,20:00,15.2,0.0,84,313,1.5
2022/05/16,21:00,15.2,0.0,85,290,2.2
2022/05/16,22:00,14.9,0.0,86,39,0.5
2022/05/16,23:00,14.8,0.0,87,36,0.1
2022/05/17,00:00,14.5,0.0,88,129,0.7
2022/05/17,01:00,13.8,0.0,88,220,0.4
2022/05/17,02:00,14.3,0.0,89,277,2.2
2022/05/17,03:00,13.6,0.0,90,321,0.3
2022/05/17,04:00,13.0,0.0,90,223,0.0
2022/05/17,05:00,12.9,0.0,91,270,0.4
2022/05/17,06:00,14.0,0.0,91,313,0.1
2022/05/17,07:00,15.1,0.0,91,270,1.6
2022/05/17,08:00,16.5,0.0,88,275,2.3
2022/05/17,09:00,20.1,0.0,68,283,3.1
2022/05/17,10:00,21.2,0.0,64,268,3.7
2022/05/17,11:00,22.3,0.0,61,283,4.3
2022/05/17,12:00,23.2,0.0,60,280,6.4
2022/05/17,13:00,22.1,0.0,64,258,5.7
2022/05/17,14:00,22.2,0.0,63,264,5.6
2022/05/17,15:00,20.5,0.0,68,262,6.4
2022/05/17,16:00,19.0,0.0,73,268,6.4
2022/05/17,17:00,17.6,0.0,78,273,5.3
2022/05/17,18:00,16.5,0.0,82,263,4.8
2022/05/17,19:00,16.1,0.0,85,283,3.1
2022/05/17,20:00,15.8,0.0,85,233,1.6
2022/05/17,21:00,15.5,0.0,87,261,1.9
2022/05/17,22:00,15.8,0.0,88,269,2.7
2022/05/17,23:00,15.5,0.0,88,275,0.1
2022/05/18,00:00,14.8,0.0,89,223,0.9
2022/05/18,01:00,13.9,0.0,89,267,0.0
2022/05/18,02:00,13.6,0.0,89,262,0.0
2022/05/18,03:00,13.9,0.0,90,267,1.9
2022/05/18,04:00,14.1,0.0,91,282,1.4
2022/05/18,05:00,14.7,0.0,91,309,1.2
2022/05/18,06:00,14.9,0.0,91,335,1.1
2022/05/18,07:00,15.3,0.0,91,272,1.6
2022/05/18,08:00,16.2,0.0,90,222,0.9
2022/05/18,09:00,19.1,0.0,77,192,1.6
2022/05/18,10:00,21.4,0.0,65,285,2.6
2022/05/18,11:00,23.1,0.0,57,292,3.3
2022/05/18,12:00,23.4,0.0,57,276,6.4
2022/05/18,13:00,22.3,0.0,59,260,7.3
2022/05/18,14:00,22.8,0.0,58,277,7.7
2022/05/18,15:00,22.9,0.0,55,269,4.6
2022/05/18,16:00,21.7,0.0,58,271,5.7
2022/05/18,17:00,19.8,0.0,63,275,4.1
2022/05/18,18:00,18.0,0.0,69,288,2.0
2022/05/18,19:00,16.8,0.0,76,273,0.4
2022/05/18,20:00,16.1,0.0,80,331,0.1
2022/05/18,21:00,15.6,0.0,83,278,2.4
2022/05/18,22:00,15.7,0.0,85,321,2.8
2022/05/18,23:00,14.6,0.0,87,313,0.0
2022/05/19,00:00,13.9,0.0,87,59,0.0
2022/05/19,01:00,14.2,0.0,89,146,1.1
2022/05/19,02:00,14.2,0.0,89,23,0.2
2022/05/19,03:00,13.6,0.0,89,326,0.7
2022/05/19,04:00,13.5,0.0,90,82,0.1
2022/05/19,05:00,13.8,0.0,90,65,0.0
2022/05/19,06:00,13.5,0.0,91,290,1.1
2022/05/19,07:00,14.4,0.0,91,348,0.0
2022/05/19,08:00,18.1,0.0,89,286,0.7
2022/05/19,09:00,21.9,0.0,62,283,1.6
2022/05/19,10:00,21.0,0.0,67,270,5.5
2022/05/19,11:00,22.0,0.0,62,285,5.9
2022/05/19,12:00,21.6,0.0,64,276,6.4
2022/05/19,13:00,23.7,0.0,57,291,4.1
2022/05/19,14:00,24.4,0.0,52,290,6.4
2022/05/19,15:00,24.7,0.0,54,292,4.2
2022/05/19,16:00,23.3,0.0,57,285,4.1
2022/05/19,17:00,20.2,0.0,68,280,5.3
2022/05/19,18:00,17.6,0.0,78,295,3.6
2022/05/19,19:00,16.6,0.0,82,318,2.3
2022/05/19,20:00,16.2,0.0,84,305,2.2
2022/05/19,21:00,15.8,0.0,85,304,1.6
2022/05/19,22:00,15.9,0.0,86,299,2.0
2022/05/19,23:00,15.8,0.0,86,294,1.9
2022/05/20,00:00,15.7,0.0,88,326,1.9
2022/05/20,01:00,15.7,0.0,88,267,1.9
2022/05/20,02:00,15.4,0.0,89,292,2.3
2022/05/20,03:00,15.5,0.0,89,288,1.9
2022/05/20,04:00,15.7,0.0,90,292,1.4
2022/05/20,05:00,15.6,0.0,90,272,1.4
2022/05/20,06:00,15.6,0.0,90,272,1.7
2022/05/20,07:00,15.6,0.0,90,263,2.6
2022/05/20,08:00,16.0,0.0,90,287,1.9
2022/05/20,09:00,16.5,0.0,88,239,1.1
2022/05/20,10:00,18.5,0.0,79,276,2.9
2022/05/20,11:00,19.3,0.0,74,283,4.8
2022/05/20,12:00,20.3,0.0,69,273,5.4
2022/05/20,13:00,20.5,0.0,68,270,6.1
2022/05/20,14:00,21.1,0.0,65,260,5.2
2022/05/20,15:00,21.2,0.0,65,263,5.4
2022/05/20,16:00,21.0,0.0,65,281,5.1
2022/05/20,17:00,19.0,0.0,71,273,3.7
2022/05/20,18:00,17.2,0.0,78,265,2.8
2022/05/20,19:00,15.8,0.0,82,291,2.8
2022/05/20,20:00,14.9,0.0,86,303,1.4
2022/05/20,21:00,14.4,0.0,87,318,0.9
2022/05/20,22:00,13.9,0.0,88,311,1.7
2022/05/20,23:00,13.6,0.0,89,295,0.6
2022/05/21,00:00,14.3,0.0,90,342,1.8
2022/05/21,01:00,13.3,0.0,90,289,1.4
2022/05/21,02:00,13.5,0.0,91,254,0.2
2022/05/21,03:00,13.2,0.0,91,329,1.5
2022/05/21,04:00,12.9,0.0,91,268,0.2
2022/05/21,05:00,12.6,0.0,91,341,0.0
2022/05/21,06:00,12.3,0.0,91,267,1.4
2022/05/21,07:00,12.9,0.0,92,252,0.7
2022/05/21,08:00,15.9,0.0,91,246,1.3
2022/05/21,09:00,18.1,0.0,81,271,3.1
2022/05/21,10:00,20.5,0.0,66,288,3.8
2022/05/21,11:00,21.1,0.0,66,277,6.2
2022/05/21,12:00,22.3,0.0,62,273,6.0
2022/05/21,13:00,21.5,0.0,62,272,5.7
2022/05/21,14:00,20.7,0.0,66,267,6.6
2022/05/21,15:00,21.4,0.0,62,282,5.6
2022/05/21,16:00,17.0,0.0,78,258,5.4
2022/05/21,17:00,16.3,0.0,82,284,4.4
2022/05/21,18:00,16.0,0.0,83,281,3.1
2022/05/21,19:00,16.0,0.0,84,273,1.1
2022/05/21,20:00,15.7,0.0,83,262,0.9
2022/05/21,21:00,14.2,0.0,85,266,1.9
2022/05/21,22:00,14.1,0.0,87,287,0.7
2022/05/21,23:00,12.8,0.0,88,304,0.0
2022/05/22,00:00,12.4,0.0,89,267,0.0
2022/05/22,01:00,14.6,0.0,90,218,0.9
2022/05/22,02:00,14.6,0.0,89,294,1.6
2022/05/22,03:00,14.7,0.0,89,235,0.0
2022/05/22,04:00,14.7,0.0,89,90,2.4
2022/05/22,05:00,14.5,0.0,88,105,2.3
2022/05/22,06:00,13.5,0.0,90,79,0.0
