AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/12/22,08:00,22.4,0.0,73,273,2.0
2022/12/22,09:00,22.4,0.0,74,273,6.5
2022/12/22,10:00,23.0,0.0,72,269,6.0
2022/12/22,11:00,23.8,0.0,70,271,7.7
2022/12/22,12:00,23.8,0.0,68,266,8.5
2022/12/22,13:00,23.5,0.0,71,255,8.2
2022/12/22,14:00,23.4,0.0,69,262,7.6
2022/12/22,15:00,23.4,0.0,69,283,8.2
2022/12/22,16:00,23.6,0.0,70,277,7.9
2022/12/22,17:00,23.3,0.0,68,278,5.8
2022/12/22,18:00,23.0,0.0,69,305,3.9
2022/12/22,19:00,20.7,0.0,78,324,1.6
2022/12/22,20:00,20.2,0.0,81,310,2.4
2022/12/22,21:00,19.5,0.0,84,343,1.7
2022/12/22,22:00,19.3,0.0,86,341,1.9
2022/12/22,23:00,19.2,0.0,87,283,3.1
2022/12/23,00:00,19.3,0.0,87,306,2.0
2022/12/23,01:00,19.6,0.0,84,257,2.5
2022/12/23,02:00,19.6,0.0,84,286,2.5
2022/12/23,03:00,19.7,0.0,83,264,2.2
2022/12/23,04:00,19.6,0.0,85,265,2.6
2022/12/23,05:00,18.8,0.0,89,263,3.7
2022/12/23,06:00,18.8,0.0,87,243,2.8
2022/12/23,07:00,18.5,0.0,89,276,3.0
2022/12/23,08:00,19.0,0.0,89,90,0.2
2022/12/23,09:00,19.8,0.0,84,260,3.2
2022/12/23,10:00,20.0,0.0,82,249,4.1
2022/12/23,11:00,21.1,0.0,76,260,2.1
2022/12/23,12:00,23.5,0.0,69,279,4.8
2022/12/23,13:00,25.7,0.0,63,290,5.9
2022/12/23,14:00,24.7,0.0,63,260,6.8
2022/12/23,15:00,24.1,0.0,68,251,6.4
2022/12/23,16:00,23.1,0.0,69,268,7.9
2022/12/23,17:00,22.6,0.0,70,276,5.5
2022/12/23,18:00,22.2,0.0,72,275,5.7
2022/12/23,19:00,21.1,0.0,75,283,3.6
2022/12/23,20:00,20.1,0.0,78,307,1.5
2022/12/23,21:00,19.4,0.0,81,293,3.6
2022/12/23,22:00,19.5,0.0,81,315,1.8
2022/12/23,23:00,19.6,0.0,81,294,1.3
2022/12/24,00:00,19.7,0.0,79,305,2.2
2022/12/24,01:00,19.3,0.0,81,293,2.7
2022/12/24,02:00,19.3,0.0,82,277,1.9
2022/12/24,03:00,19.4,0.0,80,269,3.8
2022/12/24,04:00,18.7,0.0,83,285,2.7
2022/12/24,05:00,18.3,0.0,85,287,2.2
2022/12/24,06:00,18.2,0.0,88,273,3.8
2022/12/24,07:00,18.7,0.0,86,284,3.5
2022/12/24,08:00,19.0,0.0,85,259,1.8
2022/12/24,09:00,20.3,0.0,81,291,2.2
2022/12/24,10:00,20.1,0.0,79,264,4.7
2022/12/24,11:00,20.5,0.0,78,254,4.3
2022/12/24,12:00,20.8,0.0,76,269,5.2
2022/12/24,13:00,21.9,0.0,71,267,4.7
2022/12/24,14:00,22.6,0.0,68,278,6.4
2022/12/24,15:00,23.6,0.0,65,242,5.4
2022/12/24,16:00,23.3,0.0,67,267,5.8
2022/12/24,17:00,21.4,0.0,74,242,6.5
2022/12/24,18:00,20.3,0.0,79,272,5.4
2022/12/24,19:00,19.1,0.0,83,296,2.0
2022/12/24,20:00,18.8,0.0,84,310,2.2
2022/12/24,21:00,18.0,0.0,85,308,1.8
2022/12/24,22:00,18.2,0.0,87,282,3.0
2022/12/24,23:00,18.1,0.0,86,305,1.4
2022/12/25,00:00,18.6,0.0,87,300,2.1
2022/12/25,01:00,18.3,0.0,88,265,1.3
2022/12/25,02:00,18.2,0.0,88,244,1.6
2022/12/25,03:00,18.0,0.0,89,251,2.0
2022/12/25,04:00,17.4,0.0,90,315,1.0
2022/12/25,05:00,17.9,0.0,90,269,2.2
2022/12/25,06:00,18.1,0.0,90,257,1.4
2022/12/25,07:00,19.2,0.0,87,266,1.4
2022/12/25,08:00,20.6,0.0,80,272,2.1
2022/12/25,09:00,22.4,0.0,72,285,2.7
2022/12/25,10:00,24.4,0.0,69,295,4.0
2022/12/25,11:00,23.6,0.0,66,267,7.2
2022/12/25,12:00,24.3,0.0,67,275,7.5
2022/12/25,13:00,24.5,0.0,66,259,7.3
2022/12/25,14:00,24.3,0.0,65,251,7.7
2022/12/25,15:00,23.9,0.0,66,270,7.3
2022/12/25,16:00,23.3,0.0,67,272,7.0
2022/12/25,17:00,22.3,0.0,70,273,7.0
2022/12/25,18:00,21.4,0.0,72,260,3.5
2022/12/25,19:00,20.4,0.0,78,267,3.2
2022/12/25,20:00,19.9,0.0,81,278,3.3
2022/12/25,21:00,19.8,0.0,81,277,0.9
2022/12/25,22:00,20.0,0.0,81,295,0.2
2022/12/25,23:00,19.9,0.0,81,280,2.4
2022/12/26,00:00,19.0,0.0,84,277,2.8
2022/12/26,01:00,18.2,0.0,86,315,1.6
2022/12/26,02:00,18.0,0.0,87,298,0.2
2022/12/26,03:00,18.6,0.0,88,278,2.7
2022/12/26,04:00,18.7,0.0,87,321,1.5
2022/12/26,05:00,18.7,0.0,88,284,1.7
2022/12/26,06:00,18.8,0.0,88,290,0.9
2022/12/26,07:00,19.4,0.0,86,285,2.7
2022/12/26,08:00,22.2,0.0,75,291,2.9
2022/12/26,09:00,22.0,0.0,74,264,5.3
2022/12/26,10:00,22.8,0.0,70,288,5.0
2022/12/26,11:00,25.8,0.0,60,295,3.4
2022/12/26,12:00,25.7,0.0,61,264,6.5
2022/12/26,13:00,25.9,0.0,58,240,5.8
2022/12/26,14:00,26.6,0.0,54,229,5.1
2022/12/26,15:00,25.7,0.0,57,262,6.2
2022/12/26,16:00,25.0,0.0,62,251,6.0
2022/12/26,17:00,24.4,0.0,62,252,6.0
2022/12/26,18:00,22.6,0.0,69,284,5.7
2022/12/26,19:00,21.7,0.0,73,354,1.8
2022/12/26,20:00,21.3,0.0,76,285,3.1
2022/12/26,21:00,20.6,0.0,79,308,1.6
2022/12/26,22:00,19.8,0.0,83,320,1.9
2022/12/26,23:00,19.4,0.0,85,312,2.7
2022/12/27,00:00,19.2,0.0,87,328,2.0
2022/12/27,01:00,18.8,0.0,88,275,0.9
2022/12/27,02:00,18.2,0.0,89,337,0.7
2022/12/27,03:00,17.8,0.0,89,327,0.4
2022/12/27,04:00,18.2,0.0,90,327,0.0
2022/12/27,05:00,18.0,0.0,90,265,0.2
2022/12/27,06:00,17.8,0.0,91,262,1.1
2022/12/27,07:00,20.0,0.0,89,81,0.3
2022/12/27,08:00,23.2,0.0,73,270,3.9
2022/12/27,09:00,24.0,0.0,68,289,4.1
2022/12/27,10:00,24.0,0.0,69,275,7.6
2022/12/27,11:00,25.5,0.0,63,284,7.9
2022/12/27,12:00,26.0,0.0,59,271,8.5
2022/12/27,13:00,25.8,0.0,59,267,8.1
2022/12/27,14:00,25.5,0.0,62,266,9.0
2022/12/27,15:00,25.0,0.0,65,269,8.0
2022/12/27,16:00,23.2,0.0,70,274,7.8
2022/12/27,17:00,23.1,0.0,71,289,4.8
2022/12/27,18:00,21.8,0.0,75,297,2.0
2022/12/27,19:00,20.9,0.0,79,249,1.0
2022/12/27,20:00,21.3,0.0,75,103,4.3
2022/12/27,21:00,21.1,0.0,74,96,3.4
2022/12/27,22:00,20.3,0.0,80,256,1.6
2022/12/27,23:00,19.4,0.0,84,269,1.9
2022/12/28,00:00,20.0,0.0,82,89,3.8
2022/12/28,01:00,20.2,0.0,81,100,3.2
2022/12/28,02:00,20.4,0.0,80,82,2.0
2022/12/28,03:00,20.0,0.0,83,283,2.4
2022/12/28,04:00,19.7,0.0,86,294,1.9
2022/12/28,05:00,19.6,0.0,87,286,1.6
2022/12/28,06:00,19.5,0.0,87,313,0.0
2022/12/28,07:00,20.5,0.0,86,297,1.1
2022/12/28,08:00,21.7,0.0,79,288,1.1
2022/12/28,09:00,23.5,0.0,71,295,1.6
2022/12/28,10:00,23.6,0.0,71,283,3.3
2022/12/28,11:00,26.1,0.0,63,277,3.5
2022/12/28,12:00,26.0,0.0,64,272,9.6
2022/12/28,13:00,26.1,0.0,64,272,10.8
2022/12/28,14:00,27.4,0.0,54,256,8.8
2022/12/28,15:00,27.0,0.0,53,255,7.9
2022/12/28,16:00,25.0,0.0,62,275,9.8
2022/12/28,17:00,25.0,0.0,62,269,7.1
2022/12/28,18:00,23.4,0.0,66,260,8.5
2022/12/28,19:00,22.5,0.0,71,326,2.3
2022/12/28,20:00,21.4,0.0,76,335,2.9
2022/12/28,21:00,20.8,0.0,79,296,3.0
2022/12/28,22:00,20.2,0.0,81,304,1.5
2022/12/28,23:00,19.2,0.0,85,320,1.6
2022/12/29,00:00,18.4,0.0,87,286,0.7
2022/12/29,01:00,17.8,0.0,88,301,0.5
2022/12/29,02:00,18.0,0.0,90,264,2.1
2022/12/29,03:00,18.0,0.0,90,275,2.2
2022/12/29,04:00,17.2,0.0,91,317,1.1
2022/12/29,05:00,16.8,0.0,91,250,0.9
2022/12/29,06:00,17.2,0.0,92,238,1.8
2022/12/29,07:00,18.8,0.0,93,335,0.0
2022/12/29,08:00,21.9,0.0,77,271,2.2
2022/12/29,09:00,24.5,0.0,67,290,3.1
2022/12/29,10:00,24.4,0.0,66,275,5.6
2022/12/29,11:00,23.6,0.0,73,266,5.2
2022/12/29,12:00,23.6,0.0,70,263,7.5
2022/12/29,13:00,23.9,0.0,69,286,5.7
2022/12/29,14:00,23.6,0.0,67,277,6.7
2022/12/29,15:00,23.6,0.0,69,246,4.3
2022/12/29,16:00,24.3,0.0,63,260,4.6
2022/12/29,17:00,23.3,0.0,67,270,4.9
2022/12/29,18:00,22.5,0.0,69,269,4.2
2022/12/29,19:00,21.4,0.0,73,252,1.5
2022/12/29,20:00,20.2,0.0,79,271,1.6
2022/12/29,21:00,19.9,0.0,82,56,0.2
2022/12/29,22:00,20.0,0.0,82,303,0.1
2022/12/29,23:00,20.8,0.0,80,96,0.0
2022/12/30,00:00,21.5,0.0,78,244,1.1
2022/12/30,01:00,21.0,0.0,77,276,3.8
2022/12/30,02:00,19.6,0.0,84,283,1.7
2022/12/30,03:00,19.5,0.0,85,220,0.2
2022/12/30,04:00,19.8,0.0,85,297,2.9
2022/12/30,05:00,18.9,0.0,88,296,2.1
2022/12/30,06:00,18.7,0.0,90,299,2.8
2022/12/30,07:00,18.7,0.0,90,318,2.0
2022/12/30,08:00,20.8,0.0,86,353,0.9
2022/12/30,09:00,24.5,0.0,69,306,2.2
2022/12/30,10:00,24.2,0.0,69,258,5.1
2022/12/30,11:00,24.9,0.0,65,284,9.3
2022/12/30,12:00,26.6,0.0,53,239,7.4
2022/12/30,13:00,26.0,0.0,54,251,10.5
2022/12/30,14:00,26.0,0.0,54,253,8.8
2022/12/30,15:00,25.5,0.0,60,282,6.3
2022/12/30,16:00,23.9,0.0,66,284,5.4
2022/12/30,17:00,23.8,0.0,65,322,2.8
2022/12/30,18:00,22.4,0.0,69,313,3.3
2022/12/30,19:00,21.2,0.0,75,317,2.7
2022/12/30,20:00,20.5,0.0,78,339,2.6
2022/12/30,21:00,19.5,0.0,82,315,1.1
2022/12/30,22:00,18.9,0.0,85,329,1.5
2022/12/30,23:00,18.6,0.0,86,240,0.4
2022/12/31,00:00,19.3,0.0,84,302,1.3
2022/12/31,01:00,20.5,0.0,77,96,3.7
2022/12/31,02:00,20.7,0.0,75,85,3.1
2022/12/31,03:00,20.1,0.0,79,172,0.5
2022/12/31,04:00,18.9,0.0,85,281,2.5
2022/12/31,05:00,18.4,0.0,88,348,0.8
2022/12/31,06:00,18.4,0.0,89,237,1.2
2022/12/31,07:00,19.0,0.0,89,339,1.7
2022/12/31,08:00,20.9,0.0,81,149,0.6
2022/12/31,09:00,21.5,0.0,76,274,4.8
2022/12/31,10:00,23.6,0.0,66,308,4.7
2022/12/31,11:00,24.2,0.0,61,251,5.8
2022/12/31,12:00,23.7,0.0,64,254,7.1
2022/12/31,13:00,22.8,0.0,65,256,7.1
2022/12/31,14:00,22.7,0.0,67,258,6.9
2022/12/31,15:00,22.7,0.0,65,239,5.8
2022/12/31,16:00,23.4,0.0,61,243,5.3
2022/12/31,17:00,23.4,0.0,58,234,3.4
2022/12/31,18:00,23.5,0.0,59,87,3.0
2022/12/31,19:00,22.8,0.0,61,97,2.0
2022/12/31,20:00,22.5,0.0,63,95,3.8
2022/12/31,21:00,22.5,0.0,62,81,4.5
2022/12/31,22:00,22.5,0.0,62,86,4.5
2022/12/31,23:00,22.7,0.0,62,99,4.4
