AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/22,07:00,15.9,0.0,90,90,1.0
2022/11/22,08:00,16.9,0.0,88,200,0.7
2022/11/22,09:00,18.5,0.0,79,278,2.1
2022/11/22,10:00,18.9,0.0,76,270,6.3
2022/11/22,11:00,20.7,0.0,68,244,5.5
2022/11/22,12:00,20.6,0.0,67,250,6.4
2022/11/22,13:00,21.4,0.0,64,250,5.6
2022/11/22,14:00,22.3,0.0,60,251,6.3
2022/11/22,15:00,22.9,0.0,57,251,7.5
2022/11/22,16:00,22.1,0.0,62,266,8.1
2022/11/22,17:00,21.1,0.0,63,274,7.4
2022/11/22,18:00,19.8,0.0,68,285,5.1
2022/11/22,19:00,18.0,0.0,75,315,2.3
2022/11/22,20:00,16.9,0.0,79,317,0.9
2022/11/22,21:00,15.9,0.0,84,329,1.4
2022/11/22,22:00,15.7,0.0,85,10,0.5
2022/11/22,23:00,15.1,0.0,86,7,0.0
2022/11/23,00:00,15.0,0.0,88,31,0.1
2022/11/23,01:00,14.2,0.0,88,118,0.0
2022/11/23,02:00,14.3,0.0,88,118,0.0
2022/11/23,03:00,13.7,0.0,89,203,0.9
2022/11/23,04:00,13.5,0.0,90,348,0.5
2022/11/23,05:00,13.4,0.0,91,335,0.9
2022/11/23,06:00,14.2,0.0,91,341,0.0
2022/11/23,07:00,18.4,0.0,85,305,1.0
2022/11/23,08:00,21.4,0.0,65,299,1.1
2022/11/23,09:00,22.1,0.0,66,275,4.8
2022/11/23,10:00,23.0,0.0,64,280,5.7
2022/11/23,11:00,22.9,0.0,62,269,8.9
2022/11/23,12:00,23.9,0.0,57,279,8.7
2022/11/23,13:00,23.7,0.0,58,270,9.1
2022/11/23,14:00,24.5,0.0,55,274,7.7
2022/11/23,15:00,23.9,0.0,56,267,7.8
2022/11/23,16:00,23.6,0.0,58,266,7.6
2022/11/23,17:00,22.1,0.0,65,275,6.9
2022/11/23,18:00,20.3,0.0,70,287,5.0
2022/11/23,19:00,18.3,0.0,79,311,3.8
2022/11/23,20:00,17.4,0.0,83,315,1.9
2022/11/23,21:00,16.3,0.0,87,324,0.3
2022/11/23,22:00,15.8,0.0,88,328,0.0
2022/11/23,23:00,15.9,0.0,90,316,0.6
2022/11/24,00:00,15.9,0.0,89,298,1.6
2022/11/24,01:00,16.0,0.0,90,308,2.1
2022/11/24,02:00,15.0,0.0,91,334,1.4
2022/11/24,03:00,14.7,0.0,91,290,0.1
2022/11/24,04:00,14.5,0.0,92,247,0.4
2022/11/24,05:00,14.7,0.0,92,292,0.0
2022/11/24,06:00,14.9,0.0,92,266,0.2
2022/11/24,07:00,18.2,0.0,91,298,0.1
2022/11/24,08:00,21.0,0.0,73,279,3.0
2022/11/24,09:00,22.2,0.0,68,285,5.6
2022/11/24,10:00,22.6,0.0,66,279,6.7
2022/11/24,11:00,23.8,0.0,61,290,6.5
2022/11/24,12:00,23.3,0.0,63,269,8.8
2022/11/24,13:00,25.0,0.0,55,281,8.1
2022/11/24,14:00,24.2,0.0,57,274,8.4
2022/11/24,15:00,23.5,0.0,56,271,7.8
2022/11/24,16:00,23.9,0.0,57,285,7.9
2022/11/24,17:00,21.6,0.0,65,279,6.2
2022/11/24,18:00,20.7,0.0,68,316,4.3
2022/11/24,19:00,19.2,0.0,75,327,2.8
2022/11/24,20:00,18.7,0.0,77,312,2.7
2022/11/24,21:00,17.9,0.0,81,333,2.0
2022/11/24,22:00,17.6,0.0,83,325,2.0
2022/11/24,23:00,16.9,0.0,86,341,1.7
2022/11/25,00:00,16.6,0.0,87,325,1.8
2022/11/25,01:00,16.4,0.0,89,323,0.2
2022/11/25,02:00,16.8,0.0,89,287,1.6
2022/11/25,03:00,16.6,0.0,89,316,1.7
2022/11/25,04:00,15.7,0.0,90,275,0.5
2022/11/25,05:00,16.2,0.0,91,301,1.7
2022/11/25,06:00,16.3,0.0,91,259,1.1
2022/11/25,07:00,18.1,0.0,88,249,0.6
2022/11/25,08:00,20.2,0.0,75,271,2.4
2022/11/25,09:00,23.0,0.0,65,283,4.2
2022/11/25,10:00,24.3,0.0,61,276,5.8
2022/11/25,11:00,24.4,0.0,60,278,7.2
2022/11/25,12:00,25.4,0.0,56,277,8.3
2022/11/25,13:00,25.0,0.0,58,279,9.0
2022/11/25,14:00,24.7,0.0,56,270,8.1
2022/11/25,15:00,26.4,0.0,53,294,6.6
2022/11/25,16:00,25.8,0.0,51,278,6.1
2022/11/25,17:00,23.5,0.0,60,280,5.5
2022/11/25,18:00,21.2,0.0,67,296,4.5
2022/11/25,19:00,18.6,0.0,79,289,2.5
2022/11/25,20:00,17.9,0.0,84,296,2.6
2022/11/25,21:00,17.3,0.0,86,300,2.4
2022/11/25,22:00,16.8,0.0,88,299,0.4
2022/11/25,23:00,16.8,0.0,90,263,1.3
2022/11/26,00:00,16.8,0.0,90,247,2.6
2022/11/26,01:00,16.5,0.0,90,304,2.3
2022/11/26,02:00,15.9,0.0,90,311,2.0
2022/11/26,03:00,15.2,0.0,91,293,1.7
2022/11/26,04:00,16.8,0.0,91,308,3.0
2022/11/26,05:00,16.9,0.0,91,245,1.8
2022/11/26,06:00,17.0,0.0,89,242,1.7
2022/11/26,07:00,17.5,0.0,86,243,2.2
2022/11/26,08:00,18.5,0.0,80,264,4.0
2022/11/26,09:00,19.3,0.0,73,274,5.5
2022/11/26,10:00,20.9,0.0,66,283,5.4
2022/11/26,11:00,20.8,0.0,70,253,6.8
2022/11/26,12:00,21.3,0.0,68,250,6.9
2022/11/26,13:00,21.5,0.0,68,251,7.2
2022/11/26,14:00,21.5,0.0,68,241,7.1
2022/11/26,15:00,21.0,0.0,70,259,7.5
2022/11/26,16:00,20.5,0.0,72,263,7.9
2022/11/26,17:00,19.4,0.0,77,260,7.0
2022/11/26,18:00,19.0,0.0,78,259,5.5
2022/11/26,19:00,18.4,0.0,80,237,3.4
2022/11/26,20:00,18.3,0.0,81,246,3.4
2022/11/26,21:00,18.1,0.0,83,242,4.7
2022/11/26,22:00,18.0,0.0,83,212,3.0
2022/11/26,23:00,18.0,0.0,84,254,3.9
2022/11/27,00:00,18.2,0.0,82,226,2.6
2022/11/27,01:00,17.9,0.0,85,235,3.4
2022/11/27,02:00,18.0,0.0,85,249,2.4
2022/11/27,03:00,17.6,0.0,87,255,2.7
2022/11/27,04:00,17.4,0.0,89,265,3.3
2022/11/27,05:00,17.0,0.0,89,241,3.3
2022/11/27,06:00,17.0,0.0,89,257,3.8
2022/11/27,07:00,17.0,0.0,89,264,4.2
2022/11/27,08:00,17.6,0.0,85,260,4.9
2022/11/27,09:00,18.9,0.0,78,292,1.2
2022/11/27,10:00,19.7,0.0,74,242,0.9
2022/11/27,11:00,19.6,0.0,74,242,3.1
2022/11/27,12:00,19.9,0.0,73,271,4.0
2022/11/27,13:00,20.4,0.0,72,281,4.8
2022/11/27,14:00,19.7,0.0,74,246,4.3
2022/11/27,15:00,19.7,0.0,75,246,3.5
2022/11/27,16:00,19.4,0.0,76,254,3.2
2022/11/27,17:00,19.2,0.0,78,230,2.8
2022/11/27,18:00,18.8,0.0,81,245,3.4
2022/11/27,19:00,18.4,0.0,84,242,3.7
2022/11/27,20:00,18.2,0.0,85,241,1.1
2022/11/27,21:00,18.3,0.0,84,261,1.4
2022/11/27,22:00,18.2,0.0,84,322,0.7
2022/11/27,23:00,18.3,0.0,84,296,0.5
2022/11/28,00:00,18.3,0.0,83,290,0.6
2022/11/28,01:00,18.1,0.0,86,287,1.9
2022/11/28,02:00,17.7,0.0,87,274,3.0
2022/11/28,03:00,17.6,0.0,88,350,1.0
2022/11/28,04:00,17.6,0.0,89,345,0.1
2022/11/28,05:00,17.6,0.0,88,304,0.9
2022/11/28,06:00,17.8,0.0,88,296,0.2
2022/11/28,07:00,18.2,0.0,86,271,2.9
2022/11/28,08:00,19.1,0.0,81,294,2.2
2022/11/28,09:00,18.9,0.0,80,53,1.7
2022/11/28,10:00,19.3,0.0,79,277,0.9
2022/11/28,11:00,19.9,0.0,76,328,0.7
2022/11/28,12:00,20.3,0.0,74,299,1.9
2022/11/28,13:00,20.4,0.0,72,283,2.3
2022/11/28,14:00,19.9,0.0,75,218,2.7
2022/11/28,15:00,19.6,0.0,75,266,4.1
2022/11/28,16:00,19.2,0.0,75,263,3.4
2022/11/28,17:00,19.0,0.0,76,243,2.4
2022/11/28,18:00,18.9,0.0,76,281,2.7
2022/11/28,19:00,18.6,0.0,79,269,0.5
2022/11/28,20:00,18.6,0.0,81,308,0.0
2022/11/28,21:00,18.5,0.0,83,308,0.0
2022/11/28,22:00,18.6,0.0,83,266,1.9
2022/11/28,23:00,18.3,0.0,84,278,3.0
2022/11/29,00:00,18.0,0.0,84,261,0.7
2022/11/29,01:00,17.9,0.0,86,278,2.5
2022/11/29,02:00,17.7,0.0,87,318,0.0
2022/11/29,03:00,17.8,0.0,87,267,1.1
2022/11/29,04:00,17.7,0.0,87,274,2.3
2022/11/29,05:00,17.7,0.0,87,274,1.8
2022/11/29,06:00,17.7,0.0,88,279,2.0
2022/11/29,07:00,18.2,0.0,86,270,1.0
2022/11/29,08:00,19.3,0.0,77,281,2.3
2022/11/29,09:00,20.1,0.0,71,278,3.2
2022/11/29,10:00,20.6,0.0,66,265,2.1
2022/11/29,11:00,20.8,0.0,69,294,2.1
2022/11/29,12:00,22.0,0.0,65,276,2.9
2022/11/29,13:00,22.3,0.0,62,226,3.6
2022/11/29,14:00,22.0,0.0,64,239,4.8
2022/11/29,15:00,21.5,0.0,68,240,6.0
2022/11/29,16:00,20.7,0.0,70,242,4.6
2022/11/29,17:00,20.5,0.0,72,256,4.6
2022/11/29,18:00,19.4,0.0,78,281,5.2
2022/11/29,19:00,18.8,0.0,81,290,3.6
2022/11/29,20:00,18.6,0.0,82,297,2.4
2022/11/29,21:00,18.5,0.0,82,290,1.4
2022/11/29,22:00,18.5,0.0,83,284,0.0
2022/11/29,23:00,18.7,0.0,83,269,1.5
2022/11/30,00:00,18.4,0.0,83,300,2.4
2022/11/30,01:00,18.2,0.0,85,274,2.9
2022/11/30,02:00,17.9,0.0,86,308,1.5
2022/11/30,03:00,17.9,0.0,87,300,0.0
2022/11/30,04:00,17.9,0.0,87,289,0.0
2022/11/30,05:00,18.0,0.0,87,258,0.9
2022/11/30,06:00,18.4,0.0,86,342,0.8
2022/11/30,07:00,19.8,0.0,79,307,1.0
2022/11/30,08:00,20.5,0.0,71,222,2.6
2022/11/30,09:00,21.6,0.0,66,45,3.0
2022/11/30,10:00,23.4,0.0,60,245,2.6
2022/11/30,11:00,23.1,0.0,62,247,7.4
2022/11/30,12:00,24.4,0.0,57,249,5.3
2022/11/30,13:00,24.7,0.0,56,246,6.4
2022/11/30,14:00,26.1,S/D,54,S/D,S/D
2022/11/30,15:00,25.3,0.0,54,265,8.8
2022/11/30,16:00,25.6,0.0,51,280,8.5
2022/11/30,17:00,24.7,0.0,53,286,6.9
2022/11/30,18:00,23.0,0.0,58,303,4.0
2022/11/30,19:00,20.3,0.0,68,332,2.7
2022/11/30,20:00,19.3,0.0,72,315,2.7
2022/11/30,21:00,17.9,0.0,79,304,1.6
2022/11/30,22:00,17.2,0.0,81,300,1.8
2022/11/30,23:00,16.9,0.0,84,355,1.8
