AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/09/22,10:00,16.2,0.0,91,320,1.8
2019/09/22,11:00,17.8,0.0,82,293,3.7
2019/09/22,12:00,19.1,0.0,74,279,1.8
2019/09/22,13:00,20.2,0.0,72,270,4.5
2019/09/22,14:00,20.5,0.0,69,276,6.8
2019/09/22,15:00,21.2,0.0,64,262,6.2
2019/09/22,16:00,19.4,0.0,69,280,5.9
2019/09/22,17:00,17.3,0.0,77,272,3.7
2019/09/22,18:00,16.0,0.0,81,286,2.9
2019/09/22,19:00,15.1,0.0,85,318,2.5
2019/09/22,20:00,14.9,0.0,87,309,2.0
2019/09/22,21:00,14.7,0.0,88,294,2.7
2019/09/22,22:00,14.1,0.0,88,290,1.0
2019/09/22,23:00,14.3,0.0,90,229,2.2
2019/09/23,00:00,14.2,0.0,90,254,1.8
2019/09/23,01:00,14.5,0.0,90,278,1.5
2019/09/23,02:00,14.5,0.0,91,273,2.8
2019/09/23,03:00,14.5,0.0,91,270,1.4
2019/09/23,04:00,14.5,0.0,91,301,1.5
2019/09/23,05:00,14.5,0.0,91,291,1.6
2019/09/23,06:00,14.4,0.0,91,280,1.8
2019/09/23,07:00,14.7,0.0,91,285,2.5
2019/09/23,08:00,14.7,0.0,91,256,2.8
2019/09/23,09:00,15.2,0.0,91,272,2.9
2019/09/23,10:00,16.8,0.0,87,277,2.1
2019/09/23,11:00,18.3,0.0,75,238,2.5
2019/09/23,12:00,20.0,0.0,69,258,3.8
2019/09/23,13:00,20.9,0.0,65,275,5.7
2019/09/23,14:00,21.0,0.0,66,257,7.4
2019/09/23,15:00,20.9,0.0,67,260,6.5
2019/09/23,16:00,19.0,0.0,71,274,5.8
2019/09/23,17:00,17.5,0.0,77,283,4.9
2019/09/23,18:00,15.9,0.0,82,290,2.8
2019/09/23,19:00,15.2,0.0,86,292,3.3
2019/09/23,20:00,14.9,0.0,88,281,2.5
2019/09/23,21:00,14.6,0.0,89,266,1.6
2019/09/23,22:00,14.4,0.0,89,275,1.1
2019/09/23,23:00,14.0,0.0,90,255,1.0
2019/09/24,00:00,13.5,0.0,90,259,1.3
2019/09/24,01:00,13.9,0.0,91,272,1.6
2019/09/24,02:00,14.7,0.0,91,283,0.1
2019/09/24,03:00,14.7,0.0,91,233,0.7
2019/09/24,04:00,14.7,0.0,91,294,1.3
2019/09/24,05:00,14.8,0.0,91,231,0.1
2019/09/24,06:00,14.9,0.0,91,226,0.2
2019/09/24,07:00,15.4,0.0,91,245,1.4
2019/09/24,08:00,15.7,0.0,88,237,4.0
2019/09/24,09:00,16.0,0.0,87,272,3.1
2019/09/24,10:00,17.0,0.0,83,271,4.1
2019/09/24,11:00,18.3,0.0,77,272,5.2
2019/09/24,12:00,17.3,0.0,80,272,5.6
2019/09/24,13:00,19.1,0.0,72,289,5.5
2019/09/24,14:00,20.8,0.0,66,286,4.3
2019/09/24,15:00,21.6,0.0,63,289,6.6
2019/09/24,16:00,20.5,0.0,67,289,6.2
2019/09/24,17:00,18.4,0.0,73,277,5.7
2019/09/24,18:00,16.2,0.0,81,322,3.8
2019/09/24,19:00,15.4,0.0,85,329,1.9
2019/09/24,20:00,15.4,0.0,86,322,1.2
2019/09/24,21:00,15.2,0.0,87,299,2.8
2019/09/24,22:00,14.8,0.0,89,285,2.2
2019/09/24,23:00,14.0,0.0,89,308,1.2
2019/09/25,00:00,13.6,0.0,90,255,0.6
2019/09/25,01:00,13.8,0.0,91,258,1.9
2019/09/25,02:00,13.9,0.0,91,20,0.6
2019/09/25,03:00,13.6,0.0,91,275,0.9
2019/09/25,04:00,14.4,0.3,91,51,0.5
2019/09/25,05:00,14.1,0.0,92,262,0.1
2019/09/25,06:00,14.2,0.0,92,260,1.7
2019/09/25,07:00,14.7,0.0,92,221,0.8
2019/09/25,08:00,16.0,0.0,90,266,3.7
2019/09/25,09:00,17.1,0.0,84,277,2.3
2019/09/25,10:00,20.1,0.0,73,287,4.8
2019/09/25,11:00,20.8,0.0,68,289,6.0
2019/09/25,12:00,21.0,0.0,65,277,7.3
2019/09/25,13:00,22.2,0.0,60,282,6.8
2019/09/25,14:00,22.5,0.0,58,283,6.7
2019/09/25,15:00,20.7,0.0,66,275,7.8
2019/09/25,16:00,19.1,0.0,71,273,7.3
2019/09/25,17:00,17.2,0.0,78,270,6.4
2019/09/25,18:00,15.6,0.0,85,260,4.5
2019/09/25,19:00,15.5,0.0,86,284,2.0
2019/09/25,20:00,15.3,0.0,86,281,3.2
2019/09/25,21:00,14.6,0.0,88,273,2.0
2019/09/25,22:00,14.4,0.0,89,322,1.9
2019/09/25,23:00,14.3,0.0,90,289,2.8
2019/09/26,00:00,14.9,0.0,90,274,1.8
2019/09/26,01:00,15.0,0.0,90,308,0.9
2019/09/26,02:00,14.9,0.0,90,297,2.4
2019/09/26,03:00,14.8,0.0,90,295,1.7
2019/09/26,04:00,14.6,0.0,90,269,2.6
2019/09/26,05:00,14.5,0.0,90,275,2.6
2019/09/26,06:00,14.5,0.0,91,280,2.6
2019/09/26,07:00,14.9,0.0,90,285,2.0
2019/09/26,08:00,15.6,0.0,88,260,2.6
2019/09/26,09:00,17.3,0.0,81,246,3.0
2019/09/26,10:00,20.3,0.0,69,286,5.3
2019/09/26,11:00,20.3,0.0,66,294,6.9
2019/09/26,12:00,20.9,0.0,67,276,5.6
2019/09/26,13:00,21.2,0.0,62,270,6.9
2019/09/26,14:00,21.9,0.0,60,275,7.9
2019/09/26,15:00,21.2,0.0,62,273,7.2
2019/09/26,16:00,21.6,0.0,61,285,5.2
2019/09/26,17:00,19.8,0.0,67,276,4.9
2019/09/26,18:00,16.5,0.0,78,282,4.7
2019/09/26,19:00,15.3,0.0,83,306,3.1
2019/09/26,20:00,15.0,0.0,85,311,2.0
2019/09/26,21:00,14.3,0.0,87,270,1.1
2019/09/26,22:00,14.2,0.0,89,272,1.8
2019/09/26,23:00,14.3,0.0,89,317,2.2
2019/09/27,00:00,14.4,0.0,90,319,2.7
2019/09/27,01:00,14.8,0.0,90,273,0.3
2019/09/27,02:00,15.2,0.0,86,79,3.3
2019/09/27,03:00,15.2,0.0,86,74,3.4
2019/09/27,04:00,15.0,0.0,86,91,3.8
2019/09/27,05:00,14.9,0.0,87,86,3.9
2019/09/27,06:00,14.9,0.0,87,262,3.5
2019/09/27,07:00,14.9,0.0,88,264,3.2
2019/09/27,08:00,15.5,0.0,86,277,3.5
2019/09/27,09:00,15.7,0.0,85,258,3.2
2019/09/27,10:00,16.4,0.0,82,259,3.1
2019/09/27,11:00,17.2,0.0,78,259,3.6
2019/09/27,12:00,20.4,0.0,66,280,3.2
2019/09/27,13:00,20.6,0.0,63,271,6.0
2019/09/27,14:00,21.0,0.0,62,276,7.9
2019/09/27,15:00,20.9,0.0,62,270,7.5
2019/09/27,16:00,21.0,0.0,63,280,5.4
2019/09/27,17:00,19.5,0.0,66,263,5.2
2019/09/27,18:00,16.7,0.0,76,282,4.0
2019/09/27,19:00,15.4,0.0,82,324,1.5
2019/09/27,20:00,14.7,0.0,84,320,1.6
2019/09/27,21:00,14.5,0.0,86,310,1.8
2019/09/27,22:00,13.8,0.0,87,315,1.0
2019/09/27,23:00,14.9,0.0,89,237,2.0
2019/09/28,00:00,15.5,0.0,85,84,3.2
2019/09/28,01:00,15.7,0.0,83,83,1.9
2019/09/28,02:00,15.5,0.0,84,92,3.0
2019/09/28,03:00,15.5,0.0,84,90,2.4
2019/09/28,04:00,15.5,0.0,84,116,2.0
2019/09/28,05:00,15.3,0.0,86,261,1.0
2019/09/28,06:00,15.1,0.0,87,252,2.6
2019/09/28,07:00,15.4,0.0,86,52,2.0
2019/09/28,08:00,16.6,0.0,80,64,3.9
2019/09/28,09:00,19.1,0.0,70,249,2.9
2019/09/28,10:00,20.6,0.0,66,285,4.8
2019/09/28,11:00,21.4,0.0,64,279,6.0
2019/09/28,12:00,20.5,0.0,66,279,7.0
2019/09/28,13:00,20.7,0.0,63,273,8.1
2019/09/28,14:00,21.8,0.0,59,276,8.4
2019/09/28,15:00,21.1,0.0,61,267,7.1
2019/09/28,16:00,19.9,0.0,65,272,7.0
2019/09/28,17:00,18.3,0.0,73,269,5.2
2019/09/28,18:00,16.6,0.0,79,322,3.1
2019/09/28,19:00,15.8,0.0,83,286,3.3
2019/09/28,20:00,15.4,0.0,85,312,1.6
2019/09/28,21:00,14.8,0.0,87,296,2.0
2019/09/28,22:00,15.5,0.0,87,303,1.3
2019/09/28,23:00,15.7,0.0,84,97,4.1
2019/09/29,00:00,15.1,0.0,86,269,3.0
2019/09/29,01:00,15.2,0.0,87,277,2.3
2019/09/29,02:00,15.2,0.0,88,232,3.3
2019/09/29,03:00,15.1,0.0,88,151,1.1
2019/09/29,04:00,15.1,0.0,88,202,1.6
2019/09/29,05:00,15.4,0.0,85,69,4.5
2019/09/29,06:00,15.5,0.0,85,333,2.1
2019/09/29,07:00,16.0,0.0,85,283,2.2
2019/09/29,08:00,18.3,0.0,75,305,2.4
2019/09/29,09:00,19.8,0.0,70,297,3.4
2019/09/29,10:00,21.2,0.0,66,283,5.8
2019/09/29,11:00,22.3,0.0,62,290,5.6
2019/09/29,12:00,22.7,0.0,59,288,6.6
2019/09/29,13:00,23.8,0.0,54,287,6.8
2019/09/29,14:00,24.3,0.0,52,281,7.1
2019/09/29,15:00,23.9,0.0,54,284,6.8
2019/09/29,16:00,23.3,0.0,55,293,5.6
2019/09/29,17:00,21.4,0.0,61,304,3.6
2019/09/29,18:00,18.4,0.0,71,355,1.8
2019/09/29,19:00,17.2,0.0,76,82,4.8
2019/09/29,20:00,16.8,0.0,79,78,7.1
2019/09/29,21:00,16.8,0.0,79,87,4.6
2019/09/29,22:00,15.8,0.0,82,288,1.8
2019/09/29,23:00,14.9,0.0,85,298,1.6
2019/09/30,00:00,15.0,0.0,87,332,1.8
2019/09/30,01:00,15.2,0.0,88,333,1.8
2019/09/30,02:00,15.1,0.0,88,325,1.1
2019/09/30,03:00,15.1,0.0,88,305,1.9
2019/09/30,04:00,15.1,0.0,89,266,2.7
2019/09/30,05:00,14.9,0.0,89,282,3.1
2019/09/30,06:00,15.0,0.0,90,340,1.2
2019/09/30,07:00,15.4,0.0,89,291,2.3
2019/09/30,08:00,16.4,0.0,87,290,1.7
2019/09/30,09:00,17.5,0.0,80,293,4.1
2019/09/30,10:00,19.3,0.0,74,267,4.3
2019/09/30,11:00,19.7,0.0,70,267,6.4
2019/09/30,12:00,19.9,0.0,71,264,7.0
2019/09/30,13:00,20.5,0.0,67,253,7.7
2019/09/30,14:00,18.1,0.0,76,254,6.7
2019/09/30,15:00,17.9,0.0,76,249,5.0
2019/09/30,16:00,17.6,0.0,78,252,5.4
2019/09/30,17:00,17.1,0.0,80,251,4.0
2019/09/30,18:00,16.3,0.0,84,248,4.1
2019/09/30,19:00,16.1,0.0,85,241,3.8
2019/09/30,20:00,16.3,0.0,84,223,4.2
2019/09/30,21:00,16.2,0.0,84,271,0.8
2019/09/30,22:00,16.2,0.0,84,258,1.8
2019/09/30,23:00,16.5,0.0,82,74,3.9
