AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/02/22,07:00,20.2,0.0,82,283,0.2
2021/02/22,08:00,22.3,0.0,71,254,2.4
2021/02/22,09:00,23.5,0.0,65,261,2.8
2021/02/22,10:00,27.1,0.0,52,247,3.1
2021/02/22,11:00,26.6,0.0,52,266,4.8
2021/02/22,12:00,26.0,0.0,53,277,6.5
2021/02/22,13:00,26.0,0.0,52,274,5.8
2021/02/22,14:00,27.4,0.0,44,280,6.2
2021/02/22,15:00,26.8,0.0,45,277,6.3
2021/02/22,16:00,27.0,0.0,45,282,4.5
2021/02/22,17:00,25.9,0.0,52,279,6.7
2021/02/22,18:00,23.5,0.0,59,292,4.1
2021/02/22,19:00,21.8,0.0,64,308,2.9
2021/02/22,20:00,19.8,0.0,75,266,0.6
2021/02/22,21:00,19.0,0.0,79,322,0.1
2021/02/22,22:00,18.6,0.0,81,68,0.1
2021/02/22,23:00,18.2,0.0,82,100,0.0
2021/02/23,00:00,17.9,0.0,84,16,0.0
2021/02/23,01:00,18.0,0.0,87,215,0.0
2021/02/23,02:00,17.8,0.0,87,245,0.8
2021/02/23,03:00,17.6,0.0,89,244,1.7
2021/02/23,04:00,17.8,0.0,89,138,2.0
2021/02/23,05:00,17.0,0.0,90,147,1.2
2021/02/23,06:00,17.1,0.0,91,357,0.5
2021/02/23,07:00,19.1,0.0,91,63,0.7
2021/02/23,08:00,23.0,0.0,70,295,2.4
2021/02/23,09:00,25.4,0.0,61,307,1.7
2021/02/23,10:00,27.1,0.0,50,266,5.0
2021/02/23,11:00,27.5,0.0,49,275,7.4
2021/02/23,12:00,26.8,0.0,48,254,6.7
2021/02/23,13:00,27.8,0.0,42,278,8.2
2021/02/23,14:00,28.1,0.0,41,277,8.5
2021/02/23,15:00,28.2,0.0,37,268,6.3
2021/02/23,16:00,27.7,0.0,44,271,6.4
2021/02/23,17:00,25.9,0.0,49,274,5.8
2021/02/23,18:00,23.4,0.0,58,276,6.1
2021/02/23,19:00,21.8,0.0,67,315,2.7
2021/02/23,20:00,21.2,0.0,72,274,2.3
2021/02/23,21:00,20.5,0.0,76,284,2.6
2021/02/23,22:00,19.5,0.0,79,318,1.1
2021/02/23,23:00,19.6,0.0,80,301,1.2
2021/02/24,00:00,19.2,0.0,83,101,0.7
2021/02/24,01:00,19.0,0.0,83,285,1.6
2021/02/24,02:00,19.7,0.0,80,309,2.1
2021/02/24,03:00,18.6,0.0,84,280,0.3
2021/02/24,04:00,17.8,0.0,87,263,0.1
2021/02/24,05:00,17.7,0.0,88,163,0.2
2021/02/24,06:00,17.7,0.0,88,81,1.2
2021/02/24,07:00,19.5,0.0,88,121,1.2
2021/02/24,08:00,23.6,0.0,66,271,2.1
2021/02/24,09:00,25.8,0.0,58,240,2.6
2021/02/24,10:00,25.7,0.0,58,269,7.2
2021/02/24,11:00,26.4,0.0,55,280,6.6
2021/02/24,12:00,26.4,0.0,56,277,6.5
2021/02/24,13:00,27.6,0.0,45,254,7.0
2021/02/24,14:00,28.1,0.0,41,274,7.2
2021/02/24,15:00,28.3,0.0,41,285,7.2
2021/02/24,16:00,27.9,0.0,42,264,5.5
2021/02/24,17:00,26.5,0.0,49,267,5.7
2021/02/24,18:00,24.6,0.0,57,279,3.7
2021/02/24,19:00,21.4,0.0,69,304,2.7
2021/02/24,20:00,20.4,0.0,71,269,0.9
2021/02/24,21:00,20.6,0.0,73,321,1.7
2021/02/24,22:00,20.8,0.0,75,313,2.9
2021/02/24,23:00,19.9,0.0,81,331,1.6
2021/02/25,00:00,19.3,0.0,83,260,1.5
2021/02/25,01:00,19.0,0.0,86,308,1.5
2021/02/25,02:00,18.8,0.0,86,29,0.9
2021/02/25,03:00,18.4,0.0,87,33,0.0
2021/02/25,04:00,18.7,0.0,87,130,0.4
2021/02/25,05:00,19.0,0.0,86,72,0.0
2021/02/25,06:00,18.8,0.0,87,358,0.9
2021/02/25,07:00,21.0,0.0,88,298,0.5
2021/02/25,08:00,26.6,0.0,58,271,1.3
2021/02/25,09:00,29.0,0.0,49,260,2.5
2021/02/25,10:00,28.1,0.0,51,262,6.0
2021/02/25,11:00,30.1,0.0,40,282,6.2
2021/02/25,12:00,29.4,0.0,39,264,8.2
2021/02/25,13:00,29.7,0.0,40,283,9.3
2021/02/25,14:00,29.6,0.0,41,278,7.7
2021/02/25,15:00,28.5,0.0,43,279,8.5
2021/02/25,16:00,28.8,0.0,44,277,7.1
2021/02/25,17:00,27.1,0.0,48,270,6.7
2021/02/25,18:00,25.2,0.0,52,278,5.5
2021/02/25,19:00,22.6,0.0,63,295,3.0
2021/02/25,20:00,21.3,0.0,66,276,1.9
2021/02/25,21:00,19.6,0.0,73,259,1.7
2021/02/25,22:00,20.2,0.0,78,271,1.9
2021/02/25,23:00,20.1,0.0,79,286,2.6
2021/02/26,00:00,18.6,0.0,84,277,1.1
2021/02/26,01:00,18.3,0.0,87,286,0.0
2021/02/26,02:00,18.4,0.0,87,280,2.0
2021/02/26,03:00,18.4,0.0,88,283,1.6
2021/02/26,04:00,17.6,0.0,89,311,0.0
2021/02/26,05:00,17.7,0.0,90,135,1.6
2021/02/26,06:00,17.7,0.0,91,84,1.3
2021/02/26,07:00,20.4,0.0,92,160,0.0
2021/02/26,08:00,25.3,0.0,58,150,1.0
2021/02/26,09:00,27.4,0.0,45,284,2.6
2021/02/26,10:00,28.0,0.0,45,267,4.3
2021/02/26,11:00,28.8,0.0,42,279,6.7
2021/02/26,12:00,27.9,0.0,44,265,7.4
2021/02/26,13:00,29.4,0.0,40,274,7.1
2021/02/26,14:00,29.5,0.0,39,273,7.2
2021/02/26,15:00,28.6,0.0,41,264,8.3
2021/02/26,16:00,28.0,0.0,44,241,6.1
2021/02/26,17:00,27.7,0.0,46,274,5.3
2021/02/26,18:00,25.4,0.0,55,268,5.0
2021/02/26,19:00,23.1,0.0,61,303,3.3
2021/02/26,20:00,22.0,0.0,66,273,0.9
2021/02/26,21:00,22.1,0.0,68,273,2.9
2021/02/26,22:00,21.1,0.0,74,279,1.8
2021/02/26,23:00,20.6,0.0,76,306,1.5
2021/02/27,00:00,20.2,0.0,79,296,2.3
2021/02/27,01:00,19.9,0.0,80,329,1.4
2021/02/27,02:00,19.0,0.0,82,292,1.4
2021/02/27,03:00,18.9,0.0,82,347,1.4
2021/02/27,04:00,19.2,0.0,83,231,1.8
2021/02/27,05:00,19.2,0.0,82,279,0.8
2021/02/27,06:00,19.1,0.0,85,295,2.4
2021/02/27,07:00,19.8,0.0,87,272,1.1
2021/02/27,08:00,22.4,0.0,77,303,1.4
2021/02/27,09:00,25.0,0.0,62,291,2.4
2021/02/27,10:00,27.3,0.0,54,290,3.9
2021/02/27,11:00,26.7,0.0,56,272,7.8
2021/02/27,12:00,28.6,0.0,44,276,6.5
2021/02/27,13:00,28.6,0.0,45,271,5.6
2021/02/27,14:00,27.2,0.0,56,241,6.6
2021/02/27,15:00,28.4,0.0,51,269,6.8
2021/02/27,16:00,27.8,0.0,51,275,7.3
2021/02/27,17:00,27.4,0.0,52,275,7.0
2021/02/27,18:00,25.6,0.0,57,281,4.7
2021/02/27,19:00,22.9,0.0,68,319,3.3
2021/02/27,20:00,21.4,0.0,77,285,2.3
2021/02/27,21:00,20.8,0.0,81,298,2.3
2021/02/27,22:00,20.3,0.0,83,308,2.4
2021/02/27,23:00,20.2,0.0,84,323,1.1
2021/02/28,00:00,20.6,0.0,84,129,1.1
2021/02/28,01:00,21.0,0.0,80,270,1.8
2021/02/28,02:00,20.5,0.0,83,323,2.0
2021/02/28,03:00,20.4,0.0,83,264,0.0
2021/02/28,04:00,20.6,0.0,83,272,2.9
2021/02/28,05:00,19.9,0.0,82,270,1.7
2021/02/28,06:00,19.0,0.0,85,354,0.2
2021/02/28,07:00,21.2,0.0,84,285,0.3
2021/02/28,08:00,25.9,0.0,53,322,1.5
2021/02/28,09:00,27.3,0.0,52,290,3.2
2021/02/28,10:00,28.2,0.0,48,278,5.3
2021/02/28,11:00,29.6,0.0,45,288,5.2
2021/02/28,12:00,29.1,0.0,46,255,6.8
2021/02/28,13:00,28.6,0.0,49,255,7.3
2021/02/28,14:00,28.1,0.0,50,253,6.5
2021/02/28,15:00,28.0,0.0,48,254,6.2
2021/02/28,16:00,28.2,0.0,43,243,5.1
2021/02/28,17:00,27.2,0.0,49,256,4.4
2021/02/28,18:00,26.0,0.0,56,253,5.6
2021/02/28,19:00,24.2,0.0,68,301,3.5
2021/02/28,20:00,23.6,0.0,70,295,2.0
2021/02/28,21:00,23.2,0.0,73,301,1.7
2021/02/28,22:00,23.4,0.0,72,287,2.1
2021/02/28,23:00,22.8,0.0,75,290,1.0
