AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/03/22,07:00,20.6,0.0,85,128,0.1
2023/03/22,08:00,26.9,0.0,56,329,0.0
2023/03/22,09:00,28.3,0.0,49,222,0.0
2023/03/22,10:00,28.4,0.0,53,290,4.5
2023/03/22,11:00,28.1,0.0,61,271,6.4
2023/03/22,12:00,27.6,0.0,60,269,8.9
2023/03/22,13:00,27.7,0.0,58,261,7.5
2023/03/22,14:00,27.9,0.0,56,273,8.8
2023/03/22,15:00,28.0,0.0,52,272,8.8
2023/03/22,16:00,27.5,0.0,56,249,7.2
2023/03/22,17:00,26.3,0.0,64,259,6.2
2023/03/22,18:00,24.6,0.0,66,268,6.6
2023/03/22,19:00,23.7,0.0,74,294,4.3
2023/03/22,20:00,23.3,0.0,75,338,0.9
2023/03/22,21:00,24.1,0.0,65,144,1.8
2023/03/22,22:00,24.2,0.0,64,161,1.6
2023/03/22,23:00,23.9,0.0,65,100,3.0
2023/03/23,00:00,23.3,0.0,72,274,4.3
2023/03/23,01:00,22.8,0.0,76,8,0.6
2023/03/23,02:00,21.8,0.0,79,302,0.5
2023/03/23,03:00,21.8,0.0,80,335,0.0
2023/03/23,04:00,21.8,0.0,78,60,0.0
2023/03/23,05:00,21.7,0.0,78,253,0.2
2023/03/23,06:00,21.4,0.0,81,264,1.3
2023/03/23,07:00,23.1,0.0,76,26,0.0
2023/03/23,08:00,27.0,0.0,54,291,0.2
2023/03/23,09:00,29.0,0.0,49,188,0.0
2023/03/23,10:00,29.4,0.0,48,283,4.4
2023/03/23,11:00,29.1,0.0,51,268,7.3
2023/03/23,12:00,28.4,0.0,53,258,8.6
2023/03/23,13:00,28.4,0.0,52,269,9.2
2023/03/23,14:00,28.5,0.0,51,252,9.0
2023/03/23,15:00,28.3,0.0,51,260,8.1
2023/03/23,16:00,27.2,0.0,53,259,8.2
2023/03/23,17:00,25.9,0.0,62,260,6.6
2023/03/23,18:00,25.3,0.0,65,273,4.7
2023/03/23,19:00,24.8,0.0,64,303,2.5
2023/03/23,20:00,24.5,0.0,65,284,0.4
2023/03/23,21:00,25.1,0.0,59,91,3.6
2023/03/23,22:00,24.3,0.0,61,79,1.8
2023/03/23,23:00,24.5,0.0,62,95,2.8
2023/03/24,00:00,23.9,0.0,69,333,2.3
2023/03/24,01:00,23.5,0.0,72,331,1.0
2023/03/24,02:00,22.9,0.0,76,323,1.8
2023/03/24,03:00,22.3,0.0,81,331,0.2
2023/03/24,04:00,21.9,0.0,81,286,0.6
2023/03/24,05:00,21.5,0.0,84,290,1.6
2023/03/24,06:00,21.8,0.0,82,332,1.4
2023/03/24,07:00,21.9,0.0,84,211,0.4
2023/03/24,08:00,26.0,0.0,67,249,0.1
2023/03/24,09:00,27.6,0.0,55,255,1.9
2023/03/24,10:00,29.4,0.0,56,284,4.7
2023/03/24,11:00,30.2,0.0,51,275,7.4
2023/03/24,12:00,29.6,0.0,52,253,8.5
2023/03/24,13:00,29.3,0.0,52,260,8.1
2023/03/24,14:00,29.7,0.0,49,256,8.3
2023/03/24,15:00,29.1,0.0,48,255,8.1
2023/03/24,16:00,28.9,0.0,51,265,8.2
2023/03/24,17:00,27.3,0.0,59,261,6.8
2023/03/24,18:00,25.8,0.0,65,290,4.4
2023/03/24,19:00,24.6,0.0,71,331,2.4
2023/03/24,20:00,24.5,0.0,71,287,0.9
2023/03/24,21:00,24.2,0.0,70,300,1.8
2023/03/24,22:00,23.4,0.0,74,324,1.4
2023/03/24,23:00,23.3,0.0,77,326,2.6
2023/03/25,00:00,22.2,0.0,82,349,1.0
2023/03/25,01:00,22.1,0.0,85,330,0.9
2023/03/25,02:00,22.3,0.0,85,264,1.4
2023/03/25,03:00,22.8,0.0,83,260,1.3
2023/03/25,04:00,23.0,0.0,81,320,2.0
2023/03/25,05:00,22.6,0.0,83,341,0.4
2023/03/25,06:00,22.3,0.0,85,31,0.0
2023/03/25,07:00,23.0,0.0,85,283,0.3
2023/03/25,08:00,25.0,0.0,75,283,2.5
2023/03/25,09:00,28.1,0.0,62,308,2.8
2023/03/25,10:00,28.5,0.0,60,284,7.2
2023/03/25,11:00,28.2,0.0,60,278,8.5
2023/03/25,12:00,28.3,0.0,56,267,8.4
2023/03/25,13:00,28.8,0.0,52,276,7.9
2023/03/25,14:00,28.9,0.0,47,263,6.4
2023/03/25,15:00,28.5,0.0,46,260,5.5
2023/03/25,16:00,27.2,0.0,53,277,8.0
2023/03/25,17:00,24.7,0.0,71,281,6.1
2023/03/25,18:00,24.1,0.0,76,294,3.2
2023/03/25,19:00,23.9,0.0,76,291,3.7
2023/03/25,20:00,23.3,0.0,79,285,3.3
2023/03/25,21:00,22.3,0.0,82,299,1.0
2023/03/25,22:00,21.7,0.0,85,280,1.7
2023/03/25,23:00,21.7,0.0,86,279,2.5
2023/03/26,00:00,20.3,0.0,87,318,1.3
2023/03/26,01:00,20.6,0.0,89,317,0.0
2023/03/26,02:00,20.1,0.0,89,335,1.5
2023/03/26,03:00,19.5,0.0,89,341,1.0
2023/03/26,04:00,19.5,0.0,90,304,0.3
2023/03/26,05:00,19.2,0.0,90,280,0.0
2023/03/26,06:00,19.5,0.0,91,350,0.6
2023/03/26,07:00,21.1,0.0,92,299,0.8
2023/03/26,08:00,23.9,0.0,79,333,1.1
2023/03/26,09:00,25.8,0.0,68,275,2.3
2023/03/26,10:00,26.2,0.0,67,269,5.7
2023/03/26,11:00,26.8,0.0,64,271,8.3
2023/03/26,12:00,27.3,0.0,62,271,8.8
2023/03/26,13:00,27.7,0.0,61,273,9.2
2023/03/26,14:00,28.1,0.0,56,276,9.1
2023/03/26,15:00,27.8,0.0,55,259,8.1
2023/03/26,16:00,26.9,0.0,59,263,9.1
2023/03/26,17:00,26.9,0.0,61,270,5.7
2023/03/26,18:00,25.0,0.0,68,287,3.5
2023/03/26,19:00,23.7,0.0,73,289,2.5
2023/03/26,20:00,23.9,0.0,74,75,5.3
2023/03/26,21:00,23.6,0.0,76,91,4.0
2023/03/26,22:00,23.3,0.0,77,96,2.7
2023/03/26,23:00,22.6,0.0,79,318,2.1
2023/03/27,00:00,21.9,0.0,82,324,1.9
2023/03/27,01:00,21.4,0.0,85,273,0.8
2023/03/27,02:00,21.1,0.0,86,306,1.7
2023/03/27,03:00,20.5,0.0,87,291,0.5
2023/03/27,04:00,20.7,0.0,88,304,1.6
2023/03/27,05:00,20.6,0.0,88,292,1.0
2023/03/27,06:00,20.2,0.0,89,288,1.2
2023/03/27,07:00,21.2,0.0,90,265,0.7
2023/03/27,08:00,22.8,0.0,82,276,1.4
2023/03/27,09:00,25.2,0.0,71,275,3.7
2023/03/27,10:00,26.4,0.0,65,281,5.3
2023/03/27,11:00,26.6,0.0,65,276,7.4
2023/03/27,12:00,26.8,0.0,63,256,7.1
2023/03/27,13:00,27.1,0.0,62,275,8.6
2023/03/27,14:00,27.5,0.0,55,272,7.3
2023/03/27,15:00,27.0,0.0,57,271,6.9
2023/03/27,16:00,25.8,0.0,63,247,5.6
2023/03/27,17:00,25.0,0.0,66,270,6.1
2023/03/27,18:00,24.5,0.0,68,280,3.6
2023/03/27,19:00,23.6,0.0,75,278,4.5
2023/03/27,20:00,23.1,0.0,77,309,2.6
2023/03/27,21:00,23.2,0.0,76,307,1.9
2023/03/27,22:00,23.6,0.0,75,75,2.5
2023/03/27,23:00,23.3,0.0,76,291,2.7
2023/03/28,00:00,22.8,0.0,79,290,1.9
2023/03/28,01:00,22.4,0.0,80,309,1.5
2023/03/28,02:00,21.7,0.0,83,348,0.1
2023/03/28,03:00,22.3,0.0,83,266,2.4
2023/03/28,04:00,22.4,0.0,82,279,2.1
2023/03/28,05:00,22.3,0.0,83,266,1.5
2023/03/28,06:00,22.4,0.0,83,316,0.3
2023/03/28,07:00,22.7,0.0,82,275,3.0
2023/03/28,08:00,24.0,0.0,76,279,1.8
2023/03/28,09:00,26.4,0.0,66,292,3.3
2023/03/28,10:00,27.0,0.0,62,269,5.5
2023/03/28,11:00,28.2,0.0,56,267,7.8
2023/03/28,12:00,28.6,0.0,51,264,8.4
2023/03/28,13:00,29.1,0.0,52,260,6.9
2023/03/28,14:00,29.5,0.0,47,248,4.8
2023/03/28,15:00,29.4,0.0,46,234,5.8
2023/03/28,16:00,29.4,0.0,46,257,6.3
2023/03/28,17:00,27.5,0.0,51,244,7.7
2023/03/28,18:00,26.9,0.0,49,243,4.8
2023/03/28,19:00,25.9,0.0,57,272,2.1
2023/03/28,20:00,25.1,0.0,64,326,2.7
2023/03/28,21:00,24.2,0.0,67,316,1.7
2023/03/28,22:00,23.0,0.0,74,321,2.1
2023/03/28,23:00,21.6,0.0,80,320,1.6
2023/03/29,00:00,21.8,0.0,83,296,0.8
2023/03/29,01:00,21.9,0.0,85,297,1.3
2023/03/29,02:00,22.6,0.0,83,288,1.9
2023/03/29,03:00,22.7,0.0,84,274,1.8
2023/03/29,04:00,22.6,0.0,85,325,0.0
2023/03/29,05:00,22.1,0.0,87,269,1.3
2023/03/29,06:00,21.5,0.0,88,320,0.1
2023/03/29,07:00,22.9,0.0,89,204,0.0
2023/03/29,08:00,25.9,0.0,68,280,2.3
2023/03/29,09:00,27.7,0.0,58,279,5.0
2023/03/29,10:00,28.3,0.0,60,274,6.7
2023/03/29,11:00,29.6,0.0,54,279,8.0
2023/03/29,12:00,30.4,0.0,48,252,7.1
2023/03/29,13:00,31.3,0.0,45,248,5.0
2023/03/29,14:00,30.5,0.0,43,247,7.8
2023/03/29,15:00,30.5,0.0,46,243,5.0
2023/03/29,16:00,30.0,0.0,44,263,7.5
2023/03/29,17:00,28.6,0.0,49,248,4.6
2023/03/29,18:00,27.3,0.0,55,275,5.5
2023/03/29,19:00,25.6,0.0,61,286,3.7
2023/03/29,20:00,25.3,0.0,66,301,3.1
2023/03/29,21:00,24.3,0.0,72,343,2.3
2023/03/29,22:00,24.3,0.0,74,301,1.4
2023/03/29,23:00,23.0,0.0,78,290,1.4
2023/03/30,00:00,22.5,0.0,80,288,1.7
2023/03/30,01:00,23.3,0.0,74,333,1.3
2023/03/30,02:00,23.2,0.0,80,320,1.3
2023/03/30,03:00,22.9,0.0,83,288,2.5
2023/03/30,04:00,22.8,0.0,84,313,2.7
2023/03/30,05:00,22.7,0.0,84,353,1.6
2023/03/30,06:00,22.9,0.0,84,228,0.5
2023/03/30,07:00,23.4,0.0,84,114,0.7
2023/03/30,08:00,24.9,0.0,76,270,3.0
2023/03/30,09:00,27.3,0.0,63,281,3.1
2023/03/30,10:00,29.0,0.0,57,302,3.2
2023/03/30,11:00,28.6,0.0,61,272,6.8
2023/03/30,12:00,29.1,0.0,55,253,6.2
2023/03/30,13:00,28.7,0.0,57,264,6.2
2023/03/30,14:00,29.4,0.0,56,275,7.0
2023/03/30,15:00,28.6,0.0,59,271,7.2
2023/03/30,16:00,29.4,0.0,50,257,5.9
2023/03/30,17:00,28.4,0.0,50,269,8.2
2023/03/30,18:00,26.6,0.0,60,329,4.5
2023/03/30,19:00,25.7,0.0,62,352,2.8
2023/03/30,20:00,24.6,0.0,67,302,1.4
2023/03/30,21:00,24.6,0.0,68,315,2.0
2023/03/30,22:00,24.0,0.0,74,351,1.7
2023/03/30,23:00,24.0,0.0,76,274,2.8
2023/03/31,00:00,23.3,0.0,81,323,1.8
2023/03/31,01:00,23.3,0.0,82,344,0.6
2023/03/31,02:00,22.8,0.0,83,252,0.5
2023/03/31,03:00,22.3,0.0,84,311,1.1
2023/03/31,04:00,21.9,0.0,87,305,2.5
2023/03/31,05:00,21.7,0.0,88,351,1.2
2023/03/31,06:00,20.6,0.0,89,4,0.9
2023/03/31,07:00,22.1,0.0,90,188,0.0
2023/03/31,08:00,25.7,0.0,72,258,1.5
2023/03/31,09:00,27.5,0.0,61,269,4.1
2023/03/31,10:00,28.6,0.0,60,273,7.8
2023/03/31,11:00,28.1,0.0,63,272,9.8
2023/03/31,12:00,27.7,0.0,62,269,11.5
2023/03/31,13:00,28.3,0.0,63,270,8.9
2023/03/31,14:00,28.7,0.0,58,265,8.9
2023/03/31,15:00,28.3,0.0,55,263,9.9
2023/03/31,16:00,27.8,0.0,60,256,6.0
2023/03/31,17:00,27.6,0.0,59,288,5.1
2023/03/31,18:00,26.3,0.0,63,293,3.0
2023/03/31,19:00,24.9,0.0,71,285,3.1
2023/03/31,20:00,24.2,0.0,75,333,2.1
2023/03/31,21:00,24.3,0.0,75,45,1.2
2023/03/31,22:00,24.0,0.0,77,87,3.6
2023/03/31,23:00,23.6,0.0,79,86,4.0
