AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/11/04,17:00,20.4,0.0,66,273,5.9
2019/11/04,18:00,18.4,0.0,73,288,3.7
2019/11/04,19:00,17.0,0.0,80,316,2.7
2019/11/04,20:00,16.4,0.0,83,304,2.1
2019/11/04,21:00,15.9,0.0,84,309,2.3
2019/11/04,22:00,15.6,0.0,86,296,1.2
2019/11/04,23:00,15.7,0.0,86,275,2.9
2019/11/05,00:00,15.1,0.0,87,305,1.6
2019/11/05,01:00,14.2,0.0,89,254,1.2
2019/11/05,02:00,14.4,0.0,90,278,1.5
2019/11/05,03:00,14.1,0.0,90,288,1.3
2019/11/05,04:00,13.8,0.0,90,303,1.2
2019/11/05,05:00,13.9,0.0,91,279,0.0
2019/11/05,06:00,14.7,0.0,92,279,2.0
2019/11/05,07:00,15.9,0.0,90,267,2.8
2019/11/05,08:00,16.7,0.0,84,264,3.8
2019/11/05,09:00,17.7,0.0,80,267,4.5
2019/11/05,10:00,20.6,0.0,71,281,5.1
2019/11/05,11:00,21.4,0.0,66,285,6.5
2019/11/05,12:00,22.4,0.0,62,282,7.1
2019/11/05,13:00,22.1,0.0,62,279,8.5
2019/11/05,14:00,22.5,0.0,61,278,6.8
2019/11/05,15:00,21.4,0.0,65,284,7.4
2019/11/05,16:00,20.9,0.0,67,281,6.6
2019/11/05,17:00,19.7,0.0,71,283,5.8
2019/11/05,18:00,17.2,0.0,79,272,4.8
2019/11/05,19:00,16.4,0.0,83,247,2.7
2019/11/05,20:00,15.9,0.0,85,273,2.1
2019/11/05,21:00,15.7,0.0,87,275,2.8
2019/11/05,22:00,15.1,0.0,87,284,1.8
2019/11/05,23:00,14.6,0.0,88,279,1.3
2019/11/06,00:00,14.6,0.0,90,266,1.5
2019/11/06,01:00,14.3,0.0,90,243,1.4
2019/11/06,02:00,15.3,0.0,91,318,1.1
2019/11/06,03:00,15.5,0.0,90,262,1.6
2019/11/06,04:00,15.6,0.0,89,185,0.9
2019/11/06,05:00,15.6,0.0,88,244,3.2
2019/11/06,06:00,15.1,0.0,90,260,3.5
2019/11/06,07:00,15.4,0.0,90,282,2.0
2019/11/06,08:00,16.2,0.0,88,295,2.1
2019/11/06,09:00,18.4,0.0,78,280,1.9
2019/11/06,10:00,20.1,0.0,68,280,4.0
2019/11/06,11:00,21.4,0.0,66,277,6.1
2019/11/06,12:00,22.3,0.0,62,273,5.4
2019/11/06,13:00,22.7,0.0,61,275,6.6
2019/11/06,14:00,23.9,0.0,57,292,5.7
2019/11/06,15:00,22.0,0.0,62,269,7.0
2019/11/06,16:00,21.7,0.0,63,267,5.7
2019/11/06,17:00,20.6,0.0,67,280,5.9
2019/11/06,18:00,17.8,0.0,76,286,5.0
2019/11/06,19:00,16.2,0.0,83,292,3.7
2019/11/06,20:00,15.9,0.0,85,274,4.0
2019/11/06,21:00,16.0,0.0,85,279,1.7
2019/11/06,22:00,16.4,0.0,84,279,1.5
2019/11/06,23:00,16.5,0.0,83,271,3.7
2019/11/07,00:00,16.3,0.0,84,250,2.2
2019/11/07,01:00,16.0,0.0,86,253,3.1
2019/11/07,02:00,15.9,0.0,86,265,2.5
2019/11/07,03:00,15.9,0.0,86,264,3.1
2019/11/07,04:00,15.8,0.0,86,260,2.9
2019/11/07,05:00,15.6,0.0,86,278,2.4
2019/11/07,06:00,15.7,0.0,86,267,2.1
2019/11/07,07:00,16.2,0.0,85,283,3.1
2019/11/07,08:00,17.0,0.0,82,261,3.1
2019/11/07,09:00,19.3,0.0,73,262,2.2
2019/11/07,10:00,21.2,0.0,67,263,4.9
2019/11/07,11:00,22.3,0.0,61,271,5.4
2019/11/07,12:00,22.1,0.0,61,259,6.0
2019/11/07,13:00,22.6,0.0,57,264,8.1
2019/11/07,14:00,21.9,0.0,61,269,8.7
2019/11/07,15:00,22.2,0.0,60,266,7.2
2019/11/07,16:00,21.4,0.0,64,266,6.7
2019/11/07,17:00,19.2,0.0,72,264,5.9
2019/11/07,18:00,17.5,0.0,78,276,4.4
2019/11/07,19:00,16.7,0.0,83,280,4.3
2019/11/07,20:00,16.5,0.0,83,282,3.0
2019/11/07,21:00,16.6,0.0,84,269,3.5
2019/11/07,22:00,16.5,0.0,85,271,3.6
2019/11/07,23:00,16.4,0.0,85,251,3.2
2019/11/08,00:00,16.3,0.0,86,247,2.1
2019/11/08,01:00,16.1,0.0,87,246,3.0
2019/11/08,02:00,15.9,0.0,88,243,1.9
2019/11/08,03:00,15.9,0.0,88,253,1.9
2019/11/08,04:00,15.8,0.0,89,256,1.5
2019/11/08,05:00,15.9,0.0,89,276,2.8
2019/11/08,06:00,15.7,0.0,89,285,2.8
2019/11/08,07:00,15.9,0.0,89,278,2.5
2019/11/08,08:00,16.7,0.0,85,249,2.0
2019/11/08,09:00,18.4,0.0,77,269,1.7
2019/11/08,10:00,21.3,0.0,65,272,2.5
2019/11/08,11:00,22.9,0.0,61,277,7.7
2019/11/08,12:00,23.5,0.0,59,279,5.3
2019/11/08,13:00,24.5,0.0,55,275,7.6
2019/11/08,14:00,23.6,0.0,58,275,7.0
2019/11/08,15:00,23.0,0.0,59,271,6.2
2019/11/08,16:00,22.2,0.0,63,274,6.7
2019/11/08,17:00,19.7,0.0,70,280,6.3
2019/11/08,18:00,18.4,0.0,75,291,3.9
2019/11/08,19:00,17.4,0.0,81,299,2.6
2019/11/08,20:00,17.3,0.0,82,289,2.2
2019/11/08,21:00,16.8,0.0,83,297,1.8
2019/11/08,22:00,16.0,0.0,85,323,0.8
2019/11/08,23:00,15.6,0.0,87,274,1.7
2019/11/09,00:00,15.2,0.0,88,272,1.4
2019/11/09,01:00,15.3,0.0,89,304,2.3
2019/11/09,02:00,15.2,0.0,90,306,1.7
2019/11/09,03:00,15.3,0.0,90,48,0.4
2019/11/09,04:00,15.2,0.0,91,236,1.7
2019/11/09,05:00,15.4,0.0,91,250,1.9
2019/11/09,06:00,15.8,0.0,91,275,1.1
2019/11/09,07:00,16.4,0.0,89,273,3.4
2019/11/09,08:00,17.5,0.0,84,321,1.8
2019/11/09,09:00,20.2,0.0,73,279,4.0
2019/11/09,10:00,20.6,0.0,71,272,5.7
2019/11/09,11:00,22.9,0.0,62,280,4.9
2019/11/09,12:00,22.6,0.0,64,282,7.4
2019/11/09,13:00,23.5,0.0,58,288,6.2
2019/11/09,14:00,22.6,0.0,60,276,8.3
2019/11/09,15:00,22.0,0.0,64,268,8.5
2019/11/09,16:00,22.3,0.0,61,271,5.9
2019/11/09,17:00,19.9,0.0,71,267,6.6
2019/11/09,18:00,17.9,0.0,79,267,3.9
2019/11/09,19:00,17.1,0.0,83,273,3.1
2019/11/09,20:00,17.3,0.0,83,276,3.2
2019/11/09,21:00,17.3,0.0,83,270,2.9
2019/11/09,22:00,17.3,0.0,84,270,3.7
2019/11/09,23:00,17.1,0.0,84,297,1.1
2019/11/10,00:00,17.0,0.0,85,247,2.7
2019/11/10,01:00,16.7,0.0,86,276,3.8
2019/11/10,02:00,16.3,0.0,88,265,3.3
2019/11/10,03:00,16.3,0.0,88,281,3.0
2019/11/10,04:00,16.2,0.0,89,263,1.7
2019/11/10,05:00,15.8,0.0,89,245,3.6
2019/11/10,06:00,15.9,0.0,90,272,1.4
2019/11/10,07:00,16.3,0.0,89,261,1.5
2019/11/10,08:00,17.3,0.0,85,268,3.4
2019/11/10,09:00,18.7,0.0,78,273,3.5
2019/11/10,10:00,18.9,0.0,79,265,3.9
2019/11/10,11:00,20.8,0.0,71,264,6.4
2019/11/10,12:00,22.6,0.0,65,271,7.4
2019/11/10,13:00,23.1,0.0,61,267,7.3
2019/11/10,14:00,24.0,0.0,57,277,8.3
2019/11/10,15:00,22.5,0.0,62,276,8.4
2019/11/10,16:00,22.9,0.0,59,275,5.8
2019/11/10,17:00,21.7,0.0,63,274,5.7
2019/11/10,18:00,19.4,0.0,72,273,4.1
2019/11/10,19:00,17.7,0.0,79,314,2.8
2019/11/10,20:00,17.5,0.0,80,335,2.6
2019/11/10,21:00,17.3,0.0,81,301,2.2
2019/11/10,22:00,16.6,0.0,84,298,1.9
2019/11/10,23:00,16.0,0.0,85,291,0.9
2019/11/11,00:00,15.6,0.0,88,280,0.3
2019/11/11,01:00,15.2,0.0,88,317,0.8
2019/11/11,02:00,15.4,0.0,89,310,1.4
2019/11/11,03:00,15.4,0.0,90,294,1.2
2019/11/11,04:00,15.3,0.0,90,311,0.8
2019/11/11,05:00,14.6,0.0,90,281,1.4
2019/11/11,06:00,15.5,0.0,91,330,1.4
2019/11/11,07:00,17.5,0.0,90,282,1.5
2019/11/11,08:00,18.3,0.0,81,269,4.3
2019/11/11,09:00,19.3,0.0,77,275,4.8
2019/11/11,10:00,21.0,0.0,68,303,6.1
2019/11/11,11:00,23.0,0.0,63,278,5.9
2019/11/11,12:00,23.4,0.0,61,281,7.3
2019/11/11,13:00,23.6,0.0,60,273,7.3
2019/11/11,14:00,23.1,0.0,60,274,8.7
2019/11/11,15:00,22.9,0.0,59,258,7.1
2019/11/11,16:00,22.2,0.0,61,267,8.2
2019/11/11,17:00,20.4,0.0,68,276,7.0
2019/11/11,18:00,18.6,0.0,74,276,4.9
2019/11/11,19:00,17.8,0.0,78,315,2.1
2019/11/11,20:00,17.4,0.0,80,307,2.2
2019/11/11,21:00,16.8,0.0,83,312,1.0
2019/11/11,22:00,16.8,0.0,83,317,1.8
2019/11/11,23:00,16.3,0.0,86,302,1.2
2019/11/12,00:00,16.1,0.0,86,322,1.0
2019/11/12,01:00,15.8,0.0,88,256,1.4
2019/11/12,02:00,15.9,0.0,88,323,0.6
2019/11/12,03:00,16.2,0.0,89,353,1.3
2019/11/12,04:00,16.1,0.0,89,313,2.3
2019/11/12,05:00,15.6,0.0,89,291,1.1
2019/11/12,06:00,16.6,0.0,89,296,1.5
2019/11/12,07:00,17.3,0.0,86,282,2.0
2019/11/12,08:00,19.0,0.0,79,284,1.6
2019/11/12,09:00,21.4,0.0,69,260,2.6
2019/11/12,10:00,21.2,0.0,70,266,5.0
2019/11/12,11:00,21.6,0.0,68,268,6.2
2019/11/12,12:00,22.4,0.0,65,262,7.9
2019/11/12,13:00,23.0,0.0,63,285,6.7
2019/11/12,14:00,22.5,0.0,63,274,7.3
2019/11/12,15:00,22.9,0.0,62,274,6.9
2019/11/12,16:00,21.9,0.0,66,272,6.3
2019/11/12,17:00,21.3,0.0,65,283,5.7
2019/11/12,18:00,19.2,0.0,73,279,4.1
2019/11/12,19:00,17.8,0.0,79,276,2.0
2019/11/12,20:00,18.4,0.0,78,102,4.2
2019/11/12,21:00,18.2,0.0,78,228,1.7
2019/11/12,22:00,18.2,0.0,78,87,3.4
2019/11/12,23:00,18.0,0.0,79,92,1.6
2019/11/13,00:00,17.8,0.0,80,237,2.4
2019/11/13,01:00,17.7,0.0,81,288,2.4
2019/11/13,02:00,17.5,0.0,82,311,1.1
2019/11/13,03:00,17.4,0.0,83,200,1.8
2019/11/13,04:00,17.4,0.0,84,254,1.5
2019/11/13,05:00,17.1,0.0,84,240,3.3
2019/11/13,06:00,17.0,0.0,86,256,2.6
2019/11/13,07:00,17.7,0.0,84,274,1.7
2019/11/13,08:00,19.5,0.0,76,272,3.2
2019/11/13,09:00,20.1,0.0,73,236,5.4
2019/11/13,10:00,21.8,0.0,69,243,4.7
2019/11/13,11:00,20.9,0.0,72,249,6.1
2019/11/13,12:00,22.5,0.0,64,268,6.5
2019/11/13,13:00,22.9,0.0,63,275,7.5
2019/11/13,14:00,21.9,0.0,68,265,8.0
2019/11/13,15:00,21.0,0.0,70,253,6.7
2019/11/13,16:00,19.0,0.0,77,242,6.2
2019/11/13,17:00,18.8,0.0,77,251,4.0
2019/11/13,18:00,18.5,0.0,78,277,3.6
2019/11/13,19:00,18.1,0.0,80,210,2.0
2019/11/13,20:00,17.7,0.0,82,238,3.2
2019/11/13,21:00,17.6,0.0,82,280,2.6
2019/11/13,22:00,17.5,0.0,83,305,2.1
2019/11/13,23:00,17.4,0.0,83,299,1.9
2019/11/14,00:00,17.5,0.0,84,278,1.8
2019/11/14,01:00,17.2,0.0,84,284,2.5
2019/11/14,02:00,17.1,0.0,85,311,1.8
2019/11/14,03:00,16.8,0.0,87,281,3.6
2019/11/14,04:00,16.5,0.0,89,267,2.8
2019/11/14,05:00,16.4,0.0,89,285,2.2
2019/11/14,06:00,16.4,0.0,90,276,2.0
2019/11/14,07:00,16.8,0.0,90,287,2.8
2019/11/14,08:00,17.3,0.0,88,269,4.0
2019/11/14,09:00,18.0,0.0,83,253,3.6
2019/11/14,10:00,18.3,0.0,80,245,4.4
2019/11/14,11:00,18.4,0.0,80,227,4.1
2019/11/14,12:00,19.8,0.0,74,237,2.8
2019/11/14,13:00,22.4,0.0,65,236,3.2
2019/11/14,14:00,23.9,0.0,59,276,7.1
2019/11/14,15:00,23.0,0.0,62,255,7.9
2019/11/14,16:00,22.4,0.0,64,276,6.3
2019/11/14,17:00,22.2,0.0,63,294,5.3
2019/11/14,18:00,19.9,0.0,71,299,3.6
2019/11/14,19:00,18.3,0.0,78,321,2.6
2019/11/14,20:00,17.3,0.0,80,338,1.1
2019/11/14,21:00,18.0,0.0,78,58,2.6
2019/11/14,22:00,17.9,0.0,81,172,1.6
2019/11/14,23:00,17.9,0.0,80,15,2.2
2019/11/15,00:00,17.8,0.0,80,89,3.0
2019/11/15,01:00,17.3,0.0,82,125,0.9
2019/11/15,02:00,16.2,0.0,85,280,0.8
2019/11/15,03:00,15.6,0.0,87,308,0.1
2019/11/15,04:00,14.8,0.0,89,327,0.0
2019/11/15,05:00,15.1,0.0,90,357,0.7
2019/11/15,06:00,15.3,0.0,91,325,0.4
2019/11/15,07:00,17.1,0.0,89,253,2.2
2019/11/15,08:00,18.0,0.0,82,265,3.4
2019/11/15,09:00,19.1,0.0,77,322,2.0
2019/11/15,10:00,20.7,0.0,71,290,3.4
2019/11/15,11:00,23.1,0.0,64,294,4.0
2019/11/15,12:00,21.6,0.0,69,255,8.9
2019/11/15,13:00,21.2,0.0,69,249,7.9
2019/11/15,14:00,21.8,0.0,68,258,7.0
2019/11/15,15:00,21.4,0.0,69,250,7.8
2019/11/15,16:00,20.6,0.0,70,259,6.8
2019/11/15,17:00,20.3,0.0,72,269,3.9
2019/11/15,18:00,18.9,0.0,75,274,4.0
2019/11/15,19:00,18.3,0.0,77,289,2.7
2019/11/15,20:00,17.7,0.0,80,289,2.3
2019/11/15,21:00,17.9,0.0,80,300,2.3
2019/11/15,22:00,17.9,0.0,80,310,2.5
2019/11/15,23:00,17.7,0.0,81,272,2.9
2019/11/16,00:00,17.5,0.0,83,278,2.4
2019/11/16,01:00,17.3,0.0,83,257,1.8
2019/11/16,02:00,16.5,0.0,85,305,1.8
2019/11/16,03:00,16.7,0.0,86,314,1.1
2019/11/16,04:00,17.0,0.0,85,277,0.9
2019/11/16,05:00,16.6,0.0,85,316,1.5
2019/11/16,06:00,17.0,0.0,87,286,1.2
2019/11/16,07:00,18.4,0.0,81,282,1.1
2019/11/16,08:00,20.3,0.0,74,273,4.0
2019/11/16,09:00,21.9,0.0,66,269,5.1
2019/11/16,10:00,21.7,0.0,68,261,6.7
2019/11/16,11:00,22.3,0.0,64,263,7.8
2019/11/16,12:00,23.5,0.0,62,279,8.2
2019/11/16,13:00,21.8,0.0,68,252,7.8
2019/11/16,14:00,22.5,0.0,64,275,8.1
2019/11/16,15:00,22.5,0.0,64,282,6.5
2019/11/16,16:00,23.1,0.0,62,289,5.6
2019/11/16,17:00,21.3,0.0,68,280,6.1
2019/11/16,18:00,18.9,0.0,76,283,3.5
2019/11/16,19:00,17.6,0.0,82,349,1.6
2019/11/16,20:00,17.4,0.0,84,336,1.2
2019/11/16,21:00,18.2,0.0,80,76,3.4
2019/11/16,22:00,18.0,0.0,81,243,1.6
2019/11/16,23:00,17.9,0.0,81,72,2.9
2019/11/17,00:00,17.9,0.0,82,195,1.2
2019/11/17,01:00,17.9,0.0,81,90,3.1
2019/11/17,02:00,17.9,0.0,82,119,2.6
2019/11/17,03:00,17.5,0.0,84,262,2.3
2019/11/17,04:00,17.2,0.0,85,241,3.9
2019/11/17,05:00,17.2,0.0,86,259,1.6
2019/11/17,06:00,17.1,0.0,87,250,3.0
2019/11/17,07:00,17.5,0.0,86,257,2.5
2019/11/17,08:00,18.6,0.0,82,287,1.7
2019/11/17,09:00,18.9,0.0,80,244,4.9
2019/11/17,10:00,20.2,0.0,74,236,4.2
2019/11/17,11:00,21.2,0.0,70,262,5.6
2019/11/17,12:00,22.4,0.0,66,251,6.6
2019/11/17,13:00,21.9,0.0,68,251,6.8
2019/11/17,14:00,21.2,0.0,70,248,6.3
2019/11/17,15:00,20.1,0.0,76,249,6.3
2019/11/17,16:00,19.7,0.0,76,254,5.3
2019/11/17,17:00,18.9,0.0,79,241,4.8
2019/11/17,18:00,18.2,0.0,81,234,3.2
2019/11/17,19:00,18.0,0.0,83,259,2.8
2019/11/17,20:00,17.6,0.0,84,240,2.6
2019/11/17,21:00,17.8,0.0,84,265,2.6
2019/11/17,22:00,17.7,0.0,84,247,2.5
2019/11/17,23:00,17.6,0.0,84,265,1.2
2019/11/18,00:00,17.5,0.0,85,264,2.3
2019/11/18,01:00,17.7,0.0,83,300,1.4
2019/11/18,02:00,17.4,0.0,84,222,2.2
2019/11/18,03:00,17.3,0.0,85,207,2.4
2019/11/18,04:00,17.3,0.0,84,226,1.9
2019/11/18,05:00,17.0,0.0,86,258,2.0
2019/11/18,06:00,17.0,0.0,86,297,1.6
2019/11/18,07:00,17.7,0.0,84,261,1.8
2019/11/18,08:00,18.3,0.0,80,296,2.9
2019/11/18,09:00,18.5,0.0,79,247,2.8
2019/11/18,10:00,19.2,0.0,77,235,2.2
2019/11/18,11:00,19.9,0.0,73,249,3.8
2019/11/18,12:00,20.3,0.0,71,244,5.3
2019/11/18,13:00,21.0,0.0,70,239,6.2
2019/11/18,14:00,22.0,0.0,68,254,7.1
2019/11/18,15:00,21.2,0.0,69,250,7.7
2019/11/18,16:00,21.2,0.0,70,258,6.1
2019/11/18,17:00,19.2,0.0,78,254,5.3
2019/11/18,18:00,18.4,0.0,80,231,3.8
2019/11/18,19:00,18.1,0.0,82,216,2.3
2019/11/18,20:00,18.0,0.0,81,218,1.8
2019/11/18,21:00,18.3,0.0,80,77,2.5
2019/11/18,22:00,18.0,0.0,81,93,3.5
2019/11/18,23:00,17.9,0.0,81,266,1.0
2019/11/19,00:00,17.7,0.0,82,284,2.0
2019/11/19,01:00,17.6,0.0,82,292,2.1
2019/11/19,02:00,17.3,0.0,84,293,1.8
2019/11/19,03:00,17.0,0.0,85,274,4.1
2019/11/19,04:00,16.8,0.0,86,271,2.9
2019/11/19,05:00,16.7,0.0,87,240,2.1
2019/11/19,06:00,16.9,0.0,88,250,1.3
2019/11/19,07:00,17.0,0.0,87,267,2.5
2019/11/19,08:00,17.4,0.0,87,259,3.1
2019/11/19,09:00,18.1,0.0,84,269,3.6
2019/11/19,10:00,18.6,0.0,81,269,3.9
2019/11/19,11:00,18.6,0.0,80,233,3.3
2019/11/19,12:00,18.8,0.0,79,246,3.9
2019/11/19,13:00,19.8,0.0,76,248,5.3
2019/11/19,14:00,19.9,0.0,73,258,6.1
2019/11/19,15:00,19.7,0.0,74,255,6.3
2019/11/19,16:00,19.2,0.0,74,259,5.3
2019/11/19,17:00,19.3,0.0,75,268,5.5
2019/11/19,18:00,18.4,0.0,78,229,3.8
2019/11/19,19:00,17.8,0.0,80,283,2.8
2019/11/19,20:00,17.2,0.0,83,323,1.7
2019/11/19,21:00,17.2,0.0,85,301,1.3
2019/11/19,22:00,17.8,0.0,82,313,1.8
2019/11/19,23:00,17.6,0.0,83,287,2.9
2019/11/20,00:00,17.5,0.0,84,289,2.1
2019/11/20,01:00,17.2,0.0,85,287,2.3
2019/11/20,02:00,17.0,0.0,86,278,2.3
2019/11/20,03:00,17.0,0.0,87,296,0.8
2019/11/20,04:00,16.9,0.0,88,300,1.7
2019/11/20,05:00,16.9,0.0,89,275,1.7
2019/11/20,06:00,16.9,0.0,88,248,2.1
2019/11/20,07:00,18.2,0.0,83,299,1.7
2019/11/20,08:00,18.9,0.0,78,286,2.2
2019/11/20,09:00,19.8,0.0,75,292,2.8
2019/11/20,10:00,21.5,0.0,68,263,4.2
2019/11/20,11:00,22.8,0.0,63,244,6.7
2019/11/20,12:00,22.2,0.0,63,245,6.9
2019/11/20,13:00,22.5,0.0,62,251,6.7
2019/11/20,14:00,22.8,0.0,60,251,7.5
2019/11/20,15:00,23.3,0.0,58,259,7.1
2019/11/20,16:00,22.4,0.0,60,257,6.5
2019/11/20,17:00,21.3,0.0,65,245,4.9
2019/11/20,18:00,19.3,0.0,71,279,3.9
2019/11/20,19:00,17.4,0.0,80,318,2.2
2019/11/20,20:00,16.8,0.0,83,271,0.9
2019/11/20,21:00,17.3,0.0,83,173,2.3
2019/11/20,22:00,17.8,0.0,79,91,4.1
2019/11/20,23:00,17.1,0.0,83,190,2.4
2019/11/21,00:00,17.8,0.0,80,175,1.4
2019/11/21,01:00,17.9,0.0,79,116,2.5
2019/11/21,02:00,17.8,0.0,79,58,0.9
2019/11/21,03:00,17.8,0.0,79,105,1.9
2019/11/21,04:00,17.7,0.0,79,89,1.7
2019/11/21,05:00,17.6,0.0,81,172,1.4
2019/11/21,06:00,17.9,0.0,78,88,2.0
2019/11/21,07:00,18.3,0.0,77,87,0.8
2019/11/21,08:00,18.8,0.0,75,241,2.7
2019/11/21,09:00,20.1,0.0,70,277,3.3
2019/11/21,10:00,21.2,0.0,64,243,3.0
2019/11/21,11:00,24.1,0.0,55,297,4.2
2019/11/21,12:00,25.1,0.0,56,277,6.1
2019/11/21,13:00,24.3,0.0,55,269,8.9
2019/11/21,14:00,24.5,0.0,55,266,6.8
2019/11/21,15:00,23.5,0.0,58,262,9.4
2019/11/21,16:00,23.0,0.0,61,257,7.1
2019/11/21,17:00,21.2,0.0,69,254,7.8
2019/11/21,18:00,19.6,0.0,75,292,3.7
2019/11/21,19:00,17.8,0.0,80,284,2.1
2019/11/21,20:00,18.4,0.0,82,212,0.9
2019/11/21,21:00,18.9,0.0,78,79,4.0
2019/11/21,22:00,18.7,0.0,78,88,3.2
2019/11/21,23:00,18.1,0.0,82,204,3.8
2019/11/22,00:00,18.3,0.0,81,216,3.8
2019/11/22,01:00,18.2,0.0,80,197,3.3
2019/11/22,02:00,18.3,0.0,80,334,1.4
2019/11/22,03:00,18.3,0.0,80,261,1.0
2019/11/22,04:00,18.2,0.0,81,274,2.8
2019/11/22,05:00,18.2,0.0,82,242,2.3
2019/11/22,06:00,18.5,0.0,79,195,2.7
